15350.210224787039,-13575.0
15350.210287284252,-13854.0
15350.210349781464,-14222.0
15350.210412278677,-14933.0
15350.21047477589,-16094.0
15350.210537273102,-17395.0
15350.210599770315,-17126.0
15350.210662267527,-14347.0
15350.21072476474,-10349.0
15350.21078726195,-6695.0
15350.210849759163,-3847.0
15350.210912256376,-1548.0
15350.210974753589,-94.0
15350.211037250801,750.0
15350.211099748014,1519.0
15350.211162245227,1857.0
15350.21122474244,1449.0
15350.211287239652,1136.0
15350.211349736865,1782.0
15350.211412234075,3145.0
15350.211474731288,4205.0
15350.2115372285,4312.0
15350.211599725713,3817.0
15350.211662222926,2821.0
15350.211724720139,1905.0
15350.211787217351,1996.0
15350.211849714564,3016.0
15350.211912211777,4238.0
15350.21197470899,4979.0
15350.212037206202,5638.0
15350.212099703414,6425.0
15350.212162200625,6839.0
15350.212224697838,6961.0
15350.21228719505,6859.0
15350.212349692263,6481.0
15350.212412189476,5974.0
15350.212474686688,5996.0
15350.212537183901,6765.0
15350.212599681114,7813.0
15350.212662178326,8643.0
15350.212724675539,8928.0
15350.21278717275,8769.0
15350.212849669962,8260.0
15350.212912167175,7540.0
15350.212974664388,6903.0
15350.2130371616,6561.0
15350.213099658813,6427.0
15350.213162156026,6389.0
15350.213224653238,6603.0
15350.213287150451,6983.0
15350.213349647664,7063.0
15350.213412144876,6618.0
15350.213474642089,5922.0
15350.2135371393,5033.0
15350.213599636512,4123.0
15350.213662133725,3460.0
15350.213724630938,3154.0
15350.21378712815,2965.0
15350.213849625363,2634.0
15350.213912122575,2183.0
15350.213974619788,1627.0
15350.214037117,962.0
15350.214099614212,283.0
15350.214162111424,-331.0
15350.214224608637,-774.0
15350.21428710585,-1062.0
15350.214349603062,-1284.0
15350.214412100275,-1386.0
15350.214474597487,-1428.0
15350.2145370947,-1784.0
15350.214599591913,-2432.0
15350.214662089125,-3211.0
15350.214724586338,-4058.0
15350.21478708355,-4937.0
15350.214849580763,-5773.0
15350.214912077974,-6574.0
15350.214974575187,-7283.0
15350.2150370724,-8044.0
15350.215099569612,-8940.0
15350.215162066825,-9999.0
15350.215224564037,-11221.0
15350.21528706125,-12370.0
15350.215349558463,-13461.0
15350.215412055675,-14148.0
15350.215474552886,-14484.0
15350.215537050099,-14911.0
15350.215599547311,-15249.0
15350.215662044524,-15572.0
15350.215724541737,-14987.0
15350.21578703895,-12518.0
15350.215849536162,-8815.0
15350.215912033374,-5412.0
15350.215974530587,-2922.0
15350.2160370278,-1170.0
15350.216099525012,-117.0
15350.216162022225,581.0
15350.216224519438,1318.0
15350.216287016648,1980.0
15350.216349513861,2125.0
15350.216412011074,2033.0
15350.216474508286,2163.0
15350.216537005499,2745.0
15350.216599502712,3551.0
15350.216661999924,3678.0
15350.216724497137,3203.0
15350.21678699435,2679.0
15350.21684949156,2188.0
15350.216911988773,2103.0
15350.216974485986,2861.0
15350.217036983198,4215.0
15350.217099480411,5191.0
15350.217161977624,5797.0
15350.217224474836,6342.0
15350.217286972049,6812.0
15350.217349469262,7031.0
15350.217411966474,6960.0
15350.217474463687,6809.0
15350.2175369609,6650.0
15350.21759945811,6645.0
15350.217661955323,6981.0
15350.217724452536,7792.0
15350.217786949748,8525.0
15350.21784944696,8535.0
15350.217911944173,8033.0
15350.217974441386,7380.0
15350.218036938599,6727.0
15350.218099435811,6327.0
15350.218161933024,6322.0
15350.218224430235,6490.0
15350.218286927447,6556.0
15350.21834942466,6441.0
15350.218411921873,6346.0
15350.218474419085,6226.0
15350.218536916298,5890.0
15350.21859941351,5251.0
15350.218661910723,4530.0
15350.218724407936,3957.0
15350.218786905149,3458.0
15350.218849402361,3128.0
15350.218911899574,2953.0
15350.218974396785,2589.0
15350.219036893997,1949.0
15350.21909939121,1181.0
15350.219161888423,456.0
15350.219224385635,-243.0
15350.219286882848,-828.0
15350.21934938006,-1271.0
15350.219411877273,-1637.0
15350.219474374486,-1948.0
15350.219536871698,-2220.0
15350.21959936891,-2568.0
15350.219661866122,-3049.0
15350.219724363335,-3840.0
15350.219786860547,-4884.0
15350.21984935776,-6011.0
15350.219911854972,-7163.0
15350.219974352185,-8141.0
15350.220036849398,-9168.0
15350.22009934661,-10434.0
15350.220161843823,-11804.0
15350.220224341036,-13189.0
15350.220286838248,-14238.0
15350.22034933546,-14961.0
15350.220411832672,-15567.0
15350.220474329884,-16284.0
15350.220536827097,-17365.0
15350.22059932431,-18376.0
15350.220661821522,-17412.0
15350.220724318735,-14246.0
15350.220786815948,-10365.0
15350.22084931316,-6891.0
15350.220911810373,-3900.0
15350.220974307584,-1811.0
15350.221036804796,-940.0
15350.221099302009,62.0
15350.221161799222,1540.0
15350.221224296434,2109.0
15350.221286793647,1801.0
15350.22134929086,1897.0
15350.221411788072,2461.0
15350.221474285285,3182.0
15350.221536782497,3779.0
15350.22159927971,3892.0
15350.221661776923,3322.0
15350.221724274134,2342.0
15350.221786771346,1713.0
15350.221849268559,1909.0
15350.221911765771,3045.0
15350.221974262984,4271.0
15350.222036760197,4981.0
15350.22209925741,5745.0
15350.222161754622,6387.0
15350.222224251835,6538.0
15350.222286749047,6645.0
15350.222349246258,6802.0
15350.22241174347,6637.0
15350.222474240683,6316.0
15350.222536737896,6461.0
15350.222599235109,7069.0
15350.222661732321,7722.0
15350.222724229534,8194.0
15350.222786726747,8315.0
15350.22284922396,7987.0
15350.222911721172,7341.0
15350.222974218384,6731.0
15350.223036715597,6437.0
15350.223099212808,6491.0
15350.22316171002,6566.0
15350.223224207233,6583.0
15350.223286704446,6793.0
15350.223349201658,6875.0
15350.223411698871,6669.0
15350.223474196084,6294.0
15350.223536693296,5683.0
15350.223599190509,4867.0
15350.223661687722,4061.0
15350.223724184933,3460.0
15350.223786682145,3114.0
15350.223849179358,2820.0
15350.22391167657,2379.0
15350.223974173783,1841.0
15350.224036670996,1279.0
15350.224099168208,671.0
15350.224161665421,95.0
15350.224224162634,-327.0
15350.224286659846,-587.0
15350.224349157059,-920.0
15350.224411654272,-1221.0
15350.224474151482,-1346.0
15350.224536648695,-1538.0
15350.224599145908,-1910.0
15350.22466164312,-2530.0
15350.224724140333,-3323.0
15350.224786637546,-4165.0
15350.224849134758,-5070.0
15350.22491163197,-6007.0
15350.224974129183,-6940.0
15350.225036626394,-7850.0
15350.225099123607,-8838.0
15350.22516162082,-9891.0
15350.225224118032,-11182.0
15350.225286615245,-12517.0
15350.225349112457,-13615.0
15350.22541160967,-14483.0
15350.225474106883,-14999.0
15350.225536604095,-15443.0
15350.225599101308,-15822.0
15350.22566159852,-16609.0
15350.225724095733,-17161.0
15350.225786592946,-15611.0
15350.225849090157,-12264.0
15350.22591158737,-8694.0
15350.225974084582,-5545.0
15350.226036581795,-2677.0
15350.226099079007,-774.0
15350.22616157622,319.0
15350.226224073433,1202.0
15350.226286570645,1965.0
15350.226349067858,1995.0
15350.226411565069,1646.0
15350.226474062281,1760.0
15350.226536559494,2391.0
15350.226599056707,3421.0
15350.22666155392,3891.0
15350.226724051132,3482.0
15350.226786548345,2766.0
15350.226849045557,1888.0
15350.22691154277,1347.0
15350.226974039982,1659.0
15350.227036537195,2723.0
15350.227099034408,3773.0
15350.22716153162,4644.0
15350.227224028831,5694.0
15350.227286526044,6563.0
15350.227349023256,6971.0
15350.22741152047,7021.0
15350.227474017682,6857.0
15350.227536514894,6517.0
15350.227599012107,6318.0
15350.22766150932,6601.0
15350.227724006532,7214.0
15350.227786503743,8000.0
15350.227849000956,8498.0
15350.227911498168,8539.0
15350.227973995381,8161.0
15350.228036492594,7379.0
15350.228098989806,6531.0
15350.228161487019,6037.0
15350.228223984232,5957.0
15350.228286481444,6112.0
15350.228348978657,6386.0
15350.22841147587,6672.0
15350.228473973082,6789.0
15350.228536470295,6606.0
15350.228598967506,6064.0
15350.228661464718,5209.0
15350.22872396193,4223.0
15350.228786459144,3358.0
15350.228848956356,2801.0
15350.228911453569,2608.0
15350.228973950781,2520.0
15350.229036447994,2258.0
15350.229098945207,1850.0
15350.229161442418,1206.0
15350.22922393963,309.0
15350.229286436843,-488.0
15350.229348934055,-1097.0
15350.229411431268,-1552.0
15350.22947392848,-1785.0
15350.229536425693,-1847.0
15350.229598922906,-1809.0
15350.229661420119,-1900.0
15350.229723917331,-2395.0
15350.229786414544,-3335.0
15350.229848911757,-4615.0
15350.229911408967,-5952.0
15350.22997390618,-7178.0
15350.230036403393,-8099.0
15350.230098900605,-8631.0
15350.230161397818,-9211.0
15350.23022389503,-10291.0
15350.230286392243,-11559.0
15350.230348889456,-12749.0
15350.230411386668,-13866.0
15350.230473883881,-14805.0
15350.230536381092,-15607.0
15350.230598878305,-16325.0
15350.230661375517,-17138.0
15350.23072387273,-17821.0
15350.230786369943,-16573.0
15350.230848867155,-13165.0
15350.230911364368,-9382.0
15350.23097386158,-6144.0
15350.231036358793,-3367.0
15350.231098856006,-1434.0
15350.231161353218,-416.0
15350.231223850431,444.0
15350.231286347642,1519.0
15350.231348844854,1972.0
15350.231411342067,1881.0
15350.23147383928,2200.0
15350.231536336492,2838.0
15350.231598833705,3667.0
15350.231661330918,4298.0
15350.23172382813,4096.0
15350.231786325343,3213.0
15350.231848822556,2091.0
15350.231911319766,1411.0
15350.231973816979,1692.0
15350.232036314192,2895.0
15350.232098811404,4202.0
15350.232161308617,5133.0
15350.23222380583,5847.0
15350.232286303042,6437.0
15350.232348800255,6689.0
15350.232411297467,6639.0
15350.23247379468,6450.0
15350.232536291893,6149.0
15350.232598789105,5969.0
15350.232661286316,6275.0
15350.232723783529,7079.0
15350.232786280741,8058.0
15350.232848777954,8633.0
15350.232911275167,8634.0
15350.23297377238,8250.0
15350.233036269592,7555.0
15350.233098766805,6879.0
15350.233161264017,6484.0
15350.23322376123,6316.0
15350.23328625844,6397.0
15350.233348755653,6591.0
15350.233411252866,6890.0
15350.233473750079,7119.0
15350.233536247291,6958.0
15350.233598744504,6416.0
15350.233661241717,5513.0
15350.23372373893,4455.0
15350.233786236142,3594.0
15350.233848733355,3040.0
15350.233911230567,2837.0
15350.23397372778,2740.0
15350.23403622499,2466.0
15350.234098722203,2058.0
15350.234161219416,1498.0
15350.234223716629,893.0
15350.234286213841,347.0
15350.234348711054,-184.0
15350.234411208266,-637.0
15350.23447370548,-990.0
15350.234536202692,-1229.0
15350.234598699904,-1342.0
15350.234661197115,-1574.0
15350.234723694328,-2165.0
15350.23478619154,-3092.0
15350.234848688753,-4147.0
15350.234911185966,-5408.0
15350.234973683178,-6627.0
15350.235036180391,-7621.0
15350.235098677604,-8292.0
15350.235161174816,-8898.0
15350.235223672029,-9816.0
15350.235286169242,-10890.0
15350.235348666454,-12026.0
15350.235411163665,-13070.0
15350.235473660878,-13902.0
15350.23553615809,-14534.0
15350.235598655303,-15020.0
15350.235661152516,-15669.0
15350.235723649728,-16601.0
15350.23578614694,-17113.0
15350.235848644154,-15636.0
15350.235911141366,-12271.0
15350.235973638577,-8587.0
15350.23603613579,-5540.0
15350.236098633002,-3017.0
15350.236161130215,-1170.0
15350.236223627428,-243.0
15350.23628612464,581.0
15350.236348621853,1496.0
15350.236411119065,1822.0
15350.236473616278,1657.0
15350.23653611349,1874.0
15350.236598610703,2534.0
15350.236661107916,3432.0
15350.236723605129,4072.0
15350.23678610234,4071.0
15350.236848599552,3507.0
15350.236911096765,2712.0
15350.236973593977,2165.0
15350.23703609119,2283.0
15350.237098588403,3239.0
15350.237161085615,4372.0
15350.237223582828,4981.0
15350.23728608004,5666.0
15350.237348577251,6365.0
15350.237411074464,6633.0
15350.237473571677,6775.0
15350.23753606889,6833.0
15350.237598566102,6674.0
15350.237661063315,6452.0
15350.237723560527,6662.0
15350.23778605774,7287.0
15350.237848554953,8041.0
15350.237911052165,8629.0
15350.237973549378,8622.0
15350.23803604659,8156.0
15350.238098543803,7536.0
15350.238161041014,6908.0
15350.238223538227,6501.0
15350.23828603544,6477.0
15350.238348532652,6446.0
15350.238411029864,6349.0
15350.238473527077,6442.0
15350.23853602429,6565.0
15350.238598521502,6444.0
15350.238661018715,6086.0
15350.238723515926,5453.0
15350.238786013138,4629.0
15350.238848510351,3945.0
15350.238911007564,3522.0
15350.238973504776,3198.0
15350.239036001989,2855.0
15350.239098499202,2378.0
15350.239160996414,1784.0
15350.239223493627,1168.0
15350.23928599084,674.0
15350.239348488052,44.0
15350.239410985265,-681.0
15350.239473482477,-1180.0
15350.239535979688,-1571.0
15350.239598476901,-1800.0
15350.239660974114,-1872.0
15350.239723471326,-2052.0
15350.239785968539,-2513.0
15350.239848465751,-3265.0
15350.239910962964,-4159.0
15350.239973460177,-5115.0
15350.24003595739,-6060.0
15350.2400984546,-7075.0
15350.240160951813,-8110.0
15350.240223449026,-9140.0
15350.240285946238,-10362.0
15350.24034844345,-11713.0
15350.240410940663,-13072.0
15350.240473437876,-14196.0
15350.240535935089,-14886.0
15350.240598432301,-15318.0
15350.240660929514,-15619.0
15350.240723426727,-16089.0
15350.24078592394,-16892.0
15350.24084842115,-16516.0
15350.240910918363,-13954.0
15350.240973415575,-10369.0
15350.241035912788,-6905.0
15350.24109841,-3845.0
15350.241160907213,-1435.0
15350.241223404426,-212.0
15350.241285901639,649.0
15350.241348398851,1500.0
15350.241410896064,1932.0
15350.241473393275,1840.0
15350.241535890487,1934.0
15350.2415983877,2429.0
15350.241660884913,3328.0
15350.241723382125,4092.0
15350.241785879338,4054.0
15350.24184837655,3525.0
15350.241910873763,2890.0
15350.241973370976,2313.0
15350.242035868188,2214.0
15350.242098365401,3141.0
15350.242160862614,4372.0
15350.242223359824,5117.0
15350.242285857037,5988.0
15350.24234835425,6861.0
15350.242410851462,7210.0
15350.242473348675,7139.0
15350.242535845888,6971.0
15350.2425983431,6699.0
15350.242660840313,6517.0
15350.242723337526,6735.0
15350.242785834738,7387.0
15350.242848331949,8229.0
15350.242910829162,8819.0
15350.242973326374,8822.0
15350.243035823587,8423.0
15350.2430983208,7882.0
15350.243160818012,7231.0
15350.243223315225,6686.0
15350.243285812438,6653.0
15350.24334830965,6727.0
15350.243410806863,6792.0
15350.243473304075,7038.0
15350.243535801288,7226.0
15350.243598298499,7020.0
15350.243660795712,6400.0
15350.243723292924,5684.0
15350.243785790137,5004.0
15350.24384828735,4387.0
15350.243910784562,3968.0
15350.243973281775,3617.0
15350.244035778987,3216.0
15350.2440982762,2729.0
15350.244160773413,2159.0
15350.244223270623,1530.0
15350.244285767836,963.0
15350.244348265049,367.0
15350.244410762261,-189.0
15350.244473259474,-545.0
15350.244535756687,-809.0
15350.2445982539,-1075.0
15350.244660751112,-1347.0
15350.244723248325,-1762.0
15350.244785745537,-2395.0
15350.24484824275,-3236.0
15350.244910739963,-4231.0
15350.244973237173,-5273.0
15350.245035734386,-6239.0
15350.245098231599,-7041.0
15350.245160728811,-7781.0
15350.245223226024,-8471.0
15350.245285723237,-9286.0
15350.24534822045,-10564.0
15350.245410717662,-11984.0
15350.245473214874,-13186.0
15350.245535712087,-14135.0
15350.245598209298,-14812.0
15350.24566070651,-15357.0
15350.245723203723,-15987.0
15350.245785700936,-16852.0
15350.245848198148,-17044.0
15350.245910695361,-15060.0
15350.245973192574,-11577.0
15350.246035689786,-8127.0
15350.246098186999,-5129.0
15350.246160684212,-2397.0
15350.246223181424,-392.0
15350.246285678637,875.0
15350.246348175848,1726.0
15350.24641067306,2429.0
15350.246473170273,2624.0
15350.246535667486,2281.0
15350.246598164698,2178.0
15350.246660661911,2899.0
15350.246723159124,3714.0
15350.246785656336,3753.0
15350.246848153549,3442.0
15350.24691065076,3148.0
15350.246973147972,2664.0
15350.247035645185,2274.0
15350.247098142398,2778.0
15350.24716063961,3821.0
15350.247223136823,4533.0
15350.247285634036,5216.0
15350.247348131248,6064.0
15350.24741062846,6767.0
15350.247473125673,7058.0
15350.247535622886,7020.0
15350.247598120099,6888.0
15350.247660617311,6731.0
15350.247723114522,6561.0
15350.247785611735,6783.0
15350.247848108947,7511.0
15350.24791060616,8234.0
15350.247973103373,8475.0
15350.248035600585,8369.0
15350.248098097798,8121.0
15350.24816059501,7659.0
15350.248223092223,7086.0
15350.248285589434,6825.0
15350.248348086647,6783.0
15350.24841058386,6667.0
15350.248473081072,6638.0
15350.248535578285,6736.0
15350.248598075497,6840.0
15350.24866057271,6636.0
15350.248723069923,6058.0
15350.248785567135,5417.0
15350.248848064348,4677.0
15350.24891056156,3890.0
15350.248973058773,3335.0
15350.249035555986,3011.0
15350.249098053197,2679.0
15350.24916055041,2161.0
15350.249223047622,1594.0
15350.249285544834,1089.0
15350.249348042047,476.0
15350.24941053926,-247.0
15350.249473036472,-820.0
15350.249535533685,-1280.0
15350.249598030898,-1679.0
15350.249660528109,-1874.0
15350.249723025321,-1946.0
15350.249785522534,-2086.0
15350.249848019746,-2683.0
15350.249910516959,-3615.0
15350.249973014172,-4699.0
15350.250035511384,-5936.0
15350.250098008597,-7060.0
15350.25016050581,-8011.0
15350.250223003022,-9012.0
15350.250285500235,-10279.0
15350.250347997448,-11801.0
15350.25041049466,-13115.0
15350.250472991871,-14085.0
15350.250535489084,-14653.0
15350.250597986296,-14827.0
15350.250660483509,-15166.0
15350.250722980722,-16173.0
15350.250785477934,-17788.0
15350.250847975147,-18378.0
15350.25091047236,-16209.0
15350.250972969572,-12434.0
15350.251035466783,-8793.0
15350.251097963996,-5428.0
15350.251160461208,-2397.0
15350.25122295842,-583.0
15350.251285455633,496.0
15350.251347952846,1578.0
15350.251410450059,2016.0
15350.251472947271,1411.0
15350.251535444484,1157.0
15350.251597941697,1846.0
15350.25166043891,2926.0
15350.251722936122,4003.0
15350.251785433333,4690.0
15350.251847930545,4485.0
15350.251910427758,3582.0
15350.25197292497,2636.0
15350.252035422183,2077.0
15350.252097919396,2326.0
15350.252160416609,3174.0
15350.252222913821,3910.0
15350.252285411034,4910.0
15350.252347908247,6160.0
15350.252410405457,6919.0
15350.25247290267,7174.0
15350.252535399883,7135.0
15350.252597897095,6724.0
15350.252660394308,6148.0
15350.25272289152,6033.0
15350.252785388733,6623.0
15350.252847885946,7580.0
15350.252910383158,8527.0
15350.252972880371,9050.0
15350.253035377584,9001.0
15350.253097874796,8492.0
15350.253160372007,7708.0
15350.25322286922,6985.0
15350.253285366432,6563.0
15350.253347863645,6362.0
15350.253410360858,6333.0
15350.25347285807,6652.0
15350.253535355283,7095.0
15350.253597852496,7228.0
15350.253660349708,6921.0
15350.253722846921,6189.0
15350.253785344132,5125.0
15350.253847841344,4030.0
15350.253910338557,3310.0
15350.25397283577,2993.0
15350.254035332982,2823.0
15350.254097830195,2622.0
15350.254160327408,2247.0
15350.25422282462,1702.0
15350.254285321833,1141.0
15350.254347819046,398.0
15350.254410316258,-434.0
15350.25447281347,-1146.0
15350.254535310682,-1799.0
15350.254597807894,-2246.0
15350.254660305107,-2354.0
15350.25472280232,-2216.0
15350.254785299532,-2273.0
15350.254847796745,-2699.0
15350.254910293957,-3449.0
15350.25497279117,-4379.0
15350.255035288383,-5440.0
15350.255097785595,-6497.0
15350.255160282806,-7493.0
15350.255222780019,-8539.0
15350.255285277231,-9712.0
15350.255347774444,-11233.0
15350.255410271657,-12763.0
15350.25547276887,-13921.0
15350.255535266082,-14880.0
15350.255597763295,-15570.0
15350.255660260507,-16097.0
15350.25572275772,-16636.0
15350.255785254933,-17655.0
15350.255847752145,-18247.0
15350.255910249356,-16624.0
15350.255972746569,-13139.0
15350.256035243781,-9178.0
15350.256097740994,-5563.0
15350.256160238207,-2482.0
15350.25622273542,-379.0
15350.256285232632,831.0
15350.256347729844,1517.0
15350.256410227057,1866.0
15350.25647272427,1738.0
15350.25653522148,1411.0
15350.256597718693,1485.0
15350.256660215906,2193.0
15350.256722713119,3377.0
15350.256785210331,4045.0
15350.256847707544,3919.0
15350.256910204756,3306.0
15350.256972701969,2510.0
15350.257035199182,1931.0
15350.257097696394,2093.0
15350.257160193607,3102.0
15350.25722269082,4215.0
15350.25728518803,5218.0
15350.257347685243,6232.0
15350.257410182456,7030.0
15350.257472679668,7404.0
15350.257535176881,7267.0
15350.257597674094,6935.0
15350.257660171306,6486.0
15350.257722668519,6121.0
15350.257785165732,6239.0
15350.257847662944,6931.0
15350.257910160155,7832.0
15350.257972657368,8402.0
15350.25803515458,8495.0
15350.258097651793,8183.0
15350.258160149006,7711.0
15350.258222646218,7173.0
15350.25828514343,6818.0
15350.258347640643,6715.0
15350.258410137856,6604.0
15350.258472635069,6517.0
15350.258535132281,6577.0
15350.258597629494,6687.0
15350.258660126705,6554.0
15350.258722623917,6063.0
15350.25878512113,5318.0
15350.258847618343,4454.0
15350.258910115555,3681.0
15350.258972612768,3142.0
15350.25903510998,2773.0
15350.259097607193,2399.0
15350.259160104406,1897.0
15350.259222601617,1218.0
15350.25928509883,669.0
15350.259347596042,309.0
15350.259410093255,-65.0
15350.259472590467,-434.0
15350.25953508768,-836.0
15350.259597584893,-1306.0
15350.259660082105,-1805.0
15350.259722579318,-2166.0
15350.25978507653,-2414.0
15350.259847573743,-2770.0
15350.259910070956,-3451.0
15350.259972568168,-4343.0
15350.26003506538,-5276.0
15350.260097562592,-6294.0
15350.260160059805,-7331.0
15350.260222557017,-8387.0
15350.26028505423,-9413.0
15350.260347551442,-10794.0
15350.260410048655,-12378.0
15350.260472545868,-13547.0
15350.26053504308,-14218.0
15350.260597540291,-14588.0
15350.260660037504,-14964.0
15350.260722534716,-15533.0
15350.26078503193,-16565.0
15350.260847529142,-17611.0
15350.260910026354,-16894.0
15350.260972523567,-13998.0
15350.26103502078,-10241.0
15350.261097517992,-6806.0
15350.261160015205,-3939.0
15350.261222512418,-1781.0
15350.26128500963,-236.0
15350.261347506843,964.0
15350.261410004054,2074.0
15350.261472501266,2599.0
15350.261534998479,2306.0
15350.261597495692,1945.0
15350.261659992904,2259.0
15350.261722490117,3294.0
15350.26178498733,4134.0
15350.261847484542,4206.0
15350.261909981755,3682.0
15350.261972478966,2849.0
15350.262034976178,2090.0
15350.26209747339,2118.0
15350.262159970604,3010.0
15350.262222467816,3952.0
15350.262284965029,4628.0
15350.262347462241,5324.0
15350.262409959454,6090.0
15350.262472456667,6770.0
15350.26253495388,7164.0
15350.262597451092,7216.0
15350.262659948305,6903.0
15350.262722445515,6459.0
15350.262784942728,6477.0
15350.26284743994,7064.0
15350.262909937153,7948.0
15350.262972434366,8641.0
15350.263034931579,8680.0
15350.263097428791,8249.0
15350.263159926004,7687.0
15350.263222423217,7113.0
15350.26328492043,6827.0
15350.26334741764,6729.0
15350.263409914853,6585.0
15350.263472412065,6490.0
15350.263534909278,6543.0
15350.26359740649,6710.0
15350.263659903703,6677.0
15350.263722400916,6290.0
15350.263784898129,5565.0
15350.263847395341,4681.0
15350.263909892554,3894.0
15350.263972389766,3387.0
15350.264034886979,3073.0
15350.26409738419,2679.0
15350.264159881403,2081.0
15350.264222378615,1362.0
15350.264284875828,749.0
15350.26434737304,203.0
15350.264409870253,-342.0
15350.264472367466,-765.0
15350.264534864678,-1110.0
15350.264597361891,-1370.0
15350.264659859104,-1536.0
15350.264722356314,-1612.0
15350.264784853527,-1878.0
15350.26484735074,-2513.0
15350.264909847952,-3450.0
15350.264972345165,-4568.0
15350.265034842378,-5712.0
15350.26509733959,-6781.0
15350.265159836803,-7752.0
15350.265222334016,-8698.0
15350.265284831228,-9761.0
15350.26534732844,-11119.0
15350.265409825653,-12535.0
15350.265472322864,-13564.0
15350.265534820077,-14388.0
15350.26559731729,-15049.0
15350.265659814502,-15787.0
15350.265722311715,-16657.0
15350.265784808927,-17809.0
15350.26584730614,-18294.0
15350.265909803353,-16372.0
15350.265972300565,-12736.0
15350.266034797778,-8971.0
15350.266097294989,-5692.0
15350.266159792202,-2703.0
15350.266222289414,-775.0
15350.266284786627,558.0
15350.26634728384,1685.0
15350.266409781052,2249.0
15350.266472278265,1737.0
15350.266534775477,1302.0
15350.26659727269,1738.0
15350.266659769903,2780.0
15350.266722267115,3981.0
15350.266784764328,4694.0
15350.266847261539,4470.0
15350.266909758751,3608.0
15350.266972255964,2582.0
15350.267034753177,2092.0
15350.26709725039,2407.0
15350.267159747602,3281.0
15350.267222244815,3962.0
15350.267284742027,4796.0
15350.26734723924,5946.0
15350.267409736452,6933.0
15350.267472233663,7490.0
15350.267534730876,7618.0
15350.267597228089,7309.0
15350.267659725301,6682.0
15350.267722222514,6327.0
15350.267784719726,6676.0
15350.26784721694,7408.0
15350.267909714152,8229.0
15350.267972211364,8796.0
15350.268034708577,9009.0
15350.26809720579,8806.0
15350.268159703002,8270.0
15350.268222200213,7566.0
15350.268284697426,6966.0
15350.268347194638,6492.0
15350.268409691851,6330.0
15350.268472189064,6520.0
15350.268534686276,6873.0
15350.268597183489,7066.0
15350.268659680702,6857.0
15350.268722177914,6274.0
15350.268784675127,5490.0
15350.268847172338,4609.0
15350.26890966955,3924.0
15350.268972166763,3415.0
15350.269034663976,3046.0
15350.269097161188,2705.0
15350.2691596584,2255.0
15350.269222155614,1791.0
15350.269284652826,1281.0
15350.269347150039,672.0
15350.269409647251,102.0
15350.269472144464,-377.0
15350.269534641677,-699.0
15350.269597138888,-932.0
15350.2696596361,-1068.0
15350.269722133313,-1259.0
15350.269784630525,-1791.0
15350.269847127738,-2583.0
15350.26990962495,-3535.0
15350.269972122163,-4520.0
15350.270034619376,-5345.0
15350.270097116589,-6061.0
15350.2701596138,-6808.0
15350.270222111012,-7636.0
15350.270284608225,-8539.0
15350.270347105437,-9704.0
15350.27040960265,-11143.0
15350.270472099863,-12599.0
15350.270534597075,-13946.0
15350.270597094288,-14989.0
15350.2706595915,-15536.0
15350.270722088713,-15765.0
15350.270784585926,-16135.0
15350.270847083139,-16874.0
15350.270909580351,-16891.0
15350.270972077562,-14893.0
15350.271034574775,-11396.0
15350.271097071987,-7620.0
15350.2711595692,-4249.0
15350.271222066413,-1314.0
15350.271284563625,673.0
15350.271347060838,1551.0
15350.27140955805,1802.0
15350.271472055263,2071.0
15350.271534552474,2043.0
15350.271597049687,1812.0
15350.2716595469,1938.0
15350.271722044112,2896.0
15350.271784541324,3892.0
15350.271847038537,4126.0
15350.27190953575,4055.0
15350.271972032962,3669.0
15350.272034530175,2811.0
15350.272097027388,2116.0
15350.2721595246,2427.0
15350.272222021813,3468.0
15350.272284519026,4560.0
15350.272347016236,5769.0
15350.272409513449,6887.0
15350.272472010662,7735.0
15350.272534507874,7986.0
15350.272597005087,7687.0
15350.2726595023,7253.0
15350.272721999512,6877.0
15350.272784496725,6621.0
15350.272846993937,6802.0
15350.272909491148,7709.0
15350.272971988361,8761.0
15350.273034485574,9108.0
15350.273096982786,9035.0
15350.273159479999,8586.0
15350.273221977212,7709.0
15350.273284474424,6902.0
15350.273346971637,6450.0
15350.27340946885,6350.0
15350.273471966062,6538.0
15350.273534463275,6779.0
15350.273596960487,7134.0
15350.273659457698,7236.0
15350.27372195491,6885.0
15350.273784452123,6196.0
15350.273846949336,5254.0
15350.273909446549,4370.0
15350.273971943761,3562.0
15350.274034440974,2963.0
15350.274096938187,2681.0
15350.2741594354,2360.0
15350.274221932612,1907.0
15350.274284429823,1465.0
15350.274346927035,944.0
15350.274409424248,242.0
15350.27447192146,-475.0
15350.274534418673,-1022.0
15350.274596915886,-1313.0
15350.274659413099,-1450.0
15350.274721910311,-1465.0
15350.274784407524,-1570.0
15350.274846904736,-1935.0
15350.27490940195,-2684.0
15350.274971899162,-3765.0
15350.275034396373,-4938.0
15350.275096893585,-6111.0
15350.275159390798,-7317.0
15350.27522188801,-8397.0
15350.275284385223,-9281.0
15350.275346882436,-10367.0
15350.275409379648,-11616.0
15350.275471876861,-12674.0
15350.275534374074,-13447.0
15350.275596871286,-14099.0
15350.275659368497,-14764.0
15350.27572186571,-15555.0
15350.275784362922,-16563.0
15350.275846860135,-17719.0
