18827.429343085827,4554.0
18827.429405583065,3029.0
18827.429468080303,2635.0
18827.429530577538,2320.0
18827.429593074776,2731.0
18827.429655572014,4107.0
18827.429718069252,4436.0
18827.429780566486,4046.0
18827.429843063725,3488.0
18827.429905560963,2942.0
18827.4299680582,2519.0
18827.430030555435,1854.0
18827.430093052673,695.0
18827.43015554991,-1118.0
18827.43021804715,-3063.0
18827.430280544384,-4727.0
18827.430343041622,-6202.0
18827.43040553886,-7461.0
18827.430468036095,-9198.0
18827.430530533333,-12357.0
18827.43059303057,-15392.0
18827.43065552781,-17526.0
18827.430718025043,-19540.0
18827.43078052228,-20319.0
18827.43084301952,-20083.0
18827.430905516758,-20634.0
18827.430968013992,-21842.0
18827.43103051123,-22195.0
18827.43109300847,-22443.0
18827.431155505707,-23177.0
18827.43121800294,-23581.0
18827.43128050018,-24883.0
18827.431342997417,-27480.0
18827.431405494655,-28258.0
18827.43146799189,-24352.0
18827.431530489128,-17880.0
18827.431592986366,-10948.0
18827.431655483604,-1623.0
18827.43171798084,6819.0
18827.431780478077,10565.0
18827.431842975315,14403.0
18827.431905472553,18458.0
18827.431967969787,18639.0
18827.432030467025,16150.0
18827.432092964264,13506.0
18827.4321554615,10027.0
18827.432217958736,5306.0
18827.432280455974,2964.0
18827.432342953212,3739.0
18827.432405450447,3379.0
18827.432467947685,1989.0
18827.432530444923,1437.0
18827.43259294216,355.0
18827.432655439396,-1919.0
18827.432717936634,-2699.0
18827.43278043387,-2017.0
18827.43284293111,-2815.0
18827.432905428344,-3869.0
18827.432967925582,-2897.0
18827.43303042282,-1097.0
18827.43309292006,1400.0
18827.433155417293,5372.0
18827.43321791453,9497.0
18827.43328041177,12061.0
18827.433342909007,13209.0
18827.433405406242,14118.0
18827.43346790348,14420.0
18827.433530400718,14161.0
18827.433592897956,13403.0
18827.43365539519,11487.0
18827.43371789243,8945.0
18827.433780389667,6465.0
18827.433842886905,4829.0
18827.43390538414,3995.0
18827.433967881378,3586.0
18827.434030378616,3543.0
18827.434092875854,3198.0
18827.43415537309,2801.0
18827.434217870326,3432.0
18827.434280367564,5010.0
18827.4343428648,5732.0
18827.434405362037,5772.0
18827.434467859275,6322.0
18827.434530356513,5738.0
18827.434592853748,4932.0
18827.434655350986,5809.0
18827.434717848224,7178.0
18827.434780345462,7499.0
18827.434842842697,7414.0
18827.434905339935,7944.0
18827.434967837173,7585.0
18827.43503033441,6615.0
18827.435092831645,6973.0
18827.435155328883,7059.0
18827.43521782612,5460.0
18827.43528032336,3931.0
18827.435342820594,3557.0
18827.435405317832,2925.0
18827.43546781507,2526.0
18827.43553031231,3552.0
18827.435592809543,4031.0
18827.43565530678,3440.0
18827.43571780402,3042.0
18827.435780301254,2888.0
18827.43584279849,2442.0
18827.43590529573,1609.0
18827.435967792968,633.0
18827.436030290202,-727.0
18827.43609278744,-2499.0
18827.43615528468,-4410.0
18827.436217781917,-5529.0
18827.43628027915,-6202.0
18827.43634277639,-8288.0
18827.436405273627,-11244.0
18827.436467770865,-13894.0
18827.4365302681,-16270.0
18827.436592765338,-18288.0
18827.436655262576,-19458.0
18827.436717759814,-19444.0
18827.43678025705,-20171.0
18827.436842754287,-21626.0
18827.436905251525,-21800.0
18827.436967748763,-22021.0
18827.437030245997,-23012.0
18827.437092743236,-23554.0
18827.437155240474,-24680.0
18827.43721773771,-27337.0
18827.437280234946,-28816.0
18827.437342732184,-25272.0
18827.437405229422,-19389.0
18827.43746772666,-13432.0
18827.437530223895,-4076.0
18827.437592721133,5108.0
18827.43765521837,9866.0
18827.437717715606,14423.0
18827.437780212844,19234.0
18827.437842710082,20557.0
18827.43790520732,18013.0
18827.437967704554,15317.0
18827.438030201793,12421.0
18827.43809269903,7116.0
18827.43815519627,3832.0
18827.438217693503,3628.0
18827.43828019074,2767.0
18827.43834268798,928.0
18827.438405185218,-320.0
18827.438467682452,-949.0
18827.43853017969,-2810.0
18827.43859267693,-4026.0
18827.438655174166,-3517.0
18827.4387176714,-3801.0
18827.43878016864,-4479.0
18827.438842665877,-3901.0
18827.438905163115,-1792.0
18827.43896766035,1122.0
18827.439030157588,4679.0
18827.439092654826,8860.0
18827.439155152064,12134.0
18827.4392176493,13951.0
18827.439280146536,15024.0
18827.439342643775,15640.0
18827.439405141013,15888.0
18827.439467638247,14904.0
18827.439530135485,12588.0
18827.439592632723,10057.0
18827.439655129958,7503.0
18827.439717627196,5235.0
18827.439780124434,3759.0
18827.439842621672,3236.0
18827.439905118907,2797.0
18827.439967616145,2455.0
18827.440030113383,3223.0
18827.44009261062,3672.0
18827.440155107855,4411.0
18827.440217605093,6076.0
18827.44028010233,6358.0
18827.44034259957,5821.0
18827.440405096804,5931.0
18827.440467594042,5867.0
18827.44053009128,4913.0
18827.44059258852,5492.0
18827.440655085753,6936.0
18827.44071758299,6718.0
18827.44078008023,6693.0
18827.440842577467,7577.0
18827.4409050747,7551.0
18827.44096757194,6360.0
18827.441030069178,6071.0
18827.441092566412,6032.0
18827.44115506365,4155.0
18827.44121756089,2844.0
18827.441280058127,3150.0
18827.44134255536,3162.0
18827.4414050526,2884.0
18827.441467549837,3943.0
18827.441530047076,4879.0
18827.44159254431,4087.0
18827.441655041548,3619.0
18827.441717538786,3213.0
18827.441780036024,1688.0
18827.44184253326,31.0
18827.441905030497,-1324.0
18827.441967527735,-2990.0
18827.442030024973,-4812.0
18827.442092522208,-5941.0
18827.442155019446,-6842.0
18827.442217516684,-8370.0
18827.442280013922,-10404.0
18827.442342511156,-12702.0
18827.442405008394,-15213.0
18827.442467505633,-17218.0
18827.44253000287,-18460.0
18827.442592500105,-19483.0
18827.442654997343,-20260.0
18827.44271749458,-20786.0
18827.44277999182,-21585.0
18827.442842489054,-21920.0
18827.442904986292,-21831.0
18827.44296748353,-22565.0
18827.443029980765,-23663.0
18827.443092478003,-25163.0
18827.44315497524,-26943.0
18827.44321747248,-25959.0
18827.443279969713,-20839.0
18827.44334246695,-14916.0
18827.44340496419,-7939.0
18827.443467461428,999.0
18827.443529958662,7168.0
18827.4435924559,11518.0
18827.44365495314,15950.0
18827.443717450376,18568.0
18827.44377994761,18386.0
18827.44384244485,15566.0
18827.443904942087,12620.0
18827.443967439325,9199.0
18827.44402993656,5205.0
18827.444092433798,3635.0
18827.444154931036,3605.0
18827.444217428274,2495.0
18827.44427992551,801.0
18827.444342422747,193.0
18827.444404919985,-948.0
18827.444467417223,-2584.0
18827.444529914457,-2610.0
18827.444592411695,-2468.0
18827.444654908933,-3297.0
18827.44471740617,-3330.0
18827.444779903406,-2127.0
18827.444842400644,-68.0
18827.444904897882,2764.0
18827.444967395117,6205.0
18827.445029892355,9768.0
18827.445092389593,11869.0
18827.44515488683,13215.0
18827.445217384065,14534.0
18827.445279881304,14945.0
18827.44534237854,14580.0
18827.44540487578,13370.0
18827.445467373014,11243.0
18827.445529870252,8505.0
18827.44559236749,6354.0
18827.44565486473,4777.0
18827.445717361963,3409.0
18827.4457798592,2870.0
18827.44584235644,2245.0
18827.445904853677,1418.0
18827.44596735091,1551.0
18827.44602984815,2884.0
18827.446092345388,4295.0
18827.446154842626,5599.0
18827.44621733986,6356.0
18827.4462798371,5947.0
18827.446342334337,5961.0
18827.446404831575,6368.0
18827.44646732881,6596.0
18827.446529826047,7250.0
18827.446592323286,7723.0
18827.44665482052,7549.0
18827.446717317758,7102.0
18827.446779814996,7268.0
18827.446842312234,7625.0
18827.44690480947,7008.0
18827.446967306707,6239.0
18827.447029803945,5445.0
18827.447092301183,3565.0
18827.447154798418,2046.0
18827.447217295656,2164.0
18827.447279792894,2604.0
18827.447342290132,2717.0
18827.447404787366,3326.0
18827.447467284604,3873.0
18827.447529781843,3494.0
18827.44759227908,3185.0
18827.447654776315,3394.0
18827.447717273553,2901.0
18827.44777977079,1528.0
18827.44784226803,-56.0
18827.447904765264,-1645.0
18827.447967262502,-3110.0
18827.44802975974,-4479.0
18827.44809225698,-5652.0
18827.448154754213,-6746.0
18827.44821725145,-9248.0
18827.44827974869,-12910.0
18827.448342245923,-15314.0
18827.44840474316,-16804.0
18827.4484672404,-18670.0
18827.448529737638,-19572.0
18827.448592234872,-19529.0
18827.44865473211,-20574.0
18827.44871722935,-21735.0
18827.448779726587,-21575.0
18827.44884222382,-21272.0
18827.44890472106,-21854.0
18827.448967218297,-22705.0
18827.449029715535,-24082.0
18827.44909221277,-26535.0
18827.449154710008,-27027.0
18827.449217207246,-23001.0
18827.449279704484,-17342.0
18827.44934220172,-10666.0
18827.449404698957,-1519.0
18827.449467196195,5852.0
18827.449529693433,10270.0
18827.449592190667,15049.0
18827.449654687905,17995.0
18827.449717185144,17995.0
18827.44977968238,16115.0
18827.449842179616,13098.0
18827.449904676854,9345.0
18827.449967174092,5313.0
18827.45002967133,3439.0
18827.450092168565,3181.0
18827.450154665803,2611.0
18827.45021716304,1694.0
18827.450279660276,807.0
18827.450342157514,-445.0
18827.45040465475,-2265.0
18827.45046715199,-2614.0
18827.450529649224,-2648.0
18827.450592146462,-3477.0
18827.4506546437,-3517.0
18827.45071714094,-2775.0
18827.450779638173,-1022.0
18827.45084213541,1994.0
18827.45090463265,5679.0
18827.450967129887,9239.0
18827.451029627122,11736.0
18827.45109212436,13262.0
18827.451154621598,14278.0
18827.451217118836,14608.0
18827.45127961607,14400.0
18827.45134211331,13468.0
18827.451404610547,11444.0
18827.451467107785,8854.0
18827.45152960502,6550.0
18827.451592102258,4989.0
18827.451654599496,3755.0
18827.451717096734,3157.0
18827.45177959397,2722.0
18827.451842091206,2257.0
18827.451904588444,2754.0
18827.451967085683,3651.0
18827.452029582917,4933.0
18827.452092080155,6095.0
18827.452154577393,6258.0
18827.452217074628,6022.0
18827.452279571866,6052.0
18827.452342069104,6341.0
18827.452404566342,6480.0
18827.452467063576,7033.0
18827.452529560815,7676.0
18827.452592058053,7440.0
18827.45265455529,7102.0
18827.452717052525,7662.0
18827.452779549763,7880.0
18827.452842047,7016.0
18827.45290454424,6291.0
18827.452967041474,5482.0
18827.453029538712,3723.0
18827.45309203595,2450.0
18827.45315453319,2584.0
18827.453217030423,2780.0
18827.45327952766,2735.0
18827.4533420249,3218.0
18827.453404522137,3765.0
18827.45346701937,3744.0
18827.45352951661,3622.0
18827.453592013848,3627.0
18827.453654511082,2862.0
18827.45371700832,1231.0
18827.45377950556,-648.0
18827.453842002797,-2302.0
18827.45390450003,-3866.0
18827.45396699727,-5251.0
18827.454029494507,-6182.0
18827.454091991745,-7640.0
18827.45415448898,-10264.0
18827.454216986218,-13397.0
18827.454279483456,-15912.0
18827.454341980694,-17679.0
18827.45440447793,-19414.0
18827.454466975167,-20794.0
18827.454529472405,-21259.0
18827.454591969643,-22209.0
18827.454654466877,-23840.0
18827.454716964116,-23467.0
18827.454779461354,-22843.0
18827.45484195859,-23966.0
18827.454904455826,-24513.0
18827.454966953064,-25644.0
18827.455029450302,-27765.0
18827.45509194754,-26480.0
18827.455154444775,-20672.0
18827.455216942013,-13901.0
18827.45527943925,-6435.0
18827.45534193649,2405.0
18827.455404433724,9178.0
18827.455466930962,13561.0
18827.4555294282,17422.0
18827.455591925434,19883.0
18827.455654422673,19551.0
18827.45571691991,15955.0
18827.45577941715,12068.0
18827.455841914383,8702.0
18827.45590441162,4729.0
18827.45596690886,2791.0
18827.456029406098,2815.0
18827.456091903332,1962.0
18827.45615440057,395.0
18827.45621689781,-923.0
18827.456279395046,-1865.0
18827.45634189228,-2876.0
18827.45640438952,-3324.0
18827.456466886757,-3240.0
18827.456529383995,-3445.0
18827.45659188123,-3341.0
18827.456654378468,-2105.0
18827.456716875706,574.0
18827.456779372944,4069.0
18827.45684187018,7572.0
18827.456904367416,11008.0
18827.456966864655,13187.0
18827.457029361893,14308.0
18827.457091859127,15266.0
18827.457154356365,15572.0
18827.457216853603,15026.0
18827.45727935084,13482.0
18827.457341848076,11016.0
18827.457404345314,8254.0
18827.457466842552,5865.0
18827.457529339787,4371.0
18827.457591837025,3322.0
18827.457654334263,2538.0
18827.4577168315,1901.0
18827.457779328735,999.0
18827.457841825973,583.0
18827.45790432321,1301.0
18827.45796682045,2046.0
18827.458029317684,3239.0
18827.458091814922,5575.0
18827.45815431216,6261.0
18827.4582168094,5971.0
18827.458279306633,7996.0
18827.45834180387,9146.0
18827.45840430111,8351.0
18827.458466798347,9705.0
18827.45852929558,10824.0
18827.45859179282,8869.0
18827.458654290058,7466.0
18827.458716787296,7917.0
18827.45877928453,6975.0
18827.45884178177,4675.0
18827.458904279007,4157.0
18827.45896677624,3844.0
18827.45902927348,1508.0
18827.459091770717,323.0
18827.459154267955,1610.0
18827.45921676519,2170.0
18827.459279262428,1984.0
18827.459341759666,3329.0
18827.459404256904,4413.0
18827.45946675414,3772.0
18827.459529251377,3379.0
18827.459591748615,3696.0
18827.459654245853,3041.0
18827.459716743087,1293.0
18827.459779240326,-177.0
18827.459841737564,-1390.0
18827.4599042348,-3264.0
18827.459966732036,-5444.0
18827.460029229274,-7070.0
18827.460091726512,-8887.0
18827.46015422375,-12097.0
18827.460216720985,-15102.0
18827.460279218223,-16950.0
18827.46034171546,-18751.0
18827.4604042127,-19878.0
18827.460466709934,-19865.0
18827.460529207172,-19994.0
18827.46059170441,-20524.0
18827.460654201648,-20702.0
18827.460716698883,-20676.0
18827.46077919612,-21451.0
18827.46084169336,-22669.0
18827.460904190593,-23988.0
18827.46096668783,-26275.0
18827.46102918507,-27767.0
18827.461091682308,-25060.0
18827.461154179542,-19239.0
18827.46121667678,-13235.0
18827.46127917402,-5286.0
18827.461341671256,3485.0
18827.46140416849,8999.0
18827.46146666573,13344.0
18827.461529162967,17625.0
18827.461591660205,19011.0
18827.46165415744,16992.0
18827.461716654678,13828.0
18827.461779151916,10582.0
18827.461841649154,6594.0
18827.46190414639,3509.0
18827.461966643627,2776.0
18827.462029140865,2454.0
18827.462091638103,1300.0
18827.462154135337,376.0
18827.462216632575,-148.0
18827.462279129813,-1126.0
18827.46234162705,-2081.0
18827.462404124286,-2156.0
18827.462466621524,-2510.0
18827.462529118762,-3318.0
18827.462591616,-2934.0
18827.462654113235,-1378.0
18827.462716610473,1171.0
18827.46277910771,4649.0
18827.462841604945,8264.0
18827.462904102184,11306.0
18827.46296659942,13413.0
18827.46302909666,14931.0
18827.463091593894,15598.0
18827.463154091132,15406.0
18827.46321658837,14477.0
18827.46327908561,12308.0
18827.463341582843,9319.0
18827.46340408008,6738.0
18827.46346657732,4916.0
18827.463529074557,3470.0
18827.46359157179,2784.0
18827.46365406903,2477.0
18827.463716566268,2038.0
18827.463779063506,2534.0
18827.46384156074,3519.0
18827.46390405798,3876.0
18827.463966555217,4938.0
18827.464029052455,5743.0
18827.46409154969,4960.0
18827.464154046927,4667.0
18827.464216544166,5674.0
18827.4642790414,6715.0
18827.464341538638,7134.0
18827.464404035876,8207.0
18827.464466533114,9259.0
18827.46452903035,8531.0
18827.464591527587,7724.0
18827.464654024825,8105.0
18827.464716522063,7664.0
18827.464779019298,5506.0
18827.464841516536,4151.0
18827.464904013774,3561.0
18827.464966511012,1840.0
18827.465029008246,1102.0
18827.465091505484,2122.0
18827.465154002723,2880.0
18827.46521649996,2665.0
18827.465278997195,2978.0
18827.465341494433,3861.0
18827.46540399167,3610.0
18827.46546648891,2984.0
18827.465528986144,3034.0
18827.465591483382,2465.0
18827.46565398062,621.0
18827.46571647786,-890.0
18827.465778975093,-1613.0
18827.46584147233,-2806.0
18827.46590396957,-4199.0
18827.465966466807,-5392.0
18827.46602896404,-7350.0
18827.46609146128,-10454.0
18827.466153958518,-13832.0
18827.466216455752,-16270.0
18827.46627895299,-17951.0
18827.46634145023,-19529.0
18827.466403947466,-20267.0
18827.4664664447,-20554.0
18827.46652894194,-21243.0
18827.466591439177,-21322.0
18827.466653936415,-20907.0
18827.46671643365,-21062.0
18827.466778930888,-21857.0
18827.466841428126,-23226.0
18827.466903925364,-25514.0
18827.4669664226,-27397.0
18827.467028919837,-25637.0
18827.467091417075,-20370.0
18827.467153914313,-14971.0
18827.467216411547,-7848.0
18827.467278908785,1462.0
18827.467341406023,7585.0
18827.46740390326,11940.0
18827.467466400496,17222.0
18827.467528897734,19616.0
18827.467591394972,17960.0
18827.46765389221,15189.0
18827.467716389445,12255.0
18827.467778886683,7687.0
18827.46784138392,3829.0
18827.46790388116,2822.0
18827.467966378394,2327.0
18827.46802887563,1137.0
18827.46809137287,154.0
18827.468153870104,60.0
18827.468216367342,-674.0
18827.46827886458,-1908.0
18827.46834136182,-1690.0
18827.468403859053,-1938.0
18827.46846635629,-3340.0
18827.46852885353,-3602.0
18827.468591350767,-2431.0
18827.468653848002,-508.0
18827.46871634524,2505.0
18827.468778842478,6334.0
18827.468841339716,9783.0
18827.46890383695,12289.0
18827.46896633419,14339.0
18827.469028831427,15604.0
18827.469091328665,15983.0
18827.4691538259,15412.0
18827.469216323138,13455.0
18827.469278820376,10764.0
18827.469341317614,7808.0
18827.46940381485,5372.0
18827.469466312086,3672.0
18827.469528809324,2560.0
18827.469591306563,2318.0
18827.469653803797,2099.0
18827.469716301035,2702.0
18827.469778798273,4175.0
18827.469841295508,4828.0
18827.469903792746,5911.0
18827.469966289984,6985.0
18827.470028787222,5941.0
18827.470091284456,5219.0
18827.470153781695,5900.0
18827.470216278933,5450.0
18827.47027877617,4999.0
18827.470341273405,6245.0
18827.470403770643,6901.0
18827.47046626788,6430.0
18827.47052876512,7005.0
18827.470591262354,7953.0
18827.470653759592,7272.0
18827.47071625683,5958.0
18827.47077875407,5456.0
18827.470841251303,4319.0
18827.47090374854,2366.0
18827.47096624578,2145.0
18827.471028743017,2707.0
18827.47109124025,2340.0
18827.47115373749,2491.0
18827.471216234728,3507.0
18827.471278731966,3913.0
18827.4713412292,3835.0
18827.47140372644,4020.0
18827.471466223677,3756.0
18827.47152872091,2509.0
18827.47159121815,894.0
18827.471653715387,-536.0
18827.471716212625,-1952.0
18827.47177870986,-3408.0
18827.471841207098,-4727.0
18827.471903704336,-6111.0
18827.471966201574,-8088.0
18827.47202869881,-10934.0
18827.472091196047,-13711.0
18827.472153693285,-15850.0
18827.472216190523,-17932.0
18827.472278687757,-19734.0
18827.472341184995,-20592.0
18827.472403682234,-21200.0
18827.47246617947,-21962.0
18827.472528676706,-21957.0
18827.472591173944,-21386.0
18827.472653671182,-21663.0
18827.47271616842,-22354.0
18827.472778665655,-22818.0
18827.472841162893,-24375.0
18827.47290366013,-25969.0
18827.47296615737,-23855.0
18827.473028654604,-18630.0
18827.47309115184,-13374.0
18827.47315364908,-6025.0
18827.473216146318,2649.0
18827.473278643552,8177.0
18827.47334114079,12618.0
18827.47340363803,16973.0
18827.473466135263,18862.0
18827.4735286325,17591.0
18827.47359112974,14600.0
18827.473653626977,11618.0
18827.473716124212,7441.0
18827.47377862145,3814.0
18827.473841118688,2780.0
18827.473903615926,2233.0
18827.47396611316,958.0
18827.4740286104,12.0
18827.474091107637,-227.0
18827.474153604875,-1460.0
18827.47421610211,-2380.0
18827.474278599348,-1850.0
18827.474341096586,-2249.0
18827.474403593824,-3076.0
18827.47446609106,-2812.0
18827.474528588296,-1546.0
18827.474591085534,491.0
18827.474653582773,3389.0
18827.474716080007,7162.0
18827.474778577245,10326.0
18827.474841074483,12316.0
18827.47490357172,14158.0
18827.474966068956,15162.0
18827.475028566194,15205.0
18827.475091063432,14783.0
18827.47515356067,13219.0
18827.475216057905,10429.0
18827.475278555143,7508.0
18827.47534105238,5471.0
18827.475403549615,3655.0
18827.475466046853,2386.0
18827.47552854409,2106.0
18827.47559104133,2066.0
18827.475653538564,2769.0
18827.475716035802,3818.0
18827.47577853304,4823.0
18827.47584103028,5866.0
18827.475903527513,6223.0
18827.47596602475,5882.0
18827.47602852199,5368.0
18827.476091019227,5556.0
18827.47615351646,6131.0
18827.4762160137,6155.0
18827.476278510938,6610.0
18827.476341008176,7772.0
18827.47640350541,7926.0
18827.47646600265,7590.0
18827.476528499887,8150.0
18827.476590997125,7934.0
18827.47665349436,6144.0
18827.476715991597,4836.0
18827.476778488835,4040.0
18827.47684098607,2576.0
18827.476903483308,1704.0
18827.476965980546,2037.0
18827.477028477784,2495.0
18827.47709097502,2507.0
18827.477153472257,2790.0
18827.477215969495,3769.0
18827.477278466733,4041.0
18827.477340963967,3431.0
18827.477403461206,3104.0
18827.477465958444,2321.0
18827.47752845568,390.0
18827.477590952916,-1441.0
18827.477653450154,-2607.0
18827.477715947392,-3861.0
18827.47777844463,-5350.0
18827.477840941865,-6827.0
18827.477903439103,-8404.0
18827.47796593634,-11015.0
18827.47802843358,-14059.0
18827.478090930814,-16028.0
18827.478153428052,-17873.0
18827.47821592529,-19580.0
18827.478278422528,-20549.0
18827.478340919763,-21156.0
18827.478403417,-21670.0
18827.47846591424,-22148.0
18827.478528411477,-21684.0
18827.47859090871,-21595.0
18827.47865340595,-22322.0
18827.478715903188,-22983.0
18827.478778400422,-24674.0
18827.47884089766,-25865.0
18827.4789033949,-23357.0
18827.478965892136,-17970.0
18827.47902838937,-12519.0
18827.47909088661,-5311.0
18827.479153383847,3382.0
18827.479215881085,8689.0
18827.47927837832,12952.0
18827.479340875558,17646.0
18827.479403372796,19280.0
18827.479465870034,17593.0
18827.47952836727,14608.0
18827.479590864506,11518.0
18827.479653361745,7293.0
18827.479715858983,3357.0
18827.479778356217,2168.0
18827.479840853455,1467.0
18827.479903350693,-175.0
18827.47996584793,-1053.0
18827.480028345166,-1214.0
18827.480090842404,-1870.0
18827.480153339642,-2490.0
18827.48021583688,-1930.0
18827.480278334115,-1740.0
18827.480340831353,-2521.0
18827.48040332859,-2144.0
18827.48046582583,-619.0
18827.480528323063,1443.0
18827.4805908203,4378.0
18827.48065331754,7781.0
18827.480715814774,10930.0
18827.480778312012,12988.0
18827.48084080925,14744.0
18827.48090330649,15735.0
18827.480965803723,15649.0
18827.48102830096,14966.0
18827.4810907982,12804.0
18827.481153295437,9866.0
18827.48121579267,7023.0
18827.48127828991,4707.0
18827.481340787148,2995.0
18827.481403284386,1647.0
18827.48146578162,1256.0
18827.48152827886,1048.0
18827.481590776097,568.0
18827.481653273335,1189.0
18827.48171577057,2263.0
18827.481778267807,3107.0
18827.481840765045,4037.0
18827.481903262284,4814.0
18827.481965759518,5644.0
18827.482028256756,5900.0
18827.482090753994,6319.0
18827.48215325123,7715.0
18827.482215748467,8643.0
18827.482278245705,9062.0
18827.482340742943,9292.0
18827.482403240178,9344.0
18827.482465737416,8540.0
18827.482528234654,7492.0
18827.482590731892,7022.0
18827.482653229126,5884.0
18827.482715726364,4340.0
18827.482778223603,2880.0
18827.48284072084,1902.0
18827.482903218075,1498.0
18827.482965715313,1381.0
18827.48302821255,2062.0
18827.48309070979,2921.0
18827.483153207024,3567.0
18827.483215704262,3925.0
18827.4832782015,4154.0
18827.483340698738,4305.0
18827.483403195973,3687.0
18827.48346569321,2690.0
18827.48352819045,1782.0
18827.483590687687,383.0
18827.48365318492,-1389.0
18827.48371568216,-2703.0
18827.483778179398,-3875.0
18827.483840676636,-5930.0
18827.48390317387,-8268.0
18827.48396567111,-10438.0
18827.484028168346,-13809.0
18827.48409066558,-16957.0
18827.48415316282,-18102.0
18827.484215660057,-19264.0
18827.484278157295,-20302.0
18827.48434065453,-20032.0
18827.484403151768,-19965.0
18827.484465649006,-20811.0
18827.484528146244,-20683.0
18827.48459064348,-20245.0
18827.484653140717,-21515.0
18827.484715637955,-22953.0
18827.484778135193,-24474.0
18827.484840632427,-26511.0
18827.484903129665,-26193.0
18827.484965626903,-21671.0
18827.48502812414,-15973.0
18827.485090621376,-9914.0
18827.485153118614,-1149.0
18827.485215615852,5865.0
18827.48527811309,9904.0
18827.485340610325,14584.0
18827.485403107563,17513.0
18827.4854656048,16828.0
18827.48552810204,14011.0
18827.485590599274,11365.0
18827.48565309651,8306.0
18827.48571559375,4432.0
18827.485778090988,3213.0
18827.485840588222,3741.0
18827.48590308546,2995.0
18827.4859655827,1773.0
18827.486028079933,1396.0
18827.48609057717,757.0
18827.48615307441,-1239.0
18827.486215571647,-2123.0
18827.48627806888,-2258.0
18827.48634056612,-3638.0
18827.486403063358,-4270.0
18827.486465560596,-3046.0
18827.48652805783,-609.0
18827.48659055507,2530.0
18827.486653052307,6047.0
18827.486715549545,10132.0
18827.48677804678,12876.0
18827.486840544017,14295.0
18827.486903041256,15516.0
18827.486965538494,15694.0
18827.487028035728,14882.0
18827.487090532966,13009.0
18827.487153030204,10408.0
18827.487215527442,7775.0
18827.487278024677,5546.0
18827.487340521915,4167.0
18827.487403019153,3196.0
18827.487465516388,2995.0
18827.487528013626,2792.0
18827.487590510864,2090.0
18827.487653008102,1748.0
18827.487715505336,2060.0
18827.487778002574,3222.0
18827.487840499813,4999.0
18827.48790299705,6222.0
18827.487965494285,6240.0
18827.488027991523,6815.0
18827.48809048876,7422.0
18827.488152986,7308.0
18827.488215483234,8538.0
18827.488277980472,9660.0
18827.48834047771,8953.0
18827.48840297495,7562.0
18827.488465472183,7258.0
18827.48852796942,6873.0
18827.48859046666,5438.0
18827.488652963897,5113.0
18827.48871546113,4956.0
18827.48877795837,2996.0
18827.488840455608,1351.0
18827.488902952846,1947.0
18827.48896545008,2639.0
18827.48902794732,2702.0
18827.489090444556,4078.0
18827.489152941795,5175.0
18827.48921543903,4306.0
18827.489277936267,3515.0
18827.489340433505,3739.0
18827.48940293074,3057.0
18827.489465427978,1550.0
18827.489527925216,343.0
18827.489590422454,-1245.0
18827.48965291969,-3569.0
18827.489715416927,-5101.0
18827.489777914165,-5679.0
18827.489840411403,-7243.0
18827.489902908637,-9818.0
18827.489965405875,-12769.0
18827.490027903114,-15994.0
18827.49009040035,-18680.0
18827.490152897586,-20393.0
18827.490215394824,-20690.0
18827.490277892062,-21039.0
18827.4903403893,-22000.0
18827.490402886535,-21997.0
18827.490465383773,-21991.0
18827.49052788101,-22168.0
18827.49059037825,-21904.0
18827.490652875484,-22123.0
18827.49071537272,-23608.0
18827.49077786996,-25600.0
18827.490840367198,-25009.0
18827.490902864432,-20576.0
18827.49096536167,-14831.0
18827.49102785891,-7891.0
18827.491090356147,550.0
18827.49115285338,6792.0
18827.49121535062,10744.0
18827.491277847857,15027.0
18827.491340345092,18050.0
18827.49140284233,17745.0
18827.491465339568,15369.0
18827.491527836806,12172.0
18827.49159033404,7797.0
18827.49165283128,3992.0
18827.491715328517,2252.0
18827.491777825755,1942.0
18827.49184032299,1681.0
18827.491902820228,601.0
18827.491965317466,-131.0
18827.492027814704,-793.0
18827.49209031194,-1507.0
18827.492152809176,-1302.0
18827.492215306414,-1097.0
18827.492277803653,-1504.0
18827.492340300887,-2103.0
18827.492402798125,-1795.0
18827.492465295363,-21.0
18827.4925277926,2801.0
18827.492590289836,6363.0
18827.492652787074,9621.0
18827.492715284312,11787.0
18827.49277778155,13317.0
18827.492840278785,14410.0
18827.492902776023,14904.0
18827.49296527326,14497.0
18827.493027770495,13200.0
18827.493090267733,10817.0
18827.49315276497,7414.0
18827.49321526221,4977.0
18827.493277759444,3632.0
18827.493340256682,2644.0
18827.49340275392,2605.0
18827.49346525116,2833.0
18827.493527748393,3382.0
18827.49359024563,3705.0
18827.49365274287,3928.0
18827.493715240107,5456.0
18827.49377773734,5862.0
18827.49384023458,5155.0
18827.493902731818,6107.0
18827.493965229056,6617.0
18827.49402772629,5519.0
18827.49409022353,6196.0
18827.494152720767,7857.0
18827.494215218005,7554.0
18827.49427771524,7424.0
18827.494340212477,8101.0
18827.494402709715,7642.0
18827.494465206953,6296.0
18827.494527704188,5736.0
18827.494590201426,5678.0
18827.494652698664,4365.0
18827.4947151959,2886.0
18827.494777693137,2911.0
18827.494840190375,2886.0
18827.494902687613,2354.0
18827.494965184847,3067.0
18827.495027682085,4260.0
18827.495090179324,4024.0
