19690.584497791824,-737.0
19690.58456028906,-895.0
19690.584622786297,-431.0
19690.584685283535,-17.0
19690.584747780773,213.0
19690.584810278007,-354.0
19690.584872775245,-625.0
19690.584935272484,74.0
19690.58499776972,227.0
19690.585060266956,-344.0
19690.585122764194,-253.0
19690.585185261432,181.0
19690.58524775867,87.0
19690.585310255905,217.0
19690.585372753143,394.0
19690.58543525038,-276.0
19690.58549774762,-766.0
19690.585560244854,-290.0
19690.58562274209,561.0
19690.58568523933,933.0
19690.585747736564,243.0
19690.585810233802,-251.0
19690.58587273104,360.0
19690.58593522828,960.0
19690.585997725513,921.0
19690.58606022275,-42.0
19690.58612271999,-331.0
19690.586185217227,363.0
19690.586247714462,267.0
19690.5863102117,47.0
19690.586372708938,-387.0
19690.586435206176,-631.0
19690.58649770341,-64.0
19690.58656020065,441.0
19690.586622697887,228.0
19690.586685195125,-364.0
19690.58674769236,-452.0
19690.586810189598,-79.0
19690.586872686836,205.0
19690.586935184074,130.0
19690.58699768131,-254.0
19690.587060178546,-177.0
19690.587122675784,530.0
19690.58718517302,656.0
19690.587247670257,277.0
19690.587310167495,221.0
19690.587372664733,591.0
19690.58743516197,743.0
19690.587497659206,882.0
19690.587560156444,493.0
19690.587622653682,-66.0
19690.587685150917,-217.0
19690.587747648155,484.0
19690.587810145393,923.0
19690.58787264263,375.0
19690.587935139865,155.0
19690.587997637103,-144.0
19690.58806013434,0.0
19690.58812263158,449.0
19690.588185128814,17.0
19690.588247626052,-443.0
19690.58831012329,-411.0
19690.58837262053,-83.0
19690.588435117763,-360.0
19690.588497615,-857.0
19690.58856011224,-507.0
19690.588622609477,55.0
19690.58868510671,128.0
19690.58874760395,-140.0
19690.588810101188,-517.0
19690.588872598426,-535.0
19690.58893509566,-134.0
19690.5889975929,275.0
19690.589060090137,361.0
19690.58912258737,-22.0
19690.58918508461,-366.0
19690.589247581847,-101.0
19690.589310079085,307.0
19690.589372576324,11.0
19690.589435073558,-152.0
19690.589497570796,290.0
19690.589560068034,117.0
19690.58962256527,-153.0
19690.589685062507,41.0
19690.589747559745,-180.0
19690.589810056983,-591.0
19690.589872554217,-424.0
19690.589935051456,-84.0
19690.589997548694,-206.0
19690.59006004593,-489.0
19690.590122543166,-650.0
19690.590185040404,-413.0
19690.590247537642,-26.0
19690.59031003488,-247.0
19690.590372532115,-303.0
19690.590435029353,-106.0
19690.59049752659,253.0
19690.59056002383,774.0
19690.590622521064,715.0
19690.590685018302,263.0
19690.59074751554,340.0
19690.590810012778,1001.0
19690.590872510013,1020.0
19690.59093500725,915.0
19690.59099750449,1117.0
19690.591060001723,1283.0
19690.59112249896,1459.0
19690.5911849962,1767.0
19690.591247493438,1605.0
19690.591309990672,777.0
19690.59137248791,775.0
19690.59143498515,1090.0
19690.591497482386,880.0
19690.59155997962,779.0
19690.59162247686,909.0
19690.591684974097,855.0
19690.591747471335,1001.0
19690.59180996857,1161.0
19690.591872465808,841.0
19690.591934963046,739.0
19690.591997460284,1064.0
19690.59205995752,1266.0
19690.592122454756,943.0
19690.592184951995,675.0
19690.592247449233,432.0
19690.592309946467,360.0
19690.592372443705,833.0
19690.592434940943,641.0
19690.59249743818,101.0
19690.592559935416,430.0
19690.592622432654,702.0
19690.592684929892,609.0
19690.59274742713,282.0
19690.592809924365,226.0
19690.592872421603,306.0
19690.59293491884,-264.0
19690.592997416075,-599.0
19690.593059913313,-256.0
19690.59312241055,-390.0
19690.59318490779,-800.0
19690.593247405024,-796.0
19690.593309902262,-615.0
19690.5933723995,-145.0
19690.59343489674,67.0
19690.593497393973,-81.0
19690.59355989121,-273.0
19690.59362238845,-508.0
19690.593684885687,-387.0
19690.59374738292,-613.0
19690.59380988016,-927.0
19690.593872377398,-725.0
19690.593934874636,-379.0
19690.59399737187,73.0
19690.59405986911,55.0
19690.594122366347,-658.0
19690.594184863585,-872.0
19690.59424736082,-219.0
19690.594309858057,-214.0
19690.594372355295,-653.0
19690.59443485253,-924.0
19690.594497349768,-1013.0
19690.594559847006,-637.0
19690.594622344244,-665.0
19690.594684841482,-989.0
19690.594747338717,-966.0
19690.594809835955,-611.0
19690.594872333193,-213.0
19690.594934830428,-43.0
19690.594997327666,-227.0
19690.595059824904,-556.0
19690.595122322142,-159.0
19690.595184819376,68.0
19690.595247316614,-174.0
19690.595309813853,21.0
19690.59537231109,296.0
19690.595434808325,143.0
19690.595497305563,110.0
19690.5955598028,303.0
19690.59562230004,467.0
19690.595684797274,307.0
19690.595747294512,3.0
19690.59580979175,-92.0
19690.595872288988,117.0
19690.595934786223,186.0
19690.59599728346,2.0
19690.5960597807,-382.0
19690.596122277937,-330.0
19690.59618477517,315.0
19690.59624727241,244.0
19690.596309769648,-360.0
19690.596372266882,-368.0
19690.59643476412,132.0
19690.59649726136,121.0
19690.596559758596,-321.0
19690.59662225583,-495.0
19690.59668475307,-623.0
19690.596747250307,-365.0
19690.596809747545,-114.0
19690.59687224478,-277.0
19690.596934742018,-394.0
19690.596997239256,-332.0
19690.597059736494,30.0
19690.59712223373,96.0
19690.597184730967,-340.0
19690.597247228205,-767.0
19690.597309725443,-698.0
19690.597372222677,-262.0
19690.597434719915,-171.0
19690.597497217153,-442.0
19690.59755971439,-868.0
19690.597622211626,-503.0
19690.597684708864,393.0
19690.597747206102,318.0
19690.59780970334,-117.0
19690.597872200575,-689.0
19690.597934697813,-1019.0
19690.59799719505,-763.0
19690.59805969229,-699.0
19690.598122189524,-1167.0
19690.59818468676,-1498.0
19690.598247184,-906.0
19690.598309681234,-64.0
19690.598372178472,176.0
19690.59843467571,-391.0
19690.59849717295,-700.0
19690.598559670183,-573.0
19690.59862216742,-293.0
19690.59868466466,-106.0
19690.598747161897,-410.0
19690.59880965913,-655.0
19690.59887215637,-553.0
19690.598934653608,-262.0
19690.598997150846,-80.0
19690.59905964808,-376.0
19690.59912214532,-888.0
19690.599184642557,-744.0
19690.599247139795,-57.0
19690.59930963703,-44.0
19690.599372134267,-865.0
19690.599434631506,-1469.0
19690.599497128744,-1469.0
19690.599559625978,-944.0
19690.599622123216,-803.0
19690.599684620454,-948.0
19690.59974711769,-973.0
19690.599809614927,-999.0
19690.599872112165,-585.0
19690.599934609403,-275.0
19690.59999710664,-441.0
19690.600059603876,-983.0
19690.600122101114,-620.0
19690.600184598352,304.0
19690.600247095586,240.0
19690.600309592824,-233.0
19690.600372090063,-442.0
19690.6004345873,128.0
19690.600497084535,775.0
19690.600559581773,776.0
19690.60062207901,404.0
19690.60068457625,-87.0
19690.600747073484,-72.0
19690.600809570722,433.0
19690.60087206796,435.0
19690.6009345652,-64.0
19690.600997062433,-66.0
19690.60105955967,60.0
19690.60112205691,476.0
19690.601184554147,482.0
19690.60124705138,-531.0
19690.60130954862,-427.0
19690.601372045858,305.0
19690.601434543096,276.0
19690.60149704033,-51.0
19690.60155953757,-422.0
19690.601622034806,-694.0
19690.60168453204,-536.0
19690.60174702928,-7.0
19690.601809526517,-202.0
19690.601872023755,-853.0
19690.60193452099,-812.0
19690.601997018228,-174.0
19690.602059515466,132.0
19690.602122012704,-269.0
19690.60218450994,-514.0
19690.602247007177,-260.0
19690.602309504415,-16.0
19690.602372001653,-80.0
19690.602434498887,75.0
19690.602496996125,113.0
19690.602559493364,63.0
19690.6026219906,659.0
19690.602684487836,1047.0
19690.602746985074,463.0
19690.602809482312,-113.0
19690.60287197955,256.0
19690.602934476785,782.0
19690.602996974023,621.0
19690.60305947126,450.0
19690.6031219685,337.0
19690.603184465734,195.0
19690.60324696297,289.0
19690.60330946021,348.0
19690.603371957448,339.0
19690.603434454682,276.0
19690.60349695192,0.0
19690.60355944916,-34.0
19690.603621946393,123.0
19690.60368444363,-186.0
19690.60374694087,-560.0
19690.603809438107,-113.0
19690.603871935342,514.0
19690.60393443258,522.0
19690.603996929818,238.0
19690.604059427056,390.0
19690.60412192429,1102.0
19690.60418442153,1158.0
19690.604246918767,1064.0
19690.604309416005,961.0
19690.60437191324,268.0
19690.604434410478,335.0
19690.604496907716,518.0
19690.604559404954,452.0
19690.60462190219,395.0
19690.604684399426,276.0
19690.604746896664,507.0
19690.604809393903,812.0
19690.604871891137,373.0
19690.604934388375,-315.0
19690.604996885613,-154.0
19690.605059382848,174.0
19690.605121880086,87.0
19690.605184377324,-73.0
19690.605246874562,-87.0
19690.6053093718,49.0
19690.605371869035,17.0
19690.605434366273,108.0
19690.60549686351,556.0
19690.605559360745,600.0
19690.605621857983,148.0
19690.60568435522,-140.0
19690.60574685246,74.0
19690.605809349694,476.0
19690.605871846932,320.0
19690.60593434417,175.0
19690.60599684141,327.0
19690.606059338643,309.0
19690.60612183588,224.0
19690.60618433312,29.0
19690.606246830357,-309.0
19690.60630932759,-50.0
19690.60637182483,281.0
19690.606434322068,211.0
19690.606496819306,135.0
19690.60655931654,-141.0
19690.60662181378,-483.0
19690.606684311017,-112.0
19690.606746808255,274.0
19690.60680930549,-259.0
19690.606871802727,-762.0
19690.606934299965,-732.0
19690.6069967972,-261.0
19690.607059294438,191.0
19690.607121791676,-39.0
19690.607184288914,-533.0
19690.60724678615,-648.0
19690.607309283387,-283.0
19690.607371780625,-153.0
19690.607434277863,-277.0
19690.607496775097,-321.0
19690.607559272335,-548.0
19690.607621769574,-410.0
19690.60768426681,-145.0
19690.607746764046,-495.0
19690.607809261284,-583.0
19690.607871758522,-354.0
19690.60793425576,-188.0
19690.607996752995,228.0
19690.608059250233,90.0
19690.60812174747,-374.0
19690.60818424471,-318.0
19690.608246741944,-273.0
19690.608309239182,-381.0
19690.60837173642,-332.0
19690.608434233658,-322.0
19690.608496730893,-515.0
19690.60855922813,-826.0
19690.60862172537,-712.0
19690.608684222607,-420.0
19690.60874671984,-760.0
19690.60880921708,-922.0
19690.608871714318,-335.0
19690.608934211552,204.0
19690.60899670879,-37.0
19690.609059206028,-576.0
19690.609121703266,-811.0
19690.6091842005,-544.0
19690.60924669774,-386.0
19690.609309194977,-316.0
19690.609371692215,-478.0
19690.60943418945,-790.0
19690.609496686688,-894.0
19690.609559183926,-686.0
19690.609621681164,-348.0
19690.6096841784,-449.0
19690.609746675636,-809.0
19690.609809172875,-799.0
19690.609871670113,-313.0
19690.609934167347,-299.0
19690.609996664585,-917.0
19690.610059161823,-788.0
19690.61012165906,-45.0
19690.610184156296,358.0
19690.610246653534,463.0
19690.610309150772,299.0
19690.610371648007,159.0
19690.610434145245,224.0
19690.610496642483,456.0
19690.61055913972,681.0
19690.61062163696,578.0
19690.610684134193,208.0
19690.61074663143,401.0
19690.61080912867,852.0
19690.610871625904,884.0
19690.610934123142,636.0
19690.61099662038,337.0
19690.61105911762,767.0
19690.611121614853,910.0
19690.61118411209,256.0
19690.61124660933,-27.0
19690.611309106567,43.0
19690.6113716038,554.0
19690.61143410104,1029.0
19690.611496598278,884.0
19690.611559095516,376.0
19690.61162159275,112.0
19690.61168408999,125.0
19690.611746587227,320.0
19690.611809084465,762.0
19690.6118715817,629.0
19690.611934078937,74.0
19690.611996576175,389.0
19690.612059073414,1077.0
19690.612121570648,927.0
19690.612184067886,502.0
19690.612246565124,401.0
19690.61230906236,563.0
19690.612371559597,911.0
19690.612434056835,757.0
19690.612496554073,137.0
19690.61255905131,121.0
19690.612621548546,993.0
19690.612684045784,1317.0
19690.61274654302,986.0
19690.612809040256,447.0
19690.612871537494,134.0
19690.612934034732,601.0
19690.61299653197,956.0
19690.613059029205,646.0
19690.613121526443,57.0
19690.61318402368,129.0
19690.61324652092,575.0
19690.613309018154,951.0
19690.613371515392,548.0
19690.61343401263,211.0
19690.613496509868,473.0
19690.613559007103,504.0
19690.61362150434,403.0
19690.61368400158,246.0
19690.613746498817,406.0
19690.61380899605,582.0
19690.61387149329,562.0
19690.613933990528,827.0
19690.613996487766,769.0
19690.614058985,338.0
19690.61412148224,402.0
19690.614183979476,549.0
19690.61424647671,608.0
19690.61430897395,483.0
19690.614371471187,409.0
19690.614433968425,504.0
19690.61449646566,577.0
19690.614558962898,690.0
19690.614621460136,519.0
19690.614683957374,580.0
19690.61474645461,736.0
19690.614808951846,462.0
19690.614871449085,136.0
19690.614933946323,205.0
19690.614996443557,335.0
19690.615058940795,9.0
19690.615121438033,-91.0
19690.61518393527,-45.0
19690.615246432506,-58.0
19690.615308929744,-379.0
19690.615371426982,-717.0
19690.61543392422,-514.0
19690.615496421455,13.0
19690.615558918693,188.0
19690.61562141593,-238.0
19690.61568391317,-35.0
19690.615746410404,97.0
19690.61580890764,-2.0
19690.61587140488,321.0
19690.615933902118,276.0
19690.615996399352,-6.0
19690.61605889659,-7.0
19690.61612139383,101.0
19690.616183891063,157.0
19690.6162463883,-151.0
19690.61630888554,-318.0
19690.616371382777,-112.0
19690.61643388001,107.0
19690.61649637725,12.0
19690.616558874488,-317.0
19690.616621371726,-481.0
19690.61668386896,-245.0
19690.6167463662,-229.0
19690.616808863437,-496.0
19690.616871360675,-471.0
19690.61693385791,-167.0
19690.616996355147,-171.0
19690.617058852386,-279.0
19690.617121349624,-132.0
19690.617183846858,-445.0
19690.617246344096,-570.0
19690.617308841334,-513.0
19690.617371338572,-427.0
19690.617433835807,-476.0
19690.617496333045,-859.0
19690.617558830283,-739.0
19690.617621327518,-702.0
19690.617683824756,-755.0
19690.617746321994,-726.0
19690.617808819232,-1023.0
19690.61787131647,-939.0
19690.617933813704,-776.0
19690.617996310943,-1048.0
19690.61805880818,-896.0
19690.618121305415,-389.0
19690.618183802653,-320.0
19690.61824629989,-572.0
19690.61830879713,-466.0
19690.618371294364,-267.0
19690.618433791602,-474.0
19690.61849628884,-344.0
19690.61855878608,-257.0
19690.618621283313,-560.0
19690.61868378055,-673.0
19690.61874627779,-640.0
19690.618808775027,-523.0
19690.61887127226,-632.0
19690.6189337695,-627.0
19690.618996266738,-341.0
19690.619058763976,61.0
19690.61912126121,-10.0
19690.61918375845,-344.0
19690.619246255686,-292.0
19690.619308752925,140.0
19690.61937125016,529.0
19690.619433747397,712.0
19690.619496244635,506.0
19690.61955874187,486.0
19690.619621239108,745.0
19690.619683736346,740.0
19690.619746233584,458.0
19690.61980873082,-47.0
19690.619871228057,-217.0
19690.619933725295,-95.0
19690.619996222533,-117.0
19690.620058719767,-531.0
19690.620121217005,-696.0
19690.620183714243,151.0
19690.62024621148,573.0
19690.620308708716,402.0
19690.620371205954,-82.0
19690.620433703192,-713.0
19690.62049620043,-126.0
19690.620558697665,537.0
19690.620621194903,286.0
19690.62068369214,-235.0
19690.62074618938,-221.0
19690.620808686614,370.0
19690.62087118385,880.0
19690.62093368109,681.0
19690.620996178328,301.0
19690.621058675562,284.0
19690.6211211728,715.0
19690.62118367004,980.0
19690.621246167277,535.0
19690.62130866451,-28.0
19690.62137116175,-58.0
19690.621433658987,473.0
19690.621496156222,1084.0
19690.62155865346,781.0
19690.621621150698,-59.0
19690.621683647936,161.0
19690.62174614517,875.0
19690.62180864241,1029.0
19690.621871139647,354.0
19690.621933636885,-445.0
19690.62199613412,-61.0
19690.622058631358,322.0
19690.622121128596,376.0
19690.622183625834,156.0
19690.622246123068,-492.0
19690.622308620306,-371.0
19690.622371117544,422.0
19690.622433614782,738.0
19690.622496112017,157.0
19690.622558609255,-524.0
19690.622621106493,-527.0
19690.62268360373,-32.0
19690.622746100966,111.0
19690.622808598204,-384.0
19690.622871095442,-717.0
19690.622933592676,-618.0
19690.622996089915,-175.0
19690.623058587153,238.0
19690.62312108439,63.0
19690.62318358163,-355.0
19690.623246078863,86.0
19690.6233085761,588.0
19690.62337107334,443.0
19690.623433570574,25.0
19690.623496067812,-563.0
19690.62355856505,-290.0
19690.62362106229,574.0
19690.623683559523,583.0
19690.62374605676,-66.0
19690.623808554,-469.0
19690.623871051237,-347.0
19690.62393354847,239.0
19690.62399604571,445.0
19690.624058542948,-264.0
19690.624121040186,-388.0
19690.62418353742,233.0
19690.62424603466,706.0
19690.624308531897,871.0
19690.624371029135,714.0
19690.62443352637,402.0
19690.624496023607,468.0
19690.624558520845,705.0
19690.624621018083,522.0
19690.624683515318,180.0
19690.624746012556,-166.0
19690.624808509794,20.0
19690.62487100703,573.0
19690.624933504267,719.0
19690.624996001505,471.0
19690.625058498743,251.0
19690.625120995977,288.0
19690.625183493215,285.0
19690.625245990454,334.0
19690.62530848769,369.0
19690.625370984926,-71.0
19690.625433482164,-181.0
19690.625495979402,355.0
19690.62555847664,651.0
19690.625620973875,476.0
19690.625683471113,-17.0
19690.62574596835,-158.0
19690.62580846559,405.0
19690.625870962824,369.0
19690.62593346006,-114.0
19690.6259959573,-689.0
19690.626058454538,-714.0
19690.626120951772,-59.0
19690.62618344901,181.0
19690.62624594625,-19.0
19690.626308443487,-476.0
19690.62637094072,-213.0
19690.62643343796,399.0
19690.626495935197,559.0
19690.626558432436,290.0
19690.62662092967,-20.0
19690.626683426908,382.0
19690.626745924146,899.0
19690.62680842138,1110.0
19690.62687091862,869.0
19690.626933415857,687.0
19690.626995913095,816.0
19690.62705841033,1237.0
19690.627120907568,1075.0
19690.627183404806,227.0
19690.627245902044,-208.0
19690.62730839928,60.0
19690.627370896516,695.0
19690.627433393754,608.0
19690.627495890993,61.0
19690.627558388227,-519.0
19690.627620885465,-617.0
19690.627683382703,-131.0
19690.62774587994,-128.0
19690.627808377176,-449.0
19690.627870874414,-649.0
19690.627933371652,-558.0
19690.62799586889,-19.0
19690.628058366125,57.0
19690.628120863363,-202.0
19690.6281833606,-435.0
19690.628245857835,-775.0
19690.628308355073,-421.0
19690.62837085231,-268.0
19690.62843334955,-614.0
19690.628495846788,-558.0
19690.628558344022,-372.0
19690.62862084126,-331.0
19690.6286833385,-355.0
19690.628745835733,-226.0
19690.62880833297,-354.0
19690.62887083021,-589.0
19690.628933327447,-553.0
19690.62899582468,-407.0
19690.62905832192,-610.0
19690.629120819158,-789.0
19690.629183316396,-441.0
19690.62924581363,12.0
19690.62930831087,192.0
19690.629370808107,485.0
19690.629433305345,357.0
19690.62949580258,-128.0
19690.629558299817,87.0
19690.629620797055,353.0
19690.629683294293,451.0
19690.629745791528,557.0
19690.629808288766,596.0
19690.629870786004,372.0
19690.629933283242,100.0
19690.629995780477,359.0
19690.630058277715,728.0
19690.630120774953,396.0
19690.630183272187,107.0
19690.630245769426,640.0
19690.630308266664,710.0
19690.6303707639,379.0
19690.630433261136,346.0
19690.630495758374,466.0
19690.630558255612,693.0
19690.63062075285,1171.0
19690.630683250085,1172.0
19690.630745747323,548.0
19690.63080824456,336.0
19690.6308707418,765.0
19690.630933239034,887.0
19690.630995736272,733.0
19690.63105823351,546.0
19690.631120730748,321.0
19690.631183227983,467.0
19690.63124572522,527.0
19690.63130822246,350.0
19690.631370719697,46.0
19690.63143321693,-8.0
19690.63149571417,208.0
19690.631558211408,471.0
19690.631620708646,310.0
19690.63168320588,54.0
19690.63174570312,54.0
19690.631808200356,-83.0
19690.631870697594,-202.0
19690.63193319483,58.0
19690.631995692067,244.0
19690.632058189305,-41.0
19690.63212068654,-446.0
19690.632183183778,-608.0
19690.632245681016,-518.0
19690.632308178254,-286.0
19690.63237067549,-197.0
19690.632433172726,-280.0
19690.632495669965,-190.0
19690.632558167203,-304.0
19690.632620664437,-498.0
19690.632683161675,-514.0
19690.632745658913,-627.0
19690.63280815615,-681.0
19690.632870653386,-437.0
19690.632933150624,-501.0
19690.632995647862,-1057.0
19690.6330581451,-1282.0
19690.633120642335,-1000.0
19690.633183139573,-708.0
19690.63324563681,-881.0
19690.63330813405,-1156.0
19690.633370631283,-923.0
19690.63343312852,-916.0
19690.63349562576,-1122.0
19690.633558122994,-1010.0
19690.633620620232,-794.0
19690.63368311747,-722.0
19690.63374561471,-894.0
19690.633808111947,-1033.0
19690.63387060918,-916.0
19690.63393310642,-771.0
19690.633995603657,-1060.0
19690.63405810089,-936.0
19690.63412059813,-914.0
19690.634183095368,-940.0
19690.634245592606,-405.0
19690.63430808984,-456.0
19690.63437058708,-863.0
19690.634433084317,-590.0
19690.634495581555,-214.0
19690.63455807879,-124.0
19690.634620576027,-75.0
19690.634683073265,-219.0
19690.634745570504,-453.0
19690.634808067738,-209.0
19690.634870564976,233.0
19690.634933062214,128.0
19690.634995559452,0.0
19690.635058056687,227.0
19690.635120553925,307.0
19690.635183051163,80.0
19690.6352455484,58.0
19690.635308045636,293.0
19690.635370542874,768.0
19690.635433040112,1095.0
19690.635495537346,739.0
19690.635558034584,436.0
19690.635620531822,620.0
19690.63568302906,622.0
19690.6357455263,825.0
19690.635808023533,1020.0
19690.63587052077,511.0
19690.63593301801,180.0
19690.635995515244,205.0
19690.636058012482,205.0
19690.63612050972,449.0
19690.636183006958,660.0
19690.636245504193,389.0
19690.63630800143,181.0
19690.63637049867,98.0
19690.636432995907,-106.0
19690.63649549314,105.0
19690.63655799038,72.0
19690.636620487618,-46.0
19690.636682984856,358.0
19690.63674548209,52.0
19690.63680797933,-126.0
19690.636870476566,-31.0
19690.636932973805,-77.0
19690.63699547104,329.0
19690.637057968277,823.0
19690.637120465515,498.0
19690.637182962753,54.0
19690.637245459988,-116.0
19690.637307957226,-345.0
19690.637370454464,121.0
19690.6374329517,402.0
19690.637495448937,189.0
19690.637557946175,189.0
19690.637620443413,269.0
19690.637682940647,475.0
19690.637745437885,655.0
19690.637807935123,670.0
19690.63787043236,806.0
19690.637932929596,931.0
19690.637995426834,661.0
19690.638057924072,331.0
19690.63812042131,6.0
19690.638182918545,-116.0
19690.638245415783,146.0
19690.63830791302,431.0
19690.63837041026,382.0
19690.638432907494,-255.0
19690.63849540473,-161.0
19690.63855790197,163.0
19690.638620399208,-297.0
19690.638682896442,-373.0
19690.63874539368,-361.0
19690.63880789092,-522.0
19690.638870388157,-231.0
19690.63893288539,-14.0
19690.63899538263,-146.0
19690.639057879867,-521.0
19690.639120377105,-634.0
19690.63918287434,-195.0
19690.639245371578,-73.0
19690.639307868816,-312.0
19690.63937036605,-512.0
19690.63943286329,-389.0
19690.639495360527,135.0
19690.639557857765,0.0
19690.639620355,-611.0
19690.639682852237,-485.0
19690.639745349476,-239.0
19690.639807846714,133.0
19690.639870343948,262.0
19690.639932841186,-479.0
19690.639995338424,-287.0
19690.640057835662,565.0
19690.640120332897,699.0
19690.640182830135,489.0
19690.640245327373,409.0
19690.64030782461,556.0
19690.640370321846,885.0
19690.640432819084,966.0
19690.640495316322,585.0
19690.64055781356,479.0
19690.640620310794,847.0
19690.640682808033,1207.0
19690.64074530527,1315.0
19690.640807802505,795.0
19690.640870299743,152.0
19690.64093279698,642.0
19690.64099529422,1253.0
19690.641057791458,734.0
19690.641120288692,-9.0
19690.64118278593,-80.0
19690.64124528317,245.0
19690.641307780403,319.0
19690.64137027764,445.0
19690.64143277488,104.0
19690.641495272117,88.0
19690.64155776935,378.0
19690.64162026659,621.0
19690.641682763828,814.0
19690.641745261066,114.0
19690.6418077583,-278.0
19690.64187025554,192.0
19690.641932752776,322.0
19690.641995250015,106.0
19690.64205774725,7.0
19690.642120244487,-194.0
19690.642182741725,-142.0
19690.642245238963,448.0
19690.642307736198,505.0
19690.642370233436,-115.0
19690.642432730674,-661.0
19690.642495227912,-499.0
19690.642557725147,394.0
19690.642620222385,701.0
19690.642682719623,-131.0
19690.642745216857,-754.0
19690.642807714095,-378.0
19690.642870211334,194.0
19690.64293270857,517.0
19690.642995205806,15.0
19690.643057703044,-366.0
19690.643120200282,160.0
19690.64318269752,519.0
19690.643245194755,273.0
19690.643307691993,-440.0
19690.64337018923,-838.0
19690.64343268647,-529.0
19690.643495183704,56.0
19690.64355768094,-4.0
19690.64362017818,-683.0
19690.643682675418,-838.0
19690.643745172652,-47.0
19690.64380766989,779.0
19690.64387016713,595.0
19690.643932664367,-183.0
19690.6439951616,-346.0
19690.64405765884,-253.0
19690.644120156077,-133.0
19690.644182653316,-80.0
19690.64424515055,-441.0
19690.644307647788,-443.0
19690.644370145026,-110.0
19690.644432642264,322.0
19690.6444951395,622.0
19690.644557636737,259.0
19690.644620133975,-25.0
19690.64468263121,312.0
19690.644745128448,416.0
19690.644807625686,269.0
19690.644870122924,54.0
19690.64493262016,-398.0
19690.644995117396,-377.0
19690.645057614634,409.0
19690.645120111873,726.0
19690.645182609107,-109.0
19690.645245106345,-340.0
19690.645307603583,130.0
19690.64537010082,194.0
19690.645432598056,464.0
19690.645495095294,317.0
19690.645557592532,-93.0
19690.64562008977,74.0
19690.645682587005,202.0
19690.645745084243,-315.0
19690.64580758148,-289.0
19690.64587007872,-288.0
19690.645932575953,-469.0
19690.64599507319,-52.0
19690.64605757043,-31.0
19690.646120067664,-343.0
19690.646182564902,-285.0
19690.64624506214,-122.0
19690.64630755938,-131.0
19690.646370056616,-207.0
19690.64643255385,-351.0
19690.64649505109,-409.0
19690.646557548327,-157.0
19690.64662004556,16.0
19690.6466825428,-81.0
19690.646745040038,-145.0
19690.646807537276,-234.0
19690.64687003451,-238.0
19690.64693253175,77.0
19690.646995028987,187.0
19690.647057526225,-174.0
19690.64712002346,-360.0
19690.647182520697,201.0
19690.647245017935,22.0
19690.647307515173,-530.0
19690.647370012408,-786.0
19690.647432509646,-490.0
19690.647495006884,-16.0
19690.647557504122,-6.0
19690.647620001357,-181.0
19690.647682498595,-429.0
19690.647744995833,-320.0
19690.64780749307,-120.0
19690.647869990305,-455.0
19690.647932487544,-691.0
19690.64799498478,-842.0
19690.648057482016,-852.0
19690.648119979254,-443.0
19690.648182476492,-272.0
19690.64824497373,-489.0
19690.648307470965,-514.0
19690.648369968203,104.0
19690.64843246544,684.0
19690.64849496268,476.0
19690.648557459914,88.0
19690.648619957152,-73.0
19690.64868245439,451.0
19690.648744951628,732.0
19690.648807448862,32.0
19690.6488699461,-276.0
19690.64893244334,107.0
19690.648994940577,630.0
19690.64905743781,638.0
19690.64911993505,309.0
19690.649182432287,389.0
19690.649244929526,621.0
19690.64930742676,647.0
19690.649369923998,689.0
19690.649432421236,515.0
19690.649494918474,381.0
19690.64955741571,430.0
19690.649619912947,625.0
19690.649682410185,535.0
19690.649744907423,39.0
19690.649807404658,55.0
19690.649869901896,462.0
19690.649932399134,686.0
19690.64999489637,884.0
19690.650057393606,897.0
19690.650119890845,703.0
19690.650182388083,598.0
19690.650244885317,556.0
19690.650307382555,350.0
19690.650369879793,81.0
19690.65043237703,454.0
19690.650494874266,537.0
19690.650557371504,674.0
19690.650619868742,1283.0
19690.65068236598,1387.0
19690.650744863215,1259.0
19690.650807360453,1181.0
19690.65086985769,1095.0
19690.65093235493,582.0
19690.650994852163,82.0
19690.6510573494,44.0
19690.65111984664,45.0
19690.651182343878,-140.0
19690.651244841112,118.0
19690.65130733835,249.0
19690.65136983559,50.0
19690.651432332823,241.0
19690.65149483006,397.0
19690.6515573273,380.0
19690.651619824537,283.0
19690.651682321775,4.0
19690.65174481901,-114.0
19690.651807316248,-27.0
19690.651869813486,23.0
19690.65193231072,-9.0
19690.65199480796,-106.0
19690.652057305197,40.0
19690.652119802435,307.0
19690.65218229967,124.0
19690.652244796907,198.0
19690.652307294145,352.0
19690.652369791384,-209.0
19690.652432288618,-494.0
19690.652494785856,-275.0
19690.652557283094,-258.0
19690.652619780332,-666.0
19690.652682277567,-1041.0
19690.652744774805,-832.0
19690.652807272043,-285.0
19690.65286976928,70.0
19690.652932266516,-98.0
19690.652994763754,-134.0
19690.65305726099,84.0
19690.65311975823,313.0
19690.653182255464,569.0
19690.653244752702,79.0
19690.65330724994,-719.0
19690.653369747175,-343.0
19690.653432244413,260.0
19690.65349474165,-412.0
19690.65355723889,-512.0
19690.653619736124,-36.0
19690.653682233362,-93.0
19690.6537447306,77.0
19690.653807227838,91.0
19690.653869725073,-259.0
19690.65393222231,-291.0
19690.65399471955,-123.0
19690.654057216787,-321.0
19690.65411971402,-609.0
19690.65418221126,-607.0
19690.654244708498,-248.0
