15198.078822716989,-20.0
15198.078885214201,16.0
15198.078947711414,13.0
15198.079010208627,-34.0
15198.07907270584,-79.0
15198.07913520305,-13.0
15198.079197700263,87.0
15198.079260197475,-72.0
15198.079322694688,-229.0
15198.0793851919,-203.0
15198.079447689113,-165.0
15198.079510186326,-122.0
15198.079572683539,-77.0
15198.079635180751,54.0
15198.079697677964,85.0
15198.079760175176,-153.0
15198.07982267239,-243.0
15198.0798851696,-78.0
15198.079947666813,-47.0
15198.080010164025,-183.0
15198.080072661238,-124.0
15198.08013515845,6.0
15198.080197655663,-30.0
15198.080260152876,-138.0
15198.080322650088,-168.0
15198.080385147301,116.0
15198.080447644512,153.0
15198.080510141725,-83.0
15198.080572638937,-94.0
15198.08063513615,-59.0
15198.080697633362,-18.0
15198.080760130575,-48.0
15198.080822627788,76.0
15198.080885125,110.0
15198.080947622213,-106.0
15198.081010119426,-93.0
15198.081072616638,35.0
15198.08113511385,33.0
15198.081197611064,87.0
15198.081260108274,163.0
15198.081322605487,15.0
15198.0813851027,-82.0
15198.081447599912,-285.0
15198.081510097125,-352.0
15198.081572594338,-92.0
15198.08163509155,-170.0
15198.081697588763,-321.0
15198.081760085975,-286.0
15198.081822583186,-235.0
15198.081885080399,-235.0
15198.081947577612,-156.0
15198.082010074824,116.0
15198.082072572037,204.0
15198.08213506925,82.0
15198.082197566462,77.0
15198.082260063675,160.0
15198.082322560887,185.0
15198.0823850581,59.0
15198.082447555313,23.0
15198.082510052525,35.0
15198.082572549738,-225.0
15198.082635046949,-432.0
15198.082697544161,-402.0
15198.082760041374,-430.0
15198.082822538587,-424.0
15198.0828850358,-275.0
15198.082947533012,-219.0
15198.083010030225,-143.0
15198.083072527437,-159.0
15198.08313502465,-228.0
15198.08319752186,-57.0
15198.083260019073,51.0
15198.083322516286,-40.0
15198.083385013499,6.0
15198.083447510711,-37.0
15198.083510007924,-265.0
15198.083572505137,-203.0
15198.08363500235,-146.0
15198.083697499562,-182.0
15198.083759996774,-89.0
15198.083822493987,-246.0
15198.0838849912,-381.0
15198.083947488412,-308.0
15198.084009985623,-186.0
15198.084072482836,14.0
15198.084134980048,161.0
15198.084197477261,74.0
15198.084259974474,-50.0
15198.084322471686,-11.0
15198.084384968899,-2.0
15198.084447466112,40.0
15198.084509963324,66.0
15198.084572460535,-119.0
15198.084634957748,-346.0
15198.08469745496,-442.0
15198.084759952173,-361.0
15198.084822449386,-207.0
15198.084884946598,-90.0
15198.084947443811,26.0
15198.085009941024,59.0
15198.085072438236,32.0
15198.085134935449,73.0
15198.085197432662,210.0
15198.085259929874,280.0
15198.085322427085,322.0
15198.085384924298,391.0
15198.08544742151,218.0
15198.085509918723,117.0
15198.085572415936,249.0
15198.085634913148,144.0
15198.08569741036,104.0
15198.085759907573,144.0
15198.085822404786,-70.0
15198.085884901999,-133.0
15198.08594739921,-57.0
15198.086009896422,-31.0
15198.086072393635,48.0
15198.086134890847,149.0
15198.08619738806,13.0
15198.086259885273,-51.0
15198.086322382485,120.0
15198.086384879698,136.0
15198.08644737691,77.0
15198.086509874123,130.0
15198.086572371336,133.0
15198.086634868549,132.0
15198.08669736576,260.0
15198.086759862972,208.0
15198.086822360185,87.0
15198.086884857397,87.0
15198.08694735461,153.0
15198.087009851823,247.0
15198.087072349035,230.0
15198.087134846248,202.0
15198.08719734346,119.0
15198.087259840673,138.0
15198.087322337884,276.0
15198.087384835097,231.0
15198.08744733231,152.0
15198.087509829522,93.0
15198.087572326735,29.0
15198.087634823947,158.0
15198.08769732116,258.0
15198.087759818372,243.0
15198.087822315585,255.0
15198.087884812798,259.0
15198.08794731001,143.0
15198.088009807223,87.0
15198.088072304434,203.0
15198.088134801646,193.0
15198.088197298859,253.0
15198.088259796072,396.0
15198.088322293284,71.0
15198.088384790497,-83.0
15198.08844728771,120.0
15198.088509784922,62.0
15198.088572282135,103.0
15198.088634779348,104.0
15198.088697276558,-70.0
15198.088759773771,-71.0
15198.088822270984,-40.0
15198.088884768196,76.0
15198.088947265409,243.0
15198.089009762622,129.0
15198.089072259834,-31.0
15198.089134757047,11.0
15198.08919725426,65.0
15198.089259751472,116.0
15198.089322248685,127.0
15198.089384745897,118.0
15198.089447243108,-4.0
15198.08950974032,-90.0
15198.089572237534,-26.0
15198.089634734746,17.0
15198.089697231959,165.0
15198.089759729171,159.0
15198.089822226384,98.0
15198.089884723597,18.0
15198.08994722081,3.0
15198.090009718022,78.0
15198.090072215233,98.0
15198.090134712445,74.0
15198.090197209658,-7.0
15198.09025970687,-94.0
15198.090322204083,-237.0
15198.090384701296,-255.0
15198.090447198509,-92.0
15198.090509695721,51.0
15198.090572192934,11.0
15198.090634690147,-148.0
15198.09069718736,-218.0
15198.090759684572,-186.0
15198.090822181783,-91.0
15198.090884678995,-13.0
15198.090947176208,12.0
15198.09100967342,-10.0
15198.091072170633,-137.0
15198.091134667846,-206.0
15198.091197165058,-97.0
15198.091259662271,-12.0
15198.091322159484,-87.0
15198.091384656696,-82.0
15198.091447153907,-84.0
15198.09150965112,-194.0
15198.091572148332,-305.0
15198.091634645545,-229.0
15198.091697142758,-59.0
15198.09175963997,39.0
15198.091822137183,156.0
15198.091884634396,109.0
15198.091947131608,46.0
15198.092009628821,30.0
15198.092072126034,91.0
15198.092134623246,194.0
15198.092197120457,324.0
15198.09225961767,221.0
15198.092322114882,-20.0
15198.092384612095,-79.0
15198.092447109308,-62.0
15198.09250960652,127.0
15198.092572103733,335.0
15198.092634600946,402.0
15198.092697098158,273.0
15198.092759595369,61.0
15198.092822092582,136.0
15198.092884589794,346.0
15198.092947087007,352.0
15198.09300958422,303.0
15198.093072081432,324.0
15198.093134578645,101.0
15198.093197075857,-90.0
15198.09325957307,182.0
15198.093322070283,372.0
15198.093384567495,406.0
15198.093447064708,374.0
15198.09350956192,215.0
15198.093572059131,98.0
15198.093634556344,119.0
15198.093697053557,128.0
15198.09375955077,125.0
15198.093822047982,214.0
15198.093884545195,70.0
15198.093947042407,93.0
15198.09400953962,247.0
15198.094072036833,288.0
15198.094134534043,257.0
15198.094197031256,245.0
15198.094259528469,408.0
15198.094322025681,311.0
15198.094384522894,69.0
15198.094447020107,33.0
15198.09450951732,180.0
15198.094572014532,262.0
15198.094634511745,205.0
15198.094697008957,139.0
15198.09475950617,66.0
15198.094822003382,-17.0
15198.094884500595,30.0
15198.094946997806,205.0
15198.095009495019,367.0
15198.095071992231,360.0
15198.095134489444,-21.0
15198.095196986656,-137.0
15198.095259483869,98.0
15198.095321981082,53.0
15198.095384478294,46.0
15198.095446975507,35.0
15198.095509472718,-71.0
15198.09557196993,-122.0
15198.095634467143,-102.0
15198.095696964356,4.0
15198.095759461568,18.0
15198.095821958781,-176.0
15198.095884455994,-347.0
15198.095946953206,-230.0
15198.096009450419,-100.0
15198.096071947632,-161.0
15198.096134444844,-190.0
15198.096196942057,26.0
15198.096259439268,93.0
15198.09632193648,-154.0
15198.096384433693,-179.0
15198.096446930906,-154.0
15198.096509428118,-247.0
15198.09657192533,-272.0
15198.096634422544,-258.0
15198.096696919756,-253.0
15198.096759416969,-217.0
15198.096821914181,-247.0
15198.096884411392,-294.0
15198.096946908605,-223.0
15198.097009405818,-305.0
15198.09707190303,-427.0
15198.097134400243,-360.0
15198.097196897455,-220.0
15198.097259394668,-254.0
15198.09732189188,-348.0
15198.097384389093,-322.0
15198.097446886306,-332.0
15198.097509383519,-368.0
15198.097571880731,-401.0
15198.097634377942,-388.0
15198.097696875155,-351.0
15198.097759372367,-344.0
15198.09782186958,-314.0
15198.097884366793,-240.0
15198.097946864005,-271.0
15198.098009361218,-274.0
15198.09807185843,-186.0
15198.098134355643,-121.0
15198.098196852856,-83.0
15198.098259350067,-147.0
15198.09832184728,-176.0
15198.098384344492,-19.0
15198.098446841705,120.0
15198.098509338917,-26.0
15198.09857183613,-119.0
15198.098634333342,20.0
15198.098696830555,40.0
15198.098759327768,-16.0
15198.09882182498,-16.0
15198.098884322193,-37.0
15198.098946819406,-8.0
15198.099009316617,36.0
15198.09907181383,46.0
15198.099134311042,175.0
15198.099196808254,69.0
15198.099259305467,-284.0
15198.09932180268,-304.0
15198.099384299892,-144.0
15198.099446797105,-110.0
15198.099509294318,-112.0
15198.09957179153,-84.0
15198.099634288741,-52.0
15198.099696785954,-190.0
15198.099759283166,-255.0
15198.099821780379,-80.0
15198.099884277592,10.0
15198.099946774804,-33.0
15198.100009272017,-179.0
15198.10007176923,-147.0
15198.100134266442,-88.0
15198.100196763655,-150.0
15198.100259260867,-30.0
15198.10032175808,25.0
15198.100384255291,-119.0
15198.100446752504,-275.0
15198.100509249716,-239.0
15198.100571746929,-240.0
15198.100634244141,-299.0
15198.100696741354,-275.0
15198.100759238567,-191.0
15198.10082173578,-157.0
15198.100884232992,-174.0
15198.100946730205,-162.0
15198.101009227415,-175.0
15198.101071724628,-112.0
15198.10113422184,-274.0
15198.101196719053,-347.0
15198.101259216266,-237.0
15198.101321713479,-273.0
15198.101384210691,-251.0
15198.101446707904,-281.0
15198.101509205117,-299.0
15198.10157170233,-226.0
15198.101634199542,-265.0
15198.101696696755,-286.0
15198.101759193965,-257.0
15198.101821691178,-387.0
15198.10188418839,-485.0
15198.101946685603,-402.0
15198.102009182816,-236.0
15198.102071680029,-135.0
15198.102134177241,-223.0
15198.102196674454,-269.0
15198.102259171666,-175.0
15198.102321668879,-256.0
15198.10238416609,-336.0
15198.102446663303,-273.0
15198.102509160515,-314.0
15198.102571657728,-311.0
15198.10263415494,-379.0
15198.102696652153,-444.0
15198.102759149366,-178.0
15198.102821646578,-71.0
15198.102884143791,-152.0
15198.102946641004,-235.0
15198.103009138216,-296.0
15198.103071635429,-346.0
15198.10313413264,-435.0
15198.103196629852,-230.0
15198.103259127065,-100.0
15198.103321624278,-379.0
15198.10338412149,-479.0
15198.103446618703,-291.0
15198.103509115916,-164.0
15198.103571613128,-188.0
15198.10363411034,-204.0
15198.103696607552,-213.0
15198.103759104764,-168.0
15198.103821601977,-131.0
15198.10388409919,-208.0
15198.103946596402,-77.0
15198.104009093615,-89.0
15198.104071590828,-255.0
15198.10413408804,-199.0
15198.104196585253,-90.0
15198.104259082465,-90.0
15198.104321579678,-220.0
15198.10438407689,-217.0
15198.104446574103,-140.0
15198.104509071314,-196.0
15198.104571568527,-372.0
15198.10463406574,-381.0
15198.104696562952,-287.0
15198.104759060165,-280.0
15198.104821557377,-246.0
15198.10488405459,-223.0
15198.104946551803,-247.0
15198.105009049015,-254.0
15198.105071546226,-254.0
15198.105134043439,-101.0
15198.105196540651,50.0
15198.105259037864,-77.0
15198.105321535077,-174.0
15198.10538403229,-176.0
15198.105446529502,-218.0
15198.105509026715,-295.0
15198.105571523927,-197.0
15198.10563402114,15.0
15198.105696518352,-101.0
15198.105759015565,-329.0
15198.105821512778,-236.0
15198.105884009989,-132.0
15198.105946507201,-224.0
15198.106009004414,-258.0
15198.106071501627,-147.0
15198.10613399884,-269.0
15198.106196496052,-377.0
15198.106258993264,-204.0
15198.106321490477,-102.0
15198.10638398769,-100.0
15198.1064464849,-146.0
15198.106508982113,-194.0
15198.106571479326,-236.0
15198.106633976538,-249.0
15198.106696473751,-260.0
15198.106758970964,-234.0
15198.106821468176,-171.0
15198.106883965389,-313.0
15198.106946462602,-406.0
15198.107008959814,-355.0
15198.107071457027,-337.0
15198.10713395424,-308.0
15198.10719645145,-308.0
15198.107258948663,-271.0
15198.107321445876,-303.0
15198.107383943088,-345.0
15198.107446440301,-287.0
15198.107508937514,-135.0
15198.107571434726,-5.0
15198.107633931939,-47.0
15198.107696429151,-210.0
15198.107758926364,-164.0
15198.107821423575,15.0
15198.107883920788,24.0
15198.107946418,123.0
15198.108008915213,93.0
15198.108071412425,-142.0
15198.108133909638,-215.0
15198.10819640685,-67.0
15198.108258904063,5.0
15198.108321401276,-7.0
15198.108383898489,-12.0
15198.108446395701,-189.0
15198.108508892914,-208.0
15198.108571390125,5.0
15198.108633887337,33.0
15198.10869638455,26.0
15198.108758881763,45.0
15198.108821378975,-40.0
15198.108883876188,-65.0
15198.1089463734,-112.0
15198.109008870613,-115.0
15198.109071367826,-36.0
15198.109133865039,-5.0
15198.10919636225,-29.0
15198.109258859462,-114.0
15198.109321356675,-111.0
15198.109383853887,-62.0
15198.1094463511,-4.0
15198.109508848313,149.0
15198.109571345525,143.0
15198.109633842738,-20.0
15198.10969633995,-37.0
15198.109758837163,78.0
15198.109821334376,54.0
15198.109883831588,38.0
15198.1099463288,113.0
15198.110008826012,75.0
15198.110071323224,-35.0
15198.110133820437,-108.0
15198.11019631765,7.0
15198.110258814862,132.0
15198.110321312075,-80.0
15198.110383809288,-255.0
15198.1104463065,-211.0
15198.110508803713,-144.0
15198.110571300924,-166.0
15198.110633798136,-212.0
15198.110696295349,-138.0
15198.110758792562,-7.0
15198.110821289774,-11.0
15198.110883786987,-50.0
15198.1109462842,50.0
15198.111008781412,-8.0
15198.111071278625,-139.0
15198.111133775838,-144.0
15198.11119627305,-235.0
15198.111258770263,-302.0
15198.111321267474,-273.0
15198.111383764686,-278.0
15198.111446261899,-307.0
15198.111508759112,-235.0
15198.111571256324,-183.0
15198.111633753537,-270.0
15198.11169625075,-90.0
15198.111758747962,-71.0
15198.111821245175,-371.0
15198.111883742387,-344.0
15198.111946239598,-286.0
15198.11200873681,-376.0
15198.112071234023,-140.0
15198.112133731236,113.0
15198.112196228449,0.0
15198.112258725661,-76.0
15198.112321222874,12.0
15198.112383720087,-92.0
15198.1124462173,-157.0
15198.112508714512,-85.0
15198.112571211725,-252.0
15198.112633708937,-270.0
15198.112696206148,-74.0
15198.11275870336,-103.0
15198.112821200573,-36.0
15198.112883697786,196.0
15198.112946194999,22.0
15198.113008692211,-179.0
15198.113071189424,-21.0
15198.113133686637,33.0
15198.11319618385,-53.0
15198.113258681062,-34.0
15198.113321178273,25.0
15198.113383675485,-32.0
15198.113446172698,-4.0
15198.11350866991,80.0
15198.113571167123,83.0
15198.113633664336,-59.0
15198.113696161548,-189.0
15198.113758658761,-115.0
15198.113821155974,-83.0
15198.113883653186,-66.0
15198.113946150399,-101.0
15198.114008647612,-95.0
15198.114071144822,59.0
15198.114133642035,84.0
15198.114196139248,109.0
15198.11425863646,107.0
15198.114321133673,106.0
15198.114383630886,151.0
15198.114446128098,313.0
15198.114508625311,411.0
15198.114571122524,173.0
15198.114633619734,52.0
15198.114696116947,88.0
15198.11475861416,37.0
15198.114821111372,24.0
15198.114883608585,77.0
15198.114946105798,28.0
15198.11500860301,-19.0
15198.115071100223,77.0
15198.115133597435,123.0
15198.115196094648,122.0
15198.11525859186,254.0
15198.115321089073,165.0
15198.115383586286,-73.0
15198.115446083497,23.0
15198.11550858071,228.0
15198.115571077922,298.0
15198.115633575135,330.0
15198.115696072347,266.0
15198.11575856956,87.0
15198.115821066773,74.0
15198.115883563985,230.0
15198.115946061198,235.0
15198.116008558409,221.0
15198.116071055621,181.0
15198.116133552834,-26.0
15198.116196050047,86.0
15198.11625854726,351.0
15198.116321044472,371.0
15198.116383541685,374.0
15198.116446038897,284.0
15198.11650853611,157.0
15198.116571033323,170.0
15198.116633530535,268.0
15198.116696027748,366.0
15198.11675852496,253.0
15198.116821022171,195.0
15198.116883519384,169.0
15198.116946016597,-17.0
15198.11700851381,-82.0
15198.117071011022,57.0
15198.117133508234,-27.0
15198.117196005447,-134.0
15198.11725850266,3.0
15198.117320999872,-63.0
15198.117383497083,-32.0
15198.117445994296,96.0
15198.117508491508,164.0
15198.117570988721,359.0
15198.117633485934,225.0
15198.117695983146,78.0
15198.117758480359,211.0
15198.117820977572,345.0
15198.117883474784,345.0
15198.117945971997,132.0
15198.11800846921,66.0
15198.118070966422,121.0
15198.118133463635,66.0
15198.118195960846,108.0
15198.118258458058,299.0
15198.118320955271,172.0
15198.118383452484,50.0
15198.118445949696,163.0
15198.118508446909,179.0
15198.118570944122,168.0
15198.118633441334,100.0
15198.118695938547,105.0
15198.118758435758,220.0
15198.11882093297,258.0
15198.118883430183,194.0
15198.118945927396,113.0
15198.119008424608,119.0
15198.11907092182,2.0
15198.119133419033,-125.0
15198.119195916246,32.0
15198.119258413459,144.0
15198.119320910671,7.0
15198.119383407884,-63.0
15198.119445905097,-50.0
15198.119508402307,-2.0
15198.11957089952,28.0
15198.119633396733,100.0
15198.119695893945,231.0
15198.119758391158,188.0
15198.11982088837,82.0
15198.119883385583,32.0
15198.119945882796,90.0
15198.120008380009,223.0
15198.120070877221,223.0
15198.120133374432,118.0
15198.120195871645,62.0
15198.120258368857,-3.0
15198.12032086607,-79.0
15198.120383363283,-2.0
15198.120445860495,86.0
15198.120508357708,71.0
15198.12057085492,-22.0
15198.120633352133,-9.0
15198.120695849346,123.0
15198.120758346558,190.0
15198.120820843771,388.0
15198.120883340982,472.0
15198.120945838195,298.0
15198.121008335407,220.0
15198.12107083262,245.0
15198.121133329832,323.0
15198.121195827045,293.0
15198.121258324258,178.0
15198.12132082147,173.0
15198.121383318683,212.0
15198.121445815896,106.0
15198.121508313106,104.0
15198.12157081032,148.0
15198.121633307532,81.0
15198.121695804744,181.0
15198.121758301957,209.0
15198.12182079917,50.0
15198.121883296382,36.0
15198.121945793595,81.0
15198.122008290808,112.0
15198.12207078802,77.0
15198.122133285233,52.0
15198.122195782445,59.0
15198.122258279656,-106.0
15198.122320776869,-201.0
15198.122383274082,-94.0
15198.122445771294,-115.0
15198.122508268507,-115.0
15198.12257076572,7.0
15198.122633262932,-17.0
15198.122695760145,23.0
15198.122758257357,82.0
15198.12282075457,-8.0
15198.12288325178,-5.0
15198.122945748994,92.0
15198.123008246206,83.0
15198.123070743419,6.0
15198.123133240631,12.0
15198.123195737844,43.0
15198.123258235057,-15.0
15198.12332073227,-73.0
15198.123383229482,-59.0
15198.123445726695,-254.0
15198.123508223907,-332.0
15198.12357072112,-152.0
15198.12363321833,-105.0
15198.123695715543,-170.0
15198.123758212756,-221.0
15198.123820709969,-47.0
15198.123883207181,140.0
15198.123945704394,2.0
15198.124008201607,-50.0
15198.12407069882,115.0
15198.124133196032,-34.0
15198.124195693244,-231.0
15198.124258190455,-69.0
15198.124320687668,131.0
15198.12438318488,54.0
15198.124445682093,-126.0
15198.124508179306,-166.0
15198.124570676518,-78.0
15198.124633173731,-51.0
15198.124695670944,-38.0
15198.124758168156,95.0
15198.124820665369,139.0
15198.124883162582,-39.0
15198.124945659794,-51.0
15198.125008157005,162.0
15198.125070654218,324.0
15198.12513315143,265.0
15198.125195648643,195.0
15198.125258145856,234.0
15198.125320643068,14.0
15198.125383140281,-246.0
15198.125445637494,-113.0
15198.125508134706,68.0
15198.125570631917,33.0
15198.12563312913,-12.0
15198.125695626342,-90.0
15198.125758123555,-97.0
15198.125820620768,-63.0
15198.12588311798,-97.0
15198.125945615193,-24.0
15198.126008112406,-53.0
15198.126070609618,-260.0
15198.12613310683,-347.0
15198.126195604043,-107.0
15198.126258101256,38.0
15198.126320598469,-131.0
15198.12638309568,-281.0
15198.126445592892,-322.0
15198.126508090105,-408.0
15198.126570587317,-550.0
15198.12663308453,-509.0
15198.126695581743,-349.0
15198.126758078955,-297.0
15198.126820576168,-364.0
15198.12688307338,-297.0
15198.126945570591,-189.0
15198.127008067804,-132.0
15198.127070565017,-15.0
15198.12713306223,59.0
15198.127195559442,9.0
15198.127258056655,-214.0
15198.127320553867,-320.0
15198.12738305108,-184.0
15198.127445548293,-71.0
15198.127508045505,-199.0
15198.127570542718,-359.0
15198.12763303993,-374.0
15198.127695537143,-515.0
15198.127758034354,-679.0
15198.127820531567,-525.0
15198.12788302878,-276.0
15198.127945525992,-261.0
15198.128008023205,-295.0
15198.128070520417,-275.0
15198.12813301763,-353.0
15198.128195514842,-370.0
15198.128258012055,-309.0
15198.128320509266,-395.0
15198.128383006479,-480.0
15198.128445503691,-534.0
15198.128508000904,-559.0
15198.128570498116,-430.0
15198.12863299533,-353.0
15198.128695492542,-301.0
15198.128757989754,-119.0
15198.128820486967,76.0
15198.12888298418,68.0
15198.128945481392,-80.0
15198.129007978605,-232.0
15198.129070475818,-276.0
15198.129132973028,-191.0
15198.129195470241,-72.0
15198.129257967454,-211.0
15198.129320464666,-380.0
15198.129382961879,-343.0
15198.129445459092,-300.0
15198.129507956304,-181.0
15198.129570453517,-106.0
15198.12963295073,-137.0
15198.12969544794,-232.0
15198.129757945153,-197.0
15198.129820442366,-141.0
15198.129882939578,-146.0
15198.12994543679,-37.0
15198.130007934004,-37.0
15198.130070431216,-80.0
15198.130132928429,-103.0
15198.130195425641,-101.0
15198.130257922854,-51.0
15198.130320420067,-29.0
15198.13038291728,0.0
15198.13044541449,74.0
15198.130507911703,94.0
15198.130570408915,-88.0
15198.130632906128,-100.0
15198.13069540334,142.0
15198.130757900553,105.0
15198.130820397766,-132.0
15198.130882894979,-150.0
15198.130945392191,-84.0
15198.131007889404,-175.0
15198.131070386615,-239.0
15198.131132883827,-208.0
15198.13119538104,-93.0
15198.131257878253,-32.0
15198.131320375465,-189.0
15198.131382872678,-155.0
15198.13144536989,-83.0
15198.131507867103,-182.0
15198.131570364316,-56.0
15198.131632861528,22.0
15198.131695358741,-136.0
15198.131757855954,-146.0
15198.131820353165,-156.0
15198.131882850377,-214.0
15198.13194534759,-218.0
15198.132007844803,-304.0
15198.132070342015,-295.0
15198.132132839228,-187.0
15198.13219533644,-103.0
15198.132257833653,-86.0
15198.132320330866,-115.0
15198.132382828078,-44.0
15198.13244532529,-21.0
15198.132507822502,-135.0
15198.132570319714,-105.0
15198.132632816927,-121.0
15198.13269531414,-310.0
15198.132757811352,-353.0
15198.132820308565,-372.0
15198.132882805778,-321.0
15198.13294530299,-257.0
15198.133007800203,-199.0
15198.133070297416,-94.0
15198.133132794628,-132.0
15198.133195291839,-128.0
15198.133257789052,-134.0
15198.133320286264,-76.0
15198.133382783477,-14.0
15198.13344528069,-205.0
15198.133507777902,-287.0
15198.133570275115,-127.0
15198.133632772327,-107.0
15198.13369526954,-161.0
15198.133757766753,-112.0
15198.133820263964,-76.0
15198.133882761176,-171.0
15198.133945258389,-330.0
15198.134007755601,-348.0
15198.134070252814,-348.0
15198.134132750027,-354.0
15198.13419524724,-303.0
15198.134257744452,-278.0
15198.134320241665,-229.0
15198.134382738877,-284.0
15198.13444523609,-344.0
15198.134507733303,-191.0
15198.134570230513,-143.0
15198.134632727726,-194.0
15198.134695224939,-269.0
15198.134757722151,-283.0
15198.134820219364,-150.0
15198.134882716577,-150.0
15198.13494521379,-134.0
15198.135007711002,-99.0
15198.135070208215,-102.0
15198.135132705427,-249.0
15198.135195202638,-330.0
15198.13525769985,-221.0
15198.135320197063,-191.0
15198.135382694276,-264.0
15198.135445191489,-347.0
15198.135507688701,-295.0
15198.135570185914,-371.0
15198.135632683126,-408.0
15198.13569518034,-332.0
15198.135757677552,-183.0
15198.135820174764,-81.0
15198.135882671977,-316.0
15198.135945169188,-353.0
15198.1360076664,-245.0
15198.136070163613,-219.0
15198.136132660826,-165.0
15198.136195158038,-160.0
15198.136257655251,-91.0
15198.136320152464,-167.0
15198.136382649676,-242.0
15198.136445146889,-158.0
15198.136507644102,-73.0
15198.136570141312,-25.0
15198.136632638525,-58.0
15198.136695135738,-25.0
15198.13675763295,-14.0
15198.136820130163,-196.0
15198.136882627376,-249.0
15198.136945124588,-26.0
15198.1370076218,147.0
15198.137070119014,162.0
15198.137132616226,69.0
15198.137195113439,-1.0
15198.137257610651,21.0
15198.137320107862,76.0
15198.137382605075,158.0
15198.137445102288,139.0
15198.1375075995,106.0
15198.137570096713,35.0
15198.137632593925,-24.0
15198.137695091138,128.0
15198.13775758835,331.0
15198.137820085563,330.0
15198.137882582774,273.0
15198.137945079987,161.0
15198.1380075772,-51.0
15198.138070074412,2.0
15198.138132571625,125.0
15198.138195068837,128.0
15198.13825756605,130.0
15198.138320063263,-50.0
15198.138382560475,-165.0
15198.138445057688,-2.0
15198.1385075549,114.0
15198.138570052113,57.0
15198.138632549326,46.0
15198.138695046537,52.0
15198.13875754375,-38.0
15198.138820040962,-61.0
15198.138882538175,54.0
15198.138945035387,187.0
15198.1390075326,71.0
15198.139070029813,-60.0
15198.139132527025,-74.0
15198.139195024238,-34.0
15198.139257521449,40.0
15198.139320018661,-50.0
15198.139382515874,-117.0
15198.139445013087,-61.0
15198.1395075103,-43.0
15198.139570007512,-140.0
15198.139632504724,-140.0
15198.139695001937,-31.0
15198.13975749915,-41.0
15198.139819996362,-92.0
15198.139882493575,-25.0
15198.139944990788,-116.0
15198.140007488,-237.0
15198.140069985211,-71.0
15198.140132482424,86.0
15198.140194979636,62.0
15198.140257476849,-42.0
15198.140319974062,-123.0
15198.140382471274,-11.0
15198.140444968487,70.0
15198.1405074657,-7.0
15198.140569962912,55.0
15198.140632460123,98.0
15198.140694957336,37.0
15198.140757454548,42.0
15198.140819951761,147.0
15198.140882448974,104.0
15198.140944946186,-1.0
15198.141007443399,44.0
15198.141069940611,107.0
15198.141132437824,133.0
15198.141194935037,151.0
15198.14125743225,118.0
15198.141319929462,125.0
15198.141382426673,159.0
15198.141444923886,134.0
15198.141507421098,77.0
15198.14156991831,32.0
15198.141632415523,59.0
15198.141694912736,98.0
15198.141757409949,125.0
15198.141819907161,154.0
15198.141882404374,149.0
15198.141944901587,73.0
15198.142007398797,17.0
15198.14206989601,130.0
15198.142132393223,165.0
15198.142194890435,150.0
15198.142257387648,286.0
15198.14231988486,159.0
15198.142382382073,-20.0
15198.142444879286,119.0
15198.142507376499,313.0
15198.142569873711,294.0
15198.142632370924,58.0
15198.142694868136,-47.0
15198.142757365347,-79.0
15198.14281986256,-143.0
15198.142882359773,-119.0
15198.142944856985,-20.0
15198.143007354198,24.0
15198.14306985141,-30.0
15198.143132348623,-104.0
15198.143194845836,-11.0
15198.143257343048,146.0
15198.143319840261,45.0
15198.143382337472,45.0
15198.143444834684,102.0
15198.143507331897,-36.0
15198.14356982911,-102.0
15198.143632326322,-3.0
15198.143694823535,-18.0
15198.143757320748,-56.0
15198.14381981796,182.0
15198.143882315173,294.0
15198.143944812386,83.0
15198.144007309598,8.0
15198.14406980681,79.0
15198.144132304022,50.0
15198.144194801234,6.0
15198.144257298447,54.0
15198.14431979566,0.0
15198.144382292872,-48.0
15198.144444790085,87.0
15198.144507287298,147.0
15198.14456978451,212.0
15198.144632281723,302.0
15198.144694778935,262.0
15198.144757276146,322.0
15198.144819773359,287.0
15198.144882270572,130.0
15198.144944767784,186.0
15198.145007264997,300.0
15198.14506976221,305.0
15198.145132259422,174.0
15198.145194756635,134.0
15198.145257253847,46.0
15198.14531975106,-94.0
15198.145382248273,45.0
15198.145444745485,164.0
15198.145507242696,119.0
15198.145569739909,13.0
15198.145632237121,-48.0
15198.145694734334,-34.0
15198.145757231547,-1.0
15198.14581972876,56.0
15198.145882225972,43.0
15198.145944723185,-138.0
15198.146007220397,-209.0
15198.14606971761,-231.0
15198.14613221482,-260.0
15198.146194712033,-175.0
15198.146257209246,-182.0
15198.146319706459,-288.0
15198.146382203671,-285.0
15198.146444700884,-338.0
15198.146507198097,-293.0
15198.14656969531,-119.0
15198.146632192522,-154.0
15198.146694689734,-272.0
15198.146757186947,-252.0
15198.14681968416,-170.0
15198.14688218137,-122.0
15198.146944678583,19.0
15198.147007175796,135.0
15198.147069673008,100.0
15198.147132170221,80.0
15198.147194667434,9.0
15198.147257164646,-99.0
15198.147319661859,-48.0
15198.147382159072,-19.0
15198.147444656284,-118.0
15198.147507153495,-81.0
15198.147569650708,-145.0
15198.14763214792,-246.0
15198.147694645133,-105.0
15198.147757142346,-31.0
15198.147819639558,36.0
15198.147882136771,58.0
15198.147944633984,-98.0
15198.148007131196,-125.0
15198.148069628409,-23.0
15198.148132125621,75.0
15198.148194622834,157.0
15198.148257120045,123.0
