15459.106930229545,-7.0
15459.106992726758,34.0
15459.10705522397,64.0
15459.107117721183,-25.0
15459.107180218394,-124.0
15459.107242715607,-133.0
15459.10730521282,-116.0
15459.107367710032,-124.0
15459.107430207245,-97.0
15459.107492704457,-61.0
15459.10755520167,-120.0
15459.107617698883,-229.0
15459.107680196095,-225.0
15459.107742693308,-97.0
15459.10780519052,-49.0
15459.107867687733,-116.0
15459.107930184946,-176.0
15459.107992682157,-157.0
15459.10805517937,-91.0
15459.108117676582,-46.0
15459.108180173795,-18.0
15459.108242671007,-48.0
15459.10830516822,-97.0
15459.108367665433,-205.0
15459.108430162645,-310.0
15459.108492659858,-145.0
15459.108555157069,-70.0
15459.108617654281,-198.0
15459.108680151494,-132.0
15459.108742648707,-52.0
15459.10880514592,-161.0
15459.108867643132,-178.0
15459.108930140344,-164.0
15459.108992637557,-129.0
15459.10905513477,-87.0
15459.109117631982,-188.0
15459.109180129195,-182.0
15459.109242626408,-89.0
15459.10930512362,-125.0
15459.109367620831,-117.0
15459.109430118044,27.0
15459.109492615256,-17.0
15459.109555112469,-130.0
15459.109617609682,-27.0
15459.109680106894,57.0
15459.109742604107,99.0
15459.10980510132,139.0
15459.109867598532,145.0
15459.109930095743,149.0
15459.109992592956,93.0
15459.110055090168,-32.0
15459.110117587381,-5.0
15459.110180084594,67.0
15459.110242581806,-46.0
15459.110305079019,-95.0
15459.110367576232,-96.0
15459.110430073444,-44.0
15459.110492570657,-127.0
15459.11055506787,-194.0
15459.110617565082,-26.0
15459.110680062295,30.0
15459.110742559506,9.0
15459.110805056718,1.0
15459.11086755393,33.0
15459.110930051143,19.0
15459.110992548356,-14.0
15459.111055045569,49.0
15459.111117542781,76.0
15459.111180039994,36.0
15459.111242537205,-48.0
15459.111305034417,-28.0
15459.11136753163,48.0
15459.111430028843,52.0
15459.111492526055,-24.0
15459.111555023268,-40.0
15459.11161752048,1.0
15459.111680017693,-147.0
15459.111742514906,-146.0
15459.111805012119,16.0
15459.111867509331,-92.0
15459.111930006544,-152.0
15459.111992503756,-210.0
15459.11205500097,-267.0
15459.11211749818,-227.0
15459.112179995393,-278.0
15459.112242492605,-221.0
15459.112304989818,-55.0
15459.11236748703,-60.0
15459.112429984243,-104.0
15459.112492481456,27.0
15459.112554978668,54.0
15459.11261747588,-62.0
15459.112679973092,-73.0
15459.112742470305,-34.0
15459.112804967517,-66.0
15459.11286746473,-130.0
15459.112929961942,-174.0
15459.112992459155,-154.0
15459.113054956368,-196.0
15459.11311745358,-281.0
15459.113179950793,-200.0
15459.113242448006,-75.0
15459.113304945218,-84.0
15459.11336744243,-161.0
15459.113429939644,-122.0
15459.113492436854,-91.0
15459.113554934067,-117.0
15459.11361743128,-103.0
15459.113679928492,-165.0
15459.113742425705,-165.0
15459.113804922918,-195.0
15459.11386742013,-182.0
15459.113929917343,-53.0
15459.113992414554,-2.0
15459.114054911766,-186.0
15459.114117408979,-311.0
15459.114179906192,-137.0
15459.114242403404,-137.0
15459.114304900617,-237.0
15459.11436739783,-207.0
15459.114429895042,-116.0
15459.114492392255,-109.0
15459.114554889467,-155.0
15459.11461738668,40.0
15459.114679883893,195.0
15459.114742381105,80.0
15459.114804878318,8.0
15459.114867375529,94.0
15459.114929872741,151.0
15459.114992369954,37.0
15459.115054867167,-114.0
15459.11511736438,-110.0
15459.115179861592,-54.0
15459.115242358805,-109.0
15459.115304856017,-73.0
15459.115367353228,-18.0
15459.11542985044,-164.0
15459.115492347653,-263.0
15459.115554844866,-172.0
15459.115617342079,-75.0
15459.115679839291,-155.0
15459.115742336504,-168.0
15459.115804833717,-70.0
15459.11586733093,-48.0
15459.115929828142,-68.0
15459.115992325354,-96.0
15459.116054822567,-34.0
15459.11611731978,-48.0
15459.116179816992,-146.0
15459.116242314203,-158.0
15459.116304811416,-177.0
15459.116367308628,-174.0
15459.116429805841,-128.0
15459.116492303054,-91.0
15459.116554800266,-108.0
15459.116617297479,-159.0
15459.116679794692,-140.0
15459.116742291902,-115.0
15459.116804789115,-89.0
15459.116867286328,-58.0
15459.11692978354,-53.0
15459.116992280753,-75.0
15459.117054777966,-168.0
15459.117117275178,-191.0
15459.117179772391,-89.0
15459.117242269604,-15.0
15459.117304766816,-60.0
15459.117367264029,4.0
15459.117429761242,38.0
15459.117492258454,-89.0
15459.117554755667,-84.0
15459.117617252878,-82.0
15459.11767975009,-14.0
15459.117742247303,-37.0
15459.117804744516,-243.0
15459.117867241728,-185.0
15459.11792973894,-117.0
15459.117992236153,-211.0
15459.118054733366,-234.0
15459.118117230577,-150.0
15459.11817972779,-131.0
15459.118242225002,-217.0
15459.118304722215,-169.0
15459.118367219427,-132.0
15459.11842971664,-209.0
15459.118492213853,-238.0
15459.118554711065,-144.0
15459.118617208278,-97.0
15459.11867970549,-166.0
15459.118742202703,-149.0
15459.118804699916,-151.0
15459.118867197129,-130.0
15459.118929694341,-109.0
15459.118992191552,-118.0
15459.119054688765,-141.0
15459.119117185977,-241.0
15459.11917968319,-211.0
15459.119242180403,-149.0
15459.119304677615,-165.0
15459.119367174828,-194.0
15459.11942967204,-206.0
15459.119492169251,-198.0
15459.119554666464,-230.0
15459.119617163677,-209.0
15459.11967966089,-146.0
15459.119742158102,-51.0
15459.119804655315,55.0
15459.119867152527,34.0
15459.11992964974,13.0
15459.119992146952,39.0
15459.120054644165,-28.0
15459.120117141378,-69.0
15459.12017963859,47.0
15459.120242135803,50.0
15459.120304633014,-30.0
15459.120367130226,-85.0
15459.120429627439,-112.0
15459.120492124652,-43.0
15459.120554621864,12.0
15459.120617119077,37.0
15459.12067961629,26.0
15459.120742113502,-133.0
15459.120804610715,-182.0
15459.120867107926,-46.0
15459.120929605138,1.0
15459.120992102351,42.0
15459.121054599564,-32.0
15459.121117096776,-69.0
15459.121179593989,90.0
15459.121242091202,93.0
15459.121304588414,65.0
15459.121367085627,32.0
15459.12142958284,-69.0
15459.121492080052,-151.0
15459.121554577265,-110.0
15459.121617074477,25.0
15459.121679571688,82.0
15459.1217420689,24.0
15459.121804566113,-18.0
15459.121867063326,-14.0
15459.121929560539,-32.0
15459.121992057751,-49.0
15459.122054554964,-47.0
15459.122117052177,-66.0
15459.122179549388,-54.0
15459.1222420466,-93.0
15459.122304543813,-71.0
15459.122367041025,38.0
15459.122429538238,10.0
15459.12249203545,43.0
15459.122554532663,13.0
15459.122617029876,-70.0
15459.122679527089,-6.0
15459.122742024301,15.0
15459.122804521514,115.0
15459.122867018727,151.0
15459.12292951594,1.0
15459.122992013152,-38.0
15459.123054510363,-31.0
15459.123117007575,-79.0
15459.123179504788,-54.0
15459.123242002,-95.0
15459.123304499213,-112.0
15459.123366996426,-31.0
15459.123429493638,-34.0
15459.123491990851,-62.0
15459.123554488062,-6.0
15459.123616985275,-7.0
15459.123679482487,-67.0
15459.1237419797,-13.0
15459.123804476912,34.0
15459.123866974125,40.0
15459.123929471338,32.0
15459.12399196855,47.0
15459.124054465763,105.0
15459.124116962976,199.0
15459.124179460188,257.0
15459.124241957401,216.0
15459.124304454614,219.0
15459.124366951826,138.0
15459.124429449037,93.0
15459.12449194625,207.0
15459.124554443462,153.0
15459.124616940675,31.0
15459.124679437888,75.0
15459.1247419351,67.0
15459.124804432313,-18.0
15459.124866929526,41.0
15459.124929426736,124.0
15459.124991923949,114.0
15459.125054421162,16.0
15459.125116918374,-66.0
15459.125179415587,52.0
15459.1252419128,52.0
15459.125304410012,18.0
15459.125366907225,0.0
15459.125429404437,73.0
15459.12549190165,60.0
15459.125554398863,-76.0
15459.125616896075,-19.0
15459.125679393288,-40.0
15459.1257418905,-156.0
15459.125804387711,-119.0
15459.125866884924,-43.0
15459.125929382137,-16.0
15459.12599187935,35.0
15459.126054376562,32.0
15459.126116873775,46.0
15459.126179370987,124.0
15459.1262418682,111.0
15459.12630436541,89.0
15459.126366862623,91.0
15459.126429359836,93.0
15459.126491857049,13.0
15459.126554354261,-15.0
15459.126616851474,26.0
15459.126679348687,-29.0
15459.1267418459,-43.0
15459.126804343112,-13.0
15459.126866840325,-62.0
15459.126929337537,-15.0
15459.12699183475,-26.0
15459.127054331962,-130.0
15459.127116829175,-59.0
15459.127179326386,-89.0
15459.127241823599,-120.0
15459.127304320811,11.0
15459.127366818024,64.0
15459.127429315236,13.0
15459.127491812449,40.0
15459.127554309662,-7.0
15459.127616806874,-129.0
15459.127679304085,-72.0
15459.127741801298,40.0
15459.12780429851,47.0
15459.127866795723,-99.0
15459.127929292936,-103.0
15459.127991790148,100.0
15459.128054287361,-82.0
15459.128116784574,-151.0
15459.128179281786,-80.0
15459.128241778999,-254.0
15459.128304276212,-260.0
15459.128366773424,-167.0
15459.128429270637,-62.0
15459.12849176785,-33.0
15459.12855426506,-99.0
15459.128616762273,-80.0
15459.128679259486,-2.0
15459.128741756698,-46.0
15459.12880425391,-167.0
15459.128866751123,-145.0
15459.128929248336,-60.0
15459.128991745549,-72.0
15459.12905424276,-47.0
15459.129116739972,18.0
15459.129179237185,11.0
15459.129241734398,-32.0
15459.12930423161,-58.0
15459.129366728823,-78.0
15459.129429226035,-35.0
15459.129491723248,47.0
15459.12955422046,-5.0
15459.129616717673,-39.0
15459.129679214886,5.0
15459.129741712099,-48.0
15459.129804209311,-51.0
15459.129866706524,11.0
15459.129929203735,-91.0
15459.129991700947,-142.0
15459.13005419816,-174.0
15459.130116695373,-192.0
15459.130179192585,-127.0
15459.130241689798,-103.0
15459.13030418701,-79.0
15459.130366684223,-161.0
15459.130429181434,-184.0
15459.130491678647,-187.0
15459.13055417586,-203.0
15459.130616673072,-205.0
15459.130679170285,-244.0
15459.130741667497,-285.0
15459.13080416471,-249.0
15459.130866661922,-183.0
15459.130929159135,-235.0
15459.130991656348,-166.0
15459.13105415356,-127.0
15459.131116650773,-156.0
15459.131179147986,-32.0
15459.131241645196,-21.0
15459.13130414241,-132.0
15459.131366639622,-211.0
15459.131429136834,-313.0
15459.131491634047,-240.0
15459.13155413126,-107.0
15459.131616628472,-130.0
15459.131679125685,-196.0
15459.131741622898,-147.0
15459.131804120108,-66.0
15459.131866617321,-119.0
15459.131929114534,-68.0
15459.131991611746,-38.0
15459.132054108959,-117.0
15459.132116606172,-106.0
15459.132179103384,-145.0
15459.132241600597,-170.0
15459.13230409781,-74.0
15459.132366595022,-3.0
15459.132429092235,-47.0
15459.132491589447,-78.0
15459.13255408666,-161.0
15459.132616583871,-221.0
15459.132679081084,-74.0
15459.132741578296,-69.0
15459.132804075509,-105.0
15459.132866572721,-65.0
15459.132929069934,-88.0
15459.132991567147,-92.0
15459.13305406436,-39.0
15459.133116561572,56.0
15459.133179058783,63.0
15459.133241555995,60.0
15459.133304053208,97.0
15459.13336655042,88.0
15459.133429047633,117.0
15459.133491544846,119.0
15459.133554042059,92.0
15459.133616539271,85.0
15459.133679036484,74.0
15459.133741533697,97.0
15459.13380403091,71.0
15459.133866528122,49.0
15459.133929025335,74.0
15459.133991522545,18.0
15459.134054019758,-71.0
15459.13411651697,87.0
15459.134179014183,130.0
15459.134241511396,2.0
15459.134304008609,-61.0
15459.134366505821,-120.0
15459.134429003034,29.0
15459.134491500245,16.0
15459.134553997457,53.0
15459.13461649467,14.0
15459.134678991883,-156.0
15459.134741489095,-126.0
15459.134803986308,-17.0
15459.13486648352,119.0
15459.134928980733,24.0
15459.134991477946,-21.0
15459.135053975158,40.0
15459.135116472371,3.0
15459.135178969584,90.0
15459.135241466796,196.0
15459.135303964009,219.0
15459.13536646122,137.0
15459.135428958432,21.0
15459.135491455645,8.0
15459.135553952858,60.0
15459.13561645007,131.0
15459.135678947283,135.0
15459.135741444496,172.0
15459.135803941708,178.0
15459.135866438919,75.0
15459.135928936132,58.0
15459.135991433344,196.0
15459.136053930557,202.0
15459.13611642777,86.0
15459.136178924982,199.0
15459.136241422195,256.0
15459.136303919408,61.0
15459.13636641662,-94.0
15459.136428913833,20.0
15459.136491411045,132.0
15459.136553908258,74.0
15459.13661640547,-50.0
15459.136678902683,-115.0
15459.136741399894,-141.0
15459.136803897107,-162.0
15459.13686639432,-22.0
15459.136928891532,215.0
15459.136991388745,129.0
15459.137053885957,-117.0
15459.13711638317,-61.0
15459.137178880383,60.0
15459.137241377593,97.0
15459.137303874806,172.0
15459.137366372019,193.0
15459.137428869231,111.0
15459.137491366444,-71.0
15459.137553863657,-193.0
15459.13761636087,-93.0
15459.137678858082,12.0
15459.137741355295,-89.0
15459.137803852507,-180.0
15459.13786634972,-193.0
15459.137928846932,-252.0
15459.137991344145,-278.0
15459.138053841358,-184.0
15459.138116338569,-63.0
15459.138178835781,-43.0
15459.138241332994,-120.0
15459.138303830206,-183.0
15459.13836632742,-181.0
15459.138428824632,-81.0
15459.138491321844,-58.0
15459.138553819057,-56.0
15459.138616316268,-46.0
15459.13867881348,-174.0
15459.138741310693,-255.0
15459.138803807906,-104.0
15459.138866305118,-58.0
15459.138928802331,-151.0
15459.138991299544,-115.0
15459.139053796756,-165.0
15459.139116293969,-257.0
15459.139178791182,-194.0
15459.139241288394,-131.0
15459.139303785607,-57.0
15459.13936628282,-84.0
15459.139428780032,-106.0
15459.139491277243,94.0
15459.139553774456,216.0
15459.139616271668,119.0
15459.139678768881,94.0
15459.139741266094,99.0
15459.139803763306,-50.0
15459.139866260519,-65.0
15459.139928757731,-28.0
15459.139991254942,-186.0
15459.140053752155,-190.0
15459.140116249368,-102.0
15459.14017874658,-137.0
15459.140241243793,-180.0
15459.140303741005,-149.0
15459.140366238218,-138.0
15459.14042873543,-101.0
15459.140491232643,-30.0
15459.140553729856,-76.0
15459.140616227069,-9.0
15459.140678724281,172.0
15459.140741221494,48.0
15459.140803718707,-39.0
15459.140866215917,64.0
15459.14092871313,-48.0
15459.140991210343,-155.0
15459.141053707555,-116.0
15459.141116204768,-27.0
15459.14117870198,-77.0
15459.141241199193,-173.0
15459.141303696406,-108.0
15459.141366193617,-159.0
15459.14142869083,-243.0
15459.141491188042,-190.0
15459.141553685255,4.0
15459.141616182467,52.0
15459.14167867968,-8.0
15459.141741176893,6.0
15459.141803674105,52.0
15459.141866171318,68.0
15459.14192866853,-12.0
15459.141991165743,166.0
15459.142053662956,218.0
15459.142116160168,-60.0
15459.14217865738,-127.0
15459.142241154592,49.0
15459.142303651804,62.0
15459.142366149017,-52.0
15459.14242864623,30.0
15459.142491143442,50.0
15459.142553640655,-35.0
15459.142616137868,-99.0
15459.14267863508,-115.0
15459.142741132291,42.0
15459.142803629504,-11.0
15459.142866126716,-143.0
15459.142928623929,-48.0
15459.142991121142,8.0
15459.143053618354,-173.0
15459.143116115567,-140.0
15459.14317861278,208.0
15459.143241109992,9.0
15459.143303607205,-198.0
15459.143366104418,-62.0
15459.14342860163,-33.0
15459.143491098843,-84.0
15459.143553596054,-127.0
15459.143616093266,-67.0
15459.143678590479,-40.0
15459.143741087692,-38.0
15459.143803584904,-95.0
15459.143866082117,-72.0
15459.14392857933,-70.0
15459.143991076542,-218.0
15459.144053573755,-213.0
15459.144116070966,-43.0
15459.144178568178,-20.0
15459.14424106539,-106.0
15459.144303562603,-77.0
15459.144366059816,99.0
15459.144428557029,62.0
15459.144491054241,-220.0
15459.144553551454,-215.0
15459.144616048667,-75.0
15459.14467854588,-99.0
15459.144741043092,-60.0
15459.144803540305,81.0
15459.144866037517,-52.0
15459.144928534728,-153.0
15459.14499103194,22.0
15459.145053529153,36.0
15459.145116026366,-49.0
15459.145178523579,-203.0
15459.145241020791,-121.0
15459.145303518004,114.0
15459.145366015216,29.0
15459.145428512427,-60.0
15459.14549100964,49.0
15459.145553506853,128.0
15459.145616004065,-54.0
15459.145678501278,54.0
15459.14574099849,314.0
15459.145803495703,145.0
15459.145865992916,17.0
15459.145928490128,103.0
15459.145990987341,231.0
15459.146053484554,163.0
15459.146115981766,109.0
15459.146178478979,106.0
15459.146240976192,-46.0
15459.146303473402,-76.0
15459.146365970615,-185.0
15459.146428467828,-130.0
15459.14649096504,-26.0
15459.146553462253,-157.0
15459.146615959466,-55.0
15459.146678456678,45.0
15459.146740953891,-44.0
15459.146803451102,24.0
15459.146865948314,117.0
15459.146928445527,137.0
15459.14699094274,172.0
15459.147053439952,57.0
15459.147115937165,12.0
15459.147178434378,42.0
15459.14724093159,-69.0
15459.147303428803,-106.0
15459.147365926015,-16.0
15459.147428423228,66.0
15459.14749092044,-29.0
15459.147553417653,-19.0
15459.147615914866,154.0
15459.147678412077,142.0
15459.14774090929,49.0
15459.147803406502,44.0
15459.147865903715,116.0
15459.147928400927,150.0
15459.14799089814,173.0
15459.148053395353,193.0
15459.148115892565,64.0
15459.148178389776,-8.0
15459.148240886989,10.0
15459.148303384201,49.0
15459.148365881414,163.0
15459.148428378627,113.0
15459.14849087584,-103.0
15459.148553373052,-153.0
15459.148615870265,-152.0
15459.148678367477,-204.0
15459.14874086469,-306.0
15459.148803361903,-337.0
15459.148865859115,-340.0
15459.148928356328,-280.0
15459.14899085354,-85.0
15459.149053350751,-56.0
15459.149115847964,-30.0
15459.149178345177,-52.0
15459.14924084239,-110.0
15459.149303339602,-78.0
15459.149365836814,-157.0
15459.149428334027,-260.0
15459.14949083124,-92.0
15459.14955332845,35.0
15459.149615825663,-89.0
15459.149678322876,-146.0
15459.149740820088,-227.0
15459.149803317301,-263.0
15459.149865814514,-195.0
15459.149928311726,-116.0
15459.149990808939,-145.0
15459.150053306152,-244.0
15459.150115803364,-241.0
15459.150178300577,-157.0
15459.15024079779,-147.0
15459.150303295002,-111.0
15459.150365792215,-77.0
15459.150428289426,-207.0
15459.150490786638,-329.0
15459.150553283851,-394.0
15459.150615781064,-372.0
15459.150678278276,-149.0
15459.150740775489,-80.0
15459.150803272702,-226.0
15459.150865769914,-271.0
15459.150928267125,-248.0
15459.150990764338,-318.0
15459.15105326155,-237.0
15459.151115758763,-139.0
15459.151178255976,-232.0
15459.151240753188,-326.0
15459.1513032504,-278.0
15459.151365747613,-183.0
15459.151428244826,-192.0
15459.151490742039,-81.0
15459.151553239251,-97.0
15459.151615736464,-271.0
15459.151678233677,-364.0
15459.15174073089,-357.0
15459.1518032281,-233.0
15459.151865725313,-261.0
15459.151928222525,-288.0
15459.151990719738,-249.0
15459.15205321695,-456.0
15459.152115714163,-547.0
15459.152178211376,-399.0
15459.152240708589,-254.0
15459.1523032058,-213.0
15459.152365703012,-303.0
15459.152428200225,-157.0
15459.152490697437,-144.0
15459.15255319465,-318.0
15459.152615691863,-141.0
15459.152678189075,2.0
15459.152740686288,50.0
15459.1528031835,-56.0
15459.152865680713,-166.0
15459.152928177926,-90.0
15459.152990675138,-30.0
15459.153053172351,-71.0
15459.153115669562,-101.0
15459.153178166775,-91.0
15459.153240663987,-270.0
15459.1533031612,-400.0
15459.153365658412,-284.0
15459.153428155625,-153.0
15459.153490652838,-181.0
15459.15355315005,-236.0
15459.153615647263,-237.0
15459.153678144474,-185.0
15459.153740641686,-193.0
15459.1538031389,-184.0
15459.153865636112,-52.0
15459.153928133324,-24.0
15459.153990630537,-142.0
15459.15405312775,-222.0
15459.154115624962,-113.0
15459.154178122175,39.0
15459.154240619388,-142.0
15459.1543031166,-237.0
15459.154365613813,-72.0
15459.154428111025,-179.0
15459.154490608236,-272.0
15459.154553105449,-194.0
15459.154615602662,-250.0
15459.154678099874,-285.0
15459.154740597087,-208.0
15459.1548030943,-261.0
15459.154865591512,-206.0
15459.154928088725,-164.0
15459.154990585937,-156.0
15459.155053083148,32.0
15459.15511558036,62.0
15459.155178077574,-131.0
15459.155240574786,-123.0
15459.155303071999,-63.0
15459.155365569211,-246.0
15459.155428066424,-118.0
15459.155490563637,-59.0
15459.15555306085,-202.0
15459.155615558062,-119.0
15459.155678055275,-120.0
15459.155740552487,-51.0
15459.1558030497,82.0
15459.15586554691,94.0
15459.155928044123,46.0
15459.155990541336,-24.0
15459.156053038549,-24.0
15459.156115535761,-108.0
15459.156178032974,-96.0
15459.156240530187,45.0
15459.1563030274,-10.0
15459.15636552461,-199.0
15459.156428021823,-189.0
15459.156490519035,-90.0
15459.156553016248,-93.0
15459.15661551346,-118.0
15459.156678010673,-119.0
15459.156740507886,-128.0
15459.156803005098,-102.0
15459.156865502311,-149.0
15459.156927999524,-30.0
15459.156990496736,114.0
15459.157052993949,-19.0
15459.157115491162,-14.0
15459.157177988374,-13.0
15459.157240485585,-223.0
15459.157302982798,-212.0
15459.15736548001,-52.0
15459.157427977223,-40.0
15459.157490474436,-37.0
15459.157552971648,-60.0
15459.157615468861,-182.0
15459.157677966074,-100.0
15459.157740463284,-84.0
15459.157802960497,-167.0
15459.15786545771,-119.0
15459.157927954922,-132.0
15459.157990452135,-169.0
15459.158052949348,-204.0
15459.15811544656,-133.0
15459.158177943773,1.0
15459.158240440986,3.0
15459.158302938198,-144.0
15459.15836543541,-148.0
15459.158427932623,30.0
15459.158490429836,-34.0
15459.158552927049,27.0
15459.15861542426,187.0
15459.158677921472,92.0
15459.158740418685,58.0
15459.158802915897,106.0
15459.15886541311,77.0
15459.158927910323,-71.0
15459.158990407535,50.0
15459.159052904748,125.0
15459.159115401959,-70.0
15459.159177899171,-202.0
15459.159240396384,-331.0
15459.159302893597,-164.0
15459.15936539081,2.0
15459.159427888022,25.0
15459.159490385235,127.0
15459.159552882447,46.0
15459.15961537966,-149.0
15459.159677876873,-127.0
15459.159740374085,-38.0
15459.159802871298,22.0
15459.15986536851,13.0
15459.159927865723,-67.0
15459.159990362934,-174.0
15459.160052860147,-231.0
15459.16011535736,-160.0
15459.160177854572,-130.0
15459.160240351785,-14.0
15459.160302848997,-200.0
15459.16036534621,-451.0
15459.160427843422,-406.0
15459.160490340633,-323.0
15459.160552837846,-132.0
15459.160615335059,-71.0
15459.160677832271,-125.0
15459.160740329484,-202.0
15459.160802826696,-182.0
15459.16086532391,-11.0
15459.160927821122,36.0
15459.160990318334,29.0
15459.161052815547,-50.0
15459.16111531276,-192.0
15459.161177809972,-241.0
15459.161240307185,-256.0
15459.161302804398,-295.0
15459.161365301608,-242.0
15459.161427798821,-56.0
15459.161490296034,-146.0
15459.161552793246,-339.0
15459.161615290459,-336.0
15459.161677787672,-263.0
15459.161740284884,-120.0
15459.161802782097,-31.0
15459.161865279308,-44.0
15459.16192777652,-208.0
15459.161990273733,-356.0
15459.162052770946,-312.0
15459.162115268158,-147.0
15459.16217776537,17.0
15459.162240262584,-83.0
15459.162302759796,-154.0
15459.162365257009,-196.0
15459.162427754221,-196.0
15459.162490251434,-97.0
15459.162552748647,21.0
15459.16261524586,151.0
15459.162677743072,-67.0
15459.162740240283,-295.0
15459.162802737495,-201.0
15459.162865234708,-139.0
15459.16292773192,-86.0
15459.162990229133,84.0
15459.163052726346,22.0
15459.163115223559,-147.0
15459.163177720771,-138.0
15459.163240217982,-185.0
15459.163302715195,-82.0
15459.163365212407,11.0
15459.16342770962,-227.0
15459.163490206833,-281.0
15459.163552704045,-161.0
15459.163615201258,-85.0
15459.16367769847,-19.0
15459.163740195683,45.0
15459.163802692896,17.0
15459.163865190108,-98.0
15459.163927687321,-135.0
15459.163990184534,-164.0
15459.164052681746,-153.0
15459.164115178957,-192.0
15459.16417767617,-236.0
15459.164240173382,-161.0
15459.164302670595,-102.0
15459.164365167808,-209.0
15459.16442766502,-318.0
15459.164490162233,-194.0
15459.164552659446,-95.0
15459.164615156657,-254.0
15459.16467765387,-276.0
15459.164740151082,-156.0
15459.164802648294,-183.0
15459.164865145507,-250.0
15459.16492764272,-134.0
15459.164990139932,2.0
15459.165052637145,-166.0
15459.165115134358,-213.0
15459.16517763157,-140.0
15459.165240128783,-116.0
15459.165302625996,-77.0
15459.165365123208,-182.0
15459.165427620419,-176.0
15459.165490117632,-90.0
15459.165552614844,-105.0
15459.165615112057,-85.0
15459.16567760927,44.0
15459.165740106482,65.0
15459.165802603695,-93.0
15459.165865100907,-28.0
15459.16592759812,160.0
15459.165990095331,54.0
15459.166052592544,-132.0
15459.166115089756,-68.0
15459.166177586969,66.0
15459.166240084181,24.0
15459.166302581394,16.0
15459.166365078607,1.0
15459.16642757582,-110.0
15459.166490073032,-217.0
15459.166552570245,-249.0
15459.166615067457,-72.0
15459.16667756467,34.0
15459.166740061883,1.0
15459.166802559093,-6.0
15459.166865056306,34.0
15459.166927553519,64.0
15459.166990050731,100.0
15459.167052547944,217.0
15459.167115045157,169.0
15459.16717754237,138.0
15459.167240039582,138.0
15459.167302536793,97.0
15459.167365034005,43.0
15459.167427531218,13.0
15459.16749002843,-122.0
15459.167552525643,-152.0
15459.167615022856,10.0
15459.167677520069,-67.0
15459.167740017281,22.0
15459.167802514494,234.0
15459.167865011706,186.0
15459.16792750892,70.0
15459.167990006132,113.0
15459.168052503344,154.0
15459.168115000557,86.0
15459.168177497768,84.0
15459.16823999498,128.0
15459.168302492193,180.0
15459.168364989406,256.0
15459.168427486618,232.0
15459.168489983831,16.0
15459.168552481044,-21.0
15459.168614978256,25.0
15459.168677475467,-90.0
15459.16873997268,-49.0
15459.168802469892,-56.0
15459.168864967105,-166.0
15459.168927464318,-49.0
15459.16898996153,124.0
15459.169052458743,-63.0
15459.169114955956,-146.0
15459.169177453168,31.0
15459.16923995038,-43.0
15459.169302447594,-252.0
15459.169364944806,-275.0
15459.169427442019,-190.0
15459.169489939231,-182.0
15459.169552436442,-129.0
15459.169614933655,-32.0
15459.169677430868,6.0
15459.16973992808,-38.0
15459.169802425293,-60.0
15459.169864922505,-9.0
15459.169927419718,35.0
15459.16998991693,-108.0
15459.170052414142,-184.0
15459.170114911354,64.0
15459.170177408567,62.0
15459.17023990578,-345.0
15459.170302402992,-176.0
15459.170364900205,53.0
15459.170427397417,-158.0
15459.17048989463,-78.0
15459.170552391843,108.0
15459.170614889055,78.0
15459.170677386268,84.0
15459.17073988348,46.0
15459.170802380693,7.0
15459.170864877906,93.0
15459.170927375117,22.0
15459.17098987233,26.0
15459.171052369542,84.0
15459.171114866755,-67.0
15459.171177363967,-209.0
15459.17123986118,69.0
15459.171302358392,231.0
15459.171364855605,-26.0
15459.171427352816,-180.0
15459.171489850029,-8.0
15459.171552347241,43.0
15459.171614844454,-138.0
15459.171677341667,-27.0
15459.17173983888,120.0
15459.171802336092,-15.0
15459.171864833304,-115.0
15459.171927330517,70.0
15459.17198982773,170.0
15459.172052324942,8.0
15459.172114822155,-60.0
15459.172177319368,-41.0
15459.17223981658,17.0
15459.172302313791,-81.0
15459.172364811004,-246.0
15459.172427308216,4.0
15459.172489805429,-33.0
15459.172552302642,-246.0
15459.172614799854,-84.0
15459.172677297067,59.0
15459.17273979428,30.0
15459.17280229149,-84.0
15459.172864788703,-45.0
15459.172927285916,41.0
15459.172989783128,-7.0
15459.173052280341,-121.0
15459.173114777554,6.0
15459.173177274766,27.0
15459.173239771979,-169.0
15459.173302269191,-39.0
15459.173364766404,156.0
15459.173427263617,192.0
15459.17348976083,30.0
15459.173552258042,-45.0
15459.173614755255,174.0
15459.173677252465,250.0
15459.173739749678,203.0
15459.17380224689,214.0
15459.173864744103,130.0
15459.173927241316,-11.0
15459.173989738529,13.0
15459.174052235741,218.0
15459.174114732954,312.0
15459.174177230165,125.0
15459.174239727377,-186.0
15459.17430222459,-121.0
15459.174364721803,75.0
15459.174427219015,-14.0
15459.174489716228,26.0
15459.17455221344,289.0
15459.174614710653,229.0
15459.174677207866,-1.0
15459.174739705079,83.0
15459.174802202291,328.0
15459.174864699504,109.0
15459.174927196716,-134.0
15459.17498969393,95.0
15459.17505219114,-65.0
15459.175114688353,-329.0
15459.175177185565,-259.0
15459.175239682778,-139.0
15459.17530217999,-92.0
15459.175364677203,-99.0
15459.175427174416,-163.0
15459.175489671628,-220.0
15459.17555216884,-54.0
15459.175614666052,29.0
15459.175677163264,109.0
15459.175739660477,187.0
15459.17580215769,14.0
15459.175864654902,-145.0
