18217.869790092667,-353.0
18217.8698525899,-97.0
18217.86991508714,-106.0
18217.869977584378,-430.0
18217.870040081616,-778.0
18217.87010257885,-591.0
18217.87016507609,-307.0
18217.870227573327,-499.0
18217.870290070565,-763.0
18217.8703525678,-785.0
18217.870415065037,-547.0
18217.870477562275,-259.0
18217.870540059514,-463.0
18217.870602556748,-740.0
18217.870665053986,-748.0
18217.870727551224,-475.0
18217.870790048462,-374.0
18217.870852545697,-268.0
18217.870915042935,-288.0
18217.870977540173,-626.0
18217.87104003741,-605.0
18217.871102534646,-290.0
18217.871165031884,-88.0
18217.871227529122,-151.0
18217.87129002636,-402.0
18217.871352523594,-562.0
18217.871415020833,-525.0
18217.87147751807,-684.0
18217.871540015305,-906.0
18217.871602512543,-732.0
18217.87166500978,-228.0
18217.87172750702,-205.0
18217.871790004254,-445.0
18217.871852501492,-237.0
18217.87191499873,138.0
18217.871977495968,64.0
18217.872039993203,-392.0
18217.87210249044,-867.0
18217.87216498768,-966.0
18217.872227484917,-587.0
18217.87228998215,-111.0
18217.87235247939,-284.0
18217.872414976628,-838.0
18217.872477473866,-832.0
18217.8725399711,-521.0
18217.87260246834,-327.0
18217.872664965576,-304.0
18217.872727462815,-434.0
18217.87278996005,-556.0
18217.872852457287,-398.0
18217.872914954525,-252.0
18217.872977451763,-388.0
18217.873039948998,-715.0
18217.873102446236,-510.0
18217.873164943474,72.0
18217.87322744071,75.0
18217.873289937947,-235.0
18217.873352435185,-560.0
18217.873414932423,-752.0
18217.873477429657,-376.0
18217.873539926895,-207.0
18217.873602424133,-170.0
18217.87366492137,-231.0
18217.873727418606,-336.0
18217.873789915844,-145.0
18217.873852413082,107.0
18217.87391491032,97.0
18217.873977407555,62.0
18217.874039904793,5.0
18217.87410240203,305.0
18217.87416489927,707.0
18217.874227396504,488.0
18217.87428989374,169.0
18217.87435239098,-122.0
18217.874414888218,442.0
18217.874477385452,909.0
18217.87453988269,488.0
18217.87460237993,-36.0
18217.874664877167,-268.0
18217.8747273744,71.0
18217.87478987164,286.0
18217.874852368877,364.0
18217.874914866115,81.0
18217.87497736335,-355.0
18217.875039860588,-191.0
18217.875102357826,212.0
18217.87516485506,191.0
18217.8752273523,-622.0
18217.875289849537,-1059.0
18217.875352346775,-641.0
18217.87541484401,131.0
18217.875477341247,590.0
18217.875539838486,63.0
18217.875602335724,-499.0
18217.875664832958,-405.0
18217.875727330196,-139.0
18217.875789827434,-79.0
18217.875852324672,-11.0
18217.875914821907,-223.0
18217.875977319145,-516.0
18217.876039816383,-298.0
18217.87610231362,29.0
18217.876164810856,-88.0
18217.876227308094,-91.0
18217.876289805332,267.0
18217.87635230257,300.0
18217.876414799804,185.0
18217.876477297043,546.0
18217.87653979428,666.0
18217.87660229152,312.0
18217.876664788753,-68.0
18217.87672728599,218.0
18217.87678978323,804.0
18217.876852280464,614.0
18217.876914777702,225.0
18217.87697727494,121.0
18217.87703977218,415.0
18217.877102269413,1105.0
18217.87716476665,1157.0
18217.87722726389,583.0
18217.877289761127,92.0
18217.87735225836,63.0
18217.8774147556,544.0
18217.877477252838,978.0
18217.877539750076,530.0
18217.87760224731,-300.0
18217.87766474455,-825.0
18217.877727241786,-919.0
18217.877789739025,-304.0
18217.87785223626,203.0
18217.877914733497,-169.0
18217.877977230735,-898.0
18217.878039727973,-1107.0
18217.878102225208,-922.0
18217.878164722446,-1094.0
18217.878227219684,-1377.0
18217.878289716922,-1578.0
18217.878352214157,-1225.0
18217.878414711395,-770.0
18217.878477208633,-975.0
18217.878539705867,-1501.0
18217.878602203105,-1753.0
18217.878664700344,-1554.0
18217.87872719758,-749.0
18217.878789694816,-226.0
18217.878852192054,-575.0
18217.878914689292,-1040.0
18217.87897718653,-1269.0
18217.879039683765,-993.0
18217.879102181003,-481.0
18217.87916467824,-32.0
18217.87922717548,-66.0
18217.879289672714,-130.0
18217.87935216995,-27.0
18217.87941466719,-6.0
18217.879477164428,326.0
18217.879539661662,328.0
18217.8796021589,-184.0
18217.87966465614,-324.0
18217.879727153377,-146.0
18217.87978965061,-423.0
18217.87985214785,-891.0
18217.879914645087,-1166.0
18217.879977142326,-1274.0
18217.88003963956,-892.0
18217.880102136798,-670.0
18217.880164634036,-821.0
18217.880227131274,-951.0
18217.88028962851,-961.0
18217.880352125747,-1109.0
18217.880414622985,-1384.0
18217.88047712022,-1347.0
18217.880539617458,-1065.0
18217.880602114696,-975.0
18217.880664611934,-1278.0
18217.88072710917,-1443.0
18217.880789606406,-1511.0
18217.880852103644,-1098.0
18217.880914600883,-515.0
18217.880977098117,-552.0
18217.881039595355,-560.0
18217.881102092593,-749.0
18217.88116458983,-969.0
18217.881227087066,-848.0
18217.881289584304,-990.0
18217.881352081542,-1101.0
18217.88141457878,-878.0
18217.881477076015,-232.0
18217.881539573253,25.0
18217.88160207049,-224.0
18217.88166456773,-517.0
18217.881727064963,-1003.0
18217.8817895622,-449.0
18217.88185205944,788.0
18217.881914556678,742.0
18217.881977053912,-455.0
18217.88203955115,-1063.0
18217.88210204839,-814.0
18217.882164545626,-320.0
18217.88222704286,11.0
18217.8822895401,215.0
18217.882352037337,-101.0
18217.88241453457,-398.0
18217.88247703181,-81.0
18217.882539529048,123.0
18217.882602026286,-169.0
18217.88266452352,-252.0
18217.88272702076,-50.0
18217.882789517997,181.0
18217.882852015235,343.0
18217.88291451247,-59.0
18217.882977009707,-623.0
18217.883039506945,-574.0
18217.883102004183,-621.0
18217.883164501418,-475.0
18217.883226998656,-55.0
18217.883289495894,-490.0
18217.883351993132,-795.0
18217.883414490367,-888.0
18217.883476987605,-987.0
18217.883539484843,-686.0
18217.88360198208,-489.0
18217.883664479315,-421.0
18217.883726976554,-331.0
18217.88378947379,-491.0
18217.883851971026,-650.0
18217.883914468264,-545.0
18217.883976965502,-478.0
18217.88403946274,-483.0
18217.884101959975,-319.0
18217.884164457213,-219.0
18217.88422695445,-25.0
18217.88428945169,178.0
18217.884351948924,241.0
18217.884414446162,171.0
18217.8844769434,164.0
18217.884539440638,309.0
18217.884601937873,-136.0
18217.88466443511,-372.0
18217.88472693235,-301.0
18217.884789429587,-384.0
18217.88485192682,-325.0
18217.88491442406,-410.0
18217.884976921297,-509.0
18217.885039418536,-482.0
18217.88510191577,-419.0
18217.885164413008,-272.0
18217.885226910246,0.0
18217.885289407484,53.0
18217.88535190472,-515.0
18217.885414401957,-752.0
18217.885476899195,-528.0
18217.885539396433,-500.0
18217.885601893668,-626.0
18217.885664390906,-568.0
18217.885726888144,-555.0
18217.88578938538,-465.0
18217.885851882616,-208.0
18217.885914379855,-183.0
18217.885976877093,-347.0
18217.886039374327,-665.0
18217.886101871565,-890.0
18217.886164368803,-1077.0
18217.88622686604,-694.0
18217.886289363276,-370.0
18217.886351860514,-801.0
18217.886414357752,-1092.0
18217.88647685499,-981.0
18217.886539352225,-540.0
18217.886601849463,-334.0
18217.8866643467,-460.0
18217.88672684394,-792.0
18217.886789341173,-1127.0
18217.88685183841,-939.0
18217.88691433565,-867.0
18217.886976832888,-1029.0
18217.887039330122,-834.0
18217.88710182736,-256.0
18217.8871643246,203.0
18217.887226821837,-268.0
18217.88728931907,-831.0
18217.88735181631,-705.0
18217.887414313547,-672.0
18217.887476810785,-611.0
18217.88753930802,-369.0
18217.887601805258,-265.0
18217.887664302496,-335.0
18217.88772679973,-266.0
18217.88778929697,-536.0
18217.887851794207,-1168.0
18217.887914291445,-1009.0
18217.88797678868,-534.0
18217.888039285917,-539.0
18217.888101783155,-934.0
18217.888164280394,-1139.0
18217.888226777628,-1064.0
18217.888289274866,-862.0
18217.888351772104,-769.0
18217.888414269342,-639.0
18217.888476766577,-770.0
18217.888539263815,-810.0
18217.888601761053,-700.0
18217.88866425829,-767.0
18217.888726755526,-847.0
18217.888789252764,-434.0
18217.88885175,39.0
18217.88891424724,-200.0
18217.888976744474,-406.0
18217.889039241712,-645.0
18217.88910173895,-898.0
18217.88916423619,-981.0
18217.889226733423,-623.0
18217.88928923066,1.0
18217.8893517279,445.0
18217.889414225134,341.0
18217.889476722372,-348.0
18217.88953921961,-620.0
18217.889601716848,-552.0
18217.889664214083,17.0
18217.88972671132,141.0
18217.88978920856,113.0
18217.889851705797,156.0
18217.88991420303,-860.0
18217.88997670027,-1403.0
18217.890039197508,-860.0
18217.890101694746,-514.0
18217.89016419198,-690.0
18217.89022668922,-918.0
18217.890289186456,-1260.0
18217.890351683694,-1454.0
18217.89041418093,-1250.0
18217.890476678167,-1498.0
18217.890539175405,-1842.0
18217.890601672643,-1717.0
18217.890664169878,-1303.0
18217.890726667116,-662.0
18217.890789164354,-504.0
18217.890851661592,-1232.0
18217.890914158826,-1938.0
18217.890976656065,-2107.0
18217.891039153303,-1605.0
18217.891101650537,-399.0
18217.891164147775,226.0
18217.891226645013,-75.0
18217.89128914225,-1011.0
18217.891351639486,-1315.0
18217.891414136724,-606.0
18217.891476633962,-47.0
18217.8915391312,-110.0
18217.891601628435,-442.0
18217.891664125673,-164.0
18217.89172662291,7.0
18217.89178912015,-221.0
18217.891851617384,-506.0
18217.89191411462,-1122.0
18217.89197661186,-764.0
18217.892039109098,376.0
18217.892101606332,777.0
18217.89216410357,-119.0
18217.89222660081,-1458.0
18217.892289098047,-1929.0
18217.89235159528,-924.0
18217.89241409252,651.0
18217.892476589757,883.0
18217.892539086995,-163.0
18217.89260158423,-1311.0
18217.892664081468,-1534.0
18217.892726578706,-885.0
18217.892789075944,219.0
18217.89285157318,909.0
18217.892914070417,-63.0
18217.892976567655,-865.0
18217.89303906489,-575.0
18217.893101562127,-107.0
18217.893164059366,-299.0
18217.893226556604,-836.0
18217.893289053838,-386.0
18217.893351551076,41.0
18217.893414048314,82.0
18217.893476545552,-548.0
18217.893539042787,-1714.0
18217.893601540025,-1595.0
18217.893664037263,-437.0
18217.8937265345,789.0
18217.893789031736,1028.0
18217.893851528974,-264.0
18217.893914026212,-1585.0
18217.89397652345,-1395.0
18217.894039020684,-622.0
18217.894101517923,-85.0
18217.89416401516,115.0
18217.8942265124,-76.0
18217.894289009633,-599.0
18217.89435150687,-904.0
18217.89441400411,-1090.0
18217.894476501348,-1241.0
18217.894538998582,-728.0
18217.89460149582,-202.0
18217.89466399306,-203.0
18217.894726490293,-905.0
18217.89478898753,-1117.0
18217.89485148477,-743.0
18217.894913982007,-940.0
18217.89497647924,-688.0
18217.89503897648,-27.0
18217.895101473718,120.0
18217.895163970956,-295.0
18217.89522646819,-898.0
18217.89528896543,-944.0
18217.895351462666,-330.0
18217.895413959905,-38.0
18217.89547645714,-127.0
18217.895538954377,88.0
18217.895601451615,-209.0
18217.895663948853,-550.0
18217.895726446088,-738.0
18217.895788943326,-601.0
18217.895851440564,-314.0
18217.895913937802,-464.0
18217.895976435037,-469.0
18217.896038932275,-833.0
18217.896101429513,-1542.0
18217.89616392675,-1526.0
18217.896226423985,-1087.0
18217.896288921223,-651.0
18217.89635141846,-338.0
18217.896413915696,-545.0
18217.896476412934,-1090.0
18217.896538910172,-1381.0
18217.89660140741,-1179.0
18217.896663904645,-1221.0
18217.896726401883,-1504.0
18217.89678889912,-1679.0
18217.89685139636,-1315.0
18217.896913893594,-1102.0
18217.89697639083,-1175.0
18217.89703888807,-1468.0
18217.897101385308,-1816.0
18217.897163882542,-1585.0
18217.89722637978,-1465.0
18217.89728887702,-1345.0
18217.897351374257,-1800.0
18217.89741387149,-2190.0
18217.89747636873,-1865.0
18217.897538865967,-1071.0
18217.897601363205,-496.0
18217.89766386044,-673.0
18217.897726357678,-957.0
18217.897788854916,-1046.0
18217.897851352154,-608.0
18217.89791384939,-107.0
18217.897976346627,-283.0
18217.898038843865,-737.0
18217.898101341103,-652.0
18217.898163838337,-598.0
18217.898226335576,-751.0
18217.898288832814,-585.0
18217.898351330048,-75.0
18217.898413827286,183.0
18217.898476324524,142.0
18217.898538821762,-154.0
18217.898601318997,-625.0
18217.898663816235,-482.0
18217.898726313473,-141.0
18217.89878881071,-270.0
18217.898851307946,-13.0
18217.898913805184,320.0
18217.898976302422,180.0
18217.89903879966,121.0
18217.899101296895,81.0
18217.899163794133,-110.0
18217.89922629137,-101.0
18217.89928878861,83.0
18217.899351285843,-164.0
18217.89941378308,-299.0
18217.89947628032,-339.0
18217.899538777558,-552.0
18217.899601274792,-222.0
18217.89966377203,198.0
18217.89972626927,-41.0
18217.899788766506,-79.0
18217.89985126374,126.0
18217.89991376098,-56.0
18217.899976258217,157.0
18217.90003875545,689.0
18217.90010125269,866.0
18217.900163749928,579.0
18217.900226247166,237.0
18217.9002887444,240.0
18217.90035124164,382.0
18217.900413738877,490.0
18217.900476236115,683.0
18217.90053873335,734.0
18217.900601230587,743.0
18217.900663727825,472.0
18217.900726225063,341.0
18217.900788722298,518.0
18217.900851219536,169.0
18217.900913716774,-184.0
18217.900976214012,-506.0
18217.901038711247,-362.0
18217.901101208485,141.0
18217.901163705723,84.0
18217.90122620296,-168.0
18217.901288700195,-315.0
18217.901351197434,-60.0
18217.90141369467,192.0
18217.90147619191,18.0
18217.901538689144,-520.0
18217.901601186382,-1016.0
18217.90166368362,-940.0
18217.901726180855,-774.0
18217.901788678093,-641.0
18217.90185117533,-526.0
18217.90191367257,-708.0
18217.901976169804,-537.0
18217.90203866704,-111.0
18217.90210116428,-191.0
18217.902163661518,-494.0
18217.902226158752,-563.0
18217.90228865599,-499.0
18217.90235115323,-331.0
18217.902413650467,-388.0
18217.9024761477,-778.0
18217.90253864494,-1336.0
18217.902601142177,-1324.0
18217.902663639416,-533.0
18217.90272613665,-474.0
18217.902788633888,-1075.0
18217.902851131126,-1390.0
18217.902913628364,-1371.0
18217.9029761256,-1210.0
18217.903038622837,-740.0
18217.903101120075,-688.0
18217.903163617313,-1107.0
18217.903226114548,-1162.0
18217.903288611786,-1429.0
18217.903351109024,-1374.0
18217.903413606262,-1149.0
18217.903476103496,-1008.0
18217.903538600734,-610.0
18217.903601097973,-576.0
18217.903663595207,-670.0
18217.903726092445,-850.0
18217.903788589683,-1139.0
18217.90385108692,-1299.0
18217.903913584156,-1414.0
18217.903976081394,-1513.0
18217.904038578632,-1265.0
18217.90410107587,-1134.0
18217.904163573105,-1333.0
18217.904226070343,-1409.0
18217.90428856758,-1426.0
18217.90435106482,-1277.0
18217.904413562053,-985.0
18217.90447605929,-750.0
18217.90453855653,-850.0
18217.904601053768,-1160.0
18217.904663551002,-1284.0
18217.90472604824,-977.0
18217.90478854548,-693.0
18217.904851042716,-654.0
18217.90491353995,-604.0
18217.90497603719,-1023.0
18217.905038534427,-1410.0
18217.905101031665,-1236.0
18217.9051635289,-1116.0
18217.905226026138,-1225.0
18217.905288523376,-1090.0
18217.905351020614,-958.0
18217.90541351785,-726.0
18217.905476015087,-523.0
18217.905538512325,-1039.0
18217.90560100956,-1487.0
18217.905663506797,-1585.0
18217.905726004035,-1481.0
18217.905788501273,-1127.0
18217.905850998508,-769.0
18217.905913495746,-1199.0
18217.905975992984,-1844.0
18217.906038490222,-1672.0
18217.906100987457,-1137.0
18217.906163484695,-816.0
18217.906225981933,-1063.0
18217.90628847917,-1347.0
18217.906350976406,-1272.0
18217.906413473644,-825.0
18217.90647597088,-767.0
18217.90653846812,-1413.0
18217.906600965354,-1665.0
18217.906663462592,-1384.0
18217.90672595983,-824.0
18217.90678845707,-137.0
18217.906850954303,14.0
18217.90691345154,-654.0
18217.90697594878,-1101.0
18217.907038446014,-738.0
18217.907100943252,-270.0
18217.90716344049,-114.0
18217.907225937728,-35.0
18217.907288434963,-278.0
18217.9073509322,-656.0
18217.90741342944,-523.0
18217.907475926677,-349.0
18217.90753842391,-226.0
18217.90760092115,-237.0
18217.907663418388,-90.0
18217.907725915626,116.0
18217.90778841286,10.0
18217.9078509101,-336.0
18217.907913407336,-137.0
18217.907975904574,244.0
18217.90803840181,330.0
18217.908100899047,532.0
18217.908163396285,336.0
18217.908225893523,-130.0
18217.908288390758,-226.0
18217.908350887996,1.0
18217.908413385234,-228.0
18217.908475882472,-318.0
18217.908538379706,-17.0
18217.908600876945,-122.0
18217.908663374183,-596.0
18217.90872587142,-1167.0
18217.908788368655,-1057.0
18217.908850865893,-433.0
18217.90891336313,-293.0
18217.908975860366,-983.0
18217.909038357604,-1466.0
18217.909100854842,-1332.0
18217.90916335208,-1125.0
18217.909225849315,-234.0
18217.909288346553,488.0
18217.90935084379,241.0
18217.90941334103,-194.0
18217.909475838263,-1142.0
18217.9095383355,-1457.0
18217.90960083274,-673.0
18217.909663329978,-328.0
18217.909725827212,-133.0
18217.90978832445,236.0
18217.90985082169,-229.0
18217.909913318927,-1007.0
18217.90997581616,-1042.0
18217.9100383134,-879.0
18217.910100810637,-689.0
18217.910163307875,-381.0
18217.91022580511,-520.0
18217.910288302348,-592.0
18217.910350799586,-507.0
18217.910413296824,-786.0
18217.91047579406,-585.0
18217.910538291297,-364.0
18217.910600788535,-242.0
18217.910663285773,-227.0
18217.910725783007,-750.0
18217.910788280245,-1389.0
18217.910850777484,-1088.0
18217.910913274718,195.0
18217.910975771956,770.0
18217.911038269194,738.0
18217.911100766432,548.0
18217.911163263667,119.0
18217.911225760905,-429.0
18217.911288258143,-472.0
18217.91135075538,-269.0
18217.911413252616,-368.0
18217.911475749854,-95.0
18217.91153824709,-386.0
18217.91160074433,-545.0
18217.911663241564,-206.0
18217.911725738802,-183.0
18217.91178823604,-272.0
18217.91185073328,-408.0
18217.911913230513,-782.0
18217.91197572775,-722.0
18217.91203822499,-352.0
18217.912100722227,-403.0
18217.912163219462,-585.0
18217.9122257167,-515.0
18217.912288213938,-148.0
18217.912350711176,-210.0
18217.91241320841,52.0
18217.91247570565,386.0
18217.912538202887,432.0
18217.91260070012,813.0
18217.91266319736,850.0
18217.912725694598,849.0
18217.912788191836,596.0
18217.91285068907,181.0
18217.91291318631,197.0
18217.912975683546,308.0
18217.913038180784,869.0
18217.91310067802,1178.0
18217.913163175257,341.0
18217.913225672495,-793.0
18217.913288169733,-678.0
18217.913350666968,232.0
18217.913413164206,1112.0
18217.913475661444,1256.0
18217.913538158682,705.0
18217.913600655917,170.0
18217.913663153155,16.0
18217.913725650393,303.0
18217.91378814763,432.0
18217.913850644865,366.0
18217.913913142103,-45.0
18217.91397563934,-128.0
18217.91403813658,3.0
18217.914100633814,-100.0
18217.914163131052,-112.0
18217.91422562829,-261.0
18217.914288125525,-614.0
18217.914350622763,-128.0
18217.91441312,492.0
18217.91447561724,134.0
18217.914538114474,-696.0
18217.91460061171,-1461.0
18217.91466310895,-930.0
18217.914725606188,341.0
18217.914788103422,695.0
18217.91485060066,6.0
18217.9149130979,-583.0
18217.914975595137,-494.0
18217.91503809237,-179.0
18217.91510058961,-47.0
18217.915163086847,-242.0
18217.915225584085,-577.0
18217.91528808132,-713.0
18217.915350578558,-511.0
18217.915413075796,-275.0
18217.915475573034,-158.0
18217.91553807027,-376.0
18217.915600567507,-489.0
18217.915663064745,-155.0
18217.915725561983,154.0
18217.915788059217,177.0
18217.915850556456,-180.0
18217.915913053694,-331.0
18217.91597555093,-330.0
18217.916038048166,-400.0
18217.916100545404,-11.0
18217.916163042642,397.0
18217.916225539877,532.0
18217.916288037115,848.0
18217.916350534353,766.0
18217.91641303159,166.0
18217.916475528826,-212.0
18217.916538026064,-46.0
18217.916600523302,154.0
18217.91666302054,-405.0
18217.916725517774,-5.0
18217.916788015013,465.0
18217.91685051225,100.0
18217.91691300949,-95.0
18217.916975506723,-492.0
18217.91703800396,-676.0
18217.9171005012,-198.0
18217.917162998438,112.0
18217.917225495672,-201.0
18217.91728799291,-1039.0
18217.91735049015,-1580.0
18217.917412987386,-1098.0
18217.91747548462,-425.0
18217.91753798186,-240.0
18217.917600479097,-434.0
18217.917662976335,-666.0
18217.91772547357,-906.0
18217.917787970808,-1028.0
18217.917850468046,-573.0
18217.91791296528,-245.0
18217.91797546252,-391.0
18217.918037959756,-137.0
18217.918100456995,-88.0
18217.91816295423,-193.0
18217.918225451467,-292.0
18217.918287948705,-434.0
18217.918350445943,-199.0
18217.918412943178,122.0
18217.918475440416,512.0
18217.918537937654,277.0
18217.918600434892,-55.0
18217.918662932127,174.0
18217.918725429365,171.0
18217.918787926603,-24.0
18217.91885042384,-262.0
18217.918912921075,-478.0
18217.918975418313,-452.0
18217.91903791555,-466.0
18217.91910041279,-549.0
18217.919162910024,-483.0
18217.919225407262,-288.0
18217.9192879045,-711.0
18217.91935040174,-1214.0
18217.919412898973,-860.0
18217.91947539621,-241.0
18217.91953789345,-39.0
18217.919600390684,85.0
18217.91966288792,406.0
18217.91972538516,314.0
18217.919787882398,-330.0
18217.919850379632,-509.0
18217.91991287687,-615.0
18217.91997537411,-21.0
18217.920037871347,1395.0
18217.92010036858,1387.0
18217.92016286582,704.0
18217.920225363057,514.0
18217.920287860296,190.0
18217.92035035753,623.0
18217.920412854768,1137.0
18217.920475352006,1040.0
18217.920537849244,394.0
18217.92060034648,-396.0
18217.920662843717,-274.0
18217.920725340955,25.0
18217.920787838193,178.0
18217.920850335428,743.0
18217.920912832666,1358.0
18217.920975329904,1481.0
18217.921037827142,888.0
18217.921100324376,25.0
18217.921162821614,-650.0
18217.921225318853,-490.0
18217.92128781609,169.0
18217.921350313325,412.0
18217.921412810563,716.0
18217.9214753078,576.0
18217.921537805036,-182.0
18217.921600302274,-555.0
18217.921662799512,82.0
18217.92172529675,1046.0
18217.921787793985,1217.0
18217.921850291223,416.0
18217.92191278846,-601.0
18217.9219752857,-1107.0
18217.922037782933,-707.0
18217.92210028017,123.0
18217.92216277741,100.0
18217.922225274648,-388.0
18217.922287771882,-199.0
18217.92235026912,589.0
18217.92241276636,1152.0
18217.922475263596,712.0
18217.92253776083,-211.0
18217.92260025807,-522.0
18217.922662755307,213.0
18217.922725252545,701.0
18217.92278774978,314.0
18217.922850247018,-145.0
18217.922912744256,-372.0
18217.922975241494,-108.0
18217.92303773873,704.0
18217.923100235967,1154.0
18217.923162733205,623.0
18217.92322523044,174.0
18217.923287727677,28.0
18217.923350224915,-203.0
18217.923412722153,-568.0
18217.923475219388,-745.0
18217.923537716626,-523.0
18217.923600213864,-864.0
18217.923662711102,-700.0
18217.923725208337,-14.0
18217.923787705575,50.0
18217.923850202813,244.0
18217.92391270005,205.0
18217.923975197285,78.0
18217.924037694524,-18.0
18217.92410019176,-270.0
18217.924162689,-603.0
18217.924225186234,-673.0
18217.924287683472,-859.0
18217.92435018071,-832.0
18217.92441267795,309.0
18217.924475175183,1230.0
18217.92453767242,1107.0
18217.92460016966,102.0
18217.924662666897,-749.0
18217.92472516413,-560.0
18217.92478766137,46.0
18217.924850158608,233.0
18217.924912655842,-387.0
18217.92497515308,-905.0
18217.92503765032,-778.0
18217.925100147557,-338.0
18217.92516264479,315.0
18217.92522514203,618.0
18217.925287639267,207.0
18217.925350136506,-440.0
18217.92541263374,-566.0
18217.925475130978,-294.0
18217.925537628216,-444.0
18217.925600125454,-653.0
18217.92566262269,-732.0
18217.925725119927,-522.0
18217.925787617165,45.0
18217.925850114403,727.0
18217.925912611638,629.0
18217.925975108876,-253.0
18217.926037606114,-200.0
18217.926100103352,1029.0
18217.926162600586,1637.0
18217.926225097824,737.0
18217.926287595063,-196.0
18217.9263500923,-124.0
18217.926412589535,660.0
18217.926475086773,1061.0
18217.92653758401,905.0
18217.92660008125,845.0
18217.926662578484,565.0
18217.926725075722,561.0
18217.92678757296,710.0
18217.926850070195,286.0
18217.926912567433,141.0
18217.92697506467,438.0
18217.92703756191,467.0
18217.927100059143,527.0
18217.92716255638,646.0
18217.92722505362,564.0
18217.927287550858,322.0
18217.927350048092,318.0
18217.92741254533,352.0
18217.92747504257,498.0
18217.927537539807,641.0
18217.92760003704,744.0
18217.92766253428,525.0
18217.927725031517,123.0
18217.927787528755,-62.0
18217.92785002599,-251.0
18217.927912523228,-88.0
18217.927975020466,-11.0
18217.928037517704,-134.0
18217.92810001494,-105.0
18217.928162512177,-88.0
18217.928225009415,-165.0
18217.928287506653,-470.0
18217.928350003887,-548.0
18217.928412501125,-434.0
18217.928474998364,-256.0
18217.9285374956,441.0
18217.928599992836,688.0
18217.928662490074,158.0
18217.928724987312,-366.0
18217.928787484547,-466.0
18217.928849981785,-118.0
18217.928912479023,135.0
18217.92897497626,101.0
18217.929037473496,162.0
18217.929099970734,451.0
18217.92916246797,304.0
18217.92922496521,-124.0
18217.929287462444,-529.0
18217.929349959682,-369.0
18217.92941245692,262.0
18217.92947495416,93.0
18217.929537451393,-56.0
18217.92959994863,-346.0
18217.92966244587,-281.0
18217.929724943107,438.0
18217.929787440342,675.0
18217.92984993758,615.0
18217.929912434818,601.0
18217.929974932056,614.0
18217.93003742929,578.0
18217.93009992653,390.0
18217.930162423767,-23.0
18217.930224921005,-313.0
18217.93028741824,77.0
18217.930349915478,678.0
18217.930412412716,718.0
18217.93047490995,7.0
18217.93053740719,-562.0
18217.930599904426,-15.0
18217.930662401664,871.0
18217.9307248989,1029.0
18217.930787396137,684.0
18217.930849893375,297.0
18217.930912390613,-501.0
18217.930974887848,-814.0
18217.931037385086,117.0
18217.931099882324,529.0
18217.931162379562,151.0
18217.931224876796,-114.0
18217.931287374035,-116.0
18217.931349871273,180.0
18217.93141236851,42.0
18217.931474865745,-261.0
18217.931537362983,-522.0
18217.93159986022,-413.0
18217.93166235746,-55.0
18217.931724854694,3.0
18217.931787351932,-98.0
18217.93184984917,-718.0
18217.93191234641,-531.0
18217.931974843643,696.0
18217.93203734088,1337.0
18217.93209983812,1150.0
18217.932162335353,765.0
18217.93222483259,297.0
18217.93228732983,367.0
18217.932349827068,699.0
18217.932412324302,890.0
18217.93247482154,707.0
18217.93253731878,-137.0
18217.932599816017,-271.0
18217.93266231325,318.0
18217.93272481049,585.0
18217.932787307727,478.0
18217.932849804965,-55.0
18217.9329123022,-645.0
18217.932974799438,-496.0
18217.933037296676,-188.0
18217.933099793914,-189.0
18217.93316229115,-100.0
18217.933224788387,-277.0
18217.933287285625,-267.0
18217.933349782863,243.0
18217.933412280097,198.0
18217.933474777336,-371.0
18217.933537274574,-543.0
18217.93359977181,-276.0
18217.933662269046,125.0
18217.933724766284,-123.0
18217.933787263522,-486.0
18217.93384976076,-829.0
18217.933912257995,-1028.0
18217.933974755233,-555.0
18217.93403725247,-79.0
18217.934099749706,289.0
18217.934162246944,314.0
18217.934224744182,-395.0
18217.93428724142,-350.0
18217.934349738654,739.0
18217.934412235893,1309.0
18217.93447473313,1121.0
18217.93453723037,421.0
18217.934599727603,-180.0
18217.93466222484,-265.0
18217.93472472208,123.0
18217.934787219318,256.0
18217.934849716552,82.0
18217.93491221379,31.0
18217.93497471103,1.0
18217.935037208266,229.0
18217.9350997055,372.0
18217.93516220274,121.0
18217.935224699977,401.0
18217.935287197215,406.0
18217.93534969445,134.0
18217.935412191688,270.0
18217.935474688926,-292.0
18217.935537186164,-877.0
18217.9355996834,-112.0
18217.935662180636,728.0
18217.935724677875,661.0
18217.93578717511,572.0
18217.935849672347,376.0
18217.935912169585,105.0
18217.935974666823,-152.0
18217.936037164058,-531.0
18217.936099661296,-623.0
18217.936162158534,94.0
18217.936224655772,607.0
18217.936287153007,-37.0
18217.936349650245,-376.0
18217.936412147483,212.0
18217.93647464472,688.0
18217.936537141955,950.0
18217.936599639193,878.0
18217.93666213643,197.0
18217.93672463367,-395.0
18217.936787130904,-383.0
18217.936849628142,58.0
18217.93691212538,376.0
18217.93697462262,142.0
18217.937037119853,60.0
18217.93709961709,349.0
18217.93716211433,231.0
18217.937224611567,-157.0
18217.9372871088,-222.0
18217.93734960604,-305.0
18217.937412103278,-110.0
18217.937474600512,471.0
18217.93753709775,548.0
18217.93759959499,107.0
18217.937662092227,-334.0
18217.93772458946,-581.0
18217.9377870867,-199.0
18217.937849583937,14.0
