14560.23033480842,77.0
14560.230397305633,47.0
14560.230459802846,89.0
14560.230522300059,148.0
14560.230584797271,70.0
14560.230647294484,41.0
14560.230709791696,44.0
14560.230772288909,23.0
14560.230834786122,87.0
14560.230897283334,110.0
14560.230959780547,114.0
14560.231022277758,99.0
14560.23108477497,89.0
14560.231147272183,64.0
14560.231209769396,59.0
14560.231272266608,59.0
14560.231334763821,70.0
14560.231397261034,74.0
14560.231459758246,97.0
14560.231522255459,121.0
14560.231584752672,81.0
14560.231647249882,84.0
14560.231709747095,128.0
14560.231772244308,89.0
14560.23183474152,99.0
14560.231897238733,122.0
14560.231959735946,108.0
14560.232022233158,89.0
14560.23208473037,70.0
14560.232147227583,72.0
14560.232209724796,140.0
14560.232272222009,200.0
14560.232334719221,194.0
14560.232397216432,209.0
14560.232459713645,222.0
14560.232522210857,218.0
14560.23258470807,216.0
14560.232647205283,283.0
14560.232709702495,316.0
14560.232772199708,263.0
14560.23283469692,312.0
14560.232897194133,343.0
14560.232959691346,345.0
14560.233022188557,357.0
14560.23308468577,328.0
14560.233147182982,334.0
14560.233209680195,386.0
14560.233272177407,347.0
14560.23333467462,340.0
14560.233397171833,390.0
14560.233459669045,336.0
14560.233522166258,276.0
14560.23358466347,308.0
14560.233647160683,350.0
14560.233709657896,316.0
14560.233772155107,247.0
14560.23383465232,290.0
14560.233897149532,342.0
14560.233959646745,305.0
14560.234022143957,262.0
14560.23408464117,288.0
14560.234147138382,329.0
14560.234209635595,284.0
14560.234272132808,261.0
14560.234334630019,378.0
14560.234397127231,440.0
14560.234459624444,358.0
14560.234522121656,354.0
14560.23458461887,361.0
14560.234647116082,330.0
14560.234709613294,347.0
14560.234772110507,396.0
14560.23483460772,436.0
14560.234897104932,368.0
14560.234959602145,328.0
14560.235022099358,279.0
14560.23508459657,272.0
14560.235147093781,300.0
14560.235209590994,245.0
14560.235272088206,249.0
14560.235334585419,272.0
14560.235397082632,226.0
14560.235459579844,235.0
14560.235522077057,287.0
14560.23558457427,294.0
14560.235647071482,290.0
14560.235709568693,265.0
14560.235772065906,255.0
14560.235834563118,320.0
14560.23589706033,346.0
14560.235959557544,326.0
14560.236022054756,352.0
14560.236084551969,372.0
14560.236147049181,316.0
14560.236209546394,272.0
14560.236272043607,281.0
14560.23633454082,278.0
14560.236397038032,278.0
14560.236459535245,289.0
14560.236522032455,310.0
14560.236584529668,253.0
14560.23664702688,271.0
14560.236709524093,295.0
14560.236772021306,218.0
14560.236834518519,271.0
14560.236897015731,290.0
14560.236959512944,237.0
14560.237022010157,266.0
14560.237084507367,286.0
14560.23714700458,221.0
14560.237209501793,224.0
14560.237271999005,300.0
14560.237334496218,276.0
14560.23739699343,188.0
14560.237459490643,159.0
14560.237521987856,155.0
14560.237584485069,132.0
14560.237646982281,150.0
14560.237709479494,116.0
14560.237771976706,126.0
14560.237834473917,248.0
14560.23789697113,218.0
14560.237959468343,158.0
14560.238021965555,185.0
14560.238084462768,173.0
14560.23814695998,148.0
14560.238209457193,172.0
14560.238271954406,183.0
14560.238334451618,187.0
14560.238396948831,232.0
14560.238459446042,236.0
14560.238521943254,214.0
14560.238584440467,209.0
14560.23864693768,207.0
14560.238709434892,133.0
14560.238771932105,151.0
14560.238834429318,276.0
14560.23889692653,262.0
14560.238959423743,262.0
14560.239021920956,252.0
14560.239084418168,215.0
14560.23914691538,214.0
14560.239209412592,240.0
14560.239271909804,193.0
14560.239334407017,177.0
14560.23939690423,220.0
14560.239459401442,195.0
14560.239521898655,214.0
14560.239584395867,240.0
14560.23964689308,229.0
14560.239709390293,188.0
14560.239771887505,182.0
14560.239834384716,217.0
14560.239896881929,124.0
14560.239959379142,124.0
14560.240021876354,183.0
14560.240084373567,147.0
14560.24014687078,143.0
14560.240209367992,148.0
14560.240271865205,188.0
14560.240334362417,175.0
14560.24039685963,80.0
14560.240459356843,97.0
14560.240521854055,119.0
14560.240584351266,37.0
14560.240646848479,39.0
14560.240709345691,67.0
14560.240771842904,82.0
14560.240834340117,119.0
14560.24089683733,84.0
14560.240959334542,63.0
14560.241021831755,70.0
14560.241084328967,37.0
14560.24114682618,25.0
14560.24120932339,66.0
14560.241271820603,33.0
14560.241334317816,19.0
14560.241396815029,34.0
14560.241459312241,71.0
14560.241521809454,103.0
14560.241584306666,39.0
14560.24164680388,8.0
14560.241709301092,-28.0
14560.241771798304,-86.0
14560.241834295517,-13.0
14560.24189679273,7.0
14560.24195928994,23.0
14560.242021787153,43.0
14560.242084284366,-28.0
14560.242146781578,-16.0
14560.242209278791,-29.0
14560.242271776004,-88.0
14560.242334273216,-79.0
14560.242396770429,-55.0
14560.242459267642,-45.0
14560.242521764854,-25.0
14560.242584262065,-26.0
14560.242646759278,8.0
14560.24270925649,58.0
14560.242771753703,-18.0
14560.242834250916,-28.0
14560.242896748128,-26.0
14560.24295924534,-35.0
14560.243021742554,-41.0
14560.243084239766,-62.0
14560.243146736979,-32.0
14560.243209234191,-45.0
14560.243271731404,-31.0
14560.243334228615,-52.0
14560.243396725828,-77.0
14560.24345922304,4.0
14560.243521720253,58.0
14560.243584217465,29.0
14560.243646714678,93.0
14560.24370921189,148.0
14560.243771709103,76.0
14560.243834206316,113.0
14560.243896703529,121.0
14560.24395920074,77.0
14560.244021697952,82.0
14560.244084195165,39.0
14560.244146692377,31.0
14560.24420918959,25.0
14560.244271686803,-6.0
14560.244334184015,-5.0
14560.244396681228,11.0
14560.24445917844,-9.0
14560.244521675653,3.0
14560.244584172866,33.0
14560.244646670079,38.0
14560.24470916729,21.0
14560.244771664502,-15.0
14560.244834161715,21.0
14560.244896658927,45.0
14560.24495915614,38.0
14560.245021653353,34.0
14560.245084150565,35.0
14560.245146647778,52.0
14560.24520914499,49.0
14560.245271642201,-39.0
14560.245334139414,-55.0
14560.245396636627,-50.0
14560.24545913384,-134.0
14560.245521631052,-155.0
14560.245584128264,-114.0
14560.245646625477,-95.0
14560.24570912269,-190.0
14560.245771619902,-225.0
14560.245834117115,-183.0
14560.245896614328,-159.0
14560.24595911154,-172.0
14560.246021608753,-204.0
14560.246084105964,-111.0
14560.246146603176,-100.0
14560.246209100389,-136.0
14560.246271597602,-88.0
14560.246334094814,-32.0
14560.246396592027,-59.0
14560.24645908924,-128.0
14560.246521586452,-146.0
14560.246584083665,-149.0
14560.246646580876,-182.0
14560.246709078088,-244.0
14560.246771575301,-264.0
14560.246834072514,-183.0
14560.246896569726,-177.0
14560.246959066939,-181.0
14560.247021564152,-91.0
14560.247084061364,-70.0
14560.247146558577,-93.0
14560.24720905579,-132.0
14560.247271553002,-122.0
14560.247334050215,-75.0
14560.247396547427,-98.0
14560.247459044638,-63.0
14560.24752154185,-8.0
14560.247584039063,-5.0
14560.247646536276,3.0
14560.247709033489,-34.0
14560.247771530701,-10.0
14560.247834027914,65.0
14560.247896525127,3.0
14560.24795902234,-18.0
14560.24802151955,70.0
14560.248084016763,119.0
14560.248146513975,119.0
14560.248209011188,95.0
14560.2482715084,115.0
14560.248334005613,106.0
14560.248396502826,36.0
14560.248459000039,89.0
14560.248521497251,104.0
14560.248583994464,26.0
14560.248646491676,1.0
14560.24870898889,19.0
14560.2487714861,38.0
14560.248833983313,66.0
14560.248896480525,64.0
14560.248958977738,40.0
14560.24902147495,20.0
14560.249083972163,-12.0
14560.249146469376,-23.0
14560.249208966588,15.0
14560.249271463801,54.0
14560.249333961014,61.0
14560.249396458225,38.0
14560.249458955437,36.0
14560.24952145265,39.0
14560.249583949862,-10.0
14560.249646447075,-4.0
14560.249708944288,4.0
14560.2497714415,-57.0
14560.249833938713,-25.0
14560.249896435926,-8.0
14560.249958933138,-14.0
14560.25002143035,-3.0
14560.250083927564,-51.0
14560.250146424774,-49.0
14560.250208921987,6.0
14560.2502714192,-18.0
14560.250333916412,-17.0
14560.250396413625,57.0
14560.250458910838,49.0
14560.25052140805,30.0
14560.250583905263,47.0
14560.250646402475,64.0
14560.250708899688,30.0
14560.250771396899,-24.0
14560.250833894112,35.0
14560.250896391324,25.0
14560.250958888537,3.0
14560.25102138575,10.0
14560.251083882962,32.0
14560.251146380175,84.0
14560.251208877387,58.0
14560.2512713746,59.0
14560.251333871813,99.0
14560.251396369025,119.0
14560.251458866238,123.0
14560.251521363449,123.0
14560.251583860661,149.0
14560.251646357874,175.0
14560.251708855087,120.0
14560.2517713523,110.0
14560.251833849512,219.0
14560.251896346725,179.0
14560.251958843937,99.0
14560.25202134115,119.0
14560.252083838363,101.0
14560.252146335573,58.0
14560.252208832786,66.0
14560.252271329999,64.0
14560.252333827211,38.0
14560.252396324424,21.0
14560.252458821637,-11.0
14560.25252131885,-29.0
14560.252583816062,-6.0
14560.252646313274,5.0
14560.252708810487,3.0
14560.2527713077,-13.0
14560.252833804912,57.0
14560.252896302123,103.0
14560.252958799336,83.0
14560.253021296548,98.0
14560.253083793761,72.0
14560.253146290974,60.0
14560.253208788186,48.0
14560.253271285399,40.0
14560.253333782612,38.0
14560.253396279824,17.0
14560.253458777037,37.0
14560.253521274248,73.0
14560.25358377146,79.0
14560.253646268673,109.0
14560.253708765886,86.0
14560.253771263098,71.0
14560.253833760311,85.0
14560.253896257524,22.0
14560.253958754736,44.0
14560.254021251949,63.0
14560.254083749162,58.0
14560.254146246374,30.0
14560.254208743587,20.0
14560.254271240798,59.0
14560.25433373801,69.0
14560.254396235223,47.0
14560.254458732436,29.0
14560.254521229648,35.0
14560.25458372686,-10.0
14560.254646224073,47.0
14560.254708721286,59.0
14560.254771218499,0.0
14560.254833715711,101.0
14560.254896212922,99.0
14560.254958710135,56.0
14560.255021207347,41.0
14560.25508370456,19.0
14560.255146201773,57.0
14560.255208698985,30.0
14560.255271196198,-1.0
14560.25533369341,69.0
14560.255396190623,78.0
14560.255458687836,51.0
14560.255521185049,61.0
14560.255583682261,76.0
14560.255646179472,94.0
14560.255708676685,88.0
14560.255771173897,88.0
14560.25583367111,124.0
14560.255896168323,100.0
14560.255958665535,39.0
14560.256021162748,83.0
14560.25608365996,120.0
14560.256146157173,96.0
14560.256208654384,122.0
14560.256271151597,141.0
14560.25633364881,148.0
14560.256396146022,133.0
14560.256458643235,157.0
14560.256521140447,209.0
14560.25658363766,215.0
14560.256646134872,243.0
14560.256708632085,223.0
14560.256771129298,173.0
14560.25683362651,228.0
14560.256896123723,231.0
14560.256958620936,226.0
14560.257021118146,268.0
14560.257083615359,261.0
14560.257146112572,260.0
14560.257208609784,245.0
14560.257271106997,274.0
14560.25733360421,350.0
14560.257396101422,334.0
14560.257458598635,281.0
14560.257521095848,252.0
14560.257583593058,277.0
14560.257646090271,286.0
14560.257708587484,209.0
14560.257771084696,224.0
14560.257833581909,242.0
14560.257896079122,132.0
14560.257958576334,106.0
14560.258021073547,133.0
14560.25808357076,129.0
14560.258146067972,90.0
14560.258208565185,144.0
14560.258271062397,204.0
14560.25833355961,192.0
14560.25839605682,210.0
14560.258458554033,244.0
14560.258521051246,229.0
14560.258583548459,189.0
14560.258646045671,224.0
14560.258708542884,207.0
14560.258771040097,147.0
14560.25883353731,198.0
14560.258896034522,190.0
14560.258958531733,146.0
14560.259021028945,124.0
14560.259083526158,81.0
14560.25914602337,109.0
14560.259208520583,170.0
14560.259271017796,152.0
14560.259333515009,110.0
14560.259396012221,114.0
14560.259458509434,122.0
14560.259521006647,102.0
14560.25958350386,90.0
14560.259646001072,106.0
14560.259708498284,125.0
14560.259770995495,155.0
14560.259833492708,148.0
14560.25989598992,103.0
14560.259958487133,75.0
14560.260020984346,60.0
14560.260083481558,116.0
14560.260145978771,185.0
14560.260208475984,180.0
14560.260270973196,132.0
14560.260333470407,153.0
14560.26039596762,160.0
14560.260458464832,131.0
14560.260520962045,147.0
14560.260583459258,146.0
14560.26064595647,165.0
14560.260708453683,99.0
14560.260770950896,35.0
14560.260833448108,137.0
14560.260895945321,128.0
14560.260958442534,149.0
14560.261020939746,145.0
14560.261083436957,93.0
14560.26114593417,124.0
14560.261208431382,143.0
14560.261270928595,138.0
14560.261333425808,128.0
14560.26139592302,144.0
14560.261458420233,136.0
14560.261520917446,143.0
14560.261583414658,156.0
14560.26164591187,191.0
14560.261708409082,221.0
14560.261770906294,171.0
14560.261833403507,191.0
14560.26189590072,166.0
14560.261958397932,98.0
14560.262020895145,80.0
14560.262083392357,155.0
14560.26214588957,269.0
14560.262208386783,237.0
14560.262270883995,184.0
14560.262333381208,171.0
14560.26239587842,225.0
14560.262458375631,251.0
14560.262520872844,201.0
14560.262583370057,200.0
14560.26264586727,155.0
14560.262708364482,104.0
14560.262770861695,162.0
14560.262833358907,229.0
14560.26289585612,193.0
14560.262958353333,159.0
14560.263020850545,199.0
14560.263083347756,211.0
14560.263145844969,185.0
14560.263208342181,128.0
14560.263270839394,136.0
14560.263333336607,173.0
14560.26339583382,141.0
14560.263458331032,112.0
14560.263520828245,128.0
14560.263583325457,201.0
14560.26364582267,239.0
14560.263708319882,191.0
14560.263770817095,152.0
14560.263833314306,196.0
14560.263895811519,175.0
14560.263958308731,178.0
14560.264020805944,232.0
14560.264083303156,242.0
14560.264145800369,209.0
14560.264208297582,144.0
14560.264270794794,185.0
14560.264333292007,219.0
14560.26439578922,126.0
14560.26445828643,123.0
14560.264520783643,192.0
14560.264583280856,169.0
14560.264645778068,173.0
14560.264708275281,204.0
14560.264770772494,211.0
14560.264833269706,292.0
14560.264895766919,282.0
14560.264958264132,243.0
14560.265020761344,267.0
14560.265083258557,253.0
14560.26514575577,220.0
14560.26520825298,230.0
14560.265270750193,263.0
14560.265333247406,259.0
14560.265395744618,258.0
14560.26545824183,248.0
14560.265520739043,194.0
14560.265583236256,155.0
14560.265645733469,222.0
14560.265708230681,262.0
14560.265770727894,218.0
14560.265833225105,203.0
14560.265895722318,146.0
14560.26595821953,182.0
14560.266020716743,214.0
14560.266083213955,192.0
14560.266145711168,160.0
14560.26620820838,140.0
14560.266270705593,168.0
14560.266333202806,192.0
14560.266395700019,251.0
14560.266458197231,247.0
14560.266520694444,207.0
14560.266583191655,155.0
14560.266645688867,165.0
14560.26670818608,133.0
14560.266770683293,128.0
14560.266833180505,245.0
14560.266895677718,280.0
14560.26695817493,296.0
14560.267020672143,259.0
14560.267083169356,219.0
14560.267145666567,255.0
14560.26720816378,274.0
14560.267270660992,286.0
14560.267333158205,330.0
14560.267395655417,337.0
14560.26745815263,260.0
14560.267520649842,244.0
14560.267583147055,322.0
14560.267645644268,334.0
14560.26770814148,273.0
14560.267770638693,233.0
14560.267833135906,189.0
14560.267895633118,140.0
14560.26795813033,158.0
14560.268020627542,188.0
14560.268083124754,225.0
14560.268145621967,251.0
14560.26820811918,209.0
14560.268270616392,161.0
14560.268333113605,228.0
14560.268395610818,294.0
14560.26845810803,269.0
14560.268520605241,225.0
14560.268583102454,271.0
14560.268645599666,321.0
14560.268708096879,280.0
14560.268770594092,285.0
14560.268833091304,340.0
14560.268895588517,347.0
14560.26895808573,300.0
14560.269020582942,258.0
14560.269083080155,313.0
14560.269145577367,315.0
14560.26920807458,278.0
14560.269270571793,315.0
14560.269333069004,299.0
14560.269395566216,256.0
14560.269458063429,234.0
14560.269520560641,266.0
14560.269583057854,278.0
14560.269645555067,270.0
14560.26970805228,237.0
14560.269770549492,262.0
14560.269833046705,374.0
14560.269895543915,332.0
14560.269958041128,280.0
14560.27002053834,277.0
14560.270083035553,237.0
14560.270145532766,260.0
14560.270208029979,286.0
14560.270270527191,257.0
14560.270333024404,207.0
14560.270395521617,172.0
14560.27045801883,183.0
14560.270520516042,210.0
14560.270583013255,200.0
14560.270645510467,166.0
14560.270708007678,144.0
14560.27077050489,172.0
14560.270833002103,217.0
14560.270895499316,214.0
14560.270957996529,243.0
14560.271020493741,299.0
14560.271082990954,310.0
14560.271145488166,280.0
14560.271207985379,313.0
14560.27127048259,391.0
14560.271332979803,383.0
14560.271395477015,321.0
14560.271457974228,274.0
14560.27152047144,225.0
14560.271582968653,202.0
14560.271645465866,217.0
14560.271707963078,237.0
14560.271770460291,291.0
14560.271832957504,349.0
14560.271895454716,283.0
14560.271957951929,232.0
14560.27202044914,203.0
14560.272082946352,205.0
14560.272145443565,255.0
14560.272207940778,238.0
14560.27227043799,220.0
14560.272332935203,212.0
14560.272395432416,156.0
14560.272457929628,158.0
14560.27252042684,186.0
14560.272582924053,164.0
14560.272645421264,197.0
14560.272707918477,201.0
14560.27277041569,166.0
14560.272832912902,176.0
14560.272895410115,193.0
14560.272957907328,266.0
14560.27302040454,288.0
14560.273082901753,232.0
14560.273145398965,224.0
14560.273207896178,185.0
14560.27327039339,164.0
14560.273332890603,211.0
14560.273395387814,224.0
14560.273457885027,240.0
14560.27352038224,221.0
14560.273582879452,165.0
14560.273645376665,154.0
14560.273707873877,221.0
14560.27377037109,252.0
14560.273832868303,287.0
14560.273895365515,315.0
14560.273957862728,238.0
14560.274020359939,191.0
14560.274082857151,263.0
14560.274145354364,316.0
14560.274207851577,321.0
14560.27427034879,309.0
14560.274332846002,234.0
14560.274395343215,189.0
14560.274457840427,199.0
14560.27452033764,168.0
14560.274582834852,147.0
14560.274645332065,207.0
14560.274707829278,209.0
14560.274770326489,172.0
14560.274832823701,201.0
14560.274895320914,200.0
14560.274957818126,197.0
14560.27502031534,203.0
14560.275082812552,223.0
14560.275145309764,245.0
14560.275207806977,199.0
14560.27527030419,193.0
14560.275332801402,263.0
14560.275395298613,342.0
14560.275457795826,351.0
14560.275520293038,309.0
14560.275582790251,278.0
14560.275645287464,292.0
14560.275707784676,259.0
14560.275770281889,210.0
14560.275832779102,290.0
14560.275895276314,319.0
14560.275957773527,268.0
14560.27602027074,253.0
14560.276082767952,273.0
14560.276145265163,277.0
14560.276207762376,297.0
14560.276270259588,265.0
14560.276332756801,246.0
14560.276395254014,268.0
14560.276457751226,224.0
14560.276520248439,200.0
14560.276582745651,213.0
14560.276645242864,241.0
14560.276707740077,158.0
14560.276770237288,87.0
14560.2768327345,183.0
14560.276895231713,167.0
14560.276957728925,101.0
14560.277020226138,112.0
14560.27708272335,196.0
14560.277145220563,226.0
14560.277207717776,204.0
14560.277270214989,229.0
14560.277332712201,248.0
14560.277395209414,249.0
14560.277457706627,234.0
14560.277520203837,223.0
14560.27758270105,225.0
14560.277645198263,218.0
14560.277707695475,189.0
14560.277770192688,149.0
14560.2778326899,209.0
14560.277895187113,213.0
14560.277957684326,175.0
14560.278020181539,181.0
14560.27808267875,168.0
14560.278145175962,175.0
14560.278207673175,197.0
14560.278270170387,248.0
14560.2783326676,284.0
14560.278395164813,269.0
14560.278457662025,238.0
14560.278520159238,263.0
14560.27858265645,288.0
14560.278645153663,291.0
14560.278707650876,265.0
14560.278770148088,235.0
14560.278832645301,316.0
14560.278895142512,278.0
14560.278957639724,215.0
14560.279020136937,296.0
14560.27908263415,323.0
14560.279145131362,241.0
14560.279207628575,195.0
14560.279270125788,217.0
14560.279332623,173.0
14560.279395120213,178.0
14560.279457617424,200.0
14560.279520114636,167.0
14560.279582611849,163.0
14560.279645109062,178.0
14560.279707606274,151.0
14560.279770103487,177.0
14560.2798326007,258.0
14560.279895097912,219.0
14560.279957595125,240.0
14560.280020092338,278.0
14560.28008258955,204.0
14560.280145086763,207.0
14560.280207583975,208.0
14560.280270081186,145.0
14560.280332578399,176.0
14560.280395075612,187.0
14560.280457572824,142.0
14560.280520070037,175.0
14560.28058256725,189.0
14560.280645064462,164.0
14560.280707561675,195.0
14560.280770058887,232.0
14560.280832556098,244.0
14560.28089505331,242.0
14560.280957550523,232.0
14560.281020047736,203.0
14560.281082544949,200.0
14560.281145042161,179.0
14560.281207539374,123.0
14560.281270036587,139.0
14560.2813325338,186.0
14560.281395031012,182.0
14560.281457528225,146.0
14560.281520025437,164.0
14560.28158252265,202.0
14560.28164501986,232.0
14560.281707517073,207.0
14560.281770014286,156.0
14560.281832511499,204.0
14560.281895008711,218.0
14560.281957505924,224.0
14560.282020003136,257.0
14560.28208250035,213.0
14560.282144997562,193.0
14560.282207494773,175.0
14560.282269991985,162.0
14560.282332489198,130.0
14560.28239498641,57.0
14560.282457483623,109.0
14560.282519980836,131.0
14560.282582478048,93.0
14560.282644975261,121.0
14560.282707472474,130.0
14560.282769969686,129.0
14560.282832466899,169.0
14560.282894964112,155.0
14560.282957461322,118.0
14560.283019958535,153.0
14560.283082455748,141.0
14560.28314495296,124.0
14560.283207450173,148.0
14560.283269947386,108.0
14560.283332444598,100.0
14560.283394941811,174.0
14560.283457439024,220.0
14560.283519936236,204.0
14560.283582433447,171.0
14560.28364493066,221.0
14560.283707427872,195.0
14560.283769925085,149.0
14560.283832422298,226.0
14560.28389491951,215.0
14560.283957416723,240.0
14560.284019913935,265.0
14560.284082411148,188.0
14560.28414490836,197.0
14560.284207405573,202.0
14560.284269902786,144.0
14560.284332399997,164.0
14560.28439489721,209.0
14560.284457394422,178.0
14560.284519891635,160.0
14560.284582388847,200.0
14560.28464488606,178.0
14560.284707383273,166.0
14560.284769880485,221.0
14560.284832377698,244.0
14560.28489487491,235.0
14560.284957372121,231.0
14560.285019869334,186.0
14560.285082366547,172.0
14560.28514486376,196.0
14560.285207360972,204.0
14560.285269858185,238.0
14560.285332355397,238.0
14560.28539485261,151.0
14560.285457349823,124.0
14560.285519847035,190.0
14560.285582344248,214.0
14560.28564484146,207.0
14560.285707338671,199.0
14560.285769835884,158.0
14560.285832333097,135.0
14560.28589483031,113.0
14560.285957327522,107.0
14560.286019824734,105.0
14560.286082321947,85.0
14560.28614481916,90.0
14560.286207316372,90.0
14560.286269813585,107.0
14560.286332310796,140.0
14560.286394808008,136.0
14560.286457305221,156.0
14560.286519802434,157.0
14560.286582299646,105.0
14560.286644796859,91.0
14560.286707294072,67.0
14560.286769791284,82.0
14560.286832288497,146.0
14560.28689478571,111.0
14560.286957282922,90.0
14560.287019780135,63.0
14560.287082277346,7.0
14560.287144774558,30.0
14560.287207271771,40.0
14560.287269768984,52.0
14560.287332266196,63.0
14560.287394763409,27.0
14560.287457260622,53.0
14560.287519757834,97.0
14560.287582255047,71.0
14560.28764475226,133.0
14560.28770724947,136.0
14560.287769746683,107.0
14560.287832243896,126.0
14560.287894741108,94.0
14560.28795723832,107.0
14560.288019735533,115.0
14560.288082232746,146.0
14560.288144729959,185.0
14560.288207227171,178.0
14560.288269724384,148.0
14560.288332221597,157.0
14560.28839471881,163.0
14560.28845721602,171.0
14560.288519713233,146.0
14560.288582210445,97.0
14560.288644707658,128.0
14560.28870720487,123.0
14560.288769702083,67.0
14560.288832199296,135.0
14560.288894696509,160.0
14560.288957193721,123.0
14560.289019690934,133.0
14560.289082188145,167.0
14560.289144685357,191.0
14560.28920718257,162.0
14560.289269679783,123.0
14560.289332176995,133.0
14560.289394674208,147.0
14560.28945717142,147.0
14560.289519668633,142.0
14560.289582165846,130.0
14560.289644663058,134.0
14560.289707160271,139.0
14560.289769657484,166.0
14560.289832154695,226.0
14560.289894651907,195.0
14560.28995714912,193.0
14560.290019646332,203.0
14560.290082143545,171.0
14560.290144640758,183.0
14560.29020713797,195.0
14560.290269635183,197.0
14560.290332132396,153.0
14560.290394629606,111.0
14560.29045712682,103.0
14560.290519624032,90.0
14560.290582121244,93.0
14560.290644618457,159.0
14560.29070711567,179.0
14560.290769612882,168.0
14560.290832110095,200.0
14560.290894607308,175.0
14560.29095710452,207.0
14560.291019601733,232.0
14560.291082098945,165.0
14560.291144596158,147.0
14560.291207093369,158.0
14560.291269590582,142.0
14560.291332087794,172.0
14560.291394585007,172.0
14560.29145708222,167.0
14560.291519579432,206.0
14560.291582076645,171.0
14560.291644573857,160.0
14560.29170707107,157.0
14560.29176956828,146.0
14560.291832065494,251.0
14560.291894562706,290.0
14560.291957059919,229.0
14560.292019557131,191.0
14560.292082054344,189.0
14560.292144551557,205.0
14560.29220704877,223.0
14560.292269545982,226.0
14560.292332043195,209.0
14560.292394540407,242.0
14560.29245703762,237.0
14560.292519534833,240.0
14560.292582032043,275.0
14560.292644529256,296.0
14560.292707026469,294.0
14560.292769523681,292.0
14560.292832020894,323.0
14560.292894518107,277.0
14560.29295701532,256.0
14560.293019512532,245.0
14560.293082009744,270.0
14560.293144506955,283.0
14560.293207004168,234.0
14560.29326950138,221.0
14560.293331998593,210.0
14560.293394495806,195.0
14560.293456993018,190.0
14560.293519490231,208.0
14560.293581987444,238.0
14560.293644484656,214.0
14560.293706981869,194.0
14560.293769479082,206.0
14560.293831976294,213.0
14560.293894473505,129.0
14560.293956970718,57.0
14560.29401946793,93.0
14560.294081965143,99.0
14560.294144462356,57.0
14560.294206959568,44.0
14560.294269456781,54.0
14560.294331953994,106.0
14560.294394451206,141.0
14560.294456948419,130.0
14560.29451944563,139.0
14560.294581942842,117.0
14560.294644440055,94.0
14560.294706937268,97.0
14560.29476943448,111.0
14560.294831931693,158.0
14560.294894428906,112.0
14560.294956926118,101.0
14560.29501942333,125.0
14560.295081920543,153.0
14560.295144417756,183.0
14560.295206914969,180.0
14560.29526941218,190.0
14560.295331909392,182.0
14560.295394406605,184.0
14560.295456903817,169.0
14560.29551940103,144.0
14560.295581898243,107.0
14560.295644395455,118.0
14560.295706892668,121.0
14560.29576938988,74.0
14560.295831887093,146.0
14560.295894384304,140.0
14560.295956881517,98.0
14560.29601937873,126.0
14560.296081875942,136.0
14560.296144373155,140.0
14560.296206870367,145.0
14560.29626936758,146.0
14560.296331864793,156.0
14560.296394362005,161.0
14560.296456859218,123.0
14560.29651935643,134.0
14560.296581853643,151.0
14560.296644350854,180.0
14560.296706848067,195.0
14560.29676934528,136.0
14560.296831842492,156.0
14560.296894339705,155.0
14560.296956836917,163.0
14560.29701933413,200.0
14560.297081831342,159.0
14560.297144328555,105.0
14560.297206825768,107.0
14560.297269322979,131.0
14560.297331820191,115.0
14560.297394317404,89.0
14560.297456814616,110.0
14560.29751931183,144.0
14560.297581809042,110.0
14560.297644306254,93.0
14560.297706803467,99.0
14560.29776930068,100.0
14560.297831797892,133.0
14560.297894295105,131.0
14560.297956792318,128.0
14560.298019289528,128.0
14560.298081786741,110.0
14560.298144283954,104.0
14560.298206781166,92.0
14560.298269278379,101.0
14560.298331775592,108.0
14560.298394272804,77.0
14560.298456770017,84.0
14560.29851926723,147.0
14560.298581764442,146.0
14560.298644261653,136.0
14560.298706758866,154.0
14560.298769256078,144.0
14560.29883175329,201.0
14560.298894250504,184.0
14560.298956747716,131.0
14560.299019244929,139.0
14560.299081742141,137.0
14560.299144239354,104.0
14560.299206736567,111.0
14560.29926923378,92.0
14560.299331730992,51.0
14560.299394228203,71.0
14560.299456725415,63.0
14560.299519222628,68.0
14560.29958171984,100.0
14560.299644217053,114.0
14560.299706714266,80.0
14560.299769211479,47.0
14560.299831708691,87.0
14560.299894205904,92.0
14560.299956703117,97.0
14560.300019200327,124.0
14560.30008169754,95.0
14560.300144194753,97.0
14560.300206691965,101.0
14560.300269189178,68.0
14560.30033168639,75.0
14560.300394183603,95.0
14560.300456680816,97.0
14560.300519178028,92.0
14560.300581675241,86.0
14560.300644172454,103.0
14560.300706669666,86.0
14560.300769166877,75.0
14560.30083166409,95.0
14560.300894161302,100.0
14560.300956658515,107.0
14560.301019155728,91.0
14560.30108165294,79.0
14560.301144150153,86.0
14560.301206647366,100.0
14560.301269144578,91.0
14560.30133164179,94.0
14560.301394139002,172.0
14560.301456636214,186.0
14560.301519133427,139.0
14560.30158163064,113.0
14560.301644127852,130.0
14560.301706625065,162.0
14560.301769122278,193.0
14560.30183161949,294.0
14560.301894116703,269.0
14560.301956613916,225.0
14560.302019111128,246.0
14560.30208160834,251.0
14560.302144105552,267.0
14560.302206602764,271.0
14560.302269099977,261.0
14560.30233159719,293.0
14560.302394094402,298.0
14560.302456591615,268.0
14560.302519088827,276.0
14560.30258158604,275.0
14560.302644083253,260.0
14560.302706580464,230.0
