19341.22544202663,-20373.0
19341.225504523867,-20690.0
19341.2255670211,-20861.0
19341.22562951834,-22055.0
19341.225692015578,-23229.0
19341.225754512816,-23532.0
19341.225817010054,-23702.0
19341.22587950729,-21479.0
19341.225942004527,-16514.0
19341.226004501765,-11833.0
19341.226066999,-5597.0
19341.226129496237,685.0
19341.226191993475,5081.0
19341.226254490713,9130.0
19341.226316987948,11323.0
19341.226379485186,11924.0
19341.226441982424,10519.0
19341.226504479662,8008.0
19341.226566976897,6198.0
19341.226629474135,4121.0
19341.226691971373,2578.0
19341.22675446861,2041.0
19341.226816965846,2114.0
19341.226879463084,1153.0
19341.22694196032,359.0
19341.22700445756,810.0
19341.227066954794,-402.0
19341.227129452032,-1477.0
19341.22719194927,-1520.0
19341.22725444651,-1802.0
19341.227316943743,-1503.0
19341.22737944098,-623.0
19341.22744193822,1684.0
19341.227504435454,4032.0
19341.227566932692,6312.0
19341.22762942993,9459.0
19341.227691927168,11373.0
19341.227754424403,12409.0
19341.22781692164,12935.0
19341.22787941888,12738.0
19341.227941916117,11853.0
19341.22800441335,10405.0
19341.22806691059,9099.0
19341.228129407828,7371.0
19341.228191905066,6022.0
19341.2282544023,5328.0
19341.22831689954,5046.0
19341.228379396776,5054.0
19341.228441894014,4389.0
19341.22850439125,4283.0
19341.228566888487,4851.0
19341.228629385725,4863.0
19341.228691882963,5076.0
19341.228754380198,5803.0
19341.228816877436,5932.0
19341.228879374674,5510.0
19341.228941871912,5768.0
19341.229004369146,6382.0
19341.229066866385,6550.0
19341.229129363623,6959.0
19341.22919186086,7925.0
19341.229254358095,7840.0
19341.229316855333,7080.0
19341.22937935257,6977.0
19341.229441849806,6726.0
19341.229504347044,5912.0
19341.229566844282,5152.0
19341.22962934152,4719.0
19341.229691838755,4006.0
19341.229754335993,3348.0
19341.22981683323,3415.0
19341.22987933047,3647.0
19341.229941827703,3826.0
19341.23000432494,4189.0
19341.23006682218,4387.0
19341.230129319418,3931.0
19341.230191816652,3195.0
19341.23025431389,2291.0
19341.23031681113,1147.0
19341.230379308367,-199.0
19341.2304418056,-1802.0
19341.23050430284,-3466.0
19341.230566800077,-4815.0
19341.230629297315,-6233.0
19341.23069179455,-8104.0
19341.230754291788,-9751.0
19341.230816789026,-11442.0
19341.23087928626,-13496.0
19341.2309417835,-15167.0
19341.231004280737,-16239.0
19341.231066777975,-17169.0
19341.231129275213,-17819.0
19341.231191772447,-18286.0
19341.231254269685,-18697.0
19341.231316766924,-19055.0
19341.231379264158,-19919.0
19341.231441761396,-20557.0
19341.231504258634,-21377.0
19341.231566755872,-23088.0
19341.231629253107,-24228.0
19341.231691750345,-24449.0
19341.231754247583,-24444.0
19341.23181674482,-21720.0
19341.231879242056,-16383.0
19341.231941739294,-11534.0
19341.23200423653,-5254.0
19341.23206673377,1012.0
19341.232129231004,5072.0
19341.232191728242,8263.0
19341.23225422548,10516.0
19341.23231672272,11156.0
19341.232379219953,9373.0
19341.23244171719,7720.0
19341.23250421443,6049.0
19341.232566711667,4044.0
19341.232629208902,3115.0
19341.23269170614,2969.0
19341.232754203378,3394.0
19341.232816700613,2324.0
19341.23287919785,1768.0
19341.23294169509,1778.0
19341.233004192327,-75.0
19341.233066689565,-1289.0
19341.2331291868,-1475.0
19341.233191684038,-1619.0
19341.233254181276,-1760.0
19341.23331667851,-564.0
19341.23337917575,1802.0
19341.233441672986,3649.0
19341.233504170224,6018.0
19341.23356666746,9123.0
19341.233629164697,11075.0
19341.233691661935,11808.0
19341.233754159173,12125.0
19341.233816656408,12251.0
19341.233879153646,11300.0
19341.233941650884,9829.0
19341.234004148122,9212.0
19341.234066645357,7924.0
19341.234129142595,6494.0
19341.234191639833,6107.0
19341.23425413707,6119.0
19341.234316634305,5695.0
19341.234379131543,5250.0
19341.23444162878,6097.0
19341.23450412602,6118.0
19341.234566623254,5847.0
19341.234629120492,6474.0
19341.23469161773,6189.0
19341.234754114965,5533.0
19341.234816612203,5433.0
19341.23487910944,5440.0
19341.23494160668,5038.0
19341.235004103914,5259.0
19341.23506660115,5850.0
19341.23512909839,5950.0
19341.235191595628,6154.0
19341.235254092862,6414.0
19341.2353165901,6236.0
19341.23537908734,5897.0
19341.235441584577,5633.0
19341.23550408181,5041.0
19341.23556657905,4611.0
19341.235629076287,4293.0
19341.235691573525,4183.0
19341.23575407076,4456.0
19341.235816567998,5048.0
19341.235879065236,5556.0
19341.235941562474,5325.0
19341.23600405971,5368.0
19341.236066556947,4816.0
19341.236129054185,3478.0
19341.236191551423,2275.0
19341.236254048657,671.0
19341.236316545896,-1407.0
19341.236379043134,-3256.0
19341.23644154037,-4457.0
19341.236504037606,-5864.0
19341.236566534844,-7368.0
19341.236629032082,-8643.0
19341.236691529317,-10356.0
19341.236754026555,-12461.0
19341.236816523793,-13997.0
19341.23687902103,-15076.0
19341.236941518266,-16196.0
19341.237004015504,-16782.0
19341.237066512742,-17345.0
19341.23712900998,-18089.0
19341.237191507214,-18942.0
19341.237254004453,-19863.0
19341.23731650169,-20657.0
19341.23737899893,-21407.0
19341.237441496163,-22555.0
19341.2375039934,-24099.0
19341.23756649064,-24627.0
19341.237628987878,-25024.0
19341.237691485112,-24225.0
19341.23775398235,-20112.0
19341.23781647959,-14927.0
19341.237878976826,-9447.0
19341.23794147406,-3255.0
19341.2380039713,2044.0
19341.238066468537,6600.0
19341.23812896577,9448.0
19341.23819146301,10618.0
19341.238253960248,11033.0
19341.238316457486,9395.0
19341.238378954724,7286.0
19341.23844145196,5557.0
19341.238503949196,4187.0
19341.238566446435,3632.0
19341.23862894367,3024.0
19341.238691440907,3211.0
19341.238753938145,2620.0
19341.238816435383,1284.0
19341.238878932618,116.0
19341.238941429856,-722.0
19341.239003927094,-1101.0
19341.239066424332,-2266.0
19341.239128921567,-2006.0
19341.239191418805,-1098.0
19341.239253916043,-145.0
19341.23931641328,2192.0
19341.239378910515,4884.0
19341.239441407753,7856.0
19341.23950390499,9643.0
19341.23956640223,11154.0
19341.239628899464,12495.0
19341.239691396702,12289.0
19341.23975389394,11934.0
19341.23981639118,11232.0
19341.239878888413,10000.0
19341.23994138565,8309.0
19341.24000388289,6982.0
19341.240066380124,6511.0
19341.24012887736,6027.0
19341.2401913746,5950.0
19341.240253871838,5683.0
19341.240316369072,5239.0
19341.24037886631,5210.0
19341.24044136355,4931.0
19341.240503860787,4877.0
19341.24056635802,5457.0
19341.24062885526,5588.0
19341.240691352497,5180.0
19341.240753849735,5198.0
19341.24081634697,5361.0
19341.240878844208,5570.0
19341.240941341446,6050.0
19341.241003838684,6770.0
19341.24106633592,6854.0
19341.241128833157,6389.0
19341.241191330395,6463.0
19341.241253827633,6566.0
19341.241316324868,6277.0
19341.241378822106,6033.0
19341.241441319344,5780.0
19341.241503816582,5133.0
19341.241566313816,4734.0
19341.241628811054,5161.0
19341.241691308293,5380.0
19341.24175380553,5566.0
19341.241816302765,5799.0
19341.241878800003,5401.0
19341.24194129724,4746.0
19341.242003794476,3819.0
19341.242066291714,2779.0
19341.242128788952,2034.0
19341.24219128619,841.0
19341.242253783425,-725.0
19341.242316280663,-2074.0
19341.2423787779,-3719.0
19341.24244127514,-5267.0
19341.242503772373,-6510.0
19341.24256626961,-8177.0
19341.24262876685,-10279.0
19341.242691264088,-12532.0
19341.242753761322,-14417.0
19341.24281625856,-15643.0
19341.2428787558,-16670.0
19341.242941253036,-17480.0
19341.24300375027,-17615.0
19341.24306624751,-18145.0
19341.243128744747,-19203.0
19341.243191241985,-19503.0
19341.24325373922,-19735.0
19341.243316236458,-20697.0
19341.243378733696,-21471.0
19341.24344123093,-22510.0
19341.24350372817,-23782.0
19341.243566225407,-24000.0
19341.243628722645,-23277.0
19341.243691219883,-20228.0
19341.243753717117,-15071.0
19341.243816214355,-9942.0
19341.243878711593,-3796.0
19341.243941208828,2215.0
19341.244003706066,5928.0
19341.244066203304,8639.0
19341.244128700542,10860.0
19341.244191197777,10862.0
19341.244253695015,9445.0
19341.244316192253,8027.0
19341.24437868949,6037.0
19341.244441186725,4226.0
19341.244503683964,3330.0
19341.2445661812,2857.0
19341.24462867844,2643.0
19341.244691175674,2124.0
19341.244753672912,1170.0
19341.24481617015,536.0
19341.24487866739,-321.0
19341.244941164623,-1299.0
19341.24500366186,-1692.0
19341.2450661591,-1553.0
19341.245128656337,-750.0
19341.24519115357,617.0
19341.24525365081,2589.0
19341.245316148048,5118.0
19341.245378645282,7740.0
19341.24544114252,9735.0
19341.24550363976,11436.0
19341.245566136997,12552.0
19341.24562863423,12273.0
19341.24569113147,11815.0
19341.245753628707,11442.0
19341.245816125946,10330.0
19341.24587862318,8527.0
19341.245941120418,7485.0
19341.246003617656,7183.0
19341.246066114894,6270.0
19341.24612861213,5971.0
19341.246191109367,6170.0
19341.246253606605,5529.0
19341.246316103843,4844.0
19341.246378601078,4925.0
19341.246441098316,5281.0
19341.246503595554,5144.0
19341.246566092792,5475.0
19341.246628590026,5885.0
19341.246691087264,5606.0
19341.246753584503,5533.0
19341.24681608174,6083.0
19341.246878578975,6537.0
19341.246941076213,6421.0
19341.24700357345,6796.0
19341.24706607069,7048.0
19341.247128567924,6580.0
19341.247191065162,6332.0
19341.2472535624,6378.0
19341.247316059635,6140.0
19341.247378556873,5562.0
19341.24744105411,5460.0
19341.24750355135,5354.0
19341.247566048583,5011.0
19341.24762854582,5083.0
19341.24769104306,5407.0
19341.247753540298,5665.0
19341.247816037532,5541.0
19341.24787853477,5148.0
19341.24794103201,4387.0
19341.248003529246,3023.0
19341.24806602648,1463.0
19341.24812852372,23.0
19341.248191020957,-1389.0
19341.248253518195,-2791.0
19341.24831601543,-4124.0
19341.248378512668,-5523.0
19341.248441009906,-6883.0
19341.248503507144,-8393.0
19341.24856600438,-10280.0
19341.248628501617,-12050.0
19341.248690998855,-13517.0
19341.24875349609,-15230.0
19341.248815993327,-16498.0
19341.248878490565,-16807.0
19341.248940987804,-17382.0
19341.24900348504,-18206.0
19341.249065982276,-18626.0
19341.249128479514,-18914.0
19341.249190976752,-19843.0
19341.249253473987,-20962.0
19341.249315971225,-21630.0
19341.249378468463,-22998.0
19341.2494409657,-24136.0
19341.249503462936,-24480.0
19341.249565960174,-23467.0
19341.24962845741,-19668.0
19341.24969095465,-14459.0
19341.249753451884,-8438.0
19341.249815949122,-1705.0
19341.24987844636,3842.0
19341.2499409436,7887.0
19341.250003440833,10364.0
19341.25006593807,11938.0
19341.25012843531,12166.0
19341.250190932547,10356.0
19341.250253429782,8546.0
19341.25031592702,6666.0
19341.250378424258,4512.0
19341.250440921496,3102.0
19341.25050341873,2597.0
19341.25056591597,2627.0
19341.250628413207,1358.0
19341.25069091044,529.0
19341.25075340768,178.0
19341.250815904918,-1205.0
19341.250878402156,-1807.0
19341.25094089939,-1842.0
19341.25100339663,-1145.0
19341.251065893866,-438.0
19341.251128391104,601.0
19341.25119088834,3312.0
19341.251253385577,5352.0
19341.251315882815,7469.0
19341.251378380053,10299.0
19341.251440877288,12316.0
19341.251503374526,13117.0
19341.251565871764,12889.0
19341.251628369002,12929.0
19341.251690866236,12297.0
19341.251753363475,10759.0
19341.251815860713,9384.0
19341.25187835795,7962.0
19341.251940855185,6830.0
19341.252003352423,5571.0
19341.25206584966,5160.0
19341.2521283469,5110.0
19341.252190844134,4282.0
19341.252253341372,4373.0
19341.25231583861,4915.0
19341.25237833585,4609.0
19341.252440833083,5101.0
19341.25250333032,6072.0
19341.25256582756,5710.0
19341.252628324793,5713.0
19341.25269082203,6405.0
19341.25275331927,6507.0
19341.252815816508,6570.0
19341.252878313742,7253.0
19341.25294081098,7734.0
19341.25300330822,7506.0
19341.253065805457,7604.0
19341.25312830269,7513.0
19341.25319079993,6892.0
19341.253253297167,6361.0
19341.253315794405,6116.0
19341.25337829164,5617.0
19341.253440788878,4840.0
19341.253503286116,4868.0
19341.253565783354,5074.0
19341.25362828059,5089.0
19341.253690777827,5299.0
19341.253753275065,5489.0
19341.253815772303,5146.0
19341.253878269537,4353.0
19341.253940766775,3607.0
19341.254003264014,2488.0
19341.254065761248,1290.0
19341.254128258486,2.0
19341.254190755724,-1597.0
19341.254253252962,-3235.0
19341.2543157502,-4635.0
19341.254378247435,-6275.0
19341.254440744673,-7924.0
19341.25450324191,-9253.0
19341.254565739146,-11371.0
19341.254628236384,-13034.0
19341.254690733622,-13864.0
19341.25475323086,-15204.0
19341.254815728094,-16284.0
19341.254878225333,-16233.0
19341.25494072257,-16793.0
19341.25500321981,-18226.0
19341.255065717043,-18558.0
19341.25512821428,-19017.0
19341.25519071152,-20300.0
19341.255253208757,-21278.0
19341.255315705992,-22231.0
19341.25537820323,-23434.0
19341.255440700468,-24422.0
19341.255503197706,-24062.0
19341.25556569494,-21034.0
19341.25562819218,-16538.0
19341.255690689417,-11839.0
19341.255753186655,-4785.0
19341.25581568389,2572.0
19341.255878181128,6734.0
19341.255940678366,9695.0
19341.2560031756,12600.0
19341.25606567284,12591.0
19341.256128170076,10149.0
19341.256190667315,8873.0
19341.256253164553,7777.0
19341.256315661787,5317.0
19341.256378159025,3664.0
19341.256440656263,4215.0
19341.256503153498,4573.0
19341.256565650736,3237.0
19341.256628147974,2710.0
19341.256690645212,2777.0
19341.256753142447,693.0
19341.256815639685,-1746.0
19341.256878136923,-1685.0
19341.25694063416,-1764.0
19341.257003131395,-2156.0
19341.257065628633,-391.0
19341.25712812587,2277.0
19341.25719062311,4661.0
19341.257253120344,7104.0
19341.257315617582,10380.0
19341.25737811482,12762.0
19341.25744061206,13549.0
19341.257503109293,13882.0
19341.25756560653,13662.0
19341.25762810377,12577.0
19341.257690601007,10888.0
19341.25775309824,9788.0
19341.25781559548,8704.0
19341.257878092718,7499.0
19341.257940589952,6726.0
19341.25800308719,6351.0
19341.25806558443,6289.0
19341.258128081667,6133.0
19341.2581905789,6148.0
19341.25825307614,5934.0
19341.258315573377,5755.0
19341.258378070615,5505.0
19341.25844056785,5018.0
19341.258503065088,5147.0
19341.258565562326,5345.0
19341.258628059564,5683.0
19341.2586905568,6157.0
19341.258753054037,6623.0
19341.258815551275,7051.0
19341.258878048513,7353.0
19341.258940545747,7720.0
19341.259003042986,7785.0
19341.259065540224,7769.0
19341.25912803746,7711.0
19341.259190534696,7066.0
19341.259253031934,6425.0
19341.259315529172,6077.0
19341.25937802641,6053.0
19341.259440523645,6173.0
19341.259503020883,6191.0
19341.25956551812,6393.0
19341.25962801536,6481.0
19341.259690512594,6225.0
19341.259753009832,5760.0
19341.25981550707,5179.0
19341.259878004304,3996.0
19341.259940501543,2311.0
19341.26000299878,1018.0
19341.26006549602,-442.0
19341.260127993253,-2244.0
19341.26019049049,-3445.0
19341.26025298773,-4242.0
19341.260315484968,-5800.0
19341.260377982202,-7582.0
19341.26044047944,-8884.0
19341.26050297668,-10756.0
19341.260565473916,-12842.0
19341.26062797115,-13893.0
19341.26069046839,-14842.0
19341.260752965627,-16157.0
19341.260815462865,-16848.0
19341.2608779601,-17539.0
19341.260940457338,-18646.0
19341.261002954576,-19072.0
19341.261065451814,-19320.0
19341.26112794905,-20304.0
19341.261190446286,-21572.0
19341.261252943525,-22770.0
19341.26131544076,-23622.0
19341.261377937997,-24237.0
19341.261440435235,-23992.0
19341.261502932473,-20165.0
19341.26156542971,-15012.0
19341.261627926946,-10506.0
19341.261690424184,-3462.0
19341.261752921422,2928.0
19341.261815418657,6632.0
19341.261877915895,10074.0
19341.261940413133,12474.0
19341.26200291037,12482.0
19341.262065407605,10607.0
19341.262127904844,9102.0
19341.26219040208,7217.0
19341.26225289932,5045.0
19341.262315396554,3973.0
19341.262377893792,3638.0
19341.26244039103,3432.0
19341.26250288827,2041.0
19341.262565385503,1528.0
19341.26262788274,1264.0
19341.26269037998,-210.0
19341.262752877217,-923.0
19341.26281537445,-1274.0
19341.26287787169,-1478.0
19341.262940368928,-1098.0
19341.263002866166,322.0
19341.2630653634,2584.0
19341.26312786064,5044.0
19341.263190357877,8119.0
19341.26325285511,10696.0
19341.26331535235,12463.0
19341.263377849587,13846.0
19341.263440346826,14295.0
19341.26350284406,13864.0
19341.263565341298,12972.0
19341.263627838536,11557.0
19341.263690335774,9650.0
19341.26375283301,7743.0
19341.263815330247,6629.0
19341.263877827485,6037.0
19341.263940324723,5802.0
19341.264002821958,5496.0
19341.264065319196,5158.0
19341.264127816434,5281.0
19341.264190313672,4792.0
19341.264252810906,5002.0
19341.264315308144,6061.0
19341.264377805383,5782.0
19341.26444030262,5422.0
19341.264502799855,6094.0
19341.264565297093,6102.0
19341.26462779433,5649.0
19341.26469029157,6556.0
19341.264752788804,7443.0
19341.264815286042,7592.0
19341.26487778328,7592.0
19341.26494028052,7631.0
19341.265002777753,7575.0
19341.26506527499,6819.0
19341.26512777223,6632.0
19341.265190269463,6584.0
19341.2652527667,5734.0
19341.26531526394,5130.0
19341.265377761178,5152.0
19341.265440258412,5297.0
19341.26550275565,5739.0
19341.26556525289,6633.0
19341.265627750126,6946.0
19341.26569024736,6671.0
19341.2657527446,5630.0
19341.265815241837,4451.0
19341.265877739075,3298.0
19341.26594023631,1048.0
19341.266002733548,-833.0
19341.266065230786,-2148.0
19341.266127728024,-3940.0
19341.26619022526,-5574.0
19341.266252722497,-6274.0
19341.266315219735,-7401.0
19341.266377716973,-9325.0
19341.266440214207,-11103.0
19341.266502711445,-12862.0
19341.266565208683,-14650.0
19341.266627705918,-16503.0
19341.266690203156,-16935.0
19341.266752700394,-16975.0
19341.266815197632,-18083.0
19341.26687769487,-18306.0
19341.266940192105,-18210.0
19341.267002689343,-19033.0
19341.26706518658,-19508.0
19341.267127683815,-19661.0
19341.267190181054,-21143.0
19341.26725267829,-22748.0
19341.26731517553,-23875.0
19341.267377672764,-23741.0
19341.267440170002,-20599.0
19341.26750266724,-15990.0
19341.26756516448,-9980.0
19341.267627661713,-3259.0
19341.26769015895,2105.0
19341.26775265619,7102.0
19341.267815153427,10133.0
19341.267877650662,11216.0
19341.2679401479,12019.0
19341.268002645138,10316.0
19341.268065142376,7899.0
19341.26812763961,6118.0
19341.26819013685,4095.0
19341.268252634087,2969.0
19341.268315131325,2903.0
19341.26837762856,3563.0
19341.268440125797,3109.0
19341.268502623036,2446.0
19341.26856512027,1734.0
19341.268627617508,482.0
19341.268690114746,-345.0
19341.268752611984,-1275.0
19341.26881510922,-999.0
19341.268877606457,-942.0
19341.268940103695,-438.0
19341.269002600933,2215.0
19341.269065098168,4604.0
19341.269127595406,7416.0
19341.269190092644,10403.0
19341.269252589882,12532.0
19341.269315087116,13708.0
19341.269377584355,13786.0
19341.269440081593,13301.0
19341.26950257883,12494.0
19341.269565076065,11074.0
19341.269627573303,9251.0
19341.26969007054,7692.0
19341.26975256778,6358.0
19341.269815065014,5443.0
19341.269877562252,5477.0
19341.26994005949,5712.0
19341.27000255673,5589.0
19341.270065053963,6030.0
19341.2701275512,6397.0
19341.27019004844,5986.0
19341.270252545677,6033.0
19341.27031504291,6389.0
19341.27037754015,6200.0
19341.270440037388,5483.0
19341.270502534622,5762.0
19341.27056503186,6273.0
19341.2706275291,6184.0
19341.270690026337,6823.0
19341.27075252357,7718.0
19341.27081502081,7898.0
19341.270877518047,7783.0
19341.270940015285,8024.0
19341.27100251252,7627.0
19341.271065009758,6505.0
19341.271127506996,5958.0
19341.271190004234,5723.0
19341.27125250147,5292.0
19341.271314998707,5038.0
19341.271377495945,5492.0
19341.271439993183,5953.0
19341.271502490417,6154.0
19341.271564987655,6336.0
19341.271627484894,6404.0
19341.27168998213,5598.0
19341.271752479366,4000.0
19341.271814976604,2469.0
19341.271877473842,740.0
19341.271939971077,-1116.0
19341.272002468315,-2780.0
19341.272064965553,-4051.0
19341.27212746279,-5091.0
19341.27218996003,-6177.0
19341.272252457264,-7327.0
19341.2723149545,-8862.0
19341.27237745174,-10756.0
19341.272439948974,-12554.0
19341.272502446212,-13807.0
19341.27256494345,-15336.0
19341.27262744069,-16595.0
19341.272689937923,-17344.0
19341.27275243516,-18387.0
19341.2728149324,-18862.0
19341.272877429637,-18986.0
19341.272939926872,-19264.0
19341.27300242411,-19728.0
19341.273064921348,-20412.0
19341.273127418586,-21730.0
19341.27318991582,-23154.0
19341.27325241306,-23787.0
19341.273314910297,-23146.0
19341.273377407535,-19744.0
19341.27343990477,-15023.0
19341.273502402008,-9643.0
19341.273564899246,-3100.0
19341.273627396484,2785.0
19341.27368989372,7587.0
19341.273752390956,11386.0
19341.273814888194,13456.0
19341.27387738543,13204.0
19341.273939882667,11402.0
19341.274002379905,9347.0
19341.274064877143,6727.0
19341.274127374378,4471.0
19341.274189871616,3397.0
19341.274252368854,2916.0
19341.274314866092,2612.0
19341.274377363326,2344.0
19341.274439860565,2193.0
19341.274502357803,1697.0
19341.27456485504,562.0
19341.274627352275,-237.0
19341.274689849513,-920.0
19341.27475234675,-1372.0
19341.27481484399,-1060.0
19341.274877341224,11.0
19341.274939838462,1888.0
19341.2750023357,4507.0
19341.27506483294,7776.0
19341.275127330173,10533.0
19341.27518982741,12453.0
19341.27525232465,14021.0
19341.275314821887,14257.0
19341.27537731912,13793.0
19341.27543981636,12883.0
19341.275502313598,11295.0
19341.275564810836,9459.0
19341.27562730807,7723.0
19341.27568980531,6760.0
19341.275752302547,6140.0
19341.27581479978,6056.0
19341.27587729702,6277.0
19341.275939794257,5907.0
19341.276002291495,6064.0
19341.27606478873,6210.0
19341.276127285968,5894.0
19341.276189783206,5865.0
19341.276252280444,5697.0
19341.27631477768,5176.0
19341.276377274917,5112.0
19341.276439772155,5460.0
19341.276502269393,5829.0
19341.276564766627,6625.0
19341.276627263866,7696.0
19341.276689761104,8342.0
19341.27675225834,8538.0
19341.276814755576,8508.0
19341.276877252814,8327.0
19341.276939750052,7978.0
19341.27700224729,7301.0
19341.277064744525,6699.0
19341.277127241763,6040.0
19341.277189739,5472.0
19341.277252236236,5621.0
19341.277314733474,5980.0
19341.277377230712,6556.0
19341.27743972795,6832.0
19341.277502225188,6556.0
19341.277564722423,6265.0
19341.27762721966,5273.0
19341.2776897169,3720.0
19341.277752214133,2244.0
19341.27781471137,650.0
19341.27787720861,-1007.0
19341.277939705848,-2342.0
19341.278002203082,-3454.0
19341.27806470032,-4578.0
19341.27812719756,-5790.0
19341.278189694796,-7337.0
19341.27825219203,-8896.0
19341.27831468927,-10808.0
19341.278377186507,-13131.0
19341.278439683745,-14749.0
19341.27850218098,-16185.0
19341.278564678218,-17439.0
19341.278627175456,-17748.0
19341.278689672694,-18236.0
19341.27875216993,-18916.0
19341.278814667166,-19102.0
19341.278877164405,-19666.0
19341.278939661643,-20596.0
19341.279002158877,-21376.0
19341.279064656115,-22795.0
19341.279127153353,-24355.0
19341.279189650588,-24681.0
19341.279252147826,-23254.0
19341.279314645064,-19391.0
19341.279377142302,-13671.0
19341.27943963954,-7156.0
19341.279502136775,-334.0
19341.279564634013,5375.0
19341.27962713125,9128.0
19341.279689628485,11262.0
19341.279752125723,12636.0
19341.27981462296,11855.0
19341.2798771202,9494.0
19341.279939617434,7853.0
19341.280002114672,5399.0
19341.28006461191,3709.0
19341.28012710915,3359.0
19341.280189606383,3387.0
19341.28025210362,3726.0
19341.28031460086,3022.0
19341.280377098097,2269.0
19341.28043959533,1051.0
19341.28050209257,-498.0
19341.280564589808,-1466.0
19341.280627087046,-1970.0
19341.28068958428,-1609.0
19341.28075208152,-1069.0
19341.280814578757,664.0
19341.280877075995,3217.0
19341.28093957323,5786.0
19341.281002070467,9001.0
19341.281064567705,11580.0
19341.28112706494,13340.0
19341.281189562178,14143.0
19341.281252059416,13802.0
19341.281314556654,13086.0
19341.28137705389,11995.0
19341.281439551127,10627.0
19341.281502048365,8927.0
19341.281564545603,7624.0
19341.281627042837,6916.0
19341.281689540076,6162.0
19341.281752037314,6046.0
19341.28181453455,6016.0
19341.281877031786,5745.0
19341.281939529024,6140.0
19341.282002026262,6126.0
19341.2820645235,5785.0
19341.282127020735,6332.0
19341.282189517973,6232.0
19341.28225201521,5429.0
19341.28231451245,5934.0
19341.282377009684,6593.0
19341.282439506922,6438.0
19341.28250200416,6855.0
19341.282564501398,8037.0
19341.282626998633,8262.0
19341.28268949587,7908.0
19341.28275199311,8437.0
19341.282814490347,8634.0
19341.28287698758,7531.0
19341.28293948482,6575.0
19341.283001982058,6805.0
19341.283064479292,6233.0
19341.28312697653,5361.0
19341.28318947377,6070.0
19341.283251971006,6402.0
19341.28331446824,6019.0
19341.28337696548,6155.0
19341.283439462717,6315.0
19341.283501959955,5363.0
19341.28356445719,4128.0
19341.283626954428,3145.0
19341.283689451666,1554.0
19341.283751948904,-301.0
19341.28381444614,-1772.0
19341.283876943377,-2873.0
19341.283939440615,-4185.0
19341.284001937853,-5203.0
19341.284064435087,-6159.0
19341.284126932325,-7753.0
19341.284189429563,-9860.0
19341.2842519268,-11592.0
19341.284314424036,-12677.0
19341.284376921274,-14574.0
19341.284439418512,-15950.0
19341.284501915747,-16424.0
19341.284564412985,-17692.0
19341.284626910223,-18918.0
19341.28468940746,-19029.0
19341.2847519047,-19210.0
19341.284814401934,-20312.0
19341.28487689917,-20896.0
19341.28493939641,-21672.0
19341.285001893644,-23318.0
19341.285064390882,-24437.0
19341.28512688812,-24479.0
19341.28518938536,-21859.0
19341.285251882593,-16670.0
19341.28531437983,-11447.0
19341.28537687707,-4914.0
19341.285439374307,1933.0
19341.28550187154,6536.0
19341.28556436878,10824.0
19341.285626866018,14416.0
19341.285689363256,15232.0
19341.28575186049,13569.0
19341.28581435773,11530.0
19341.285876854967,8945.0
19341.285939352205,5565.0
19341.28600184944,3708.0
19341.286064346677,3304.0
19341.286126843916,2503.0
19341.286189341154,1409.0
19341.286251838388,1248.0
19341.286314335626,609.0
19341.286376832864,-900.0
19341.2864393301,-1335.0
19341.286501827337,-1003.0
19341.286564324575,-1462.0
19341.286626821813,-1782.0
19341.286689319048,-403.0
19341.286751816286,1431.0
19341.286814313524,3604.0
19341.286876810762,6884.0
19341.286939307996,10320.0
19341.287001805234,12591.0
19341.287064302473,13745.0
19341.28712679971,14886.0
19341.287189296945,14892.0
19341.287251794183,13711.0
19341.28731429142,12446.0
19341.28737678866,10711.0
19341.287439285894,8376.0
19341.287501783132,6588.0
19341.28756428037,5845.0
19341.28762677761,5483.0
19341.287689274843,5285.0
19341.28775177208,4998.0
19341.28781426932,4986.0
19341.287876766557,5266.0
19341.28793926379,5307.0
19341.28800176103,5277.0
19341.288064258268,5810.0
19341.288126755506,6028.0
19341.28818925274,5515.0
19341.28825174998,5842.0
19341.288314247216,6653.0
19341.28837674445,7115.0
19341.28843924169,7789.0
19341.288501738927,8916.0
19341.288564236165,9230.0
19341.2886267334,8731.0
19341.288689230638,8763.0
19341.288751727876,8865.0
19341.288814225114,8167.0
19341.28887672235,7421.0
19341.288939219587,7118.0
19341.289001716825,6213.0
19341.289064214063,5629.0
19341.289126711297,6146.0
19341.289189208535,6642.0
19341.289251705773,6675.0
19341.28931420301,6677.0
19341.289376700246,6341.0
19341.289439197484,5192.0
19341.289501694722,4223.0
19341.28956419196,3086.0
19341.289626689195,1384.0
19341.289689186433,-360.0
19341.28975168367,-2008.0
19341.289814180906,-3400.0
19341.289876678144,-4835.0
19341.28993917538,-6008.0
19341.29000167262,-7189.0
19341.290064169858,-8615.0
19341.290126667092,-10520.0
19341.29018916433,-12499.0
19341.29025166157,-13803.0
19341.290314158803,-15539.0
19341.29037665604,-16863.0
19341.29043915328,-17385.0
19341.290501650517,-18418.0
19341.290564147752,-19597.0
19341.29062664499,-20085.0
19341.290689142228,-20241.0
19341.290751639466,-20721.0
19341.2908141367,-21367.0
19341.29087663394,-22594.0
19341.290939131177,-23767.0
19341.291001628415,-24830.0
19341.29106412565,-23961.0
19341.291126622888,-18839.0
19341.291189120126,-13608.0
