18638.71681056505,16566.0
18638.716873062283,15929.0
18638.71693555952,14376.0
18638.71699805676,12489.0
18638.717060553998,10455.0
18638.717123051232,8179.0
18638.71718554847,5646.0
18638.71724804571,3269.0
18638.717310542947,1439.0
18638.71737304018,151.0
18638.71743553742,-527.0
18638.717498034657,-655.0
18638.717560531895,-649.0
18638.71762302913,-646.0
18638.717685526368,-360.0
18638.717748023606,70.0
18638.717810520844,772.0
18638.71787301808,1860.0
18638.717935515317,2478.0
18638.717998012555,2961.0
18638.718060509793,3761.0
18638.718123007027,4528.0
18638.718185504265,5549.0
18638.718248001504,6790.0
18638.71831049874,7953.0
18638.718372995976,8732.0
18638.718435493214,8768.0
18638.718497990452,8317.0
18638.718560487687,7815.0
18638.718622984925,7068.0
18638.718685482163,6074.0
18638.7187479794,5461.0
18638.718810476636,4943.0
18638.718872973874,4233.0
18638.71893547111,3935.0
18638.71899796835,4227.0
18638.719060465584,4598.0
18638.719122962822,4709.0
18638.71918546006,4563.0
18638.7192479573,3969.0
18638.719310454533,2826.0
18638.71937295177,1169.0
18638.71943544901,-275.0
18638.719497946247,-1314.0
18638.719560443482,-2509.0
18638.71962294072,-3461.0
18638.719685437958,-4290.0
18638.719747935196,-5571.0
18638.71981043243,-6917.0
18638.71987292967,-8436.0
18638.719935426907,-10192.0
18638.71999792414,-11735.0
18638.72006042138,-13558.0
18638.720122918618,-15560.0
18638.720185415856,-17546.0
18638.72024791309,-19286.0
18638.72031041033,-20518.0
18638.720372907566,-21704.0
18638.720435404804,-22302.0
18638.72049790204,-22595.0
18638.720560399277,-23606.0
18638.720622896515,-24844.0
18638.720685393753,-26291.0
18638.720747890988,-28162.0
18638.720810388226,-28379.0
18638.720872885464,-24830.0
18638.720935382702,-18018.0
18638.720997879936,-9746.0
18638.721060377175,-1173.0
18638.721122874413,7763.0
18638.72118537165,15404.0
18638.721247868885,19690.0
18638.721310366123,22824.0
18638.72137286336,24354.0
18638.7214353606,22429.0
18638.721497857834,18158.0
18638.721560355072,12549.0
18638.72162285231,7416.0
18638.72168534955,3405.0
18638.721747846783,551.0
18638.72181034402,-729.0
18638.72187284126,-1274.0
18638.721935338493,-2277.0
18638.72199783573,-3576.0
18638.72206033297,-4896.0
18638.722122830208,-6149.0
18638.722185327442,-6581.0
18638.72224782468,-6166.0
18638.72231032192,-5820.0
18638.722372819157,-4925.0
18638.72243531639,-2697.0
18638.72249781363,399.0
18638.722560310867,4342.0
18638.722622808105,8791.0
18638.72268530534,13049.0
18638.722747802578,16138.0
18638.722810299816,17383.0
18638.722872797054,17106.0
18638.72293529429,15925.0
18638.722997791527,14060.0
18638.723060288765,11575.0
18638.723122786003,8915.0
18638.723185283237,6224.0
18638.723247780476,3699.0
18638.723310277714,1912.0
18638.72337277495,763.0
18638.723435272186,337.0
18638.723497769424,565.0
18638.723560266662,709.0
18638.7236227639,1046.0
18638.723685261135,1422.0
18638.723747758373,1338.0
18638.72381025561,1530.0
18638.723872752846,2348.0
18638.723935250084,2685.0
18638.723997747322,3098.0
18638.72406024456,3962.0
18638.724122741794,4786.0
18638.724185239033,5745.0
18638.72424773627,6504.0
18638.72431023351,7678.0
18638.724372730743,8513.0
18638.72443522798,8293.0
18638.72449772522,7544.0
18638.724560222458,6713.0
18638.724622719692,5596.0
18638.72468521693,4369.0
18638.72474771417,3816.0
18638.724810211406,3539.0
18638.72487270864,3283.0
18638.72493520588,3099.0
18638.724997703117,3346.0
18638.725060200355,3913.0
18638.72512269759,4174.0
18638.725185194828,4040.0
18638.725247692066,3606.0
18638.7253101893,2463.0
18638.72537268654,657.0
18638.725435183776,-1228.0
18638.725497681015,-2925.0
18638.72556017825,-4433.0
18638.725622675487,-5990.0
18638.725685172725,-7523.0
18638.725747669963,-8835.0
18638.725810167198,-10127.0
18638.725872664436,-11629.0
18638.725935161674,-12907.0
18638.725997658912,-13741.0
18638.726060156147,-15035.0
18638.726122653385,-17046.0
18638.726185150623,-19157.0
18638.72624764786,-21003.0
18638.726310145095,-23032.0
18638.726372642333,-24476.0
18638.72643513957,-25055.0
18638.72649763681,-26028.0
18638.726560134044,-27052.0
18638.726622631282,-27966.0
18638.72668512852,-28248.0
18638.72674762576,-25462.0
18638.726810122993,-18765.0
18638.72687262023,-10183.0
18638.72693511747,-1805.0
18638.726997614707,6587.0
18638.72706011194,14606.0
18638.72712260918,19014.0
18638.727185106418,21264.0
18638.727247603652,22757.0
18638.72731010089,21734.0
18638.72737259813,18491.0
18638.727435095367,13092.0
18638.7274975926,8339.0
18638.72756008984,4951.0
18638.727622587077,1710.0
18638.727685084315,-6.0
18638.72774758155,-539.0
18638.727810078788,-1243.0
18638.727872576026,-2845.0
18638.727935073264,-4740.0
18638.7279975705,-6104.0
18638.728060067737,-6905.0
18638.728122564975,-6796.0
18638.728185062213,-6163.0
18638.728247559447,-4950.0
18638.728310056686,-2800.0
18638.728372553924,-27.0
18638.72843505116,3693.0
18638.728497548396,7857.0
18638.728560045634,11822.0
18638.728622542872,15220.0
18638.72868504011,16911.0
18638.728747537345,16818.0
18638.728810034583,15852.0
18638.72887253182,14120.0
18638.72893502906,11830.0
18638.728997526294,9469.0
18638.729060023532,6895.0
18638.72912252077,4170.0
18638.729185018005,2008.0
18638.729247515243,582.0
18638.72931001248,-304.0
18638.72937250972,-556.0
18638.729435006953,-373.0
18638.72949750419,-317.0
18638.72956000143,-527.0
18638.729622498668,-412.0
18638.729684995902,191.0
18638.72974749314,1033.0
18638.72980999038,2188.0
18638.729872487616,2997.0
18638.72993498485,3643.0
18638.72999748209,4421.0
18638.730059979327,5037.0
18638.730122476565,6141.0
18638.7301849738,7440.0
18638.730247471038,8372.0
18638.730309968276,8510.0
18638.730372465514,8010.0
18638.73043496275,7232.0
18638.730497459987,6348.0
18638.730559957225,5665.0
18638.730622454463,5032.0
18638.730684951697,4726.0
18638.730747448935,4301.0
18638.730809946173,3699.0
18638.730872443408,3738.0
18638.730934940646,4263.0
18638.730997437884,4754.0
18638.731059935122,4996.0
18638.731122432357,4735.0
18638.731184929595,3893.0
18638.731247426833,2456.0
18638.73130992407,565.0
18638.731372421305,-791.0
18638.731434918544,-1571.0
18638.73149741578,-2565.0
18638.73155991302,-3671.0
18638.731622410254,-4664.0
18638.731684907492,-5905.0
18638.73174740473,-7519.0
18638.73180990197,-9038.0
18638.731872399203,-10357.0
18638.73193489644,-11960.0
18638.73199739368,-13785.0
18638.732059890917,-15737.0
18638.73212238815,-17645.0
18638.73218488539,-18987.0
18638.732247382628,-20120.0
18638.732309879866,-21293.0
18638.7323723771,-21819.0
18638.73243487434,-22427.0
18638.732497371577,-23846.0
18638.73255986881,-25140.0
18638.73262236605,-26682.0
18638.732684863287,-28439.0
18638.732747360526,-28719.0
18638.73280985776,-25542.0
18638.732872354998,-18631.0
18638.732934852236,-10188.0
18638.732997349474,-1633.0
18638.73305984671,7490.0
18638.733122343947,15340.0
18638.733184841185,19579.0
18638.733247338423,22804.0
18638.733309835658,24354.0
18638.733372332896,22458.0
18638.733434830134,18530.0
18638.733497327372,13181.0
18638.733559824606,8135.0
18638.733622321844,4296.0
18638.733684819083,1543.0
18638.73374731632,-107.0
18638.733809813555,-977.0
18638.733872310793,-2093.0
18638.73393480803,-3769.0
18638.73399730527,-5397.0
18638.734059802504,-6791.0
18638.734122299742,-7298.0
18638.73418479698,-6966.0
18638.73424729422,-6548.0
18638.734309791453,-5257.0
18638.73437228869,-2716.0
18638.73443478593,456.0
18638.734497283163,4447.0
18638.7345597804,8935.0
18638.73462227764,13113.0
18638.734684774878,16147.0
18638.734747272112,17335.0
18638.73480976935,17091.0
18638.73487226659,15918.0
18638.734934763826,13930.0
18638.73499726106,11394.0
18638.7350597583,8752.0
18638.735122255537,6148.0
18638.735184752775,3746.0
18638.73524725001,1995.0
18638.735309747248,802.0
18638.735372244486,283.0
18638.735434741724,168.0
18638.73549723896,86.0
18638.735559736197,449.0
18638.735622233435,922.0
18638.735684730673,962.0
18638.735747227907,1351.0
18638.735809725145,2422.0
18638.735872222383,2997.0
18638.73593471962,3359.0
18638.735997216856,4460.0
18638.736059714094,5432.0
18638.736122211332,5916.0
18638.73618470857,6546.0
18638.736247205805,7488.0
18638.736309703043,8005.0
18638.73637220028,7516.0
18638.736434697516,6871.0
18638.736497194754,6191.0
18638.73655969199,5052.0
18638.73662218923,3797.0
18638.736684686464,3238.0
18638.736747183702,3213.0
18638.73680968094,2978.0
18638.73687217818,3094.0
18638.736934675413,3719.0
18638.73699717265,4207.0
18638.73705966989,4299.0
18638.737122167127,4210.0
18638.737184664362,3806.0
18638.7372471616,2711.0
18638.737309658838,1111.0
18638.737372156076,-473.0
18638.73743465331,-1956.0
18638.73749715055,-3388.0
18638.737559647787,-4697.0
18638.737622145025,-6011.0
18638.73768464226,-7362.0
18638.737747139498,-8815.0
18638.737809636736,-10339.0
18638.73787213397,-12037.0
18638.73793463121,-13565.0
18638.737997128446,-14689.0
18638.738059625684,-16409.0
18638.73812212292,-18398.0
18638.738184620157,-19775.0
18638.738247117395,-21161.0
18638.738309614633,-22817.0
18638.738372111868,-23656.0
18638.738434609106,-24016.0
18638.738497106344,-25037.0
18638.738559603582,-26305.0
18638.738622100816,-27582.0
18638.738684598055,-27646.0
18638.738747095293,-24902.0
18638.73880959253,-18697.0
18638.738872089765,-10225.0
18638.738934587003,-1541.0
18638.73899708424,7093.0
18638.73905958148,14650.0
18638.739122078714,18723.0
18638.739184575952,20900.0
18638.73924707319,22380.0
18638.73930957043,21175.0
18638.739372067663,17551.0
18638.7394345649,12397.0
18638.73949706214,8058.0
18638.739559559377,4270.0
18638.73962205661,859.0
18638.73968455385,-360.0
18638.739747051088,-649.0
18638.739809548322,-1343.0
18638.73987204556,-3100.0
18638.7399345428,-4656.0
18638.739997040037,-5726.0
18638.74005953727,-6779.0
18638.74012203451,-6564.0
18638.740184531747,-5589.0
18638.740247028985,-4167.0
18638.74030952622,-2082.0
18638.740372023458,576.0
18638.740434520696,4221.0
18638.740497017934,8206.0
18638.74055951517,12090.0
18638.740622012407,15257.0
18638.740684509645,16714.0
18638.740747006883,16623.0
18638.740809504117,15410.0
18638.740872001355,13506.0
18638.740934498594,11274.0
18638.74099699583,8730.0
18638.741059493066,6148.0
18638.741121990304,3717.0
18638.741184487542,1753.0
18638.74124698478,341.0
18638.741309482015,-477.0
18638.741371979253,-445.0
18638.74143447649,-188.0
18638.74149697373,1.0
18638.741559470964,37.0
18638.7416219682,304.0
18638.74168446544,891.0
18638.741746962674,1225.0
18638.741809459912,1836.0
18638.74187195715,2854.0
18638.74193445439,3524.0
18638.741996951623,4135.0
18638.74205944886,5124.0
18638.7421219461,6223.0
18638.742184443337,7257.0
18638.742246940572,8089.0
18638.74230943781,8394.0
18638.742371935048,7998.0
18638.742434432286,7264.0
18638.74249692952,6302.0
18638.74255942676,5294.0
18638.742621923997,4731.0
18638.742684421235,4418.0
18638.74274691847,4063.0
18638.742809415708,3848.0
18638.742871912946,4074.0
18638.742934410184,4505.0
18638.74299690742,4837.0
18638.743059404656,4908.0
18638.743121901894,4517.0
18638.74318439913,3606.0
18638.743246896367,1973.0
18638.743309393605,257.0
18638.743371890843,-943.0
18638.743434388078,-1887.0
18638.743496885316,-2671.0
18638.743559382554,-3286.0
18638.743621879792,-3851.0
18638.743684377027,-4793.0
18638.743746874265,-6254.0
18638.743809371503,-7822.0
18638.74387186874,-9460.0
18638.743934365975,-11451.0
18638.743996863213,-13680.0
18638.74405936045,-15748.0
18638.74412185769,-17870.0
18638.744184354924,-19646.0
18638.744246852162,-20553.0
18638.7443093494,-21424.0
18638.74437184664,-22017.0
18638.744434343873,-22242.0
18638.74449684111,-23177.0
18638.74455933835,-24937.0
18638.744621835587,-26591.0
18638.74468433282,-28370.0
18638.74474683006,-29594.0
18638.744809327298,-27172.0
18638.744871824536,-20585.0
18638.74493432177,-12132.0
18638.74499681901,-3733.0
18638.745059316247,5567.0
18638.74512181348,14392.0
18638.74518431072,19178.0
18638.745246807957,22558.0
18638.745309305195,24746.0
18638.74537180243,23724.0
18638.745434299668,19745.0
18638.745496796906,13882.0
18638.745559294144,9060.0
18638.74562179138,4676.0
18638.745684288617,1238.0
18638.745746785855,-260.0
18638.745809283093,-1104.0
18638.745871780327,-2085.0
18638.745934277566,-3772.0
18638.745996774804,-5241.0
18638.74605927204,-6579.0
18638.746121769276,-7250.0
18638.746184266514,-6843.0
18638.746246763752,-6456.0
18638.74630926099,-5425.0
18638.746371758225,-3266.0
18638.746434255463,-284.0
18638.7464967527,3607.0
18638.74655924994,7933.0
18638.746621747174,12335.0
18638.746684244412,15720.0
18638.74674674165,17028.0
18638.746809238888,16950.0
18638.746871736123,15911.0
18638.74693423336,14088.0
18638.7469967306,11751.0
18638.747059227833,9165.0
18638.74712172507,6553.0
18638.74718422231,4002.0
18638.747246719548,1930.0
18638.747309216782,643.0
18638.74737171402,162.0
18638.74743421126,-50.0
18638.747496708496,-83.0
18638.74755920573,84.0
18638.74762170297,167.0
18638.747684200207,271.0
18638.747746697445,498.0
18638.74780919468,1276.0
18638.747871691918,2397.0
18638.747934189156,3019.0
18638.747996686394,4001.0
18638.74805918363,5282.0
18638.748121680866,6169.0
18638.748184178105,6864.0
18638.748246675343,7617.0
18638.748309172577,8529.0
18638.748371669815,8466.0
18638.748434167053,7459.0
18638.748496664288,6676.0
18638.748559161526,5896.0
18638.748621658764,4563.0
18638.748684156002,3590.0
18638.748746653237,3457.0
18638.748809150475,3212.0
18638.748871647713,2713.0
18638.74893414495,2985.0
18638.748996642185,3767.0
18638.749059139423,4035.0
18638.74912163666,3886.0
18638.7491841339,3647.0
18638.749246631134,2905.0
18638.749309128372,1246.0
18638.74937162561,-494.0
18638.74943412285,-1750.0
18638.749496620083,-3088.0
18638.74955911732,-4604.0
18638.74962161456,-5815.0
18638.749684111797,-6933.0
18638.74974660903,-8368.0
18638.74980910627,-9830.0
18638.749871603508,-11140.0
18638.749934100746,-12464.0
18638.74999659798,-13865.0
18638.75005909522,-15433.0
18638.750121592457,-17293.0
18638.750184089695,-19059.0
18638.75024658693,-20710.0
18638.750309084167,-22379.0
18638.750371581405,-23479.0
18638.75043407864,-23958.0
18638.750496575878,-24739.0
18638.750559073116,-25757.0
18638.750621570354,-26749.0
18638.75068406759,-27336.0
18638.750746564827,-25898.0
18638.750809062065,-21054.0
18638.750871559303,-13228.0
18638.750934056538,-4952.0
18638.750996553776,3100.0
18638.751059051014,11285.0
18638.751121548252,16934.0
18638.751184045486,19400.0
18638.751246542724,21734.0
18638.751309039963,22067.0
18638.7513715372,19079.0
18638.751434034435,14497.0
18638.751496531673,9777.0
18638.75155902891,5549.0
18638.75162152615,1843.0
18638.751684023384,-26.0
18638.751746520622,-728.0
18638.75180901786,-1271.0
18638.751871515098,-2703.0
18638.751934012333,-4254.0
18638.75199650957,-5267.0
18638.75205900681,-6521.0
18638.752121504047,-6575.0
18638.75218400128,-5675.0
18638.75224649852,-4863.0
18638.752308995758,-3365.0
18638.752371492992,-925.0
18638.75243399023,2381.0
18638.75249648747,6170.0
18638.752558984706,10254.0
18638.75262148194,13964.0
18638.75268397918,16204.0
18638.752746476417,16693.0
18638.752808973655,15972.0
18638.75287147089,14533.0
18638.752933968128,12457.0
18638.752996465366,10185.0
18638.753058962604,7730.0
18638.75312145984,4990.0
18638.753183957077,2592.0
18638.753246454315,901.0
18638.753308951553,-191.0
18638.753371448787,-599.0
18638.753433946025,-410.0
18638.753496443263,-274.0
18638.7535589405,-626.0
18638.753621437736,-837.0
18638.753683934974,-597.0
18638.753746432212,-43.0
18638.75380892945,956.0
18638.753871426685,1912.0
18638.753933923923,2947.0
18638.75399642116,4106.0
18638.754058918395,4746.0
18638.754121415634,5768.0
18638.75418391287,7265.0
18638.75424641011,8441.0
18638.754308907344,9118.0
18638.754371404582,8936.0
18638.75443390182,8315.0
18638.75449639906,7375.0
18638.754558896293,6151.0
18638.75462139353,5236.0
18638.75468389077,4813.0
18638.754746388007,4381.0
18638.75480888524,3733.0
18638.75487138248,3653.0
18638.754933879718,3872.0
18638.754996376956,4064.0
18638.75505887419,4454.0
18638.75512137143,4322.0
18638.755183868667,3746.0
18638.755246365905,2639.0
18638.75530886314,948.0
18638.755371360377,-325.0
18638.755433857616,-1283.0
18638.755496354854,-2139.0
18638.755558852088,-2828.0
18638.755621349326,-3582.0
18638.755683846564,-4572.0
18638.7557463438,-6036.0
18638.755808841037,-7763.0
18638.755871338275,-9382.0
18638.755933835513,-11072.0
18638.755996332748,-13278.0
18638.756058829986,-15511.0
18638.756121327224,-17481.0
18638.756183824462,-19319.0
18638.756246321696,-20620.0
18638.756308818934,-21342.0
18638.756371316173,-21717.0
18638.75643381341,-22091.0
18638.756496310645,-22841.0
18638.756558807883,-24130.0
18638.75662130512,-25658.0
18638.75668380236,-27293.0
18638.756746299594,-28805.0
18638.756808796832,-27839.0
18638.75687129407,-22659.0
18638.75693379131,-14898.0
18638.756996288543,-6651.0
18638.75705878578,2345.0
18638.75712128302,11865.0
18638.757183780257,18049.0
18638.75724627749,21598.0
18638.75730877473,24307.0
18638.757371271968,24072.0
18638.757433769206,20987.0
18638.75749626644,15340.0
18638.75755876368,9790.0
18638.757621260916,5478.0
18638.75768375815,1509.0
18638.75774625539,-767.0
18638.757808752627,-1453.0
18638.757871249865,-1906.0
18638.7579337471,-2992.0
18638.757996244338,-4173.0
18638.758058741576,-5319.0
18638.758121238814,-6154.0
18638.75818373605,-6133.0
18638.758246233287,-6020.0
18638.758308730525,-5395.0
18638.758371227763,-3693.0
18638.758433724997,-1291.0
18638.758496222235,2217.0
18638.758558719474,6321.0
18638.75862121671,10514.0
18638.758683713946,14311.0
18638.758746211184,16485.0
18638.758808708422,16969.0
18638.75887120566,16272.0
18638.758933702895,14758.0
18638.758996200133,12513.0
18638.75905869737,9868.0
18638.75912119461,7306.0
18638.759183691844,4765.0
18638.75924618908,2704.0
18638.75930868632,1190.0
18638.759371183558,356.0
18638.759433680792,106.0
18638.75949617803,-263.0
18638.75955867527,-317.0
18638.759621172503,-23.0
18638.75968366974,13.0
18638.75974616698,72.0
18638.759808664217,857.0
18638.759871161452,2017.0
18638.75993365869,2462.0
18638.759996155928,3356.0
18638.760058653166,4965.0
18638.7601211504,5844.0
18638.76018364764,6499.0
18638.760246144877,7574.0
18638.760308642115,8650.0
18638.76037113935,8505.0
18638.760433636588,7772.0
18638.760496133826,7103.0
18638.760558631064,5913.0
18638.7606211283,4523.0
18638.760683625536,3304.0
18638.760746122774,2789.0
18638.760808620013,2512.0
18638.760871117247,2201.0
18638.760933614485,2566.0
18638.760996111723,3509.0
18638.761058608958,4305.0
18638.761121106196,4686.0
18638.761183603434,4756.0
18638.761246100672,4256.0
18638.761308597906,2972.0
18638.761371095145,1188.0
18638.761433592383,-560.0
18638.76149608962,-2052.0
18638.761558586855,-3541.0
18638.761621084093,-5055.0
18638.76168358133,-6477.0
18638.76174607857,-7889.0
18638.761808575804,-9182.0
18638.761871073042,-10560.0
18638.76193357028,-11933.0
18638.76199606752,-12947.0
18638.762058564753,-14449.0
18638.76212106199,-16618.0
18638.76218355923,-18654.0
18638.762246056467,-20290.0
18638.7623085537,-21713.0
18638.76237105094,-22782.0
18638.762433548178,-23377.0
18638.762496045416,-23919.0
18638.76255854265,-24816.0
18638.76262103989,-25919.0
18638.762683537127,-26939.0
18638.762746034365,-26769.0
18638.7628085316,-23421.0
18638.762871028837,-17180.0
18638.762933526075,-9641.0
18638.76299602331,-1655.0
18638.763058520548,6637.0
18638.763121017786,13582.0
18638.763183515024,17405.0
18638.76324601226,20259.0
18638.763308509497,21554.0
18638.763371006735,19830.0
18638.763433503973,16227.0
18638.763496001207,11481.0
18638.763558498445,7168.0
18638.763620995684,3630.0
18638.76368349292,936.0
18638.763745990156,-194.0
18638.763808487394,-712.0
18638.763870984632,-1688.0
18638.76393348187,-3079.0
18638.763995979105,-4292.0
18638.764058476343,-5366.0
18638.76412097358,-6047.0
18638.76418347082,-5786.0
18638.764245968054,-5333.0
18638.764308465292,-4361.0
18638.76437096253,-2429.0
18638.764433459768,330.0
18638.764495957003,3867.0
18638.76455845424,7792.0
18638.76462095148,11644.0
18638.764683448717,14621.0
18638.76474594595,16051.0
18638.76480844319,16086.0
18638.764870940427,15196.0
18638.764933437662,13643.0
18638.7649959349,11699.0
18638.765058432138,9377.0
18638.765120929376,6838.0
18638.76518342661,4433.0
18638.76524592385,2547.0
18638.765308421087,1302.0
18638.765370918325,443.0
18638.76543341556,188.0
18638.765495912798,111.0
18638.765558410036,-320.0
18638.765620907274,-647.0
18638.76568340451,-513.0
18638.765745901746,-119.0
18638.765808398985,602.0
18638.765870896223,1547.0
18638.765933393457,2401.0
18638.765995890695,3710.0
18638.766058387933,4764.0
18638.76612088517,5822.0
18638.766183382406,7113.0
18638.766245879644,7990.0
18638.766308376882,8554.0
18638.766370874117,8221.0
18638.766433371355,7544.0
18638.766495868593,6803.0
18638.76655836583,6038.0
18638.766620863065,5328.0
18638.766683360303,4852.0
18638.76674585754,4899.0
18638.76680835478,4555.0
18638.766870852014,4100.0
18638.766933349252,4202.0
18638.76699584649,4357.0
18638.76705834373,4358.0
18638.767120840963,4021.0
18638.7671833382,3539.0
18638.76724583544,2672.0
18638.767308332677,1307.0
18638.76737082991,44.0
18638.76743332715,-776.0
18638.767495824388,-1537.0
18638.767558321626,-2576.0
18638.76762081886,-3577.0
18638.7676833161,-4933.0
18638.767745813337,-6694.0
18638.767808310575,-8506.0
18638.76787080781,-10452.0
18638.767933305047,-12376.0
18638.767995802285,-14076.0
18638.768058299524,-15877.0
18638.768120796758,-17770.0
18638.768183293996,-19047.0
18638.768245791234,-19838.0
18638.76830828847,-20949.0
18638.768370785707,-21673.0
18638.768433282945,-21916.0
18638.768495780183,-22980.0
18638.768558277417,-24174.0
18638.768620774656,-25347.0
18638.768683271894,-26991.0
18638.76874576913,-27902.0
18638.768808266366,-26774.0
18638.768870763604,-21799.0
18638.768933260842,-13796.0
18638.76899575808,-5289.0
18638.769058255315,3355.0
18638.769120752553,11949.0
18638.76918324979,17802.0
18638.76924574703,20793.0
18638.769308244264,23134.0
18638.769370741502,22758.0
18638.76943323874,19421.0
18638.769495735978,14456.0
18638.769558233213,8950.0
18638.76962073045,4470.0
18638.76968322769,1142.0
18638.769745724927,-600.0
18638.76980822216,-1050.0
18638.7698707194,-1604.0
18638.769933216638,-2675.0
18638.769995713876,-3802.0
18638.77005821111,-5112.0
18638.77012070835,-6141.0
18638.770183205586,-6063.0
18638.77024570282,-5576.0
18638.77030820006,-4975.0
18638.770370697297,-3307.0
18638.770433194535,-675.0
18638.77049569177,2766.0
18638.770558189008,6856.0
18638.770620686246,11034.0
18638.770683183484,14684.0
18638.77074568072,16575.0
18638.770808177956,16769.0
18638.770870675195,15860.0
18638.770933172433,14092.0
18638.770995669667,11933.0
18638.771058166905,9445.0
18638.771120664143,6972.0
18638.77118316138,4573.0
18638.771245658616,2622.0
18638.771308155854,1279.0
18638.771370653092,415.0
18638.77143315033,253.0
18638.771495647565,297.0
18638.771558144803,473.0
18638.77162064204,782.0
18638.771683139275,821.0
18638.771745636514,717.0
18638.77180813375,1210.0
18638.77187063099,1992.0
18638.771933128224,2495.0
18638.771995625462,3643.0
18638.7720581227,4895.0
18638.77212061994,5770.0
18638.772183117173,6441.0
18638.77224561441,7219.0
18638.77230811165,8066.0
18638.772370608887,8076.0
18638.77243310612,7411.0
18638.77249560336,6538.0
18638.772558100598,5550.0
18638.772620597836,4093.0
18638.77268309507,3037.0
18638.77274559231,2853.0
18638.772808089547,2755.0
18638.772870586785,2718.0
18638.77293308402,3132.0
18638.772995581257,3917.0
18638.773058078496,4446.0
18638.773120575734,4492.0
18638.773183072968,4320.0
18638.773245570206,3724.0
18638.773308067444,2308.0
18638.773370564682,506.0
18638.773433061917,-1119.0
18638.773495559155,-2810.0
18638.773558056393,-4419.0
18638.773620553628,-5694.0
18638.773683050866,-6965.0
18638.773745548104,-8321.0
18638.773808045342,-9516.0
18638.773870542576,-10734.0
18638.773933039814,-12005.0
18638.773995537053,-13113.0
18638.77405803429,-14609.0
18638.774120531525,-16589.0
18638.774183028763,-18618.0
18638.774245526,-20458.0
18638.77430802324,-22208.0
18638.774370520474,-23565.0
18638.774433017712,-23983.0
18638.77449551495,-24345.0
18638.77455801219,-25322.0
18638.774620509423,-26271.0
18638.77468300666,-26919.0
18638.7747455039,-26099.0
18638.774808001137,-21791.0
18638.77487049837,-14836.0
18638.77493299561,-6845.0
18638.774995492848,1231.0
18638.775057990086,9069.0
18638.77512048732,15190.0
18638.77518298456,18404.0
18638.775245481796,20934.0
18638.775307979035,21587.0
18638.77537047627,19459.0
18638.775432973507,15248.0
18638.775495470745,10103.0
18638.77555796798,5622.0
18638.775620465218,1894.0
18638.775682962456,-81.0
18638.775745459694,-726.0
18638.77580795693,-1163.0
18638.775870454167,-2070.0
18638.775932951405,-3495.0
18638.775995448643,-4954.0
18638.776057945877,-5971.0
18638.776120443115,-6048.0
18638.776182940353,-5397.0
18638.77624543759,-4591.0
18638.776307934826,-3324.0
18638.776370432064,-1147.0
18638.776432929302,1796.0
18638.77649542654,5479.0
18638.776557923775,9596.0
18638.776620421013,13270.0
18638.77668291825,15504.0
18638.77674541549,16053.0
18638.776807912724,15516.0
18638.77687040996,14108.0
18638.7769329072,12336.0
18638.776995404438,10528.0
18638.777057901672,8398.0
18638.77712039891,5987.0
18638.77718289615,3801.0
18638.777245393383,2193.0
18638.77730789062,1035.0
18638.77737038786,517.0
18638.777432885097,438.0
18638.777495382332,318.0
18638.77755787957,-162.0
18638.777620376808,-506.0
18638.777682874046,-160.0
18638.77774537128,746.0
18638.77780786852,1798.0
18638.777870365757,2601.0
18638.777932862995,3422.0
18638.77799536023,3941.0
18638.778057857468,4190.0
18638.778120354706,4943.0
18638.778182851944,6234.0
18638.778245349178,7050.0
18638.778307846416,7244.0
18638.778370343654,7317.0
18638.778432840892,6831.0
18638.778495338127,6098.0
18638.778557835365,5805.0
18638.778620332603,5626.0
18638.77868282984,5182.0
18638.778745327076,4720.0
18638.778807824314,4369.0
18638.778870321552,4180.0
18638.778932818786,4208.0
18638.778995316025,4558.0
18638.779057813263,4979.0
18638.7791203105,4682.0
18638.779182807735,3853.0
18638.779245304973,2702.0
18638.77930780221,1137.0
18638.77937029945,-422.0
18638.779432796684,-1574.0
18638.779495293922,-2426.0
18638.77955779116,-3412.0
18638.7796202884,-4600.0
18638.779682785633,-5834.0
18638.77974528287,-7184.0
18638.77980778011,-8884.0
18638.779870277347,-10436.0
18638.77993277458,-11913.0
18638.77999527182,-13783.0
18638.780057769058,-15683.0
18638.780120266296,-17497.0
18638.78018276353,-19041.0
18638.78024526077,-20168.0
18638.780307758007,-20837.0
18638.780370255245,-21324.0
18638.78043275248,-22128.0
18638.780495249717,-23196.0
18638.780557746955,-24251.0
18638.780620244193,-25979.0
18638.780682741428,-27998.0
18638.780745238666,-28334.0
18638.780807735904,-26235.0
18638.78087023314,-20511.0
18638.780932730377,-12491.0
18638.780995227615,-4048.0
18638.781057724853,4836.0
18638.781120222087,12849.0
18638.781182719325,17800.0
18638.781245216564,21033.0
18638.7813077138,23044.0
18638.781370211036,21724.0
18638.781432708274,18113.0
18638.781495205512,13118.0
18638.78155770275,8312.0
18638.781620199985,4464.0
18638.781682697223,1657.0
18638.78174519446,373.0
18638.7818076917,-74.0
18638.781870188934,-997.0
18638.78193268617,-2557.0
18638.78199518341,-3821.0
18638.782057680648,-5306.0
18638.782120177882,-6377.0
18638.78218267512,-6359.0
18638.78224517236,-6028.0
18638.782307669597,-5140.0
18638.78237016683,-3258.0
18638.78243266407,-398.0
18638.782495161307,3443.0
