18202.647463031266,-599.0
18202.6475255285,-54.0
18202.64758802574,207.0
18202.647650522977,38.0
18202.647713020215,38.0
18202.64777551745,227.0
18202.647838014687,226.0
18202.647900511925,315.0
18202.647963009164,426.0
18202.648025506398,152.0
18202.648088003636,-283.0
18202.648150500874,-186.0
18202.648212998112,391.0
18202.648275495347,547.0
18202.648337992585,543.0
18202.648400489823,590.0
18202.64846298706,526.0
18202.648525484296,526.0
18202.648587981534,783.0
18202.64865047877,709.0
18202.64871297601,487.0
18202.648775473244,369.0
18202.648837970482,10.0
18202.64890046772,-85.0
18202.64896296496,130.0
18202.649025462193,-284.0
18202.64908795943,-675.0
18202.64915045667,-263.0
18202.649212953904,299.0
18202.649275451142,641.0
18202.64933794838,-84.0
18202.649400445618,-751.0
18202.649462942853,-697.0
18202.64952544009,-604.0
18202.64958793733,-494.0
18202.649650434567,-567.0
18202.6497129318,-572.0
18202.64977542904,-573.0
18202.649837926278,-495.0
18202.649900423516,-163.0
18202.64996292075,-337.0
18202.65002541799,-543.0
18202.650087915226,-766.0
18202.650150412464,-844.0
18202.6502129097,-344.0
18202.650275406937,-438.0
18202.650337904175,-968.0
18202.650400401413,-1057.0
18202.650462898648,-324.0
18202.650525395886,475.0
18202.650587893124,776.0
18202.650650390362,579.0
18202.650712887596,-37.0
18202.650775384835,-151.0
18202.650837882073,134.0
18202.65090037931,400.0
18202.650962876545,371.0
18202.651025373783,189.0
18202.65108787102,147.0
18202.651150368256,172.0
18202.651212865494,344.0
18202.651275362732,78.0
18202.65133785997,-332.0
18202.651400357205,-290.0
18202.651462854443,60.0
18202.65152535168,301.0
18202.65158784892,165.0
18202.651650346153,-447.0
18202.65171284339,-1003.0
18202.65177534063,-720.0
18202.651837837868,133.0
18202.651900335102,564.0
18202.65196283234,244.0
18202.65202532958,-168.0
18202.652087826817,-57.0
18202.65215032405,106.0
18202.65221282129,241.0
18202.652275318527,-60.0
18202.652337815765,-487.0
18202.652400313,-177.0
18202.652462810238,258.0
18202.652525307476,130.0
18202.652587804714,-257.0
18202.65265030195,-609.0
18202.652712799187,-487.0
18202.652775296425,344.0
18202.65283779366,518.0
18202.652900290897,66.0
18202.652962788135,-387.0
18202.653025285374,-665.0
18202.653087782608,-403.0
18202.653150279846,-269.0
18202.653212777084,-359.0
18202.653275274322,-248.0
18202.653337771557,142.0
18202.653400268795,212.0
18202.653462766033,-29.0
18202.65352526327,151.0
18202.653587760506,-109.0
18202.653650257744,-445.0
18202.653712754982,174.0
18202.65377525222,589.0
18202.653837749454,340.0
18202.653900246693,-340.0
18202.65396274393,-572.0
18202.65402524117,-104.0
18202.654087738403,397.0
18202.65415023564,353.0
18202.65421273288,296.0
18202.654275230117,269.0
18202.654337727352,9.0
18202.65440022459,-116.0
18202.654462721828,-115.0
18202.654525219063,-138.0
18202.6545877163,-553.0
18202.65465021354,-754.0
18202.654712710777,-319.0
18202.65477520801,-37.0
18202.65483770525,-211.0
18202.654900202488,-604.0
18202.654962699726,-652.0
18202.65502519696,-433.0
18202.6550876942,-516.0
18202.655150191436,-919.0
18202.655212688675,-795.0
18202.65527518591,-431.0
18202.655337683147,-505.0
18202.655400180385,-573.0
18202.655462677623,-422.0
18202.655525174858,-516.0
18202.655587672096,-841.0
18202.655650169334,-788.0
18202.655712666572,-254.0
18202.655775163807,-21.0
18202.655837661045,-718.0
18202.655900158283,-978.0
18202.65596265552,-523.0
18202.656025152755,-123.0
18202.656087649993,-278.0
18202.65615014723,-731.0
18202.65621264447,-796.0
18202.656275141704,-637.0
18202.656337638942,-378.0
18202.65640013618,-603.0
18202.656462633415,-990.0
18202.656525130653,-782.0
18202.65658762789,-354.0
18202.65665012513,-246.0
18202.656712622364,5.0
18202.6567751196,-26.0
18202.65683761684,-722.0
18202.656900114078,-669.0
18202.656962611312,-92.0
18202.65702510855,145.0
18202.65708760579,112.0
18202.657150103027,96.0
18202.65721260026,169.0
18202.6572750975,95.0
18202.657337594737,-125.0
18202.657400091975,-164.0
18202.65746258921,-233.0
18202.657525086448,-56.0
18202.657587583686,317.0
18202.657650080924,70.0
18202.65771257816,-225.0
18202.657775075397,-428.0
18202.657837572635,-257.0
18202.657900069873,454.0
18202.657962567107,903.0
18202.658025064346,703.0
18202.658087561584,-104.0
18202.658150058818,-471.0
18202.658212556056,51.0
18202.658275053294,559.0
18202.658337550532,407.0
18202.658400047767,101.0
18202.658462545005,126.0
18202.658525042243,391.0
18202.65858753948,266.0
18202.658650036716,-465.0
18202.658712533954,-701.0
18202.658775031192,-196.0
18202.65883752843,328.0
18202.658900025664,395.0
18202.658962522903,8.0
18202.65902502014,-552.0
18202.65908751738,-788.0
18202.659150014613,-309.0
18202.65921251185,369.0
18202.65927500909,672.0
18202.659337506328,468.0
18202.659400003562,239.0
18202.6594625008,213.0
18202.65952499804,403.0
18202.659587495276,539.0
18202.65964999251,260.0
18202.65971248975,130.0
18202.659774986987,350.0
18202.65983748422,374.0
18202.65989998146,440.0
18202.659962478698,610.0
18202.660024975936,282.0
18202.66008747317,-103.0
18202.66014997041,70.0
18202.660212467646,613.0
18202.660274964885,673.0
18202.66033746212,88.0
18202.660399959357,-223.0
18202.660462456595,109.0
18202.660524953833,554.0
18202.660587451068,665.0
18202.660649948306,398.0
18202.660712445544,182.0
18202.660774942782,576.0
18202.660837440017,803.0
18202.660899937255,450.0
18202.660962434493,-175.0
18202.66102493173,-583.0
18202.661087428965,-279.0
18202.661149926204,197.0
18202.66121242344,388.0
18202.66127492068,57.0
18202.661337417914,-497.0
18202.661399915152,-556.0
18202.66146241239,3.0
18202.66152490963,375.0
18202.661587406863,-79.0
18202.6616499041,-625.0
18202.66171240134,-613.0
18202.661774898574,-388.0
18202.66183739581,-375.0
18202.66189989305,-429.0
18202.661962390288,-252.0
18202.662024887522,9.0
18202.66208738476,-68.0
18202.662149882,-226.0
18202.662212379237,-236.0
18202.66227487647,-462.0
18202.66233737371,-586.0
18202.662399870947,-302.0
18202.662462368186,-97.0
18202.66252486542,-307.0
18202.662587362658,-407.0
18202.662649859896,-262.0
18202.662712357134,-265.0
18202.66277485437,-108.0
18202.662837351607,25.0
18202.662899848845,-185.0
18202.662962346083,-545.0
18202.663024843318,-754.0
18202.663087340556,-622.0
18202.663149837794,-571.0
18202.663212335032,-584.0
18202.663274832266,-465.0
18202.663337329504,-475.0
18202.663399826743,-675.0
18202.663462323977,-649.0
18202.663524821215,-586.0
18202.663587318453,-752.0
18202.66364981569,-927.0
18202.663712312926,-339.0
18202.663774810164,245.0
18202.663837307402,208.0
18202.66389980464,-275.0
18202.663962301875,-587.0
18202.664024799113,-206.0
18202.66408729635,-159.0
18202.66414979359,216.0
18202.664212290823,392.0
18202.66427478806,167.0
18202.6643372853,302.0
18202.664399782538,-267.0
18202.664462279772,-347.0
18202.66452477701,62.0
18202.66458727425,-4.0
18202.664649771486,-315.0
18202.66471226872,-511.0
18202.66477476596,-311.0
18202.664837263197,-459.0
18202.664899760435,-700.0
18202.66496225767,-601.0
18202.665024754908,-317.0
18202.665087252146,-571.0
18202.66514974938,-776.0
18202.66521224662,-833.0
18202.665274743857,-1202.0
18202.665337241095,-1317.0
18202.66539973833,-1044.0
18202.665462235567,-634.0
18202.665524732805,-453.0
18202.665587230043,-571.0
18202.665649727278,-865.0
18202.665712224516,-821.0
18202.665774721754,-556.0
18202.665837218992,-589.0
18202.665899716227,-630.0
18202.665962213465,-650.0
18202.666024710703,-472.0
18202.66608720794,-250.0
18202.666149705175,-276.0
18202.666212202414,-636.0
18202.66627469965,-837.0
18202.66633719689,-694.0
18202.666399694124,-497.0
18202.666462191362,-251.0
18202.6665246886,-485.0
18202.66658718584,-1105.0
18202.666649683073,-1360.0
18202.66671218031,-1046.0
18202.66677467755,-780.0
18202.666837174787,-754.0
18202.666899672022,-671.0
18202.66696216926,-522.0
18202.667024666498,-770.0
18202.667087163733,-1134.0
18202.66714966097,-1178.0
18202.66721215821,-1028.0
18202.667274655447,-732.0
18202.66733715268,-754.0
18202.66739964992,-954.0
18202.667462147157,-943.0
18202.667524644396,-1013.0
18202.66758714163,-1037.0
18202.667649638868,-867.0
18202.667712136106,-702.0
18202.667774633344,-490.0
18202.66783713058,-368.0
18202.667899627817,-735.0
18202.667962125055,-903.0
18202.668024622293,-456.0
18202.668087119528,18.0
18202.668149616766,297.0
18202.668212114004,87.0
18202.668274611242,-190.0
18202.668337108476,-138.0
18202.668399605715,12.0
18202.668462102953,125.0
18202.66852460019,213.0
18202.668587097425,161.0
18202.668649594663,196.0
18202.6687120919,360.0
18202.66877458914,-94.0
18202.668837086374,-431.0
18202.668899583612,-311.0
18202.66896208085,-148.0
18202.669024578085,-154.0
18202.669087075323,-425.0
18202.66914957256,-469.0
18202.6692120698,-321.0
18202.669274567033,-140.0
18202.66933706427,-121.0
18202.66939956151,-245.0
18202.669462058748,-184.0
18202.669524555982,192.0
18202.66958705322,295.0
18202.66964955046,25.0
18202.669712047697,13.0
18202.66977454493,248.0
18202.66983704217,442.0
18202.669899539407,342.0
18202.669962036645,99.0
18202.67002453388,106.0
18202.670087031118,229.0
18202.670149528356,299.0
18202.670212025594,310.0
18202.67027452283,488.0
18202.670337020067,498.0
18202.670399517305,123.0
18202.670462014543,-21.0
18202.670524511777,-187.0
18202.670587009015,-352.0
18202.670649506254,-312.0
18202.670712003488,-139.0
18202.670774500726,71.0
18202.670836997964,133.0
18202.670899495202,43.0
18202.670961992437,-123.0
18202.671024489675,-137.0
18202.671086986913,-215.0
18202.67114948415,-256.0
18202.671211981386,-35.0
18202.671274478624,-160.0
18202.67133697586,-399.0
18202.6713994731,-500.0
18202.671461970334,-649.0
18202.671524467572,-191.0
18202.67158696481,20.0
18202.67164946205,-480.0
18202.671711959283,-514.0
18202.67177445652,-510.0
18202.67183695376,-473.0
18202.671899450997,-266.0
18202.671961948232,11.0
18202.67202444547,429.0
18202.672086942708,143.0
18202.672149439946,-472.0
18202.67221193718,-474.0
18202.67227443442,-242.0
18202.672336931657,-48.0
18202.67239942889,-132.0
18202.67246192613,-248.0
18202.672524423368,-485.0
18202.672586920606,-713.0
18202.67264941784,-420.0
18202.67271191508,-253.0
18202.672774412316,-250.0
18202.672836909554,-397.0
18202.67289940679,-553.0
18202.672961904027,-497.0
18202.673024401265,-657.0
18202.673086898503,-781.0
18202.673149395738,-469.0
18202.673211892976,304.0
18202.673274390214,332.0
18202.673336887452,-503.0
18202.673399384686,-884.0
18202.673461881925,-715.0
18202.673524379163,-645.0
18202.6735868764,-414.0
18202.673649373635,-159.0
18202.673711870873,-348.0
18202.67377436811,-639.0
18202.67383686535,-539.0
18202.673899362584,-166.0
18202.673961859822,-121.0
18202.67402435706,19.0
18202.6740868543,359.0
18202.674149351533,239.0
18202.67421184877,-64.0
18202.67427434601,-322.0
18202.674336843244,-155.0
18202.67439934048,32.0
18202.67446183772,-85.0
18202.674524334958,53.0
18202.674586832192,96.0
18202.67464932943,-165.0
18202.67471182667,-667.0
18202.674774323907,-747.0
18202.67483682114,-726.0
18202.67489931838,-650.0
18202.674961815617,-611.0
18202.675024312855,-808.0
18202.67508681009,-773.0
18202.675149307328,-422.0
18202.675211804566,6.0
18202.675274301804,-327.0
18202.67533679904,-882.0
18202.675399296277,-628.0
18202.675461793515,-252.0
18202.675524290753,-117.0
18202.675586787987,-182.0
18202.675649285226,-277.0
18202.675711782464,-154.0
18202.6757742797,-2.0
18202.675836776936,15.0
18202.675899274174,-70.0
18202.675961771412,12.0
18202.676024268647,-49.0
18202.676086765885,-207.0
18202.676149263123,-454.0
18202.67621176036,-935.0
18202.676274257596,-893.0
18202.676336754834,-616.0
18202.676399252072,-251.0
18202.67646174931,-154.0
18202.676524246544,-877.0
18202.676586743783,-1487.0
18202.67664924102,-1504.0
18202.67671173826,-1439.0
18202.676774235493,-1112.0
18202.67683673273,-853.0
18202.67689922997,-792.0
18202.676961727208,-707.0
18202.677024224442,-859.0
18202.67708672168,-889.0
18202.67714921892,-816.0
18202.677211716156,-660.0
18202.67727421339,-347.0
18202.67733671063,-472.0
18202.677399207867,-929.0
18202.677461705105,-1142.0
18202.67752420234,-1107.0
18202.677586699578,-797.0
18202.677649196816,-471.0
18202.67771169405,-378.0
18202.67777419129,-308.0
18202.677836688526,-350.0
18202.677899185765,-251.0
18202.677961683,-439.0
18202.678024180237,-674.0
18202.678086677475,-704.0
18202.678149174713,-565.0
18202.678211671948,-513.0
18202.678274169186,-826.0
18202.678336666424,-764.0
18202.678399163662,-562.0
18202.678461660897,-474.0
18202.678524158135,-206.0
18202.678586655373,-274.0
18202.67864915261,-715.0
18202.678711649845,-869.0
18202.678774147083,-905.0
18202.67883664432,-908.0
18202.67889914156,-704.0
18202.678961638794,-654.0
18202.679024136032,-558.0
18202.67908663327,-519.0
18202.67914913051,-516.0
18202.679211627743,-516.0
18202.67927412498,-846.0
18202.67933662222,-894.0
18202.679399119457,-616.0
18202.67946161669,-457.0
18202.67952411393,-784.0
18202.679586611168,-967.0
18202.679649108402,-709.0
18202.67971160564,-358.0
18202.67977410288,-72.0
18202.679836600117,-150.0
18202.67989909735,-160.0
18202.67996159459,-281.0
18202.680024091827,-579.0
18202.680086589065,-584.0
18202.6801490863,-624.0
18202.680211583538,-369.0
18202.680274080776,-246.0
18202.680336578014,-586.0
18202.68039907525,-533.0
18202.680461572487,-316.0
18202.680524069725,-260.0
18202.680586566963,-288.0
18202.680649064197,-181.0
18202.680711561436,-33.0
18202.680774058674,-267.0
18202.68083655591,-445.0
18202.680899053146,-518.0
18202.680961550384,-492.0
18202.681024047622,-33.0
18202.68108654486,296.0
18202.681149042095,131.0
18202.681211539333,-85.0
18202.68127403657,-291.0
18202.681336533806,-387.0
18202.681399031044,-440.0
18202.681461528282,-671.0
18202.68152402552,-829.0
18202.681586522755,-973.0
18202.681649019993,-1081.0
18202.68171151723,-1235.0
18202.68177401447,-1228.0
18202.681836511703,-1093.0
18202.68189900894,-1199.0
18202.68196150618,-958.0
18202.682024003418,-770.0
18202.682086500652,-783.0
18202.68214899789,-622.0
18202.68221149513,-685.0
18202.682273992366,-949.0
18202.6823364896,-1057.0
18202.68239898684,-754.0
18202.682461484077,-538.0
18202.682523981315,-600.0
18202.68258647855,-439.0
18202.682648975788,-143.0
18202.682711473026,94.0
18202.682773970264,-65.0
18202.6828364675,-436.0
18202.682898964737,-211.0
18202.682961461975,263.0
18202.68302395921,-7.0
18202.683086456447,-532.0
18202.683148953685,-547.0
18202.683211450923,-498.0
18202.683273948158,-259.0
18202.683336445396,99.0
18202.683398942634,197.0
18202.683461439872,15.0
18202.683523937107,-311.0
18202.683586434345,-427.0
18202.683648931583,-412.0
18202.68371142882,-435.0
18202.683773926055,-710.0
18202.683836423294,-844.0
18202.68389892053,-519.0
18202.68396141777,-202.0
18202.684023915004,-329.0
18202.684086412242,-254.0
18202.68414890948,-104.0
18202.68421140672,-79.0
18202.684273903953,16.0
18202.68433640119,-332.0
18202.68439889843,-601.0
18202.684461395667,-547.0
18202.6845238929,-387.0
18202.68458639014,-69.0
18202.684648887378,99.0
18202.684711384616,-91.0
18202.68477388185,-111.0
18202.68483637909,230.0
18202.684898876327,294.0
18202.68496137356,12.0
18202.6850238708,-98.0
18202.685086368037,-318.0
18202.685148865276,-458.0
18202.68521136251,-423.0
18202.685273859748,-368.0
18202.685336356986,-206.0
18202.685398854224,-364.0
18202.68546135146,-140.0
18202.685523848697,198.0
18202.685586345935,1.0
18202.685648843173,-327.0
18202.685711340408,-447.0
18202.685773837646,-209.0
18202.685836334884,-211.0
18202.685898832122,-653.0
18202.685961329356,-960.0
18202.686023826594,-1247.0
18202.686086323833,-1079.0
18202.68614882107,-661.0
18202.686211318305,-640.0
18202.686273815543,-761.0
18202.68633631278,-835.0
18202.68639881002,-957.0
18202.686461307254,-1145.0
18202.686523804492,-1241.0
18202.68658630173,-1128.0
18202.686648798965,-770.0
18202.686711296203,-312.0
18202.68677379344,19.0
18202.68683629068,-221.0
18202.686898787913,-775.0
18202.68696128515,-698.0
18202.68702378239,-172.0
18202.687086279628,-290.0
18202.687148776862,-640.0
18202.6872112741,-975.0
18202.68727377134,-1165.0
18202.687336268576,-845.0
18202.68739876581,-421.0
18202.68746126305,-273.0
18202.687523760287,-453.0
18202.687586257525,-305.0
18202.68764875476,-35.0
18202.687711251998,-399.0
18202.687773749236,-706.0
18202.687836246474,-727.0
18202.68789874371,-173.0
18202.687961240947,360.0
18202.688023738185,8.0
18202.688086235423,-440.0
18202.688148732657,-463.0
18202.688211229895,-161.0
18202.688273727133,-91.0
18202.688336224368,-394.0
18202.688398721606,-603.0
18202.688461218844,-431.0
18202.688523716082,-636.0
18202.688586213317,-1011.0
18202.688648710555,-656.0
18202.688711207793,-307.0
18202.68877370503,-373.0
18202.688836202266,-492.0
18202.688898699504,-351.0
18202.68896119674,-516.0
18202.68902369398,-544.0
18202.689086191214,-184.0
18202.689148688452,-103.0
18202.68921118569,-184.0
18202.68927368293,-509.0
18202.689336180163,-535.0
18202.6893986774,-383.0
18202.68946117464,-309.0
18202.689523671877,-189.0
18202.689586169112,-155.0
18202.68964866635,-383.0
18202.689711163588,-518.0
18202.689773660826,-231.0
18202.68983615806,-271.0
18202.6898986553,-318.0
18202.689961152537,-75.0
18202.690023649775,-454.0
18202.69008614701,-641.0
18202.690148644248,-353.0
18202.690211141486,-463.0
18202.69027363872,-725.0
18202.69033613596,-594.0
18202.690398633196,-415.0
18202.690461130434,-679.0
18202.69052362767,-1107.0
18202.690586124907,-1268.0
18202.690648622145,-1210.0
18202.690711119383,-966.0
18202.690773616618,-607.0
18202.690836113856,-884.0
18202.690898611094,-832.0
18202.690961108332,-297.0
18202.691023605566,-487.0
18202.691086102805,-803.0
18202.691148600043,-511.0
18202.69121109728,-175.0
18202.691273594515,-266.0
18202.691336091753,-393.0
18202.69139858899,-184.0
18202.69146108623,158.0
18202.691523583464,-1.0
18202.691586080702,-179.0
18202.69164857794,148.0
18202.69171107518,232.0
18202.691773572413,-129.0
18202.69183606965,-201.0
18202.69189856689,-61.0
18202.691961064127,-25.0
18202.69202356136,-65.0
18202.6920860586,-249.0
18202.692148555838,-80.0
18202.692211053072,142.0
18202.69227355031,138.0
18202.69233604755,-187.0
18202.692398544787,-209.0
18202.69246104202,64.0
18202.69252353926,-56.0
18202.692586036497,-192.0
18202.692648533735,-296.0
18202.69271103097,-382.0
18202.692773528208,-449.0
18202.692836025446,-327.0
18202.692898522684,-209.0
18202.69296101992,-196.0
18202.693023517157,-245.0
18202.693086014395,-261.0
18202.693148511633,-34.0
18202.693211008867,-248.0
18202.693273506105,-700.0
18202.693336003344,-810.0
18202.69339850058,-456.0
18202.693460997816,-128.0
18202.693523495054,-318.0
18202.693585992292,-532.0
18202.69364848953,-572.0
18202.693710986765,-625.0
18202.693773484003,-848.0
18202.69383598124,-866.0
18202.693898478476,-132.0
18202.693960975714,163.0
18202.69402347295,-119.0
18202.69408597019,-237.0
18202.694148467424,-467.0
18202.694210964662,-512.0
18202.6942734619,-191.0
18202.69433595914,173.0
18202.694398456373,-42.0
18202.69446095361,-588.0
18202.69452345085,-883.0
18202.694585948087,-1131.0
18202.694648445322,-1020.0
18202.69471094256,-781.0
18202.694773439798,-687.0
18202.694835937036,-808.0
18202.69489843427,-915.0
18202.69496093151,-1151.0
18202.695023428747,-1393.0
18202.695085925985,-1226.0
18202.69514842322,-956.0
18202.695210920458,-421.0
18202.695273417696,-228.0
18202.695335914934,-652.0
18202.69539841217,-1257.0
18202.695460909406,-1332.0
18202.695523406644,-893.0
18202.69558590388,-644.0
18202.695648401117,-723.0
18202.695710898355,-1127.0
18202.695773395593,-1317.0
18202.695835892828,-1315.0
18202.695898390066,-1376.0
18202.695960887304,-1250.0
18202.696023384542,-1130.0
18202.696085881777,-910.0
18202.696148379015,-902.0
18202.696210876253,-1168.0
18202.69627337349,-1199.0
18202.696335870725,-1209.0
18202.696398367963,-884.0
18202.6964608652,-214.0
18202.69652336244,-224.0
18202.696585859674,-968.0
18202.696648356912,-1583.0
18202.69671085415,-1626.0
18202.69677335139,-1262.0
18202.696835848623,-994.0
18202.69689834586,-798.0
18202.6969608431,-487.0
18202.697023340337,-617.0
18202.69708583757,-773.0
18202.69714833481,-787.0
18202.697210832048,-860.0
18202.697273329286,-897.0
18202.69733582652,-934.0
18202.69739832376,-687.0
18202.697460820997,-504.0
18202.69752331823,-645.0
18202.69758581547,-651.0
18202.697648312707,-527.0
18202.697710809945,44.0
18202.69777330718,175.0
18202.697835804418,-614.0
18202.697898301656,-1103.0
18202.697960798894,-1293.0
18202.69802329613,-1240.0
18202.698085793367,-683.0
18202.698148290605,-420.0
18202.698210787843,-233.0
18202.698273285077,-186.0
18202.698335782316,-569.0
18202.698398279554,-759.0
18202.69846077679,-682.0
18202.698523274026,-738.0
18202.698585771264,-800.0
18202.698648268502,-500.0
18202.69871076574,-215.0
18202.698773262975,-87.0
18202.698835760213,-367.0
18202.69889825745,-942.0
18202.69896075469,-953.0
18202.699023251924,-454.0
18202.699085749162,-79.0
18202.6991482464,131.0
18202.699210743634,-231.0
18202.699273240873,-695.0
18202.69933573811,-413.0
18202.69939823535,-23.0
18202.699460732583,-70.0
18202.69952322982,-531.0
18202.69958572706,-631.0
18202.699648224298,-523.0
18202.699710721532,-504.0
18202.69977321877,-664.0
18202.69983571601,-911.0
18202.699898213246,-566.0
18202.69996071048,218.0
18202.70002320772,752.0
18202.700085704957,187.0
18202.700148202195,-588.0
18202.70021069943,-886.0
18202.700273196668,-808.0
18202.700335693906,-156.0
18202.700398191144,355.0
18202.70046068838,349.0
18202.700523185616,0.0
18202.700585682855,105.0
18202.700648180093,57.0
18202.700710677327,-428.0
18202.700773174565,-743.0
18202.700835671803,-512.0
18202.700898169038,-28.0
18202.700960666276,-268.0
18202.701023163514,-721.0
18202.701085660752,-918.0
18202.701148157987,-1131.0
18202.701210655225,-887.0
18202.701273152463,214.0
18202.7013356497,606.0
18202.701398146935,-427.0
18202.701460644173,-1247.0
18202.70152314141,-985.0
18202.70158563865,-422.0
18202.701648135884,-222.0
18202.701710633122,-449.0
18202.70177313036,-294.0
18202.7018356276,-51.0
18202.701898124833,-57.0
18202.70196062207,76.0
18202.70202311931,-176.0
18202.702085616547,-581.0
18202.70214811378,-423.0
18202.70221061102,-177.0
18202.702273108258,-131.0
18202.702335605496,-580.0
18202.70239810273,-878.0
18202.70246059997,-501.0
18202.702523097207,21.0
18202.702585594445,149.0
18202.70264809168,-138.0
18202.702710588917,-245.0
18202.702773086156,-388.0
18202.70283558339,-410.0
18202.702898080628,-358.0
18202.702960577866,-514.0
18202.703023075104,-795.0
18202.70308557234,-1058.0
18202.703148069577,-1244.0
18202.703210566815,-1123.0
18202.703273064053,-1009.0
18202.703335561288,-1460.0
18202.703398058526,-1330.0
18202.703460555764,-798.0
18202.703523053002,-752.0
18202.703585550236,-703.0
18202.703648047474,-1183.0
18202.703710544713,-1726.0
18202.70377304195,-1572.0
18202.703835539185,-1327.0
18202.703898036423,-1051.0
18202.70396053366,-856.0
18202.7040230309,-609.0
18202.704085528134,-326.0
18202.704148025372,-325.0
18202.70421052261,-686.0
18202.70427301985,-973.0
18202.704335517083,-923.0
18202.70439801432,-842.0
18202.70446051156,-828.0
18202.704523008793,-949.0
18202.70458550603,-1046.0
18202.70464800327,-1062.0
18202.704710500508,-946.0
18202.704772997742,-498.0
18202.70483549498,-359.0
18202.70489799222,-699.0
18202.704960489456,-938.0
18202.70502298669,-611.0
18202.70508548393,-415.0
18202.705147981167,-363.0
18202.705210478405,-398.0
18202.70527297564,-389.0
18202.705335472878,-61.0
18202.705397970116,116.0
18202.705460467354,-35.0
18202.70552296459,-245.0
18202.705585461827,-135.0
18202.705647959065,-70.0
18202.705710456303,68.0
18202.705772953537,442.0
18202.705835450775,272.0
18202.705897948013,-90.0
18202.70596044525,-82.0
18202.706022942486,59.0
18202.706085439724,255.0
18202.706147936962,284.0
18202.706210434197,251.0
18202.706272931435,204.0
18202.706335428673,-41.0
18202.70639792591,-147.0
18202.706460423145,-244.0
18202.706522920384,-5.0
18202.70658541762,482.0
18202.70664791486,104.0
18202.706710412094,-707.0
18202.706772909332,-862.0
18202.70683540657,-690.0
18202.70689790381,-443.0
18202.706960401043,-207.0
18202.70702289828,-230.0
18202.70708539552,-322.0
18202.707147892757,-326.0
18202.70721038999,-336.0
18202.70727288723,-254.0
18202.707335384468,-414.0
18202.707397881706,-445.0
18202.70746037894,-8.0
18202.70752287618,138.0
18202.707585373417,-190.0
18202.707647870655,-657.0
18202.70771036789,-774.0
18202.707772865127,-154.0
18202.707835362366,472.0
18202.707897859604,340.0
18202.707960356838,-487.0
18202.708022854076,-982.0
18202.708085351314,-857.0
18202.70814784855,-629.0
18202.708210345787,-668.0
18202.708272843025,-802.0
18202.708335340263,-457.0
18202.708397837498,-22.0
18202.708460334736,271.0
18202.708522831974,-134.0
18202.708585329212,-734.0
18202.708647826446,-781.0
18202.708710323684,-172.0
18202.708772820923,495.0
18202.70883531816,173.0
18202.708897815395,-412.0
18202.708960312633,-689.0
18202.70902280987,-407.0
18202.70908530711,89.0
18202.709147804344,192.0
18202.709210301582,52.0
18202.70927279882,-198.0
18202.70933529606,-129.0
18202.709397793293,-265.0
18202.70946029053,-826.0
18202.70952278777,-499.0
18202.709585285007,-2.0
18202.70964778224,104.0
18202.70971027948,131.0
18202.709772776718,-58.0
18202.709835273952,-401.0
18202.70989777119,-664.0
18202.70996026843,-634.0
18202.710022765667,-398.0
18202.7100852629,-322.0
18202.71014776014,-388.0
18202.710210257377,-131.0
18202.710272754615,-353.0
18202.71033525185,-775.0
18202.710397749088,-563.0
18202.710460246326,-300.0
18202.710522743564,-361.0
18202.7105852408,-648.0
18202.710647738037,-896.0
18202.710710235275,-760.0
18202.710772732513,-477.0
18202.710835229747,-425.0
18202.710897726985,-730.0
18202.710960224224,-652.0
18202.71102272146,-140.0
18202.711085218696,25.0
18202.711147715934,-100.0
18202.711210213172,-574.0
18202.71127271041,-869.0
18202.711335207645,-651.0
18202.711397704883,-536.0
18202.71146020212,-451.0
18202.711522699356,-612.0
18202.711585196594,-945.0
18202.71164769383,-901.0
18202.71171019107,-881.0
18202.711772688304,-1016.0
18202.711835185542,-1514.0
18202.71189768278,-1803.0
18202.71196018002,-1288.0
18202.712022677253,-1232.0
18202.71208517449,-1171.0
18202.71214767173,-1128.0
18202.712210168967,-1404.0
18202.712272666202,-1240.0
18202.71233516344,-738.0
18202.712397660678,-474.0
18202.712460157916,-542.0
18202.71252265515,-962.0
18202.71258515239,-1278.0
18202.712647649627,-772.0
18202.712710146865,-226.0
18202.7127726441,-423.0
18202.712835141338,-1042.0
18202.712897638576,-1044.0
18202.712960135814,-558.0
18202.71302263305,-484.0
18202.713085130286,-774.0
18202.713147627524,-917.0
18202.713210124763,-929.0
18202.713272621997,-737.0
18202.713335119235,-537.0
18202.713397616473,-771.0
18202.713460113708,-1017.0
18202.713522610946,-1148.0
18202.713585108184,-819.0
18202.713647605422,-127.0
18202.713710102656,-126.0
18202.713772599895,-475.0
18202.713835097133,-891.0
18202.71389759437,-857.0
18202.713960091605,-182.0
18202.714022588843,-174.0
18202.71408508608,-877.0
18202.71414758332,-1088.0
18202.714210080554,-762.0
18202.714272577792,-284.0
18202.71433507503,-253.0
18202.71439757227,-644.0
18202.714460069503,-341.0
18202.71452256674,-219.0
18202.71458506398,-536.0
18202.714647561217,-512.0
18202.71471005845,-535.0
18202.71477255569,-967.0
18202.714835052928,-980.0
18202.714897550166,-373.0
18202.7149600474,-60.0
18202.71502254464,-339.0
18202.715085041877,-1080.0
18202.715147539115,-921.0
18202.71521003635,-231.0
18202.715272533587,-301.0
18202.715335030825,-649.0
