14215.308656652833,-199.0
14215.308719150045,-162.0
14215.308781647256,-173.0
14215.308844144469,-166.0
14215.308906641681,-188.0
14215.308969138894,-197.0
14215.309031636107,-186.0
14215.30909413332,-186.0
14215.309156630532,-144.0
14215.309219127745,-100.0
14215.309281624957,-84.0
14215.30934412217,-102.0
14215.30940661938,-165.0
14215.309469116593,-171.0
14215.309531613806,-143.0
14215.309594111019,-161.0
14215.309656608231,-147.0
14215.309719105444,-147.0
14215.309781602657,-215.0
14215.30984409987,-264.0
14215.309906597082,-249.0
14215.309969094295,-290.0
14215.310031591507,-319.0
14215.31009408872,-305.0
14215.31015658593,-328.0
14215.310219083143,-285.0
14215.310281580356,-260.0
14215.310344077569,-262.0
14215.310406574781,-254.0
14215.310469071994,-260.0
14215.310531569206,-210.0
14215.310594066419,-198.0
14215.310656563632,-189.0
14215.310719060844,-175.0
14215.310781558055,-195.0
14215.310844055268,-213.0
14215.31090655248,-221.0
14215.310969049693,-190.0
14215.311031546906,-177.0
14215.311094044118,-239.0
14215.311156541331,-230.0
14215.311219038544,-173.0
14215.311281535756,-197.0
14215.311344032969,-196.0
14215.311406530182,-194.0
14215.311469027394,-113.0
14215.311531524605,-98.0
14215.311594021818,-190.0
14215.31165651903,-170.0
14215.311719016243,-127.0
14215.311781513456,-136.0
14215.311844010668,-168.0
14215.31190650788,-198.0
14215.311969005093,-208.0
14215.312031502306,-202.0
14215.312093999519,-221.0
14215.31215649673,-216.0
14215.312218993942,-224.0
14215.312281491155,-233.0
14215.312343988368,-234.0
14215.31240648558,-264.0
14215.312468982793,-250.0
14215.312531480005,-243.0
14215.312593977218,-265.0
14215.31265647443,-252.0
14215.312718971643,-233.0
14215.312781468856,-191.0
14215.312843966069,-198.0
14215.31290646328,-233.0
14215.312968960492,-239.0
14215.313031457705,-241.0
14215.313093954917,-246.0
14215.31315645213,-279.0
14215.313218949343,-262.0
14215.313281446555,-236.0
14215.313343943768,-237.0
14215.31340644098,-257.0
14215.313468938193,-256.0
14215.313531435404,-237.0
14215.313593932617,-251.0
14215.31365642983,-244.0
14215.313718927042,-239.0
14215.313781424255,-243.0
14215.313843921467,-249.0
14215.31390641868,-231.0
14215.313968915892,-193.0
14215.314031413105,-190.0
14215.314093910318,-204.0
14215.31415640753,-202.0
14215.314218904741,-185.0
14215.314281401954,-197.0
14215.314343899166,-212.0
14215.31440639638,-219.0
14215.314468893592,-192.0
14215.314531390804,-150.0
14215.314593888017,-178.0
14215.31465638523,-200.0
14215.314718882442,-212.0
14215.314781379655,-211.0
14215.314843876868,-221.0
14215.314906374078,-219.0
14215.314968871291,-191.0
14215.315031368504,-184.0
14215.315093865716,-211.0
14215.315156362929,-236.0
14215.315218860142,-212.0
14215.315281357354,-210.0
14215.315343854567,-243.0
14215.31540635178,-256.0
14215.315468848992,-215.0
14215.315531346205,-193.0
14215.315593843416,-254.0
14215.315656340628,-277.0
14215.31571883784,-249.0
14215.315781335054,-255.0
14215.315843832266,-261.0
14215.315906329479,-268.0
14215.315968826691,-279.0
14215.316031323904,-249.0
14215.316093821117,-249.0
14215.31615631833,-222.0
14215.316218815542,-174.0
14215.316281312753,-178.0
14215.316343809965,-223.0
14215.316406307178,-277.0
14215.31646880439,-228.0
14215.316531301603,-182.0
14215.316593798816,-231.0
14215.316656296029,-274.0
14215.316718793241,-304.0
14215.316781290454,-343.0
14215.316843787667,-321.0
14215.31690628488,-271.0
14215.31696878209,-272.0
14215.317031279303,-231.0
14215.317093776515,-207.0
14215.317156273728,-244.0
14215.31721877094,-242.0
14215.317281268153,-248.0
14215.317343765366,-225.0
14215.317406262579,-206.0
14215.317468759791,-187.0
14215.317531257004,-165.0
14215.317593754215,-194.0
14215.317656251427,-206.0
14215.31771874864,-200.0
14215.317781245853,-169.0
14215.317843743065,-148.0
14215.317906240278,-169.0
14215.31796873749,-160.0
14215.318031234703,-159.0
14215.318093731916,-177.0
14215.318156229128,-137.0
14215.318218726341,-131.0
14215.318281223554,-140.0
14215.318343720764,-118.0
14215.318406217977,-103.0
14215.31846871519,-94.0
14215.318531212402,-40.0
14215.318593709615,-8.0
14215.318656206828,-28.0
14215.31871870404,-52.0
14215.318781201253,-85.0
14215.318843698466,-129.0
14215.318906195678,-110.0
14215.318968692889,-93.0
14215.319031190102,-175.0
14215.319093687314,-197.0
14215.319156184527,-129.0
14215.31921868174,-107.0
14215.319281178952,-107.0
14215.319343676165,-126.0
14215.319406173378,-211.0
14215.31946867059,-230.0
14215.319531167803,-198.0
14215.319593665015,-245.0
14215.319656162228,-248.0
14215.319718659439,-196.0
14215.319781156652,-178.0
14215.319843653864,-190.0
14215.319906151077,-148.0
14215.31996864829,-112.0
14215.320031145502,-146.0
14215.320093642715,-177.0
14215.320156139927,-202.0
14215.32021863714,-183.0
14215.320281134353,-126.0
14215.320343631563,-126.0
14215.320406128776,-156.0
14215.320468625989,-122.0
14215.320531123201,-97.0
14215.320593620414,-170.0
14215.320656117627,-210.0
14215.32071861484,-179.0
14215.320781112052,-139.0
14215.320843609265,-188.0
14215.320906106477,-243.0
14215.32096860369,-245.0
14215.321031100902,-252.0
14215.321093598113,-215.0
14215.321156095326,-185.0
14215.321218592539,-199.0
14215.321281089751,-170.0
14215.321343586964,-162.0
14215.321406084176,-217.0
14215.32146858139,-170.0
14215.321531078602,-136.0
14215.321593575814,-187.0
14215.321656073027,-175.0
14215.321718570238,-130.0
14215.32178106745,-130.0
14215.321843564663,-139.0
14215.321906061876,-127.0
14215.321968559088,-138.0
14215.322031056301,-130.0
14215.322093553514,-101.0
14215.322156050726,-113.0
14215.322218547939,-78.0
14215.322281045152,-49.0
14215.322343542364,-77.0
14215.322406039577,-92.0
14215.322468536788,-47.0
14215.322531034,2.0
14215.322593531213,-29.0
14215.322656028426,-40.0
14215.322718525638,-5.0
14215.32278102285,5.0
14215.322843520064,-4.0
14215.322906017276,2.0
14215.322968514489,-4.0
14215.323031011701,-5.0
14215.323093508912,-20.0
14215.323156006125,-43.0
14215.323218503338,-52.0
14215.32328100055,-47.0
14215.323343497763,15.0
14215.323405994975,28.0
14215.323468492188,44.0
14215.3235309894,41.0
14215.323593486613,11.0
14215.323655983826,11.0
14215.323718481039,-34.0
14215.323780978251,-40.0
14215.323843475462,-24.0
14215.323905972675,-44.0
14215.323968469887,-33.0
14215.3240309671,-38.0
14215.324093464313,-38.0
14215.324155961525,-37.0
14215.324218458738,-58.0
14215.32428095595,-94.0
14215.324343453163,-95.0
14215.324405950376,-37.0
14215.324468447587,-14.0
14215.3245309448,-42.0
14215.324593442012,-56.0
14215.324655939225,-62.0
14215.324718436437,-63.0
14215.32478093365,-33.0
14215.324843430863,-30.0
14215.324905928075,-27.0
14215.324968425288,32.0
14215.3250309225,31.0
14215.325093419713,-17.0
14215.325155916924,25.0
14215.325218414137,34.0
14215.32528091135,29.0
14215.325343408562,46.0
14215.325405905774,66.0
14215.325468402987,75.0
14215.3255309002,64.0
14215.325593397412,34.0
14215.325655894625,1.0
14215.325718391838,12.0
14215.32578088905,-11.0
14215.325843386261,-26.0
14215.325905883474,-38.0
14215.325968380686,-30.0
14215.326030877899,22.0
14215.326093375112,-6.0
14215.326155872324,-6.0
14215.326218369537,9.0
14215.32628086675,30.0
14215.326343363962,59.0
14215.326405861175,1.0
14215.326468358388,15.0
14215.326530855598,96.0
14215.326593352811,110.0
14215.326655850024,73.0
14215.326718347236,86.0
14215.326780844449,112.0
14215.326843341662,60.0
14215.326905838874,75.0
14215.326968336087,123.0
14215.3270308333,133.0
14215.327093330512,128.0
14215.327155827725,98.0
14215.327218324936,60.0
14215.327280822148,35.0
14215.32734331936,41.0
14215.327405816573,-22.0
14215.327468313786,-24.0
14215.327530810999,5.0
14215.327593308211,-42.0
14215.327655805424,-17.0
14215.327718302637,-17.0
14215.32778079985,-17.0
14215.327843297062,-17.0
14215.327905794273,-31.0
14215.327968291485,-52.0
14215.328030788698,-72.0
14215.32809328591,-97.0
14215.328155783123,-56.0
14215.328218280336,-26.0
14215.328280777549,3.0
14215.328343274761,78.0
14215.328405771974,47.0
14215.328468269186,41.0
14215.3285307664,45.0
14215.32859326361,8.0
14215.328655760823,4.0
14215.328718258035,4.0
14215.328780755248,-15.0
14215.32884325246,-26.0
14215.328905749673,-23.0
14215.328968246886,-55.0
14215.329030744098,-28.0
14215.329093241311,2.0
14215.329155738524,-9.0
14215.329218235736,26.0
14215.329280732947,23.0
14215.32934323016,5.0
14215.329405727372,-1.0
14215.329468224585,-17.0
14215.329530721798,-33.0
14215.32959321901,-60.0
14215.329655716223,-69.0
14215.329718213436,-74.0
14215.329780710648,-97.0
14215.32984320786,-119.0
14215.329905705072,-156.0
14215.329968202284,-154.0
14215.330030699497,-104.0
14215.33009319671,-70.0
14215.330155693922,-73.0
14215.330218191135,-36.0
14215.330280688348,2.0
14215.33034318556,21.0
14215.330405682773,38.0
14215.330468179985,66.0
14215.330530677198,98.0
14215.33059317441,24.0
14215.330655671622,-32.0
14215.330718168834,-32.0
14215.330780666047,-14.0
14215.33084316326,-42.0
14215.330905660472,-95.0
14215.330968157685,-107.0
14215.331030654897,-97.0
14215.33109315211,-117.0
14215.331155649323,-127.0
14215.331218146535,-57.0
14215.331280643746,-2.0
14215.331343140959,-14.0
14215.331405638171,-38.0
14215.331468135384,-20.0
14215.331530632597,35.0
14215.33159312981,79.0
14215.331655627022,69.0
14215.331718124235,27.0
14215.331780621447,18.0
14215.33184311866,16.0
14215.331905615873,0.0
14215.331968113085,-2.0
14215.332030610296,16.0
14215.332093107509,25.0
14215.332155604721,14.0
14215.332218101934,-32.0
14215.332280599147,-35.0
14215.33234309636,5.0
14215.332405593572,18.0
14215.332468090784,44.0
14215.332530587997,58.0
14215.33259308521,36.0
14215.33265558242,46.0
14215.332718079633,45.0
14215.332780576846,60.0
14215.332843074058,98.0
14215.332905571271,105.0
14215.332968068484,65.0
14215.333030565696,10.0
14215.333093062909,-4.0
14215.333155560122,35.0
14215.333218057334,36.0
14215.333280554547,-12.0
14215.33334305176,-10.0
14215.33340554897,-15.0
14215.333468046183,22.0
14215.333530543396,68.0
14215.333593040608,45.0
14215.333655537821,43.0
14215.333718035034,39.0
14215.333780532246,41.0
14215.333843029459,17.0
14215.333905526672,6.0
14215.333968023884,5.0
14215.334030521095,32.0
14215.334093018308,71.0
14215.33415551552,78.0
14215.334218012733,85.0
14215.334280509946,76.0
14215.334343007158,64.0
14215.33440550437,45.0
14215.334468001583,78.0
14215.334530498796,133.0
14215.334592996009,69.0
14215.334655493221,2.0
14215.334717990434,1.0
14215.334780487645,41.0
14215.334842984857,25.0
14215.33490548207,8.0
14215.334967979283,72.0
14215.335030476495,39.0
14215.335092973708,-16.0
14215.33515547092,-8.0
14215.335217968133,-17.0
14215.335280465346,-20.0
14215.335342962559,-34.0
14215.33540545977,-118.0
14215.335467956982,-99.0
14215.335530454195,-28.0
14215.335592951407,-56.0
14215.33565544862,-87.0
14215.335717945833,-83.0
14215.335780443045,-66.0
14215.335842940258,-99.0
14215.33590543747,-50.0
14215.335967934683,-51.0
14215.336030431896,-112.0
14215.336092929108,-13.0
14215.33615542632,32.0
14215.336217923532,-19.0
14215.336280420745,12.0
14215.336342917957,63.0
14215.33640541517,1.0
14215.336467912382,-4.0
14215.336530409595,68.0
14215.336592906808,28.0
14215.33665540402,30.0
14215.336717901233,36.0
14215.336780398444,-19.0
14215.336842895656,-26.0
14215.336905392869,6.0
14215.336967890082,43.0
14215.337030387294,32.0
14215.337092884507,26.0
14215.33715538172,27.0
14215.337217878932,5.0
14215.337280376145,-16.0
14215.337342873358,7.0
14215.33740537057,43.0
14215.337467867781,63.0
14215.337530364994,50.0
14215.337592862206,-12.0
14215.337655359419,36.0
14215.337717856632,101.0
14215.337780353844,89.0
14215.337842851057,108.0
14215.33790534827,109.0
14215.337967845482,95.0
14215.338030342695,106.0
14215.338092839907,46.0
14215.338155337118,47.0
14215.33821783433,89.0
14215.338280331544,96.0
14215.338342828756,110.0
14215.338405325969,69.0
14215.338467823181,106.0
14215.338530320394,154.0
14215.338592817607,101.0
14215.33865531482,104.0
14215.338717812032,107.0
14215.338780309245,137.0
14215.338842806455,101.0
14215.338905303668,0.0
14215.33896780088,36.0
14215.339030298093,101.0
14215.339092795306,116.0
14215.339155292519,100.0
14215.339217789731,88.0
14215.339280286944,68.0
14215.339342784157,26.0
14215.33940528137,5.0
14215.339467778582,56.0
14215.339530275793,136.0
14215.339592773005,153.0
14215.339655270218,112.0
14215.33971776743,81.0
14215.339780264643,93.0
14215.339842761856,123.0
14215.339905259068,141.0
14215.339967756281,108.0
14215.340030253494,74.0
14215.340092750706,42.0
14215.340155247919,45.0
14215.34021774513,84.0
14215.340280242342,105.0
14215.340342739555,112.0
14215.340405236768,54.0
14215.34046773398,55.0
14215.340530231193,74.0
14215.340592728406,53.0
14215.340655225618,117.0
14215.340717722831,129.0
14215.340780220044,106.0
14215.340842717254,82.0
14215.340905214467,55.0
14215.34096771168,90.0
14215.341030208892,116.0
14215.341092706105,115.0
14215.341155203318,123.0
14215.34121770053,126.0
14215.341280197743,88.0
14215.341342694956,59.0
14215.341405192168,21.0
14215.34146768938,90.0
14215.341530186593,164.0
14215.341592683804,112.0
14215.341655181017,119.0
14215.34171767823,99.0
14215.341780175442,109.0
14215.341842672655,91.0
14215.341905169867,63.0
14215.34196766708,99.0
14215.342030164293,73.0
14215.342092661505,73.0
14215.342155158718,98.0
14215.342217655929,87.0
14215.342280153141,81.0
14215.342342650354,101.0
14215.342405147567,96.0
14215.34246764478,167.0
14215.342530141992,175.0
14215.342592639205,71.0
14215.342655136417,94.0
14215.34271763363,81.0
14215.342780130843,67.0
14215.342842628055,105.0
14215.342905125268,126.0
14215.342967622479,128.0
14215.343030119691,99.0
14215.343092616904,99.0
14215.343155114117,87.0
14215.34321761133,89.0
14215.343280108542,60.0
14215.343342605755,44.0
14215.343405102967,58.0
14215.34346760018,59.0
14215.343530097392,124.0
14215.343592594603,151.0
14215.343655091816,130.0
14215.343717589029,117.0
14215.343780086241,119.0
14215.343842583454,152.0
14215.343905080666,190.0
14215.343967577879,182.0
14215.344030075092,187.0
14215.344092572304,173.0
14215.344155069517,136.0
14215.34421756673,150.0
14215.344280063942,172.0
14215.344342561153,166.0
14215.344405058366,123.0
14215.344467555578,174.0
14215.344530052791,215.0
14215.344592550004,192.0
14215.344655047216,232.0
14215.344717544429,234.0
14215.344780041642,207.0
14215.344842538854,213.0
14215.344905036067,197.0
14215.344967533278,207.0
14215.34503003049,248.0
14215.345092527703,300.0
14215.345155024916,295.0
14215.345217522128,229.0
14215.34528001934,230.0
14215.345342516554,252.0
14215.345405013766,239.0
14215.345467510979,279.0
14215.345530008191,305.0
14215.345592505404,268.0
14215.345655002617,283.0
14215.345717499828,292.0
14215.34577999704,299.0
14215.345842494253,294.0
14215.345904991465,254.0
14215.345967488678,243.0
14215.34602998589,269.0
14215.346092483103,289.0
14215.346154980316,260.0
14215.346217477529,226.0
14215.346279974741,232.0
14215.346342471952,288.0
14215.346404969165,246.0
14215.346467466377,215.0
14215.34652996359,254.0
14215.346592460803,218.0
14215.346654958015,235.0
14215.346717455228,245.0
14215.34677995244,233.0
14215.346842449653,209.0
14215.346904946866,148.0
14215.346967444078,89.0
14215.347029941291,59.0
14215.347092438502,131.0
14215.347154935715,195.0
14215.347217432927,186.0
14215.34727993014,193.0
14215.347342427352,196.0
14215.347404924565,127.0
14215.347467421778,177.0
14215.34752991899,280.0
14215.347592416203,260.0
14215.347654913416,264.0
14215.347717410627,224.0
14215.34777990784,144.0
14215.347842405052,139.0
14215.347904902264,196.0
14215.347967399477,208.0
14215.34802989669,199.0
14215.348092393902,191.0
14215.348154891115,169.0
14215.348217388328,147.0
14215.34827988554,158.0
14215.348342382753,219.0
14215.348404879964,230.0
14215.348467377176,288.0
14215.348529874389,275.0
14215.348592371602,166.0
14215.348654868814,211.0
14215.348717366027,256.0
14215.34877986324,232.0
14215.348842360452,270.0
14215.348904857665,287.0
14215.348967354877,187.0
14215.34902985209,136.0
14215.349092349301,160.0
14215.349154846514,200.0
14215.349217343726,293.0
14215.349279840939,281.0
14215.349342338151,186.0
14215.349404835364,125.0
14215.349467332577,144.0
14215.34952982979,213.0
14215.349592327002,229.0
14215.349654824215,201.0
14215.349717321427,140.0
14215.349779818638,90.0
14215.34984231585,66.0
14215.349904813063,90.0
14215.349967310276,143.0
14215.350029807489,172.0
14215.350092304701,129.0
14215.350154801914,49.0
14215.350217299127,53.0
14215.35027979634,64.0
14215.350342293552,69.0
14215.350404790765,93.0
14215.350467287975,147.0
14215.350529785188,149.0
14215.3505922824,70.0
14215.350654779613,64.0
14215.350717276826,105.0
14215.350779774039,142.0
14215.350842271251,146.0
14215.350904768464,155.0
14215.350967265676,175.0
14215.351029762889,218.0
14215.351092260102,237.0
14215.351154757313,180.0
14215.351217254525,203.0
14215.351279751738,214.0
14215.35134224895,182.0
14215.351404746163,173.0
14215.351467243376,177.0
14215.351529740588,190.0
14215.351592237801,158.0
14215.351654735014,162.0
14215.351717232226,188.0
14215.351779729437,165.0
14215.35184222665,118.0
14215.351904723862,75.0
14215.351967221075,60.0
14215.352029718288,81.0
14215.3520922155,107.0
14215.352154712713,140.0
14215.352217209926,175.0
14215.352279707138,175.0
14215.35234220435,199.0
14215.352404701564,208.0
14215.352467198776,261.0
14215.352529695987,334.0
14215.3525921932,312.0
14215.352654690412,313.0
14215.352717187625,257.0
14215.352779684838,217.0
14215.35284218205,211.0
14215.352904679263,197.0
14215.352967176475,195.0
14215.353029673688,188.0
14215.3530921709,169.0
14215.353154668112,162.0
14215.353217165324,183.0
14215.353279662537,190.0
14215.35334215975,185.0
14215.353404656962,142.0
14215.353467154175,159.0
14215.353529651387,190.0
14215.3535921486,170.0
14215.353654645813,202.0
14215.353717143025,205.0
14215.353779640238,227.0
14215.35384213745,240.0
14215.353904634661,204.0
14215.353967131874,195.0
14215.354029629087,190.0
14215.3540921263,182.0
14215.354154623512,168.0
14215.354217120725,198.0
14215.354279617937,222.0
14215.35434211515,169.0
14215.354404612362,107.0
14215.354467109575,166.0
14215.354529606786,222.0
14215.354592103999,209.0
14215.354654601211,221.0
14215.354717098424,205.0
14215.354779595637,212.0
14215.35484209285,204.0
14215.354904590062,192.0
14215.354967087274,224.0
14215.355029584487,248.0
14215.3550920817,250.0
14215.355154578912,211.0
14215.355217076125,203.0
14215.355279573336,218.0
14215.355342070548,211.0
14215.355404567761,133.0
14215.355467064974,103.0
14215.355529562186,152.0
14215.355592059399,104.0
14215.355654556612,80.0
14215.355717053824,87.0
14215.355779551037,117.0
14215.35584204825,181.0
14215.35590454546,209.0
14215.355967042673,205.0
14215.356029539886,196.0
14215.356092037098,193.0
14215.356154534311,186.0
14215.356217031524,237.0
14215.356279528736,286.0
14215.356342025949,287.0
14215.356404523161,239.0
14215.356467020374,204.0
14215.356529517587,254.0
14215.3565920148,247.0
14215.35665451201,249.0
14215.356717009223,285.0
14215.356779506435,275.0
14215.356842003648,246.0
14215.35690450086,237.0
14215.356966998073,260.0
14215.357029495286,275.0
14215.357091992499,320.0
14215.357154489711,325.0
14215.357216986924,260.0
14215.357279484135,238.0
14215.357341981347,245.0
14215.35740447856,224.0
14215.357466975773,295.0
14215.357529472985,363.0
14215.357591970198,267.0
14215.35765446741,208.0
14215.357716964623,231.0
14215.357779461836,262.0
14215.357841959049,305.0
14215.357904456261,305.0
14215.357966953474,292.0
14215.358029450685,321.0
14215.358091947897,311.0
14215.35815444511,276.0
14215.358216942323,277.0
14215.358279439535,319.0
14215.358341936748,342.0
14215.35840443396,289.0
14215.358466931173,327.0
14215.358529428386,379.0
14215.358591925598,333.0
14215.35865442281,308.0
14215.358716920022,289.0
14215.358779417234,293.0
14215.358841914447,289.0
14215.35890441166,242.0
14215.358966908872,218.0
14215.359029406085,230.0
14215.359091903298,260.0
14215.35915440051,246.0
14215.359216897723,201.0
14215.359279394936,185.0
14215.359341892146,194.0
14215.359404389359,130.0
14215.359466886572,183.0
14215.359529383784,312.0
14215.359591880997,292.0
14215.35965437821,297.0
14215.359716875422,272.0
14215.359779372635,248.0
14215.359841869848,253.0
14215.35990436706,231.0
14215.359966864273,241.0
14215.360029361484,268.0
14215.360091858696,270.0
14215.360154355909,256.0
14215.360216853122,240.0
14215.360279350334,247.0
14215.360341847547,273.0
14215.36040434476,262.0
14215.360466841972,311.0
14215.360529339185,375.0
14215.360591836397,284.0
14215.36065433361,249.0
14215.36071683082,283.0
14215.360779328033,297.0
14215.360841825246,334.0
14215.360904322459,349.0
14215.360966819671,341.0
14215.361029316884,354.0
14215.361091814097,346.0
14215.36115431131,300.0
14215.361216808522,274.0
14215.361279305735,318.0
14215.361341802947,353.0
14215.361404300158,265.0
14215.36146679737,240.0
14215.361529294583,266.0
14215.361591791796,251.0
14215.361654289009,312.0
14215.361716786221,337.0
14215.361779283434,302.0
14215.361841780647,280.0
14215.36190427786,269.0
14215.361966775072,270.0
14215.362029272284,330.0
14215.362091769495,374.0
14215.362154266708,370.0
14215.36221676392,368.0
14215.362279261133,329.0
14215.362341758346,316.0
14215.362404255558,330.0
14215.362466752771,397.0
14215.362529249984,471.0
14215.362591747196,425.0
14215.362654244409,349.0
14215.36271674162,276.0
14215.362779238832,280.0
14215.362841736045,319.0
14215.362904233258,336.0
14215.36296673047,306.0
14215.363029227683,277.0
14215.363091724896,272.0
14215.363154222108,229.0
14215.363216719321,237.0
14215.363279216534,292.0
14215.363341713746,327.0
14215.363404210959,288.0
14215.36346670817,346.0
14215.363529205382,400.0
14215.363591702595,322.0
14215.363654199808,318.0
14215.36371669702,370.0
14215.363779194233,375.0
14215.363841691445,385.0
14215.363904188658,380.0
14215.36396668587,333.0
14215.364029183083,286.0
14215.364091680294,266.0
14215.364154177507,309.0
14215.36421667472,336.0
14215.364279171932,308.0
14215.364341669145,269.0
14215.364404166357,233.0
14215.36446666357,270.0
14215.364529160783,333.0
14215.364591657995,312.0
14215.364654155208,332.0
14215.36471665242,330.0
14215.364779149633,320.0
14215.364841646844,304.0
14215.364904144057,286.0
14215.36496664127,310.0
14215.365029138482,316.0
14215.365091635695,282.0
14215.365154132907,269.0
14215.36521663012,287.0
14215.365279127333,237.0
14215.365341624545,216.0
14215.365404121758,186.0
14215.365466618969,232.0
14215.365529116181,282.0
14215.365591613394,224.0
14215.365654110607,227.0
14215.36571660782,249.0
14215.365779105032,268.0
14215.365841602244,272.0
14215.365904099457,276.0
14215.36596659667,293.0
14215.366029093882,284.0
14215.366091591095,265.0
14215.366154088308,285.0
14215.366216585518,293.0
14215.366279082731,256.0
14215.366341579944,284.0
14215.366404077156,274.0
14215.366466574369,256.0
14215.366529071582,315.0
14215.366591568794,309.0
14215.366654066007,301.0
14215.36671656322,298.0
14215.366779060432,297.0
14215.366841557643,304.0
14215.366904054856,334.0
14215.366966552068,328.0
14215.367029049281,285.0
14215.367091546494,339.0
14215.367154043706,364.0
14215.367216540919,302.0
14215.367279038132,305.0
14215.367341535344,370.0
14215.367404032557,331.0
14215.36746652977,347.0
14215.367529026982,400.0
14215.367591524193,338.0
14215.367654021406,331.0
14215.367716518618,369.0
14215.36777901583,390.0
14215.367841513043,369.0
14215.367904010256,355.0
14215.367966507469,358.0
14215.368029004681,321.0
14215.368091501894,354.0
14215.368153999107,411.0
14215.368216496317,384.0
14215.36827899353,369.0
14215.368341490743,342.0
14215.368403987955,256.0
14215.368466485168,327.0
14215.36852898238,415.0
14215.368591479593,358.0
14215.368653976806,338.0
14215.368716474019,326.0
14215.368778971231,249.0
14215.368841468444,235.0
14215.368903965657,307.0
14215.368966462867,334.0
14215.36902896008,320.0
14215.369091457293,300.0
14215.369153954505,267.0
14215.369216451718,298.0
14215.36927894893,366.0
14215.369341446143,381.0
14215.369403943356,348.0
14215.369466440568,343.0
14215.369528937781,356.0
14215.369591434992,335.0
14215.369653932205,378.0
14215.369716429417,394.0
14215.36977892663,374.0
14215.369841423842,380.0
14215.369903921055,339.0
14215.369966418268,299.0
14215.37002891548,314.0
14215.370091412693,350.0
14215.370153909906,363.0
14215.370216407118,335.0
14215.37027890433,272.0
14215.370341401542,258.0
14215.370403898754,229.0
14215.370466395967,246.0
14215.37052889318,319.0
14215.370591390392,309.0
14215.370653887605,305.0
14215.370716384818,226.0
14215.37077888203,159.0
14215.370841379243,237.0
14215.370903876455,292.0
14215.370966373666,298.0
14215.371028870879,289.0
14215.371091368092,268.0
14215.371153865304,283.0
14215.371216362517,312.0
14215.37127885973,361.0
14215.371341356942,392.0
14215.371403854155,308.0
14215.371466351367,297.0
14215.37152884858,306.0
14215.371591345793,253.0
14215.371653843004,284.0
14215.371716340216,310.0
14215.371778837429,267.0
14215.371841334641,232.0
14215.371903831854,206.0
14215.371966329067,195.0
14215.37202882628,266.0
14215.372091323492,274.0
14215.372153820705,229.0
14215.372216317917,224.0
14215.37227881513,202.0
14215.37234131234,180.0
14215.372403809553,196.0
14215.372466306766,268.0
14215.372528803979,290.0
14215.372591301191,237.0
14215.372653798404,210.0
14215.372716295617,143.0
14215.37277879283,139.0
14215.372841290042,206.0
14215.372903787254,209.0
14215.372966284467,180.0
14215.373028781678,147.0
14215.37309127889,111.0
14215.373153776103,130.0
14215.373216273316,143.0
14215.373278770528,133.0
14215.373341267741,173.0
14215.373403764954,134.0
14215.373466262166,126.0
14215.373528759379,190.0
14215.373591256592,173.0
14215.373653753803,227.0
14215.373716251015,253.0
14215.373778748228,195.0
14215.37384124544,182.0
14215.373903742653,199.0
14215.373966239866,211.0
14215.374028737078,214.0
14215.374091234291,214.0
14215.374153731504,190.0
14215.374216228716,142.0
14215.374278725929,123.0
14215.374341223142,146.0
14215.374403720352,154.0
14215.374466217565,233.0
14215.374528714778,296.0
14215.37459121199,239.0
14215.374653709203,221.0
14215.374716206416,217.0
14215.374778703628,277.0
14215.37484120084,354.0
14215.374903698053,336.0
14215.374966195266,292.0
14215.375028692477,274.0
14215.37509118969,251.0
14215.375153686902,238.0
14215.375216184115,279.0
14215.375278681327,275.0
14215.37534117854,282.0
14215.375403675753,235.0
14215.375466172965,184.0
14215.375528670178,247.0
14215.37559116739,259.0
14215.375653664603,273.0
14215.375716161816,255.0
14215.375778659027,222.0
14215.37584115624,220.0
14215.375903653452,216.0
14215.375966150665,212.0
14215.376028647877,262.0
14215.37609114509,339.0
14215.376153642303,324.0
14215.376216139515,265.0
14215.376278636728,242.0
14215.37634113394,290.0
14215.376403631151,329.0
14215.376466128364,392.0
14215.376528625577,420.0
14215.37659112279,356.0
14215.376653620002,329.0
14215.376716117215,318.0
14215.376778614427,312.0
14215.37684111164,329.0
14215.376903608852,314.0
14215.376966106065,283.0
14215.377028603278,301.0
14215.37709110049,281.0
14215.377153597701,251.0
14215.377216094914,273.0
14215.377278592126,280.0
14215.37734108934,261.0
14215.377403586552,268.0
14215.377466083764,272.0
14215.377528580977,278.0
14215.37759107819,282.0
14215.377653575402,289.0
14215.377716072615,335.0
14215.377778569826,359.0
14215.377841067038,318.0
14215.377903564251,295.0
14215.377966061464,314.0
14215.378028558676,326.0
14215.378091055889,334.0
14215.378153553102,364.0
14215.378216050314,350.0
14215.378278547527,318.0
14215.37834104474,289.0
14215.378403541952,234.0
14215.378466039165,233.0
14215.378528536376,277.0
14215.378591033588,281.0
14215.3786535308,287.0
14215.378716028014,308.0
14215.378778525226,294.0
14215.378841022439,282.0
14215.378903519651,302.0
14215.378966016864,290.0
14215.379028514077,273.0
14215.37909101129,303.0
14215.3791535085,315.0
14215.379216005713,277.0
14215.379278502925,278.0
14215.379341000138,323.0
14215.37940349735,341.0
14215.379465994563,372.0
14215.379528491776,410.0
14215.379590988989,389.0
14215.379653486201,377.0
14215.379715983414,383.0
