14760.159729971914,355.0
14760.159792469125,286.0
14760.159854966338,277.0
14760.15991746355,309.0
14760.159979960763,306.0
14760.160042457976,313.0
14760.160104955188,237.0
14760.1601674524,193.0
14760.160229949613,225.0
14760.160292446826,201.0
14760.160354944039,205.0
14760.16041744125,223.0
14760.160479938462,228.0
14760.160542435675,194.0
14760.160604932888,199.0
14760.1606674301,249.0
14760.160729927313,256.0
14760.160792424525,269.0
14760.160854921738,306.0
14760.16091741895,284.0
14760.160979916163,194.0
14760.161042413376,134.0
14760.161104910589,129.0
14760.1611674078,128.0
14760.161229905012,100.0
14760.161292402225,33.0
14760.161354899437,37.0
14760.16141739665,56.0
14760.161479893863,136.0
14760.161542391075,206.0
14760.161604888288,182.0
14760.1616673855,225.0
14760.161729882713,280.0
14760.161792379924,289.0
14760.161854877137,274.0
14760.16191737435,233.0
14760.161979871562,218.0
14760.162042368775,247.0
14760.162104865987,182.0
14760.1621673632,109.0
14760.162229860412,160.0
14760.162292357625,132.0
14760.162354854838,92.0
14760.16241735205,93.0
14760.162479849263,120.0
14760.162542346474,110.0
14760.162604843686,44.0
14760.1626673409,18.0
14760.162729838112,46.0
14760.162792335324,91.0
14760.162854832537,104.0
14760.16291732975,99.0
14760.162979826962,126.0
14760.163042324175,246.0
14760.163104821388,321.0
14760.163167318598,323.0
14760.163229815811,385.0
14760.163292313024,351.0
14760.163354810236,350.0
14760.163417307449,341.0
14760.163479804662,290.0
14760.163542301874,351.0
14760.163604799087,387.0
14760.1636672963,348.0
14760.163729793512,320.0
14760.163792290725,321.0
14760.163854787937,311.0
14760.163917285148,289.0
14760.163979782361,239.0
14760.164042279574,226.0
14760.164104776786,186.0
14760.164167273999,125.0
14760.164229771211,164.0
14760.164292268424,154.0
14760.164354765637,105.0
14760.16441726285,92.0
14760.164479760062,86.0
14760.164542257273,43.0
14760.164604754485,63.0
14760.164667251698,93.0
14760.16472974891,54.0
14760.164792246123,81.0
14760.164854743336,81.0
14760.164917240549,0.0
14760.164979737761,-1.0
14760.165042234974,23.0
14760.165104732187,-12.0
14760.1651672294,47.0
14760.165229726612,134.0
14760.165292223823,37.0
14760.165354721035,14.0
14760.165417218248,84.0
14760.16547971546,106.0
14760.165542212673,150.0
14760.165604709886,194.0
14760.165667207099,185.0
14760.165729704311,199.0
14760.165792201524,233.0
14760.165854698736,261.0
14760.165917195947,301.0
14760.16597969316,260.0
14760.166042190373,210.0
14760.166104687585,177.0
14760.166167184798,160.0
14760.16622968201,239.0
14760.166292179223,336.0
14760.166354676436,349.0
14760.166417173648,281.0
14760.166479670861,251.0
14760.166542168074,240.0
14760.166604665286,250.0
14760.166667162497,293.0
14760.16672965971,287.0
14760.166792156922,255.0
14760.166854654135,258.0
14760.166917151348,266.0
14760.16697964856,290.0
14760.167042145773,358.0
14760.167104642986,257.0
14760.167167140198,109.0
14760.167229637409,113.0
14760.167292134622,96.0
14760.167354631834,116.0
14760.167417129047,192.0
14760.16747962626,212.0
14760.167542123472,207.0
14760.167604620685,216.0
14760.167667117898,237.0
14760.16772961511,286.0
14760.167792112323,304.0
14760.167854609535,312.0
14760.167917106748,299.0
14760.16797960396,235.0
14760.168042101172,249.0
14760.168104598384,286.0
14760.168167095597,325.0
14760.16822959281,344.0
14760.168292090022,262.0
14760.168354587235,230.0
14760.168417084447,299.0
14760.16847958166,301.0
14760.168542078873,247.0
14760.168604576083,236.0
14760.168667073296,205.0
14760.168729570509,157.0
14760.168792067721,178.0
14760.168854564934,250.0
14760.168917062147,238.0
14760.16897955936,214.0
14760.169042056572,253.0
14760.169104553785,206.0
14760.169167050997,173.0
14760.16922954821,251.0
14760.169292045422,260.0
14760.169354542635,270.0
14760.169417039846,298.0
14760.169479537059,313.0
14760.169542034271,354.0
14760.169604531484,369.0
14760.169667028696,368.0
14760.16972952591,336.0
14760.169792023122,291.0
14760.169854520334,225.0
14760.169917017547,217.0
14760.169979514758,310.0
14760.17004201197,335.0
14760.170104509183,246.0
14760.170167006396,186.0
14760.170229503608,200.0
14760.170292000821,165.0
14760.170354498034,144.0
14760.170416995246,169.0
14760.170479492459,172.0
14760.170541989672,148.0
14760.170604486884,129.0
14760.170666984097,125.0
14760.170729481308,119.0
14760.17079197852,105.0
14760.170854475733,98.0
14760.170916972946,99.0
14760.170979470158,97.0
14760.171041967371,66.0
14760.171104464584,64.0
14760.171166961796,127.0
14760.171229459009,190.0
14760.171291956221,211.0
14760.171354453432,262.0
14760.171416950645,296.0
14760.171479447858,310.0
14760.17154194507,404.0
14760.171604442283,492.0
14760.171666939495,473.0
14760.171729436708,401.0
14760.17179193392,371.0
14760.171854431133,389.0
14760.171916928346,414.0
14760.171979425559,404.0
14760.172041922771,371.0
14760.172104419982,276.0
14760.172166917195,237.0
14760.172229414407,299.0
14760.17229191162,320.0
14760.172354408833,310.0
14760.172416906045,279.0
14760.172479403258,250.0
14760.17254190047,206.0
14760.172604397683,180.0
14760.172666894896,231.0
14760.172729392107,310.0
14760.17279188932,294.0
14760.172854386532,276.0
14760.172916883745,299.0
14760.172979380957,276.0
14760.17304187817,284.0
14760.173104375383,276.0
14760.173166872595,287.0
14760.173229369808,286.0
14760.17329186702,146.0
14760.173354364233,64.0
14760.173416861446,121.0
14760.173479358657,191.0
14760.17354185587,210.0
14760.173604353082,175.0
14760.173666850294,152.0
14760.173729347507,121.0
14760.17379184472,95.0
14760.173854341932,201.0
14760.173916839145,302.0
14760.173979336358,264.0
14760.17404183357,233.0
14760.174104330781,144.0
14760.174166827994,80.0
14760.174229325206,118.0
14760.174291822419,93.0
14760.174354319632,113.0
14760.174416816844,87.0
14760.174479314057,43.0
14760.17454181127,71.0
14760.174604308482,107.0
14760.174666805695,185.0
14760.174729302908,246.0
14760.17479180012,300.0
14760.174854297331,305.0
14760.174916794544,223.0
14760.174979291756,192.0
14760.175041788969,284.0
14760.175104286182,339.0
14760.175166783394,360.0
14760.175229280607,421.0
14760.17529177782,365.0
14760.175354275032,272.0
14760.175416772245,190.0
14760.175479269456,204.0
14760.175541766668,213.0
14760.17560426388,107.0
14760.175666761093,12.0
14760.175729258306,-50.0
14760.175791755519,-44.0
14760.175854252731,13.0
14760.175916749944,105.0
14760.175979247157,123.0
14760.17604174437,25.0
14760.176104241582,-96.0
14760.176166738795,-106.0
14760.176229236005,22.0
14760.176291733218,99.0
14760.17635423043,118.0
14760.176416727643,143.0
14760.176479224856,169.0
14760.176541722069,134.0
14760.176604219281,68.0
14760.176666716494,58.0
14760.176729213706,79.0
14760.17679171092,7.0
14760.17685420813,-96.0
14760.176916705343,-141.0
14760.176979202555,-165.0
14760.177041699768,-116.0
14760.17710419698,-88.0
14760.177166694193,-97.0
14760.177229191406,-103.0
14760.177291688618,-234.0
14760.177354185831,-278.0
14760.177416683044,-246.0
14760.177479180256,-271.0
14760.177541677469,-183.0
14760.17760417468,-63.0
14760.177666671892,-51.0
14760.177729169105,-24.0
14760.177791666318,43.0
14760.17785416353,53.0
14760.177916660743,14.0
14760.177979157956,-24.0
14760.178041655168,21.0
14760.178104152381,71.0
14760.178166649592,40.0
14760.178229146804,39.0
14760.178291644017,92.0
14760.17835414123,134.0
14760.178416638442,75.0
14760.178479135655,13.0
14760.178541632868,-8.0
14760.17860413008,-96.0
14760.178666627293,-145.0
14760.178729124505,-89.0
14760.178791621718,-74.0
14760.17885411893,-113.0
14760.178916616143,-188.0
14760.178979113354,-261.0
14760.179041610567,-219.0
14760.17910410778,-194.0
14760.179166604992,-207.0
14760.179229102205,-182.0
14760.179291599417,-227.0
14760.17935409663,-301.0
14760.179416593843,-321.0
14760.179479091055,-212.0
14760.179541588266,-163.0
14760.179604085479,-216.0
14760.179666582691,-207.0
14760.179729079904,-184.0
14760.179791577117,-222.0
14760.17985407433,-202.0
14760.179916571542,-114.0
14760.179979068755,-91.0
14760.180041565967,-138.0
14760.18010406318,-232.0
14760.180166560393,-233.0
14760.180229057605,-209.0
14760.180291554818,-238.0
14760.180354052029,-206.0
14760.180416549241,-198.0
14760.180479046454,-214.0
14760.180541543667,-266.0
14760.18060404088,-277.0
14760.180666538092,-228.0
14760.180729035304,-234.0
14760.180791532517,-243.0
14760.18085402973,-263.0
14760.18091652694,-271.0
14760.180979024153,-299.0
14760.181041521366,-297.0
14760.181104018578,-249.0
14760.181166515791,-221.0
14760.181229013004,-92.0
14760.181291510216,34.0
14760.181354007429,19.0
14760.181416504642,-23.0
14760.181479001854,3.0
14760.181541499067,-4.0
14760.18160399628,-15.0
14760.181666493492,-13.0
14760.181728990703,-87.0
14760.181791487916,-211.0
14760.181853985128,-251.0
14760.181916482341,-220.0
14760.181978979554,-150.0
14760.182041476766,-82.0
14760.182103973979,-233.0
14760.182166471192,-437.0
14760.182228968404,-421.0
14760.182291465615,-402.0
14760.182353962828,-412.0
14760.18241646004,-297.0
14760.182478957253,-270.0
14760.182541454466,-376.0
14760.182603951678,-365.0
14760.18266644889,-238.0
14760.182728946103,-125.0
14760.182791443316,-79.0
14760.182853940529,-131.0
14760.182916437741,-231.0
14760.182978934954,-290.0
14760.183041432165,-265.0
14760.183103929377,-238.0
14760.18316642659,-261.0
14760.183228923803,-257.0
14760.183291421015,-315.0
14760.183353918228,-327.0
14760.18341641544,-254.0
14760.183478912653,-212.0
14760.183541409866,-196.0
14760.183603907079,-198.0
14760.18366640429,-230.0
14760.183728901502,-324.0
14760.183791398715,-360.0
14760.183853895927,-329.0
14760.18391639314,-321.0
14760.183978890353,-360.0
14760.184041387565,-339.0
14760.184103884778,-297.0
14760.18416638199,-304.0
14760.184228879203,-307.0
14760.184291376416,-379.0
14760.184353873628,-395.0
14760.18441637084,-374.0
14760.184478868052,-390.0
14760.184541365265,-389.0
14760.184603862477,-365.0
14760.18466635969,-392.0
14760.184728856902,-436.0
14760.184791354115,-363.0
14760.184853851328,-277.0
14760.18491634854,-313.0
14760.184978845753,-387.0
14760.185041342964,-356.0
14760.185103840176,-409.0
14760.18516633739,-468.0
14760.185228834602,-417.0
14760.185291331814,-448.0
14760.185353829027,-485.0
14760.18541632624,-523.0
14760.185478823452,-555.0
14760.185541320665,-480.0
14760.185603817878,-363.0
14760.18566631509,-284.0
14760.185728812303,-281.0
14760.185791309514,-404.0
14760.185853806726,-515.0
14760.185916303939,-535.0
14760.185978801152,-435.0
14760.186041298364,-345.0
14760.186103795577,-460.0
14760.18616629279,-546.0
14760.186228790002,-555.0
14760.186291287215,-591.0
14760.186353784427,-521.0
14760.186416281638,-449.0
14760.18647877885,-456.0
14760.186541276064,-435.0
14760.186603773276,-488.0
14760.186666270489,-473.0
14760.186728767701,-363.0
14760.186791264914,-345.0
14760.186853762127,-377.0
14760.18691625934,-390.0
14760.186978756552,-381.0
14760.187041253765,-359.0
14760.187103750977,-284.0
14760.187166248188,-196.0
14760.1872287454,-130.0
14760.187291242613,-129.0
14760.187353739826,-168.0
14760.187416237039,-157.0
14760.187478734251,-145.0
14760.187541231464,-199.0
14760.187603728677,-233.0
14760.18766622589,-224.0
14760.187728723102,-272.0
14760.187791220313,-343.0
14760.187853717525,-293.0
14760.187916214738,-223.0
14760.18797871195,-210.0
14760.188041209163,-145.0
14760.188103706376,-111.0
14760.188166203588,-135.0
14760.188228700801,-143.0
14760.188291198014,-166.0
14760.188353695226,-123.0
14760.188416192439,-61.0
14760.188478689652,-88.0
14760.188541186862,-49.0
14760.188603684075,10.0
14760.188666181288,1.0
14760.1887286785,-11.0
14760.188791175713,-11.0
14760.188853672926,-45.0
14760.188916170138,-219.0
14760.188978667351,-345.0
14760.189041164564,-288.0
14760.189103661774,-231.0
14760.189166158987,-163.0
14760.1892286562,-102.0
14760.189291153412,-150.0
14760.189353650625,-144.0
14760.189416147838,-134.0
14760.18947864505,-94.0
14760.189541142263,-25.0
14760.189603639476,-66.0
14760.189666136688,-114.0
14760.1897286339,-102.0
14760.189791131113,-109.0
14760.189853628326,-157.0
14760.189916125537,-221.0
14760.18997862275,-288.0
14760.190041119962,-291.0
14760.190103617175,-292.0
14760.190166114387,-283.0
14760.1902286116,-206.0
14760.190291108813,-223.0
14760.190353606025,-227.0
14760.190416103238,-139.0
14760.190478600449,-139.0
14760.190541097661,-176.0
14760.190603594874,-183.0
14760.190666092087,-180.0
14760.1907285893,-85.0
14760.190791086512,11.0
14760.190853583725,46.0
14760.190916080937,51.0
14760.19097857815,-9.0
14760.191041075363,-91.0
14760.191103572575,-108.0
14760.191166069788,-91.0
14760.191228567,-95.0
14760.191291064211,-203.0
14760.191353561424,-292.0
14760.191416058637,-333.0
14760.19147855585,-385.0
14760.191541053062,-293.0
14760.191603550275,-210.0
14760.191666047487,-323.0
14760.1917285447,-400.0
14760.191791041912,-322.0
14760.191853539123,-256.0
14760.191916036336,-189.0
14760.191978533549,-146.0
14760.192041030761,-190.0
14760.192103527974,-249.0
14760.192166025186,-222.0
14760.1922285224,-119.0
14760.192291019612,-48.0
14760.192353516824,-48.0
14760.192416014037,-160.0
14760.19247851125,-216.0
14760.192541008462,-167.0
14760.192603505675,-197.0
14760.192666002886,-207.0
14760.192728500098,-166.0
14760.192790997311,-190.0
14760.192853494524,-260.0
14760.192915991736,-315.0
14760.192978488949,-362.0
14760.193040986162,-309.0
14760.193103483374,-214.0
14760.193165980587,-219.0
14760.193228477798,-260.0
14760.19329097501,-337.0
14760.193353472223,-385.0
14760.193415969436,-297.0
14760.193478466648,-177.0
14760.19354096386,-169.0
14760.193603461074,-264.0
14760.193665958286,-354.0
14760.193728455499,-353.0
14760.193790952711,-339.0
14760.193853449924,-352.0
14760.193915947137,-345.0
14760.193978444348,-445.0
14760.19404094156,-584.0
14760.194103438773,-646.0
14760.194165935985,-610.0
14760.194228433198,-460.0
14760.19429093041,-355.0
14760.194353427623,-306.0
14760.194415924836,-287.0
14760.194478422049,-293.0
14760.194540919261,-287.0
14760.194603416472,-250.0
14760.194665913685,-202.0
14760.194728410897,-220.0
14760.19479090811,-297.0
14760.194853405323,-343.0
14760.194915902535,-361.0
14760.194978399748,-335.0
14760.19504089696,-250.0
14760.195103394173,-267.0
14760.195165891386,-389.0
14760.195228388598,-470.0
14760.195290885811,-533.0
14760.195353383022,-498.0
14760.195415880235,-451.0
14760.195478377447,-456.0
14760.19554087466,-434.0
14760.195603371872,-420.0
14760.195665869085,-438.0
14760.195728366298,-399.0
14760.19579086351,-286.0
14760.195853360723,-192.0
14760.195915857936,-150.0
14760.195978355147,-220.0
14760.19604085236,-322.0
14760.196103349572,-386.0
14760.196165846784,-367.0
14760.196228343997,-340.0
14760.19629084121,-409.0
14760.196353338422,-453.0
14760.196415835635,-499.0
14760.196478332848,-510.0
14760.19654083006,-517.0
14760.196603327273,-579.0
14760.196665824486,-583.0
14760.196728321696,-511.0
14760.196790818909,-428.0
14760.196853316122,-374.0
14760.196915813334,-360.0
14760.196978310547,-341.0
14760.19704080776,-273.0
14760.197103304972,-261.0
14760.197165802185,-291.0
14760.197228299397,-277.0
14760.19729079661,-341.0
14760.197353293821,-370.0
14760.197415791034,-298.0
14760.197478288246,-252.0
14760.197540785459,-263.0
14760.197603282671,-305.0
14760.197665779884,-284.0
14760.197728277097,-259.0
14760.19779077431,-295.0
14760.197853271522,-293.0
14760.197915768735,-214.0
14760.197978265947,-175.0
14760.19804076316,-187.0
14760.19810326037,-240.0
14760.198165757583,-271.0
14760.198228254796,-214.0
14760.198290752009,-228.0
14760.198353249221,-265.0
14760.198415746434,-283.0
14760.198478243647,-355.0
14760.19854074086,-445.0
14760.198603238072,-468.0
14760.198665735285,-451.0
14760.198728232495,-434.0
14760.198790729708,-449.0
14760.19885322692,-508.0
14760.198915724133,-604.0
14760.198978221346,-664.0
14760.199040718559,-648.0
14760.199103215771,-587.0
14760.199165712984,-571.0
14760.199228210196,-612.0
14760.19929070741,-564.0
14760.199353204622,-490.0
14760.199415701834,-533.0
14760.199478199045,-517.0
14760.199540696258,-411.0
14760.19960319347,-394.0
14760.199665690683,-449.0
14760.199728187896,-528.0
14760.199790685108,-537.0
14760.199853182321,-461.0
14760.199915679534,-426.0
14760.199978176746,-417.0
14760.200040673959,-353.0
14760.20010317117,-420.0
14760.200165668382,-581.0
14760.200228165595,-569.0
14760.200290662808,-464.0
14760.20035316002,-443.0
14760.200415657233,-526.0
14760.200478154446,-517.0
14760.200540651658,-478.0
14760.20060314887,-520.0
14760.200665646084,-467.0
14760.200728143296,-427.0
14760.200790640509,-464.0
14760.20085313772,-476.0
14760.200915634932,-516.0
14760.200978132145,-562.0
14760.201040629358,-531.0
14760.20110312657,-461.0
14760.201165623783,-446.0
14760.201228120995,-423.0
14760.201290618208,-385.0
14760.20135311542,-376.0
14760.201415612632,-271.0
14760.201478109844,-88.0
14760.201540607057,-95.0
14760.20160310427,-228.0
14760.201665601482,-242.0
14760.201728098695,-240.0
14760.201790595907,-300.0
14760.20185309312,-282.0
14760.201915590333,-303.0
14760.201978087545,-470.0
14760.202040584758,-558.0
14760.20210308197,-621.0
14760.202165579183,-556.0
14760.202228076394,-344.0
14760.202290573607,-382.0
14760.20235307082,-510.0
14760.202415568032,-518.0
14760.202478065245,-529.0
14760.202540562457,-566.0
14760.20260305967,-461.0
14760.202665556882,-336.0
14760.202728054095,-424.0
14760.202790551306,-536.0
14760.202853048519,-556.0
14760.202915545731,-526.0
14760.202978042944,-469.0
14760.203040540157,-419.0
14760.20310303737,-467.0
14760.203165534582,-519.0
14760.203228031794,-509.0
14760.203290529007,-543.0
14760.20335302622,-502.0
14760.203415523432,-443.0
14760.203478020645,-384.0
14760.203540517858,-343.0
14760.203603015068,-371.0
14760.203665512281,-405.0
14760.203728009494,-414.0
14760.203790506706,-322.0
14760.203853003919,-191.0
14760.203915501132,-180.0
14760.203977998344,-296.0
14760.204040495557,-407.0
14760.20410299277,-462.0
14760.20416548998,-436.0
14760.204227987193,-380.0
14760.204290484406,-472.0
14760.204352981618,-627.0
14760.204415478831,-756.0
14760.204477976044,-779.0
14760.204540473256,-676.0
14760.204602970469,-589.0
14760.204665467681,-614.0
14760.204727964894,-693.0
14760.204790462107,-699.0
14760.20485295932,-580.0
14760.20491545653,-440.0
14760.204977953743,-376.0
14760.205040450955,-361.0
14760.205102948168,-474.0
14760.20516544538,-553.0
14760.205227942593,-455.0
14760.205290439806,-319.0
14760.205352937019,-311.0
14760.205415434231,-428.0
14760.205477931444,-478.0
14760.205540428655,-545.0
14760.205602925867,-632.0
14760.20566542308,-598.0
14760.205727920293,-519.0
14760.205790417505,-500.0
14760.205852914718,-514.0
14760.20591541193,-545.0
14760.205977909143,-540.0
14760.206040406356,-424.0
14760.206102903569,-329.0
14760.206165400781,-319.0
14760.206227897994,-337.0
14760.206290395205,-466.0
14760.206352892417,-586.0
14760.20641538963,-531.0
14760.206477886843,-437.0
14760.206540384055,-416.0
14760.206602881268,-470.0
14760.20666537848,-613.0
14760.206727875693,-763.0
14760.206790372906,-733.0
14760.206852870118,-595.0
14760.20691536733,-588.0
14760.206977864542,-669.0
14760.207040361754,-724.0
14760.207102858967,-794.0
14760.20716535618,-771.0
14760.207227853392,-571.0
14760.207290350605,-410.0
14760.207352847818,-291.0
14760.20741534503,-326.0
14760.207477842243,-411.0
14760.207540339456,-311.0
14760.207602836668,-221.0
14760.207665333879,-201.0
14760.207727831092,-231.0
14760.207790328304,-442.0
14760.207852825517,-612.0
14760.20791532273,-626.0
14760.207977819942,-662.0
14760.208040317155,-558.0
14760.208102814368,-437.0
14760.20816531158,-485.0
14760.208227808793,-548.0
14760.208290306004,-648.0
14760.208352803216,-680.0
14760.208415300429,-569.0
14760.208477797642,-478.0
14760.208540294854,-470.0
14760.208602792067,-499.0
14760.20866528928,-495.0
14760.208727786492,-481.0
14760.208790283705,-427.0
14760.208852780917,-345.0
14760.20891527813,-350.0
14760.208977775343,-382.0
14760.209040272553,-394.0
14760.209102769766,-481.0
14760.209165266979,-504.0
14760.209227764191,-388.0
14760.209290261404,-402.0
14760.209352758617,-475.0
14760.20941525583,-452.0
14760.209477753042,-464.0
14760.209540250255,-528.0
14760.209602747467,-535.0
14760.209665244678,-575.0
14760.20972774189,-588.0
14760.209790239103,-554.0
14760.209852736316,-609.0
14760.209915233529,-628.0
14760.209977730741,-645.0
14760.210040227954,-668.0
14760.210102725167,-660.0
14760.21016522238,-649.0
14760.210227719592,-601.0
14760.210290216804,-631.0
14760.210352714017,-641.0
14760.210415211228,-659.0
14760.21047770844,-739.0
14760.210540205653,-732.0
14760.210602702866,-714.0
14760.210665200078,-699.0
14760.210727697291,-686.0
14760.210790194504,-696.0
14760.210852691716,-704.0
14760.210915188929,-729.0
14760.210977686142,-680.0
14760.211040183352,-582.0
14760.211102680565,-620.0
14760.211165177778,-690.0
14760.21122767499,-646.0
14760.211290172203,-639.0
14760.211352669416,-624.0
14760.211415166628,-580.0
14760.211477663841,-630.0
14760.211540161054,-649.0
14760.211602658266,-688.0
14760.211665155479,-775.0
14760.211727652691,-692.0
14760.211790149902,-645.0
14760.211852647115,-700.0
14760.211915144328,-694.0
14760.21197764154,-795.0
14760.212040138753,-810.0
14760.212102635965,-580.0
14760.212165133178,-476.0
14760.21222763039,-622.0
14760.212290127603,-715.0
14760.212352624814,-712.0
14760.212415122027,-728.0
14760.21247761924,-683.0
14760.212540116452,-648.0
14760.212602613665,-661.0
14760.212665110877,-650.0
14760.21272760809,-660.0
14760.212790105303,-565.0
14760.212852602515,-429.0
14760.212915099728,-496.0
14760.21297759694,-532.0
14760.213040094153,-448.0
14760.213102591366,-411.0
14760.213165088577,-402.0
14760.21322758579,-352.0
14760.213290083002,-277.0
14760.213352580215,-254.0
14760.213415077427,-419.0
14760.21347757464,-614.0
14760.213540071853,-698.0
14760.213602569065,-739.0
14760.213665066278,-755.0
14760.213727563489,-838.0
14760.213790060701,-967.0
14760.213852557914,-984.0
14760.213915055127,-879.0
14760.21397755234,-876.0
14760.214040049552,-839.0
14760.214102546764,-771.0
14760.214165043977,-713.0
14760.21422754119,-540.0
14760.214290038402,-484.0
14760.214352535615,-553.0
14760.214415032828,-544.0
14760.21447753004,-510.0
14760.214540027251,-547.0
14760.214602524464,-618.0
14760.214665021676,-655.0
14760.214727518889,-693.0
14760.214790016102,-755.0
14760.214852513314,-712.0
14760.214915010527,-596.0
14760.21497750774,-521.0
14760.215040004952,-581.0
14760.215102502163,-809.0
14760.215164999376,-759.0
14760.215227496588,-533.0
14760.215289993801,-614.0
14760.215352491014,-667.0
14760.215414988226,-707.0
14760.215477485439,-795.0
14760.215539982652,-771.0
14760.215602479864,-636.0
14760.215664977077,-555.0
14760.21572747429,-680.0
14760.215789971502,-812.0
14760.215852468713,-918.0
14760.215914965926,-812.0
14760.215977463138,-635.0
14760.21603996035,-670.0
14760.216102457563,-691.0
14760.216164954776,-643.0
14760.216227451989,-597.0
14760.216289949201,-539.0
14760.216352446414,-414.0
14760.216414943627,-406.0
14760.216477440837,-434.0
14760.21653993805,-442.0
14760.216602435263,-513.0
14760.216664932475,-442.0
14760.216727429688,-325.0
14760.2167899269,-297.0
14760.216852424113,-411.0
14760.216914921326,-568.0
14760.216977418539,-664.0
14760.217039915751,-678.0
14760.217102412964,-708.0
14760.217164910177,-818.0
14760.217227407387,-754.0
14760.2172899046,-656.0
14760.217352401813,-590.0
14760.217414899025,-626.0
14760.217477396238,-711.0
14760.21753989345,-727.0
14760.217602390663,-778.0
14760.217664887876,-800.0
14760.217727385088,-741.0
14760.217789882301,-624.0
14760.217852379512,-654.0
14760.217914876725,-721.0
14760.217977373937,-636.0
14760.21803987115,-507.0
14760.218102368362,-513.0
14760.218164865575,-614.0
14760.218227362788,-631.0
14760.21828986,-555.0
14760.218352357213,-494.0
14760.218414854426,-469.0
14760.218477351638,-387.0
14760.218539848851,-306.0
14760.218602346062,-319.0
14760.218664843274,-463.0
14760.218727340487,-520.0
14760.2187898377,-478.0
14760.218852334912,-476.0
14760.218914832125,-522.0
14760.218977329338,-612.0
14760.21903982655,-569.0
14760.219102323763,-536.0
14760.219164820975,-485.0
14760.219227318186,-370.0
14760.219289815399,-365.0
14760.219352312612,-417.0
14760.219414809824,-594.0
14760.219477307037,-664.0
14760.21953980425,-532.0
14760.219602301462,-397.0
14760.219664798675,-399.0
14760.219727295887,-458.0
14760.2197897931,-480.0
14760.219852290313,-450.0
14760.219914787525,-438.0
14760.219977284736,-453.0
14760.220039781949,-498.0
14760.220102279161,-621.0
14760.220164776374,-744.0
14760.220227273587,-800.0
14760.2202897708,-716.0
14760.220352268012,-600.0
14760.220414765225,-601.0
14760.220477262437,-604.0
14760.22053975965,-512.0
14760.22060225686,-427.0
14760.220664754073,-371.0
14760.220727251286,-236.0
14760.220789748499,-167.0
14760.220852245711,-162.0
14760.220914742924,-129.0
14760.220977240137,-145.0
14760.22103973735,-151.0
14760.221102234562,-177.0
14760.221164731774,-231.0
14760.221227228987,-239.0
14760.2212897262,-352.0
14760.22135222341,-597.0
14760.221414720623,-662.0
14760.221477217836,-568.0
14760.221539715048,-509.0
14760.221602212261,-502.0
14760.221664709474,-553.0
14760.221727206686,-622.0
14760.221789703899,-670.0
14760.221852201112,-595.0
14760.221914698324,-422.0
14760.221977195535,-426.0
14760.222039692748,-550.0
14760.22210218996,-507.0
14760.222164687173,-332.0
14760.222227184386,-152.0
14760.222289681598,-130.0
14760.222352178811,-93.0
14760.222414676024,-67.0
14760.222477173236,-285.0
14760.222539670449,-383.0
14760.222602167662,-373.0
14760.222664664874,-529.0
14760.222727162085,-524.0
14760.222789659298,-341.0
14760.22285215651,-275.0
14760.222914653723,-382.0
14760.222977150936,-606.0
14760.223039648148,-546.0
14760.22310214536,-310.0
14760.223164642573,-345.0
14760.223227139786,-392.0
14760.223289636997,-358.0
14760.22335213421,-402.0
14760.223414631422,-458.0
14760.223477128635,-367.0
14760.223539625847,-248.0
14760.22360212306,-346.0
14760.223664620273,-644.0
14760.223727117485,-725.0
14760.223789614698,-541.0
14760.22385211191,-476.0
14760.223914609123,-479.0
14760.223977106336,-442.0
14760.224039603549,-484.0
14760.22410210076,-540.0
14760.224164597972,-411.0
14760.224227095185,-247.0
14760.224289592397,-257.0
14760.22435208961,-349.0
14760.224414586823,-377.0
14760.224477084035,-313.0
14760.224539581248,-238.0
14760.22460207846,-288.0
14760.224664575671,-372.0
14760.224727072884,-380.0
14760.224789570097,-535.0
14760.22485206731,-566.0
14760.224914564522,-501.0
14760.224977061735,-554.0
14760.225039558947,-659.0
14760.22510205616,-775.0
14760.225164553372,-715.0
14760.225227050585,-623.0
14760.225289547798,-672.0
14760.22535204501,-560.0
14760.225414542223,-435.0
14760.225477039434,-535.0
14760.225539536646,-618.0
14760.22560203386,-563.0
14760.225664531072,-451.0
14760.225727028284,-373.0
14760.225789525497,-457.0
14760.22585202271,-598.0
14760.225914519922,-579.0
14760.225977017135,-509.0
14760.226039514346,-442.0
14760.226102011558,-306.0
14760.226164508771,-323.0
14760.226227005984,-472.0
14760.226289503196,-575.0
14760.226352000409,-373.0
14760.226414497622,-78.0
14760.226476994834,-128.0
14760.226539492047,-264.0
14760.22660198926,-327.0
14760.226664486472,-305.0
14760.226726983685,-184.0
14760.226789480897,-117.0
14760.226851978108,-226.0
14760.22691447532,-385.0
14760.226976972534,-540.0
14760.227039469746,-623.0
14760.227101966959,-416.0
14760.227164464171,-168.0
14760.227226961384,-201.0
14760.227289458597,-357.0
14760.22735195581,-267.0
14760.22741445302,-192.0
14760.227476950233,-205.0
14760.227539447445,-118.0
14760.227601944658,-5.0
14760.22766444187,37.0
14760.227726939083,8.0
14760.227789436296,-9.0
14760.227851933509,122.0
14760.227914430721,186.0
14760.227976927934,-57.0
14760.228039425147,-177.0
14760.22810192236,-73.0
14760.22816441957,-115.0
14760.228226916783,-190.0
14760.228289413995,-5.0
14760.228351911208,87.0
