13416.362666584051,102.0
13416.362729081262,84.0
13416.362791578475,89.0
13416.362854075687,82.0
13416.3629165729,68.0
13416.362979070112,32.0
13416.363041567325,22.0
13416.363104064538,82.0
13416.36316656175,100.0
13416.363229058963,83.0
13416.363291556176,63.0
13416.363354053388,82.0
13416.3634165506,107.0
13416.363479047812,73.0
13416.363541545024,65.0
13416.363604042237,47.0
13416.36366653945,38.0
13416.363729036662,50.0
13416.363791533875,53.0
13416.363854031088,50.0
13416.3639165283,98.0
13416.363979025513,133.0
13416.364041522724,97.0
13416.364104019936,145.0
13416.364166517149,113.0
13416.364229014362,87.0
13416.364291511574,135.0
13416.364354008787,94.0
13416.364416506,78.0
13416.364479003212,99.0
13416.364541500425,113.0
13416.364603997637,125.0
13416.36466649485,118.0
13416.364728992061,128.0
13416.364791489274,141.0
13416.364853986486,139.0
13416.364916483699,145.0
13416.364978980911,129.0
13416.365041478124,132.0
13416.365103975337,183.0
13416.36516647255,181.0
13416.365228969762,148.0
13416.365291466975,154.0
13416.365353964187,144.0
13416.365416461398,152.0
13416.36547895861,175.0
13416.365541455823,167.0
13416.365603953036,167.0
13416.365666450249,148.0
13416.365728947461,140.0
13416.365791444674,150.0
13416.365853941887,148.0
13416.3659164391,148.0
13416.365978936312,130.0
13416.366041433525,112.0
13416.366103930735,167.0
13416.366166427948,138.0
13416.36622892516,104.0
13416.366291422373,153.0
13416.366353919586,168.0
13416.366416416799,178.0
13416.366478914011,173.0
13416.366541411224,157.0
13416.366603908436,174.0
13416.366666405649,197.0
13416.366728902862,182.0
13416.366791400073,178.0
13416.366853897285,197.0
13416.366916394498,190.0
13416.36697889171,158.0
13416.367041388923,141.0
13416.367103886136,208.0
13416.367166383348,184.0
13416.367228880561,165.0
13416.367291377774,203.0
13416.367353874986,195.0
13416.367416372199,211.0
13416.36747886941,222.0
13416.367541366622,235.0
13416.367603863835,225.0
13416.367666361048,215.0
13416.36772885826,229.0
13416.367791355473,253.0
13416.367853852686,252.0
13416.367916349898,238.0
13416.36797884711,213.0
13416.368041344324,191.0
13416.368103841536,234.0
13416.368166338747,198.0
13416.36822883596,180.0
13416.368291333172,220.0
13416.368353830385,191.0
13416.368416327598,179.0
13416.36847882481,203.0
13416.368541322023,205.0
13416.368603819235,207.0
13416.368666316448,214.0
13416.36872881366,195.0
13416.368791310873,175.0
13416.368853808084,168.0
13416.368916305297,188.0
13416.36897880251,198.0
13416.369041299722,162.0
13416.369103796935,202.0
13416.369166294147,210.0
13416.36922879136,180.0
13416.369291288573,173.0
13416.369353785785,163.0
13416.369416282998,160.0
13416.36947878021,174.0
13416.369541277421,187.0
13416.369603774634,178.0
13416.369666271847,188.0
13416.36972876906,201.0
13416.369791266272,186.0
13416.369853763485,158.0
13416.369916260697,183.0
13416.36997875791,194.0
13416.370041255122,162.0
13416.370103752335,187.0
13416.370166249548,149.0
13416.370228746759,146.0
13416.370291243971,159.0
13416.370353741184,146.0
13416.370416238397,145.0
13416.37047873561,137.0
13416.370541232822,136.0
13416.370603730034,122.0
13416.370666227247,115.0
13416.37072872446,109.0
13416.370791221672,88.0
13416.370853718885,53.0
13416.370916216096,100.0
13416.370978713308,87.0
13416.371041210521,57.0
13416.371103707734,115.0
13416.371166204946,87.0
13416.371228702159,104.0
13416.371291199372,143.0
13416.371353696584,128.0
13416.371416193797,123.0
13416.37147869101,122.0
13416.371541188222,97.0
13416.371603685433,113.0
13416.371666182646,114.0
13416.371728679858,75.0
13416.371791177071,75.0
13416.371853674284,80.0
13416.371916171496,92.0
13416.371978668709,52.0
13416.372041165921,26.0
13416.372103663134,102.0
13416.372166160347,80.0
13416.37222865756,79.0
13416.37229115477,98.0
13416.372353651983,58.0
13416.372416149195,69.0
13416.372478646408,75.0
13416.37254114362,53.0
13416.372603640833,49.0
13416.372666138046,74.0
13416.372728635259,69.0
13416.372791132471,60.0
13416.372853629684,61.0
13416.372916126897,46.0
13416.372978624107,19.0
13416.37304112132,5.0
13416.373103618533,58.0
13416.373166115745,55.0
13416.373228612958,10.0
13416.37329111017,33.0
13416.373353607383,3.0
13416.373416104596,-12.0
13416.373478601809,15.0
13416.373541099021,17.0
13416.373603596234,18.0
13416.373666093445,22.0
13416.373728590657,21.0
13416.37379108787,4.0
13416.373853585083,-13.0
13416.373916082295,0.0
13416.373978579508,-26.0
13416.37404107672,-38.0
13416.374103573933,10.0
13416.374166071146,-14.0
13416.374228568358,-21.0
13416.374291065571,-27.0
13416.374353562782,-32.0
13416.374416059994,-17.0
13416.374478557207,-58.0
13416.37454105442,-67.0
13416.374603551632,-50.0
13416.374666048845,-49.0
13416.374728546058,-45.0
13416.37479104327,-37.0
13416.374853540483,-38.0
13416.374916037696,-49.0
13416.374978534906,-73.0
13416.375041032119,-102.0
13416.375103529332,-29.0
13416.375166026544,-24.0
13416.375228523757,-45.0
13416.37529102097,-20.0
13416.375353518182,-56.0
13416.375416015395,-61.0
13416.375478512608,-35.0
13416.37554100982,-27.0
13416.375603507033,-33.0
13416.375666004244,-52.0
13416.375728501456,-70.0
13416.375790998669,-45.0
13416.375853495882,-41.0
13416.375915993094,-49.0
13416.375978490307,-55.0
13416.37604098752,-57.0
13416.376103484732,-48.0
13416.376165981945,-67.0
13416.376228479157,-56.0
13416.37629097637,-79.0
13416.37635347358,-82.0
13416.376415970793,-83.0
13416.376478468006,-99.0
13416.376540965219,-105.0
13416.376603462431,-104.0
13416.376665959644,-91.0
13416.376728456857,-120.0
13416.37679095407,-114.0
13416.376853451282,-102.0
13416.376915948495,-105.0
13416.376978445707,-133.0
13416.377040942918,-146.0
13416.37710344013,-105.0
13416.377165937343,-102.0
13416.377228434556,-132.0
13416.377290931769,-143.0
13416.377353428981,-151.0
13416.377415926194,-127.0
13416.377478423407,-132.0
13416.37754092062,-145.0
13416.377603417832,-138.0
13416.377665915044,-152.0
13416.377728412255,-146.0
13416.377790909468,-132.0
13416.37785340668,-138.0
13416.377915903893,-143.0
13416.377978401106,-156.0
13416.378040898318,-158.0
13416.378103395531,-128.0
13416.378165892744,-158.0
13416.378228389956,-170.0
13416.378290887169,-168.0
13416.378353384382,-173.0
13416.378415881592,-173.0
13416.378478378805,-182.0
13416.378540876018,-173.0
13416.37860337323,-179.0
13416.378665870443,-170.0
13416.378728367656,-140.0
13416.378790864868,-133.0
13416.378853362081,-158.0
13416.378915859294,-140.0
13416.378978356506,-127.0
13416.379040853719,-159.0
13416.37910335093,-108.0
13416.379165848142,-151.0
13416.379228345355,-181.0
13416.379290842568,-132.0
13416.37935333978,-159.0
13416.379415836993,-167.0
13416.379478334205,-152.0
13416.379540831418,-154.0
13416.37960332863,-164.0
13416.379665825843,-178.0
13416.379728323056,-161.0
13416.379790820267,-157.0
13416.37985331748,-186.0
13416.379915814692,-163.0
13416.379978311905,-178.0
13416.380040809117,-210.0
13416.38010330633,-157.0
13416.380165803543,-169.0
13416.380228300755,-189.0
13416.380290797968,-165.0
13416.38035329518,-172.0
13416.380415792393,-163.0
13416.380478289604,-134.0
13416.380540786817,-116.0
13416.38060328403,-125.0
13416.380665781242,-131.0
13416.380728278455,-98.0
13416.380790775667,-74.0
13416.38085327288,-101.0
13416.380915770093,-100.0
13416.380978267305,-135.0
13416.381040764518,-169.0
13416.38110326173,-106.0
13416.381165758941,-98.0
13416.381228256154,-124.0
13416.381290753367,-118.0
13416.38135325058,-106.0
13416.381415747792,-134.0
13416.381478245004,-145.0
13416.381540742217,-135.0
13416.38160323943,-116.0
13416.381665736642,-105.0
13416.381728233855,-130.0
13416.381790731068,-117.0
13416.381853228278,-125.0
13416.381915725491,-126.0
13416.381978222704,-99.0
13416.382040719916,-121.0
13416.382103217129,-119.0
13416.382165714342,-108.0
13416.382228211554,-130.0
13416.382290708767,-142.0
13416.38235320598,-107.0
13416.382415703192,-84.0
13416.382478200405,-127.0
13416.382540697616,-137.0
13416.382603194828,-105.0
13416.382665692041,-101.0
13416.382728189254,-84.0
13416.382790686466,-100.0
13416.382853183679,-145.0
13416.382915680892,-138.0
13416.382978178104,-149.0
13416.383040675317,-154.0
13416.38310317253,-99.0
13416.383165669742,-107.0
13416.383228166953,-146.0
13416.383290664166,-129.0
13416.383353161378,-113.0
13416.38341565859,-131.0
13416.383478155803,-132.0
13416.383540653016,-110.0
13416.383603150229,-108.0
13416.383665647441,-101.0
13416.383728144654,-99.0
13416.383790641867,-119.0
13416.38385313908,-124.0
13416.38391563629,-104.0
13416.383978133503,-104.0
13416.384040630715,-99.0
13416.384103127928,-46.0
13416.38416562514,-64.0
13416.384228122353,-101.0
13416.384290619566,-75.0
13416.384353116779,-72.0
13416.384415613991,-69.0
13416.384478111204,-67.0
13416.384540608417,-45.0
13416.384603105627,-24.0
13416.38466560284,-38.0
13416.384728100053,-39.0
13416.384790597265,-30.0
13416.384853094478,-21.0
13416.38491559169,-10.0
13416.384978088903,-16.0
13416.385040586116,-24.0
13416.385103083328,11.0
13416.385165580541,-6.0
13416.385228077754,-29.0
13416.385290574965,-16.0
13416.385353072177,2.0
13416.38541556939,-16.0
13416.385478066602,-24.0
13416.385540563815,-2.0
13416.385603061028,1.0
13416.38566555824,-5.0
13416.385728055453,-5.0
13416.385790552666,-3.0
13416.385853049878,-20.0
13416.38591554709,4.0
13416.385978044302,-14.0
13416.386040541514,-42.0
13416.386103038727,57.0
13416.38616553594,61.0
13416.386228033152,17.0
13416.386290530365,31.0
13416.386353027578,19.0
13416.38641552479,47.0
13416.386478022003,56.0
13416.386540519215,60.0
13416.386603016426,45.0
13416.386665513639,26.0
13416.386728010852,49.0
13416.386790508064,57.0
13416.386853005277,67.0
13416.38691550249,76.0
13416.386977999702,44.0
13416.387040496915,29.0
13416.387102994127,113.0
13416.38716549134,98.0
13416.387227988553,62.0
13416.387290485764,74.0
13416.387352982976,90.0
13416.387415480189,97.0
13416.387477977401,113.0
13416.387540474614,111.0
13416.387602971827,110.0
13416.38766546904,95.0
13416.387727966252,74.0
13416.387790463465,80.0
13416.387852960677,47.0
13416.38791545789,43.0
13416.3879779551,21.0
13416.388040452313,-7.0
13416.388102949526,63.0
13416.388165446739,46.0
13416.388227943951,46.0
13416.388290441164,66.0
13416.388352938377,39.0
13416.38841543559,49.0
13416.388477932802,52.0
13416.388540430014,37.0
13416.388602927227,27.0
13416.388665424438,28.0
13416.38872792165,34.0
13416.388790418863,43.0
13416.388852916076,67.0
13416.388915413288,61.0
13416.388977910501,31.0
13416.389040407714,14.0
13416.389102904926,66.0
13416.389165402139,71.0
13416.389227899352,48.0
13416.389290396564,54.0
13416.389352893775,54.0
13416.389415390988,35.0
13416.3894778882,34.0
13416.389540385413,64.0
13416.389602882626,63.0
13416.389665379838,62.0
13416.389727877051,61.0
13416.389790374264,72.0
13416.389852871476,81.0
13416.389915368689,64.0
13416.389977865902,56.0
13416.390040363112,63.0
13416.390102860325,89.0
13416.390165357538,92.0
13416.39022785475,70.0
13416.390290351963,71.0
13416.390352849176,109.0
13416.390415346388,137.0
13416.3904778436,159.0
13416.390540340813,144.0
13416.390602838026,105.0
13416.390665335239,95.0
13416.39072783245,77.0
13416.390790329662,94.0
13416.390852826875,104.0
13416.390915324087,112.0
13416.3909778213,91.0
13416.391040318513,34.0
13416.391102815725,101.0
13416.391165312938,98.0
13416.39122781015,76.0
13416.391290307363,105.0
13416.391352804576,81.0
13416.391415301787,74.0
13416.391477799,87.0
13416.391540296212,61.0
13416.391602793425,48.0
13416.391665290637,79.0
13416.39172778785,57.0
13416.391790285063,55.0
13416.391852782275,31.0
13416.391915279488,-2.0
13416.3919777767,1.0
13416.392040273913,3.0
13416.392102771124,52.0
13416.392165268337,27.0
13416.39222776555,3.0
13416.392290262762,6.0
13416.392352759975,-11.0
13416.392415257187,-6.0
13416.3924777544,-6.0
13416.392540251612,-16.0
13416.392602748825,-4.0
13416.392665246038,-2.0
13416.39272774325,-20.0
13416.392790240461,-20.0
13416.392852737674,-23.0
13416.392915234886,-27.0
13416.3929777321,-22.0
13416.393040229312,-42.0
13416.393102726524,-23.0
13416.393165223737,-4.0
13416.39322772095,-13.0
13416.393290218162,-14.0
13416.393352715375,-18.0
13416.393415212588,-5.0
13416.393477709798,-7.0
13416.393540207011,-10.0
13416.393602704224,-5.0
13416.393665201436,-22.0
13416.393727698649,-7.0
13416.393790195862,31.0
13416.393852693074,17.0
13416.393915190287,8.0
13416.3939776875,0.0
13416.394040184712,-31.0
13416.394102681925,5.0
13416.394165179136,3.0
13416.394227676348,-30.0
13416.39429017356,-4.0
13416.394352670774,19.0
13416.394415167986,-2.0
13416.394477665199,-11.0
13416.394540162411,-9.0
13416.394602659624,-16.0
13416.394665156837,-36.0
13416.39472765405,-25.0
13416.394790151262,-33.0
13416.394852648473,-51.0
13416.394915145685,-37.0
13416.394977642898,-58.0
13416.39504014011,-75.0
13416.395102637323,-47.0
13416.395165134536,-52.0
13416.395227631749,-50.0
13416.395290128961,-44.0
13416.395352626174,-62.0
13416.395415123387,-58.0
13416.3954776206,-50.0
13416.39554011781,-34.0
13416.395602615023,-36.0
13416.395665112235,-36.0
13416.395727609448,-54.0
13416.39579010666,-41.0
13416.395852603873,-16.0
13416.395915101086,-25.0
13416.395977598298,-51.0
13416.396040095511,-55.0
13416.396102592724,-32.0
13416.396165089936,-64.0
13416.396227587147,-78.0
13416.39629008436,-73.0
13416.396352581573,-67.0
13416.396415078785,-74.0
13416.396477575998,-90.0
13416.39654007321,-87.0
13416.396602570423,-86.0
13416.396665067636,-58.0
13416.396727564848,-65.0
13416.396790062061,-106.0
13416.396852559272,-98.0
13416.396915056484,-86.0
13416.396977553697,-82.0
13416.39704005091,-115.0
13416.397102548122,-101.0
13416.397165045335,-78.0
13416.397227542548,-108.0
13416.39729003976,-108.0
13416.397352536973,-91.0
13416.397415034186,-120.0
13416.397477531398,-113.0
13416.397540028609,-100.0
13416.397602525822,-106.0
13416.397665023034,-87.0
13416.397727520247,-78.0
13416.39779001746,-85.0
13416.397852514672,-90.0
13416.397915011885,-69.0
13416.397977509097,-45.0
13416.39804000631,-46.0
13416.398102503523,-30.0
13416.398165000735,-15.0
13416.398227497946,-39.0
13416.398289995159,-55.0
13416.398352492371,-52.0
13416.398414989584,-36.0
13416.398477486797,-12.0
13416.39853998401,-22.0
13416.398602481222,-55.0
13416.398664978435,-41.0
13416.398727475647,-38.0
13416.39878997286,-61.0
13416.398852470073,-40.0
13416.398914967283,-55.0
13416.398977464496,-94.0
13416.399039961709,-79.0
13416.399102458921,-44.0
13416.399164956134,-58.0
13416.399227453347,-37.0
13416.39928995056,-34.0
13416.399352447772,-37.0
13416.399414944985,-21.0
13416.399477442197,-22.0
13416.39953993941,-31.0
13416.39960243662,-31.0
13416.399664933833,-13.0
13416.399727431046,-2.0
13416.399789928259,6.0
13416.399852425471,-7.0
13416.399914922684,-18.0
13416.399977419896,-50.0
13416.40003991711,-44.0
13416.400102414322,17.0
13416.400164911534,-5.0
13416.400227408747,-49.0
13416.400289905958,-56.0
13416.40035240317,-43.0
13416.400414900383,-33.0
13416.400477397596,-53.0
13416.400539894808,-72.0
13416.400602392021,-68.0
13416.400664889234,-52.0
13416.400727386446,-52.0
13416.400789883659,-39.0
13416.400852380872,-46.0
13416.400914878084,-70.0
13416.400977375295,-73.0
13416.401039872508,-73.0
13416.40110236972,-36.0
13416.401164866933,-42.0
13416.401227364146,-56.0
13416.401289861358,-82.0
13416.40135235857,-115.0
13416.401414855784,-86.0
13416.401477352996,-91.0
13416.401539850209,-64.0
13416.401602347421,-44.0
13416.401664844632,-41.0
13416.401727341845,-18.0
13416.401789839058,-38.0
13416.40185233627,-41.0
13416.401914833483,-41.0
13416.401977330695,-80.0
13416.402039827908,-69.0
13416.40210232512,13.0
13416.402164822333,7.0
13416.402227319546,7.0
13416.402289816759,31.0
13416.40235231397,1.0
13416.402414811182,-5.0
13416.402477308395,-11.0
13416.402539805607,-9.0
13416.40260230282,-6.0
13416.402664800033,-33.0
13416.402727297245,-43.0
13416.402789794458,-27.0
13416.40285229167,-25.0
13416.402914788883,-7.0
13416.402977286096,-37.0
13416.403039783307,-83.0
13416.40310228052,-18.0
13416.403164777732,-22.0
13416.403227274945,-65.0
13416.403289772157,-35.0
13416.40335226937,-12.0
13416.403414766583,-38.0
13416.403477263795,-50.0
13416.403539761008,-32.0
13416.40360225822,-54.0
13416.403664755433,-57.0
13416.403727252644,-21.0
13416.403789749857,-7.0
13416.40385224707,-50.0
13416.403914744282,-52.0
13416.403977241494,-47.0
13416.404039738707,-71.0
13416.40410223592,-14.0
13416.404164733132,-21.0
13416.404227230345,-57.0
13416.404289727558,-42.0
13416.40435222477,-21.0
13416.404414721981,3.0
13416.404477219194,33.0
13416.404539716406,31.0
13416.404602213619,-1.0
13416.404664710832,4.0
13416.404727208044,10.0
13416.404789705257,7.0
13416.40485220247,-3.0
13416.404914699682,-4.0
13416.404977196895,-23.0
13416.405039694107,-37.0
13416.405102191318,44.0
13416.405164688531,44.0
13416.405227185744,22.0
13416.405289682956,46.0
13416.405352180169,43.0
13416.405414677381,65.0
13416.405477174594,62.0
13416.405539671807,48.0
13416.40560216902,34.0
13416.405664666232,47.0
13416.405727163445,30.0
13416.405789660656,31.0
13416.405852157868,49.0
13416.40591465508,59.0
13416.405977152293,49.0
13416.406039649506,31.0
13416.406102146719,97.0
13416.406164643931,91.0
13416.406227141144,69.0
13416.406289638357,83.0
13416.40635213557,60.0
13416.406414632782,61.0
13416.406477129993,63.0
13416.406539627205,69.0
13416.406602124418,75.0
13416.40666462163,76.0
13416.406727118843,101.0
13416.406789616056,88.0
13416.406852113269,67.0
13416.406914610481,78.0
13416.406977107694,48.0
13416.407039604906,43.0
13416.40710210212,97.0
13416.40716459933,96.0
13416.407227096543,99.0
13416.407289593755,95.0
13416.407352090968,112.0
13416.40741458818,98.0
13416.407477085393,71.0
13416.407539582606,94.0
13416.407602079818,68.0
13416.407664577031,52.0
13416.407727074244,39.0
13416.407789571456,49.0
13416.407852068667,62.0
13416.40791456588,72.0
13416.407977063092,66.0
13416.408039560305,40.0
13416.408102057518,99.0
13416.40816455473,48.0
13416.408227051943,10.0
13416.408289549156,50.0
13416.408352046368,23.0
13416.40841454358,34.0
13416.408477040792,75.0
13416.408539538004,89.0
13416.408602035217,114.0
13416.40866453243,125.0
13416.408727029642,116.0
13416.408789526855,110.0
13416.408852024068,103.0
13416.40891452128,112.0
13416.408977018493,76.0
13416.409039515705,43.0
13416.409102012918,110.0
13416.409164510129,72.0
13416.409227007342,39.0
13416.409289504554,91.0
13416.409352001767,90.0
13416.40941449898,94.0
13416.409476996192,96.0
13416.409539493405,89.0
13416.409601990617,102.0
13416.40966448783,104.0
13416.409726985043,98.0
13416.409789482255,91.0
13416.409851979466,98.0
13416.409914476679,128.0
13416.409976973891,105.0
13416.410039471104,81.0
13416.410101968317,143.0
13416.41016446553,117.0
13416.410226962742,91.0
13416.410289459955,124.0
13416.410351957167,96.0
13416.41041445438,85.0
13416.410476951592,78.0
13416.410539448803,67.0
13416.410601946016,69.0
13416.410664443229,42.0
13416.410726940441,55.0
13416.410789437654,51.0
13416.410851934867,21.0
13416.41091443208,60.0
13416.410976929292,47.0
13416.411039426504,-1.0
13416.411101923717,54.0
13416.41116442093,42.0
13416.41122691814,25.0
13416.411289415353,36.0
13416.411351912566,7.0
13416.411414409778,19.0
13416.411476906991,44.0
13416.411539404204,36.0
13416.411601901416,23.0
13416.411664398629,42.0
13416.411726895842,30.0
13416.411789393054,35.0
13416.411851890267,53.0
13416.411914387478,49.0
13416.41197688469,53.0
13416.412039381903,44.0
13416.412101879116,107.0
13416.412164376328,83.0
13416.412226873541,62.0
13416.412289370754,76.0
13416.412351867966,85.0
13416.412414365179,134.0
13416.412476862391,117.0
13416.412539359604,110.0
13416.412601856815,115.0
13416.412664354028,95.0
13416.41272685124,107.0
13416.412789348453,129.0
13416.412851845666,81.0
13416.412914342878,58.0
13416.41297684009,70.0
13416.413039337303,52.0
13416.413101834516,107.0
13416.413164331729,91.0
13416.413226828941,60.0
13416.413289326152,70.0
13416.413351823365,59.0
13416.413414320577,54.0
13416.41347681779,50.0
13416.413539315003,47.0
13416.413601812215,41.0
13416.413664309428,45.0
13416.41372680664,32.0
13416.413789303853,52.0
13416.413851801066,21.0
13416.413914298279,-10.0
13416.41397679549,5.0
13416.414039292702,-31.0
13416.414101789915,17.0
13416.414164287127,18.0
13416.41422678434,8.0
13416.414289281553,3.0
13416.414351778765,-28.0
13416.414414275978,-29.0
13416.41447677319,-32.0
13416.414539270403,-27.0
13416.414601767616,-47.0
13416.414664264827,-68.0
13416.41472676204,-57.0
13416.414789259252,-79.0
13416.414851756464,-97.0
13416.414914253677,-80.0
13416.41497675089,-68.0
13416.415039248102,-79.0
13416.415101745315,-37.0
13416.415164242528,-60.0
13416.41522673974,-90.0
13416.415289236953,-62.0
13416.415351734164,-69.0
13416.415414231376,-62.0
13416.415476728589,-80.0
13416.415539225802,-92.0
13416.415601723014,-82.0
13416.415664220227,-75.0
13416.41572671744,-60.0
13416.415789214652,-64.0
13416.415851711865,-83.0
13416.415914209078,-72.0
13416.41597670629,-82.0
13416.416039203501,-89.0
13416.416101700714,-56.0
13416.416164197926,-66.0
13416.416226695139,-51.0
13416.416289192352,-57.0
13416.416351689564,-67.0
13416.416414186777,-46.0
13416.41647668399,-65.0
13416.416539181202,-73.0
13416.416601678415,-69.0
13416.416664175627,-50.0
13416.416726672838,-52.0
13416.41678917005,-59.0
13416.416851667263,-57.0
13416.416914164476,-63.0
13416.416976661689,-95.0
13416.417039158901,-104.0
13416.417101656114,-51.0
13416.417164153327,-50.0
13416.41722665054,-59.0
13416.417289147752,-53.0
13416.417351644965,-47.0
13416.417414142175,-47.0
13416.417476639388,-62.0
13416.4175391366,-66.0
13416.417601633813,-86.0
13416.417664131026,-97.0
13416.417726628239,-127.0
13416.417789125451,-139.0
13416.417851622664,-130.0
13416.417914119877,-138.0
13416.41797661709,-166.0
13416.418039114302,-168.0
13416.418101611513,-115.0
13416.418164108725,-138.0
13416.418226605938,-155.0
13416.41828910315,-148.0
13416.418351600363,-164.0
13416.418414097576,-179.0
13416.418476594788,-188.0
13416.418539092001,-182.0
13416.418601589214,-185.0
13416.418664086426,-196.0
13416.418726583639,-223.0
13416.41878908085,-218.0
13416.418851578062,-201.0
13416.418914075275,-196.0
13416.418976572488,-195.0
13416.4190390697,-217.0
13416.419101566913,-185.0
13416.419164064126,-176.0
13416.419226561338,-211.0
13416.419289058551,-214.0
13416.419351555764,-207.0
13416.419414052976,-187.0
13416.419476550187,-181.0
13416.4195390474,-194.0
13416.419601544612,-184.0
13416.419664041825,-173.0
13416.419726539038,-172.0
13416.41978903625,-187.0
13416.419851533463,-168.0
13416.419914030675,-151.0
13416.419976527888,-184.0
13416.4200390251,-169.0
13416.420101522312,-145.0
13416.420164019524,-156.0
13416.420226516737,-156.0
13416.42028901395,-180.0
13416.420351511162,-187.0
13416.420414008375,-163.0
13416.420476505587,-125.0
13416.4205390028,-126.0
13416.420601500013,-167.0
13416.420663997225,-135.0
13416.420726494438,-110.0
13416.420788991649,-126.0
13416.420851488861,-128.0
13416.420913986074,-131.0
13416.420976483287,-157.0
13416.4210389805,-162.0
13416.421101477712,-113.0
13416.421163974925,-102.0
13416.421226472137,-121.0
13416.42128896935,-127.0
13416.421351466563,-119.0
13416.421413963775,-104.0
13416.421476460986,-108.0
13416.421538958199,-120.0
13416.421601455411,-126.0
13416.421663952624,-121.0
13416.421726449837,-123.0
13416.42178894705,-109.0
13416.421851444262,-112.0
13416.421913941474,-112.0
13416.421976438687,-109.0
13416.4220389359,-108.0
13416.422101433112,-74.0
13416.422163930323,-89.0
13416.422226427536,-122.0
13416.422288924748,-134.0
13416.422351421961,-116.0
13416.422413919174,-115.0
13416.422476416386,-139.0
13416.422538913599,-129.0
13416.422601410812,-113.0
13416.422663908024,-121.0
13416.422726405237,-107.0
13416.42278890245,-80.0
13416.42285139966,-92.0
13416.422913896873,-102.0
13416.422976394086,-116.0
13416.423038891298,-118.0
13416.423101388511,-87.0
13416.423163885724,-86.0
13416.423226382936,-105.0
13416.423288880149,-113.0
13416.423351377362,-88.0
13416.423413874574,-92.0
13416.423476371787,-115.0
13416.423538868998,-117.0
13416.42360136621,-128.0
13416.423663863423,-139.0
13416.423726360636,-129.0
13416.423788857848,-148.0
13416.42385135506,-166.0
13416.423913852273,-125.0
13416.423976349486,-107.0
13416.424038846699,-108.0
13416.424101343911,-64.0
13416.424163841124,-63.0
13416.424226338335,-98.0
13416.424288835547,-94.0
13416.42435133276,-103.0
13416.424413829973,-93.0
13416.424476327185,-81.0
13416.424538824398,-97.0
13416.42460132161,-91.0
13416.424663818823,-94.0
13416.424726316036,-138.0
13416.424788813249,-141.0
13416.424851310461,-113.0
13416.424913807672,-116.0
13416.424976304885,-142.0
13416.425038802097,-164.0
13416.42510129931,-109.0
13416.425163796523,-108.0
13416.425226293735,-136.0
13416.425288790948,-127.0
13416.42535128816,-127.0
13416.425413785373,-126.0
13416.425476282586,-102.0
13416.425538779798,-89.0
13416.42560127701,-111.0
13416.425663774222,-107.0
13416.425726271435,-115.0
13416.425788768647,-99.0
13416.42585126586,-80.0
13416.425913763072,-93.0
13416.425976260285,-93.0
13416.426038757498,-91.0
13416.42610125471,-69.0
13416.426163751923,-68.0
13416.426226249136,-76.0
13416.426288746346,-71.0
13416.42635124356,-47.0
13416.426413740772,-64.0
13416.426476237984,-76.0
13416.426538735197,-82.0
13416.42660123241,-74.0
13416.426663729622,-58.0
13416.426726226835,-54.0
13416.426788724048,-23.0
13416.42685122126,-13.0
13416.426913718473,3.0
13416.426976215684,22.0
13416.427038712896,16.0
13416.427101210109,26.0
13416.427163707322,31.0
13416.427226204534,32.0
13416.427288701747,55.0
13416.42735119896,62.0
13416.427413696172,43.0
13416.427476193385,31.0
13416.427538690597,49.0
13416.42760118781,40.0
13416.42766368502,32.0
13416.427726182234,52.0
13416.427788679446,55.0
13416.427851176659,32.0
13416.427913673871,36.0
13416.427976171084,32.0
13416.428038668297,0.0
13416.42810116551,65.0
13416.428163662722,48.0
13416.428226159935,22.0
13416.428288657147,51.0
13416.428351154358,18.0
13416.42841365157,-2.0
13416.428476148783,1.0
13416.428538645996,18.0
13416.428601143209,26.0
13416.428663640421,13.0
13416.428726137634,15.0
13416.428788634847,45.0
13416.42885113206,23.0
13416.428913629272,20.0
13416.428976126484,18.0
13416.429038623695,-18.0
13416.429101120908,28.0
13416.42916361812,-5.0
13416.429226115333,-9.0
13416.429288612546,-8.0
13416.429351109758,-33.0
13416.429413606971,-2.0
13416.429476104184,-40.0
13416.429538601396,-60.0
13416.429601098609,-26.0
13416.429663595822,-14.0
13416.429726093033,-17.0
13416.429788590245,-3.0
13416.429851087458,-8.0
13416.42991358467,15.0
13416.429976081883,33.0
13416.430038579096,6.0
13416.430101076308,64.0
13416.430163573521,80.0
13416.430226070734,65.0
13416.430288567946,77.0
13416.430351065159,86.0
13416.43041356237,87.0
13416.430476059582,73.0
13416.430538556795,97.0
13416.430601054008,119.0
13416.43066355122,95.0
13416.430726048433,89.0
13416.430788545646,96.0
13416.430851042858,99.0
13416.43091354007,127.0
13416.430976037283,70.0
13416.431038534494,37.0
13416.431101031707,135.0
13416.43116352892,115.0
13416.431226026132,65.0
13416.431288523345,110.0
13416.431351020557,120.0
13416.43141351777,114.0
13416.431476014983,133.0
13416.431538512195,134.0
13416.431601009408,112.0
13416.43166350662,106.0
13416.431726003831,90.0
13416.431788501044,104.0
13416.431850998257,107.0
13416.43191349547,106.0
13416.431975992682,114.0
13416.432038489895,108.0
13416.432100987107,179.0
13416.43216348432,191.0
13416.432225981533,158.0
13416.432288478745,154.0
13416.432350975958,151.0
13416.432413473169,176.0
