19739.196036304977,657.0
19739.196098802215,702.0
19739.196161299453,603.0
19739.196223796687,567.0
19739.196286293925,339.0
19739.196348791163,417.0
19739.1964112884,691.0
19739.19647378564,721.0
19739.196536282874,536.0
19739.196598780112,495.0
19739.19666127735,945.0
19739.196723774585,1189.0
19739.196786271823,1114.0
19739.19684876906,1246.0
19739.1969112663,1313.0
19739.196973763534,1141.0
19739.19703626077,964.0
19739.19709875801,967.0
19739.197161255248,1068.0
19739.197223752482,948.0
19739.19728624972,666.0
19739.19734874696,643.0
19739.197411244197,876.0
19739.19747374143,1025.0
19739.19753623867,1118.0
19739.197598735907,954.0
19739.197661233145,803.0
19739.19772373038,862.0
19739.197786227618,805.0
19739.197848724856,653.0
19739.197911222094,467.0
19739.19797371933,348.0
19739.198036216567,405.0
19739.198098713805,509.0
19739.19816121104,569.0
19739.198223708278,737.0
19739.198286205516,509.0
19739.198348702754,540.0
19739.19841119999,1045.0
19739.198473697226,863.0
19739.198536194464,427.0
19739.198598691703,178.0
19739.198661188937,358.0
19739.198723686175,828.0
19739.198786183413,891.0
19739.19884868065,710.0
19739.198911177886,849.0
19739.198973675124,1112.0
19739.199036172362,1316.0
19739.1990986696,1335.0
19739.199161166835,763.0
19739.199223664073,426.0
19739.19928616131,593.0
19739.19934865855,542.0
19739.199411155783,490.0
19739.19947365302,185.0
19739.19953615026,-284.0
19739.199598647498,-230.0
19739.199661144732,362.0
19739.19972364197,613.0
19739.19978613921,319.0
19739.199848636446,349.0
19739.19991113368,616.0
19739.19997363092,718.0
19739.200036128157,577.0
19739.20009862539,104.0
19739.20016112263,225.0
19739.200223619868,731.0
19739.200286117106,693.0
19739.20034861434,689.0
19739.20041111158,518.0
19739.200473608817,389.0
19739.200536106055,439.0
19739.20059860329,311.0
19739.200661100527,468.0
19739.200723597765,402.0
19739.200786095003,-89.0
19739.200848592238,56.0
19739.200911089476,357.0
19739.200973586714,268.0
19739.201036083952,108.0
19739.201098581187,5.0
19739.201161078425,-18.0
19739.201223575663,113.0
19739.2012860729,208.0
19739.201348570135,64.0
19739.201411067374,71.0
19739.20147356461,-224.0
19739.201536061846,-453.0
19739.201598559084,-263.0
19739.201661056322,-219.0
19739.20172355356,-240.0
19739.2017860508,-479.0
19739.201848548033,-689.0
19739.20191104527,-687.0
19739.20197354251,-701.0
19739.202036039744,-653.0
19739.20209853698,-548.0
19739.20216103422,-518.0
19739.202223531458,-573.0
19739.202286028692,13.0
19739.20234852593,145.0
19739.20241102317,350.0
19739.202473520407,355.0
19739.20253601764,-204.0
19739.20259851488,58.0
19739.202661012117,186.0
19739.202723509356,-168.0
19739.20278600659,-450.0
19739.202848503828,-843.0
19739.202911001066,-655.0
19739.202973498304,-90.0
19739.20303599554,75.0
19739.203098492777,3.0
19739.203160990015,-14.0
19739.203223487253,8.0
19739.203285984488,3.0
19739.203348481726,133.0
19739.203410978964,368.0
19739.2034734762,206.0
19739.203535973436,-314.0
19739.203598470674,-32.0
19739.203660967913,454.0
19739.203723465147,622.0
19739.203785962385,430.0
19739.203848459623,-105.0
19739.20391095686,14.0
19739.203973454096,545.0
19739.204035951334,649.0
19739.204098448572,90.0
19739.20416094581,-546.0
19739.204223443045,-53.0
19739.204285940283,592.0
19739.20434843752,553.0
19739.20441093476,394.0
19739.204473431993,-57.0
19739.20453592923,-297.0
19739.20459842647,-130.0
19739.204660923708,125.0
19739.204723420942,212.0
19739.20478591818,143.0
19739.20484841542,82.0
19739.204910912656,130.0
19739.20497340989,557.0
19739.20503590713,566.0
19739.205098404367,-93.0
19739.205160901605,-362.0
19739.20522339884,-473.0
19739.205285896078,-416.0
19739.205348393316,-493.0
19739.20541089055,-801.0
19739.20547338779,-1051.0
19739.205535885027,-971.0
19739.205598382265,-415.0
19739.2056608795,-238.0
19739.205723376737,-655.0
19739.205785873975,-1041.0
19739.205848371214,-928.0
19739.205910868448,-900.0
19739.205973365686,-907.0
19739.206035862924,-632.0
19739.206098360162,-750.0
19739.206160857397,-1204.0
19739.206223354635,-1239.0
19739.206285851873,-832.0
19739.20634834911,-659.0
19739.206410846346,-716.0
19739.206473343584,-997.0
19739.20653584082,-1087.0
19739.20659833806,-661.0
19739.206660835294,-366.0
19739.206723332532,-593.0
19739.20678582977,-1077.0
19739.206848327005,-1088.0
19739.206910824243,-765.0
19739.20697332148,-460.0
19739.20703581872,-423.0
19739.207098315957,-574.0
19739.207160813192,-499.0
19739.20722331043,-324.0
19739.207285807668,-165.0
19739.207348304903,-221.0
19739.20741080214,-393.0
19739.20747329938,-422.0
19739.207535796617,-443.0
19739.20759829385,-328.0
19739.20766079109,-401.0
19739.207723288328,-546.0
19739.207785785566,-605.0
19739.2078482828,-801.0
19739.20791078004,-521.0
19739.207973277276,-101.0
19739.208035774514,-184.0
19739.20809827175,-523.0
19739.208160768987,-553.0
19739.208223266225,-242.0
19739.208285763463,-276.0
19739.208348260698,-409.0
19739.208410757936,-636.0
19739.208473255174,-716.0
19739.208535752412,-196.0
19739.208598249646,182.0
19739.208660746885,-96.0
19739.208723244123,-352.0
19739.208785741357,-575.0
19739.208848238595,-491.0
19739.208910735833,-122.0
19739.20897323307,-163.0
19739.209035730306,-655.0
19739.209098227544,-951.0
19739.209160724782,-798.0
19739.20922322202,-571.0
19739.209285719255,-384.0
19739.209348216493,-541.0
19739.20941071373,-797.0
19739.20947321097,-752.0
19739.209535708203,-585.0
19739.20959820544,-302.0
19739.20966070268,-361.0
19739.209723199918,-898.0
19739.209785697152,-890.0
19739.20984819439,-597.0
19739.20991069163,-550.0
19739.209973188867,-746.0
19739.2100356861,-753.0
19739.21009818334,-531.0
19739.210160680577,-236.0
19739.210223177815,171.0
19739.21028567505,-227.0
19739.210348172288,-559.0
19739.210410669526,-554.0
19739.210473166764,-474.0
19739.210535664,-118.0
19739.210598161237,-210.0
19739.210660658475,-227.0
19739.21072315571,-119.0
19739.210785652947,-229.0
19739.210848150185,-219.0
19739.210910647424,-260.0
19739.210973144658,-268.0
19739.211035641896,-155.0
19739.211098139134,-331.0
19739.211160636372,-420.0
19739.211223133607,-328.0
19739.211285630845,-463.0
19739.211348128083,-539.0
19739.21141062532,-467.0
19739.211473122556,-224.0
19739.211535619794,311.0
19739.211598117032,376.0
19739.21166061427,271.0
19739.211723111504,257.0
19739.211785608743,278.0
19739.21184810598,469.0
19739.21191060322,429.0
19739.211973100453,415.0
19739.21203559769,92.0
19739.21209809493,-44.0
19739.212160592164,445.0
19739.212223089402,654.0
19739.21228558664,471.0
19739.212348083878,404.0
19739.212410581116,364.0
19739.21247307835,460.0
19739.21253557559,695.0
19739.212598072827,358.0
19739.21266057006,45.0
19739.2127230673,430.0
19739.212785564538,369.0
19739.212848061776,-188.0
19739.21291055901,-60.0
19739.21297305625,-50.0
19739.213035553486,-488.0
19739.213098050725,-612.0
19739.21316054796,-64.0
19739.213223045197,202.0
19739.213285542435,-273.0
19739.213348039673,-327.0
19739.213410536908,-427.0
19739.213473034146,-574.0
19739.213535531384,15.0
19739.213598028622,110.0
19739.213660525857,-461.0
19739.213723023095,-450.0
19739.213785520333,-69.0
19739.21384801757,70.0
19739.213910514805,-60.0
19739.213973012043,-176.0
19739.21403550928,-79.0
19739.214098006516,170.0
19739.214160503754,245.0
19739.214223000992,212.0
19739.21428549823,13.0
19739.21434799547,-396.0
19739.214410492703,-179.0
19739.21447298994,437.0
19739.21453548718,585.0
19739.214597984414,392.0
19739.21466048165,-108.0
19739.21472297889,-300.0
19739.214785476128,-208.0
19739.214847973362,-198.0
19739.2149104706,-141.0
19739.21497296784,-425.0
19739.215035465077,-645.0
19739.21509796231,-411.0
19739.21516045955,-83.0
19739.215222956787,-132.0
19739.215285454025,-664.0
19739.21534795126,-1016.0
19739.215410448498,-642.0
19739.215472945736,-200.0
19739.215535442974,-112.0
19739.21559794021,-651.0
19739.215660437447,-720.0
19739.215722934685,-496.0
19739.215785431923,-161.0
19739.215847929157,122.0
19739.215910426396,-105.0
19739.215972923634,-407.0
19739.216035420868,-260.0
19739.216097918106,162.0
19739.216160415344,515.0
19739.216222912582,535.0
19739.216285409817,-53.0
19739.216347907055,-482.0
19739.216410404293,-287.0
19739.21647290153,148.0
19739.216535398766,42.0
19739.216597896004,-224.0
19739.216660393242,-287.0
19739.21672289048,-61.0
19739.216785387714,345.0
19739.216847884953,291.0
19739.21691038219,-111.0
19739.21697287943,-455.0
19739.217035376663,-329.0
19739.2170978739,344.0
19739.21716037114,785.0
19739.217222868378,582.0
19739.217285365612,140.0
19739.21734786285,163.0
19739.21741036009,455.0
19739.217472857326,379.0
19739.21753535456,391.0
19739.2175978518,336.0
19739.217660349037,161.0
19739.217722846275,48.0
19739.21778534351,152.0
19739.217847840748,235.0
19739.217910337986,-48.0
19739.21797283522,-1.0
19739.21803533246,129.0
19739.218097829696,92.0
19739.218160326935,499.0
19739.21822282417,443.0
19739.218285321407,109.0
19739.218347818645,405.0
19739.218410315883,444.0
19739.218472813118,201.0
19739.218535310356,685.0
19739.218597807594,791.0
19739.218660304832,353.0
19739.218722802067,22.0
19739.218785299305,-122.0
19739.218847796543,329.0
19739.21891029378,609.0
19739.218972791015,124.0
19739.219035288254,-94.0
19739.21909778549,69.0
19739.21916028273,243.0
19739.219222779964,447.0
19739.219285277202,78.0
19739.21934777444,-201.0
19739.219410271675,-317.0
19739.219472768913,-317.0
19739.21953526615,124.0
19739.21959776339,98.0
19739.219660260627,-408.0
19739.21972275786,-537.0
19739.2197852551,-160.0
19739.219847752338,279.0
19739.219910249572,350.0
19739.21997274681,-33.0
19739.22003524405,-444.0
19739.220097741287,-53.0
19739.22016023852,389.0
19739.22022273576,320.0
19739.220285232997,77.0
19739.220347730236,-20.0
19739.22041022747,189.0
19739.220472724708,366.0
19739.220535221946,444.0
19739.220597719184,144.0
19739.22066021642,-283.0
19739.220722713657,-249.0
19739.220785210895,176.0
19739.220847708133,53.0
19739.220910205368,-230.0
19739.220972702606,-57.0
19739.221035199844,36.0
19739.221097697082,152.0
19739.221160194316,166.0
19739.221222691554,-138.0
19739.221285188793,-319.0
19739.221347686027,-330.0
19739.221410183265,-100.0
19739.221472680503,-181.0
19739.22153517774,-495.0
19739.221597674976,-320.0
19739.221660172214,-63.0
19739.221722669452,222.0
19739.22178516669,364.0
19739.221847663925,271.0
19739.221910161163,121.0
19739.2219726584,-84.0
19739.22203515564,40.0
19739.222097652873,-12.0
19739.22216015011,-239.0
19739.22222264735,-263.0
19739.222285144588,-226.0
19739.222347641822,-74.0
19739.22241013906,-159.0
19739.2224726363,-282.0
19739.222535133536,-192.0
19739.22259763077,-88.0
19739.22266012801,-205.0
19739.222722625247,-289.0
19739.222785122485,-188.0
19739.22284761972,-231.0
19739.222910116958,-356.0
19739.222972614196,-318.0
19739.223035111434,40.0
19739.22309760867,1.0
19739.223160105907,-413.0
19739.223222603145,-611.0
19739.22328510038,-398.0
19739.223347597617,-128.0
19739.223410094855,-498.0
19739.223472592093,-900.0
19739.223535089328,-868.0
19739.223597586566,-555.0
19739.223660083804,-343.0
19739.223722581042,-242.0
19739.223785078277,-441.0
19739.223847575515,-1060.0
19739.223910072753,-1032.0
19739.22397256999,-534.0
19739.224035067225,-572.0
19739.224097564464,-921.0
19739.2241600617,-1256.0
19739.22422255894,-977.0
19739.224285056174,-339.0
19739.224347553412,-188.0
19739.22441005065,14.0
19739.22447254789,-213.0
19739.224535045123,-446.0
19739.22459754236,-62.0
19739.2246600396,72.0
19739.224722536834,-216.0
19739.224785034072,-168.0
19739.22484753131,14.0
19739.224910028548,24.0
19739.224972525786,194.0
19739.22503502302,397.0
19739.22509752026,204.0
19739.225160017497,-128.0
19739.22522251473,-121.0
19739.22528501197,-7.0
19739.225347509207,-20.0
19739.225410006446,-100.0
19739.22547250368,-78.0
19739.225535000918,-102.0
19739.225597498156,-7.0
19739.225659995394,136.0
19739.22572249263,-188.0
19739.225784989867,-266.0
19739.225847487105,-11.0
19739.225909984343,107.0
19739.225972481578,-72.0
19739.226034978816,-24.0
19739.226097476054,95.0
19739.226159973292,-242.0
19739.226222470526,-127.0
19739.226284967765,-37.0
19739.226347465003,-190.0
19739.22640996224,-373.0
19739.226472459475,-432.0
19739.226534956713,-22.0
19739.22659745395,-115.0
19739.226659951186,-377.0
19739.226722448424,-131.0
19739.226784945662,117.0
19739.2268474429,118.0
19739.226909940135,-143.0
19739.226972437373,-490.0
19739.22703493461,-566.0
19739.22709743185,-246.0
19739.227159929083,103.0
19739.22722242632,-21.0
19739.22728492356,-119.0
19739.227347420798,-25.0
19739.227409918032,-3.0
19739.22747241527,-39.0
19739.22753491251,-248.0
19739.227597409747,-494.0
19739.22765990698,-481.0
19739.22772240422,-228.0
19739.227784901457,-103.0
19739.227847398695,-143.0
19739.22790989593,-393.0
19739.227972393168,-508.0
19739.228034890406,-307.0
19739.228097387644,-146.0
19739.22815988488,-272.0
19739.228222382117,-783.0
19739.228284879355,-914.0
19739.228347376593,-512.0
19739.228409873827,-321.0
19739.228472371065,-585.0
19739.228534868304,-881.0
19739.228597365538,-881.0
19739.228659862776,-896.0
19739.228722360014,-871.0
19739.228784857252,-677.0
19739.228847354487,-677.0
19739.228909851725,-782.0
19739.228972348963,-770.0
19739.2290348462,-606.0
19739.229097343436,-380.0
19739.229159840674,-514.0
19739.22922233791,-633.0
19739.22928483515,-506.0
19739.229347332384,-302.0
19739.229409829622,-242.0
19739.22947232686,-460.0
19739.2295348241,-706.0
19739.229597321333,-631.0
19739.22965981857,-409.0
19739.22972231581,-118.0
19739.229784813047,40.0
19739.229847310282,-128.0
19739.22990980752,-287.0
19739.229972304758,24.0
19739.230034801993,237.0
19739.23009729923,-230.0
19739.23015979647,-701.0
19739.230222293707,-688.0
19739.230284790945,-251.0
19739.23034728818,-313.0
19739.230409785418,-722.0
19739.230472282656,-624.0
19739.23053477989,-269.0
19739.23059727713,-68.0
19739.230659774366,0.0
19739.230722271604,-150.0
19739.23078476884,-611.0
19739.230847266077,-703.0
19739.230909763315,-228.0
19739.230972260553,-19.0
19739.231034757788,-99.0
19739.231097255026,73.0
19739.231159752264,197.0
19739.231222249502,377.0
19739.231284746736,718.0
19739.231347243975,617.0
19739.231409741213,318.0
19739.23147223845,279.0
19739.231534735685,325.0
19739.231597232923,269.0
19739.23165973016,374.0
19739.2317222274,474.0
19739.231784724634,71.0
19739.231847221872,1.0
19739.23190971911,14.0
19739.231972216345,268.0
19739.232034713583,546.0
19739.23209721082,86.0
19739.23215970806,-236.0
19739.232222205294,-210.0
19739.23228470253,54.0
19739.23234719977,104.0
19739.232409697008,50.0
19739.232472194242,-120.0
19739.23253469148,-399.0
19739.23259718872,-35.0
19739.232659685957,612.0
19739.23272218319,710.0
19739.23278468043,250.0
19739.232847177667,63.0
19739.232909674905,231.0
19739.23297217214,550.0
19739.233034669378,607.0
19739.233097166616,244.0
19739.233159663854,-4.0
19739.23322216109,171.0
19739.233284658327,489.0
19739.233347155565,545.0
19739.233409652803,348.0
19739.233472150037,99.0
19739.233534647276,148.0
19739.233597144514,466.0
19739.23365964175,600.0
19739.233722138986,465.0
19739.233784636224,310.0
19739.233847133462,45.0
19739.233909630697,361.0
19739.233972127935,978.0
19739.234034625173,703.0
19739.23409712241,65.0
19739.234159619646,-288.0
19739.234222116884,-274.0
19739.234284614122,337.0
19739.23434711136,536.0
19739.234409608594,201.0
19739.234472105833,-88.0
19739.23453460307,61.0
19739.23459710031,152.0
19739.234659597543,27.0
19739.23472209478,-62.0
19739.23478459202,-532.0
19739.234847089258,-399.0
19739.234909586492,162.0
19739.23497208373,85.0
19739.23503458097,-179.0
19739.235097078206,-109.0
19739.23515957544,396.0
19739.23522207268,540.0
19739.235284569917,166.0
19739.23534706715,-174.0
19739.23540956439,-100.0
19739.235472061628,-100.0
19739.235534558866,-558.0
19739.235597056104,-827.0
19739.23565955334,-589.0
19739.235722050576,-362.0
19739.235784547815,-91.0
19739.23584704505,-26.0
19739.235909542287,-4.0
19739.235972039525,179.0
19739.236034536763,23.0
19739.236097033998,-20.0
19739.236159531236,-17.0
19739.236222028474,-142.0
19739.236284525712,-53.0
19739.236347022947,130.0
19739.236409520185,499.0
19739.236472017423,457.0
19739.23653451466,8.0
19739.236597011895,-12.0
19739.236659509133,125.0
19739.23672200637,106.0
19739.23678450361,90.0
19739.236847000844,12.0
19739.236909498082,240.0
19739.23697199532,195.0
19739.23703449256,-339.0
19739.237096989793,-429.0
19739.23715948703,-110.0
19739.23722198427,-75.0
19739.237284481504,44.0
19739.23734697874,167.0
19739.23740947598,-94.0
19739.237471973218,76.0
19739.237534470456,546.0
19739.23759696769,547.0
19739.23765946493,143.0
19739.237721962167,114.0
19739.2377844594,244.0
19739.23784695664,421.0
19739.237909453877,310.0
19739.237971951115,-25.0
19739.23803444835,91.0
19739.238096945588,213.0
19739.238159442826,274.0
19739.238221940064,243.0
19739.2382844373,205.0
19739.238346934537,114.0
19739.238409431775,215.0
19739.238471929013,668.0
19739.238534426247,821.0
19739.238596923486,407.0
19739.238659420724,298.0
19739.23872191796,442.0
19739.238784415196,778.0
19739.238846912434,782.0
19739.238909409672,401.0
19739.23897190691,462.0
19739.239034404145,410.0
19739.239096901383,313.0
19739.23915939862,90.0
19739.239221895856,-38.0
19739.239284393094,336.0
19739.239346890332,431.0
19739.23940938757,358.0
19739.239471884805,266.0
19739.239534382043,-17.0
19739.23959687928,45.0
19739.23965937652,103.0
19739.239721873753,361.0
19739.23978437099,399.0
19739.23984686823,197.0
19739.239909365468,498.0
19739.239971862702,467.0
19739.24003435994,196.0
19739.24009685718,69.0
19739.240159354416,75.0
19739.24022185165,155.0
19739.24028434889,71.0
19739.240346846127,47.0
19739.240409343365,306.0
19739.2404718406,5.0
19739.240534337838,-248.0
19739.240596835076,-34.0
19739.240659332314,-127.0
19739.24072182955,-218.0
19739.240784326787,-185.0
19739.240846824025,-240.0
19739.240909321263,-95.0
19739.240971818497,6.0
19739.241034315735,-322.0
19739.241096812973,-519.0
19739.241159310208,-557.0
19739.241221807446,-398.0
19739.241284304684,-80.0
19739.241346801922,-88.0
19739.241409299157,-526.0
19739.241471796395,-877.0
19739.241534293633,-771.0
19739.24159679087,-637.0
19739.241659288105,-366.0
19739.241721785344,-211.0
19739.24178428258,-395.0
19739.24184677982,-523.0
19739.241909277054,-316.0
19739.241971774292,-87.0
19739.24203427153,-435.0
19739.24209676877,-515.0
19739.242159266003,-189.0
19739.24222176324,-137.0
19739.24228426048,-44.0
19739.242346757717,-41.0
19739.24240925495,-309.0
19739.24247175219,-509.0
19739.242534249428,-259.0
19739.242596746662,64.0
19739.2426592439,38.0
19739.24272174114,-190.0
19739.242784238377,-325.0
19739.242846735615,-414.0
19739.24290923285,-192.0
19739.242971730087,85.0
19739.243034227326,-11.0
19739.24309672456,-152.0
19739.243159221798,137.0
19739.243221719036,483.0
19739.243284216274,373.0
19739.24334671351,199.0
19739.243409210747,144.0
19739.243471707985,-104.0
19739.243534205223,-298.0
19739.243596702458,-473.0
19739.243659199696,-320.0
19739.243721696934,-91.0
19739.243784194172,-302.0
19739.243846691406,-469.0
19739.243909188644,-295.0
19739.243971685883,154.0
19739.24403418312,19.0
19739.244096680355,-630.0
19739.244159177593,-500.0
19739.24422167483,-106.0
19739.24428417207,228.0
19739.244346669304,297.0
19739.244409166542,-252.0
19739.24447166378,-283.0
19739.244534161015,67.0
19739.244596658253,97.0
19739.24465915549,276.0
19739.24472165273,53.0
19739.244784149963,-350.0
19739.2448466472,-252.0
19739.24490914444,85.0
19739.244971641678,541.0
19739.245034138912,457.0
19739.24509663615,-259.0
19739.24515913339,-337.0
19739.245221630626,128.0
19739.24528412786,386.0
19739.2453466251,315.0
19739.245409122337,-182.0
19739.245471619575,-423.0
19739.24553411681,-292.0
19739.245596614048,252.0
19739.245659111286,495.0
19739.245721608524,47.0
19739.24578410576,-357.0
19739.245846602997,-118.0
19739.245909100235,567.0
19739.245971597473,786.0
19739.246034094707,289.0
19739.246096591945,-279.0
19739.246159089183,-382.0
19739.24622158642,-256.0
19739.246284083656,88.0
19739.246346580894,53.0
19739.246409078132,-211.0
19739.246471575367,-2.0
19739.246534072605,256.0
19739.246596569843,324.0
19739.24665906708,315.0
19739.246721564316,-292.0
19739.246784061554,-790.0
19739.24684655879,-653.0
19739.24690905603,-359.0
19739.246971553264,-225.0
19739.247034050502,-598.0
19739.24709654774,-615.0
19739.24715904498,-171.0
19739.247221542213,-152.0
19739.24728403945,-214.0
19739.24734653669,-443.0
19739.247409033927,-777.0
19739.247471531162,-982.0
19739.2475340284,-880.0
19739.247596525638,-549.0
19739.247659022876,-282.0
19739.24772152011,-527.0
19739.24778401735,-1091.0
19739.247846514587,-1171.0
19739.24790901182,-466.0
19739.24797150906,369.0
19739.248034006298,55.0
19739.248096503536,-762.0
19739.248159000774,-731.0
19739.24822149801,-355.0
19739.248283995246,-242.0
19739.248346492484,-228.0
19739.24840898972,-471.0
19739.248471486957,-761.0
19739.248533984195,-265.0
19739.248596481433,148.0
19739.248658978668,-110.0
19739.248721475906,-503.0
19739.248783973144,-799.0
19739.248846470382,-645.0
19739.248908967616,-154.0
19739.248971464855,394.0
19739.249033962093,54.0
19739.24909645933,-849.0
19739.249158956565,-994.0
19739.249221453803,-764.0
19739.24928395104,-370.0
19739.24934644828,-423.0
19739.249408945514,-1031.0
19739.249471442752,-1187.0
19739.24953393999,-879.0
19739.24959643723,-366.0
19739.249658934463,-202.0
19739.2497214317,-799.0
19739.24978392894,-1196.0
19739.249846426173,-979.0
19739.24990892341,-560.0
19739.24997142065,-92.0
19739.250033917888,-179.0
19739.250096415122,-630.0
19739.25015891236,-638.0
19739.2502214096,-155.0
19739.250283906837,34.0
19739.25034640407,-300.0
19739.25040890131,-257.0
19739.250471398547,-334.0
19739.250533895785,-263.0
19739.25059639302,395.0
19739.250658890258,493.0
19739.250721387496,7.0
19739.250783884734,-333.0
19739.25084638197,-135.0
19739.250908879207,349.0
19739.250971376445,348.0
19739.251033873683,-18.0
19739.251096370917,-169.0
19739.251158868155,-136.0
19739.251221365394,73.0
19739.25128386263,-46.0
19739.251346359866,75.0
19739.251408857104,293.0
19739.251471354342,159.0
19739.25153385158,279.0
19739.251596348815,296.0
19739.251658846053,334.0
19739.25172134329,118.0
19739.251783840526,-226.0
19739.251846337764,-246.0
19739.251908835,161.0
19739.25197133224,400.0
19739.252033829474,262.0
19739.252096326712,523.0
19739.25215882395,555.0
19739.25222132119,586.0
19739.252283818423,636.0
19739.25234631566,316.0
19739.2524088129,290.0
19739.252471310137,265.0
19739.252533807372,477.0
19739.25259630461,753.0
19739.252658801848,419.0
19739.252721299086,189.0
19739.25278379632,65.0
19739.25284629356,178.0
19739.252908790797,312.0
19739.252971288035,417.0
19739.25303378527,548.0
19739.253096282508,188.0
19739.253158779746,-113.0
19739.25322127698,56.0
19739.25328377422,163.0
19739.253346271456,-262.0
19739.253408768694,-255.0
19739.253471265933,-189.0
19739.253533763167,-409.0
19739.253596260405,-264.0
19739.253658757643,-156.0
19739.253721254878,-327.0
19739.253783752116,-268.0
19739.253846249354,-106.0
19739.253908746592,-185.0
19739.253971243827,8.0
19739.254033741065,-70.0
19739.254096238303,-222.0
19739.25415873554,-53.0
19739.254221232775,84.0
19739.254283730013,-157.0
19739.25434622725,-383.0
19739.25440872449,-494.0
19739.254471221724,-313.0
19739.254533718962,-6.0
19739.2545962162,135.0
19739.25465871344,225.0
19739.254721210673,212.0
19739.25478370791,305.0
19739.25484620515,290.0
19739.254908702387,-153.0
19739.25497119962,-709.0
19739.25503369686,-695.0
19739.255096194098,-197.0
19739.255158691332,-126.0
19739.25522118857,-258.0
19739.25528368581,-145.0
19739.255346183047,14.0
19739.25540868028,296.0
19739.25547117752,125.0
19739.255533674757,-296.0
19739.255596171995,-399.0
19739.25565866923,24.0
19739.255721166468,-17.0
19739.255783663706,-592.0
19739.255846160944,-776.0
19739.25590865818,-785.0
19739.255971155417,-158.0
19739.256033652655,313.0
19739.256096149893,-220.0
19739.256158647127,-311.0
19739.256221144366,-48.0
19739.256283641604,-60.0
19739.25634613884,-53.0
19739.256408636076,-125.0
19739.256471133314,55.0
19739.256533630552,36.0
19739.25659612779,-40.0
19739.256658625025,315.0
19739.256721122263,456.0
19739.2567836195,199.0
19739.25684611674,-322.0
19739.256908613974,-368.0
19739.256971111212,316.0
19739.25703360845,548.0
19739.257096105684,365.0
19739.257158602923,543.0
19739.25722110016,510.0
19739.2572835974,562.0
19739.257346094633,674.0
19739.25740859187,225.0
19739.25747108911,75.0
19739.257533586348,62.0
19739.257596083582,0.0
19739.25765858082,368.0
19739.25772107806,809.0
19739.257783575296,791.0
19739.25784607253,713.0
19739.25790856977,659.0
19739.257971067007,529.0
19739.258033564245,490.0
19739.25809606148,733.0
19739.258158558718,891.0
19739.258221055956,634.0
19739.258283553194,370.0
19739.25834605043,655.0
19739.258408547666,780.0
19739.258471044905,319.0
19739.25853354214,-176.0
19739.258596039377,-225.0
19739.258658536615,279.0
19739.258721033853,627.0
19739.25878353109,372.0
19739.258846028326,-141.0
19739.258908525564,186.0
19739.258971022802,476.0
19739.259033520037,309.0
19739.259096017275,523.0
19739.259158514513,657.0
19739.25922101175,518.0
19739.259283508985,552.0
19739.259346006223,363.0
19739.25940850346,200.0
19739.2594710007,240.0
19739.259533497934,372.0
19739.259595995172,532.0
19739.25965849241,631.0
19739.25972098965,404.0
19739.259783486883,67.0
19739.25984598412,292.0
19739.25990848136,390.0
19739.259970978597,103.0
19739.26003347583,84.0
19739.26009597307,-53.0
19739.260158470308,-133.0
19739.260220967546,32.0
19739.26028346478,104.0
19739.26034596202,-12.0
19739.260408459257,-150.0
19739.26047095649,-193.0
19739.26053345373,-23.0
19739.260595950967,165.0
19739.260658448206,201.0
19739.260720945444,260.0
19739.260783442678,49.0
19739.260845939916,-145.0
19739.260908437154,-310.0
19739.26097093439,-501.0
19739.261033431627,-715.0
19739.261095928865,-782.0
19739.261158426103,-565.0
19739.261220923338,-376.0
19739.261283420576,-410.0
19739.261345917814,-798.0
19739.261408415052,-1034.0
19739.261470912286,-702.0
19739.261533409524,-570.0
19739.261595906763,-639.0
19739.261658404,-567.0
19739.261720901235,-1041.0
19739.261783398473,-1053.0
19739.26184589571,-608.0
19739.26190839295,-461.0
19739.261970890184,-325.0
19739.262033387422,-607.0
19739.26209588466,-749.0
19739.2621583819,-437.0
19739.262220879133,-361.0
19739.26228337637,-646.0
19739.26234587361,-1002.0
19739.262408370843,-1143.0
19739.26247086808,-642.0
19739.26253336532,-593.0
19739.262595862558,-867.0
19739.262658359792,-640.0
19739.26272085703,-518.0
19739.26278335427,-235.0
19739.262845851506,35.0
19739.26290834874,-129.0
19739.26297084598,-398.0
19739.263033343217,-257.0
19739.263095840455,-91.0
19739.26315833769,142.0
19739.263220834928,-128.0
19739.263283332166,-340.0
19739.263345829404,-213.0
19739.26340832664,-220.0
19739.263470823877,-84.0
19739.263533321115,-125.0
19739.263595818353,103.0
19739.263658315587,300.0
19739.263720812825,-19.0
19739.263783310063,-150.0
19739.2638458073,-149.0
19739.263908304536,-144.0
19739.263970801774,-356.0
19739.264033299012,-677.0
19739.26409579625,-480.0
19739.264158293485,-38.0
19739.264220790723,141.0
19739.26428328796,122.0
19739.264345785195,-65.0
19739.264408282434,-246.0
19739.26447077967,-212.0
19739.26453327691,79.0
19739.264595774144,381.0
19739.264658271382,78.0
19739.26472076862,-386.0
19739.26478326586,-262.0
19739.264845763093,-138.0
19739.26490826033,118.0
19739.26497075757,262.0
19739.265033254807,123.0
19739.26509575204,111.0
19739.26515824928,11.0
19739.265220746518,279.0
19739.265283243756,437.0
19739.26534574099,70.0
19739.26540823823,130.0
19739.265470735467,391.0
19739.265533232705,501.0
