15481.469870288116,72.0
15481.469932785327,104.0
15481.46999528254,199.0
15481.470057779752,160.0
15481.470120276965,159.0
15481.470182774177,68.0
15481.47024527139,-6.0
15481.470307768603,99.0
15481.470370265815,169.0
15481.470432763028,179.0
15481.47049526024,107.0
15481.470557757453,111.0
15481.470620254666,118.0
15481.470682751878,61.0
15481.47074524909,162.0
15481.470807746302,144.0
15481.470870243515,177.0
15481.470932740727,259.0
15481.47099523794,140.0
15481.471057735152,197.0
15481.471120232365,286.0
15481.471182729578,192.0
15481.47124522679,113.0
15481.471307724001,220.0
15481.471370221214,84.0
15481.471432718427,-91.0
15481.47149521564,31.0
15481.471557712852,75.0
15481.471620210064,155.0
15481.471682707277,135.0
15481.47174520449,0.0
15481.471807701702,3.0
15481.471870198915,99.0
15481.471932696128,188.0
15481.47199519334,139.0
15481.472057690553,-14.0
15481.472120187764,-135.0
15481.472182684976,-211.0
15481.472245182189,-119.0
15481.472307679402,-23.0
15481.472370176614,-1.0
15481.472432673827,-4.0
15481.47249517104,-27.0
15481.472557668252,-48.0
15481.472620165463,-75.0
15481.472682662676,21.0
15481.472745159888,100.0
15481.472807657101,124.0
15481.472870154314,143.0
15481.472932651526,4.0
15481.472995148739,-157.0
15481.473057645951,-135.0
15481.473120143164,-33.0
15481.473182640377,24.0
15481.47324513759,-84.0
15481.473307634802,-167.0
15481.473370132015,-217.0
15481.473432629227,-383.0
15481.473495126438,-356.0
15481.47355762365,-131.0
15481.473620120863,-33.0
15481.473682618076,-105.0
15481.473745115289,-128.0
15481.473807612501,-149.0
15481.473870109714,-168.0
15481.473932606927,-93.0
15481.473995104137,-79.0
15481.47405760135,-62.0
15481.474120098563,-146.0
15481.474182595775,-274.0
15481.474245092988,-278.0
15481.4743075902,-172.0
15481.474370087413,-82.0
15481.474432584626,-104.0
15481.474495081839,-68.0
15481.474557579051,-32.0
15481.474620076264,-76.0
15481.474682573476,-100.0
15481.47474507069,-85.0
15481.474807567902,-2.0
15481.474870065113,139.0
15481.474932562325,70.0
15481.474995059538,-152.0
15481.47505755675,-208.0
15481.475120053963,-232.0
15481.475182551176,-275.0
15481.475245048388,-150.0
15481.475307545601,-41.0
15481.475370042812,-157.0
15481.475432540024,-185.0
15481.475495037237,-76.0
15481.47555753445,-33.0
15481.475620031662,-63.0
15481.475682528875,-121.0
15481.475745026088,-37.0
15481.4758075233,-55.0
15481.475870020513,-218.0
15481.475932517726,-152.0
15481.475995014938,-77.0
15481.47605751215,-56.0
15481.476120009364,-58.0
15481.476182506576,-193.0
15481.476245003787,-239.0
15481.476307501,-218.0
15481.476369998212,-206.0
15481.476432495425,-185.0
15481.476494992638,-152.0
15481.47655748985,-82.0
15481.476619987063,-63.0
15481.476682484275,-94.0
15481.476744981486,-103.0
15481.476807478699,-139.0
15481.476869975912,-182.0
15481.476932473124,-137.0
15481.476994970337,-144.0
15481.47705746755,-205.0
15481.477119964762,-191.0
15481.477182461975,-145.0
15481.477244959187,-141.0
15481.4773074564,-73.0
15481.477369953613,4.0
15481.477432450825,-32.0
15481.477494948038,-27.0
15481.47755744525,-57.0
15481.477619942461,-107.0
15481.477682439674,-140.0
15481.477744936887,-101.0
15481.4778074341,-113.0
15481.477869931312,-230.0
15481.477932428525,-221.0
15481.477994925737,-196.0
15481.47805742295,-185.0
15481.47811992016,-109.0
15481.478182417373,-105.0
15481.478244914586,-60.0
15481.478307411799,16.0
15481.478369909011,40.0
15481.478432406224,-12.0
15481.478494903437,-49.0
15481.47855740065,-45.0
15481.478619897862,-100.0
15481.478682395074,-66.0
15481.478744892287,-63.0
15481.4788073895,-95.0
15481.478869886712,-130.0
15481.478932383925,-194.0
15481.478994881136,-161.0
15481.479057378348,-197.0
15481.479119875561,-244.0
15481.479182372774,-210.0
15481.479244869986,-106.0
15481.479307367199,-135.0
15481.479369864412,-253.0
15481.479432361624,-149.0
15481.479494858835,-92.0
15481.479557356048,-113.0
15481.47961985326,-100.0
15481.479682350473,-147.0
15481.479744847686,-172.0
15481.479807344898,-210.0
15481.479869842111,-262.0
15481.479932339324,-263.0
15481.479994836536,-300.0
15481.480057333749,-344.0
15481.480119830961,-342.0
15481.480182328174,-326.0
15481.480244825387,-267.0
15481.480307322598,-176.0
15481.48036981981,-115.0
15481.480432317023,-45.0
15481.480494814235,68.0
15481.480557311448,16.0
15481.48061980866,-6.0
15481.480682305873,101.0
15481.480744803086,59.0
15481.480807300299,-37.0
15481.48086979751,-33.0
15481.480932294722,-50.0
15481.480994791935,-185.0
15481.481057289147,-236.0
15481.48111978636,-188.0
15481.481182283573,-105.0
15481.481244780785,-128.0
15481.481307277998,-115.0
15481.48136977521,-78.0
15481.481432272423,-191.0
15481.481494769636,-275.0
15481.481557266849,-240.0
15481.481619764061,-142.0
15481.481682261272,-99.0
15481.481744758485,-141.0
15481.481807255697,-143.0
15481.48186975291,77.0
15481.481932250123,146.0
15481.481994747335,-54.0
15481.482057244548,-89.0
15481.48211974176,-134.0
15481.482182238973,-146.0
15481.482244736184,-99.0
15481.482307233397,-116.0
15481.48236973061,-131.0
15481.482432227822,-164.0
15481.482494725034,-258.0
15481.482557222247,-261.0
15481.48261971946,-154.0
15481.482682216672,-178.0
15481.482744713885,-204.0
15481.482807211098,-176.0
15481.48286970831,-175.0
15481.482932205523,-106.0
15481.482994702736,25.0
15481.483057199946,98.0
15481.483119697159,88.0
15481.483182194372,-59.0
15481.483244691584,-123.0
15481.483307188797,116.0
15481.48336968601,81.0
15481.483432183222,-66.0
15481.483494680435,-40.0
15481.483557177646,-120.0
15481.483619674858,-251.0
15481.483682172071,-240.0
15481.483744669284,-248.0
15481.483807166496,-346.0
15481.483869663709,-381.0
15481.483932160922,-391.0
15481.483994658134,-328.0
15481.484057155347,-260.0
15481.48411965256,-176.0
15481.484182149772,-67.0
15481.484244646985,-86.0
15481.484307144197,-110.0
15481.48436964141,-191.0
15481.48443213862,-170.0
15481.484494635833,-93.0
15481.484557133046,-214.0
15481.484619630259,-228.0
15481.484682127471,-166.0
15481.484744624684,-248.0
15481.484807121897,-204.0
15481.48486961911,-72.0
15481.48493211632,-114.0
15481.484994613533,-172.0
15481.485057110745,-176.0
15481.485119607958,-217.0
15481.48518210517,-188.0
15481.485244602383,-110.0
15481.485307099596,-175.0
15481.485369596809,-198.0
15481.485432094021,-204.0
15481.485494591234,-235.0
15481.485557088447,-183.0
15481.48561958566,-162.0
15481.485682082872,-257.0
15481.485744580084,-332.0
15481.485807077295,-271.0
15481.485869574508,-240.0
15481.48593207172,-162.0
15481.485994568933,-104.0
15481.486057066146,-168.0
15481.486119563358,-212.0
15481.486182060571,-170.0
15481.486244557784,-130.0
15481.486307054995,-217.0
15481.486369552207,-234.0
15481.48643204942,-222.0
15481.486494546632,-251.0
15481.486557043845,-205.0
15481.486619541058,-215.0
15481.48668203827,-138.0
15481.486744535483,-137.0
15481.486807032696,-260.0
15481.486869529908,-213.0
15481.486932027121,-189.0
15481.486994524334,-229.0
15481.487057021546,-210.0
15481.487119518759,-113.0
15481.48718201597,-139.0
15481.487244513182,-197.0
15481.487307010395,-234.0
15481.487369507608,-253.0
15481.48743200482,-184.0
15481.487494502033,-179.0
15481.487556999245,-228.0
15481.487619496458,-210.0
15481.487681993669,-199.0
15481.487744490882,-226.0
15481.487806988094,-221.0
15481.487869485307,-215.0
15481.48793198252,-185.0
15481.487994479732,-251.0
15481.488056976945,-331.0
15481.488119474157,-299.0
15481.48818197137,-279.0
15481.488244468583,-283.0
15481.488306965795,-211.0
15481.488369463008,-122.0
15481.48843196022,-27.0
15481.488494457433,-61.0
15481.488556954644,-209.0
15481.488619451857,-164.0
15481.48868194907,20.0
15481.488744446282,54.0
15481.488806943495,-15.0
15481.488869440707,-35.0
15481.48893193792,-98.0
15481.488994435133,-188.0
15481.489056932343,-132.0
15481.489119429556,-26.0
15481.489181926769,22.0
15481.489244423981,-62.0
15481.489306921194,-159.0
15481.489369418407,-110.0
15481.48943191562,-124.0
15481.489494412832,-186.0
15481.489556910044,-150.0
15481.489619407257,-87.0
15481.48968190447,-195.0
15481.489744401682,-276.0
15481.489806898895,-300.0
15481.489869396108,-242.0
15481.489931893318,-96.0
15481.489994390531,-125.0
15481.490056887744,-182.0
15481.490119384956,-37.0
15481.490181882169,-40.0
15481.490244379382,-91.0
15481.490306876594,28.0
15481.490369373807,90.0
15481.490431871018,70.0
15481.49049436823,-57.0
15481.490556865443,-132.0
15481.490619362656,-194.0
15481.490681859868,-212.0
15481.490744357081,-215.0
15481.490806854294,-250.0
15481.490869351506,-202.0
15481.490931848719,-227.0
15481.490994345932,-160.0
15481.491056843144,-64.0
15481.491119340357,22.0
15481.49118183757,81.0
15481.491244334782,16.0
15481.491306831993,17.0
15481.491369329206,-43.0
15481.491431826418,-57.0
15481.49149432363,4.0
15481.491556820843,37.0
15481.491619318056,21.0
15481.491681815269,48.0
15481.491744312481,121.0
15481.491806809692,87.0
15481.491869306905,64.0
15481.491931804117,-47.0
15481.49199430133,-189.0
15481.492056798543,-273.0
15481.492119295755,-300.0
15481.492181792968,-248.0
15481.49224429018,-143.0
15481.492306787393,-29.0
15481.492369284606,-75.0
15481.492431781819,-78.0
15481.492494279031,12.0
15481.492556776244,-69.0
15481.492619273455,-138.0
15481.492681770667,-86.0
15481.49274426788,-201.0
15481.492806765093,-253.0
15481.492869262305,-82.0
15481.492931759518,-21.0
15481.49299425673,-94.0
15481.493056753943,-77.0
15481.493119251156,-58.0
15481.493181748367,-92.0
15481.49324424558,-66.0
15481.493306742792,-12.0
15481.493369240005,-33.0
15481.493431737217,-78.0
15481.49349423443,-111.0
15481.493556731642,-206.0
15481.493619228855,-186.0
15481.493681726068,-128.0
15481.49374422328,-156.0
15481.493806720493,-107.0
15481.493869217706,-143.0
15481.493931714918,-222.0
15481.49399421213,-108.0
15481.494056709342,-59.0
15481.494119206554,-128.0
15481.494181703767,-113.0
15481.49424420098,-89.0
15481.494306698192,-179.0
15481.494369195405,-210.0
15481.494431692618,-61.0
15481.494494189828,-93.0
15481.494556687041,-119.0
15481.494619184254,54.0
15481.494681681466,96.0
15481.494744178679,59.0
15481.494806675892,55.0
15481.494869173104,68.0
15481.494931670317,23.0
15481.49499416753,49.0
15481.495056664742,33.0
15481.495119161955,-57.0
15481.495181659167,-30.0
15481.49524415638,-113.0
15481.495306653593,-136.0
15481.495369150804,6.0
15481.495431648016,-45.0
15481.495494145229,-166.0
15481.495556642441,-136.0
15481.495619139654,-105.0
15481.495681636867,-182.0
15481.49574413408,-101.0
15481.495806631292,-58.0
15481.495869128503,-138.0
15481.495931625715,-98.0
15481.495994122928,-92.0
15481.49605662014,-175.0
15481.496119117353,-20.0
15481.496181614566,53.0
15481.496244111779,-143.0
15481.496306608991,-123.0
15481.496369106204,-54.0
15481.496431603417,-172.0
15481.49649410063,-192.0
15481.496556597842,-82.0
15481.496619095054,-76.0
15481.496681592267,-120.0
15481.496744089478,-114.0
15481.49680658669,-48.0
15481.496869083903,71.0
15481.496931581116,-24.0
15481.496994078328,-284.0
15481.497056575541,-248.0
15481.497119072754,-56.0
15481.497181569966,-105.0
15481.497244067177,-151.0
15481.49730656439,-104.0
15481.497369061603,-197.0
15481.497431558815,-212.0
15481.497494056028,-94.0
15481.49755655324,-7.0
15481.497619050453,-66.0
15481.497681547666,-85.0
15481.497744044878,-41.0
15481.497806542091,-41.0
15481.497869039304,-86.0
15481.497931536516,-140.0
15481.497994033729,-138.0
15481.498056530942,-133.0
15481.498119028152,-97.0
15481.498181525365,-64.0
15481.498244022578,-47.0
15481.49830651979,67.0
15481.498369017003,83.0
15481.498431514216,35.0
15481.498494011428,197.0
15481.49855650864,374.0
15481.498619005852,215.0
15481.498681503064,43.0
15481.498744000277,-6.0
15481.49880649749,-95.0
15481.498868994702,-56.0
15481.498931491915,-28.0
15481.498993989127,72.0
15481.49905648634,88.0
15481.499118983553,-109.0
15481.499181480765,-119.0
15481.499243977978,-21.0
15481.49930647519,123.0
15481.499368972403,64.0
15481.499431469616,-169.0
15481.499493966827,-176.0
15481.49955646404,-177.0
15481.499618961252,-150.0
15481.499681458465,144.0
15481.499743955677,343.0
15481.49980645289,213.0
15481.499868950103,76.0
15481.499931447315,49.0
15481.499993944526,27.0
15481.500056441739,210.0
15481.500118938951,341.0
15481.500181436164,163.0
15481.500243933377,7.0
15481.50030643059,-27.0
15481.500368927802,-20.0
15481.500431425015,81.0
15481.500493922227,95.0
15481.50055641944,-3.0
15481.500618916652,12.0
15481.500681413865,17.0
15481.500743911078,5.0
15481.50080640829,81.0
15481.500868905501,108.0
15481.500931402714,156.0
15481.500993899926,232.0
15481.50105639714,170.0
15481.501118894352,209.0
15481.501181391564,342.0
15481.501243888777,223.0
15481.50130638599,161.0
15481.5013688832,251.0
15481.501431380413,216.0
15481.501493877626,135.0
15481.501556374838,86.0
15481.501618872051,123.0
15481.501681369264,176.0
15481.501743866476,116.0
15481.501806363689,39.0
15481.501868860902,33.0
15481.501931358114,33.0
15481.501993855327,9.0
15481.50205635254,83.0
15481.502118849752,158.0
15481.502181346965,57.0
15481.502243844176,37.0
15481.502306341388,201.0
15481.5023688386,279.0
15481.502431335814,266.0
15481.502493833026,205.0
15481.502556330239,92.0
15481.502618827451,54.0
15481.502681324664,97.0
15481.502743821875,151.0
15481.502806319088,126.0
15481.5028688163,162.0
15481.502931313513,265.0
15481.502993810725,168.0
15481.503056307938,175.0
15481.50311880515,303.0
15481.503181302363,177.0
15481.503243799576,86.0
15481.503306296789,79.0
15481.503368794001,17.0
15481.503431291214,114.0
15481.503493788427,131.0
15481.503556285637,69.0
15481.50361878285,50.0
15481.503681280063,-28.0
15481.503743777275,33.0
15481.503806274488,135.0
15481.5038687717,151.0
15481.503931268913,193.0
15481.503993766126,147.0
15481.504056263338,21.0
15481.50411876055,58.0
15481.504181257762,-34.0
15481.504243754975,-60.0
15481.504306252187,186.0
15481.5043687494,100.0
15481.504431246613,-20.0
15481.504493743825,-27.0
15481.504556241038,151.0
15481.50461873825,231.0
15481.504681235463,183.0
15481.504743732676,165.0
15481.504806229888,63.0
15481.504868727101,156.0
15481.504931224312,104.0
15481.504993721524,1.0
15481.505056218737,102.0
15481.50511871595,152.0
15481.505181213162,8.0
15481.505243710375,-84.0
15481.505306207588,-10.0
15481.5053687048,-74.0
15481.505431202011,-2.0
15481.505493699224,164.0
15481.505556196436,64.0
15481.505618693649,-70.0
15481.505681190862,-72.0
15481.505743688074,51.0
15481.505806185287,120.0
15481.5058686825,296.0
15481.505931179712,346.0
15481.505993676925,182.0
15481.506056174137,199.0
15481.50611867135,194.0
15481.506181168563,188.0
15481.506243665775,297.0
15481.506306162986,287.0
15481.506368660199,129.0
15481.506431157411,63.0
15481.506493654624,28.0
15481.506556151837,-50.0
15481.50661864905,44.0
15481.506681146262,174.0
15481.506743643475,185.0
15481.506806140686,272.0
15481.506868637898,216.0
15481.50693113511,-39.0
15481.506993632323,-12.0
15481.507056129536,183.0
15481.507118626749,257.0
15481.507181123961,197.0
15481.507243621174,98.0
15481.507306118387,13.0
15481.5073686156,0.0
15481.507431112812,131.0
15481.507493610025,59.0
15481.507556107237,31.0
15481.50761860445,126.0
15481.50768110166,-52.0
15481.507743598873,-198.0
15481.507806096086,-97.0
15481.507868593299,129.0
15481.507931090511,242.0
15481.507993587724,174.0
15481.508056084936,69.0
15481.50811858215,-52.0
15481.50818107936,-18.0
15481.508243576573,126.0
15481.508306073785,181.0
15481.508368570998,198.0
15481.50843106821,271.0
15481.508493565423,256.0
15481.508556062636,197.0
15481.508618559848,258.0
15481.508681057061,156.0
15481.508743554274,78.0
15481.508806051486,231.0
15481.508868548699,207.0
15481.508931045912,225.0
15481.508993543124,313.0
15481.509056040335,192.0
15481.509118537548,-10.0
15481.50918103476,-11.0
15481.509243531973,121.0
15481.509306029186,143.0
15481.509368526398,198.0
15481.50943102361,104.0
15481.509493520824,-132.0
15481.509556018034,-120.0
15481.509618515247,10.0
15481.50968101246,198.0
15481.509743509672,304.0
15481.509806006885,97.0
15481.509868504098,-118.0
15481.50993100131,-111.0
15481.509993498523,-40.0
15481.510055995735,23.0
15481.510118492948,160.0
15481.51018099016,222.0
15481.510243487373,95.0
15481.510305984586,66.0
15481.510368481799,-19.0
15481.51043097901,-31.0
15481.510493476222,79.0
15481.510555973435,142.0
15481.510618470647,150.0
15481.51068096786,107.0
15481.510743465073,37.0
15481.510805962285,-8.0
15481.510868459498,222.0
15481.510930956709,421.0
15481.510993453921,361.0
15481.511055951134,229.0
15481.511118448347,120.0
15481.51118094556,20.0
15481.511243442772,96.0
15481.511305939985,269.0
15481.511368437197,297.0
15481.51143093441,221.0
15481.511493431623,57.0
15481.511555928835,-24.0
15481.511618426048,-31.0
15481.51168092326,-14.0
15481.511743420473,176.0
15481.511805917684,322.0
15481.511868414897,260.0
15481.51193091211,106.0
15481.511993409322,47.0
15481.512055906534,204.0
15481.512118403747,360.0
15481.51218090096,408.0
15481.512243398172,359.0
15481.512305895383,351.0
15481.512368392596,207.0
15481.512430889808,178.0
15481.512493387021,335.0
15481.512555884234,319.0
15481.512618381446,302.0
15481.512680878659,283.0
15481.512743375872,175.0
15481.512805873084,25.0
15481.512868370297,-13.0
15481.51293086751,106.0
15481.512993364722,207.0
15481.513055861935,111.0
15481.513118359147,57.0
15481.513180856358,21.0
15481.513243353571,-37.0
15481.513305850784,-9.0
15481.513368347996,15.0
15481.513430845209,145.0
15481.513493342421,136.0
15481.513555839634,-57.0
15481.513618336847,48.0
15481.513680834058,189.0
15481.51374333127,129.0
15481.513805828483,140.0
15481.513868325696,99.0
15481.513930822908,112.0
15481.51399332012,139.0
15481.514055817333,39.0
15481.514118314546,67.0
15481.514180811759,68.0
15481.514243308971,-128.0
15481.514305806184,-100.0
15481.514368303397,14.0
15481.51443080061,-112.0
15481.51449329782,-162.0
15481.514555795033,-105.0
15481.514618292245,17.0
15481.514680789458,126.0
15481.51474328667,26.0
15481.514805783883,-14.0
15481.514868281096,40.0
15481.514930778309,43.0
15481.514993275521,133.0
15481.515055772732,44.0
15481.515118269945,107.0
15481.515180767157,136.0
15481.51524326437,11.0
15481.515305761583,190.0
15481.515368258795,216.0
15481.515430756008,34.0
15481.51549325322,-156.0
15481.515555750433,-153.0
15481.515618247646,125.0
15481.515680744858,221.0
15481.515743242071,153.0
15481.515805739284,139.0
15481.515868236494,99.0
15481.515930733707,98.0
15481.51599323092,184.0
15481.516055728132,44.0
15481.516118225345,-1.0
15481.516180722558,-87.0
15481.51624321977,-289.0
15481.516305716983,-65.0
15481.516368214196,145.0
15481.516430711406,131.0
15481.516493208619,19.0
15481.516555705832,-42.0
15481.516618203044,-83.0
15481.516680700257,-91.0
15481.51674319747,-1.0
15481.516805694682,23.0
15481.516868191895,95.0
15481.516930689108,142.0
15481.51699318632,57.0
15481.517055683533,53.0
15481.517118180745,115.0
15481.517180677958,1.0
15481.517243175169,-74.0
15481.517305672382,109.0
15481.517368169594,180.0
15481.517430666807,51.0
15481.51749316402,-134.0
15481.517555661232,-25.0
15481.517618158445,75.0
15481.517680655657,35.0
15481.517743152868,152.0
15481.51780565008,112.0
15481.517868147293,-12.0
15481.517930644506,-146.0
15481.517993141719,-159.0
15481.518055638931,68.0
15481.518118136144,190.0
15481.518180633357,85.0
15481.51824313057,9.0
15481.518305627782,86.0
15481.518368124995,100.0
15481.518430622207,154.0
15481.51849311942,342.0
15481.518555616633,337.0
15481.518618113843,183.0
15481.518680611056,92.0
15481.518743108269,98.0
15481.518805605481,184.0
15481.518868102694,314.0
15481.518930599907,364.0
15481.51899309712,307.0
15481.519055594332,238.0
15481.519118091543,271.0
15481.519180588755,322.0
15481.519243085968,368.0
15481.51930558318,484.0
15481.519368080393,322.0
15481.519430577606,231.0
15481.519493074818,305.0
15481.519555572031,189.0
15481.519618069244,152.0
15481.519680566456,216.0
15481.519743063669,295.0
15481.519805560882,316.0
15481.519868058094,347.0
15481.519930555307,325.0
15481.519993052518,323.0
15481.52005554973,368.0
15481.520118046943,327.0
15481.520180544156,376.0
15481.520243041368,307.0
15481.520305538581,224.0
15481.520368035794,172.0
15481.520430533006,117.0
15481.520493030217,165.0
15481.52055552743,169.0
15481.520618024642,128.0
15481.520680521855,149.0
15481.520743019068,210.0
15481.52080551628,167.0
15481.520868013493,130.0
15481.520930510706,115.0
15481.520993007918,53.0
15481.52105550513,117.0
15481.521118002343,265.0
15481.521180499556,267.0
15481.521242996769,190.0
15481.521305493981,228.0
15481.521367991192,204.0
15481.521430488405,170.0
15481.521492985617,231.0
15481.52155548283,289.0
15481.521617980043,325.0
15481.521680477255,243.0
15481.521742974468,176.0
15481.52180547168,114.0
15481.521867968891,186.0
15481.521930466104,286.0
15481.521992963317,188.0
15481.52205546053,169.0
15481.522117957742,144.0
15481.522180454955,62.0
15481.522242952167,115.0
15481.52230544938,264.0
15481.522367946593,198.0
15481.522430443805,166.0
15481.522492941018,107.0
15481.52255543823,-28.0
15481.522617935443,4.0
15481.522680432656,41.0
15481.522742929867,-10.0
15481.52280542708,-33.0
15481.522867924292,105.0
15481.522930421504,114.0
15481.522992918717,58.0
15481.52305541593,173.0
15481.523117913142,140.0
15481.523180410355,102.0
15481.523242907566,271.0
15481.523305404779,280.0
15481.523367901991,164.0
15481.523430399204,192.0
15481.523492896416,215.0
15481.523555393629,285.0
15481.523617890842,425.0
15481.523680388054,391.0
15481.523742885267,297.0
15481.52380538248,326.0
15481.523867879692,265.0
15481.523930376905,213.0
15481.523992874118,262.0
15481.52405537133,307.0
15481.524117868541,311.0
15481.524180365754,163.0
15481.524242862966,68.0
15481.524305360179,207.0
15481.524367857392,281.0
15481.524430354604,261.0
15481.524492851817,226.0
15481.52455534903,254.0
15481.52461784624,285.0
15481.524680343453,127.0
15481.524742840666,157.0
15481.524805337878,194.0
15481.52486783509,85.0
15481.524930332303,254.0
15481.524992829516,339.0
15481.525055326729,266.0
15481.525117823941,269.0
15481.525180321154,144.0
15481.525242818367,72.0
15481.52530531558,200.0
15481.525367812792,226.0
15481.525430310003,211.0
15481.525492807215,316.0
15481.525555304428,340.0
15481.52561780164,296.0
15481.525680298853,273.0
15481.525742796066,327.0
15481.525805293279,320.0
15481.525867790491,238.0
15481.525930287704,149.0
15481.525992784915,41.0
15481.526055282127,94.0
15481.52611777934,174.0
15481.526180276553,175.0
15481.526242773765,219.0
15481.526305270978,297.0
15481.52636776819,251.0
15481.526430265403,185.0
15481.526492762616,133.0
15481.526555259828,167.0
15481.526617757041,210.0
15481.526680254254,228.0
15481.526742751466,374.0
15481.526805248677,400.0
15481.52686774589,252.0
15481.526930243102,173.0
15481.526992740315,203.0
15481.527055237528,228.0
15481.52711773474,250.0
15481.527180231953,287.0
15481.527242729166,283.0
15481.527305226378,466.0
15481.52736772359,338.0
15481.527430220802,187.0
15481.527492718014,470.0
15481.527555215227,446.0
15481.52761771244,371.0
15481.527680209652,433.0
15481.527742706865,374.0
15481.527805204078,363.0
15481.52786770129,400.0
15481.527930198503,448.0
15481.527992695716,480.0
15481.528055192928,449.0
15481.52811769014,337.0
15481.528180187352,256.0
15481.528242684564,272.0
15481.528305181777,261.0
15481.52836767899,210.0
15481.528430176202,277.0
15481.528492673415,371.0
15481.528555170627,271.0
15481.52861766784,203.0
15481.52868016505,279.0
15481.528742662264,282.0
15481.528805159476,280.0
15481.528867656689,353.0
15481.528930153901,483.0
15481.528992651114,460.0
15481.529055148327,268.0
15481.52911764554,222.0
15481.529180142752,325.0
15481.529242639965,537.0
15481.529305137177,575.0
15481.52936763439,398.0
15481.529430131603,381.0
15481.529492628815,407.0
15481.529555126026,418.0
15481.529617623239,420.0
15481.529680120451,430.0
15481.529742617664,476.0
15481.529805114877,382.0
15481.52986761209,314.0
15481.529930109302,300.0
15481.529992606514,264.0
15481.530055103725,342.0
15481.530117600938,415.0
15481.53018009815,444.0
15481.530242595363,345.0
15481.530305092576,232.0
15481.530367589789,235.0
15481.530430087001,301.0
15481.530492584214,379.0
15481.530555081426,326.0
15481.530617578639,363.0
15481.530680075852,468.0
15481.530742573064,360.0
15481.530805070277,222.0
15481.53086756749,259.0
15481.5309300647,339.0
15481.530992561913,363.0
15481.531055059126,362.0
15481.531117556338,369.0
15481.531180053551,348.0
15481.531242550764,293.0
15481.531305047976,180.0
15481.531367545189,150.0
15481.5314300424,210.0
15481.531492539612,186.0
15481.531555036825,227.0
15481.531617534038,258.0
15481.53168003125,285.0
15481.531742528463,321.0
15481.531805025676,355.0
15481.531867522888,410.0
15481.5319300201,462.0
15481.531992517313,392.0
15481.532055014526,228.0
15481.532117511739,256.0
15481.532180008951,351.0
15481.532242506164,285.0
15481.532305003375,288.0
15481.532367500587,348.0
15481.5324299978,268.0
15481.532492495013,236.0
15481.532554992225,235.0
15481.532617489438,158.0
15481.53267998665,189.0
15481.532742483863,338.0
15481.532804981074,405.0
15481.532867478287,246.0
15481.5329299755,231.0
15481.532992472712,334.0
15481.533054969925,282.0
15481.533117467137,388.0
15481.53317996435,404.0
15481.533242461563,261.0
15481.533304958775,284.0
15481.533367455988,269.0
15481.5334299532,204.0
15481.533492450413,246.0
15481.533554947626,299.0
15481.533617444838,194.0
15481.53367994205,90.0
15481.533742439262,79.0
15481.533804936475,103.0
15481.533867433687,218.0
15481.5339299309,292.0
15481.533992428112,237.0
15481.534054925325,241.0
15481.534117422538,302.0
15481.534179919749,260.0
15481.534242416961,258.0
15481.534304914174,382.0
15481.534367411386,271.0
15481.5344299086,213.0
15481.534492405812,338.0
15481.534554903024,282.0
15481.534617400237,249.0
15481.53467989745,278.0
15481.534742394662,374.0
15481.534804891875,429.0
15481.534867389088,417.0
15481.5349298863,373.0
15481.534992383513,256.0
15481.535054880724,284.0
15481.535117377936,310.0
15481.535179875149,358.0
15481.535242372362,348.0
15481.535304869574,291.0
15481.535367366787,239.0
15481.535429864,166.0
15481.535492361212,161.0
15481.535554858423,140.0
15481.535617355636,208.0
15481.535679852848,229.0
15481.53574235006,207.0
15481.535804847274,192.0
15481.535867344486,147.0
15481.535929841699,209.0
15481.535992338911,332.0
15481.536054836124,424.0
15481.536117333337,329.0
15481.53617983055,220.0
15481.536242327762,249.0
15481.536304824975,258.0
15481.536367322185,233.0
15481.536429819398,195.0
15481.53649231661,105.0
15481.536554813823,1.0
15481.536617311036,70.0
15481.536679808249,234.0
15481.536742305461,160.0
15481.536804802674,4.0
15481.536867299887,-74.0
15481.536929797097,-40.0
15481.53699229431,80.0
15481.537054791523,78.0
15481.537117288735,123.0
15481.537179785948,58.0
15481.53724228316,-167.0
15481.537304780373,-151.0
15481.537367277586,-27.0
15481.537429774799,87.0
15481.537492272011,18.0
15481.537554769224,-44.0
15481.537617266436,14.0
15481.537679763649,-2.0
15481.53774226086,-80.0
15481.537804758073,-187.0
15481.537867255285,-22.0
15481.537929752498,106.0
15481.53799224971,-73.0
15481.538054746923,-101.0
15481.538117244136,12.0
15481.538179741348,-56.0
15481.538242238561,-157.0
15481.538304735772,-71.0
15481.538367232984,-2.0
15481.538429730197,-48.0
15481.53849222741,-202.0
15481.538554724622,-253.0
15481.538617221835,-199.0
15481.538679719048,-281.0
15481.53874221626,-267.0
15481.538804713473,-179.0
15481.538867210686,-223.0
15481.538929707898,-333.0
15481.53899220511,-322.0
15481.539054702323,-195.0
15481.539117199534,-48.0
15481.539179696747,-100.0
15481.53924219396,-290.0
15481.539304691172,-166.0
15481.539367188385,-142.0
15481.539429685597,-337.0
15481.53949218281,-298.0
15481.539554680023,-184.0
15481.539617177234,-152.0
15481.539679674446,-228.0
15481.539742171659,-305.0
15481.539804668872,-317.0
15481.539867166084,-306.0
15481.539929663297,-263.0
15481.53999216051,-197.0
15481.540054657722,-106.0
15481.540117154935,-176.0
