13513.450336238227,3456.0
13513.45039873544,3026.0
13513.450461232653,2628.0
13513.450523729865,2307.0
13513.450586227078,1925.0
13513.45064872429,1259.0
13513.450711221503,481.0
13513.450773718716,-241.0
13513.450836215929,-1011.0
13513.45089871314,-1698.0
13513.450961210352,-2306.0
13513.451023707565,-2788.0
13513.451086204777,-3142.0
13513.45114870199,-3633.0
13513.451211199203,-4387.0
13513.451273696415,-5298.0
13513.451336193628,-6244.0
13513.45139869084,-7203.0
13513.451461188053,-7994.0
13513.451523685266,-8444.0
13513.451586182477,-8620.0
13513.45164867969,-8767.0
13513.451711176902,-8939.0
13513.451773674115,-9037.0
13513.451836171327,-9169.0
13513.45189866854,-9444.0
13513.451961165752,-9820.0
13513.452023662965,-10220.0
13513.452086160178,-10535.0
13513.45214865739,-10658.0
13513.452211154603,-10492.0
13513.452273651814,-9995.0
13513.452336149026,-9443.0
13513.452398646239,-8831.0
13513.452461143452,-8144.0
13513.452523640664,-7526.0
13513.452586137877,-6938.0
13513.45264863509,-6451.0
13513.452711132302,-5922.0
13513.452773629515,-5211.0
13513.452836126728,-4434.0
13513.45289862394,-3762.0
13513.452961121151,-3016.0
13513.453023618364,-1951.0
13513.453086115576,-931.0
13513.453148612789,-439.0
13513.453211110002,-76.0
13513.453273607214,598.0
13513.453336104427,1366.0
13513.45339860164,1885.0
13513.453461098852,2346.0
13513.453523596065,3114.0
13513.453586093277,3613.0
13513.453648590488,3642.0
13513.4537110877,3969.0
13513.453773584914,4631.0
13513.453836082126,4873.0
13513.453898579339,5083.0
13513.453961076551,5684.0
13513.454023573764,6458.0
13513.454086070977,7081.0
13513.45414856819,7409.0
13513.454211065402,7733.0
13513.454273562615,7965.0
13513.454336059825,7882.0
13513.454398557038,7734.0
13513.45446105425,7835.0
13513.454523551463,7911.0
13513.454586048676,7714.0
13513.454648545889,7532.0
13513.454711043101,7577.0
13513.454773540314,7555.0
13513.454836037527,7252.0
13513.45489853474,7002.0
13513.454961031952,6894.0
13513.455023529163,6719.0
13513.455086026375,6507.0
13513.455148523588,6428.0
13513.4552110208,6370.0
13513.455273518013,6127.0
13513.455336015226,5688.0
13513.455398512438,5172.0
13513.455461009651,4573.0
13513.455523506864,3857.0
13513.455586004076,3086.0
13513.455648501289,2285.0
13513.4557109985,1627.0
13513.455773495712,1096.0
13513.455835992925,519.0
13513.455898490138,15.0
13513.45596098735,-546.0
13513.456023484563,-1173.0
13513.456085981776,-1659.0
13513.456148478988,-2164.0
13513.456210976201,-2748.0
13513.456273473414,-3224.0
13513.456335970626,-3742.0
13513.456398467837,-4392.0
13513.45646096505,-5042.0
13513.456523462262,-5604.0
13513.456585959475,-6106.0
13513.456648456688,-6709.0
13513.4567109539,-7272.0
13513.456773451113,-7630.0
13513.456835948326,-7859.0
13513.456898445538,-8121.0
13513.45696094275,-8443.0
13513.457023439963,-8534.0
13513.457085937174,-8572.0
13513.457148434387,-8819.0
13513.4572109316,-9078.0
13513.457273428812,-9245.0
13513.457335926025,-9229.0
13513.457398423237,-9219.0
13513.45746092045,-9266.0
13513.457523417663,-8943.0
13513.457585914875,-8424.0
13513.457648412088,-8189.0
13513.4577109093,-7949.0
13513.457773406511,-7468.0
13513.457835903724,-7222.0
13513.457898400937,-7088.0
13513.45796089815,-6562.0
13513.458023395362,-5589.0
13513.458085892575,-4423.0
13513.458148389787,-3349.0
13513.458210887,-2298.0
13513.458273384213,-1229.0
13513.458335881425,-481.0
13513.458398378636,8.0
13513.458460875849,623.0
13513.458523373061,1196.0
13513.458585870274,1784.0
13513.458648367487,2550.0
13513.4587108647,3382.0
13513.458773361912,4301.0
13513.458835859125,4817.0
13513.458898356337,5073.0
13513.45896085355,5402.0
13513.459023350762,5411.0
13513.459085847975,5398.0
13513.459148345186,5761.0
13513.459210842399,6344.0
13513.459273339611,6882.0
13513.459335836824,7375.0
13513.459398334036,7826.0
13513.459460831249,8022.0
13513.459523328462,7969.0
13513.459585825674,7889.0
13513.459648322887,7880.0
13513.4597108201,7911.0
13513.45977331731,7977.0
13513.459835814523,8010.0
13513.459898311736,8054.0
13513.459960808948,7873.0
13513.460023306161,7570.0
13513.460085803374,7286.0
13513.460148300586,6950.0
13513.460210797799,6537.0
13513.460273295012,6044.0
13513.460335792224,5689.0
13513.460398289437,5515.0
13513.460460786648,5304.0
13513.46052328386,4890.0
13513.460585781073,4270.0
13513.460648278286,3407.0
13513.460710775498,2419.0
13513.46077327271,1492.0
13513.460835769924,668.0
13513.460898267136,-8.0
13513.460960764349,-645.0
13513.461023261561,-1213.0
13513.461085758774,-1689.0
13513.461148255985,-2115.0
13513.461210753198,-2524.0
13513.46127325041,-3121.0
13513.461335747623,-3859.0
13513.461398244835,-4556.0
13513.461460742048,-5131.0
13513.46152323926,-5499.0
13513.461585736473,-5693.0
13513.461648233686,-5911.0
13513.461710730899,-6092.0
13513.461773228111,-6362.0
13513.461835725322,-6837.0
13513.461898222535,-7212.0
13513.461960719747,-7618.0
13513.46202321696,-8081.0
13513.462085714173,-8322.0
13513.462148211385,-8322.0
13513.462210708598,-8203.0
13513.46227320581,-8051.0
13513.462335703023,-7873.0
13513.462398200236,-7672.0
13513.462460697448,-7706.0
13513.46252319466,-7884.0
13513.462585691872,-7846.0
13513.462648189085,-7682.0
13513.462710686297,-7433.0
13513.46277318351,-7049.0
13513.462835680722,-6493.0
13513.462898177935,-5750.0
13513.462960675148,-5107.0
13513.46302317236,-4598.0
13513.463085669573,-3930.0
13513.463148166786,-3100.0
13513.463210663997,-2634.0
13513.46327316121,-2480.0
13513.463335658422,-1867.0
13513.463398155634,-899.0
13513.463460652847,-188.0
13513.46352315006,540.0
13513.463585647272,1722.0
13513.463648144485,2838.0
13513.463710641698,3330.0
13513.46377313891,3545.0
13513.463835636123,3742.0
13513.463898133334,4005.0
13513.463960630546,4011.0
13513.464023127759,3968.0
13513.464085624972,4583.0
13513.464148122184,5212.0
13513.464210619397,5328.0
13513.46427311661,5598.0
13513.464335613822,6270.0
13513.464398111035,6598.0
13513.464460608247,6298.0
13513.46452310546,6111.0
13513.464585602671,6455.0
13513.464648099884,6817.0
13513.464710597096,6848.0
13513.464773094309,7063.0
13513.464835591521,7465.0
13513.464898088734,7321.0
13513.464960585947,6760.0
13513.46502308316,6495.0
13513.465085580372,6453.0
13513.465148077585,6126.0
13513.465210574797,5574.0
13513.465273072008,5250.0
13513.46533556922,5219.0
13513.465398066433,4911.0
13513.465460563646,4246.0
13513.465523060859,3798.0
13513.465585558071,3489.0
13513.465648055284,2824.0
13513.465710552497,2053.0
13513.46577304971,1601.0
13513.465835546922,1249.0
13513.465898044135,692.0
13513.465960541345,41.0
13513.466023038558,-358.0
13513.46608553577,-588.0
13513.466148032983,-1080.0
13513.466210530196,-1717.0
13513.466273027409,-2160.0
13513.466335524621,-2522.0
13513.466398021834,-3027.0
13513.466460519046,-3518.0
13513.466523016259,-3848.0
13513.466585513472,-4051.0
13513.466648010683,-4329.0
13513.466710507895,-4555.0
13513.466773005108,-4545.0
13513.46683550232,-4651.0
13513.466897999533,-4927.0
13513.466960496746,-5157.0
13513.467022993958,-5365.0
13513.467085491171,-5559.0
13513.467147988384,-5750.0
13513.467210485596,-5874.0
13513.467272982809,-5874.0
13513.46733548002,-5801.0
13513.467397977232,-5647.0
13513.467460474445,-5613.0
13513.467522971658,-5759.0
13513.46758546887,-5675.0
13513.467647966083,-5440.0
13513.467710463296,-5302.0
13513.467772960508,-4990.0
13513.46783545772,-4575.0
13513.467897954934,-4329.0
13513.467960452146,-4141.0
13513.468022949357,-3730.0
13513.46808544657,-3248.0
13513.468147943782,-3016.0
13513.468210440995,-3029.0
13513.468272938208,-2779.0
13513.46833543542,-2036.0
13513.468397932633,-1328.0
13513.468460429845,-983.0
13513.468522927058,-722.0
13513.46858542427,-452.0
13513.468647921483,-355.0
13513.468710418694,-121.0
13513.468772915907,408.0
13513.46883541312,1145.0
13513.468897910332,1988.0
13513.468960407545,2534.0
13513.469022904757,2731.0
13513.46908540197,2974.0
13513.469147899183,3261.0
13513.469210396395,3320.0
13513.469272893608,3214.0
13513.469335390819,3163.0
13513.469397888031,3445.0
13513.469460385244,3909.0
13513.469522882457,4279.0
13513.46958537967,4652.0
13513.469647876882,5063.0
13513.469710374095,5140.0
13513.469772871307,4825.0
13513.46983536852,4534.0
13513.469897865732,4564.0
13513.469960362945,4682.0
13513.470022860158,4649.0
13513.470085357369,4698.0
13513.470147854581,5022.0
13513.470210351794,5059.0
13513.470272849007,4521.0
13513.47033534622,4044.0
13513.470397843432,3954.0
13513.470460340644,3788.0
13513.470522837857,3405.0
13513.47058533507,3325.0
13513.470647832282,3585.0
13513.470710329493,3610.0
13513.470772826706,3081.0
13513.470835323918,2429.0
13513.470897821131,1959.0
13513.470960318344,1231.0
13513.471022815556,404.0
13513.471085312769,97.0
13513.471147809982,135.0
13513.471210307194,135.0
13513.471272804407,131.0
13513.47133530162,28.0
13513.47139779883,-190.0
13513.471460296043,-674.0
13513.471522793256,-1457.0
13513.471585290468,-2051.0
13513.471647787681,-2426.0
13513.471710284894,-2682.0
13513.471772782106,-2727.0
13513.471835279319,-2615.0
13513.471897776531,-2444.0
13513.471960273744,-2439.0
13513.472022770957,-2716.0
13513.472085268168,-3139.0
13513.47214776538,-3642.0
13513.472210262593,-3985.0
13513.472272759805,-4082.0
13513.472335257018,-4017.0
13513.47239775423,-3873.0
13513.472460251443,-3789.0
13513.472522748656,-3886.0
13513.472585245869,-4012.0
13513.472647743081,-3983.0
13513.472710240294,-3765.0
13513.472772737505,-3511.0
13513.472835234717,-3478.0
13513.47289773193,-3353.0
13513.472960229143,-3133.0
13513.473022726355,-3039.0
13513.473085223568,-2879.0
13513.47314772078,-2659.0
13513.473210217993,-2441.0
13513.473272715206,-2288.0
13513.473335212419,-2193.0
13513.473397709631,-1917.0
13513.473460206842,-1651.0
13513.473522704055,-1650.0
13513.473585201267,-1692.0
13513.47364769848,-1658.0
13513.473710195693,-1573.0
13513.473772692905,-1405.0
13513.473835190118,-1106.0
13513.47389768733,-563.0
13513.473960184543,-132.0
13513.474022681756,28.0
13513.474085178968,179.0
13513.47414767618,389.0
13513.474210173392,502.0
13513.474272670604,708.0
13513.474335167817,1250.0
13513.47439766503,1736.0
13513.474460162242,2003.0
13513.474522659455,2020.0
13513.474585156668,2171.0
13513.47464765388,2312.0
13513.474710151093,2103.0
13513.474772648306,2080.0
13513.474835145516,2291.0
13513.474897642729,2628.0
13513.474960139942,3045.0
13513.475022637154,3380.0
13513.475085134367,3632.0
13513.47514763158,3730.0
13513.475210128792,3429.0
13513.475272626005,3018.0
13513.475335123218,2908.0
13513.47539762043,3022.0
13513.475460117643,3226.0
13513.475522614854,3431.0
13513.475585112066,3611.0
13513.475647609279,3525.0
13513.475710106492,3268.0
13513.475772603704,2956.0
13513.475835100917,2686.0
13513.47589759813,2513.0
13513.475960095342,2309.0
13513.476022592555,2104.0
13513.476085089767,2014.0
13513.47614758698,2004.0
13513.47621008419,1870.0
13513.476272581403,1689.0
13513.476335078616,1575.0
13513.476397575829,1465.0
13513.476460073041,1114.0
13513.476522570254,627.0
13513.476585067467,264.0
13513.47664756468,-51.0
13513.476710061892,-476.0
13513.476772559105,-849.0
13513.476835056317,-978.0
13513.476897553528,-960.0
13513.47696005074,-1030.0
13513.477022547953,-1088.0
13513.477085045166,-891.0
13513.477147542379,-762.0
13513.477210039591,-889.0
13513.477272536804,-1217.0
13513.477335034017,-1515.0
13513.47739753123,-1664.0
13513.477460028442,-1902.0
13513.477522525654,-1966.0
13513.477585022865,-1730.0
13513.477647520078,-1644.0
13513.47771001729,-1788.0
13513.477772514503,-1851.0
13513.477835011716,-1805.0
13513.477897508928,-1698.0
13513.477960006141,-1600.0
13513.478022503354,-1673.0
13513.478085000566,-1809.0
13513.478147497779,-1888.0
13513.478209994992,-1979.0
13513.478272492202,-1933.0
13513.478334989415,-1601.0
13513.478397486628,-1340.0
13513.47845998384,-1261.0
13513.478522481053,-1159.0
13513.478584978266,-880.0
13513.478647475478,-853.0
13513.478709972691,-1121.0
13513.478772469904,-1088.0
13513.478834967116,-875.0
13513.478897464329,-769.0
13513.47895996154,-660.0
13513.479022458752,-330.0
13513.479084955965,-74.0
13513.479147453178,-187.0
13513.47920995039,-454.0
13513.479272447603,-541.0
13513.479334944815,-362.0
13513.479397442028,-175.0
13513.47945993924,120.0
13513.479522436453,662.0
13513.479584933666,1110.0
13513.479647430877,1264.0
13513.47970992809,1251.0
13513.479772425302,1218.0
13513.479834922515,1130.0
13513.479897419727,1031.0
13513.47995991694,1170.0
13513.480022414153,1580.0
13513.480084911365,2016.0
13513.480147408578,2298.0
13513.48020990579,2355.0
13513.480272403003,2160.0
13513.480334900214,1867.0
13513.480397397427,1536.0
13513.48045989464,1239.0
13513.480522391852,1142.0
13513.480584889065,1403.0
13513.480647386277,1777.0
13513.48070988349,2109.0
13513.480772380703,2325.0
13513.480834877915,2413.0
13513.480897375128,2423.0
13513.48095987234,2125.0
13513.481022369551,1836.0
13513.481084866764,2018.0
13513.481147363977,2304.0
13513.48120986119,2380.0
13513.481272358402,2302.0
13513.481334855614,2319.0
13513.481397352827,2482.0
13513.48145985004,2224.0
13513.481522347252,1639.0
13513.481584844465,1334.0
13513.481647341676,1073.0
13513.481709838888,770.0
13513.481772336101,636.0
13513.481834833314,595.0
13513.481897330526,742.0
13513.481959827739,731.0
13513.482022324952,373.0
13513.482084822164,348.0
13513.482147319377,522.0
13513.48220981659,324.0
13513.482272313802,8.0
13513.482334811013,22.0
13513.482397308226,243.0
13513.482459805438,130.0
13513.482522302651,-323.0
13513.482584799864,-594.0
13513.482647297076,-617.0
13513.482709794289,-869.0
13513.482772291502,-1270.0
13513.482834788714,-1256.0
13513.482897285927,-741.0
13513.48295978314,-424.0
13513.48302228035,-500.0
13513.483084777563,-535.0
13513.483147274776,-576.0
13513.483209771988,-1012.0
13513.4832722692,-1685.0
13513.483334766413,-1970.0
13513.483397263626,-1716.0
13513.483459760839,-1422.0
13513.483522258051,-1207.0
13513.483584755264,-683.0
13513.483647252477,-125.0
13513.483709749687,-250.0
13513.4837722469,-796.0
13513.483834744113,-1101.0
13513.483897241325,-1139.0
13513.483959738538,-1199.0
13513.48402223575,-1210.0
13513.484084732963,-728.0
13513.484147230176,-126.0
13513.484209727389,18.0
13513.484272224601,-265.0
13513.484334721814,-533.0
13513.484397219025,-648.0
13513.484459716237,-829.0
13513.48452221345,-1005.0
13513.484584710663,-793.0
13513.484647207875,-287.0
13513.484709705088,52.0
13513.4847722023,295.0
13513.484834699513,534.0
13513.484897196726,578.0
13513.484959693938,258.0
13513.485022191151,-102.0
13513.485084688362,-108.0
13513.485147185575,21.0
13513.485209682787,249.0
13513.48527218,710.0
13513.485334677212,1227.0
13513.485397174425,1493.0
13513.485459671638,1225.0
13513.48552216885,837.0
13513.485584666063,688.0
13513.485647163276,431.0
13513.485709660488,338.0
13513.4857721577,827.0
13513.485834654912,1230.0
13513.485897152124,1395.0
13513.485959649337,1525.0
13513.48602214655,1595.0
13513.486084643762,1607.0
13513.486147140975,1277.0
13513.486209638188,892.0
13513.4862721354,937.0
13513.486334632613,1025.0
13513.486397129825,824.0
13513.486459627036,756.0
13513.486522124249,975.0
13513.486584621462,1154.0
13513.486647118674,947.0
13513.486709615887,631.0
13513.4867721131,733.0
13513.486834610312,916.0
13513.486897107525,934.0
13513.486959604737,943.0
13513.48702210195,1123.0
13513.487084599163,1163.0
13513.487147096374,874.0
13513.487209593586,615.0
13513.487272090799,622.0
13513.487334588011,704.0
13513.487397085224,543.0
13513.487459582437,410.0
13513.48752207965,640.0
13513.487584576862,776.0
13513.487647074075,523.0
13513.487709571287,362.0
13513.4877720685,380.0
13513.48783456571,185.0
13513.487897062923,-177.0
13513.487959560136,-423.0
13513.488022057349,-392.0
13513.488084554561,-210.0
13513.488147051774,-96.0
13513.488209548987,35.0
13513.4882720462,217.0
13513.488334543412,210.0
13513.488397040624,76.0
13513.488459537837,-105.0
13513.488522035048,-200.0
13513.48858453226,-62.0
13513.488647029473,125.0
13513.488709526686,383.0
13513.488772023898,626.0
13513.488834521111,534.0
13513.488897018324,293.0
13513.488959515536,9.0
13513.489022012749,-416.0
13513.489084509962,-709.0
13513.489147007174,-770.0
13513.489209504385,-767.0
13513.489272001598,-658.0
13513.48933449881,-572.0
13513.489396996023,-473.0
13513.489459493236,-277.0
13513.489521990448,-176.0
13513.489584487661,-205.0
13513.489646984874,-273.0
13513.489709482086,-220.0
13513.489771979299,-192.0
13513.489834476512,-138.0
13513.489896973722,76.0
13513.489959470935,226.0
13513.490021968148,294.0
13513.49008446536,367.0
13513.490146962573,454.0
13513.490209459786,501.0
13513.490271956998,514.0
13513.49033445421,472.0
13513.490396951423,415.0
13513.490459448636,487.0
13513.490521945849,550.0
13513.49058444306,645.0
13513.490646940272,814.0
13513.490709437485,921.0
13513.490771934697,964.0
13513.49083443191,809.0
13513.490896929123,603.0
13513.490959426335,755.0
13513.491021923548,864.0
13513.49108442076,712.0
13513.491146917973,753.0
13513.491209415186,824.0
13513.491271912397,580.0
13513.49133440961,221.0
13513.491396906822,25.0
13513.491459404035,63.0
13513.491521901247,216.0
13513.49158439846,346.0
13513.491646895673,349.0
13513.491709392885,353.0
13513.491771890098,402.0
13513.49183438731,92.0
13513.491896884523,-213.0
13513.491959381734,-241.0
13513.492021878947,-282.0
13513.49208437616,-275.0
13513.492146873372,-166.0
13513.492209370585,239.0
13513.492271867797,696.0
13513.49233436501,664.0
13513.492396862222,361.0
13513.492459359435,176.0
13513.492521856648,-48.0
13513.492584353859,-333.0
13513.492646851071,-454.0
13513.492709348284,-97.0
13513.492771845496,480.0
13513.49283434271,669.0
13513.492896839922,713.0
13513.492959337134,752.0
13513.493021834347,654.0
13513.49308433156,318.0
13513.493146828772,-61.0
13513.493209325985,-21.0
13513.493271823198,276.0
13513.493334320408,315.0
13513.493396817621,330.0
13513.493459314834,622.0
13513.493521812046,817.0
13513.493584309259,697.0
13513.493646806472,511.0
13513.493709303684,527.0
13513.493771800897,687.0
13513.49383429811,594.0
13513.493896795322,379.0
13513.493959292533,481.0
13513.494021789746,600.0
13513.494084286958,394.0
13513.49414678417,272.0
13513.494209281384,371.0
13513.494271778596,444.0
13513.494334275809,395.0
13513.494396773021,164.0
13513.494459270234,72.0
13513.494521767447,121.0
13513.49458426466,-76.0
13513.49464676187,-296.0
13513.494709259083,-207.0
13513.494771756295,-78.0
13513.494834253508,-159.0
13513.49489675072,-129.0
13513.494959247933,25.0
13513.495021745146,147.0
13513.495084242359,144.0
13513.495146739571,74.0
13513.495209236784,175.0
13513.495271733997,283.0
13513.495334231207,147.0
13513.49539672842,0.0
13513.495459225633,38.0
13513.495521722845,69.0
13513.495584220058,122.0
13513.49564671727,216.0
13513.495709214483,309.0
13513.495771711696,395.0
13513.495834208908,253.0
13513.495896706121,165.0
13513.495959203334,260.0
13513.496021700545,176.0
13513.496084197757,106.0
13513.49614669497,307.0
13513.496209192183,539.0
13513.496271689395,682.0
13513.496334186608,845.0
13513.49639668382,1114.0
13513.496459181033,1235.0
13513.496521678246,1045.0
13513.496584175458,701.0
13513.496646672671,476.0
13513.496709169882,463.0
13513.496771667094,443.0
13513.496834164307,465.0
13513.49689666152,861.0
13513.496959158732,1310.0
13513.497021655945,1410.0
13513.497084153158,1261.0
13513.49714665037,1100.0
13513.497209147583,953.0
13513.497271644796,683.0
13513.497334142008,553.0
13513.497396639219,793.0
13513.497459136432,1141.0
13513.497521633644,1257.0
13513.497584130857,1262.0
13513.49764662807,1214.0
13513.497709125282,955.0
13513.497771622495,519.0
13513.497834119707,120.0
13513.49789661692,127.0
13513.497959114133,333.0
13513.498021611345,516.0
13513.498084108556,741.0
13513.498146605769,1110.0
13513.498209102981,1369.0
13513.498271600194,1222.0
13513.498334097407,1052.0
13513.49839659462,970.0
13513.498459091832,765.0
13513.498521589045,506.0
13513.498584086257,425.0
13513.49864658347,400.0
13513.498709080683,411.0
13513.498771577893,540.0
13513.498834075106,598.0
13513.498896572319,698.0
13513.498959069531,731.0
13513.499021566744,693.0
13513.499084063957,775.0
13513.49914656117,900.0
13513.499209058382,949.0
13513.499271555595,916.0
13513.499334052807,769.0
13513.49939655002,560.0
13513.49945904723,377.0
13513.499521544443,263.0
13513.499584041656,286.0
13513.499646538869,430.0
13513.499709036081,606.0
13513.499771533294,703.0
13513.499834030506,615.0
13513.49989652772,352.0
13513.499959024932,-8.0
13513.500021522144,-270.0
13513.500084019357,-378.0
13513.500146516568,-361.0
13513.50020901378,-132.0
13513.500271510993,128.0
13513.500334008206,360.0
13513.500396505418,681.0
13513.500459002631,796.0
13513.500521499844,661.0
13513.500583997056,483.0
13513.500646494269,243.0
13513.500708991482,45.0
13513.500771488694,-99.0
13513.500833985905,-205.0
13513.500896483118,-138.0
13513.50095898033,-122.0
13513.501021477543,-260.0
13513.501083974756,-342.0
13513.501146471968,-280.0
13513.50120896918,-199.0
13513.501271466394,-218.0
13513.501333963606,-201.0
13513.501396460819,-32.0
13513.501458958031,129.0
13513.501521455242,78.0
13513.501583952455,-38.0
13513.501646449668,-28.0
13513.50170894688,-139.0
13513.501771444093,-434.0
13513.501833941305,-587.0
13513.501896438518,-514.0
13513.50195893573,-480.0
13513.502021432943,-414.0
13513.502083930156,-291.0
13513.502146427369,-241.0
13513.50220892458,-370.0
13513.502271421792,-656.0
13513.502333919005,-768.0
13513.502396416217,-669.0
13513.50245891343,-559.0
13513.502521410643,-458.0
13513.502583907855,-299.0
13513.502646405068,-162.0
13513.50270890228,-92.0
13513.502771399493,-80.0
13513.502833896706,-188.0
13513.502896393917,-336.0
13513.50295889113,-592.0
13513.503021388342,-789.0
13513.503083885555,-777.0
13513.503146382767,-723.0
13513.50320887998,-573.0
13513.503271377193,-236.0
13513.503333874405,153.0
13513.503396371618,307.0
13513.50345886883,280.0
13513.503521366041,214.0
13513.503583863254,91.0
13513.503646360467,-32.0
13513.50370885768,-107.0
13513.503771354892,-69.0
13513.503833852104,-96.0
13513.503896349317,-127.0
13513.50395884653,-170.0
13513.504021343742,-260.0
13513.504083840955,-364.0
13513.504146338168,-620.0
13513.50420883538,-853.0
13513.504271332591,-892.0
13513.504333829804,-837.0
13513.504396327016,-722.0
13513.504458824229,-577.0
13513.504521321442,-524.0
13513.504583818654,-521.0
13513.504646315867,-614.0
13513.50470881308,-707.0
13513.504771310292,-682.0
13513.504833807505,-728.0
13513.504896304716,-728.0
13513.504958801928,-520.0
13513.505021299141,-271.0
13513.505083796354,-159.0
13513.505146293566,-80.0
13513.505208790779,-106.0
13513.505271287991,-464.0
13513.505333785204,-888.0
13513.505396282417,-1029.0
13513.50545877963,-917.0
13513.505521276842,-640.0
13513.505583774053,-371.0
13513.505646271266,-80.0
13513.505708768478,235.0
13513.50577126569,154.0
13513.505833762903,-152.0
13513.505896260116,-168.0
13513.505958757329,-145.0
13513.506021254541,-368.0
13513.506083751754,-515.0
13513.506146248967,-448.0
13513.50620874618,-379.0
13513.50627124339,-355.0
13513.506333740603,-282.0
13513.506396237815,-21.0
13513.506458735028,197.0
13513.50652123224,-31.0
13513.506583729453,-204.0
13513.506646226666,16.0
13513.506708723879,218.0
13513.506771221091,259.0
13513.506833718304,262.0
13513.506896215516,424.0
13513.506958712727,524.0
13513.50702120994,295.0
13513.507083707153,87.0
13513.507146204365,229.0
13513.507208701578,422.0
13513.50727119879,339.0
13513.507333696003,236.0
13513.507396193216,376.0
13513.507458690428,505.0
13513.507521187641,301.0
13513.507583684854,85.0
13513.507646182064,34.0
13513.507708679277,-77.0
13513.50777117649,-267.0
13513.507833673702,-270.0
13513.507896170915,139.0
13513.507958668128,461.0
13513.50802116534,368.0
13513.508083662553,332.0
13513.508146159766,369.0
13513.508208656978,272.0
13513.50827115419,158.0
13513.508333651402,150.0
13513.508396148614,417.0
13513.508458645827,592.0
13513.50852114304,507.0
13513.508583640252,567.0
13513.508646137465,702.0
13513.508708634678,584.0
13513.50877113189,312.0
13513.508833629103,158.0
13513.508896126315,210.0
13513.508958623528,223.0
13513.509021120739,200.0
13513.509083617952,420.0
13513.509146115164,712.0
13513.509208612377,766.0
13513.50927110959,662.0
13513.509333606802,570.0
13513.509396104015,479.0
13513.509458601227,337.0
13513.50952109844,281.0
13513.509583595653,399.0
13513.509646092865,536.0
13513.509708590076,430.0
13513.509771087289,205.0
13513.509833584501,168.0
13513.509896081714,273.0
13513.509958578927,286.0
13513.51002107614,162.0
13513.510083573352,202.0
13513.510146070565,397.0
13513.510208567777,375.0
13513.51027106499,252.0
13513.510333562203,355.0
13513.510396059413,588.0
13513.510458556626,574.0
13513.510521053839,424.0
13513.510583551051,539.0
13513.510646048264,684.0
13513.510708545477,645.0
13513.51077104269,541.0
13513.510833539902,469.0
13513.510896037114,510.0
13513.510958534327,356.0
13513.51102103154,137.0
13513.51108352875,151.0
13513.511146025963,249.0
13513.511208523176,252.0
13513.511271020388,146.0
13513.511333517601,101.0
13513.511396014814,101.0
13513.511458512026,7.0
13513.511521009239,-135.0
13513.511583506452,27.0
13513.511646003664,295.0
13513.511708500877,260.0
13513.511770998088,105.0
13513.5118334953,-25.0
13513.511895992513,-64.0
13513.511958489726,-98.0
13513.512020986938,-131.0
13513.512083484151,49.0
13513.512145981364,361.0
13513.512208478576,356.0
13513.512270975789,208.0
13513.512333473001,269.0
13513.512395970214,318.0
13513.512458467425,287.0
13513.512520964638,251.0
13513.51258346185,304.0
13513.512645959063,498.0
13513.512708456276,556.0
13513.512770953488,453.0
13513.5128334507,385.0
13513.512895947913,298.0
13513.512958445126,36.0
13513.513020942339,-253.0
13513.513083439551,-325.0
13513.513145936762,-197.0
13513.513208433975,-26.0
13513.513270931187,133.0
13513.5133334284,387.0
13513.513395925613,550.0
13513.513458422825,397.0
13513.513520920038,119.0
13513.51358341725,-74.0
13513.513645914463,-184.0
13513.513708411676,-197.0
13513.513770908889,-102.0
13513.5138334061,125.0
13513.513895903312,398.0
13513.513958400525,431.0
13513.514020897737,373.0
13513.51408339495,378.0
13513.514145892163,277.0
13513.514208389375,60.0
13513.514270886588,-117.0
13513.5143333838,-165.0
13513.514395881013,-58.0
13513.514458378224,15.0
13513.514520875437,8.0
13513.51458337265,-6.0
13513.514645869862,-116.0
13513.514708367074,-272.0
13513.514770864287,-386.0
13513.5148333615,-419.0
13513.514895858712,-384.0
13513.514958355925,-401.0
13513.515020853138,-422.0
13513.51508335035,-357.0
13513.515145847563,-328.0
13513.515208344774,-408.0
13513.515270841986,-433.0
13513.515333339199,-337.0
13513.515395836412,-233.0
13513.515458333624,-104.0
13513.515520830837,66.0
13513.51558332805,217.0
13513.515645825262,219.0
13513.515708322475,101.0
13513.515770819688,26.0
13513.515833316898,-46.0
13513.515895814111,-65.0
13513.515958311324,-57.0
13513.516020808536,-41.0
13513.516083305749,55.0
13513.516145802962,46.0
13513.516208300174,-17.0
13513.516270797387,5.0
13513.5163332946,57.0
13513.516395791812,-1.0
13513.516458289025,-146.0
13513.516520786236,-143.0
13513.516583283448,-75.0
13513.51664578066,-43.0
13513.516708277873,-60.0
13513.516770775086,-69.0
13513.516833272299,-117.0
13513.516895769511,-165.0
13513.516958266724,-238.0
13513.517020763937,-361.0
13513.51708326115,-393.0
13513.517145758362,-427.0
13513.517208255573,-438.0
13513.517270752785,-349.0
13513.517333249998,-305.0
13513.51739574721,-336.0
13513.517458244423,-419.0
13513.517520741636,-432.0
13513.517583238849,-228.0
13513.517645736061,-117.0
13513.517708233274,-201.0
13513.517770730487,-140.0
13513.5178332277,-47.0
13513.51789572491,-87.0
13513.517958222123,-114.0
13513.518020719335,-171.0
13513.518083216548,-306.0
13513.51814571376,-371.0
