15156.724167235043,180.0
15156.724229732255,188.0
15156.724292229468,105.0
15156.72435472668,142.0
15156.724417223893,192.0
15156.724479721106,164.0
15156.724542218319,234.0
15156.724604715531,413.0
15156.724667212744,532.0
15156.724729709957,378.0
15156.72479220717,218.0
15156.72485470438,235.0
15156.724917201593,308.0
15156.724979698805,434.0
15156.725042196018,419.0
15156.72510469323,358.0
15156.725167190443,344.0
15156.725229687656,287.0
15156.725292184869,237.0
15156.725354682081,275.0
15156.725417179294,281.0
15156.725479676505,279.0
15156.725542173717,361.0
15156.72560467093,353.0
15156.725667168143,249.0
15156.725729665355,229.0
15156.725792162568,334.0
15156.72585465978,397.0
15156.725917156993,369.0
15156.725979654206,333.0
15156.726042151418,274.0
15156.726104648631,202.0
15156.726167145844,43.0
15156.726229643054,69.0
15156.726292140267,270.0
15156.72635463748,305.0
15156.726417134692,262.0
15156.726479631905,247.0
15156.726542129118,206.0
15156.72660462633,187.0
15156.726667123543,219.0
15156.726729620756,339.0
15156.726792117968,393.0
15156.726854615179,217.0
15156.726917112392,193.0
15156.726979609604,361.0
15156.727042106817,388.0
15156.72710460403,316.0
15156.727167101242,302.0
15156.727229598455,320.0
15156.727292095668,231.0
15156.72735459288,148.0
15156.727417090093,181.0
15156.727479587305,297.0
15156.727542084518,251.0
15156.727604581729,128.0
15156.727667078942,188.0
15156.727729576154,187.0
15156.727792073367,146.0
15156.72785457058,179.0
15156.727917067792,241.0
15156.727979565005,252.0
15156.728042062217,233.0
15156.72810455943,352.0
15156.728167056643,433.0
15156.728229553853,323.0
15156.728292051066,261.0
15156.728354548279,280.0
15156.728417045491,303.0
15156.728479542704,356.0
15156.728542039917,401.0
15156.72860453713,440.0
15156.728667034342,383.0
15156.728729531555,269.0
15156.728792028767,312.0
15156.72885452598,361.0
15156.728917023192,291.0
15156.728979520403,236.0
15156.729042017616,206.0
15156.729104514829,209.0
15156.729167012041,152.0
15156.729229509254,138.0
15156.729292006466,237.0
15156.72935450368,276.0
15156.729417000892,151.0
15156.729479498104,45.0
15156.729541995317,161.0
15156.729604492528,166.0
15156.72966698974,68.0
15156.729729486953,151.0
15156.729791984166,223.0
15156.729854481378,188.0
15156.729916978591,151.0
15156.729979475804,172.0
15156.730041973016,247.0
15156.730104470229,259.0
15156.730166967442,213.0
15156.730229464654,237.0
15156.730291961867,303.0
15156.730354459078,246.0
15156.73041695629,201.0
15156.730479453503,296.0
15156.730541950716,333.0
15156.730604447928,307.0
15156.730666945141,301.0
15156.730729442354,277.0
15156.730791939566,210.0
15156.730854436779,166.0
15156.73091693399,203.0
15156.730979431202,292.0
15156.731041928415,323.0
15156.731104425628,251.0
15156.73116692284,212.0
15156.731229420053,206.0
15156.731291917265,215.0
15156.731354414478,216.0
15156.73141691169,243.0
15156.731479408903,336.0
15156.731541906116,330.0
15156.731604403329,271.0
15156.731666900541,295.0
15156.731729397752,315.0
15156.731791894965,371.0
15156.731854392177,374.0
15156.73191688939,355.0
15156.731979386603,378.0
15156.732041883815,240.0
15156.732104381028,199.0
15156.73216687824,250.0
15156.732229375453,342.0
15156.732291872664,343.0
15156.732354369877,194.0
15156.73241686709,245.0
15156.732479364302,283.0
15156.732541861515,255.0
15156.732604358727,307.0
15156.73266685594,321.0
15156.732729353153,354.0
15156.732791850365,404.0
15156.732854347578,374.0
15156.73291684479,433.0
15156.732979342003,510.0
15156.733041839216,451.0
15156.733104336427,539.0
15156.73316683364,589.0
15156.733229330852,464.0
15156.733291828064,400.0
15156.733354325277,398.0
15156.73341682249,446.0
15156.733479319702,403.0
15156.733541816915,311.0
15156.733604314128,300.0
15156.733666811338,374.0
15156.733729308551,425.0
15156.733791805764,423.0
15156.733854302976,445.0
15156.733916800189,339.0
15156.733979297402,274.0
15156.734041794614,362.0
15156.734104291827,418.0
15156.73416678904,423.0
15156.734229286252,432.0
15156.734291783465,382.0
15156.734354280678,328.0
15156.734416777888,403.0
15156.734479275101,481.0
15156.734541772314,527.0
15156.734604269526,493.0
15156.734666766739,420.0
15156.734729263952,376.0
15156.734791761164,385.0
15156.734854258377,352.0
15156.73491675559,353.0
15156.734979252802,455.0
15156.735041750013,357.0
15156.735104247226,228.0
15156.735166744438,290.0
15156.73522924165,319.0
15156.735291738863,302.0
15156.735354236076,321.0
15156.735416733289,287.0
15156.735479230501,257.0
15156.735541727714,194.0
15156.735604224927,221.0
15156.73566672214,342.0
15156.735729219352,369.0
15156.735791716563,331.0
15156.735854213775,321.0
15156.735916710988,322.0
15156.7359792082,316.0
15156.736041705413,361.0
15156.736104202626,328.0
15156.736166699839,299.0
15156.736229197051,327.0
15156.736291694264,304.0
15156.736354191476,264.0
15156.736416688687,271.0
15156.7364791859,311.0
15156.736541683113,284.0
15156.736604180325,286.0
15156.736666677538,324.0
15156.73672917475,326.0
15156.736791671963,338.0
15156.736854169176,250.0
15156.736916666388,264.0
15156.736979163601,396.0
15156.737041660814,290.0
15156.737104158026,240.0
15156.737166655237,318.0
15156.73722915245,285.0
15156.737291649662,340.0
15156.737354146875,424.0
15156.737416644088,397.0
15156.7374791413,346.0
15156.737541638513,265.0
15156.737604135726,233.0
15156.737666632938,317.0
15156.737729130151,398.0
15156.737791627362,382.0
15156.737854124574,289.0
15156.737916621787,313.0
15156.737979119,406.0
15156.738041616212,422.0
15156.738104113425,490.0
15156.738166610638,479.0
15156.73822910785,387.0
15156.738291605063,367.0
15156.738354102275,378.0
15156.738416599488,377.0
15156.7384790967,333.0
15156.738541593912,328.0
15156.738604091124,425.0
15156.738666588337,360.0
15156.73872908555,320.0
15156.738791582762,412.0
15156.738854079975,289.0
15156.738916577187,143.0
15156.7389790744,212.0
15156.739041571613,303.0
15156.739104068825,289.0
15156.739166566036,296.0
15156.739229063249,306.0
15156.739291560461,305.0
15156.739354057674,320.0
15156.739416554887,318.0
15156.7394790521,410.0
15156.739541549312,474.0
15156.739604046525,311.0
15156.739666543737,271.0
15156.73972904095,337.0
15156.739791538163,331.0
15156.739854035375,339.0
15156.739916532586,429.0
15156.739979029799,484.0
15156.740041527011,305.0
15156.740104024224,248.0
15156.740166521437,320.0
15156.74022901865,340.0
15156.740291515862,346.0
15156.740354013074,289.0
15156.740416510287,220.0
15156.7404790075,214.0
15156.74054150471,270.0
15156.740604001923,308.0
15156.740666499136,380.0
15156.740728996348,416.0
15156.740791493561,317.0
15156.740853990774,240.0
15156.740916487986,216.0
15156.740978985199,289.0
15156.741041482412,389.0
15156.741103979624,445.0
15156.741166476837,402.0
15156.74122897405,322.0
15156.74129147126,298.0
15156.741353968473,345.0
15156.741416465686,465.0
15156.741478962898,538.0
15156.741541460111,537.0
15156.741603957324,501.0
15156.741666454536,363.0
15156.741728951749,278.0
15156.741791448962,365.0
15156.741853946172,334.0
15156.741916443385,293.0
15156.741978940598,296.0
15156.74204143781,209.0
15156.742103935023,105.0
15156.742166432236,104.0
15156.742228929448,171.0
15156.74229142666,176.0
15156.742353923873,205.0
15156.742416421086,173.0
15156.742478918299,66.0
15156.742541415511,30.0
15156.742603912724,169.0
15156.742666409935,291.0
15156.742728907147,308.0
15156.74279140436,406.0
15156.742853901573,343.0
15156.742916398785,249.0
15156.742978895998,250.0
15156.74304139321,191.0
15156.743103890423,189.0
15156.743166387636,176.0
15156.743228884847,141.0
15156.74329138206,110.0
15156.743353879272,95.0
15156.743416376485,100.0
15156.743478873697,151.0
15156.74354137091,133.0
15156.743603868123,134.0
15156.743666365335,142.0
15156.743728862548,85.0
15156.74379135976,138.0
15156.743853856973,37.0
15156.743916354186,5.0
15156.743978851398,164.0
15156.74404134861,193.0
15156.744103845822,209.0
15156.744166343035,195.0
15156.744228840247,142.0
15156.74429133746,121.0
15156.744353834672,116.0
15156.744416331885,169.0
15156.744478829098,180.0
15156.74454132631,174.0
15156.744603823521,201.0
15156.744666320734,177.0
15156.744728817946,168.0
15156.74479131516,165.0
15156.744853812372,114.0
15156.744916309584,160.0
15156.744978806797,225.0
15156.74504130401,193.0
15156.745103801222,223.0
15156.745166298435,244.0
15156.745228795648,223.0
15156.74529129286,200.0
15156.745353790071,238.0
15156.745416287284,227.0
15156.745478784496,247.0
15156.745541281709,273.0
15156.745603778922,124.0
15156.745666276134,29.0
15156.745728773347,103.0
15156.74579127056,227.0
15156.745853767772,165.0
15156.745916264985,33.0
15156.745978762196,92.0
15156.746041259408,95.0
15156.74610375662,66.0
15156.746166253834,67.0
15156.746228751046,72.0
15156.746291248259,132.0
15156.746353745471,91.0
15156.746416242684,14.0
15156.746478739897,10.0
15156.74654123711,-31.0
15156.746603734322,-89.0
15156.746666231535,-56.0
15156.746728728745,66.0
15156.746791225958,71.0
15156.74685372317,-30.0
15156.746916220383,18.0
15156.746978717596,154.0
15156.747041214809,111.0
15156.747103712021,157.0
15156.747166209234,159.0
15156.747228706447,26.0
15156.74729120366,36.0
15156.74735370087,70.0
15156.747416198083,76.0
15156.747478695295,67.0
15156.747541192508,36.0
15156.74760368972,-41.0
15156.747666186933,-67.0
15156.747728684146,-46.0
15156.747791181358,-49.0
15156.747853678571,26.0
15156.747916175784,142.0
15156.747978672996,116.0
15156.748041170209,54.0
15156.74810366742,69.0
15156.748166164632,8.0
15156.748228661845,-2.0
15156.748291159058,55.0
15156.74835365627,70.0
15156.748416153483,11.0
15156.748478650696,-16.0
15156.748541147908,-8.0
15156.748603645121,-19.0
15156.748666142334,50.0
15156.748728639544,99.0
15156.748791136757,116.0
15156.74885363397,64.0
15156.748916131182,28.0
15156.748978628395,61.0
15156.749041125608,104.0
15156.74910362282,114.0
15156.749166120033,54.0
15156.749228617246,60.0
15156.749291114458,32.0
15156.74935361167,20.0
15156.749416108883,101.0
15156.749478606094,156.0
15156.749541103307,139.0
15156.74960360052,168.0
15156.749666097732,129.0
15156.749728594945,-54.0
15156.749791092157,-77.0
15156.74985358937,75.0
15156.749916086583,145.0
15156.749978583795,126.0
15156.750041081008,32.0
15156.750103578219,10.0
15156.750166075431,116.0
15156.750228572644,200.0
15156.750291069857,199.0
15156.75035356707,139.0
15156.750416064282,110.0
15156.750478561495,87.0
15156.750541058707,150.0
15156.75060355592,303.0
15156.750666053133,281.0
15156.750728550345,200.0
15156.750791047558,235.0
15156.750853544769,171.0
15156.750916041981,58.0
15156.750978539194,130.0
15156.751041036407,123.0
15156.75110353362,-30.0
15156.751166030832,-31.0
15156.751228528045,11.0
15156.751291025257,24.0
15156.75135352247,87.0
15156.751416019682,-4.0
15156.751478516893,-84.0
15156.751541014106,97.0
15156.751603511319,130.0
15156.751666008531,43.0
15156.751728505744,30.0
15156.751791002956,65.0
15156.75185350017,29.0
15156.751915997382,4.0
15156.751978494594,101.0
15156.752040991807,78.0
15156.75210348902,57.0
15156.752165986232,17.0
15156.752228483443,-6.0
15156.752290980656,40.0
15156.752353477868,-1.0
15156.752415975081,15.0
15156.752478472294,125.0
15156.752540969506,174.0
15156.752603466719,81.0
15156.752665963932,41.0
15156.752728461144,112.0
15156.752790958355,181.0
15156.752853455568,185.0
15156.75291595278,87.0
15156.752978449993,57.0
15156.753040947206,13.0
15156.753103444418,7.0
15156.75316594163,53.0
15156.753228438844,86.0
15156.753290936056,6.0
15156.753353433269,-91.0
15156.753415930481,-42.0
15156.753478427694,-53.0
15156.753540924907,-27.0
15156.753603422118,57.0
15156.75366591933,84.0
15156.753728416543,50.0
15156.753790913755,63.0
15156.753853410968,71.0
15156.75391590818,129.0
15156.753978405393,210.0
15156.754040902606,126.0
15156.754103399819,61.0
15156.75416589703,54.0
15156.754228394242,49.0
15156.754290891455,4.0
15156.754353388667,-37.0
15156.75441588588,0.0
15156.754478383093,26.0
15156.754540880305,50.0
15156.754603377518,95.0
15156.75466587473,51.0
15156.754728371943,53.0
15156.754790869156,106.0
15156.754853366368,131.0
15156.754915863581,178.0
15156.754978360792,156.0
15156.755040858005,143.0
15156.755103355217,178.0
15156.75516585243,156.0
15156.755228349642,187.0
15156.755290846855,221.0
15156.755353344068,149.0
15156.75541584128,53.0
15156.755478338493,49.0
15156.755540835704,10.0
15156.755603332917,-27.0
15156.75566583013,77.0
15156.755728327342,132.0
15156.755790824554,113.0
15156.755853321767,130.0
15156.75591581898,153.0
15156.755978316192,45.0
15156.756040813405,-34.0
15156.756103310618,93.0
15156.75616580783,189.0
15156.756228305043,145.0
15156.756290802254,65.0
15156.756353299466,-3.0
15156.756415796679,-32.0
15156.756478293892,-1.0
15156.756540791104,59.0
15156.756603288317,112.0
15156.75666578553,14.0
15156.756728282742,-140.0
15156.756790779955,-24.0
15156.756853277167,121.0
15156.756915774378,87.0
15156.756978271591,129.0
15156.757040768804,204.0
15156.757103266016,144.0
15156.757165763229,53.0
15156.757228260441,118.0
15156.757290757654,186.0
15156.757353254867,125.0
15156.75741575208,147.0
15156.757478249292,202.0
15156.757540746505,191.0
15156.757603243717,155.0
15156.757665740928,139.0
15156.75772823814,168.0
15156.757790735353,191.0
15156.757853232566,102.0
15156.757915729779,87.0
15156.757978226991,234.0
15156.758040724204,167.0
15156.758103221417,18.0
15156.75816571863,119.0
15156.758228215842,196.0
15156.758290713053,63.0
15156.758353210265,-7.0
15156.758415707478,103.0
15156.75847820469,126.0
15156.758540701903,111.0
15156.758603199116,191.0
15156.758665696329,215.0
15156.758728193541,202.0
15156.758790690754,200.0
15156.758853187966,172.0
15156.758915685179,291.0
15156.758978182392,265.0
15156.759040679603,51.0
15156.759103176815,138.0
15156.759165674028,249.0
15156.75922817124,204.0
15156.759290668453,173.0
15156.759353165666,230.0
15156.759415662878,218.0
15156.759478160091,118.0
15156.759540657304,113.0
15156.759603154516,227.0
15156.759665651727,278.0
15156.75972814894,192.0
15156.759790646152,139.0
15156.759853143365,174.0
15156.759915640578,182.0
15156.75997813779,201.0
15156.760040635003,305.0
15156.760103132216,421.0
15156.760165629428,316.0
15156.76022812664,168.0
15156.760290623854,257.0
15156.760353121066,375.0
15156.760415618277,272.0
15156.76047811549,238.0
15156.760540612702,299.0
15156.760603109915,194.0
15156.760665607128,178.0
15156.76072810434,312.0
15156.760790601553,400.0
15156.760853098765,306.0
15156.760915595978,201.0
15156.76097809319,132.0
15156.761040590402,74.0
15156.761103087614,56.0
15156.761165584827,87.0
15156.76122808204,198.0
15156.761290579252,214.0
15156.761353076465,110.0
15156.761415573677,117.0
15156.76147807089,213.0
15156.761540568103,191.0
15156.761603065315,253.0
15156.761665562528,346.0
15156.76172805974,177.0
15156.761790556951,123.0
15156.761853054164,203.0
15156.761915551377,159.0
15156.76197804859,268.0
15156.762040545802,420.0
15156.762103043015,236.0
15156.762165540227,26.0
15156.76222803744,169.0
15156.762290534652,244.0
15156.762353031865,245.0
15156.762415529076,277.0
15156.762478026289,212.0
15156.762540523501,174.0
15156.762603020714,155.0
15156.762665517927,213.0
15156.76272801514,203.0
15156.762790512352,215.0
15156.762853009564,247.0
15156.762915506777,185.0
15156.76297800399,194.0
15156.763040501202,197.0
15156.763102998415,239.0
15156.763165495626,261.0
15156.763227992838,265.0
15156.763290490051,231.0
15156.763352987264,189.0
15156.763415484476,233.0
15156.763477981689,171.0
15156.763540478902,43.0
15156.763602976114,139.0
15156.763665473327,208.0
15156.763727970538,126.0
15156.76379046775,147.0
15156.763852964963,70.0
15156.763915462176,-17.0
15156.763977959388,61.0
15156.764040456601,52.0
15156.764102953814,75.0
15156.764165451026,167.0
15156.764227948239,182.0
15156.764290445451,138.0
15156.764352942664,173.0
15156.764415439877,176.0
15156.76447793709,107.0
15156.7645404343,131.0
15156.764602931513,92.0
15156.764665428725,36.0
15156.764727925938,5.0
15156.76479042315,-17.0
15156.764852920363,-16.0
15156.764915417576,-19.0
15156.764977914789,23.0
15156.765040412001,20.0
15156.765102909212,54.0
15156.765165406425,95.0
15156.765227903637,132.0
15156.76529040085,175.0
15156.765352898063,187.0
15156.765415395275,152.0
15156.765477892488,114.0
15156.7655403897,107.0
15156.765602886913,118.0
15156.765665384126,131.0
15156.765727881339,180.0
15156.765790378551,129.0
15156.765852875764,9.0
15156.765915372975,44.0
15156.765977870187,143.0
15156.7660403674,122.0
15156.766102864613,136.0
15156.766165361825,111.0
15156.766227859038,22.0
15156.76629035625,50.0
15156.766352853463,77.0
15156.766415350676,72.0
15156.766477847887,75.0
15156.7665403451,32.0
15156.766602842312,-38.0
15156.766665339524,-19.0
15156.766727836737,83.0
15156.76679033395,57.0
15156.766852831162,75.0
15156.766915328375,114.0
15156.766977825588,121.0
15156.7670403228,120.0
15156.767102820013,70.0
15156.767165317226,53.0
15156.767227814438,53.0
15156.767290311649,31.0
15156.767352808862,1.0
15156.767415306074,2.0
15156.767477803287,3.0
15156.7675403005,-68.0
15156.767602797712,-88.0
15156.767665294925,-29.0
15156.767727792138,58.0
15156.76779028935,133.0
15156.767852786561,93.0
15156.767915283774,31.0
15156.767977780986,61.0
15156.768040278199,67.0
15156.768102775412,74.0
15156.768165272624,165.0
15156.768227769837,248.0
15156.76829026705,190.0
15156.768352764262,49.0
15156.768415261475,-83.0
15156.768477758687,-76.0
15156.7685402559,-10.0
15156.76860275311,39.0
15156.768665250323,52.0
15156.768727747536,-44.0
15156.768790244749,-144.0
15156.768852741961,-144.0
15156.768915239174,36.0
15156.768977736387,163.0
15156.7690402336,79.0
15156.769102730812,36.0
15156.769165228025,-3.0
15156.769227725235,-79.0
15156.769290222448,-66.0
15156.76935271966,95.0
15156.769415216873,139.0
15156.769477714086,15.0
15156.769540211299,-24.0
15156.769602708511,-101.0
15156.769665205724,-201.0
15156.769727702937,-117.0
15156.76979020015,-9.0
15156.769852697362,-71.0
15156.769915194574,-111.0
15156.769977691785,-145.0
15156.770040188998,-122.0
15156.77010268621,-6.0
15156.770165183423,74.0
15156.770227680636,149.0
15156.770290177848,112.0
15156.770352675061,86.0
15156.770415172274,65.0
15156.770477669486,44.0
15156.770540166699,103.0
15156.77060266391,124.0
15156.770665161122,85.0
15156.770727658335,-3.0
15156.770790155548,0.0
15156.77085265276,63.0
15156.770915149973,58.0
15156.770977647186,41.0
15156.771040144398,44.0
15156.771102641611,119.0
15156.771165138824,37.0
15156.771227636036,1.0
15156.771290133249,119.0
15156.77135263046,92.0
15156.771415127672,103.0
15156.771477624885,152.0
15156.771540122098,148.0
15156.77160261931,141.0
15156.771665116523,98.0
15156.771727613735,147.0
15156.771790110948,254.0
15156.77185260816,188.0
15156.771915105373,199.0
15156.771977602584,323.0
15156.772040099797,223.0
15156.77210259701,89.0
15156.772165094222,45.0
15156.772227591435,78.0
15156.772290088647,66.0
15156.77235258586,-19.0
15156.772415083073,-7.0
15156.772477580285,54.0
15156.772540077498,15.0
15156.77260257471,6.0
15156.772665071923,65.0
15156.772727569134,93.0
15156.772790066347,92.0
15156.77285256356,44.0
15156.772915060772,61.0
15156.772977557985,140.0
15156.773040055197,209.0
15156.77310255241,248.0
15156.773165049623,279.0
15156.773227546835,269.0
15156.773290044048,174.0
15156.773352541259,133.0
15156.773415038471,239.0
15156.773477535684,284.0
15156.773540032897,188.0
15156.77360253011,131.0
15156.773665027322,92.0
15156.773727524534,38.0
15156.773790021747,83.0
15156.77385251896,132.0
15156.773915016172,143.0
15156.773977513385,71.0
15156.774040010598,-69.0
15156.774102507808,-86.0
15156.774165005021,-87.0
15156.774227502234,-26.0
15156.774289999446,67.0
15156.774352496659,97.0
15156.774414993872,36.0
15156.774477491084,-40.0
15156.774539988297,-6.0
15156.77460248551,117.0
15156.77466498272,234.0
15156.774727479933,168.0
15156.774789977146,36.0
15156.774852474358,-55.0
15156.774914971571,-40.0
15156.774977468784,122.0
15156.775039965996,203.0
15156.775102463209,220.0
15156.775164960422,162.0
15156.775227457634,83.0
15156.775289954847,110.0
15156.77535245206,162.0
15156.775414949272,266.0
15156.775477446483,334.0
15156.775539943696,270.0
15156.775602440908,222.0
15156.77566493812,205.0
15156.775727435333,236.0
15156.775789932546,285.0
15156.775852429759,230.0
15156.775914926971,252.0
15156.775977424184,232.0
15156.776039921395,83.0
15156.776102418607,102.0
15156.77616491582,131.0
15156.776227413033,158.0
15156.776289910245,281.0
15156.776352407458,282.0
15156.77641490467,218.0
15156.776477401883,226.0
15156.776539899096,248.0
15156.776602396309,299.0
15156.776664893521,317.0
15156.776727390734,300.0
15156.776789887947,366.0
15156.776852385157,369.0
15156.77691488237,343.0
15156.776977379583,374.0
15156.777039876795,288.0
15156.777102374008,219.0
15156.77716487122,265.0
15156.777227368433,294.0
15156.777289865646,202.0
15156.777352362858,75.0
15156.77741486007,51.0
15156.777477357282,85.0
15156.777539854495,129.0
15156.777602351707,197.0
15156.77766484892,164.0
15156.777727346132,85.0
15156.777789843345,189.0
15156.777852340558,241.0
15156.77791483777,268.0
15156.777977334983,343.0
15156.778039832196,263.0
15156.778102329408,210.0
15156.778164826621,278.0
15156.778227323832,284.0
15156.778289821044,196.0
15156.778352318257,174.0
15156.77841481547,220.0
15156.778477312682,283.0
15156.778539809895,217.0
15156.778602307108,158.0
15156.77866480432,235.0
15156.778727301533,302.0
15156.778789798744,291.0
15156.778852295956,281.0
15156.778914793169,381.0
15156.778977290382,393.0
15156.779039787594,328.0
15156.779102284807,432.0
15156.77916478202,529.0
15156.779227279232,433.0
15156.779289776445,350.0
15156.779352273657,411.0
15156.77941477087,391.0
15156.779477268083,281.0
15156.779539765294,254.0
15156.779602262506,251.0
15156.779664759719,234.0
15156.779727256931,220.0
15156.779789754144,253.0
15156.779852251357,246.0
15156.77991474857,258.0
15156.779977245782,292.0
15156.780039742995,263.0
15156.780102240207,232.0
15156.780164737418,181.0
15156.78022723463,259.0
15156.780289731843,357.0
15156.780352229056,350.0
15156.780414726269,294.0
15156.780477223481,265.0
15156.780539720694,303.0
15156.780602217907,316.0
15156.78066471512,297.0
15156.780727212332,320.0
15156.780789709544,369.0
15156.780852206757,306.0
15156.780914703968,240.0
15156.78097720118,335.0
15156.781039698393,415.0
15156.781102195606,388.0
15156.781164692818,336.0
15156.781227190031,388.0
15156.781289687244,372.0
15156.781352184456,298.0
15156.781414681669,292.0
15156.781477178882,271.0
15156.781539676093,311.0
15156.781602173305,300.0
15156.781664670518,249.0
15156.78172716773,238.0
15156.781789664943,142.0
15156.781852162156,21.0
15156.781914659368,74.0
15156.781977156581,266.0
15156.782039653794,264.0
15156.782102151006,154.0
15156.782164648219,131.0
15156.782227145432,197.0
15156.782289642642,264.0
15156.782352139855,217.0
15156.782414637068,166.0
15156.78247713428,121.0
15156.782539631493,127.0
15156.782602128706,158.0
15156.782664625918,138.0
15156.78272712313,103.0
15156.782789620343,65.0
15156.782852117556,9.0
15156.782914614767,2.0
15156.78297711198,28.0
15156.783039609192,-26.0
15156.783102106405,-53.0
15156.783164603617,-14.0
15156.78322710083,-27.0
15156.783289598043,-12.0
15156.783352095255,90.0
15156.783414592468,102.0
15156.78347708968,54.0
15156.783539586893,-11.0
15156.783602084106,-74.0
15156.783664581317,-51.0
15156.78372707853,54.0
15156.783789575742,80.0
15156.783852072955,47.0
15156.783914570167,15.0
15156.78397706738,-35.0
15156.784039564593,33.0
15156.784102061805,171.0
15156.784164559018,185.0
15156.78422705623,164.0
15156.784289553441,126.0
15156.784352050654,96.0
15156.784414547867,137.0
15156.78447704508,149.0
15156.784539542292,78.0
15156.784602039505,28.0
15156.784664536717,73.0
15156.78472703393,119.0
15156.784789531142,130.0
15156.784852028355,86.0
15156.784914525568,56.0
15156.78497702278,122.0
15156.785039519991,168.0
15156.785102017204,184.0
15156.785164514416,162.0
15156.78522701163,177.0
15156.785289508842,160.0
15156.785352006054,92.0
15156.785414503267,117.0
15156.78547700048,157.0
15156.785539497692,136.0
15156.785601994905,91.0
15156.785664492116,111.0
15156.785726989328,141.0
15156.785789486541,154.0
15156.785851983754,180.0
15156.785914480966,193.0
15156.785976978179,203.0
15156.786039475392,183.0
15156.786101972604,216.0
15156.786164469817,261.0
15156.78622696703,236.0
15156.786289464242,173.0
15156.786351961455,156.0
15156.786414458666,189.0
15156.786476955878,167.0
15156.78653945309,104.0
15156.786601950304,102.0
15156.786664447516,125.0
15156.786726944729,74.0
15156.786789441941,39.0
15156.786851939154,46.0
15156.786914436367,95.0
15156.786976933578,130.0
15156.78703943079,77.0
15156.787101928003,57.0
15156.787164425215,72.0
15156.787226922428,75.0
15156.78728941964,144.0
15156.787351916853,250.0
15156.787414414066,189.0
15156.787476911279,90.0
15156.787539408491,94.0
15156.787601905704,123.0
15156.787664402917,92.0
15156.78772690013,73.0
15156.78778939734,98.0
15156.787851894553,-29.0
15156.787914391765,-102.0
15156.787976888978,-2.0
15156.78803938619,-11.0
15156.788101883403,-8.0
15156.788164380616,-9.0
15156.788226877828,-85.0
15156.788289375041,-77.0
15156.788351872252,-5.0
15156.788414369465,42.0
15156.788476866677,63.0
15156.78853936389,2.0
15156.788601861103,-27.0
15156.788664358315,-33.0
15156.788726855528,-40.0
15156.78878935274,2.0
15156.788851849953,-33.0
15156.788914347166,-60.0
15156.788976844378,-28.0
15156.789039341591,1.0
15156.789101838804,13.0
15156.789164336014,-52.0
15156.789226833227,18.0
15156.78928933044,152.0
15156.789351827652,57.0
15156.789414324865,-5.0
15156.789476822078,34.0
15156.78953931929,33.0
15156.789601816503,33.0
15156.789664313716,106.0
15156.789726810926,112.0
15156.789789308139,52.0
15156.789851805352,29.0
15156.789914302564,24.0
15156.789976799777,9.0
15156.79003929699,-62.0
15156.790101794202,-59.0
15156.790164291415,8.0
15156.790226788627,83.0
15156.79028928584,73.0
15156.790351783053,43.0
15156.790414280265,87.0
15156.790476777476,119.0
15156.790539274689,215.0
15156.790601771901,291.0
15156.790664269114,225.0
15156.790726766327,152.0
15156.79078926354,162.0
15156.790851760752,121.0
15156.790914257965,120.0
15156.790976755177,212.0
15156.79103925239,182.0
15156.7911017496,111.0
15156.791164246813,79.0
15156.791226744026,89.0
15156.791289241239,119.0
15156.791351738451,133.0
15156.791414235664,123.0
15156.791476732877,150.0
15156.79153923009,141.0
15156.791601727302,3.0
15156.791664224515,83.0
15156.791726721727,258.0
15156.79178921894,141.0
15156.79185171615,11.0
15156.791914213363,50.0
15156.791976710576,27.0
15156.792039207789,-34.0
15156.792101705001,60.0
15156.792164202214,60.0
15156.792226699426,-3.0
15156.79228919664,47.0
15156.792351693852,67.0
15156.792414191064,112.0
15156.792476688275,109.0
15156.792539185488,60.0
15156.7926016827,78.0
15156.792664179913,116.0
15156.792726677126,168.0
15156.792789174338,200.0
15156.792851671551,188.0
15156.792914168764,155.0
15156.792976665976,148.0
15156.793039163189,123.0
15156.793101660402,107.0
15156.793164157614,73.0
15156.793226654825,16.0
15156.793289152038,32.0
15156.79335164925,66.0
15156.793414146463,59.0
15156.793476643676,12.0
15156.793539140888,-21.0
15156.7936016381,45.0
15156.793664135314,117.0
15156.793726632526,172.0
15156.793789129739,268.0
15156.79385162695,209.0
15156.793914124162,78.0
15156.793976621375,149.0
15156.794039118588,201.0
15156.7941016158,183.0
15156.794164113013,131.0
15156.794226610225,80.0
15156.794289107438,34.0
15156.79435160465,-30.0
15156.794414101863,21.0
15156.794476599076,111.0
15156.794539096289,193.0
15156.7946015935,147.0
15156.794664090712,47.0
15156.794726587925,30.0
15156.794789085137,85.0
15156.79485158235,128.0
15156.794914079563,197.0
15156.794976576775,293.0
15156.795039073988,171.0
15156.7951015712,39.0
15156.795164068413,51.0
15156.795226565624,189.0
15156.795289062837,252.0
15156.79535156005,233.0
15156.795414057262,239.0
15156.795476554475,135.0
15156.795539051687,92.0
15156.7956015489,137.0
15156.795664046113,137.0
15156.795726543325,197.0
15156.795789040538,259.0
15156.79585153775,197.0
15156.795914034963,252.0
15156.795976532174,330.0
15156.796039029387,282.0
15156.7961015266,320.0
15156.796164023812,320.0
15156.796226521024,275.0
15156.796289018237,247.0
15156.79635151545,158.0
15156.796414012662,129.0
15156.796476509875,192.0
