14778.407416080803,-94.0
14778.407478578014,-148.0
14778.407541075227,-141.0
14778.40760357244,-172.0
14778.407666069652,-234.0
14778.407728566865,-282.0
14778.407791064077,-393.0
14778.40785356129,-405.0
14778.407916058502,-291.0
14778.407978555715,-232.0
14778.408041052928,-259.0
14778.40810355014,-242.0
14778.408166047353,-247.0
14778.408228544564,-328.0
14778.408291041776,-251.0
14778.40835353899,-181.0
14778.408416036202,-271.0
14778.408478533414,-311.0
14778.408541030627,-243.0
14778.40860352784,-255.0
14778.408666025052,-257.0
14778.408728522265,-209.0
14778.408791019478,-162.0
14778.408853516688,-95.0
14778.408916013901,-161.0
14778.408978511114,-210.0
14778.409041008326,-201.0
14778.409103505539,-186.0
14778.409166002752,-218.0
14778.409228499964,-231.0
14778.409290997177,-131.0
14778.40935349439,-94.0
14778.409415991602,-148.0
14778.409478488815,-155.0
14778.409540986027,-124.0
14778.409603483238,-113.0
14778.40966598045,-93.0
14778.409728477664,-128.0
14778.409790974876,-177.0
14778.409853472089,-178.0
14778.409915969301,-180.0
14778.409978466514,-129.0
14778.410040963727,-102.0
14778.41010346094,-116.0
14778.410165958152,-67.0
14778.410228455363,-110.0
14778.410290952575,-129.0
14778.410353449788,-68.0
14778.410415947,-98.0
14778.410478444213,-70.0
14778.410540941426,-57.0
14778.410603438639,-81.0
14778.410665935851,-65.0
14778.410728433064,-75.0
14778.410790930277,-71.0
14778.41085342749,-18.0
14778.410915924702,-4.0
14778.410978421913,-92.0
14778.411040919125,-74.0
14778.411103416338,-24.0
14778.41116591355,-36.0
14778.411228410763,-24.0
14778.411290907976,-59.0
14778.411353405188,-41.0
14778.411415902401,-64.0
14778.411478399614,-116.0
14778.411540896826,-96.0
14778.411603394037,-89.0
14778.41166589125,-66.0
14778.411728388463,-85.0
14778.411790885675,-106.0
14778.411853382888,-23.0
14778.4119158801,-40.0
14778.411978377313,-87.0
14778.412040874526,-46.0
14778.412103371738,-63.0
14778.412165868951,-104.0
14778.412228366164,-141.0
14778.412290863376,-74.0
14778.412353360587,-12.0
14778.4124158578,-74.0
14778.412478355012,-36.0
14778.412540852225,9.0
14778.412603349438,-34.0
14778.41266584665,-44.0
14778.412728343863,69.0
14778.412790841076,127.0
14778.412853338288,20.0
14778.4129158355,-30.0
14778.412978332712,52.0
14778.413040829924,102.0
14778.413103327137,31.0
14778.41316582435,12.0
14778.413228321562,-9.0
14778.413290818775,-93.0
14778.413353315987,-70.0
14778.4134158132,-1.0
14778.413478310413,-32.0
14778.413540807625,-146.0
14778.413603304838,-207.0
14778.41366580205,-167.0
14778.413728299261,-191.0
14778.413790796474,-247.0
14778.413853293687,-152.0
14778.4139157909,-68.0
14778.413978288112,-47.0
14778.414040785325,-59.0
14778.414103282537,-97.0
14778.41416577975,20.0
14778.414228276963,104.0
14778.414290774175,31.0
14778.414353271386,32.0
14778.414415768599,-14.0
14778.414478265811,-121.0
14778.414540763024,-95.0
14778.414603260237,31.0
14778.41466575745,-39.0
14778.414728254662,-182.0
14778.414790751875,-182.0
14778.414853249087,-132.0
14778.4149157463,-45.0
14778.414978243512,-47.0
14778.415040740725,-79.0
14778.415103237936,-95.0
14778.415165735149,-17.0
14778.415228232361,-3.0
14778.415290729574,-89.0
14778.415353226786,-45.0
14778.415415724,-55.0
14778.415478221212,-78.0
14778.415540718424,10.0
14778.415603215637,41.0
14778.415665712848,-61.0
14778.41572821006,-59.0
14778.415790707273,24.0
14778.415853204486,8.0
14778.415915701698,26.0
14778.415978198911,68.0
14778.416040696124,12.0
14778.416103193336,-25.0
14778.416165690549,-7.0
14778.416228187762,-15.0
14778.416290684974,105.0
14778.416353182187,194.0
14778.4164156794,-43.0
14778.41647817661,-128.0
14778.416540673823,-28.0
14778.416603171036,-115.0
14778.416665668248,-124.0
14778.41672816546,-70.0
14778.416790662674,-139.0
14778.416853159886,-149.0
14778.416915657099,-33.0
14778.416978154311,70.0
14778.417040651522,50.0
14778.417103148735,-9.0
14778.417165645948,39.0
14778.41722814316,49.0
14778.417290640373,32.0
14778.417353137585,78.0
14778.417415634798,48.0
14778.41747813201,71.0
14778.417540629223,84.0
14778.417603126436,34.0
14778.417665623649,67.0
14778.417728120861,53.0
14778.417790618074,-92.0
14778.417853115285,-85.0
14778.417915612497,43.0
14778.41797810971,121.0
14778.418040606923,15.0
14778.418103104135,-170.0
14778.418165601348,-134.0
14778.41822809856,-110.0
14778.418290595773,-52.0
14778.418353092986,87.0
14778.418415590197,67.0
14778.41847808741,45.0
14778.418540584622,-8.0
14778.418603081835,-10.0
14778.418665579047,44.0
14778.41872807626,37.0
14778.418790573473,7.0
14778.418853070685,42.0
14778.418915567898,52.0
14778.41897806511,-85.0
14778.419040562323,-28.0
14778.419103059536,111.0
14778.419165556747,53.0
14778.41922805396,-37.0
14778.419290551172,-61.0
14778.419353048384,23.0
14778.419415545597,14.0
14778.41947804281,-35.0
14778.419540540022,-60.0
14778.419603037235,-54.0
14778.419665534448,-42.0
14778.41972803166,-119.0
14778.419790528871,-74.0
14778.419853026084,14.0
14778.419915523296,-5.0
14778.419978020509,28.0
14778.420040517722,130.0
14778.420103014934,69.0
14778.420165512147,2.0
14778.42022800936,51.0
14778.420290506572,101.0
14778.420353003785,185.0
14778.420415500997,124.0
14778.42047799821,20.0
14778.420540495421,30.0
14778.420602992634,46.0
14778.420665489846,72.0
14778.420727987059,108.0
14778.420790484271,121.0
14778.420852981484,104.0
14778.420915478697,36.0
14778.42097797591,5.0
14778.421040473122,73.0
14778.421102970335,130.0
14778.421165467546,74.0
14778.421227964758,-26.0
14778.42129046197,18.0
14778.421352959183,81.0
14778.421415456396,89.0
14778.421477953609,194.0
14778.421540450821,265.0
14778.421602948034,254.0
14778.421665445247,231.0
14778.42172794246,212.0
14778.421790439672,187.0
14778.421852936885,159.0
14778.421915434095,154.0
14778.421977931308,292.0
14778.42204042852,311.0
14778.422102925733,144.0
14778.422165422946,90.0
14778.422227920159,67.0
14778.422290417371,158.0
14778.422352914584,211.0
14778.422415411796,71.0
14778.42247790901,41.0
14778.42254040622,22.0
14778.422602903433,26.0
14778.422665400645,70.0
14778.422727897858,125.0
14778.42279039507,102.0
14778.422852892283,-4.0
14778.422915389496,4.0
14778.422977886708,70.0
14778.423040383921,43.0
14778.423102881134,6.0
14778.423165378346,10.0
14778.423227875559,39.0
14778.42329037277,81.0
14778.423352869982,125.0
14778.423415367195,96.0
14778.423477864408,-23.0
14778.42354036162,-45.0
14778.423602858833,-41.0
14778.423665356046,-24.0
14778.423727853258,42.0
14778.42379035047,-65.0
14778.423852847684,-109.0
14778.423915344894,-15.0
14778.423977842107,-22.0
14778.42404033932,-64.0
14778.424102836532,-56.0
14778.424165333745,-13.0
14778.424227830958,-41.0
14778.42429032817,-55.0
14778.424352825383,-38.0
14778.424415322595,-10.0
14778.424477819808,17.0
14778.42454031702,-3.0
14778.424602814233,1.0
14778.424665311444,-68.0
14778.424727808657,-187.0
14778.42479030587,-150.0
14778.424852803082,-35.0
14778.424915300295,-79.0
14778.424977797507,-138.0
14778.42504029472,-101.0
14778.425102791933,-84.0
14778.425165289145,-89.0
14778.425227786358,-84.0
14778.425290283569,2.0
14778.425352780781,-40.0
14778.425415277994,-150.0
14778.425477775207,-46.0
14778.42554027242,27.0
14778.425602769632,9.0
14778.425665266845,-28.0
14778.425727764057,-47.0
14778.42579026127,-45.0
14778.425852758483,-50.0
14778.425915255695,-30.0
14778.425977752908,-2.0
14778.426040250119,-21.0
14778.426102747331,-108.0
14778.426165244544,-118.0
14778.426227741757,-51.0
14778.42629023897,-23.0
14778.426352736182,8.0
14778.426415233394,23.0
14778.426477730607,95.0
14778.42654022782,96.0
14778.42660272503,91.0
14778.426665222243,186.0
14778.426727719456,192.0
14778.426790216668,100.0
14778.426852713881,35.0
14778.426915211094,55.0
14778.426977708306,73.0
14778.427040205519,45.0
14778.427102702732,21.0
14778.427165199944,120.0
14778.427227697157,73.0
14778.42729019437,-33.0
14778.427352691582,118.0
14778.427415188793,141.0
14778.427477686006,66.0
14778.427540183218,66.0
14778.427602680431,72.0
14778.427665177644,-14.0
14778.427727674856,-95.0
14778.427790172069,12.0
14778.427852669281,50.0
14778.427915166494,23.0
14778.427977663705,10.0
14778.428040160918,-16.0
14778.42810265813,53.0
14778.428165155343,98.0
14778.428227652556,118.0
14778.428290149768,137.0
14778.42835264698,135.0
14778.428415144193,98.0
14778.428477641406,65.0
14778.428540138619,127.0
14778.428602635831,171.0
14778.428665133044,115.0
14778.428727630257,89.0
14778.428790127467,102.0
14778.42885262468,80.0
14778.428915121893,55.0
14778.428977619105,78.0
14778.429040116318,56.0
14778.42910261353,48.0
14778.429165110743,145.0
14778.429227607956,81.0
14778.429290105169,-13.0
14778.42935260238,82.0
14778.429415099592,42.0
14778.429477596805,53.0
14778.429540094017,151.0
14778.42960259123,121.0
14778.429665088443,34.0
14778.429727585655,-25.0
14778.429790082868,45.0
14778.42985258008,105.0
14778.429915077293,158.0
14778.429977574506,163.0
14778.430040071718,111.0
14778.430102568931,81.0
14778.430165066142,33.0
14778.430227563354,21.0
14778.430290060567,105.0
14778.43035255778,182.0
14778.430415054992,131.0
14778.430477552205,136.0
14778.430540049418,163.0
14778.43060254663,108.0
14778.430665043843,119.0
14778.430727541054,163.0
14778.430790038266,146.0
14778.430852535479,103.0
14778.430915032692,86.0
14778.430977529904,141.0
14778.431040027117,171.0
14778.43110252433,189.0
14778.431165021542,293.0
14778.431227518755,266.0
14778.431290015968,235.0
14778.43135251318,336.0
14778.431415010393,277.0
14778.431477507604,201.0
14778.431540004816,225.0
14778.431602502029,172.0
14778.431664999242,139.0
14778.431727496454,175.0
14778.431789993667,180.0
14778.43185249088,112.0
14778.431914988092,98.0
14778.431977485305,168.0
14778.432039982517,88.0
14778.432102479728,59.0
14778.43216497694,143.0
14778.432227474153,49.0
14778.432289971366,16.0
14778.432352468579,50.0
14778.432414965791,39.0
14778.432477463004,157.0
14778.432539960217,132.0
14778.43260245743,66.0
14778.432664954642,89.0
14778.432727451855,114.0
14778.432789949067,178.0
14778.432852446278,211.0
14778.43291494349,242.0
14778.432977440703,196.0
14778.433039937916,164.0
14778.433102435129,204.0
14778.433164932341,206.0
14778.433227429554,170.0
14778.433289926767,154.0
14778.43335242398,217.0
14778.433414921192,181.0
14778.433477418403,160.0
14778.433539915615,118.0
14778.433602412828,70.0
14778.43366491004,121.0
14778.433727407253,149.0
14778.433789904466,138.0
14778.433852401678,110.0
14778.433914898891,86.0
14778.433977396104,126.0
14778.434039893316,158.0
14778.434102390529,112.0
14778.434164887742,186.0
14778.434227384952,209.0
14778.434289882165,146.0
14778.434352379378,146.0
14778.43441487659,84.0
14778.434477373803,165.0
14778.434539871016,192.0
14778.434602368228,160.0
14778.434664865441,308.0
14778.434727362654,231.0
14778.434789859866,187.0
14778.434852357077,260.0
14778.43491485429,194.0
14778.434977351502,266.0
14778.435039848715,316.0
14778.435102345928,295.0
14778.43516484314,372.0
14778.435227340353,305.0
14778.435289837566,131.0
14778.435352334778,252.0
14778.43541483199,324.0
14778.435477329203,237.0
14778.435539826416,145.0
14778.435602323627,169.0
14778.43566482084,206.0
14778.435727318052,152.0
14778.435789815265,184.0
14778.435852312477,236.0
14778.43591480969,151.0
14778.435977306903,93.0
14778.436039804115,138.0
14778.436102301328,196.0
14778.43616479854,283.0
14778.436227295751,281.0
14778.436289792964,253.0
14778.436352290177,328.0
14778.43641478739,320.0
14778.436477284602,197.0
14778.436539781815,224.0
14778.436602279027,292.0
14778.43666477624,150.0
14778.436727273453,55.0
14778.436789770665,130.0
14778.436852267878,130.0
14778.43691476509,99.0
14778.436977262301,229.0
14778.437039759514,271.0
14778.437102256727,149.0
14778.43716475394,151.0
14778.437227251152,155.0
14778.437289748364,162.0
14778.437352245577,277.0
14778.43741474279,238.0
14778.437477240002,242.0
14778.437539737213,338.0
14778.437602234426,291.0
14778.437664731639,231.0
14778.437727228851,315.0
14778.437789726064,327.0
14778.437852223276,270.0
14778.437914720489,269.0
14778.437977217702,198.0
14778.438039714914,146.0
14778.438102212127,156.0
14778.43816470934,164.0
14778.438227206552,140.0
14778.438289703765,123.0
14778.438352200976,121.0
14778.438414698188,39.0
14778.438477195401,50.0
14778.438539692614,142.0
14778.438602189826,185.0
14778.438664687039,191.0
14778.438727184252,138.0
14778.438789681464,146.0
14778.438852178677,204.0
14778.438914675888,290.0
14778.4389771731,357.0
14778.439039670313,288.0
14778.439102167526,228.0
14778.439164664738,254.0
14778.43922716195,232.0
14778.439289659163,174.0
14778.439352156376,243.0
14778.439414653589,218.0
14778.439477150801,162.0
14778.439539648014,209.0
14778.439602145227,235.0
14778.43966464244,150.0
14778.43972713965,51.0
14778.439789636863,136.0
14778.439852134075,218.0
14778.439914631288,266.0
14778.4399771285,229.0
14778.440039625713,107.0
14778.440102122926,109.0
14778.440164620139,113.0
14778.440227117351,150.0
14778.440289614562,169.0
14778.440352111775,137.0
14778.440414608987,87.0
14778.4404771062,54.0
14778.440539603413,122.0
14778.440602100625,150.0
14778.440664597838,198.0
14778.44072709505,226.0
14778.440789592263,194.0
14778.440852089476,243.0
14778.440914586688,302.0
14778.440977083901,347.0
14778.441039581114,387.0
14778.441102078325,399.0
14778.441164575537,373.0
14778.44122707275,243.0
14778.441289569962,102.0
14778.441352067175,188.0
14778.441414564388,224.0
14778.4414770616,147.0
14778.441539558813,147.0
14778.441602056026,101.0
14778.441664553236,84.0
14778.44172705045,122.0
14778.441789547662,123.0
14778.441852044874,158.0
14778.441914542087,195.0
14778.4419770393,154.0
14778.442039536512,97.0
14778.442102033725,140.0
14778.442164530938,293.0
14778.44222702815,280.0
14778.442289525363,251.0
14778.442352022576,333.0
14778.442414519786,179.0
14778.442477016999,99.0
14778.442539514212,165.0
14778.442602011424,153.0
14778.442664508637,162.0
14778.44272700585,190.0
14778.442789503062,214.0
14778.442852000275,253.0
14778.442914497487,289.0
14778.4429769947,254.0
14778.44303949191,290.0
14778.443101989124,383.0
14778.443164486336,298.0
14778.443226983549,189.0
14778.443289480761,185.0
14778.443351977974,174.0
14778.443414475187,172.0
14778.4434769724,211.0
14778.443539469612,209.0
14778.443601966825,121.0
14778.443664464037,-15.0
14778.44372696125,23.0
14778.44378945846,84.0
14778.443851955673,33.0
14778.443914452886,82.0
14778.443976950099,72.0
14778.444039447311,59.0
14778.444101944524,182.0
14778.444164441737,202.0
14778.44422693895,166.0
14778.444289436162,243.0
14778.444351933374,243.0
14778.444414430585,126.0
14778.444476927798,157.0
14778.44453942501,167.0
14778.444601922223,48.0
14778.444664419436,64.0
14778.444726916649,212.0
14778.444789413861,197.0
14778.444851911074,81.0
14778.444914408286,104.0
14778.444976905499,224.0
14778.445039402712,291.0
14778.445101899924,319.0
14778.445164397135,325.0
14778.445226894348,265.0
14778.44528939156,215.0
14778.445351888773,280.0
14778.445414385986,390.0
14778.445476883198,460.0
14778.445539380411,277.0
14778.445601877624,157.0
14778.445664374836,228.0
14778.445726872049,129.0
14778.44578936926,167.0
14778.445851866472,282.0
14778.445914363685,262.0
14778.445976860898,226.0
14778.44603935811,190.0
14778.446101855323,218.0
14778.446164352536,318.0
14778.446226849748,344.0
14778.44628934696,255.0
14778.446351844173,198.0
14778.446414341386,180.0
14778.446476838599,181.0
14778.44653933581,220.0
14778.446601833022,330.0
14778.446664330235,381.0
14778.446726827447,257.0
14778.44678932466,156.0
14778.446851821873,158.0
14778.446914319085,223.0
14778.446976816298,262.0
14778.44703931351,244.0
14778.447101810723,288.0
14778.447164307934,256.0
14778.447226805147,108.0
14778.44728930236,116.0
14778.447351799572,267.0
14778.447414296785,266.0
14778.447476793997,141.0
14778.44753929121,23.0
14778.447601788423,-24.0
14778.447664285635,-47.0
14778.447726782848,11.0
14778.44778928006,120.0
14778.447851777273,110.0
14778.447914274484,24.0
14778.447976771697,-111.0
14778.44803926891,-102.0
14778.448101766122,22.0
14778.448164263335,92.0
14778.448226760547,80.0
14778.44828925776,110.0
14778.448351754972,190.0
14778.448414252185,137.0
14778.448476749396,110.0
14778.448539246609,197.0
14778.448601743821,242.0
14778.448664241034,197.0
14778.448726738246,135.0
14778.44878923546,94.0
14778.448851732672,56.0
14778.448914229884,66.0
14778.448976727097,186.0
14778.44903922431,291.0
14778.449101721522,177.0
14778.449164218735,87.0
14778.449226715948,105.0
14778.449289213158,111.0
14778.449351710371,176.0
14778.449414207584,196.0
14778.449476704796,164.0
14778.449539202009,86.0
14778.449601699222,98.0
14778.449664196434,94.0
14778.449726693647,94.0
14778.44978919086,199.0
14778.44985168807,203.0
14778.449914185283,164.0
14778.449976682496,207.0
14778.450039179708,203.0
14778.45010167692,198.0
14778.450164174134,338.0
14778.450226671346,343.0
14778.450289168559,281.0
14778.450351665771,280.0
14778.450414162984,239.0
14778.450476660197,119.0
14778.45053915741,51.0
14778.450601654622,117.0
14778.450664151833,24.0
14778.450726649045,1.0
14778.450789146258,113.0
14778.45085164347,52.0
14778.450914140683,70.0
14778.450976637896,111.0
14778.451039135109,-1.0
14778.451101632321,-19.0
14778.451164129534,88.0
14778.451226626745,46.0
14778.451289123957,-18.0
14778.45135162117,143.0
14778.451414118383,168.0
14778.451476615595,116.0
14778.451539112808,110.0
14778.45160161002,82.0
14778.451664107233,52.0
14778.451726604446,88.0
14778.451789101659,140.0
14778.451851598871,145.0
14778.451914096084,285.0
14778.451976593296,315.0
14778.452039090507,246.0
14778.45210158772,325.0
14778.452164084933,320.0
14778.452226582145,181.0
14778.452289079358,259.0
14778.45235157657,429.0
14778.452414073783,250.0
14778.452476570996,188.0
14778.452539068208,285.0
14778.45260156542,160.0
14778.452664062632,156.0
14778.452726559844,220.0
14778.452789057057,92.0
14778.45285155427,128.0
14778.452914051482,277.0
14778.452976548695,241.0
14778.453039045908,244.0
14778.45310154312,385.0
14778.453164040333,330.0
14778.453226537546,262.0
14778.453289034758,373.0
14778.453351531969,364.0
14778.453414029182,380.0
14778.453476526394,483.0
14778.453539023607,439.0
14778.45360152082,419.0
14778.453664018032,470.0
14778.453726515245,354.0
14778.453789012457,298.0
14778.45385150967,435.0
14778.453914006883,333.0
14778.453976504094,184.0
14778.454039001306,298.0
14778.454101498519,324.0
14778.454163995732,275.0
14778.454226492944,267.0
14778.454288990157,283.0
14778.45435148737,189.0
14778.454413984582,108.0
14778.454476481795,272.0
14778.454538979007,315.0
14778.45460147622,272.0
14778.454663973433,260.0
14778.454726470643,183.0
14778.454788967856,177.0
14778.454851465069,277.0
14778.454913962281,222.0
14778.454976459494,111.0
14778.455038956707,117.0
14778.45510145392,119.0
14778.455163951132,193.0
14778.455226448345,257.0
14778.455288945557,207.0
14778.455351442768,196.0
14778.45541393998,225.0
14778.455476437193,208.0
14778.455538934406,222.0
14778.455601431619,303.0
14778.455663928831,278.0
14778.455726426044,274.0
14778.455788923256,322.0
14778.45585142047,231.0
14778.455913917682,161.0
14778.455976414894,191.0
14778.456038912107,224.0
14778.456101409318,99.0
14778.45616390653,92.0
14778.456226403743,111.0
14778.456288900956,101.0
14778.456351398168,229.0
14778.456413895381,225.0
14778.456476392594,232.0
14778.456538889806,298.0
14778.456601387019,293.0
14778.456663884232,358.0
14778.456726381442,363.0
14778.456788878655,318.0
14778.456851375868,369.0
14778.45691387308,365.0
14778.456976370293,327.0
14778.457038867506,316.0
14778.457101364718,260.0
14778.45716386193,195.0
14778.457226359144,190.0
14778.457288856356,130.0
14778.457351353569,99.0
14778.457413850781,224.0
14778.457476347992,240.0
14778.457538845205,205.0
14778.457601342418,337.0
14778.45766383963,403.0
14778.457726336843,376.0
14778.457788834055,379.0
14778.457851331268,388.0
14778.45791382848,395.0
14778.457976325693,352.0
14778.458038822906,346.0
14778.458101320117,413.0
14778.45816381733,418.0
14778.458226314542,359.0
14778.458288811755,393.0
14778.458351308967,466.0
14778.45841380618,390.0
14778.458476303393,381.0
14778.458538800605,477.0
14778.458601297818,535.0
14778.45866379503,463.0
14778.458726292243,355.0
14778.458788789456,330.0
14778.458851286667,324.0
14778.45891378388,339.0
14778.458976281092,428.0
14778.459038778305,498.0
14778.459101275517,383.0
14778.45916377273,357.0
14778.459226269943,377.0
14778.459288767155,399.0
14778.459351264368,460.0
14778.45941376158,341.0
14778.459476258791,306.0
14778.459538756004,323.0
14778.459601253217,322.0
14778.45966375043,367.0
14778.459726247642,382.0
14778.459788744854,378.0
14778.459851242067,382.0
14778.45991373928,350.0
14778.459976236492,279.0
14778.460038733705,220.0
14778.460101230918,229.0
14778.46016372813,323.0
14778.460226225341,357.0
14778.460288722554,396.0
14778.460351219766,400.0
14778.460413716979,317.0
14778.460476214192,303.0
14778.460538711404,306.0
14778.460601208617,325.0
14778.46066370583,377.0
14778.460726203042,291.0
14778.460788700253,276.0
14778.460851197466,231.0
14778.460913694678,154.0
14778.460976191891,333.0
14778.461038689104,396.0
14778.461101186316,214.0
14778.461163683529,235.0
14778.461226180742,407.0
14778.461288677954,299.0
14778.461351175167,257.0
14778.46141367238,306.0
14778.461476169592,293.0
14778.461538666805,305.0
14778.461601164016,297.0
14778.461663661228,340.0
14778.46172615844,394.0
14778.461788655653,335.0
14778.461851152866,269.0
14778.461913650079,326.0
14778.461976147291,368.0
14778.462038644504,298.0
14778.462101141717,320.0
14778.462163638927,397.0
14778.46222613614,276.0
14778.462288633353,140.0
14778.462351130565,177.0
14778.462413627778,253.0
14778.46247612499,232.0
14778.462538622203,156.0
14778.462601119416,207.0
14778.462663616629,180.0
14778.462726113841,150.0
14778.462788611054,284.0
14778.462851108266,364.0
14778.46291360548,370.0
14778.46297610269,382.0
14778.463038599903,318.0
14778.463101097115,349.0
14778.463163594328,490.0
14778.46322609154,455.0
14778.463288588753,410.0
14778.463351085966,472.0
14778.463413583178,396.0
14778.463476080391,297.0
14778.463538577602,326.0
14778.463601074815,393.0
14778.463663572027,431.0
14778.46372606924,412.0
14778.463788566452,306.0
14778.463851063665,317.0
14778.463913560878,365.0
14778.46397605809,310.0
14778.464038555303,376.0
14778.464101052516,547.0
14778.464163549728,482.0
14778.46422604694,342.0
14778.464288544152,391.0
14778.464351041364,441.0
14778.464413538577,376.0
14778.46447603579,447.0
14778.464538533002,525.0
14778.464601030215,452.0
14778.464663527428,336.0
14778.46472602464,264.0
14778.464788521853,356.0
14778.464851019065,455.0
14778.464913516276,356.0
14778.464976013489,300.0
14778.465038510702,370.0
14778.465101007914,373.0
14778.465163505127,392.0
14778.46522600234,537.0
14778.465288499552,626.0
14778.465350996765,540.0
14778.465413493977,405.0
14778.46547599119,406.0
14778.465538488403,477.0
14778.465600985615,502.0
14778.465663482826,522.0
14778.465725980039,510.0
14778.465788477251,479.0
14778.465850974464,375.0
14778.465913471677,357.0
14778.46597596889,391.0
14778.466038466102,292.0
14778.466100963315,250.0
14778.466163460527,286.0
14778.46622595774,298.0
14778.46628845495,288.0
14778.466350952163,222.0
14778.466413449376,246.0
14778.466475946589,348.0
14778.466538443801,217.0
14778.466600941014,198.0
14778.466663438227,344.0
14778.46672593544,362.0
14778.466788432652,315.0
14778.466850929864,280.0
14778.466913427077,268.0
14778.46697592429,273.0
14778.4670384215,189.0
14778.467100918713,203.0
14778.467163415926,284.0
14778.467225913138,178.0
14778.467288410351,104.0
14778.467350907564,235.0
14778.467413404776,289.0
14778.467475901989,200.0
14778.467538399202,158.0
14778.467600896414,216.0
14778.467663393625,269.0
14778.467725890838,148.0
14778.46778838805,94.0
14778.467850885263,260.0
14778.467913382476,258.0
14778.467975879688,142.0
14778.468038376901,219.0
14778.468100874114,325.0
14778.468163371326,308.0
14778.468225868539,257.0
14778.468288365752,322.0
14778.468350862964,433.0
14778.468413360175,407.0
14778.468475857388,331.0
14778.4685383546,299.0
14778.468600851813,288.0
14778.468663349026,266.0
14778.468725846238,264.0
14778.46878834345,289.0
14778.468850840663,307.0
14778.468913337876,231.0
14778.468975835089,155.0
14778.4690383323,190.0
14778.469100829512,184.0
14778.469163326725,135.0
14778.469225823937,165.0
14778.46928832115,257.0
14778.469350818363,329.0
14778.469413315575,290.0
14778.469475812788,191.0
14778.46953831,273.0
14778.469600807213,414.0
14778.469663304426,397.0
14778.469725801639,359.0
14778.46978829885,312.0
14778.469850796062,349.0
14778.469913293275,428.0
14778.469975790487,422.0
14778.4700382877,460.0
14778.470100784913,482.0
14778.470163282125,368.0
14778.470225779338,296.0
14778.47028827655,357.0
14778.470350773763,327.0
14778.470413270974,282.0
14778.470475768187,324.0
14778.4705382654,275.0
14778.470600762612,232.0
14778.470663259825,179.0
14778.470725757037,155.0
14778.47078825425,308.0
14778.470850751462,222.0
14778.470913248675,140.0
14778.470975745888,291.0
14778.4710382431,268.0
14778.471100740313,195.0
14778.471163237524,233.0
14778.471225734736,295.0
14778.471288231949,268.0
14778.471350729162,292.0
14778.471413226374,291.0
14778.471475723587,251.0
14778.4715382208,241.0
14778.471600718012,215.0
14778.471663215225,275.0
14778.471725712436,290.0
14778.471788209648,223.0
14778.471850706861,139.0
14778.471913204074,163.0
14778.471975701286,252.0
14778.472038198499,159.0
14778.472100695712,103.0
14778.472163192924,157.0
14778.472225690137,68.0
14778.47228818735,-48.0
14778.472350684562,22.0
14778.472413181775,55.0
14778.472475678987,24.0
14778.472538176198,-47.0
14778.47260067341,-28.0
14778.472663170623,3.0
14778.472725667836,-115.0
14778.472788165049,-62.0
14778.472850662261,137.0
14778.472913159474,95.0
14778.472975656687,-72.0
14778.4730381539,-89.0
14778.47310065111,-29.0
14778.473163148323,130.0
14778.473225645535,169.0
14778.473288142748,32.0
14778.47335063996,-74.0
14778.473413137173,-176.0
14778.473475634386,-157.0
14778.473538131599,-70.0
14778.473600628811,-67.0
14778.473663126024,-146.0
14778.473725623237,-218.0
14778.47378812045,-161.0
14778.473850617662,-137.0
14778.473913114873,-132.0
14778.473975612085,-18.0
14778.474038109298,-41.0
14778.47410060651,-54.0
14778.474163103723,88.0
14778.474225600936,17.0
14778.474288098148,-72.0
14778.474350595361,31.0
14778.474413092574,-6.0
14778.474475589785,-125.0
14778.474538086997,-95.0
14778.47460058421,-151.0
14778.474663081422,-236.0
14778.474725578635,-193.0
14778.474788075848,-137.0
14778.47485057306,-20.0
14778.474913070273,56.0
14778.474975567486,-46.0
14778.475038064698,-66.0
14778.475100561911,34.0
14778.475163059124,67.0
14778.475225556334,8.0
14778.475288053547,121.0
14778.47535055076,220.0
14778.475413047972,23.0
14778.475475545185,-6.0
14778.475538042398,49.0
14778.47560053961,-67.0
14778.475663036823,-93.0
14778.475725534036,-10.0
14778.475788031248,-79.0
14778.475850528459,-115.0
14778.475913025672,-97.0
14778.475975522884,-105.0
14778.476038020097,-33.0
14778.47610051731,-22.0
14778.476163014522,-124.0
14778.476225511735,-220.0
14778.476288008947,-189.0
14778.47635050616,-114.0
14778.476413003373,-99.0
14778.476475500585,-79.0
14778.476537997798,-91.0
14778.476600495009,-132.0
14778.476662992221,-108.0
14778.476725489434,-77.0
14778.476787986647,-72.0
14778.47685048386,-51.0
14778.476912981072,-76.0
14778.476975478285,-83.0
14778.477037975497,-74.0
14778.47710047271,-115.0
14778.477162969923,-98.0
14778.477225467133,-94.0
14778.477287964346,-137.0
14778.477350461559,-150.0
14778.477412958771,-296.0
14778.477475455984,-402.0
14778.477537953197,-366.0
14778.47760045041,-349.0
14778.477662947622,-271.0
14778.477725444835,-176.0
14778.477787942047,-234.0
14778.47785043926,-249.0
14778.477912936472,-212.0
14778.477975433683,-231.0
14778.478037930896,-161.0
14778.478100428109,-148.0
14778.478162925321,-233.0
14778.478225422534,-239.0
14778.478287919746,-136.0
14778.478350416959,-97.0
14778.478412914172,-180.0
14778.478475411384,-157.0
14778.478537908597,-109.0
14778.478600405808,-125.0
14778.47866290302,-147.0
14778.478725400233,-133.0
