14574.312831694864,290.0
14574.312894192077,253.0
14574.31295668929,357.0
14574.313019186502,334.0
14574.313081683715,290.0
14574.313144180927,297.0
14574.313206678138,328.0
14574.31326917535,260.0
14574.313331672563,205.0
14574.313394169776,381.0
14574.313456666989,491.0
14574.313519164201,417.0
14574.313581661414,350.0
14574.313644158627,292.0
14574.31370665584,314.0
14574.31376915305,328.0
14574.313831650263,263.0
14574.313894147475,399.0
14574.313956644688,494.0
14574.3140191419,438.0
14574.314081639113,474.0
14574.314144136326,439.0
14574.314206633539,396.0
14574.314269130751,373.0
14574.314331627964,341.0
14574.314394125176,346.0
14574.31445662239,316.0
14574.314519119602,253.0
14574.314581616813,202.0
14574.314644114025,286.0
14574.314706611238,478.0
14574.31476910845,454.0
14574.314831605663,163.0
14574.314894102876,268.0
14574.314956600088,447.0
14574.315019097301,167.0
14574.315081594514,286.0
14574.315144091725,546.0
14574.315206588937,479.0
14574.31526908615,443.0
14574.315331583362,304.0
14574.315394080575,238.0
14574.315456577788,355.0
14574.315519075,359.0
14574.315581572213,350.0
14574.315644069426,388.0
14574.315706566638,242.0
14574.31576906385,158.0
14574.315831561064,268.0
14574.315894058276,413.0
14574.315956555487,374.0
14574.3160190527,252.0
14574.316081549912,198.0
14574.316144047125,129.0
14574.316206544338,238.0
14574.31626904155,279.0
14574.316331538763,269.0
14574.316394035975,495.0
14574.316456533188,417.0
14574.316519030399,262.0
14574.316581527612,338.0
14574.316644024824,384.0
14574.316706522037,453.0
14574.31676901925,387.0
14574.316831516462,280.0
14574.316894013675,254.0
14574.316956510887,170.0
14574.3170190081,155.0
14574.317081505313,319.0
14574.317144002525,330.0
14574.317206499738,232.0
14574.317268996949,231.0
14574.317331494161,195.0
14574.317393991374,232.0
14574.317456488587,378.0
14574.3175189858,497.0
14574.317581483012,567.0
14574.317643980225,393.0
14574.317706477437,178.0
14574.31776897465,201.0
14574.317831471863,250.0
14574.317893969073,303.0
14574.317956466286,297.0
14574.318018963499,122.0
14574.318081460711,79.0
14574.318143957924,175.0
14574.318206455137,147.0
14574.31826895235,170.0
14574.318331449562,246.0
14574.318393946774,78.0
14574.318456443987,-11.0
14574.3185189412,88.0
14574.318581438412,70.0
14574.318643935623,61.0
14574.318706432836,136.0
14574.318768930048,88.0
14574.318831427261,-9.0
14574.318893924474,211.0
14574.318956421686,467.0
14574.319018918899,498.0
14574.319081416112,413.0
14574.319143913324,320.0
14574.319206410537,323.0
14574.319268907748,300.0
14574.31933140496,376.0
14574.319393902173,199.0
14574.319456399386,0.0
14574.319518896598,212.0
14574.319581393811,251.0
14574.319643891024,225.0
14574.319706388236,200.0
14574.319768885449,117.0
14574.319831382662,56.0
14574.319893879874,41.0
14574.319956377087,66.0
14574.320018874298,67.0
14574.32008137151,58.0
14574.320143868723,19.0
14574.320206365936,93.0
14574.320268863148,165.0
14574.32033136036,191.0
14574.320393857573,272.0
14574.320456354786,260.0
14574.320518851999,74.0
14574.320581349211,17.0
14574.320643846422,211.0
14574.320706343635,280.0
14574.320768840847,229.0
14574.32083133806,179.0
14574.320893835273,226.0
14574.320956332485,336.0
14574.321018829698,331.0
14574.32108132691,278.0
14574.321143824123,161.0
14574.321206321336,107.0
14574.321268818549,98.0
14574.321331315761,81.0
14574.321393812972,200.0
14574.321456310185,332.0
14574.321518807397,345.0
14574.32158130461,284.0
14574.321643801823,243.0
14574.321706299035,315.0
14574.321768796248,370.0
14574.32183129346,338.0
14574.321893790673,392.0
14574.321956287886,304.0
14574.322018785097,232.0
14574.32208128231,316.0
14574.322143779522,339.0
14574.322206276735,340.0
14574.322268773947,309.0
14574.32233127116,321.0
14574.322393768372,276.0
14574.322456265585,79.0
14574.322518762798,-35.0
14574.32258126001,232.0
14574.322643757223,313.0
14574.322706254436,91.0
14574.322768751646,205.0
14574.322831248859,245.0
14574.322893746072,262.0
14574.322956243284,409.0
14574.323018740497,339.0
14574.32308123771,262.0
14574.323143734922,198.0
14574.323206232135,92.0
14574.323268729348,124.0
14574.32333122656,236.0
14574.323393723771,263.0
14574.323456220984,223.0
14574.323518718196,152.0
14574.323581215409,30.0
14574.323643712622,68.0
14574.323706209834,179.0
14574.323768707047,102.0
14574.32383120426,-29.0
14574.323893701472,-24.0
14574.323956198685,72.0
14574.324018695897,124.0
14574.32408119311,260.0
14574.32414369032,186.0
14574.324206187533,147.0
14574.324268684746,387.0
14574.324331181959,356.0
14574.324393679171,167.0
14574.324456176384,80.0
14574.324518673597,177.0
14574.32458117081,300.0
14574.324643668022,329.0
14574.324706165233,340.0
14574.324768662445,238.0
14574.324831159658,218.0
14574.32489365687,415.0
14574.324956154083,501.0
14574.325018651296,468.0
14574.325081148509,412.0
14574.325143645721,304.0
14574.325206142934,322.0
14574.325268640147,356.0
14574.32533113736,366.0
14574.325393634572,276.0
14574.325456131784,144.0
14574.325518628995,227.0
14574.325581126208,241.0
14574.32564362342,210.0
14574.325706120633,323.0
14574.325768617846,422.0
14574.325831115058,310.0
14574.325893612271,207.0
14574.325956109484,237.0
14574.326018606696,157.0
14574.326081103907,166.0
14574.32614360112,254.0
14574.326206098332,281.0
14574.326268595545,353.0
14574.326331092758,386.0
14574.32639358997,344.0
14574.326456087183,304.0
14574.326518584396,346.0
14574.326581081608,345.0
14574.326643578821,247.0
14574.326706076034,165.0
14574.326768573246,124.0
14574.326831070459,90.0
14574.32689356767,200.0
14574.326956064882,433.0
14574.327018562095,484.0
14574.327081059308,321.0
14574.32714355652,188.0
14574.327206053733,209.0
14574.327268550946,169.0
14574.327331048158,187.0
14574.32739354537,365.0
14574.327456042582,318.0
14574.327518539794,141.0
14574.327581037007,145.0
14574.32764353422,149.0
14574.327706031432,323.0
14574.327768528645,635.0
14574.327831025857,477.0
14574.32789352307,247.0
14574.327956020283,246.0
14574.328018517495,232.0
14574.328081014708,299.0
14574.32814351192,411.0
14574.328206009131,302.0
14574.328268506344,204.0
14574.328331003557,280.0
14574.32839350077,324.0
14574.328455997982,460.0
14574.328518495195,386.0
14574.328580992407,296.0
14574.32864348962,476.0
14574.328705986833,495.0
14574.328768484045,286.0
14574.328830981256,251.0
14574.328893478469,454.0
14574.328955975681,474.0
14574.329018472894,328.0
14574.329080970107,332.0
14574.32914346732,408.0
14574.329205964532,360.0
14574.329268461745,284.0
14574.329330958957,379.0
14574.32939345617,357.0
14574.329455953382,207.0
14574.329518450595,126.0
14574.329580947806,43.0
14574.329643445019,175.0
14574.329705942231,304.0
14574.329768439444,299.0
14574.329830936656,319.0
14574.329893433869,259.0
14574.329955931082,217.0
14574.330018428294,327.0
14574.330080925507,386.0
14574.33014342272,308.0
14574.33020591993,191.0
14574.330268417143,97.0
14574.330330914356,298.0
14574.330393411568,378.0
14574.330455908781,123.0
14574.330518405994,107.0
14574.330580903206,232.0
14574.330643400419,195.0
14574.330705897632,111.0
14574.330768394844,179.0
14574.330830892057,214.0
14574.33089338927,150.0
14574.33095588648,77.0
14574.331018383693,25.0
14574.331080880906,109.0
14574.331143378118,269.0
14574.33120587533,259.0
14574.331268372543,155.0
14574.331330869756,214.0
14574.331393366969,240.0
14574.331455864181,243.0
14574.331518361394,267.0
14574.331580858605,117.0
14574.331643355818,56.0
14574.33170585303,132.0
14574.331768350243,106.0
14574.331830847455,82.0
14574.331893344668,127.0
14574.33195584188,150.0
14574.332018339093,196.0
14574.332080836306,300.0
14574.332143333519,240.0
14574.332205830731,114.0
14574.332268327944,292.0
14574.332330825155,422.0
14574.332393322367,272.0
14574.33245581958,233.0
14574.332518316793,280.0
14574.332580814005,311.0
14574.332643311218,348.0
14574.33270580843,270.0
14574.332768305643,266.0
14574.332830802856,235.0
14574.332893300068,161.0
14574.33295579728,148.0
14574.333018294492,215.0
14574.333080791705,360.0
14574.333143288917,339.0
14574.33320578613,352.0
14574.333268283342,327.0
14574.333330780555,294.0
14574.333393277768,342.0
14574.33345577498,381.0
14574.333518272193,443.0
14574.333580769406,365.0
14574.333643266618,260.0
14574.33370576383,221.0
14574.333768261042,252.0
14574.333830758254,225.0
14574.333893255467,147.0
14574.33395575268,260.0
14574.334018249892,284.0
14574.334080747105,123.0
14574.334143244318,146.0
14574.33420574153,314.0
14574.334268238743,332.0
14574.334330735954,290.0
14574.334393233166,262.0
14574.334455730379,260.0
14574.334518227592,346.0
14574.334580724804,383.0
14574.334643222017,339.0
14574.33470571923,405.0
14574.334768216442,490.0
14574.334830713655,408.0
14574.334893210867,398.0
14574.33495570808,380.0
14574.335018205293,309.0
14574.335080702504,316.0
14574.335143199716,288.0
14574.335205696929,370.0
14574.335268194141,335.0
14574.335330691354,215.0
14574.335393188567,355.0
14574.33545568578,502.0
14574.335518182992,465.0
14574.335580680205,361.0
14574.335643177415,370.0
14574.335705674628,393.0
14574.33576817184,325.0
14574.335830669053,293.0
14574.335893166266,432.0
14574.335955663479,565.0
14574.336018160691,495.0
14574.336080657904,451.0
14574.336143155117,473.0
14574.33620565233,461.0
14574.336268149542,402.0
14574.336330646755,366.0
14574.336393143967,297.0
14574.336455641178,283.0
14574.33651813839,383.0
14574.336580635603,355.0
14574.336643132816,302.0
14574.336705630029,404.0
14574.336768127241,351.0
14574.336830624454,218.0
14574.336893121666,495.0
14574.336955618879,529.0
14574.33701811609,195.0
14574.337080613303,240.0
14574.337143110515,365.0
14574.337205607728,351.0
14574.33726810494,329.0
14574.337330602153,172.0
14574.337393099366,66.0
14574.337455596578,202.0
14574.337518093791,136.0
14574.337580591004,120.0
14574.337643088216,285.0
14574.337705585429,180.0
14574.337768082642,131.0
14574.337830579852,135.0
14574.337893077065,210.0
14574.337955574278,356.0
14574.33801807149,328.0
14574.338080568703,158.0
14574.338143065916,83.0
14574.338205563128,125.0
14574.33826806034,61.0
14574.338330557553,38.0
14574.338393054764,143.0
14574.338455551977,148.0
14574.33851804919,59.0
14574.338580546402,99.0
14574.338643043615,112.0
14574.338705540828,36.0
14574.33876803804,100.0
14574.338830535253,199.0
14574.338893032465,159.0
14574.338955529678,66.0
14574.33901802689,39.0
14574.339080524103,148.0
14574.339143021316,254.0
14574.339205518527,124.0
14574.33926801574,16.0
14574.339330512952,93.0
14574.339393010165,133.0
14574.339455507377,81.0
14574.33951800459,50.0
14574.339580501803,103.0
14574.339642999015,131.0
14574.339705496228,187.0
14574.339767993439,149.0
14574.339830490651,167.0
14574.339892987864,313.0
14574.339955485077,326.0
14574.34001798229,219.0
14574.340080479502,190.0
14574.340142976715,272.0
14574.340205473927,216.0
14574.34026797114,207.0
14574.340330468352,164.0
14574.340392965565,49.0
14574.340455462778,193.0
14574.340517959989,232.0
14574.340580457201,123.0
14574.340642954414,64.0
14574.340705451626,65.0
14574.34076794884,192.0
14574.340830446052,369.0
14574.340892943264,365.0
14574.340955440477,254.0
14574.34101793769,290.0
14574.341080434902,274.0
14574.341142932113,165.0
14574.341205429326,162.0
14574.341267926538,272.0
14574.341330423751,295.0
14574.341392920964,185.0
14574.341455418176,-1.0
14574.341517915389,-34.0
14574.341580412602,165.0
14574.341642909814,142.0
14574.341705407027,64.0
14574.34176790424,118.0
14574.341830401452,71.0
14574.341892898663,48.0
14574.341955395876,108.0
14574.342017893088,194.0
14574.3420803903,248.0
14574.342142887514,264.0
14574.342205384726,193.0
14574.342267881939,163.0
14574.342330379151,212.0
14574.342392876364,242.0
14574.342455373577,314.0
14574.342517870788,316.0
14574.342580368,198.0
14574.342642865213,137.0
14574.342705362425,225.0
14574.342767859638,264.0
14574.34283035685,204.0
14574.342892854063,290.0
14574.342955351276,350.0
14574.343017848489,209.0
14574.343080345701,110.0
14574.343142842914,85.0
14574.343205340127,206.0
14574.343267837337,352.0
14574.34333033455,381.0
14574.343392831763,271.0
14574.343455328975,142.0
14574.343517826188,100.0
14574.3435803234,196.0
14574.343642820613,352.0
14574.343705317826,360.0
14574.343767815039,292.0
14574.343830312251,64.0
14574.343892809462,141.0
14574.343955306675,430.0
14574.344017803887,359.0
14574.3440803011,367.0
14574.344142798313,496.0
14574.344205295525,419.0
14574.344267792738,232.0
14574.34433028995,126.0
14574.344392787163,152.0
14574.344455284376,153.0
14574.344517781588,99.0
14574.344580278801,108.0
14574.344642776012,231.0
14574.344705273224,311.0
14574.344767770437,323.0
14574.34483026765,253.0
14574.344892764862,310.0
14574.344955262075,429.0
14574.345017759288,303.0
14574.3450802565,220.0
14574.345142753713,138.0
14574.345205250926,116.0
14574.345267748136,261.0
14574.345330245349,337.0
14574.345392742562,253.0
14574.345455239774,61.0
14574.345517736987,0.0
14574.3455802342,-5.0
14574.345642731412,16.0
14574.345705228625,51.0
14574.345767725838,169.0
14574.34583022305,335.0
14574.345892720263,312.0
14574.345955217475,274.0
14574.346017714686,236.0
14574.346080211899,258.0
14574.346142709112,250.0
14574.346205206324,200.0
14574.346267703537,127.0
14574.34633020075,-35.0
14574.346392697962,26.0
14574.346455195175,242.0
14574.346517692387,334.0
14574.346580189598,324.0
14574.34664268681,270.0
14574.346705184023,213.0
14574.346767681236,142.0
14574.346830178449,29.0
14574.346892675661,78.0
14574.346955172874,265.0
14574.347017670087,330.0
14574.3470801673,285.0
14574.347142664512,161.0
14574.347205161725,-37.0
14574.347267658937,22.0
14574.34733015615,205.0
14574.34739265336,239.0
14574.347455150573,165.0
14574.347517647786,46.0
14574.347580144999,69.0
14574.347642642211,247.0
14574.347705139424,368.0
14574.347767636636,352.0
14574.34783013385,368.0
14574.347892631062,309.0
14574.347955128273,248.0
14574.348017625485,243.0
14574.348080122698,179.0
14574.34814261991,251.0
14574.348205117123,412.0
14574.348267614336,419.0
14574.348330111548,391.0
14574.348392608761,302.0
14574.348455105974,314.0
14574.348517603186,442.0
14574.348580100399,441.0
14574.348642597612,432.0
14574.348705094824,367.0
14574.348767592035,324.0
14574.348830089248,229.0
14574.34889258646,228.0
14574.348955083673,285.0
14574.349017580886,136.0
14574.349080078098,67.0
14574.34914257531,128.0
14574.349205072524,137.0
14574.349267569736,232.0
14574.349330066947,455.0
14574.34939256416,486.0
14574.349455061372,375.0
14574.349517558585,373.0
14574.349580055798,366.0
14574.34964255301,427.0
14574.349705050223,527.0
14574.349767547435,467.0
14574.349830044648,406.0
14574.34989254186,393.0
14574.349955039073,384.0
14574.350017536286,293.0
14574.350080033499,218.0
14574.35014253071,250.0
14574.350205027922,212.0
14574.350267525135,132.0
14574.350330022347,63.0
14574.35039251956,-18.0
14574.350455016773,16.0
14574.350517513985,174.0
14574.350580011198,218.0
14574.35064250841,65.0
14574.350705005621,35.0
14574.350767502834,56.0
14574.350830000047,41.0
14574.35089249726,100.0
14574.350954994472,71.0
14574.351017491685,2.0
14574.351079988897,88.0
14574.35114248611,145.0
14574.351204983323,70.0
14574.351267480535,65.0
14574.351329977748,137.0
14574.35139247496,116.0
14574.351454972171,47.0
14574.351517469384,-97.0
14574.351579966597,-113.0
14574.35164246381,11.0
14574.351704961022,24.0
14574.351767458234,101.0
14574.351829955447,148.0
14574.35189245266,140.0
14574.351954949872,179.0
14574.352017447085,186.0
14574.352079944296,120.0
14574.352142441508,211.0
14574.352204938721,388.0
14574.352267435934,287.0
14574.352329933146,214.0
14574.352392430359,250.0
14574.352454927572,355.0
14574.352517424784,434.0
14574.352579921997,354.0
14574.35264241921,291.0
14574.352704916422,232.0
14574.352767413635,259.0
14574.352829910846,185.0
14574.352892408058,179.0
14574.352954905271,211.0
14574.353017402484,111.0
14574.353079899696,153.0
14574.353142396909,138.0
14574.353204894122,59.0
14574.353267391334,63.0
14574.353329888547,92.0
14574.35339238576,115.0
14574.35345488297,69.0
14574.353517380183,38.0
14574.353579877396,178.0
14574.353642374608,347.0
14574.35370487182,260.0
14574.353767369033,74.0
14574.353829866246,-15.0
14574.353892363459,97.0
14574.353954860671,281.0
14574.354017357884,210.0
14574.354079855097,92.0
14574.35414235231,47.0
14574.35420484952,87.0
14574.354267346733,217.0
14574.354329843945,292.0
14574.354392341158,201.0
14574.35445483837,126.0
14574.354517335583,183.0
14574.354579832796,175.0
14574.354642330009,173.0
14574.354704827221,231.0
14574.354767324434,351.0
14574.354829821645,364.0
14574.354892318857,223.0
14574.35495481607,105.0
14574.355017313283,54.0
14574.355079810495,99.0
14574.355142307708,126.0
14574.35520480492,100.0
14574.355267302133,24.0
14574.355329799346,76.0
14574.355392296558,130.0
14574.355454793771,86.0
14574.355517290984,44.0
14574.355579788195,-8.0
14574.355642285407,53.0
14574.35570478262,52.0
14574.355767279832,-15.0
14574.355829777045,83.0
14574.355892274258,218.0
14574.35595477147,224.0
14574.356017268683,188.0
14574.356079765896,79.0
14574.356142263108,-19.0
14574.356204760319,66.0
14574.356267257532,146.0
14574.356329754744,81.0
14574.356392251957,-81.0
14574.35645474917,-54.0
14574.356517246382,44.0
14574.356579743595,69.0
14574.356642240808,140.0
14574.35670473802,156.0
14574.356767235233,122.0
14574.356829732445,28.0
14574.356892229658,23.0
14574.356954726869,80.0
14574.357017224082,126.0
14574.357079721294,225.0
14574.357142218507,186.0
14574.35720471572,98.0
14574.357267212932,89.0
14574.357329710145,80.0
14574.357392207357,116.0
14574.35745470457,180.0
14574.357517201783,140.0
14574.357579698994,6.0
14574.357642196206,0.0
14574.357704693419,77.0
14574.357767190631,204.0
14574.357829687844,233.0
14574.357892185057,159.0
14574.35795468227,217.0
14574.358017179482,186.0
14574.358079676695,125.0
14574.358142173907,133.0
14574.35820467112,133.0
14574.358267168333,230.0
14574.358329665543,281.0
14574.358392162756,219.0
14574.358454659969,141.0
14574.358517157181,112.0
14574.358579654394,178.0
14574.358642151607,222.0
14574.35870464882,180.0
14574.358767146032,206.0
14574.358829643244,169.0
14574.358892140455,108.0
14574.358954637668,244.0
14574.35901713488,271.0
14574.359079632093,289.0
14574.359142129306,306.0
14574.359204626518,186.0
14574.359267123731,181.0
14574.359329620944,230.0
14574.359392118156,232.0
14574.359454615369,319.0
14574.359517112582,361.0
14574.359579609794,255.0
14574.359642107007,168.0
14574.359704604218,222.0
14574.35976710143,245.0
14574.359829598643,197.0
14574.359892095856,138.0
14574.359954593068,39.0
14574.360017090281,38.0
14574.360079587494,108.0
14574.360142084706,148.0
14574.360204581919,97.0
14574.36026707913,64.0
14574.360329576342,304.0
14574.360392073555,391.0
14574.360454570768,204.0
14574.36051706798,164.0
14574.360579565193,139.0
14574.360642062406,140.0
14574.360704559618,269.0
14574.36076705683,282.0
14574.360829554043,175.0
14574.360892051256,165.0
14574.360954548469,177.0
14574.361017045681,106.0
14574.361079542892,49.0
14574.361142040105,40.0
14574.361204537317,58.0
14574.36126703453,12.0
14574.361329531743,17.0
14574.361392028955,120.0
14574.361454526168,163.0
14574.36151702338,189.0
14574.361579520593,245.0
14574.361642017804,90.0
14574.361704515017,-27.0
14574.36176701223,36.0
14574.361829509442,118.0
14574.361892006655,328.0
14574.361954503867,299.0
14574.36201700108,122.0
14574.362079498293,171.0
14574.362141995505,208.0
14574.362204492718,50.0
14574.36226698993,14.0
14574.362329487143,140.0
14574.362391984354,125.0
14574.362454481567,135.0
14574.36251697878,166.0
14574.362579475992,126.0
14574.362641973205,122.0
14574.362704470417,198.0
14574.36276696763,170.0
14574.362829464842,-17.0
14574.362891962055,178.0
14574.362954459268,250.0
14574.363016956479,28.0
14574.363079453691,127.0
14574.363141950904,213.0
14574.363204448116,283.0
14574.363266945329,386.0
14574.363329442542,321.0
14574.363391939754,178.0
14574.363454436967,124.0
14574.36351693418,142.0
14574.363579431392,159.0
14574.363641928605,150.0
14574.363704425818,-50.0
14574.363766923028,-192.0
14574.363829420241,-137.0
14574.363891917454,97.0
14574.363954414666,256.0
14574.364016911879,227.0
14574.364079409092,96.0
14574.364141906304,-22.0
14574.364204403517,243.0
14574.36426690073,220.0
14574.364329397942,141.0
14574.364391895153,332.0
14574.364454392366,202.0
14574.364516889578,-62.0
14574.36457938679,-24.0
14574.364641884004,145.0
14574.364704381216,174.0
14574.364766878429,162.0
14574.364829375641,88.0
14574.364891872854,129.0
14574.364954370067,107.0
14574.36501686728,-1.0
14574.365079364492,72.0
14574.365141861703,106.0
14574.365204358915,168.0
14574.365266856128,191.0
14574.36532935334,94.0
14574.365391850553,74.0
14574.365454347766,125.0
14574.365516844979,170.0
14574.365579342191,284.0
14574.365641839404,446.0
14574.365704336617,300.0
14574.365766833827,49.0
14574.36582933104,11.0
14574.365891828253,134.0
14574.365954325465,184.0
14574.366016822678,121.0
14574.36607931989,110.0
14574.366141817103,97.0
14574.366204314316,36.0
14574.366266811528,60.0
14574.366329308741,186.0
14574.366391805954,264.0
14574.366454303166,256.0
14574.366516800377,142.0
14574.36657929759,88.0
14574.366641794802,76.0
14574.366704292015,159.0
14574.366766789228,387.0
14574.36682928644,423.0
14574.366891783653,323.0
14574.366954280866,323.0
14574.367016778078,252.0
14574.367079275291,165.0
14574.367141772502,240.0
14574.367204269714,272.0
14574.367266766927,228.0
14574.36732926414,244.0
14574.367391761352,181.0
14574.367454258565,90.0
14574.367516755778,213.0
14574.36757925299,375.0
14574.367641750203,331.0
14574.367704247416,260.0
14574.367766744628,234.0
14574.36782924184,152.0
14574.367891739052,224.0
14574.367954236264,347.0
14574.368016733477,305.0
14574.36807923069,283.0
14574.368141727902,176.0
14574.368204225115,64.0
14574.368266722327,181.0
14574.36832921954,188.0
14574.368391716753,124.0
14574.368454213965,275.0
14574.368516711176,265.0
14574.368579208389,149.0
14574.368641705601,69.0
14574.368704202814,58.0
14574.368766700027,159.0
14574.36882919724,157.0
14574.368891694452,68.0
14574.368954191665,25.0
14574.369016688877,109.0
14574.36907918609,158.0
14574.369141683303,113.0
14574.369204180515,90.0
14574.369266677726,153.0
14574.369329174939,241.0
14574.369391672151,185.0
14574.369454169364,33.0
14574.369516666577,-57.0
14574.36957916379,59.0
14574.369641661002,145.0
14574.369704158215,175.0
14574.369766655427,217.0
14574.369829152638,46.0
14574.36989164985,-19.0
14574.369954147063,46.0
14574.370016644276,129.0
14574.370079141489,107.0
14574.370141638701,-162.0
14574.370204135914,-123.0
14574.370266633126,84.0
14574.370329130339,36.0
14574.370391627552,-62.0
14574.370454124764,27.0
14574.370516621977,40.0
14574.37057911919,-45.0
14574.3706416164,-53.0
14574.370704113613,-143.0
14574.370766610826,-60.0
14574.370829108038,-33.0
14574.370891605251,-126.0
14574.370954102464,-50.0
14574.371016599676,-4.0
14574.371079096889,-49.0
14574.371141594102,-9.0
14574.371204091312,84.0
14574.371266588525,-29.0
14574.371329085738,-13.0
14574.37139158295,92.0
14574.371454080163,72.0
14574.371516577376,21.0
14574.371579074588,-99.0
14574.3716415718,-94.0
14574.371704069014,87.0
14574.371766566226,115.0
14574.371829063439,-54.0
14574.371891560651,-137.0
14574.371954057864,-136.0
14574.372016555075,-77.0
14574.372079052288,37.0
14574.3721415495,58.0
14574.372204046713,44.0
14574.372266543925,98.0
14574.372329041138,63.0
14574.37239153835,10.0
14574.372454035563,27.0
14574.372516532776,14.0
14574.372579029987,21.0
14574.3726415272,92.0
14574.372704024412,134.0
14574.372766521625,-6.0
14574.372829018837,-26.0
14574.37289151605,132.0
14574.372954013263,149.0
14574.373016510475,77.0
14574.373079007688,-59.0
14574.3731415049,-106.0
14574.373204002113,125.0
14574.373266499326,259.0
14574.373328996537,251.0
14574.37339149375,263.0
14574.373453990962,270.0
14574.373516488175,213.0
14574.373578985387,169.0
14574.3736414826,106.0
14574.373703979812,11.0
14574.373766477025,116.0
14574.373828974238,30.0
14574.37389147145,-68.0
14574.373953968661,55.0
14574.374016465874,26.0
14574.374078963087,106.0
14574.3741414603,269.0
14574.374203957512,255.0
14574.374266454724,127.0
14574.374328951937,71.0
14574.37439144915,155.0
14574.374453946362,235.0
14574.374516443575,227.0
14574.374578940788,221.0
14574.374641438,291.0
14574.374703935211,228.0
14574.374766432424,103.0
14574.374828929636,94.0
14574.374891426849,137.0
14574.374953924062,264.0
14574.375016421274,314.0
14574.375078918487,244.0
14574.3751414157,116.0
14574.375203912912,-6.0
14574.375266410125,103.0
14574.375328907336,245.0
14574.375391404548,254.0
14574.375453901761,141.0
14574.375516398974,-95.0
14574.375578896186,-91.0
14574.375641393399,81.0
14574.375703890611,248.0
14574.375766387824,257.0
14574.375828885037,58.0
14574.37589138225,66.0
14574.375953879462,75.0
14574.376016376675,35.0
14574.376078873885,148.0
14574.376141371098,197.0
14574.37620386831,146.0
14574.376266365523,135.0
14574.376328862736,122.0
14574.376391359949,55.0
14574.376453857161,115.0
14574.376516354374,246.0
14574.376578851587,334.0
14574.3766413488,213.0
14574.37670384601,26.0
14574.376766343223,166.0
14574.376828840435,119.0
14574.376891337648,52.0
14574.37695383486,320.0
14574.377016332073,274.0
14574.377078829286,94.0
14574.377141326499,25.0
14574.377203823711,-46.0
14574.377266320924,-23.0
14574.377328818136,98.0
14574.377391315349,168.0
14574.37745381256,145.0
14574.377516309773,37.0
14574.377578806985,-100.0
14574.377641304198,-16.0
14574.37770380141,141.0
14574.377766298623,223.0
14574.377828795836,242.0
14574.377891293048,40.0
14574.377953790261,-25.0
14574.378016287474,133.0
14574.378078784684,160.0
14574.378141281897,90.0
14574.37820377911,175.0
14574.378266276322,171.0
14574.378328773535,-58.0
14574.378391270748,-181.0
14574.37845376796,-103.0
14574.378516265173,79.0
14574.378578762386,121.0
14574.378641259598,-52.0
14574.37870375681,-113.0
14574.378766254024,-126.0
14574.378828751234,-184.0
14574.378891248447,-97.0
14574.37895374566,-51.0
14574.379016242872,-50.0
14574.379078740085,65.0
14574.379141237298,88.0
14574.37920373451,3.0
14574.379266231723,-54.0
14574.379328728935,-94.0
14574.379391226148,-32.0
14574.379453723359,75.0
14574.379516220572,-4.0
14574.379578717784,-139.0
14574.379641214997,-155.0
14574.37970371221,-95.0
14574.379766209422,46.0
14574.379828706635,52.0
14574.379891203847,-55.0
14574.37995370106,-88.0
14574.380016198273,-155.0
14574.380078695485,-172.0
14574.380141192698,-175.0
14574.380203689909,-57.0
14574.380266187121,9.0
14574.380328684334,-147.0
14574.380391181547,-224.0
14574.38045367876,-208.0
14574.380516175972,-88.0
14574.380578673185,85.0
14574.380641170397,151.0
14574.38070366761,14.0
14574.38076616482,-207.0
14574.380828662033,-207.0
14574.380891159246,-46.0
14574.380953656459,52.0
14574.381016153671,-72.0
14574.381078650884,-249.0
14574.381141148097,-250.0
14574.38120364531,-235.0
14574.381266142522,-169.0
14574.381328639734,29.0
14574.381391136947,29.0
14574.38145363416,-47.0
14574.381516131372,-95.0
14574.381578628583,-73.0
14574.381641125796,41.0
14574.381703623008,15.0
14574.381766120221,-46.0
14574.381828617434,-14.0
14574.381891114646,30.0
14574.381953611859,-8.0
14574.382016109072,-44.0
14574.382078606284,-90.0
14574.382141103495,-45.0
14574.382203600708,42.0
14574.38226609792,-26.0
14574.382328595133,-38.0
14574.382391092346,-120.0
14574.382453589558,-219.0
14574.382516086771,-33.0
14574.382578583984,36.0
14574.382641081196,-134.0
14574.382703578409,-173.0
14574.382766075621,-117.0
14574.382828572834,-111.0
14574.382891070047,-43.0
14574.382953567258,1.0
14574.38301606447,-16.0
14574.383078561683,12.0
14574.383141058895,-39.0
14574.383203556108,-102.0
14574.38326605332,-86.0
14574.383328550533,-47.0
14574.383391047746,-5.0
14574.383453544959,86.0
14574.38351604217,73.0
14574.383578539382,-24.0
14574.383641036595,11.0
14574.383703533807,3.0
14574.38376603102,-71.0
14574.383828528233,-46.0
14574.383891025445,91.0
14574.383953522658,100.0
14574.38401601987,-31.0
14574.384078517083,-37.0
14574.384141014296,-84.0
14574.384203511509,-140.0
14574.38426600872,-98.0
14574.384328505932,-94.0
14574.384391003145,-108.0
14574.384453500357,-163.0
14574.38451599757,-176.0
14574.384578494783,-79.0
14574.384640991995,-3.0
14574.384703489208,-30.0
14574.38476598642,-121.0
14574.384828483633,-132.0
14574.384890980844,-60.0
14574.384953478057,10.0
