19159.924769347235,60.0
19159.924831844473,232.0
19159.92489434171,474.0
19159.92495683895,630.0
19159.925019336184,542.0
19159.925081833422,348.0
19159.92514433066,423.0
19159.925206827895,402.0
19159.925269325133,118.0
19159.92533182237,-119.0
19159.92539431961,13.0
19159.925456816844,334.0
19159.92551931408,278.0
19159.92558181132,174.0
19159.925644308558,268.0
19159.925706805792,255.0
19159.92576930303,181.0
19159.92583180027,202.0
19159.925894297507,57.0
19159.92595679474,-92.0
19159.92601929198,-70.0
19159.926081789217,257.0
19159.926144286455,398.0
19159.92620678369,91.0
19159.926269280928,53.0
19159.926331778166,57.0
19159.926394275404,98.0
19159.92645677264,57.0
19159.926519269877,-165.0
19159.926581767115,-291.0
19159.92664426435,-435.0
19159.926706761587,-167.0
19159.926769258826,40.0
19159.926831756064,-218.0
19159.926894253298,-210.0
19159.926956750536,-64.0
19159.927019247774,52.0
19159.927081745012,80.0
19159.927144242247,-72.0
19159.927206739485,-312.0
19159.927269236723,-390.0
19159.92733173396,-207.0
19159.927394231196,-21.0
19159.927456728434,-86.0
19159.927519225672,-256.0
19159.92758172291,-103.0
19159.927644220144,54.0
19159.927706717383,47.0
19159.92776921462,29.0
19159.92783171186,-9.0
19159.927894209093,-55.0
19159.92795670633,-167.0
19159.92801920357,-118.0
19159.928081700808,-52.0
19159.928144198042,-274.0
19159.92820669528,-489.0
19159.92826919252,-278.0
19159.928331689756,-17.0
19159.92839418699,77.0
19159.92845668423,-68.0
19159.928519181467,-312.0
19159.9285816787,-186.0
19159.92864417594,-90.0
19159.928706673178,-242.0
19159.928769170416,-144.0
19159.92883166765,-185.0
19159.92889416489,-299.0
19159.928956662126,-91.0
19159.929019159365,29.0
19159.9290816566,-19.0
19159.929144153837,-297.0
19159.929206651075,-416.0
19159.929269148313,-201.0
19159.929331645548,-19.0
19159.929394142786,-56.0
19159.929456640024,-158.0
19159.929519137262,-214.0
19159.929581634497,-101.0
19159.929644131735,-90.0
19159.929706628973,-467.0
19159.92976912621,-565.0
19159.929831623445,-342.0
19159.929894120683,-167.0
19159.92995661792,-158.0
19159.930019115156,-75.0
19159.930081612394,-77.0
19159.930144109632,-276.0
19159.93020660687,-54.0
19159.93026910411,134.0
19159.930331601343,-104.0
19159.93039409858,-111.0
19159.93045659582,160.0
19159.930519093054,368.0
19159.93058159029,274.0
19159.93064408753,172.0
19159.930706584768,240.0
19159.930769082002,287.0
19159.93083157924,210.0
19159.93089407648,10.0
19159.930956573717,-189.0
19159.93101907095,-80.0
19159.93108156819,-6.0
19159.931144065427,-98.0
19159.931206562665,64.0
19159.9312690599,94.0
19159.931331557138,223.0
19159.931394054376,354.0
19159.931456551614,329.0
19159.93151904885,169.0
19159.931581546087,-88.0
19159.931644043325,121.0
19159.931706540563,148.0
19159.931769037797,-86.0
19159.931831535036,36.0
19159.931894032274,137.0
19159.931956529508,139.0
19159.932019026746,174.0
19159.932081523984,104.0
19159.932144021222,-169.0
19159.932206518457,-225.0
19159.932269015695,0.0
19159.932331512933,-79.0
19159.93239401017,-57.0
19159.932456507406,28.0
19159.932519004644,-9.0
19159.932581501882,140.0
19159.93264399912,284.0
19159.932706496355,283.0
19159.932768993593,318.0
19159.93283149083,355.0
19159.93289398807,278.0
19159.932956485303,231.0
19159.93301898254,320.0
19159.93308147978,298.0
19159.933143977018,65.0
19159.933206474252,35.0
19159.93326897149,226.0
19159.93333146873,351.0
19159.933393965966,340.0
19159.9334564632,370.0
19159.93351896044,457.0
19159.933581457677,629.0
19159.933643954915,538.0
19159.93370645215,191.0
19159.933768949388,67.0
19159.933831446626,-5.0
19159.93389394386,-105.0
19159.9339564411,-75.0
19159.934018938337,-156.0
19159.934081435575,-305.0
19159.93414393281,-207.0
19159.934206430047,-137.0
19159.934268927285,-239.0
19159.934331424523,-292.0
19159.934393921758,-130.0
19159.934456418996,190.0
19159.934518916234,234.0
19159.934581413472,23.0
19159.934643910707,-61.0
19159.934706407945,39.0
19159.934768905183,111.0
19159.93483140242,86.0
19159.934893899655,-65.0
19159.934956396894,-258.0
19159.93501889413,-43.0
19159.93508139137,90.0
19159.935143888604,-275.0
19159.935206385842,-520.0
19159.93526888308,-399.0
19159.935331380315,-299.0
19159.935393877553,88.0
19159.93545637479,304.0
19159.93551887203,127.0
19159.935581369267,250.0
19159.9356438665,544.0
19159.93570636374,587.0
19159.935768860978,335.0
19159.935831358212,89.0
19159.93589385545,123.0
19159.93595635269,399.0
19159.936018849927,382.0
19159.93608134716,397.0
19159.9361438444,623.0
19159.936206341637,564.0
19159.936268838876,683.0
19159.93633133611,691.0
19159.936393833348,681.0
19159.936456330586,558.0
19159.936518827824,65.0
19159.93658132506,57.0
19159.936643822297,110.0
19159.936706319535,-37.0
19159.936768816773,-94.0
19159.936831314008,-262.0
19159.936893811246,-142.0
19159.936956308484,261.0
19159.937018805722,268.0
19159.937081302956,116.0
19159.937143800194,160.0
19159.937206297433,313.0
19159.937268794667,400.0
19159.937331291905,87.0
19159.937393789143,-130.0
19159.93745628638,-182.0
19159.93751878362,-295.0
19159.937581280854,-265.0
19159.937643778092,-445.0
19159.93770627533,-748.0
19159.937768772565,-627.0
19159.937831269803,-322.0
19159.93789376704,-166.0
19159.93795626428,-62.0
19159.938018761513,-170.0
19159.93808125875,-227.0
19159.93814375599,-216.0
19159.938206253228,-264.0
19159.938268750462,-346.0
19159.9383312477,-416.0
19159.93839374494,-461.0
19159.938456242176,-450.0
19159.93851873941,-234.0
19159.93858123665,-54.0
19159.938643733887,-113.0
19159.938706231125,-99.0
19159.93876872836,-63.0
19159.938831225598,-71.0
19159.938893722836,96.0
19159.938956220074,-38.0
19159.93901871731,-206.0
19159.939081214547,-139.0
19159.939143711785,157.0
19159.93920620902,330.0
19159.939268706257,-19.0
19159.939331203495,-268.0
19159.939393700733,-190.0
19159.939456197968,133.0
19159.939518695206,185.0
19159.939581192444,104.0
19159.939643689682,-115.0
19159.939706186917,-76.0
19159.939768684155,482.0
19159.939831181393,490.0
19159.93989367863,308.0
19159.939956175866,291.0
19159.940018673104,275.0
19159.94008117034,264.0
19159.94014366758,235.0
19159.940206164814,195.0
19159.940268662052,-58.0
19159.94033115929,-112.0
19159.94039365653,112.0
19159.940456153763,219.0
19159.940518651,97.0
19159.94058114824,80.0
19159.940643645477,182.0
19159.940706142712,267.0
19159.94076863995,502.0
19159.940831137188,489.0
19159.940893634426,249.0
19159.94095613166,-45.0
19159.9410186289,3.0
19159.941081126137,311.0
19159.94114362337,260.0
19159.94120612061,130.0
19159.941268617848,83.0
19159.941331115086,271.0
19159.94139361232,739.0
19159.94145610956,748.0
19159.941518606796,465.0
19159.941581104034,372.0
19159.94164360127,274.0
19159.941706098507,83.0
19159.941768595745,-25.0
19159.941831092983,-49.0
19159.941893590218,-94.0
19159.941956087456,-42.0
19159.942018584694,122.0
19159.942081081932,378.0
19159.942143579166,196.0
19159.942206076405,71.0
19159.942268573643,520.0
19159.94233107088,884.0
19159.942393568115,970.0
19159.942456065353,365.0
19159.94251856259,64.0
19159.942581059826,-81.0
19159.942643557064,-292.0
19159.942706054302,-260.0
19159.94276855154,-329.0
19159.94283104878,-342.0
19159.942893546013,-208.0
19159.94295604325,5.0
19159.94301854049,72.0
19159.943081037723,170.0
19159.94314353496,248.0
19159.9432060322,166.0
19159.943268529438,279.0
19159.943331026672,359.0
19159.94339352391,204.0
19159.94345602115,42.0
19159.943518518387,-165.0
19159.94358101562,-328.0
19159.94364351286,-176.0
19159.943706010097,-83.0
19159.943768507335,-31.0
19159.94383100457,63.0
19159.943893501808,-79.0
19159.943955999046,-114.0
19159.944018496284,-44.0
19159.94408099352,-68.0
19159.944143490757,-186.0
19159.944205987995,-320.0
19159.944268485233,-303.0
19159.944330982467,-318.0
19159.944393479705,-354.0
19159.944455976944,-389.0
19159.944518474178,-278.0
19159.944580971416,-187.0
19159.944643468654,-309.0
19159.944705965892,-153.0
19159.944768463127,-232.0
19159.944830960365,-442.0
19159.944893457603,-455.0
19159.94495595484,-464.0
19159.945018452076,-258.0
19159.945080949314,-348.0
19159.94514344655,-509.0
19159.94520594379,-332.0
19159.945268441024,-332.0
19159.945330938262,-468.0
19159.9453934355,-382.0
19159.94545593274,-210.0
19159.945518429973,-162.0
19159.94558092721,-176.0
19159.94564342445,-185.0
19159.945705921687,-331.0
19159.945768418922,-302.0
19159.94583091616,6.0
19159.945893413398,93.0
19159.945955910636,12.0
19159.94601840787,75.0
19159.94608090511,119.0
19159.946143402347,459.0
19159.946205899585,470.0
19159.94626839682,147.0
19159.946330894058,100.0
19159.946393391296,-117.0
19159.94645588853,-169.0
19159.94651838577,-193.0
19159.946580883006,-333.0
19159.946643380244,-14.0
19159.94670587748,415.0
19159.946768374717,530.0
19159.946830871955,676.0
19159.946893369193,842.0
19159.946955866428,694.0
19159.947018363666,409.0
19159.947080860904,465.0
19159.947143358142,521.0
19159.947205855377,408.0
19159.947268352615,430.0
19159.947330849853,391.0
19159.94739334709,404.0
19159.947455844325,601.0
19159.947518341563,670.0
19159.9475808388,611.0
19159.94764333604,539.0
19159.947705833274,594.0
19159.947768330512,639.0
19159.94783082775,650.0
19159.947893324985,579.0
19159.947955822223,453.0
19159.94801831946,407.0
19159.9480808167,476.0
19159.948143313937,522.0
19159.94820581117,383.0
19159.94826830841,303.0
19159.948330805648,365.0
19159.948393302882,569.0
19159.94845580012,737.0
19159.94851829736,604.0
19159.948580794597,449.0
19159.94864329183,310.0
19159.94870578907,270.0
19159.948768286307,331.0
19159.948830783545,194.0
19159.94889328078,67.0
19159.948955778018,171.0
19159.949018275256,263.0
19159.949080772494,497.0
19159.94914326973,542.0
19159.949205766967,275.0
19159.949268264205,89.0
19159.949330761443,206.0
19159.949393258677,309.0
19159.949455755916,234.0
19159.949518253154,-13.0
19159.94958075039,-239.0
19159.949643247626,-297.0
19159.949705744864,-145.0
19159.949768242102,161.0
19159.949830739337,10.0
19159.949893236575,-55.0
19159.949955733813,-17.0
19159.95001823105,-6.0
19159.950080728286,140.0
19159.950143225524,-33.0
19159.950205722762,-418.0
19159.95026822,-437.0
19159.950330717234,-326.0
19159.950393214473,17.0
19159.95045571171,130.0
19159.95051820895,-176.0
19159.950580706183,-285.0
19159.95064320342,-84.0
19159.95070570066,281.0
19159.950768197898,134.0
19159.950830695132,-170.0
19159.95089319237,-88.0
19159.95095568961,179.0
19159.951018186846,343.0
19159.95108068408,257.0
19159.95114318132,-14.0
19159.951205678557,-255.0
19159.951268175795,-77.0
19159.95133067303,120.0
19159.951393170268,109.0
19159.951455667506,-11.0
19159.951518164744,-189.0
19159.95158066198,-82.0
19159.951643159216,-124.0
19159.951705656455,-340.0
19159.95176815369,-446.0
19159.951830650927,-683.0
19159.951893148165,-621.0
19159.951955645403,-299.0
19159.952018142638,-173.0
19159.952080639876,-178.0
19159.952143137114,-260.0
19159.952205634352,-283.0
19159.952268131587,-114.0
19159.952330628825,-176.0
19159.952393126063,-311.0
19159.9524556233,-463.0
19159.952518120535,-664.0
19159.952580617773,-285.0
19159.95264311501,23.0
19159.95270561225,-173.0
19159.952768109484,-247.0
19159.952830606722,-213.0
19159.95289310396,-269.0
19159.9529556012,-281.0
19159.953018098433,-310.0
19159.95308059567,-285.0
19159.95314309291,-262.0
19159.953205590144,-341.0
19159.95326808738,-199.0
19159.95333058462,-77.0
19159.953393081858,-191.0
19159.953455579096,-218.0
19159.95351807633,-144.0
19159.95358057357,51.0
19159.953643070807,154.0
19159.95370556804,106.0
19159.95376806528,112.0
19159.953830562517,138.0
19159.953893059756,235.0
19159.95395555699,109.0
19159.954018054228,-29.0
19159.954080551466,-121.0
19159.954143048704,-392.0
19159.95420554594,-129.0
19159.954268043177,133.0
19159.954330540415,52.0
19159.954393037653,1.0
19159.954455534888,-13.0
19159.954518032126,113.0
19159.954580529364,286.0
19159.954643026602,212.0
19159.954705523836,-9.0
19159.954768021074,67.0
19159.954830518313,124.0
19159.95489301555,143.0
19159.954955512785,441.0
19159.955018010023,648.0
19159.95508050726,506.0
19159.955143004496,542.0
19159.955205501734,793.0
19159.955267998972,610.0
19159.95533049621,358.0
19159.955392993445,320.0
19159.955455490683,509.0
19159.95551798792,632.0
19159.95558048516,545.0
19159.955642982393,318.0
19159.95570547963,202.0
19159.95576797687,288.0
19159.955830474108,160.0
19159.955892971342,46.0
19159.95595546858,119.0
19159.95601796582,414.0
19159.956080463056,808.0
19159.95614296029,781.0
19159.95620545753,335.0
19159.956267954767,118.0
19159.956330452005,106.0
19159.95639294924,135.0
19159.956455446478,227.0
19159.956517943716,22.0
19159.956580440954,-92.0
19159.95664293819,70.0
19159.956705435427,340.0
19159.956767932665,546.0
19159.956830429903,447.0
19159.956892927137,168.0
19159.956955424375,212.0
19159.957017921613,672.0
19159.957080418848,644.0
19159.957142916086,388.0
19159.957205413324,225.0
19159.957267910562,350.0
19159.957330407797,556.0
19159.957392905035,639.0
19159.957455402273,855.0
19159.95751789951,783.0
19159.957580396745,512.0
19159.957642893984,689.0
19159.95770539122,807.0
19159.95776788846,376.0
19159.957830385694,-145.0
19159.957892882932,-53.0
19159.95795538017,308.0
19159.95801787741,330.0
19159.958080374643,540.0
19159.95814287188,799.0
19159.95820536912,598.0
19159.958267866357,538.0
19159.95833036359,556.0
19159.95839286083,323.0
19159.958455358068,13.0
19159.958517855302,-261.0
19159.95858035254,-70.0
19159.95864284978,321.0
19159.958705347017,161.0
19159.958767844255,111.0
19159.95883034149,136.0
19159.958892838727,64.0
19159.958955335966,85.0
19159.9590178332,202.0
19159.959080330438,147.0
19159.959142827676,19.0
19159.959205324914,-17.0
19159.95926782215,74.0
19159.959330319387,314.0
19159.959392816625,108.0
19159.959455313863,-311.0
19159.959517811098,-430.0
19159.959580308336,-206.0
19159.959642805574,142.0
19159.959705302812,169.0
19159.959767800046,169.0
19159.959830297284,152.0
19159.959892794523,-80.0
19159.95995529176,-75.0
19159.960017788995,21.0
19159.960080286233,-30.0
19159.96014278347,-61.0
19159.96020528071,-76.0
19159.960267777944,-54.0
19159.960330275182,108.0
19159.96039277242,86.0
19159.960455269655,-326.0
19159.960517766893,-473.0
19159.96058026413,-178.0
19159.96064276137,-12.0
19159.960705258607,176.0
19159.96076775584,174.0
19159.96083025308,25.0
19159.960892750318,93.0
19159.960955247552,82.0
19159.96101774479,-49.0
19159.96108024203,-230.0
19159.961142739267,-484.0
19159.9612052365,-236.0
19159.96126773374,102.0
19159.961330230977,30.0
19159.961392728215,37.0
19159.96145522545,3.0
19159.961517722688,172.0
19159.961580219926,468.0
19159.961642717164,456.0
19159.9617052144,277.0
19159.961767711637,113.0
19159.961830208875,262.0
19159.961892706113,377.0
19159.961955203347,272.0
19159.962017700585,-86.0
19159.962080197824,-175.0
19159.96214269506,33.0
19159.962205192296,115.0
19159.962267689534,-30.0
19159.962330186772,-123.0
19159.962392684007,201.0
19159.962455181245,628.0
19159.962517678483,604.0
19159.96258017572,231.0
19159.962642672956,112.0
19159.962705170194,9.0
19159.96276766743,-98.0
19159.96283016467,-31.0
19159.962892661904,-42.0
19159.962955159142,-11.0
19159.96301765638,206.0
19159.96308015362,300.0
19159.963142650853,217.0
19159.96320514809,242.0
19159.96326764533,148.0
19159.963330142567,-129.0
19159.963392639802,-160.0
19159.96345513704,-227.0
19159.963517634278,-166.0
19159.963580131516,192.0
19159.96364262875,127.0
19159.96370512599,-202.0
19159.963767623227,-387.0
19159.963830120465,-288.0
19159.9638926177,-257.0
19159.963955114938,-447.0
19159.964017612176,-433.0
19159.964080109414,-57.0
19159.96414260665,165.0
19159.964205103886,-202.0
19159.964267601124,-541.0
19159.96433009836,-572.0
19159.964392595597,-572.0
19159.964455092835,-585.0
19159.964517590073,-476.0
19159.964580087308,-304.0
19159.964642584546,-198.0
19159.964705081784,-152.0
19159.964767579022,-149.0
19159.964830076256,-174.0
19159.964892573495,-71.0
19159.964955070733,-94.0
19159.96501756797,-142.0
19159.965080065205,-136.0
19159.965142562443,46.0
19159.96520505968,151.0
19159.96526755692,-197.0
19159.965330054154,-369.0
19159.965392551392,-37.0
19159.96545504863,161.0
19159.96551754587,115.0
19159.965580043103,176.0
19159.96564254034,147.0
19159.96570503758,129.0
19159.965767534813,266.0
19159.96583003205,302.0
19159.96589252929,194.0
19159.965955026528,-14.0
19159.966017523766,155.0
19159.966080021,521.0
19159.96614251824,673.0
19159.966205015477,642.0
19159.96626751271,583.0
19159.96633000995,757.0
19159.966392507187,905.0
19159.966455004425,915.0
19159.96651750166,611.0
19159.966579998898,375.0
19159.966642496136,279.0
19159.966704993374,154.0
19159.96676749061,255.0
19159.966829987847,476.0
19159.966892485085,484.0
19159.966954982323,280.0
19159.967017479557,31.0
19159.967079976796,99.0
19159.967142474034,271.0
19159.96720497127,64.0
19159.967267468506,-99.0
19159.967329965744,-110.0
19159.967392462982,129.0
19159.96745496022,213.0
19159.967517457455,201.0
19159.967579954693,257.0
19159.96764245193,186.0
19159.967704949166,97.0
19159.967767446404,127.0
19159.967829943642,168.0
19159.96789244088,-162.0
19159.967954938114,-363.0
19159.968017435353,-263.0
19159.96807993259,-36.0
19159.96814242983,144.0
19159.968204927063,110.0
19159.9682674243,92.0
19159.96832992154,125.0
19159.968392418778,499.0
19159.968454916012,499.0
19159.96851741325,202.0
19159.96857991049,236.0
19159.968642407726,229.0
19159.96870490496,320.0
19159.9687674022,485.0
19159.968829899437,446.0
19159.968892396675,271.0
19159.96895489391,321.0
19159.969017391148,332.0
19159.969079888386,285.0
19159.969142385624,437.0
19159.96920488286,726.0
19159.969267380096,743.0
19159.969329877335,637.0
19159.969392374573,607.0
19159.969454871807,506.0
19159.969517369045,299.0
19159.969579866283,100.0
19159.969642363518,102.0
19159.969704860756,200.0
19159.969767357994,360.0
19159.969829855232,531.0
19159.969892352467,310.0
19159.969954849705,191.0
19159.970017346943,322.0
19159.97007984418,387.0
19159.970142341415,270.0
19159.970204838653,-77.0
19159.97026733589,-288.0
19159.97032983313,-382.0
19159.970392330364,-151.0
19159.970454827602,121.0
19159.97051732484,-40.0
19159.97057982208,-329.0
19159.970642319313,-394.0
19159.97070481655,-328.0
19159.97076731379,-138.0
19159.970829811027,-261.0
19159.97089230826,-477.0
19159.9709548055,-358.0
19159.971017302738,-208.0
19159.971079799972,-217.0
19159.97114229721,-371.0
19159.97120479445,-375.0
19159.971267291687,-407.0
19159.971329788925,-605.0
19159.97139228616,-702.0
19159.971454783397,-502.0
19159.971517280635,-436.0
19159.97157977787,-449.0
19159.971642275108,-343.0
19159.971704772346,-403.0
19159.971767269584,-427.0
19159.97182976682,-359.0
19159.971892264057,-288.0
19159.971954761295,-252.0
19159.972017258533,-347.0
19159.972079755767,-291.0
19159.972142253006,-247.0
19159.972204750244,-307.0
19159.97226724748,-486.0
19159.972329744716,-585.0
19159.972392241954,-383.0
19159.972454739192,-217.0
19159.97251723643,-317.0
19159.972579733665,-397.0
19159.972642230903,-335.0
19159.97270472814,-341.0
19159.97276722538,-169.0
19159.972829722614,-95.0
19159.972892219852,-225.0
19159.97295471709,-110.0
19159.973017214324,199.0
19159.973079711563,104.0
19159.9731422088,-89.0
19159.97320470604,-217.0
19159.973267203273,-510.0
19159.97332970051,-750.0
19159.97339219775,-591.0
19159.973454694988,-399.0
19159.973517192222,-514.0
19159.97357968946,-571.0
19159.9736421867,-342.0
19159.973704683936,70.0
19159.97376718117,17.0
19159.97382967841,-349.0
19159.973892175647,-576.0
19159.973954672885,-549.0
19159.97401717012,-104.0
19159.974079667358,67.0
19159.974142164596,-603.0
19159.974204661834,-833.0
19159.97426715907,-454.0
19159.974329656307,-86.0
19159.974392153545,-10.0
19159.974454650783,-133.0
19159.974517148017,-183.0
19159.974579645255,-173.0
19159.974642142493,-131.0
19159.97470463973,-37.0
19159.974767136966,-161.0
19159.974829634204,-377.0
19159.974892131442,-178.0
19159.974954628677,172.0
19159.975017125915,401.0
19159.975079623153,250.0
19159.97514212039,120.0
19159.975204617625,257.0
19159.975267114864,178.0
19159.9753296121,10.0
19159.97539210934,-85.0
19159.975454606574,-17.0
19159.975517103812,122.0
19159.97557960105,430.0
19159.97564209829,564.0
19159.975704595523,491.0
19159.97576709276,195.0
19159.97582959,-59.0
19159.975892087237,57.0
19159.97595458447,77.0
19159.97601708171,213.0
19159.976079578948,110.0
19159.976142076186,30.0
19159.97620457342,177.0
19159.97626707066,142.0
19159.976329567897,408.0
19159.97639206513,400.0
19159.97645456237,-2.0
19159.976517059607,-31.0
19159.976579556846,438.0
19159.976642054084,775.0
19159.976704551318,469.0
19159.976767048556,-1.0
19159.976829545794,107.0
19159.97689204303,488.0
19159.976954540267,648.0
19159.977017037505,497.0
19159.977079534743,91.0
19159.977142031978,141.0
19159.977204529216,565.0
19159.977267026454,726.0
19159.977329523692,758.0
19159.977392020926,548.0
19159.977454518164,87.0
19159.977517015403,176.0
19159.97757951264,586.0
19159.977642009875,370.0
19159.977704507113,-244.0
19159.97776700435,-447.0
19159.97782950159,-91.0
19159.977891998824,403.0
19159.977954496062,383.0
19159.9780169933,-42.0
19159.97807949054,-170.0
19159.978141987773,79.0
19159.97820448501,560.0
19159.97826698225,528.0
19159.978329479483,136.0
19159.97839197672,30.0
19159.97845447396,309.0
19159.978516971198,379.0
19159.978579468436,159.0
19159.97864196567,29.0
19159.97870446291,18.0
19159.978766960146,36.0
19159.97882945738,149.0
19159.97889195462,500.0
19159.978954451857,554.0
19159.979016949095,292.0
19159.97907944633,281.0
19159.979141943568,456.0
19159.979204440806,544.0
19159.979266938044,422.0
19159.97932943528,175.0
19159.979391932517,28.0
19159.979454429755,5.0
19159.979516926993,162.0
19159.979579424227,117.0
19159.979641921465,-159.0
19159.979704418703,38.0
19159.97976691594,416.0
19159.979829413176,472.0
19159.979891910414,227.0
19159.979954407652,142.0
19159.98001690489,75.0
19159.980079402125,-80.0
19159.980141899363,84.0
19159.9802043966,327.0
19159.980266893836,261.0
19159.980329391074,218.0
19159.98039188831,118.0
19159.98045438555,131.0
19159.980516882784,318.0
19159.980579380022,244.0
19159.98064187726,188.0
19159.9807043745,95.0
19159.980766871733,40.0
19159.98082936897,208.0
19159.98089186621,201.0
19159.980954363447,212.0
19159.981016860682,271.0
19159.98107935792,142.0
19159.981141855158,-49.0
19159.981204352396,-208.0
19159.98126684963,-252.0
19159.98132934687,-152.0
19159.981391844107,32.0
19159.981454341345,65.0
19159.98151683858,15.0
19159.981579335818,60.0
19159.981641833056,-19.0
19159.981704330294,-183.0
19159.98176682753,-97.0
19159.981829324766,58.0
19159.981891822004,129.0
19159.981954319243,-2.0
19159.982016816477,-34.0
19159.982079313715,-156.0
19159.982141810953,-307.0
19159.982204308188,-250.0
19159.982266805426,-171.0
19159.982329302664,-168.0
19159.982391799902,-178.0
19159.982454297136,24.0
19159.982516794375,-113.0
19159.982579291613,-399.0
19159.98264178885,-389.0
19159.982704286085,-581.0
19159.982766783323,-589.0
19159.98282928056,-289.0
19159.9828917778,-103.0
19159.982954275034,-97.0
19159.983016772272,-204.0
19159.98307926951,-386.0
19159.98314176675,-170.0
19159.983204263983,224.0
19159.98326676122,216.0
19159.98332925846,-77.0
19159.983391755697,-226.0
19159.98345425293,183.0
19159.98351675017,478.0
19159.983579247408,297.0
19159.983641744642,-61.0
19159.98370424188,-185.0
19159.98376673912,92.0
19159.983829236357,460.0
19159.983891733595,448.0
19159.98395423083,44.0
19159.984016728067,-17.0
19159.984079225305,126.0
19159.98414172254,262.0
19159.984204219778,397.0
19159.984266717016,166.0
19159.984329214254,-62.0
19159.98439171149,266.0
19159.984454208727,537.0
19159.984516705965,296.0
19159.984579203203,256.0
19159.984641700437,114.0
19159.984704197675,-36.0
19159.984766694914,295.0
19159.98482919215,467.0
19159.984891689386,282.0
19159.984954186624,52.0
19159.985016683862,119.0
19159.9850791811,419.0
19159.985141678335,374.0
19159.985204175573,114.0
19159.98526667281,-123.0
19159.98532917005,-251.0
19159.985391667284,41.0
19159.98545416452,373.0
19159.98551666176,100.0
19159.985579158994,-341.0
19159.985641656232,-249.0
19159.98570415347,206.0
19159.98576665071,426.0
19159.985829147943,414.0
19159.98589164518,396.0
19159.98595414242,189.0
19159.986016639657,-120.0
19159.986079136892,30.0
19159.98614163413,365.0
19159.986204131368,257.0
19159.986266628606,93.0
19159.98632912584,229.0
19159.98639162308,609.0
19159.986454120317,749.0
19159.986516617555,425.0
19159.98657911479,256.0
19159.986641612028,434.0
19159.986704109266,585.0
19159.986766606504,558.0
19159.98682910374,439.0
19159.986891600976,114.0
19159.986954098214,72.0
19159.987016595453,498.0
19159.987079092687,601.0
19159.987141589925,461.0
19159.987204087163,290.0
19159.9872665844,146.0
19159.987329081636,281.0
19159.987391578874,421.0
19159.987454076112,306.0
19159.987516573347,-65.0
19159.987579070585,-141.0
19159.987641567823,38.0
19159.98770406506,124.0
19159.987766562295,92.0
19159.987829059533,-240.0
19159.98789155677,-277.0
19159.98795405401,-64.0
19159.988016551244,169.0
19159.988079048482,364.0
19159.98814154572,282.0
19159.98820404296,-11.0
19159.988266540193,-87.0
19159.98832903743,62.0
19159.98839153467,-54.0
19159.988454031907,-370.0
19159.98851652914,-491.0
19159.98857902638,-86.0
19159.988641523618,404.0
19159.988704020856,242.0
19159.98876651809,44.0
19159.98882901533,57.0
19159.988891512567,51.0
19159.9889540098,160.0
19159.98901650704,277.0
19159.989079004277,145.0
19159.989141501515,-166.0
19159.989203998754,-246.0
19159.989266495988,-240.0
19159.989328993226,-278.0
19159.989391490464,-353.0
19159.9894539877,-262.0
19159.989516484937,-173.0
19159.989578982175,-75.0
19159.989641479413,85.0
19159.989703976647,-113.0
19159.989766473886,-243.0
19159.989828971124,111.0
19159.98989146836,280.0
19159.989953965596,158.0
19159.990016462834,-104.0
19159.990078960072,-89.0
19159.99014145731,-26.0
19159.990203954545,-102.0
19159.990266451783,-167.0
19159.99032894902,-552.0
19159.99039144626,-544.0
19159.990453943494,-264.0
19159.990516440732,-61.0
19159.99057893797,55.0
19159.990641435208,-156.0
19159.990703932443,-91.0
19159.99076642968,11.0
19159.99082892692,-96.0
19159.990891424153,-170.0
19159.99095392139,-291.0
19159.99101641863,-218.0
19159.991078915868,-15.0
19159.991141413102,-80.0
19159.99120391034,8.0
19159.99126640758,142.0
19159.991328904816,54.0
19159.99139140205,228.0
19159.99145389929,119.0
19159.991516396527,-243.0
19159.991578893765,-89.0
19159.991641391,98.0
19159.991703888238,425.0
19159.991766385476,676.0
19159.991828882714,389.0
19159.99189137995,224.0
19159.991953877186,130.0
19159.992016374425,29.0
19159.992078871663,-220.0
19159.992141368897,-310.0
19159.992203866135,-100.0
19159.992266363373,214.0
19159.99232886061,165.0
19159.992391357846,115.0
19159.992453855084,32.0
19159.992516352322,-74.0
19159.99257884956,84.0
19159.992641346795,-54.0
19159.992703844033,-156.0
19159.99276634127,195.0
19159.992828838505,468.0
19159.992891335743,540.0
19159.99295383298,438.0
19159.99301633022,326.0
19159.993078827454,504.0
19159.993141324692,566.0
19159.99320382193,288.0
19159.99326631917,69.0
19159.993328816403,51.0
19159.99339131364,105.0
19159.99345381088,262.0
19159.993516308117,195.0
19159.99357880535,88.0
19159.99364130259,17.0
19159.993703799828,-65.0
19159.993766297066,109.0
19159.9938287943,271.0
19159.99389129154,249.0
19159.993953788777,299.0
19159.994016286015,403.0
19159.99407878325,349.0
19159.994141280487,170.0
19159.994203777725,-69.0
19159.99426627496,-245.0
19159.994328772198,2.0
19159.994391269436,287.0
19159.994453766674,325.0
19159.994516263912,181.0
19159.994578761147,189.0
19159.994641258385,303.0
19159.994703755623,17.0
19159.994766252858,-231.0
19159.994828750096,-226.0
19159.994891247334,-79.0
19159.994953744572,275.0
19159.995016241806,295.0
19159.995078739044,0.0
19159.995141236283,31.0
