19061.793919951127,245.0
19061.793982448366,189.0
19061.794044945604,228.0
19061.79410744284,314.0
19061.794169940076,227.0
19061.794232437314,24.0
19061.794294934552,197.0
19061.79435743179,418.0
19061.794419929025,358.0
19061.794482426263,169.0
19061.7945449235,39.0
19061.79460742074,94.0
19061.794669917974,189.0
19061.794732415212,191.0
19061.79479491245,26.0
19061.794857409688,-6.0
19061.794919906923,142.0
19061.79498240416,236.0
19061.7950449014,353.0
19061.795107398633,247.0
19061.79516989587,150.0
19061.79523239311,454.0
19061.795294890348,552.0
19061.795357387586,339.0
19061.79541988482,172.0
19061.79548238206,38.0
19061.795544879296,-17.0
19061.79560737653,2.0
19061.79566987377,33.0
19061.795732371007,-105.0
19061.795794868245,-113.0
19061.79585736548,-17.0
19061.795919862718,-8.0
19061.795982359956,-32.0
19061.796044857194,-116.0
19061.79610735443,-214.0
19061.796169851666,-188.0
19061.796232348905,-62.0
19061.796294846143,114.0
19061.796357343377,196.0
19061.796419840615,95.0
19061.796482337853,8.0
19061.79654483509,24.0
19061.796607332326,-10.0
19061.796669829564,-105.0
19061.796732326802,-66.0
19061.79679482404,-24.0
19061.796857321275,55.0
19061.796919818513,123.0
19061.79698231575,50.0
19061.797044812985,76.0
19061.797107310224,158.0
19061.79716980746,173.0
19061.7972323047,128.0
19061.797294801934,146.0
19061.797357299172,258.0
19061.79741979641,227.0
19061.79748229365,191.0
19061.797544790883,203.0
19061.79760728812,253.0
19061.79766978536,145.0
19061.797732282597,21.0
19061.79779477983,-124.0
19061.79785727707,-112.0
19061.797919774308,-60.0
19061.797982271546,-115.0
19061.79804476878,-73.0
19061.79810726602,-103.0
19061.798169763257,49.0
19061.798232260495,155.0
19061.79829475773,108.0
19061.798357254967,44.0
19061.798419752206,-54.0
19061.798482249444,-99.0
19061.798544746678,-70.0
19061.798607243916,-74.0
19061.798669741154,-105.0
19061.798732238392,-130.0
19061.798794735627,-149.0
19061.798857232865,-39.0
19061.798919730103,72.0
19061.798982227338,-24.0
19061.799044724576,-42.0
19061.799107221814,101.0
19061.799169719052,48.0
19061.799232216286,-151.0
19061.799294713524,-193.0
19061.799357210763,-278.0
19061.799419708,-231.0
19061.799482205235,-10.0
19061.799544702473,174.0
19061.79960719971,144.0
19061.79966969695,-164.0
19061.799732194184,-195.0
19061.799794691422,-40.0
19061.79985718866,-13.0
19061.7999196859,46.0
19061.799982183133,-91.0
19061.80004468037,-218.0
19061.80010717761,-135.0
19061.800169674847,-212.0
19061.80023217208,-284.0
19061.80029466932,-276.0
19061.800357166558,-328.0
19061.800419663792,-214.0
19061.80048216103,-26.0
19061.80054465827,3.0
19061.800607155506,-52.0
19061.800669652745,-265.0
19061.80073214998,-380.0
19061.800794647217,-346.0
19061.800857144455,-340.0
19061.80091964169,-358.0
19061.800982138928,-455.0
19061.801044636166,-412.0
19061.801107133404,-266.0
19061.80116963064,-287.0
19061.801232127877,-365.0
19061.801294625115,-430.0
19061.801357122353,-417.0
19061.801419619587,-273.0
19061.801482116825,-211.0
19061.801544614063,-226.0
19061.8016071113,-327.0
19061.801669608536,-383.0
19061.801732105774,-353.0
19061.801794603012,-314.0
19061.80185710025,-268.0
19061.801919597485,-368.0
19061.801982094723,-414.0
19061.80204459196,-356.0
19061.8021070892,-190.0
19061.802169586434,-179.0
19061.80223208367,-300.0
19061.80229458091,-362.0
19061.802357078144,-380.0
19061.802419575382,-246.0
19061.80248207262,-209.0
19061.80254456986,-286.0
19061.802607067097,-385.0
19061.80266956433,-336.0
19061.80273206157,-165.0
19061.802794558807,-128.0
19061.802857056042,-85.0
19061.80291955328,-123.0
19061.802982050518,-207.0
19061.803044547756,-109.0
19061.80310704499,-11.0
19061.80316954223,-35.0
19061.803232039467,-72.0
19061.803294536705,-117.0
19061.80335703394,-83.0
19061.803419531177,113.0
19061.803482028416,126.0
19061.803544525654,18.0
19061.803607022888,-32.0
19061.803669520126,127.0
19061.803732017364,360.0
19061.803794514602,266.0
19061.803857011837,29.0
19061.803919509075,-108.0
19061.803982006313,2.0
19061.80404450355,221.0
19061.804107000786,236.0
19061.804169498024,149.0
19061.804231995262,38.0
19061.804294492496,34.0
19061.804356989735,66.0
19061.804419486973,140.0
19061.80448198421,127.0
19061.804544481445,-72.0
19061.804606978683,-77.0
19061.80466947592,76.0
19061.80473197316,184.0
19061.804794470394,115.0
19061.804856967632,32.0
19061.80491946487,53.0
19061.80498196211,61.0
19061.805044459343,61.0
19061.80510695658,62.0
19061.80516945382,20.0
19061.805231951057,42.0
19061.80529444829,87.0
19061.80535694553,197.0
19061.805419442768,355.0
19061.805481940006,257.0
19061.80554443724,171.0
19061.80560693448,307.0
19061.805669431717,396.0
19061.805731928955,482.0
19061.80579442619,404.0
19061.805856923427,205.0
19061.805919420665,232.0
19061.805981917903,300.0
19061.806044415138,321.0
19061.806106912376,174.0
19061.806169409614,115.0
19061.80623190685,178.0
19061.806294404087,196.0
19061.806356901325,225.0
19061.806419398563,154.0
19061.806481895797,-39.0
19061.806544393035,-16.0
19061.806606890274,114.0
19061.80666938751,104.0
19061.806731884746,59.0
19061.806794381984,-95.0
19061.806856879222,-136.0
19061.80691937646,-16.0
19061.806981873695,-17.0
19061.807044370933,-148.0
19061.80710686817,-166.0
19061.80716936541,-88.0
19061.807231862644,55.0
19061.80729435988,176.0
19061.80735685712,36.0
19061.807419354358,-109.0
19061.807481851592,-122.0
19061.80754434883,-121.0
19061.80760684607,-111.0
19061.807669343303,-72.0
19061.80773184054,-20.0
19061.80779433778,117.0
19061.807856835017,173.0
19061.807919332256,190.0
19061.80798182949,246.0
19061.808044326728,159.0
19061.808106823966,38.0
19061.8081693212,-59.0
19061.80823181844,-79.0
19061.808294315677,-74.0
19061.808356812915,-43.0
19061.80841931015,79.0
19061.808481807388,174.0
19061.808544304626,114.0
19061.808606801864,136.0
19061.8086692991,418.0
19061.808731796336,319.0
19061.808794293574,62.0
19061.808856790813,56.0
19061.808919288047,65.0
19061.808981785285,37.0
19061.809044282523,55.0
19061.80910677976,69.0
19061.809169276996,50.0
19061.809231774234,-24.0
19061.809294271472,-56.0
19061.80935676871,4.0
19061.809419265945,35.0
19061.809481763183,-153.0
19061.80954426042,-306.0
19061.809606757655,-291.0
19061.809669254893,-239.0
19061.80973175213,-161.0
19061.80979424937,-233.0
19061.809856746604,-119.0
19061.809919243842,101.0
19061.80998174108,66.0
19061.81004423832,-6.0
19061.810106735553,-81.0
19061.81016923279,-180.0
19061.81023173003,-216.0
19061.810294227267,-183.0
19061.8103567245,-86.0
19061.81041922174,1.0
19061.810481718978,-14.0
19061.810544216216,-126.0
19061.81060671345,-135.0
19061.81066921069,-115.0
19061.810731707927,-89.0
19061.810794205165,-88.0
19061.8108567024,-52.0
19061.810919199637,124.0
19061.810981696875,225.0
19061.811044194113,151.0
19061.811106691348,-4.0
19061.811169188586,-130.0
19061.811231685824,-139.0
19061.811294183062,-11.0
19061.811356680297,46.0
19061.811419177535,36.0
19061.811481674773,121.0
19061.811544172007,176.0
19061.811606669246,153.0
19061.811669166484,144.0
19061.81173166372,120.0
19061.811794160956,-7.0
19061.811856658194,13.0
19061.811919155432,56.0
19061.81198165267,19.0
19061.812044149905,12.0
19061.812106647143,-71.0
19061.81216914438,-101.0
19061.81223164162,-154.0
19061.812294138854,23.0
19061.812356636092,182.0
19061.81241913333,13.0
19061.812481630568,-119.0
19061.812544127803,-169.0
19061.81260662504,-190.0
19061.81266912228,-279.0
19061.812731619517,-339.0
19061.81279411675,-366.0
19061.81285661399,-286.0
19061.812919111228,-80.0
19061.812981608462,-42.0
19061.8130441057,-103.0
19061.81310660294,-236.0
19061.813169100176,-262.0
19061.813231597414,-153.0
19061.81329409465,-66.0
19061.813356591887,-97.0
19061.813419089125,-105.0
19061.81348158636,-77.0
19061.813544083598,-95.0
19061.813606580836,-98.0
19061.813669078074,-201.0
19061.81373157531,-199.0
19061.813794072546,-109.0
19061.813856569785,-105.0
19061.813919067023,-14.0
19061.813981564257,74.0
19061.814044061495,-4.0
19061.814106558733,-44.0
19061.81416905597,-23.0
19061.814231553206,-54.0
19061.814294050444,-144.0
19061.814356547682,-185.0
19061.81441904492,-213.0
19061.814481542155,-232.0
19061.814544039393,-272.0
19061.81460653663,-235.0
19061.81466903387,-113.0
19061.814731531103,-96.0
19061.81479402834,-60.0
19061.81485652558,-37.0
19061.814919022814,22.0
19061.814981520052,92.0
19061.81504401729,-40.0
19061.81510651453,-273.0
19061.815169011763,-279.0
19061.815231509,-198.0
19061.81529400624,-166.0
19061.815356503477,-220.0
19061.81541900071,-286.0
19061.81548149795,-158.0
19061.815543995188,76.0
19061.815606492426,109.0
19061.81566898966,31.0
19061.8157314869,-35.0
19061.815793984137,-117.0
19061.815856481375,-108.0
19061.81591897861,-27.0
19061.815981475847,-142.0
19061.816043973085,-267.0
19061.816106470324,-187.0
19061.816168967558,-17.0
19061.816231464796,39.0
19061.816293962034,25.0
19061.816356459272,9.0
19061.816418956507,-35.0
19061.816481453745,34.0
19061.816543950983,0.0
19061.81660644822,-139.0
19061.816668945456,-156.0
19061.816731442694,-95.0
19061.81679393993,-109.0
19061.816856437166,-108.0
19061.816918934404,-39.0
19061.816981431642,-132.0
19061.81704392888,-216.0
19061.817106426115,-41.0
19061.817168923353,87.0
19061.81723142059,53.0
19061.81729391783,124.0
19061.817356415064,55.0
19061.817418912302,-121.0
19061.81748140954,-156.0
19061.817543906778,-177.0
19061.817606404013,-95.0
19061.81766890125,-33.0
19061.81773139849,-23.0
19061.817793895727,-19.0
19061.81785639296,103.0
19061.8179188902,189.0
19061.817981387438,108.0
19061.818043884676,96.0
19061.81810638191,186.0
19061.81816887915,273.0
19061.818231376386,342.0
19061.81829387362,259.0
19061.81835637086,192.0
19061.818418868097,165.0
19061.818481365335,322.0
19061.818543862573,497.0
19061.818606359808,410.0
19061.818668857046,351.0
19061.818731354284,279.0
19061.81879385152,87.0
19061.818856348757,-20.0
19061.818918845995,-4.0
19061.818981343233,10.0
19061.819043840467,34.0
19061.819106337705,57.0
19061.819168834943,232.0
19061.81923133218,263.0
19061.819293829416,6.0
19061.819356326654,-212.0
19061.819418823892,-200.0
19061.81948132113,-68.0
19061.819543818365,-38.0
19061.819606315603,-85.0
19061.81966881284,-37.0
19061.81973131008,70.0
19061.819793807314,100.0
19061.81985630455,121.0
19061.81991880179,189.0
19061.819981299028,46.0
19061.820043796262,-60.0
19061.8201062935,90.0
19061.82016879074,188.0
19061.820231287973,132.0
19061.82029378521,72.0
19061.82035628245,39.0
19061.820418779687,37.0
19061.82048127692,38.0
19061.82054377416,73.0
19061.820606271398,182.0
19061.820668768636,212.0
19061.82073126587,213.0
19061.82079376311,210.0
19061.820856260347,288.0
19061.820918757585,262.0
19061.82098125482,117.0
19061.821043752057,76.0
19061.821106249296,56.0
19061.821168746534,115.0
19061.821231243768,158.0
19061.821293741006,180.0
19061.821356238244,179.0
19061.821418735482,176.0
19061.821481232717,158.0
19061.821543729955,176.0
19061.821606227193,160.0
19061.82166872443,33.0
19061.821731221666,89.0
19061.821793718904,110.0
19061.821856216142,150.0
19061.82191871338,198.0
19061.821981210614,-29.0
19061.822043707853,-199.0
19061.82210620509,-208.0
19061.822168702325,-47.0
19061.822231199563,-6.0
19061.8222936968,-176.0
19061.82235619404,-262.0
19061.822418691274,-175.0
19061.822481188512,43.0
19061.82254368575,71.0
19061.82260618299,-13.0
19061.822668680223,-10.0
19061.82273117746,-41.0
19061.8227936747,24.0
19061.822856171937,-25.0
19061.82291866917,-174.0
19061.82298116641,-136.0
19061.823043663648,-129.0
19061.823106160886,-89.0
19061.82316865812,5.0
19061.82323115536,-19.0
19061.823293652596,-27.0
19061.823356149835,-69.0
19061.82341864707,-40.0
19061.823481144307,91.0
19061.823543641545,56.0
19061.82360613878,-27.0
19061.823668636018,-160.0
19061.823731133256,-23.0
19061.823793630494,114.0
19061.823856127732,-18.0
19061.823918624967,-80.0
19061.823981122205,-214.0
19061.824043619443,-34.0
19061.824106116677,218.0
19061.824168613915,197.0
19061.824231111153,48.0
19061.82429360839,-131.0
19061.824356105626,-193.0
19061.824418602864,-272.0
19061.824481100102,-185.0
19061.82454359734,-5.0
19061.824606094575,46.0
19061.824668591813,-14.0
19061.82473108905,202.0
19061.82479358629,456.0
19061.824856083524,276.0
19061.82491858076,148.0
19061.824981078,60.0
19061.825043575238,73.0
19061.825106072472,169.0
19061.82516856971,72.0
19061.82523106695,-109.0
19061.825293564187,-129.0
19061.82535606142,6.0
19061.82541855866,77.0
19061.825481055897,102.0
19061.825543553132,51.0
19061.82560605037,108.0
19061.825668547608,49.0
19061.825731044846,-8.0
19061.825793542084,-30.0
19061.82585603932,-297.0
19061.825918536557,-351.0
19061.825981033795,-292.0
19061.82604353103,-174.0
19061.826106028268,-73.0
19061.826168525506,-211.0
19061.826231022744,-345.0
19061.82629351998,-304.0
19061.826356017216,-207.0
19061.826418514454,-145.0
19061.826481011693,-69.0
19061.826543508927,-132.0
19061.826606006165,-152.0
19061.826668503403,-56.0
19061.82673100064,-62.0
19061.826793497876,-245.0
19061.826855995114,-547.0
19061.826918492352,-624.0
19061.82698098959,-431.0
19061.827043486825,-211.0
19061.827105984063,-174.0
19061.8271684813,-231.0
19061.82723097854,-334.0
19061.827293475773,-233.0
19061.82735597301,-258.0
19061.82741847025,-382.0
19061.827480967484,-450.0
19061.827543464722,-520.0
19061.82760596196,-404.0
19061.8276684592,-215.0
19061.827730956433,-187.0
19061.82779345367,-312.0
19061.82785595091,-376.0
19061.827918448147,-184.0
19061.82798094538,-110.0
19061.82804344262,-265.0
19061.828105939858,-346.0
19061.828168437096,-330.0
19061.82823093433,-215.0
19061.82829343157,-94.0
19061.828355928807,-196.0
19061.828418426045,-247.0
19061.82848092328,-112.0
19061.828543420517,1.0
19061.828605917755,150.0
19061.828668414993,177.0
19061.828730912228,166.0
19061.828793409466,136.0
19061.828855906704,209.0
19061.828918403942,245.0
19061.828980901177,101.0
19061.829043398415,36.0
19061.829105895653,68.0
19061.82916839289,38.0
19061.829230890125,-25.0
19061.829293387364,-137.0
19061.8293558846,-271.0
19061.829418381836,-201.0
19061.829480879074,-127.0
19061.829543376312,-125.0
19061.82960587355,-14.0
19061.829668370785,-74.0
19061.829730868023,-143.0
19061.82979336526,-84.0
19061.8298558625,-15.0
19061.829918359734,-14.0
19061.82998085697,-142.0
19061.83004335421,-173.0
19061.830105851448,-57.0
19061.830168348682,140.0
19061.83023084592,190.0
19061.83029334316,123.0
19061.830355840397,164.0
19061.83041833763,420.0
19061.83048083487,469.0
19061.830543332107,302.0
19061.830605829346,-11.0
19061.83066832658,-260.0
19061.830730823818,-175.0
19061.830793321056,-91.0
19061.83085581829,-279.0
19061.83091831553,-441.0
19061.830980812767,-258.0
19061.831043310005,59.0
19061.831105807243,215.0
19061.831168304478,112.0
19061.831230801716,-1.0
19061.831293298954,10.0
19061.83135579619,220.0
19061.831418293426,370.0
19061.831480790665,299.0
19061.831543287903,174.0
19061.831605785137,104.0
19061.831668282375,223.0
19061.831730779613,413.0
19061.83179327685,409.0
19061.831855774086,293.0
19061.831918271324,282.0
19061.831980768562,349.0
19061.8320432658,406.0
19061.832105763035,298.0
19061.832168260273,44.0
19061.83223075751,-170.0
19061.83229325475,-132.0
19061.832355751983,87.0
19061.83241824922,165.0
19061.83248074646,29.0
19061.832543243698,-157.0
19061.832605740932,-239.0
19061.83266823817,-108.0
19061.83273073541,-55.0
19061.832793232643,-171.0
19061.83285572988,-184.0
19061.83291822712,20.0
19061.832980724357,76.0
19061.83304322159,79.0
19061.83310571883,2.0
19061.833168216068,-242.0
19061.833230713306,-316.0
19061.83329321054,-213.0
19061.83335570778,44.0
19061.833418205017,207.0
19061.833480702255,149.0
19061.83354319949,9.0
19061.833605696727,56.0
19061.833668193965,107.0
19061.833730691204,52.0
19061.833793188438,-106.0
19061.833855685676,-309.0
19061.833918182914,-115.0
19061.833980680152,159.0
19061.834043177387,99.0
19061.834105674625,-39.0
19061.834168171863,-167.0
19061.8342306691,-216.0
19061.834293166336,-52.0
19061.834355663574,-36.0
19061.83441816081,-114.0
19061.83448065805,-142.0
19061.834543155284,-205.0
19061.834605652522,-155.0
19061.83466814976,-108.0
19061.834730646995,-129.0
19061.834793144233,-166.0
19061.83485564147,-111.0
19061.83491813871,-30.0
19061.834980635944,2.0
19061.835043133182,44.0
19061.83510563042,-31.0
19061.835168127658,-103.0
19061.835230624893,-53.0
19061.83529312213,37.0
19061.83535561937,154.0
19061.835418116607,100.0
19061.83548061384,-40.0
19061.83554311108,-27.0
19061.835605608318,152.0
19061.835668105556,244.0
19061.83573060279,279.0
19061.83579310003,197.0
19061.835855597266,-40.0
19061.835918094504,-4.0
19061.83598059174,159.0
19061.836043088977,153.0
19061.836105586215,27.0
19061.83616808345,-75.0
19061.836230580688,-52.0
19061.836293077926,175.0
19061.836355575164,289.0
19061.836418072402,157.0
19061.836480569636,12.0
19061.836543066875,24.0
19061.836605564113,364.0
19061.836668061347,426.0
19061.836730558585,145.0
19061.836793055823,-132.0
19061.83685555306,-192.0
19061.836918050296,1.0
19061.836980547534,30.0
19061.837043044772,-115.0
19061.83710554201,-227.0
19061.837168039245,-94.0
19061.837230536483,186.0
19061.83729303372,287.0
19061.83735553096,236.0
19061.837418028193,84.0
19061.83748052543,15.0
19061.83754302267,282.0
19061.837605519908,367.0
19061.837668017142,141.0
19061.83773051438,-1.0
19061.83779301162,-26.0
19061.837855508857,63.0
19061.83791800609,225.0
19061.83798050333,197.0
19061.838043000567,23.0
19061.8381054978,-85.0
19061.83816799504,30.0
19061.838230492278,113.0
19061.838292989516,114.0
19061.83835548675,-36.0
19061.83841798399,-138.0
19061.838480481227,-63.0
19061.838542978465,-57.0
19061.8386054757,-70.0
19061.838667972937,-226.0
19061.838730470176,-386.0
19061.838792967414,-335.0
19061.838855464648,-216.0
19061.838917961886,-63.0
19061.838980459124,-88.0
19061.839042956362,-108.0
19061.839105453597,22.0
19061.839167950835,115.0
19061.839230448073,219.0
19061.83929294531,175.0
19061.839355442546,18.0
19061.839417939784,-96.0
19061.839480437022,-71.0
19061.83954293426,-44.0
19061.839605431494,-55.0
19061.839667928733,-113.0
19061.83973042597,-134.0
19061.83979292321,-54.0
19061.839855420443,43.0
19061.83991791768,78.0
19061.83998041492,-207.0
19061.840042912154,-357.0
19061.840105409392,-346.0
19061.84016790663,-463.0
19061.84023040387,-385.0
19061.840292901103,-434.0
19061.84035539834,-479.0
19061.84041789558,-371.0
19061.840480392817,-180.0
19061.84054289005,-117.0
19061.84060538729,-200.0
19061.840667884528,-92.0
19061.840730381766,-172.0
19061.840792879,-219.0
19061.84085537624,-225.0
19061.840917873476,-344.0
19061.840980370715,-427.0
19061.84104286795,-437.0
19061.841105365187,-220.0
19061.841167862425,-13.0
19061.841230359663,-109.0
19061.841292856898,-258.0
19061.841355354136,-333.0
19061.841417851374,-209.0
19061.84148034861,-132.0
19061.841542845847,-236.0
19061.841605343085,-234.0
19061.841667840323,-290.0
19061.84173033756,-325.0
19061.841792834795,-115.0
19061.841855332033,-244.0
19061.84191782927,-398.0
19061.841980326506,-250.0
19061.842042823744,-172.0
19061.842105320982,-89.0
19061.84216781822,-128.0
19061.842230315455,-312.0
19061.842292812693,-352.0
19061.84235530993,-362.0
19061.84241780717,-244.0
19061.842480304404,-192.0
19061.84254280164,-210.0
19061.84260529888,-152.0
19061.842667796118,-101.0
19061.842730293352,22.0
19061.84279279059,-79.0
19061.84285528783,-209.0
19061.842917785067,-226.0
19061.8429802823,-287.0
19061.84304277954,-128.0
19061.843105276777,-46.0
19061.843167774015,-190.0
19061.84323027125,-193.0
19061.843292768488,-103.0
19061.843355265726,-7.0
19061.84341776296,89.0
19061.8434802602,61.0
19061.843542757437,-80.0
19061.843605254675,-10.0
19061.843667751913,115.0
19061.843730249147,114.0
19061.843792746386,87.0
19061.843855243624,2.0
19061.843917740858,-26.0
19061.843980238096,14.0
19061.844042735334,118.0
19061.844105232572,66.0
19061.844167729807,-34.0
19061.844230227045,74.0
19061.844292724283,340.0
19061.84435522152,431.0
19061.844417718756,244.0
19061.844480215994,265.0
19061.844542713232,326.0
19061.84460521047,192.0
19061.844667707705,182.0
19061.844730204943,272.0
19061.84479270218,194.0
19061.84485519942,-18.0
19061.844917696653,12.0
19061.84498019389,334.0
19061.84504269113,545.0
19061.845105188368,404.0
19061.845167685602,129.0
19061.84523018284,-29.0
19061.84529268008,-80.0
19061.845355177313,-145.0
19061.84541767455,-95.0
19061.84548017179,-187.0
19061.845542669027,-82.0
19061.84560516626,218.0
19061.8456676635,152.0
19061.845730160738,71.0
19061.845792657976,8.0
19061.84585515521,-139.0
19061.84591765245,-49.0
19061.845980149687,116.0
19061.846042646925,44.0
19061.84610514416,-143.0
19061.846167641397,-138.0
19061.846230138635,98.0
19061.846292635873,272.0
19061.846355133108,367.0
19061.846417630346,243.0
19061.846480127584,83.0
19061.846542624822,181.0
19061.846605122057,306.0
19061.846667619295,304.0
19061.846730116533,222.0
19061.846792613767,90.0
19061.846855111005,133.0
19061.846917608244,336.0
19061.84698010548,315.0
19061.84704260272,194.0
19061.847105099954,126.0
19061.847167597192,147.0
19061.84723009443,242.0
19061.847292591665,194.0
19061.847355088903,45.0
19061.84741758614,-12.0
19061.84748008338,34.0
19061.847542580614,120.0
19061.84760507785,147.0
19061.84766757509,45.0
19061.847730072328,-135.0
19061.847792569562,-234.0
19061.8478550668,-325.0
19061.84791756404,-332.0
19061.847980061277,-315.0
19061.84804255851,-241.0
19061.84810505575,-209.0
19061.848167552987,-89.0
19061.848230050226,123.0
19061.84829254746,189.0
19061.848355044698,93.0
19061.848417541936,37.0
19061.848480039174,81.0
19061.84854253641,165.0
19061.848605033647,180.0
19061.848667530885,72.0
19061.84873002812,102.0
19061.848792525358,195.0
19061.848855022596,231.0
19061.848917519834,245.0
19061.848980017072,207.0
19061.849042514306,164.0
19061.849105011544,152.0
19061.849167508783,133.0
19061.849230006017,65.0
19061.849292503255,-16.0
19061.849355000493,-178.0
19061.84941749773,-122.0
19061.849479994966,46.0
19061.849542492204,-86.0
19061.849604989442,-205.0
19061.84966748668,-192.0
19061.849729983915,-112.0
19061.849792481153,-181.0
19061.84985497839,-305.0
19061.84991747563,-276.0
19061.849979972863,-183.0
19061.8500424701,-111.0
19061.85010496734,-105.0
19061.850167464578,-94.0
19061.850229961812,-256.0
19061.85029245905,-282.0
19061.85035495629,-95.0
19061.850417453526,-52.0
19061.85047995076,-56.0
19061.850542448,-50.0
19061.850604945237,-37.0
19061.85066744247,43.0
19061.85072993971,-2.0
19061.850792436948,-127.0
19061.850854934186,-211.0
19061.85091743142,-129.0
19061.85097992866,41.0
19061.851042425897,86.0
19061.851104923135,88.0
19061.85116742037,189.0
19061.851229917607,321.0
19061.851292414845,365.0
19061.851354912083,451.0
19061.851417409318,385.0
19061.851479906556,318.0
19061.851542403794,293.0
19061.851604901032,293.0
19061.851667398267,349.0
19061.851729895505,253.0
19061.851792392743,263.0
19061.85185488998,349.0
19061.851917387216,336.0
19061.851979884454,406.0
19061.85204238169,440.0
19061.85210487893,398.0
19061.852167376164,447.0
19061.852229873402,462.0
19061.85229237064,450.0
19061.85235486788,367.0
19061.852417365113,428.0
19061.85247986235,470.0
19061.85254235959,431.0
19061.852604856824,550.0
19061.852667354062,507.0
19061.8527298513,458.0
19061.852792348538,447.0
19061.852854845773,273.0
19061.85291734301,130.0
19061.85297984025,182.0
19061.853042337487,234.0
19061.85310483472,147.0
19061.85316733196,85.0
19061.853229829198,39.0
19061.853292326436,-168.0
19061.85335482367,-251.0
19061.85341732091,-135.0
19061.853479818146,-62.0
19061.853542315384,-79.0
19061.85360481262,-66.0
19061.853667309857,-8.0
19061.853729807095,-11.0
19061.853792304333,-170.0
19061.853854801568,-221.0
19061.853917298806,-113.0
19061.853979796044,-177.0
19061.85404229328,-196.0
19061.854104790516,-92.0
19061.854167287755,-93.0
19061.854229784993,-122.0
19061.85429228223,-46.0
19061.854354779465,41.0
19061.854417276703,79.0
19061.85447977394,139.0
19061.854542271176,177.0
19061.854604768414,280.0
19061.854667265652,188.0
19061.85472976289,110.0
19061.854792260125,145.0
19061.854854757363,64.0
19061.8549172546,76.0
19061.85497975184,88.0
19061.855042249073,160.0
19061.85510474631,204.0
19061.85516724355,181.0
19061.855229740788,133.0
19061.855292238022,136.0
19061.85535473526,85.0
19061.8554172325,123.0
19061.855479729737,240.0
19061.85554222697,308.0
19061.85560472421,377.0
19061.855667221447,350.0
19061.855729718685,366.0
19061.85579221592,376.0
19061.855854713158,307.0
19061.855917210396,436.0
19061.85597970763,460.0
19061.85604220487,399.0
19061.856104702107,542.0
19061.856167199345,516.0
19061.85622969658,332.0
19061.856292193817,284.0
19061.856354691055,211.0
19061.856417188294,303.0
19061.856479685528,404.0
19061.856542182766,381.0
19061.856604680004,496.0
19061.856667177242,521.0
19061.856729674477,373.0
19061.856792171715,151.0
19061.856854668953,162.0
19061.85691716619,210.0
19061.856979663426,-14.0
19061.857042160664,0.0
19061.8571046579,246.0
19061.85716715514,109.0
19061.857229652374,-15.0
19061.857292149612,40.0
19061.85735464685,46.0
19061.85741714409,44.0
19061.857479641323,129.0
19061.85754213856,284.0
19061.8576046358,295.0
19061.857667133037,313.0
19061.857729630272,366.0
19061.85779212751,332.0
19061.857854624748,211.0
19061.857917121983,180.0
19061.85797961922,248.0
19061.85804211646,418.0
19061.858104613697,601.0
19061.85816711093,669.0
19061.85822960817,523.0
19061.858292105408,518.0
19061.858354602646,656.0
19061.85841709988,662.0
19061.85847959712,655.0
19061.858542094356,651.0
19061.858604591594,654.0
19061.85866708883,613.0
19061.858729586067,622.0
19061.858792083305,606.0
19061.858854580543,602.0
19061.858917077778,728.0
19061.858979575016,716.0
19061.859042072254,846.0
19061.859104569492,856.0
19061.859167066727,677.0
19061.859229563965,573.0
19061.859292061203,520.0
19061.859354558437,642.0
19061.859417055675,659.0
19061.859479552913,451.0
19061.85954205015,372.0
19061.85960454739,434.0
19061.859667044624,484.0
19061.859729541862,419.0
19061.8597920391,253.0
19061.859854536335,114.0
19061.859917033573,259.0
19061.85997953081,586.0
19061.86004202805,508.0
19061.860104525284,144.0
19061.86016702252,-64.0
19061.86022951976,-60.0
19061.860292016998,29.0
19061.860354514232,76.0
19061.86041701147,22.0
19061.86047950871,-14.0
19061.860542005947,232.0
19061.86060450318,394.0
19061.86066700042,284.0
19061.860729497657,116.0
19061.860791994895,-96.0
19061.86085449213,-73.0
19061.860916989368,108.0
19061.860979486606,142.0
19061.861041983844,8.0
19061.86110448108,-92.0
19061.861166978317,53.0
19061.861229475555,234.0
19061.86129197279,330.0
19061.861354470027,278.0
19061.861416967266,91.0
19061.861479464504,183.0
19061.861541961738,546.0
19061.861604458976,505.0
19061.861666956214,377.0
19061.861729453452,305.0
19061.861791950687,273.0
19061.861854447925,444.0
19061.861916945163,551.0
19061.8619794424,576.0
19061.862041939636,351.0
19061.862104436874,293.0
19061.862166934112,531.0
19061.86222943135,604.0
19061.862291928584,570.0
19061.862354425823,463.0
19061.86241692306,416.0
19061.8624794203,553.0
19061.862541917533,629.0
19061.86260441477,697.0
19061.86266691201,579.0
19061.862729409248,370.0
19061.862791906482,344.0
19061.86285440372,317.0
19061.86291690096,341.0
19061.862979398196,271.0
19061.86304189543,311.0
19061.86310439267,404.0
19061.863166889907,601.0
19061.86322938714,824.0
19061.86329188438,795.0
19061.863354381618,803.0
19061.863416878856,854.0
19061.86347937609,990.0
19061.86354187333,1097.0
19061.863604370566,882.0
19061.863666867805,637.0
19061.86372936504,651.0
19061.863791862277,790.0
19061.863854359515,897.0
19061.863916856753,988.0
19061.863979353988,960.0
19061.864041851226,882.0
