19206.06560458361,670.0
19206.06566708085,493.0
19206.065729578087,312.0
19206.065792075326,-107.0
19206.06585457256,-159.0
19206.065917069798,147.0
19206.065979567036,477.0
19206.066042064274,604.0
19206.06610456151,-236.0
19206.066167058747,-190.0
19206.066229555985,486.0
19206.06629205322,764.0
19206.066354550458,629.0
19206.066417047696,92.0
19206.066479544934,19.0
19206.06654204217,219.0
19206.066604539406,150.0
19206.066667036645,224.0
19206.066729533883,200.0
19206.066792031117,-281.0
19206.066854528355,-164.0
19206.066917025593,264.0
19206.06697952283,31.0
19206.067042020066,-293.0
19206.067104517304,-704.0
19206.067167014542,-333.0
19206.06722951178,390.0
19206.067292009015,426.0
19206.067354506253,96.0
19206.06741700349,77.0
19206.06747950073,658.0
19206.067541997963,1053.0
19206.0676044952,784.0
19206.06766699244,237.0
19206.067729489678,-201.0
19206.067791986912,-564.0
19206.06785448415,-491.0
19206.06791698139,-93.0
19206.067979478627,-217.0
19206.06804197586,-565.0
19206.0681044731,-275.0
19206.068166970337,288.0
19206.06822946757,506.0
19206.06829196481,46.0
19206.068354462048,-584.0
19206.068416959286,-487.0
19206.06847945652,51.0
19206.06854195376,-297.0
19206.068604450997,-1045.0
19206.068666948235,-1656.0
19206.06872944547,-1751.0
19206.068791942707,-963.0
19206.068854439945,-277.0
19206.068916937184,-82.0
19206.068979434418,-369.0
19206.069041931656,-860.0
19206.069104428894,-732.0
19206.069166926132,-397.0
19206.069229423367,-1249.0
19206.069291920605,-2230.0
19206.069354417843,-1960.0
19206.06941691508,-757.0
19206.069479412316,-477.0
19206.069541909554,-1165.0
19206.06960440679,-1392.0
19206.069666904026,-1694.0
19206.069729401264,-1809.0
19206.069791898502,-1804.0
19206.06985439574,-1640.0
19206.06991689298,-1880.0
19206.069979390213,-2192.0
19206.07004188745,-1596.0
19206.07010438469,-1442.0
19206.070166881924,-1621.0
19206.070229379162,-1539.0
19206.0702918764,-1682.0
19206.070354373638,-1336.0
19206.070416870873,-1065.0
19206.07047936811,-1234.0
19206.07054186535,-1826.0
19206.070604362587,-1933.0
19206.07066685982,-1285.0
19206.07072935706,-1156.0
19206.070791854298,-1174.0
19206.070854351536,-1126.0
19206.07091684877,-991.0
19206.07097934601,-809.0
19206.071041843246,-801.0
19206.071104340484,-909.0
19206.07116683772,-935.0
19206.071229334957,-881.0
19206.071291832195,-535.0
19206.071354329433,-215.0
19206.071416826668,-375.0
19206.071479323906,-828.0
19206.071541821144,-967.0
19206.07160431838,-487.0
19206.071666815616,-258.0
19206.071729312855,-394.0
19206.071791810093,-1102.0
19206.07185430733,-1485.0
19206.071916804565,-1399.0
19206.071979301803,-1686.0
19206.07204179904,-1672.0
19206.072104296276,-1512.0
19206.072166793514,-1485.0
19206.072229290752,-1291.0
19206.07229178799,-1286.0
19206.072354285225,-1195.0
19206.072416782463,-991.0
19206.0724792797,-1193.0
19206.07254177694,-768.0
19206.072604274174,-489.0
19206.07266677141,-406.0
19206.07272926865,-463.0
19206.072791765888,-791.0
19206.072854263122,-901.0
19206.07291676036,-610.0
19206.0729792576,-522.0
19206.073041754837,-810.0
19206.07310425207,-1026.0
19206.07316674931,-1121.0
19206.073229246547,-973.0
19206.073291743785,-498.0
19206.07335424102,-324.0
19206.073416738258,-757.0
19206.073479235496,-863.0
19206.07354173273,-853.0
19206.07360422997,-672.0
19206.073666727207,-861.0
19206.073729224445,-1583.0
19206.07379172168,-1607.0
19206.073854218917,-1161.0
19206.073916716156,-773.0
19206.073979213394,-784.0
19206.074041710628,-1500.0
19206.074104207866,-1817.0
19206.074166705104,-1070.0
19206.074229202342,-756.0
19206.074291699577,-1080.0
19206.074354196815,-1373.0
19206.074416694053,-1397.0
19206.07447919129,-754.0
19206.074541688526,-735.0
19206.074604185764,-1287.0
19206.074666683002,-1153.0
19206.07472918024,-563.0
19206.074791677474,-169.0
19206.074854174713,-679.0
19206.07491667195,-1468.0
19206.07497916919,-1374.0
19206.075041666423,-797.0
19206.07510416366,-297.0
19206.0751666609,-452.0
19206.075229158138,-538.0
19206.075291655372,-331.0
19206.07535415261,-373.0
19206.07541664985,-381.0
19206.075479147083,-285.0
19206.07554164432,66.0
19206.07560414156,381.0
19206.075666638797,273.0
19206.07572913603,162.0
19206.07579163327,22.0
19206.075854130508,-40.0
19206.075916627746,270.0
19206.07597912498,21.0
19206.07604162222,-165.0
19206.076104119456,141.0
19206.076166616695,-101.0
19206.07622911393,-27.0
19206.076291611167,-147.0
19206.076354108405,-389.0
19206.076416605643,-30.0
19206.076479102878,259.0
19206.076541600116,-38.0
19206.076604097354,-164.0
19206.076666594592,14.0
19206.076729091827,217.0
19206.076791589065,348.0
19206.076854086303,88.0
19206.076916583537,-81.0
19206.076979080775,31.0
19206.077041578013,13.0
19206.07710407525,192.0
19206.07716657249,401.0
19206.077229069724,334.0
19206.077291566962,466.0
19206.0773540642,854.0
19206.077416561435,674.0
19206.077479058673,413.0
19206.07754155591,669.0
19206.07760405315,498.0
19206.077666550384,297.0
19206.07772904762,155.0
19206.07779154486,63.0
19206.077854042098,59.0
19206.077916539332,-556.0
19206.07797903657,-293.0
19206.07804153381,273.0
19206.078104031047,-204.0
19206.07816652828,-563.0
19206.07822902552,-745.0
19206.078291522757,-764.0
19206.078354019995,-723.0
19206.07841651723,-1109.0
19206.078479014468,-1062.0
19206.078541511706,-598.0
19206.078604008944,-666.0
19206.07866650618,-1147.0
19206.078729003417,-1320.0
19206.078791500655,-879.0
19206.07885399789,-501.0
19206.078916495127,-69.0
19206.078978992366,61.0
19206.079041489604,-34.0
19206.079103986838,344.0
19206.079166484076,531.0
19206.079228981314,19.0
19206.079291478552,-201.0
19206.079353975787,-255.0
19206.079416473025,-271.0
19206.079478970263,-259.0
19206.0795414675,-285.0
19206.079603964736,-65.0
19206.079666461974,147.0
19206.079728959212,199.0
19206.07979145645,377.0
19206.079853953685,491.0
19206.079916450923,349.0
19206.07997894816,11.0
19206.0800414454,-438.0
19206.080103942633,-455.0
19206.08016643987,-402.0
19206.08022893711,-408.0
19206.080291434348,-191.0
19206.080353931582,-21.0
19206.08041642882,-201.0
19206.08047892606,-424.0
19206.080541423296,-736.0
19206.08060392053,-534.0
19206.08066641777,-213.0
19206.080728915007,-328.0
19206.08079141224,-400.0
19206.08085390948,-632.0
19206.080916406718,-362.0
19206.080978903956,-135.0
19206.08104140119,-505.0
19206.08110389843,-660.0
19206.081166395667,-588.0
19206.081228892905,-497.0
19206.08129139014,-692.0
19206.081353887377,-1155.0
19206.081416384615,-1145.0
19206.081478881853,-633.0
19206.081541379088,-530.0
19206.081603876326,-1055.0
19206.081666373564,-832.0
19206.081728870802,-286.0
19206.081791368037,-555.0
19206.081853865275,-537.0
19206.081916362513,-337.0
19206.08197885975,-801.0
19206.082041356985,-527.0
19206.082103854224,-258.0
19206.08216635146,-461.0
19206.082228848696,-992.0
19206.082291345934,-1371.0
19206.082353843172,-1082.0
19206.08241634041,-1066.0
19206.08247883765,-860.0
19206.082541334883,-645.0
19206.08260383212,-307.0
19206.08266632936,-38.0
19206.082728826594,-146.0
19206.08279132383,-436.0
19206.08285382107,-540.0
19206.082916318308,-416.0
19206.082978815542,-378.0
19206.08304131278,-392.0
19206.08310381002,-282.0
19206.083166307257,-314.0
19206.08322880449,-461.0
19206.08329130173,-396.0
19206.083353798967,-287.0
19206.083416296206,-512.0
19206.08347879344,-693.0
19206.083541290678,-771.0
19206.083603787916,-898.0
19206.083666285154,-690.0
19206.08372878239,-544.0
19206.083791279627,-515.0
19206.083853776865,-319.0
19206.083916274103,-328.0
19206.083978771338,-311.0
19206.084041268576,-456.0
19206.084103765814,-869.0
19206.08416626305,-589.0
19206.084228760286,-541.0
19206.084291257524,-978.0
19206.084353754763,-774.0
19206.084416251997,-535.0
19206.084478749235,-725.0
19206.084541246473,-978.0
19206.08460374371,-1307.0
19206.084666240946,-1441.0
19206.084728738184,-1311.0
19206.084791235422,-1281.0
19206.08485373266,-1212.0
19206.084916229895,-1295.0
19206.084978727133,-1401.0
19206.08504122437,-878.0
19206.08510372161,-723.0
19206.085166218843,-1291.0
19206.08522871608,-1554.0
19206.08529121332,-1054.0
19206.085353710558,-926.0
19206.085416207792,-1241.0
19206.08547870503,-1119.0
19206.08554120227,-972.0
19206.085603699506,-909.0
19206.08566619674,-727.0
19206.08572869398,-788.0
19206.085791191217,-1160.0
19206.085853688455,-1404.0
19206.08591618569,-1216.0
19206.085978682928,-803.0
19206.086041180166,-866.0
19206.0861036774,-969.0
19206.08616617464,-960.0
19206.086228671877,-1148.0
19206.086291169115,-1524.0
19206.08635366635,-1553.0
19206.086416163587,-1351.0
19206.086478660825,-1392.0
19206.086541158063,-1253.0
19206.086603655298,-1044.0
19206.086666152536,-1439.0
19206.086728649774,-2063.0
19206.086791147012,-1844.0
19206.086853644247,-1470.0
19206.086916141485,-1440.0
19206.086978638723,-1421.0
19206.08704113596,-1481.0
19206.087103633196,-1739.0
19206.087166130434,-2012.0
19206.08722862767,-2151.0
19206.08729112491,-2084.0
19206.087353622144,-1804.0
19206.087416119382,-1641.0
19206.08747861662,-1790.0
19206.087541113855,-1705.0
19206.087603611093,-1963.0
19206.08766610833,-2107.0
19206.08772860557,-1664.0
19206.087791102807,-1668.0
19206.087853600042,-1951.0
19206.08791609728,-2229.0
19206.087978594518,-2132.0
19206.088041091753,-1666.0
19206.08810358899,-1156.0
19206.08816608623,-1328.0
19206.088228583467,-1615.0
19206.0882910807,-987.0
19206.08835357794,-592.0
19206.088416075178,-875.0
19206.088478572416,-1369.0
19206.08854106965,-1380.0
19206.08860356689,-1268.0
19206.088666064126,-940.0
19206.088728561364,-683.0
19206.0887910586,-777.0
19206.088853555837,-991.0
19206.088916053075,-852.0
19206.088978550313,-713.0
19206.089041047548,-1150.0
19206.089103544786,-898.0
19206.089166042024,-781.0
19206.089228539262,-822.0
19206.089291036496,-456.0
19206.089353533735,-322.0
19206.089416030973,-532.0
19206.089478528207,-530.0
19206.089541025445,-506.0
19206.089603522683,-18.0
19206.08966601992,353.0
19206.089728517156,65.0
19206.089791014394,-261.0
19206.089853511632,-146.0
19206.08991600887,80.0
19206.089978506105,-20.0
19206.090041003343,108.0
19206.09010350058,-44.0
19206.09016599782,-222.0
19206.090228495053,-62.0
19206.09029099229,93.0
19206.09035348953,-153.0
19206.090415986768,-320.0
19206.090478484002,-8.0
19206.09054098124,411.0
19206.09060347848,421.0
19206.090665975717,487.0
19206.09072847295,753.0
19206.09079097019,571.0
19206.090853467427,230.0
19206.090915964665,-40.0
19206.0909784619,-130.0
19206.091040959138,-59.0
19206.091103456376,-45.0
19206.091165953614,-327.0
19206.09122845085,-445.0
19206.091290948087,-515.0
19206.091353445325,-627.0
19206.09141594256,-562.0
19206.091478439797,-181.0
19206.091540937035,-20.0
19206.091603434274,-95.0
19206.091665931508,-351.0
19206.091728428746,-326.0
19206.091790925984,-5.0
19206.091853423222,28.0
19206.091915920457,-384.0
19206.091978417695,-707.0
19206.092040914933,-917.0
19206.09210341217,-1031.0
19206.092165909406,-947.0
19206.092228406644,-1120.0
19206.09229090388,-1288.0
19206.09235340112,-1220.0
19206.092415898354,-904.0
19206.092478395592,-851.0
19206.09254089283,-991.0
19206.09260339007,-1480.0
19206.092665887303,-1599.0
19206.09272838454,-1037.0
19206.09279088178,-379.0
19206.092853379014,-219.0
19206.092915876252,-479.0
19206.09297837349,-482.0
19206.093040870728,-337.0
19206.093103367966,-383.0
19206.0931658652,-679.0
19206.09322836244,-1125.0
19206.093290859677,-1308.0
19206.09335335691,-1191.0
19206.09341585415,-1138.0
19206.093478351388,-1324.0
19206.093540848626,-1592.0
19206.09360334586,-1544.0
19206.0936658431,-1475.0
19206.093728340336,-978.0
19206.093790837574,-609.0
19206.09385333481,-970.0
19206.093915832047,-1470.0
19206.093978329285,-1016.0
19206.094040826523,-367.0
19206.094103323758,-43.0
19206.094165820996,0.0
19206.094228318234,-606.0
19206.094290815472,-466.0
19206.094353312707,148.0
19206.094415809945,463.0
19206.094478307183,490.0
19206.09454080442,212.0
19206.094603301655,32.0
19206.094665798893,609.0
19206.09472829613,921.0
19206.094790793366,569.0
19206.094853290604,20.0
19206.094915787842,175.0
19206.09497828508,1045.0
19206.09504078232,1010.0
19206.095103279553,-115.0
19206.09516577679,-587.0
19206.09522827403,-195.0
19206.095290771264,-158.0
19206.0953532685,99.0
19206.09541576574,312.0
19206.095478262978,-109.0
19206.095540760212,-90.0
19206.09560325745,381.0
19206.09566575469,202.0
19206.095728251927,-130.0
19206.09579074916,-512.0
19206.0958532464,-652.0
19206.095915743637,-165.0
19206.095978240875,-190.0
19206.09604073811,-479.0
19206.096103235348,-420.0
19206.096165732586,-235.0
19206.096228229824,-57.0
19206.09629072706,412.0
19206.096353224297,586.0
19206.096415721535,210.0
19206.096478218773,-197.0
19206.096540716007,-159.0
19206.096603213246,-68.0
19206.096665710484,-322.0
19206.096728207718,-692.0
19206.096790704956,-712.0
19206.096853202194,-359.0
19206.096915699432,-422.0
19206.096978196667,-371.0
19206.097040693905,-239.0
19206.097103191143,-307.0
19206.09716568838,125.0
19206.097228185616,314.0
19206.097290682854,-177.0
19206.097353180092,-356.0
19206.09741567733,-311.0
19206.097478174564,111.0
19206.097540671803,469.0
19206.09760316904,209.0
19206.09766566628,84.0
19206.097728163513,-17.0
19206.09779066075,18.0
19206.09785315799,271.0
19206.097915655228,118.0
19206.097978152462,-136.0
19206.0980406497,255.0
19206.09810314694,864.0
19206.098165644176,752.0
19206.09822814141,198.0
19206.09829063865,-148.0
19206.098353135887,-104.0
19206.098415633125,259.0
19206.09847813036,208.0
19206.098540627598,-94.0
19206.098603124836,111.0
19206.09866562207,484.0
19206.09872811931,343.0
19206.098790616546,92.0
19206.098853113785,110.0
19206.09891561102,17.0
19206.098978108257,45.0
19206.099040605495,306.0
19206.099103102733,409.0
19206.099165599968,77.0
19206.099228097206,-95.0
19206.099290594444,-201.0
19206.099353091682,-263.0
19206.099415588917,-249.0
19206.099478086155,-509.0
19206.099540583393,-586.0
19206.09960308063,-842.0
19206.099665577865,-788.0
19206.099728075103,-220.0
19206.09979057234,136.0
19206.09985306958,-47.0
19206.099915566814,-559.0
19206.099978064052,-451.0
19206.10004056129,-3.0
19206.100103058525,-251.0
19206.100165555763,-582.0
19206.100228053,-550.0
19206.10029055024,-79.0
19206.100353047477,404.0
19206.10041554471,209.0
19206.10047804195,266.0
19206.100540539188,606.0
19206.100603036422,575.0
19206.10066553366,387.0
19206.1007280309,-45.0
19206.100790528137,-672.0
19206.10085302537,-1393.0
19206.10091552261,-1393.0
19206.100978019847,-986.0
19206.101040517085,-838.0
19206.10110301432,-1170.0
19206.101165511558,-1387.0
19206.101228008796,-773.0
19206.101290506034,-529.0
19206.10135300327,-911.0
19206.101415500507,-1089.0
19206.101477997745,-840.0
19206.101540494983,-845.0
19206.101602992218,-919.0
19206.101665489456,-513.0
19206.101727986694,-396.0
19206.101790483932,-790.0
19206.101852981166,-771.0
19206.101915478404,-399.0
19206.101977975643,196.0
19206.102040472877,260.0
19206.102102970115,118.0
19206.102165467353,533.0
19206.10222796459,795.0
19206.102290461826,611.0
19206.102352959064,674.0
19206.102415456302,743.0
19206.10247795354,558.0
19206.102540450775,441.0
19206.102602948013,597.0
19206.10266544525,697.0
19206.10272794249,540.0
19206.102790439723,364.0
19206.10285293696,434.0
19206.1029154342,397.0
19206.102977931438,585.0
19206.103040428672,624.0
19206.10310292591,-213.0
19206.10316542315,-600.0
19206.103227920386,-613.0
19206.10329041762,-578.0
19206.10335291486,-311.0
19206.103415412097,-418.0
19206.103477909335,-407.0
19206.10354040657,-51.0
19206.103602903808,395.0
19206.103665401046,453.0
19206.103727898284,232.0
19206.10379039552,124.0
19206.103852892757,-196.0
19206.103915389995,39.0
19206.10397788723,235.0
19206.104040384467,345.0
19206.104102881705,425.0
19206.104165378943,488.0
19206.104227876178,965.0
19206.104290373416,1024.0
19206.104352870654,713.0
19206.104415367892,470.0
19206.104477865127,402.0
19206.104540362365,909.0
19206.104602859603,1295.0
19206.10466535684,778.0
19206.104727854075,267.0
19206.104790351314,619.0
19206.10485284855,1204.0
19206.10491534579,1171.0
19206.104977843024,692.0
19206.105040340262,920.0
19206.1051028375,1096.0
19206.10516533474,612.0
19206.105227831973,297.0
19206.10529032921,-327.0
19206.10535282645,-702.0
19206.105415323684,-941.0
19206.10547782092,-818.0
19206.10554031816,-329.0
19206.105602815398,-305.0
19206.105665312636,-320.0
19206.10572780987,-169.0
19206.10579030711,26.0
19206.105852804347,-249.0
19206.10591530158,-777.0
19206.10597779882,-1022.0
19206.106040296057,-863.0
19206.106102793296,-558.0
19206.10616529053,-357.0
19206.106227787768,-491.0
19206.106290285006,-490.0
19206.106352782244,-172.0
19206.10641527948,143.0
19206.106477776717,494.0
19206.106540273955,-298.0
19206.106602771193,-973.0
19206.106665268428,-408.0
19206.106727765666,-405.0
19206.106790262904,-738.0
19206.106852760142,-613.0
19206.106915257376,-928.0
19206.106977754614,-827.0
19206.107040251853,-735.0
19206.10710274909,-1363.0
19206.107165246325,-1186.0
19206.107227743563,-1185.0
19206.1072902408,-1194.0
19206.107352738036,-1190.0
19206.107415235274,-1502.0
19206.107477732512,-1410.0
19206.10754022975,-1533.0
19206.107602726985,-1720.0
19206.107665224223,-1487.0
19206.10772772146,-1483.0
19206.1077902187,-1474.0
19206.107852715933,-1231.0
19206.10791521317,-679.0
19206.10797771041,-391.0
19206.108040207648,-382.0
19206.108102704882,106.0
19206.10816520212,-57.0
19206.10822769936,-491.0
19206.108290196596,-254.0
19206.10835269383,-588.0
19206.10841519107,-703.0
19206.108477688307,-142.0
19206.108540185545,-275.0
19206.10860268278,-306.0
19206.108665180018,-343.0
19206.108727677256,-379.0
19206.108790174494,-261.0
19206.10885267173,-139.0
19206.108915168967,-142.0
19206.108977666205,-79.0
19206.109040163443,-225.0
19206.109102660677,-729.0
19206.109165157915,-890.0
19206.109227655154,-615.0
19206.109290152388,-11.0
19206.109352649626,63.0
19206.109415146864,-191.0
19206.109477644102,289.0
19206.109540141337,327.0
19206.109602638575,-258.0
19206.109665135813,-671.0
19206.10972763305,-817.0
19206.109790130286,-721.0
19206.109852627524,-480.0
19206.10991512476,-409.0
19206.109977622,-514.0
19206.110040119234,-685.0
19206.110102616472,-623.0
19206.11016511371,-262.0
19206.11022761095,-191.0
19206.110290108183,-376.0
19206.11035260542,-714.0
19206.11041510266,-712.0
19206.110477599897,-493.0
19206.110540097132,-447.0
19206.11060259437,-707.0
19206.110665091608,-1119.0
19206.110727588843,-1103.0
19206.11079008608,-427.0
19206.11085258332,-473.0
19206.110915080557,-907.0
19206.110977577795,-430.0
19206.11104007503,-50.0
19206.111102572268,70.0
19206.111165069506,128.0
19206.11122756674,-131.0
19206.11129006398,-429.0
19206.111352561216,-1033.0
19206.111415058454,-1049.0
19206.11147755569,-973.0
19206.111540052927,-1105.0
19206.111602550165,-796.0
19206.111665047403,83.0
19206.111727544638,510.0
19206.111790041876,394.0
19206.111852539114,198.0
19206.111915036352,113.0
19206.111977533586,338.0
19206.112040030825,393.0
19206.112102528063,347.0
19206.1121650253,517.0
19206.112227522535,716.0
19206.112290019773,669.0
19206.11235251701,918.0
19206.11241501425,1067.0
19206.112477511484,1018.0
19206.112540008722,1164.0
19206.11260250596,1616.0
19206.112665003195,1630.0
19206.112727500433,1130.0
19206.11278999767,1224.0
19206.11285249491,658.0
19206.112914992143,344.0
19206.11297748938,567.0
19206.11303998662,607.0
19206.113102483858,798.0
19206.113164981092,828.0
19206.11322747833,682.0
19206.11328997557,680.0
19206.113352472807,959.0
19206.11341497004,1075.0
19206.11347746728,1078.0
19206.113539964517,1115.0
19206.113602461755,1092.0
19206.11366495899,1113.0
19206.113727456228,421.0
19206.113789953466,-505.0
19206.113852450704,122.0
19206.11391494794,797.0
19206.113977445177,879.0
19206.114039942415,1041.0
19206.114102439653,831.0
19206.114164936887,743.0
19206.114227434125,1120.0
19206.114289931364,1413.0
19206.1143524286,860.0
19206.114414925836,89.0
19206.114477423074,237.0
19206.114539920312,554.0
19206.114602417547,-144.0
19206.114664914785,-764.0
19206.114727412023,-745.0
19206.11478990926,-367.0
19206.114852406496,421.0
19206.114914903734,333.0
19206.114977400972,273.0
19206.11503989821,637.0
19206.115102395444,1032.0
19206.115164892683,1159.0
19206.11522738992,496.0
19206.11528988716,6.0
19206.115352384393,-279.0
19206.11541488163,-230.0
19206.11547737887,120.0
19206.115539876108,-99.0
19206.115602373342,-27.0
19206.11566487058,204.0
19206.115727367818,397.0
19206.115789865056,835.0
19206.11585236229,391.0
19206.11591485953,-404.0
19206.115977356767,-699.0
19206.116039854,-430.0
19206.11610235124,-477.0
19206.116164848478,-470.0
19206.116227345716,-617.0
19206.116289842954,-741.0
19206.11635234019,-64.0
19206.116414837426,144.0
19206.116477334665,151.0
19206.1165398319,-396.0
19206.116602329137,-771.0
19206.116664826375,-24.0
19206.116727323613,626.0
19206.116789820848,549.0
19206.116852318086,125.0
19206.116914815324,-82.0
19206.116977312562,274.0
19206.117039809797,544.0
19206.117102307035,463.0
19206.117164804273,-119.0
19206.11722730151,-376.0
19206.117289798745,560.0
19206.117352295983,974.0
19206.11741479322,905.0
19206.11747729046,496.0
19206.117539787694,96.0
19206.117602284932,843.0
19206.11766478217,1251.0
19206.11772727941,691.0
19206.117789776643,-122.0
19206.11785227388,-281.0
19206.11791477112,377.0
19206.117977268354,357.0
19206.11803976559,-16.0
19206.11810226283,-517.0
19206.118164760068,-726.0
19206.118227257306,-204.0
19206.11828975454,7.0
19206.11835225178,-384.0
19206.118414749017,-893.0
19206.11847724625,-1039.0
19206.11853974349,-28.0
19206.118602240727,494.0
19206.118664737965,-353.0
19206.1187272352,-770.0
19206.118789732438,-214.0
19206.118852229676,578.0
19206.118914726914,1005.0
19206.11897722415,878.0
19206.119039721387,373.0
19206.119102218625,334.0
19206.119164715863,-126.0
19206.119227213097,-439.0
19206.119289710336,-725.0
19206.119352207574,-1661.0
19206.11941470481,-1721.0
19206.119477202046,-1403.0
19206.119539699284,-1205.0
19206.119602196522,-1411.0
19206.11966469376,-1405.0
19206.119727190995,-965.0
19206.119789688233,-889.0
19206.11985218547,-807.0
19206.119914682706,-914.0
19206.119977179944,-604.0
19206.120039677182,-163.0
19206.12010217442,-75.0
19206.120164671654,-200.0
19206.120227168893,3.0
19206.12028966613,149.0
19206.12035216337,-89.0
19206.120414660603,89.0
19206.12047715784,558.0
19206.12053965508,495.0
19206.120602152318,28.0
19206.120664649552,576.0
19206.12072714679,723.0
19206.12078964403,344.0
19206.120852141266,402.0
19206.1209146385,474.0
19206.12097713574,305.0
19206.121039632977,156.0
19206.121102130215,514.0
19206.12116462745,515.0
19206.121227124688,546.0
19206.121289621926,687.0
19206.121352119164,499.0
19206.1214146164,263.0
19206.121477113637,-95.0
19206.121539610875,-162.0
19206.121602108113,-162.0
19206.121664605347,49.0
19206.121727102585,194.0
19206.121789599823,-154.0
19206.121852097058,-76.0
19206.121914594296,50.0
19206.121977091534,59.0
19206.122039588772,-92.0
19206.122102086007,-232.0
19206.122164583245,56.0
19206.122227080483,185.0
19206.12228957772,130.0
19206.122352074955,175.0
19206.122414572194,382.0
19206.12247706943,759.0
19206.12253956667,882.0
19206.122602063904,533.0
19206.122664561142,639.0
19206.12272705838,730.0
19206.12278955562,435.0
19206.122852052853,330.0
19206.12291455009,335.0
19206.12297704733,764.0
19206.123039544567,790.0
19206.1231020418,-21.0
19206.12316453904,-100.0
19206.123227036278,-237.0
19206.123289533512,132.0
19206.12335203075,1026.0
19206.12341452799,822.0
19206.123477025227,305.0
19206.123539522465,59.0
19206.1236020197,637.0
19206.123664516937,947.0
19206.123727014176,360.0
19206.12378951141,358.0
19206.123852008648,534.0
19206.123914505886,836.0
19206.123977003124,637.0
19206.12403950036,280.0
19206.124101997597,-27.0
19206.124164494835,-93.0
19206.124226992073,432.0
19206.124289489308,352.0
19206.124351986546,175.0
19206.124414483784,-128.0
19206.124476981022,-536.0
19206.124539478256,-661.0
19206.124601975494,-527.0
19206.124664472733,-337.0
19206.12472696997,-877.0
19206.124789467205,-747.0
19206.124851964443,-256.0
19206.12491446168,-228.0
19206.12497695892,-327.0
19206.125039456154,-863.0
19206.125101953392,-567.0
19206.12516445063,37.0
19206.125226947865,311.0
19206.125289445103,834.0
19206.12535194234,853.0
19206.12541443958,629.0
19206.125476936813,569.0
19206.12553943405,771.0
19206.12560193129,372.0
19206.125664428528,-532.0
19206.125726925762,-723.0
19206.125789423,-725.0
19206.12585192024,-521.0
19206.125914417476,-475.0
19206.12597691471,-1012.0
19206.12603941195,-1109.0
19206.126101909187,-638.0
19206.126164406425,-311.0
19206.12622690366,-110.0
19206.126289400898,-654.0
19206.126351898136,-1163.0
19206.126414395374,-769.0
19206.12647689261,-402.0
19206.126539389847,-377.0
19206.126601887085,-586.0
19206.126664384323,-705.0
19206.126726881557,-138.0
19206.126789378795,436.0
19206.126851876033,294.0
19206.12691437327,190.0
19206.126976870506,309.0
19206.127039367744,255.0
19206.127101864982,367.0
19206.127164362217,426.0
19206.127226859455,-143.0
19206.127289356693,-275.0
19206.12735185393,359.0
19206.127414351165,598.0
19206.127476848404,450.0
19206.12753934564,208.0
19206.12760184288,-187.0
19206.127664340114,243.0
19206.127726837352,565.0
19206.12778933459,88.0
19206.12785183183,-436.0
19206.127914329063,-780.0
19206.1279768263,-482.0
19206.12803932354,229.0
19206.128101820777,161.0
19206.128164318012,-599.0
19206.12822681525,-307.0
19206.128289312488,618.0
19206.128351809726,855.0
19206.12841430696,557.0
19206.1284768042,-108.0
19206.128539301437,-96.0
19206.12860179867,572.0
19206.12866429591,734.0
19206.128726793148,499.0
19206.128789290386,180.0
19206.128851787624,575.0
19206.12891428486,1139.0
19206.128976782096,1060.0
19206.129039279334,925.0
19206.12910177657,981.0
19206.129164273807,1336.0
19206.129226771045,1629.0
19206.129289268283,1453.0
19206.129351765518,710.0
19206.129414262756,409.0
19206.129476759994,697.0
19206.129539257232,758.0
19206.129601754466,395.0
19206.129664251705,-109.0
19206.129726748943,-521.0
19206.12978924618,-659.0
19206.129851743415,-583.0
19206.129914240653,-195.0
19206.12997673789,206.0
19206.13003923513,-45.0
19206.130101732364,-699.0
19206.130164229602,-877.0
19206.13022672684,-386.0
19206.13028922408,-309.0
19206.130351721313,-717.0
19206.13041421855,-491.0
19206.13047671579,10.0
19206.130539213023,185.0
19206.13060171026,706.0
19206.1306642075,158.0
19206.130726704738,-85.0
19206.130789201972,524.0
19206.13085169921,430.0
19206.13091419645,623.0
19206.130976693687,615.0
19206.13103919092,126.0
19206.13110168816,509.0
19206.131164185397,1048.0
19206.131226682635,1007.0
19206.13128917987,820.0
19206.131351677108,334.0
19206.131414174346,103.0
19206.131476671584,264.0
19206.13153916882,518.0
19206.131601666057,334.0
19206.131664163295,-48.0
19206.131726660533,19.0
19206.131789157767,442.0
19206.131851655005,612.0
19206.131914152244,-150.0
19206.13197664948,-591.0
19206.132039146716,-583.0
19206.132101643954,-530.0
19206.132164141192,-411.0
19206.13222663843,-781.0
19206.132289135665,-876.0
19206.132351632903,-547.0
19206.13241413014,-268.0
19206.132476627376,-48.0
19206.132539124614,359.0
19206.13260162185,284.0
19206.13266411909,127.0
19206.132726616324,367.0
19206.132789113562,148.0
19206.1328516108,-73.0
19206.13291410804,-9.0
19206.132976605273,154.0
19206.13303910251,149.0
19206.13310159975,-13.0
19206.133164096987,-255.0
19206.133226594222,-361.0
19206.13328909146,-264.0
19206.133351588698,-210.0
19206.133414085936,-448.0
19206.13347658317,-512.0
19206.13353908041,-883.0
19206.133601577647,-1209.0
19206.133664074885,-594.0
19206.13372657212,-23.0
19206.133789069358,-429.0
