14633.734931324927,25.0
14633.73499382214,15.0
14633.735056319352,-15.0
14633.735118816565,16.0
14633.735181313778,41.0
14633.73524381099,-17.0
14633.735306308203,13.0
14633.735368805414,60.0
14633.735431302626,14.0
14633.735493799839,17.0
14633.735556297052,30.0
14633.735618794264,25.0
14633.735681291477,39.0
14633.73574378869,26.0
14633.735806285902,9.0
14633.735868783115,36.0
14633.735931280327,18.0
14633.73599377754,-40.0
14633.736056274753,-19.0
14633.736118771963,1.0
14633.736181269176,-31.0
14633.736243766389,-54.0
14633.736306263601,30.0
14633.736368760814,38.0
14633.736431258027,-31.0
14633.73649375524,-16.0
14633.736556252452,-17.0
14633.736618749665,-44.0
14633.736681246877,-38.0
14633.736743744088,-22.0
14633.7368062413,-50.0
14633.736868738513,-59.0
14633.736931235726,-85.0
14633.736993732939,-104.0
14633.737056230151,-53.0
14633.737118727364,-24.0
14633.737181224576,-47.0
14633.73724372179,-70.0
14633.737306219002,-65.0
14633.737368716214,-85.0
14633.737431213427,-69.0
14633.737493710638,-63.0
14633.73755620785,-124.0
14633.737618705063,-123.0
14633.737681202276,-140.0
14633.737743699488,-177.0
14633.737806196701,-108.0
14633.737868693914,-50.0
14633.737931191126,-69.0
14633.737993688339,-49.0
14633.738056185552,-27.0
14633.738118682762,-39.0
14633.738181179975,-44.0
14633.738243677188,-60.0
14633.7383061744,-21.0
14633.738368671613,27.0
14633.738431168826,30.0
14633.738493666038,22.0
14633.73855616325,25.0
14633.738618660464,46.0
14633.738681157676,24.0
14633.738743654889,-9.0
14633.738806152101,-33.0
14633.738868649312,-70.0
14633.738931146525,-72.0
14633.738993643738,-68.0
14633.73905614095,-60.0
14633.739118638163,-58.0
14633.739181135375,-21.0
14633.739243632588,-14.0
14633.7393061298,0.0
14633.739368627013,65.0
14633.739431124226,50.0
14633.739493621437,16.0
14633.73955611865,58.0
14633.739618615862,42.0
14633.739681113075,-28.0
14633.739743610287,-15.0
14633.7398061075,40.0
14633.739868604713,8.0
14633.739931101925,2.0
14633.739993599138,7.0
14633.74005609635,-22.0
14633.740118593563,49.0
14633.740181090776,84.0
14633.740243587987,13.0
14633.7403060852,56.0
14633.740368582412,59.0
14633.740431079625,-3.0
14633.740493576837,44.0
14633.74055607405,97.0
14633.740618571263,121.0
14633.740681068475,73.0
14633.740743565688,50.0
14633.7408060629,62.0
14633.740868560111,29.0
14633.740931057324,35.0
14633.740993554537,95.0
14633.74105605175,133.0
14633.741118548962,153.0
14633.741181046174,158.0
14633.741243543387,101.0
14633.7413060406,172.0
14633.741368537812,200.0
14633.741431035025,149.0
14633.741493532238,131.0
14633.74155602945,81.0
14633.741618526661,112.0
14633.741681023874,161.0
14633.741743521086,196.0
14633.741806018299,223.0
14633.741868515512,234.0
14633.741931012724,242.0
14633.741993509937,218.0
14633.74205600715,187.0
14633.742118504362,162.0
14633.742181001575,131.0
14633.742243498786,86.0
14633.742305995998,134.0
14633.742368493211,150.0
14633.742430990424,102.0
14633.742493487636,145.0
14633.742555984849,170.0
14633.742618482062,139.0
14633.742680979274,148.0
14633.742743476487,158.0
14633.7428059737,139.0
14633.742868470912,163.0
14633.742930968125,169.0
14633.742993465336,163.0
14633.743055962548,207.0
14633.74311845976,210.0
14633.743180956973,121.0
14633.743243454186,70.0
14633.743305951399,154.0
14633.743368448611,111.0
14633.743430945824,34.0
14633.743493443037,41.0
14633.743555940247,-17.0
14633.74361843746,-8.0
14633.743680934673,73.0
14633.743743431885,95.0
14633.743805929098,56.0
14633.74386842631,-4.0
14633.743930923523,-41.0
14633.743993420736,-11.0
14633.744055917949,54.0
14633.744118415161,109.0
14633.744180912374,92.0
14633.744243409586,52.0
14633.7443059068,65.0
14633.74436840401,29.0
14633.744430901223,7.0
14633.744493398435,46.0
14633.744555895648,24.0
14633.74461839286,4.0
14633.744680890073,-31.0
14633.744743387286,-114.0
14633.744805884498,-102.0
14633.744868381711,-7.0
14633.744930878922,-13.0
14633.744993376135,-72.0
14633.745055873347,-113.0
14633.74511837056,-149.0
14633.745180867772,-145.0
14633.745243364985,-133.0
14633.745305862198,-86.0
14633.74536835941,-102.0
14633.745430856623,-118.0
14633.745493353836,-98.0
14633.745555851048,-83.0
14633.74561834826,-74.0
14633.745680845474,-84.0
14633.745743342684,-79.0
14633.745805839897,-143.0
14633.74586833711,-143.0
14633.745930834322,-90.0
14633.745993331535,-91.0
14633.746055828748,-87.0
14633.74611832596,-82.0
14633.746180823173,-99.0
14633.746243320385,-111.0
14633.746305817596,-88.0
14633.746368314809,-75.0
14633.746430812022,-94.0
14633.746493309234,-81.0
14633.746555806447,-94.0
14633.74661830366,-105.0
14633.746680800872,-94.0
14633.746743298085,-72.0
14633.746805795297,-41.0
14633.74686829251,-57.0
14633.746930789723,-97.0
14633.746993286935,-90.0
14633.747055784148,-98.0
14633.747118281359,-122.0
14633.747180778571,-116.0
14633.747243275784,-84.0
14633.747305772997,-43.0
14633.74736827021,-55.0
14633.747430767422,-36.0
14633.747493264635,-25.0
14633.747555761847,-66.0
14633.74761825906,-15.0
14633.74768075627,28.0
14633.747743253483,10.0
14633.747805750696,18.0
14633.747868247909,-29.0
14633.747930745121,-62.0
14633.747993242334,-51.0
14633.748055739547,-28.0
14633.74811823676,4.0
14633.748180733972,-22.0
14633.748243231184,-76.0
14633.748305728397,-47.0
14633.74836822561,-31.0
14633.74843072282,-46.0
14633.748493220033,-38.0
14633.748555717246,-31.0
14633.748618214458,14.0
14633.748680711671,41.0
14633.748743208884,41.0
14633.748805706096,35.0
14633.748868203309,-8.0
14633.748930700522,6.0
14633.748993197734,56.0
14633.749055694945,76.0
14633.749118192158,92.0
14633.74918068937,75.0
14633.749243186583,0.0
14633.749305683796,-8.0
14633.749368181008,63.0
14633.749430678221,73.0
14633.749493175434,54.0
14633.749555672646,6.0
14633.749618169859,-29.0
14633.749680667072,-12.0
14633.749743164284,55.0
14633.749805661495,124.0
14633.749868158708,157.0
14633.74993065592,113.0
14633.749993153133,34.0
14633.750055650346,-16.0
14633.750118147558,37.0
14633.75018064477,89.0
14633.750243141983,46.0
14633.750305639196,105.0
14633.750368136409,89.0
14633.75043063362,-1.0
14633.750493130832,26.0
14633.750555628045,92.0
14633.750618125257,69.0
14633.75068062247,7.0
14633.750743119683,27.0
14633.750805616895,28.0
14633.750868114108,-27.0
14633.75093061132,2.0
14633.750993108533,124.0
14633.751055605746,130.0
14633.751118102959,41.0
14633.75118060017,-4.0
14633.751243097382,-36.0
14633.751305594595,-17.0
14633.751368091807,28.0
14633.75143058902,40.0
14633.751493086233,65.0
14633.751555583445,103.0
14633.751618080658,85.0
14633.75168057787,12.0
14633.751743075083,22.0
14633.751805572294,57.0
14633.751868069507,69.0
14633.75193056672,87.0
14633.751993063932,27.0
14633.752055561145,-28.0
14633.752118058357,5.0
14633.75218055557,32.0
14633.752243052782,1.0
14633.752305549995,81.0
14633.752368047208,28.0
14633.75243054442,-56.0
14633.752493041633,47.0
14633.752555538844,26.0
14633.752618036056,12.0
14633.752680533269,111.0
14633.752743030482,90.0
14633.752805527694,8.0
14633.752868024907,-30.0
14633.75293052212,-19.0
14633.752993019332,26.0
14633.753055516545,67.0
14633.753118013758,95.0
14633.753180510968,104.0
14633.753243008181,68.0
14633.753305505394,119.0
14633.753368002606,220.0
14633.753430499819,216.0
14633.753492997032,169.0
14633.753555494244,118.0
14633.753617991457,65.0
14633.75368048867,52.0
14633.753742985882,65.0
14633.753805483095,103.0
14633.753867980307,129.0
14633.753930477518,92.0
14633.75399297473,97.0
14633.754055471944,75.0
14633.754117969156,54.0
14633.754180466369,86.0
14633.754242963581,81.0
14633.754305460794,138.0
14633.754367958007,117.0
14633.75443045522,41.0
14633.75449295243,69.0
14633.754555449643,107.0
14633.754617946855,132.0
14633.754680444068,112.0
14633.75474294128,84.0
14633.754805438493,72.0
14633.754867935706,58.0
14633.754930432919,85.0
14633.754992930131,145.0
14633.755055427344,146.0
14633.755117924557,125.0
14633.75518042177,126.0
14633.755242918982,86.0
14633.755305416193,126.0
14633.755367913405,141.0
14633.755430410618,103.0
14633.75549290783,138.0
14633.755555405043,137.0
14633.755617902256,109.0
14633.755680399468,73.0
14633.755742896681,122.0
14633.755805393894,123.0
14633.755867891105,61.0
14633.755930388317,30.0
14633.75599288553,-11.0
14633.756055382742,-14.0
14633.756117879955,0.0
14633.756180377168,13.0
14633.75624287438,28.0
14633.756305371593,101.0
14633.756367868806,146.0
14633.756430366018,30.0
14633.756492863231,-26.0
14633.756555360444,10.0
14633.756617857656,-33.0
14633.756680354867,-62.0
14633.75674285208,-50.0
14633.756805349292,-31.0
14633.756867846505,-42.0
14633.756930343718,-118.0
14633.75699284093,-75.0
14633.757055338143,11.0
14633.757117835356,8.0
14633.757180332568,-42.0
14633.757242829779,-78.0
14633.757305326992,-48.0
14633.757367824204,-36.0
14633.757430321417,-58.0
14633.75749281863,-17.0
14633.757555315842,-22.0
14633.757617813055,-140.0
14633.757680310267,-188.0
14633.75774280748,-196.0
14633.757805304693,-184.0
14633.757867801905,-121.0
14633.757930299118,-132.0
14633.75799279633,-176.0
14633.758055293541,-185.0
14633.758117790754,-170.0
14633.758180287967,-127.0
14633.75824278518,-123.0
14633.758305282392,-127.0
14633.758367779605,-173.0
14633.758430276817,-240.0
14633.75849277403,-213.0
14633.758555271243,-207.0
14633.758617768453,-174.0
14633.758680265666,-93.0
14633.758742762879,-111.0
14633.758805260091,-172.0
14633.758867757304,-195.0
14633.758930254517,-151.0
14633.75899275173,-111.0
14633.759055248942,-133.0
14633.759117746155,-127.0
14633.759180243367,-109.0
14633.75924274058,-167.0
14633.759305237792,-145.0
14633.759367735003,-79.0
14633.759430232216,-58.0
14633.759492729429,-35.0
14633.759555226641,-96.0
14633.759617723854,-144.0
14633.759680221066,-109.0
14633.759742718279,-50.0
14633.759805215492,13.0
14633.759867712704,35.0
14633.759930209917,-5.0
14633.759992707128,-3.0
14633.76005520434,31.0
14633.760117701553,46.0
14633.760180198766,28.0
14633.760242695978,-24.0
14633.760305193191,14.0
14633.760367690404,52.0
14633.760430187616,28.0
14633.760492684829,23.0
14633.760555182042,24.0
14633.760617679254,54.0
14633.760680176467,8.0
14633.760742673678,-19.0
14633.76080517089,7.0
14633.760867668103,17.0
14633.760930165316,71.0
14633.760992662528,104.0
14633.76105515974,74.0
14633.761117656954,42.0
14633.761180154166,51.0
14633.761242651379,43.0
14633.761305148591,62.0
14633.761367645802,71.0
14633.761430143015,41.0
14633.761492640228,-3.0
14633.76155513744,22.0
14633.761617634653,50.0
14633.761680131865,33.0
14633.761742629078,63.0
14633.76180512629,43.0
14633.761867623503,14.0
14633.761930120716,36.0
14633.761992617929,71.0
14633.762055115141,88.0
14633.762117612352,75.0
14633.762180109565,38.0
14633.762242606777,19.0
14633.76230510399,74.0
14633.762367601203,44.0
14633.762430098415,25.0
14633.762492595628,48.0
14633.76255509284,43.0
14633.762617590053,55.0
14633.762680087266,50.0
14633.762742584477,39.0
14633.76280508169,1.0
14633.762867578902,1.0
14633.762930076115,22.0
14633.762992573327,12.0
14633.76305507054,19.0
14633.763117567752,37.0
14633.763180064965,30.0
14633.763242562178,-25.0
14633.76330505939,8.0
14633.763367556603,38.0
14633.763430053816,48.0
14633.763492551027,42.0
14633.76355504824,35.0
14633.763617545452,64.0
14633.763680042664,48.0
14633.763742539877,62.0
14633.76380503709,41.0
14633.763867534302,-26.0
14633.763930031515,-47.0
14633.763992528728,-36.0
14633.76405502594,-15.0
14633.764117523151,47.0
14633.764180020364,77.0
14633.764242517576,22.0
14633.764305014789,41.0
14633.764367512002,80.0
14633.764430009214,65.0
14633.764492506427,87.0
14633.76455500364,87.0
14633.764617500852,22.0
14633.764679998065,-4.0
14633.764742495277,6.0
14633.76480499249,32.0
14633.764867489701,60.0
14633.764929986914,75.0
14633.764992484126,73.0
14633.765054981339,39.0
14633.765117478551,19.0
14633.765179975764,56.0
14633.765242472977,70.0
14633.76530497019,113.0
14633.765367467402,87.0
14633.765429964615,67.0
14633.765492461825,88.0
14633.765554959038,31.0
14633.76561745625,-8.0
14633.765679953463,25.0
14633.765742450676,84.0
14633.765804947889,6.0
14633.765867445101,-45.0
14633.765929942314,-38.0
14633.765992439527,-19.0
14633.76605493674,15.0
14633.766117433952,21.0
14633.766179931165,95.0
14633.766242428375,89.0
14633.766304925588,81.0
14633.7663674228,114.0
14633.766429920013,142.0
14633.766492417226,174.0
14633.766554914439,158.0
14633.766617411651,133.0
14633.766679908864,110.0
14633.766742406076,85.0
14633.766804903287,71.0
14633.7668674005,103.0
14633.766929897713,113.0
14633.766992394925,117.0
14633.767054892138,145.0
14633.76711738935,142.0
14633.767179886563,88.0
14633.767242383776,39.0
14633.767304880988,68.0
14633.767367378201,104.0
14633.767429875414,88.0
14633.767492372626,75.0
14633.767554869839,67.0
14633.76761736705,85.0
14633.767679864262,102.0
14633.767742361475,110.0
14633.767804858688,95.0
14633.7678673559,90.0
14633.767929853113,74.0
14633.767992350326,58.0
14633.768054847538,94.0
14633.76811734475,109.0
14633.768179841962,101.0
14633.768242339174,96.0
14633.768304836387,138.0
14633.7683673336,106.0
14633.768429830812,56.0
14633.768492328025,85.0
14633.768554825238,91.0
14633.76861732245,74.0
14633.768679819663,24.0
14633.768742316875,30.0
14633.768804814088,51.0
14633.7688673113,54.0
14633.768929808513,74.0
14633.768992305724,99.0
14633.769054802937,116.0
14633.76911730015,96.0
14633.769179797362,55.0
14633.769242294575,17.0
14633.769304791787,86.0
14633.769367289,107.0
14633.769429786213,37.0
14633.769492283425,62.0
14633.769554780636,82.0
14633.769617277849,46.0
14633.769679775061,39.0
14633.769742272274,29.0
14633.769804769487,31.0
14633.7698672667,64.0
14633.769929763912,113.0
14633.769992261125,127.0
14633.770054758337,73.0
14633.77011725555,25.0
14633.770179752762,5.0
14633.770242249975,-30.0
14633.770304747186,-21.0
14633.770367244399,-25.0
14633.770429741611,-34.0
14633.770492238824,-16.0
14633.770554736037,14.0
14633.77061723325,29.0
14633.770679730462,-24.0
14633.770742227674,-56.0
14633.770804724887,-53.0
14633.7708672221,-11.0
14633.77092971931,49.0
14633.770992216523,96.0
14633.771054713736,93.0
14633.771117210948,80.0
14633.771179708161,104.0
14633.771242205374,118.0
14633.771304702586,192.0
14633.771367199799,190.0
14633.771429697012,104.0
14633.771492194224,122.0
14633.771554691437,157.0
14633.77161718865,161.0
14633.77167968586,194.0
14633.771742183073,224.0
14633.771804680286,204.0
14633.771867177498,172.0
14633.771929674711,123.0
14633.771992171924,120.0
14633.772054669136,147.0
14633.772117166349,150.0
14633.772179663561,112.0
14633.772242160774,6.0
14633.772304657985,52.0
14633.772367155198,103.0
14633.77242965241,32.0
14633.772492149623,46.0
14633.772554646835,42.0
14633.772617144048,11.0
14633.77267964126,25.0
14633.772742138473,10.0
14633.772804635686,17.0
14633.772867132899,61.0
14633.772929630111,90.0
14633.772992127324,107.0
14633.773054624535,65.0
14633.773117121747,18.0
14633.77317961896,29.0
14633.773242116173,18.0
14633.773304613385,59.0
14633.773367110598,96.0
14633.77342960781,67.0
14633.773492105023,55.0
14633.773554602236,78.0
14633.773617099449,111.0
14633.77367959666,84.0
14633.773742093872,42.0
14633.773804591085,13.0
14633.773867088297,-42.0
14633.77392958551,-86.0
14633.773992082723,-74.0
14633.774054579935,-16.0
14633.774117077148,19.0
14633.77417957436,-10.0
14633.774242071573,-58.0
14633.774304568786,-9.0
14633.774367065998,1.0
14633.77442956321,-49.0
14633.774492060422,-60.0
14633.774554557634,-66.0
14633.774617054847,-74.0
14633.77467955206,-94.0
14633.774742049272,-69.0
14633.774804546485,-69.0
14633.774867043698,-79.0
14633.77492954091,-71.0
14633.774992038123,-71.0
14633.775054535334,-66.0
14633.775117032546,-99.0
14633.775179529759,-95.0
14633.775242026972,-60.0
14633.775304524184,-22.0
14633.775367021397,39.0
14633.77542951861,45.0
14633.775492015822,-6.0
14633.775554513035,-53.0
14633.775617010248,-77.0
14633.77567950746,-116.0
14633.775742004673,-125.0
14633.775804501884,-86.0
14633.775866999096,-89.0
14633.775929496309,-115.0
14633.775991993522,-142.0
14633.776054490734,-127.0
14633.776116987947,-70.0
14633.77617948516,-37.0
14633.776241982372,-36.0
14633.776304479585,0.0
14633.776366976797,-16.0
14633.776429474008,-14.0
14633.77649197122,26.0
14633.776554468433,42.0
14633.776616965646,30.0
14633.776679462859,16.0
14633.776741960071,4.0
14633.776804457284,-30.0
14633.776866954497,-13.0
14633.77692945171,31.0
14633.776991948922,31.0
14633.777054446135,-12.0
14633.777116943347,-9.0
14633.777179440558,33.0
14633.77724193777,40.0
14633.777304434983,55.0
14633.777366932196,42.0
14633.777429429409,11.0
14633.777491926621,1.0
14633.777554423834,-50.0
14633.777616921047,-25.0
14633.77767941826,15.0
14633.77774191547,-36.0
14633.777804412683,-28.0
14633.777866909895,3.0
14633.777929407108,12.0
14633.77799190432,20.0
14633.778054401533,-17.0
14633.778116898746,-31.0
14633.778179395958,4.0
14633.778241893171,-65.0
14633.778304390384,-61.0
14633.778366887596,35.0
14633.778429384809,12.0
14633.778491882022,-20.0
14633.778554379232,15.0
14633.778616876445,17.0
14633.778679373658,-5.0
14633.77874187087,9.0
14633.778804368083,-35.0
14633.778866865296,-90.0
14633.778929362508,-87.0
14633.778991859721,-77.0
14633.779054356934,-49.0
14633.779116854144,-27.0
14633.779179351357,-31.0
14633.77924184857,-74.0
14633.779304345782,-59.0
14633.779366842995,15.0
14633.779429340208,0.0
14633.77949183742,-41.0
14633.779554334633,-35.0
14633.779616831845,-25.0
14633.779679329058,-39.0
14633.77974182627,33.0
14633.779804323483,84.0
14633.779866820696,43.0
14633.779929317907,34.0
14633.77999181512,32.0
14633.780054312332,41.0
14633.780116809545,65.0
14633.780179306757,52.0
14633.78024180397,-24.0
14633.780304301183,15.0
14633.780366798395,52.0
14633.780429295608,7.0
14633.780491792819,45.0
14633.780554290031,67.0
14633.780616787244,34.0
14633.780679284457,2.0
14633.78074178167,-10.0
14633.780804278882,-18.0
14633.780866776095,-14.0
14633.780929273307,-30.0
14633.78099177052,-34.0
14633.781054267733,-22.0
14633.781116764945,-22.0
14633.781179262158,-27.0
14633.781241759369,-47.0
14633.781304256581,-45.0
14633.781366753794,-2.0
14633.781429251007,-3.0
14633.78149174822,-10.0
14633.781554245432,45.0
14633.781616742644,43.0
14633.781679239857,-4.0
14633.78174173707,-24.0
14633.781804234282,-32.0
14633.781866731493,-51.0
14633.781929228706,-26.0
14633.781991725918,26.0
14633.782054223131,54.0
14633.782116720344,62.0
14633.782179217556,49.0
14633.782241714769,76.0
14633.782304211982,132.0
14633.782366709194,111.0
14633.782429206407,44.0
14633.78249170362,5.0
14633.782554200832,-20.0
14633.782616698043,-13.0
14633.782679195256,38.0
14633.782741692468,51.0
14633.782804189681,11.0
14633.782866686894,-4.0
14633.782929184106,-54.0
14633.782991681319,-56.0
14633.783054178532,24.0
14633.783116675744,7.0
14633.783179172957,-33.0
14633.783241670168,-89.0
14633.78330416738,-72.0
14633.783366664593,-44.0
14633.783429161806,-72.0
14633.783491659018,-14.0
14633.78355415623,3.0
14633.783616653443,-34.0
14633.783679150656,-70.0
14633.783741647869,-52.0
14633.783804145081,-26.0
14633.783866642294,-53.0
14633.783929139507,-93.0
14633.783991636717,-70.0
14633.78405413393,-88.0
14633.784116631143,-113.0
14633.784179128355,-50.0
14633.784241625568,-57.0
14633.78430412278,-69.0
14633.784366619993,-39.0
14633.784429117206,-38.0
14633.784491614419,-47.0
14633.784554111631,-32.0
14633.784616608842,-26.0
14633.784679106055,-27.0
14633.784741603267,-45.0
14633.78480410048,-56.0
14633.784866597693,-75.0
14633.784929094905,-77.0
14633.784991592118,-61.0
14633.78505408933,-115.0
14633.785116586543,-108.0
14633.785179083756,-108.0
14633.785241580968,-148.0
14633.785304078181,-84.0
14633.785366575392,-81.0
14633.785429072605,-131.0
14633.785491569817,-106.0
14633.78555406703,-50.0
14633.785616564242,-22.0
14633.785679061455,37.0
14633.785741558668,100.0
14633.78580405588,39.0
14633.785866553093,31.0
14633.785929050306,53.0
14633.785991547516,39.0
14633.78605404473,73.0
14633.786116541942,82.0
14633.786179039154,61.0
14633.786241536367,31.0
14633.78630403358,49.0
14633.786366530792,57.0
14633.786429028005,49.0
14633.786491525218,99.0
14633.78655402243,34.0
14633.786616519643,-24.0
14633.786679016855,16.0
14633.786741514066,-7.0
14633.786804011279,14.0
14633.786866508492,102.0
14633.786929005704,101.0
14633.786991502917,73.0
14633.78705400013,103.0
14633.787116497342,120.0
14633.787178994555,123.0
14633.787241491767,90.0
14633.78730398898,120.0
14633.78736648619,92.0
14633.787428983404,33.0
14633.787491480616,72.0
14633.787553977829,72.0
14633.787616475041,66.0
14633.787678972254,79.0
14633.787741469467,78.0
14633.78780396668,54.0
14633.787866463892,66.0
14633.787928961105,64.0
14633.787991458317,63.0
14633.78805395553,93.0
14633.78811645274,92.0
14633.788178949953,131.0
14633.788241447166,141.0
14633.788303944379,155.0
14633.788366441591,192.0
14633.788428938804,178.0
14633.788491436017,173.0
14633.78855393323,196.0
14633.788616430442,191.0
14633.788678927653,174.0
14633.788741424865,177.0
14633.788803922078,207.0
14633.78886641929,162.0
14633.788928916503,115.0
14633.788991413716,91.0
14633.789053910928,42.0
14633.789116408141,16.0
14633.789178905354,12.0
14633.789241402566,71.0
14633.789303899779,106.0
14633.789366396992,63.0
14633.789428894204,42.0
14633.789491391415,19.0
14633.789553888628,31.0
14633.78961638584,82.0
14633.789678883053,53.0
14633.789741380266,31.0
14633.789803877478,52.0
14633.789866374691,4.0
14633.789928871904,27.0
14633.789991369116,83.0
14633.790053866327,16.0
14633.79011636354,36.0
14633.790178860752,73.0
14633.790241357965,-32.0
14633.790303855178,-8.0
14633.79036635239,42.0
14633.790428849603,6.0
14633.790491346816,-6.0
14633.790553844028,-39.0
14633.79061634124,-91.0
14633.790678838453,-103.0
14633.790741335666,-47.0
14633.790803832879,-27.0
14633.79086633009,-26.0
14633.790928827302,-9.0
14633.790991324515,-7.0
14633.791053821727,-54.0
14633.79111631894,-40.0
14633.791178816153,34.0
14633.791241313365,-2.0
14633.791303810578,-3.0
14633.79136630779,10.0
14633.791428805001,-65.0
14633.791491302214,-64.0
14633.791553799427,-26.0
14633.79161629664,-7.0
14633.791678793852,5.0
14633.791741291065,-13.0
14633.791803788277,-60.0
14633.79186628549,-76.0
14633.791928782703,-48.0
14633.791991279915,-37.0
14633.792053777128,-30.0
14633.79211627434,-45.0
14633.792178771553,-52.0
14633.792241268764,-45.0
14633.792303765977,-10.0
14633.79236626319,13.0
14633.792428760402,1.0
14633.792491257615,6.0
14633.792553754827,4.0
14633.79261625204,-29.0
14633.792678749252,-27.0
14633.792741246465,-26.0
14633.792803743676,-17.0
14633.792866240889,39.0
14633.792928738101,63.0
14633.792991235314,99.0
14633.793053732526,107.0
14633.79311622974,17.0
14633.793178726952,5.0
14633.793241224164,-16.0
14633.793303721377,9.0
14633.79336621859,64.0
14633.793428715802,23.0
14633.793491213015,5.0
14633.793553710226,-19.0
14633.793616207438,-5.0
14633.793678704651,39.0
14633.793741201864,69.0
14633.793803699076,52.0
14633.793866196289,47.0
14633.793928693502,71.0
14633.793991190714,83.0
14633.794053687927,83.0
14633.79411618514,63.0
14633.79417868235,71.0
14633.794241179563,68.0
14633.794303676776,93.0
14633.794366173988,113.0
14633.7944286712,79.0
14633.794491168414,81.0
14633.794553665626,104.0
14633.794616162839,82.0
14633.794678660051,75.0
14633.794741157264,117.0
14633.794803654477,118.0
14633.79486615169,90.0
14633.7949286489,79.0
14633.794991146113,70.0
14633.795053643325,41.0
14633.795116140538,21.0
14633.79517863775,9.0
14633.795241134963,-16.0
14633.795303632176,36.0
14633.795366129389,9.0
14633.795428626601,-25.0
14633.795491123814,22.0
14633.795553621025,5.0
14633.795616118237,-9.0
14633.79567861545,-14.0
14633.795741112663,-24.0
14633.795803609875,9.0
14633.795866107088,10.0
14633.7959286043,-5.0
14633.795991101513,17.0
14633.796053598726,-25.0
14633.796116095938,-85.0
14633.796178593151,-43.0
14633.796241090364,22.0
14633.796303587575,26.0
14633.796366084787,5.0
14633.796428582,-23.0
14633.796491079213,-53.0
14633.796553576425,-42.0
14633.796616073638,-8.0
14633.79667857085,-6.0
14633.796741068063,-36.0
14633.796803565276,-87.0
14633.796866062488,-127.0
14633.7969285597,-105.0
14633.796991056912,-77.0
14633.797053554124,-83.0
14633.797116051337,-121.0
14633.79717854855,-135.0
14633.797241045762,-196.0
14633.797303542975,-240.0
14633.797366040188,-148.0
14633.7974285374,-102.0
14633.797491034613,-149.0
14633.797553531826,-111.0
14633.797616029038,-93.0
14633.797678526249,-137.0
14633.797741023462,-87.0
14633.797803520674,-39.0
14633.797866017887,-57.0
14633.7979285151,-57.0
14633.797991012312,-129.0
14633.798053509525,-210.0
14633.798116006737,-155.0
14633.79817850395,-99.0
14633.798241001163,-68.0
14633.798303498374,-1.0
14633.798365995586,-16.0
14633.798428492799,-109.0
14633.798490990011,-130.0
14633.798553487224,-113.0
14633.798615984437,-108.0
14633.79867848165,-111.0
14633.798740978862,-111.0
14633.798803476075,-116.0
14633.798865973287,-152.0
14633.7989284705,-86.0
14633.798990967713,-5.0
14633.799053464923,1.0
14633.799115962136,15.0
14633.799178459349,-55.0
14633.799240956561,-153.0
14633.799303453774,-104.0
14633.799365950987,-80.0
14633.7994284482,-84.0
14633.799490945412,12.0
14633.799553442625,23.0
14633.799615939835,-40.0
14633.799678437048,-46.0
14633.79974093426,-25.0
14633.799803431473,-15.0
14633.799865928686,11.0
14633.799928425899,47.0
14633.799990923111,11.0
14633.800053420324,-53.0
14633.800115917536,-20.0
14633.80017841475,41.0
14633.800240911962,55.0
14633.800303409174,101.0
14633.800365906387,64.0
14633.800428403598,-8.0
14633.80049090081,-16.0
14633.800553398023,-56.0
14633.800615895236,-44.0
14633.800678392448,15.0
14633.800740889661,0.0
14633.800803386874,-10.0
14633.800865884086,33.0
14633.800928381299,45.0
14633.80099087851,44.0
14633.801053375722,70.0
14633.801115872935,80.0
14633.801178370148,63.0
14633.80124086736,4.0
14633.801303364573,1.0
14633.801365861786,28.0
14633.801428358998,-6.0
14633.80149085621,30.0
14633.801553353424,66.0
14633.801615850636,87.0
14633.801678347849,84.0
14633.801740845061,23.0
14633.801803342272,-3.0
14633.801865839485,34.0
14633.801928336698,39.0
14633.80199083391,7.0
14633.802053331123,-23.0
14633.802115828335,-71.0
14633.802178325548,-71.0
14633.80224082276,-103.0
14633.802303319973,-15.0
14633.802365817184,100.0
14633.802428314397,42.0
14633.80249081161,-34.0
14633.802553308822,-10.0
14633.802615806035,83.0
14633.802678303247,90.0
14633.80274080046,97.0
14633.802803297673,127.0
14633.802865794885,118.0
14633.802928292098,63.0
14633.80299078931,-4.0
14633.803053286523,20.0
14633.803115783736,96.0
14633.803178280947,98.0
14633.80324077816,33.0
14633.803303275372,66.0
14633.803365772585,48.0
14633.803428269797,-2.0
14633.80349076701,52.0
14633.803553264223,100.0
14633.803615761435,137.0
14633.803678258648,110.0
14633.803740755859,47.0
14633.803803253071,34.0
14633.803865750284,63.0
14633.803928247497,99.0
14633.80399074471,90.0
14633.804053241922,30.0
14633.804115739134,-15.0
14633.804178236347,-67.0
14633.80424073356,-63.0
14633.804303230772,42.0
14633.804365727985,11.0
14633.804428225198,-7.0
14633.804490722408,38.0
14633.804553219621,-9.0
14633.804615716834,-21.0
14633.804678214046,-6.0
14633.804740711259,-2.0
14633.804803208472,10.0
14633.804865705684,8.0
14633.804928202897,-38.0
14633.80499070011,-46.0
14633.805053197322,-40.0
14633.805115694533,-58.0
14633.805178191746,-16.0
14633.805240688958,-33.0
14633.805303186171,-27.0
14633.805365683384,6.0
