19434.772306568517,286.0
19434.772369065755,-99.0
19434.77243156299,-344.0
19434.772494060227,-301.0
19434.772556557466,-245.0
19434.772619054704,-114.0
19434.772681551938,-3.0
19434.772744049176,-122.0
19434.772806546414,64.0
19434.772869043652,122.0
19434.772931540887,-31.0
19434.772994038125,-189.0
19434.773056535363,-313.0
19434.7731190326,-167.0
19434.773181529836,-133.0
19434.773244027074,-87.0
19434.773306524312,70.0
19434.77336902155,264.0
19434.773431518784,509.0
19434.773494016023,649.0
19434.77355651326,623.0
19434.7736190105,608.0
19434.773681507733,706.0
19434.77374400497,529.0
19434.77380650221,306.0
19434.773868999444,68.0
19434.773931496682,-184.0
19434.77399399392,-281.0
19434.77405649116,-434.0
19434.774118988393,-462.0
19434.77418148563,-234.0
19434.77424398287,-29.0
19434.774306480107,50.0
19434.77436897734,100.0
19434.77443147458,93.0
19434.774493971818,85.0
19434.774556469056,22.0
19434.77461896629,-96.0
19434.77468146353,12.0
19434.774743960767,-16.0
19434.774806458005,-256.0
19434.77486895524,-324.0
19434.774931452477,-42.0
19434.774993949715,227.0
19434.775056446953,322.0
19434.775118944188,213.0
19434.775181441426,134.0
19434.775243938664,33.0
19434.7753064359,-48.0
19434.775368933137,-17.0
19434.775431430375,-207.0
19434.775493927613,-252.0
19434.77555642485,-160.0
19434.775618922085,-270.0
19434.775681419324,-311.0
19434.77574391656,-358.0
19434.775806413796,-242.0
19434.775868911034,-166.0
19434.775931408272,-227.0
19434.77599390551,-11.0
19434.776056402745,116.0
19434.776118899983,134.0
19434.77618139722,225.0
19434.77624389446,167.0
19434.776306391694,-169.0
19434.77636888893,-459.0
19434.77643138617,-532.0
19434.776493883408,-601.0
19434.776556380642,-621.0
19434.77661887788,-459.0
19434.77668137512,-312.0
19434.776743872357,-219.0
19434.77680636959,-113.0
19434.77686886683,39.0
19434.776931364067,116.0
19434.776993861306,-31.0
19434.77705635854,-182.0
19434.777118855778,-236.0
19434.777181353016,-232.0
19434.77724385025,-35.0
19434.77730634749,264.0
19434.777368844727,483.0
19434.777431341965,634.0
19434.7774938392,777.0
19434.777556336438,848.0
19434.777618833676,805.0
19434.777681330914,725.0
19434.77774382815,490.0
19434.777806325386,451.0
19434.777868822624,375.0
19434.777931319863,257.0
19434.777993817097,384.0
19434.778056314335,307.0
19434.778118811573,304.0
19434.77818130881,383.0
19434.778243806046,218.0
19434.778306303284,223.0
19434.778368800522,379.0
19434.77843129776,435.0
19434.778493794995,342.0
19434.778556292233,265.0
19434.77861878947,263.0
19434.77868128671,368.0
19434.778743783943,493.0
19434.77880628118,646.0
19434.77886877842,767.0
19434.778931275658,660.0
19434.778993772892,502.0
19434.77905627013,700.0
19434.77911876737,767.0
19434.779181264603,639.0
19434.77924376184,394.0
19434.77930625908,153.0
19434.779368756317,93.0
19434.77943125355,17.0
19434.77949375079,-46.0
19434.779556248028,-11.0
19434.779618745266,206.0
19434.7796812425,241.0
19434.77974373974,302.0
19434.779806236977,408.0
19434.779868734215,326.0
19434.77993123145,282.0
19434.779993728687,120.0
19434.780056225925,213.0
19434.780118723163,149.0
19434.780181220398,105.0
19434.780243717636,269.0
19434.780306214874,154.0
19434.780368712112,103.0
19434.780431209347,181.0
19434.780493706585,335.0
19434.780556203823,277.0
19434.780618701057,223.0
19434.780681198295,151.0
19434.780743695534,88.0
19434.78080619277,152.0
19434.78086869001,-7.0
19434.780931187244,-169.0
19434.780993684482,-157.0
19434.78105618172,-148.0
19434.781118678955,-142.0
19434.781181176193,-247.0
19434.78124367343,-236.0
19434.78130617067,-53.0
19434.781368667904,112.0
19434.781431165142,130.0
19434.78149366238,199.0
19434.781556159618,187.0
19434.781618656853,41.0
19434.78168115409,-97.0
19434.78174365133,-230.0
19434.781806148567,-99.0
19434.7818686458,-70.0
19434.78193114304,-105.0
19434.781993640278,-55.0
19434.782056137516,14.0
19434.78211863475,153.0
19434.78218113199,146.0
19434.782243629226,166.0
19434.782306126464,-122.0
19434.7823686237,-424.0
19434.782431120937,-552.0
19434.782493618175,-662.0
19434.78255611541,-494.0
19434.782618612648,-412.0
19434.782681109886,-199.0
19434.782743607124,-60.0
19434.78280610436,83.0
19434.782868601596,195.0
19434.782931098835,116.0
19434.782993596073,34.0
19434.783056093307,-139.0
19434.783118590545,-292.0
19434.783181087783,-350.0
19434.78324358502,-258.0
19434.783306082256,-72.0
19434.783368579494,186.0
19434.783431076732,269.0
19434.78349357397,298.0
19434.783556071205,251.0
19434.783618568443,241.0
19434.78368106568,269.0
19434.78374356292,164.0
19434.783806060153,194.0
19434.78386855739,204.0
19434.78393105463,51.0
19434.783993551868,-23.0
19434.784056049102,136.0
19434.78411854634,239.0
19434.78418104358,173.0
19434.784243540817,17.0
19434.78430603805,154.0
19434.78436853529,132.0
19434.784431032527,78.0
19434.78449352976,131.0
19434.784556027,-9.0
19434.784618524238,-197.0
19434.784681021476,-301.0
19434.78474351871,-315.0
19434.78480601595,-285.0
19434.784868513187,-246.0
19434.784931010425,-215.0
19434.78499350766,-300.0
19434.785056004897,-309.0
19434.785118502135,-257.0
19434.785180999374,-167.0
19434.785243496608,51.0
19434.785305993846,229.0
19434.785368491084,316.0
19434.785430988322,420.0
19434.785493485557,549.0
19434.785555982795,460.0
19434.785618480033,377.0
19434.78568097727,365.0
19434.785743474506,408.0
19434.785805971744,514.0
19434.78586846898,432.0
19434.785930966216,474.0
19434.785993463454,661.0
19434.786055960692,552.0
19434.78611845793,295.0
19434.78618095517,-23.0
19434.786243452403,-226.0
19434.78630594964,-369.0
19434.78636844688,-559.0
19434.786430944114,-457.0
19434.786493441352,-298.0
19434.78655593859,-332.0
19434.786618435828,-74.0
19434.786680933063,226.0
19434.7867434303,270.0
19434.78680592754,263.0
19434.786868424777,152.0
19434.78693092201,122.0
19434.78699341925,212.0
19434.787055916488,229.0
19434.787118413726,109.0
19434.78718091096,64.0
19434.7872434082,108.0
19434.787305905436,1.0
19434.787368402674,-82.0
19434.78743089991,-80.0
19434.787493397147,-120.0
19434.787555894385,-211.0
19434.787618391623,-111.0
19434.787680888858,15.0
19434.787743386096,18.0
19434.787805883334,121.0
19434.78786838057,-58.0
19434.787930877807,-184.0
19434.787993375045,-361.0
19434.788055872283,-532.0
19434.788118369517,-355.0
19434.788180866755,-246.0
19434.788243363993,-250.0
19434.78830586123,-155.0
19434.788368358466,109.0
19434.788430855704,184.0
19434.788493352942,-77.0
19434.78855585018,-262.0
19434.788618347415,-143.0
19434.788680844653,-70.0
19434.78874334189,-246.0
19434.78880583913,-239.0
19434.788868336364,-36.0
19434.7889308336,118.0
19434.78899333084,18.0
19434.789055828078,-268.0
19434.789118325312,-437.0
19434.78918082255,-405.0
19434.78924331979,-459.0
19434.789305817027,-545.0
19434.78936831426,-393.0
19434.7894308115,-173.0
19434.789493308737,14.0
19434.789555805975,225.0
19434.78961830321,342.0
19434.789680800448,342.0
19434.789743297686,359.0
19434.78980579492,345.0
19434.78986829216,197.0
19434.789930789397,61.0
19434.789993286635,-82.0
19434.79005578387,-287.0
19434.790118281107,-356.0
19434.790180778346,-451.0
19434.790243275584,-540.0
19434.790305772818,-211.0
19434.790368270056,49.0
19434.790430767294,39.0
19434.790493264532,68.0
19434.790555761767,49.0
19434.790618259005,-54.0
19434.790680756243,-1.0
19434.79074325348,50.0
19434.790805750716,21.0
19434.790868247954,20.0
19434.790930745192,151.0
19434.79099324243,274.0
19434.791055739664,308.0
19434.791118236903,401.0
19434.79118073414,437.0
19434.791243231375,428.0
19434.791305728613,255.0
19434.79136822585,10.0
19434.79143072309,-97.0
19434.791493220328,25.0
19434.791555717562,40.0
19434.7916182148,-187.0
19434.79168071204,-242.0
19434.791743209273,-68.0
19434.79180570651,65.0
19434.79186820375,160.0
19434.791930700987,309.0
19434.79199319822,218.0
19434.79205569546,281.0
19434.792118192698,444.0
19434.792180689936,581.0
19434.79224318717,594.0
19434.79230568441,297.0
19434.792368181646,101.0
19434.792430678885,-37.0
19434.79249317612,-396.0
19434.792555673357,-770.0
19434.792618170595,-925.0
19434.792680667833,-880.0
19434.792743165068,-689.0
19434.792805662306,-607.0
19434.792868159544,-280.0
19434.792930656782,254.0
19434.792993154017,252.0
19434.793055651255,245.0
19434.793118148493,271.0
19434.793180645727,186.0
19434.793243142965,55.0
19434.793305640203,-142.0
19434.79336813744,-215.0
19434.79343063468,-269.0
19434.793493131914,-137.0
19434.793555629152,45.0
19434.79361812639,378.0
19434.793680623625,738.0
19434.793743120863,767.0
19434.7938056181,632.0
19434.79386811534,307.0
19434.793930612574,54.0
19434.79399310981,-25.0
19434.79405560705,-192.0
19434.794118104288,-257.0
19434.794180601522,-144.0
19434.79424309876,52.0
19434.794305596,115.0
19434.794368093237,149.0
19434.79443059047,197.0
19434.79449308771,256.0
19434.794555584947,164.0
19434.794618082185,-46.0
19434.79468057942,-149.0
19434.794743076658,-281.0
19434.794805573896,-207.0
19434.794868071134,-252.0
19434.79493056837,-319.0
19434.794993065607,-239.0
19434.795055562845,-161.0
19434.79511806008,-271.0
19434.795180557318,-250.0
19434.795243054556,9.0
19434.795305551794,93.0
19434.79536804903,172.0
19434.795430546266,235.0
19434.795493043504,146.0
19434.795555540742,243.0
19434.795618037977,368.0
19434.795680535215,358.0
19434.795743032453,284.0
19434.79580552969,14.0
19434.795868026926,-150.0
19434.795930524164,-294.0
19434.795993021402,-484.0
19434.79605551864,-219.0
19434.796118015875,173.0
19434.796180513113,356.0
19434.79624301035,454.0
19434.79630550759,387.0
19434.796368004823,493.0
19434.79643050206,651.0
19434.7964929993,374.0
19434.796555496538,27.0
19434.796617993772,-223.0
19434.79668049101,-337.0
19434.79674298825,-369.0
19434.796805485486,-303.0
19434.79686798272,-247.0
19434.79693047996,-197.0
19434.796992977197,153.0
19434.79705547443,308.0
19434.79711797167,377.0
19434.797180468908,414.0
19434.797242966146,320.0
19434.79730546338,252.0
19434.79736796062,177.0
19434.797430457857,73.0
19434.797492955095,160.0
19434.79755545233,331.0
19434.797617949567,259.0
19434.797680446805,454.0
19434.797742944043,775.0
19434.797805441278,1078.0
19434.797867938516,1255.0
19434.797930435754,1197.0
19434.797992932992,1120.0
19434.798055430227,870.0
19434.798117927465,536.0
19434.798180424703,246.0
19434.79824292194,-31.0
19434.798305419175,-222.0
19434.798367916414,-150.0
19434.79843041365,122.0
19434.798492910886,597.0
19434.798555408124,768.0
19434.798617905362,799.0
19434.7986804026,898.0
19434.79874289984,487.0
19434.798805397073,291.0
19434.79886789431,236.0
19434.79893039155,-160.0
19434.798992888784,-227.0
19434.79905538602,19.0
19434.79911788326,129.0
19434.799180380498,214.0
19434.799242877732,443.0
19434.79930537497,558.0
19434.79936787221,604.0
19434.799430369447,561.0
19434.79949286668,461.0
19434.79955536392,465.0
19434.799617861157,527.0
19434.799680358396,232.0
19434.79974285563,-85.0
19434.799805352868,-214.0
19434.799867850106,-503.0
19434.799930347344,-543.0
19434.79999284458,-443.0
19434.800055341817,-368.0
19434.800117839055,-277.0
19434.800180336293,-102.0
19434.800242833528,-209.0
19434.800305330766,-197.0
19434.800367828004,-57.0
19434.80043032524,-500.0
19434.800492822476,-556.0
19434.800555319714,-562.0
19434.800617816953,-721.0
19434.800680314187,-657.0
19434.800742811425,-754.0
19434.800805308663,-600.0
19434.8008678059,-358.0
19434.800930303136,-120.0
19434.800992800374,-52.0
19434.801055297612,34.0
19434.80111779485,370.0
19434.801180292085,401.0
19434.801242789323,499.0
19434.80130528656,664.0
19434.8013677838,660.0
19434.801430281033,693.0
19434.80149277827,576.0
19434.80155527551,550.0
19434.801617772748,559.0
19434.801680269982,477.0
19434.80174276722,632.0
19434.80180526446,506.0
19434.801867761696,156.0
19434.80193025893,154.0
19434.80199275617,27.0
19434.802055253407,-318.0
19434.802117750645,-303.0
19434.80218024788,-189.0
19434.802242745118,-434.0
19434.802305242356,-648.0
19434.80236773959,-667.0
19434.80243023683,-688.0
19434.802492734067,-597.0
19434.802555231305,-516.0
19434.80261772854,-472.0
19434.802680225777,-369.0
19434.802742723015,-340.0
19434.802805220254,-50.0
19434.802867717488,86.0
19434.802930214726,164.0
19434.802992711964,278.0
19434.803055209202,225.0
19434.803117706437,184.0
19434.803180203675,181.0
19434.803242700913,148.0
19434.80330519815,76.0
19434.803367695386,158.0
19434.803430192624,65.0
19434.80349268986,48.0
19434.8035551871,4.0
19434.803617684334,-53.0
19434.803680181572,-36.0
19434.80374267881,-63.0
19434.803805176045,112.0
19434.803867673283,224.0
19434.80393017052,431.0
19434.80399266776,539.0
19434.804055164997,648.0
19434.804117662232,685.0
19434.80418015947,462.0
19434.804242656708,571.0
19434.804305153943,671.0
19434.80436765118,560.0
19434.80443014842,555.0
19434.804492645657,302.0
19434.80455514289,-2.0
19434.80461764013,-132.0
19434.804680137368,-253.0
19434.804742634606,-493.0
19434.80480513184,-506.0
19434.80486762908,-418.0
19434.804930126316,-278.0
19434.804992623554,70.0
19434.80505512079,204.0
19434.805117618027,496.0
19434.805180115265,616.0
19434.805242612503,284.0
19434.805305109738,234.0
19434.805367606976,164.0
19434.805430104214,-115.0
19434.805492601452,-294.0
19434.805555098686,-415.0
19434.805617595925,-361.0
19434.805680093163,-388.0
19434.805742590397,-322.0
19434.805805087635,11.0
19434.805867584873,20.0
19434.80593008211,158.0
19434.805992579346,310.0
19434.806055076584,113.0
19434.806117573822,-293.0
19434.80618007106,-438.0
19434.806242568295,-357.0
19434.806305065533,-283.0
19434.80636756277,-62.0
19434.80643006001,-24.0
19434.806492557243,-13.0
19434.80655505448,52.0
19434.80661755172,-37.0
19434.806680048958,-369.0
19434.806742546192,-688.0
19434.80680504343,-827.0
19434.80686754067,-935.0
19434.806930037907,-1062.0
19434.80699253514,-1467.0
19434.80705503238,-1668.0
19434.807117529617,-1416.0
19434.807180026855,-1219.0
19434.80724252409,-1136.0
19434.807305021328,-1011.0
19434.807367518566,-936.0
19434.807430015804,-481.0
19434.80749251304,-120.0
19434.807555010277,-394.0
19434.807617507515,-307.0
19434.80768000475,-337.0
19434.807742501987,-350.0
19434.807804999225,-307.0
19434.807867496464,-429.0
19434.807929993698,-336.0
19434.807992490936,-99.0
19434.808054988174,204.0
19434.808117485412,37.0
19434.808179982647,-200.0
19434.808242479885,-154.0
19434.808304977123,40.0
19434.80836747436,41.0
19434.808429971596,-88.0
19434.808492468834,-128.0
19434.808554966072,-173.0
19434.80861746331,-90.0
19434.808679960544,-131.0
19434.808742457783,0.0
19434.80880495502,145.0
19434.80886745226,97.0
19434.808929949493,211.0
19434.80899244673,-44.0
19434.80905494397,-312.0
19434.809117441204,-55.0
19434.809179938442,36.0
19434.80924243568,-222.0
19434.809304932918,-279.0
19434.809367430156,-295.0
19434.80942992739,-236.0
19434.80949242463,-169.0
19434.809554921867,-218.0
19434.8096174191,-203.0
19434.80967991634,-7.0
19434.809742413578,68.0
19434.809804910816,107.0
19434.80986740805,383.0
19434.80992990529,383.0
19434.809992402526,456.0
19434.810054899765,513.0
19434.810117397,357.0
19434.810179894237,608.0
19434.810242391475,737.0
19434.810304888713,645.0
19434.810367385948,646.0
19434.810429883186,640.0
19434.810492380424,808.0
19434.810554877662,749.0
19434.810617374897,602.0
19434.810679872135,420.0
19434.810742369373,275.0
19434.81080486661,213.0
19434.810867363845,-137.0
19434.810929861083,-342.0
19434.81099235832,-309.0
19434.811054855556,-287.0
19434.811117352794,-237.0
19434.811179850032,-255.0
19434.81124234727,-135.0
19434.811304844505,-45.0
19434.811367341743,-236.0
19434.81142983898,11.0
19434.81149233622,296.0
19434.811554833454,28.0
19434.81161733069,-53.0
19434.81167982793,-175.0
19434.811742325168,-419.0
19434.811804822402,-429.0
19434.81186731964,-376.0
19434.81192981688,-562.0
19434.811992314117,-634.0
19434.81205481135,-273.0
19434.81211730859,-79.0
19434.812179805827,-79.0
19434.812242303065,-122.0
19434.8123048003,-221.0
19434.812367297538,-295.0
19434.812429794776,-296.0
19434.812492292014,-188.0
19434.81255478925,-295.0
19434.812617286487,-405.0
19434.812679783725,-269.0
19434.812742280963,-375.0
19434.812804778197,-379.0
19434.812867275436,-307.0
19434.812929772674,-74.0
19434.812992269908,84.0
19434.813054767146,-177.0
19434.813117264384,26.0
19434.813179761622,416.0
19434.813242258857,652.0
19434.813304756095,613.0
19434.813367253333,379.0
19434.81342975057,159.0
19434.813492247806,-226.0
19434.813554745044,-239.0
19434.813617242282,-184.0
19434.81367973952,-148.0
19434.813742236754,75.0
19434.813804733993,193.0
19434.81386723123,157.0
19434.81392972847,-114.0
19434.813992225703,-379.0
19434.81405472294,-357.0
19434.81411722018,-431.0
19434.814179717418,-615.0
19434.814242214652,-870.0
19434.81430471189,-858.0
19434.81436720913,-604.0
19434.814429706363,-396.0
19434.8144922036,11.0
19434.81455470084,96.0
19434.814617198077,202.0
19434.814679695315,432.0
19434.81474219255,209.0
19434.814804689788,41.0
19434.814867187026,34.0
19434.81492968426,-115.0
19434.8149921815,-152.0
19434.815054678736,-281.0
19434.815117175975,-567.0
19434.81517967321,-627.0
19434.815242170447,-432.0
19434.815304667685,-56.0
19434.815367164923,66.0
19434.815429662158,236.0
19434.815492159396,406.0
19434.815554656634,445.0
19434.815617153872,497.0
19434.815679651107,332.0
19434.815742148345,115.0
19434.815804645583,69.0
19434.81586714282,69.0
19434.815929640055,-173.0
19434.815992137294,-349.0
19434.81605463453,-424.0
19434.81611713177,-414.0
19434.816179629004,-319.0
19434.816242126242,-435.0
19434.81630462348,-546.0
19434.816367120715,-518.0
19434.816429617953,-612.0
19434.81649211519,-779.0
19434.81655461243,-706.0
19434.816617109667,-534.0
19434.8166796069,-402.0
19434.81674210414,-85.0
19434.816804601378,162.0
19434.816867098612,148.0
19434.81692959585,-4.0
19434.81699209309,-90.0
19434.817054590327,42.0
19434.81711708756,50.0
19434.8171795848,13.0
19434.817242082037,-129.0
19434.817304579276,-88.0
19434.81736707651,-51.0
19434.817429573748,-57.0
19434.817492070986,-36.0
19434.817554568224,-7.0
19434.81761706546,25.0
19434.817679562697,-56.0
19434.817742059935,4.0
19434.817804557173,-36.0
19434.817867054408,83.0
19434.817929551646,267.0
19434.817992048884,491.0
19434.818054546122,633.0
19434.818117043356,582.0
19434.818179540594,585.0
19434.818242037833,573.0
19434.818304535067,438.0
19434.818367032305,225.0
19434.818429529543,37.0
19434.81849202678,69.0
19434.818554524016,222.0
19434.818617021254,102.0
19434.818679518492,125.0
19434.81874201573,220.0
19434.818804512965,476.0
19434.818867010203,707.0
19434.81892950744,671.0
19434.81899200468,510.0
19434.819054501913,401.0
19434.81911699915,356.0
19434.81917949639,188.0
19434.819241993628,262.0
19434.819304490862,263.0
19434.8193669881,197.0
19434.81942948534,361.0
19434.819491982576,282.0
19434.81955447981,193.0
19434.81961697705,155.0
19434.819679474287,-75.0
19434.819741971525,-168.0
19434.81980446876,-163.0
19434.819866965998,-166.0
19434.819929463236,-108.0
19434.819991960474,-61.0
19434.82005445771,-125.0
19434.820116954947,-27.0
19434.820179452185,64.0
19434.82024194942,197.0
19434.820304446657,392.0
19434.820366943895,248.0
19434.820429441133,104.0
19434.820491938368,144.0
19434.820554435606,213.0
19434.820616932844,284.0
19434.820679430082,215.0
19434.820741927317,159.0
19434.820804424555,-66.0
19434.820866921793,-442.0
19434.82092941903,-587.0
19434.820991916265,-366.0
19434.821054413504,-188.0
19434.82111691074,-273.0
19434.82117940798,-170.0
19434.821241905214,-124.0
19434.821304402452,-314.0
19434.82136689969,-232.0
19434.82142939693,-213.0
19434.821491894163,-344.0
19434.8215543914,-462.0
19434.82161688864,-627.0
19434.821679385874,-638.0
19434.821741883112,-366.0
19434.82180438035,-70.0
19434.821866877588,129.0
19434.821929374826,314.0
19434.82199187206,374.0
19434.8220543693,513.0
19434.822116866537,621.0
19434.82217936377,336.0
19434.82224186101,-59.0
19434.822304358247,-176.0
19434.822366855486,-40.0
19434.82242935272,-44.0
19434.822491849958,-154.0
19434.822554347196,-25.0
19434.822616844434,148.0
19434.82267934167,321.0
19434.822741838907,450.0
19434.822804336145,398.0
19434.822866833383,342.0
19434.822929330618,281.0
19434.822991827856,143.0
19434.823054325094,-27.0
19434.823116822332,-205.0
19434.823179319566,-160.0
19434.823241816805,41.0
19434.823304314043,100.0
19434.82336681128,96.0
19434.823429308515,-15.0
19434.823491805753,-86.0
19434.82355430299,-17.0
19434.823616800226,31.0
19434.823679297464,-31.0
19434.823741794702,-224.0
19434.82380429194,-158.0
19434.823866789175,-343.0
19434.823929286413,-368.0
19434.82399178365,-39.0
19434.82405428089,152.0
19434.824116778123,202.0
19434.82417927536,284.0
19434.8242417726,579.0
19434.824304269838,448.0
19434.824366767072,275.0
19434.82442926431,484.0
19434.82449176155,400.0
19434.824554258787,350.0
19434.82461675602,365.0
19434.82467925326,98.0
19434.824741750497,-4.0
19434.824804247735,-17.0
19434.82486674497,-285.0
19434.824929242208,-371.0
19434.824991739446,-283.0
19434.825054236684,-298.0
19434.82511673392,-276.0
19434.825179231157,10.0
19434.825241728395,207.0
19434.825304225633,370.0
19434.825366722867,515.0
19434.825429220105,677.0
19434.825491717344,568.0
19434.825554214578,223.0
19434.825616711816,176.0
19434.825679209054,67.0
19434.825741706292,-172.0
19434.825804203527,-261.0
19434.825866700765,-198.0
19434.825929198003,-121.0
19434.82599169524,-157.0
19434.826054192476,-245.0
19434.826116689714,-117.0
19434.82617918695,-200.0
19434.82624168419,-116.0
19434.826304181424,240.0
19434.826366678662,105.0
19434.8264291759,41.0
19434.82649167314,-81.0
19434.826554170373,-31.0
19434.82661666761,39.0
19434.82667916485,-184.0
19434.826741662087,-56.0
19434.826804159322,-120.0
19434.82686665656,-683.0
19434.826929153798,-832.0
19434.826991651033,-707.0
19434.82705414827,-499.0
19434.82711664551,-203.0
19434.827179142747,-86.0
19434.827241639985,-100.0
19434.82730413722,-158.0
19434.827366634458,-50.0
19434.827429131696,39.0
19434.82749162893,-147.0
19434.82755412617,-220.0
19434.827616623406,-40.0
19434.827679120644,-79.0
19434.82774161788,-121.0
19434.827804115117,26.0
19434.827866612355,27.0
19434.827929109593,174.0
19434.827991606828,171.0
19434.828054104066,-54.0
19434.828116601304,57.0
19434.828179098542,142.0
19434.828241595776,-170.0
19434.828304093015,-218.0
19434.828366590253,-247.0
19434.82842908749,-275.0
19434.828491584725,-316.0
19434.828554081963,-390.0
19434.8286165792,-298.0
19434.82867907644,-361.0
19434.828741573674,-163.0
19434.828804070912,182.0
19434.82886656815,95.0
19434.828929065385,92.0
19434.828991562623,277.0
19434.82905405986,495.0
19434.8291165571,428.0
19434.829179054334,336.0
19434.82924155157,306.0
19434.82930404881,373.0
19434.829366546048,495.0
19434.829429043282,437.0
19434.82949154052,410.0
19434.82955403776,224.0
19434.829616534997,122.0
19434.82967903223,263.0
19434.82974152947,251.0
19434.829804026707,62.0
19434.829866523945,-113.0
19434.82992902118,104.0
19434.829991518418,216.0
19434.830054015656,34.0
19434.830116512894,-184.0
19434.83017901013,-290.0
19434.830241507367,46.0
19434.830304004605,163.0
19434.830366501843,-105.0
19434.830428999077,-57.0
19434.830491496316,35.0
19434.830553993554,-77.0
19434.83061649079,-217.0
19434.830678988026,-790.0
19434.830741485264,-913.0
19434.830803982502,-751.0
19434.830866479737,-836.0
19434.830928976975,-666.0
19434.830991474213,-573.0
19434.83105397145,-477.0
19434.831116468686,-268.0
19434.831178965924,-179.0
19434.831241463162,-354.0
19434.8313039604,-439.0
19434.831366457634,-113.0
19434.831428954873,86.0
19434.83149145211,-222.0
19434.83155394935,-221.0
19434.831616446583,-95.0
19434.83167894382,-103.0
19434.83174144106,151.0
19434.831803938298,98.0
19434.831866435532,-88.0
19434.83192893277,-58.0
19434.83199143001,-218.0
19434.832053927246,-164.0
19434.83211642448,-158.0
19434.83217892172,-242.0
19434.832241418957,-133.0
19434.83230391619,71.0
19434.83236641343,268.0
19434.832428910668,293.0
19434.832491407906,223.0
19434.832553905144,274.0
19434.83261640238,348.0
19434.832678899616,407.0
19434.832741396855,282.0
19434.83280389409,369.0
19434.832866391327,392.0
19434.832928888565,129.0
19434.832991385803,108.0
19434.833053883038,87.0
19434.833116380276,87.0
19434.833178877514,226.0
19434.833241374752,201.0
19434.833303871987,159.0
19434.833366369225,68.0
19434.833428866463,44.0
19434.8334913637,143.0
19434.833553860935,138.0
19434.833616358173,250.0
19434.83367885541,419.0
19434.83374135265,430.0
19434.833803849884,725.0
19434.833866347122,1017.0
19434.83392884436,1178.0
19434.8339913416,1277.0
19434.834053838833,1116.0
19434.83411633607,993.0
19434.83417883331,722.0
19434.834241330544,480.0
19434.83430382778,408.0
19434.83436632502,358.0
19434.834428822258,512.0
19434.834491319492,561.0
19434.83455381673,400.0
19434.83461631397,439.0
19434.834678811207,388.0
19434.83474130844,42.0
19434.83480380568,-30.0
19434.834866302917,28.0
19434.834928800155,-113.0
19434.83499129739,-282.0
19434.835053794628,-164.0
19434.835116291866,-309.0
19434.835178789104,-594.0
19434.83524128634,-727.0
19434.835303783577,-824.0
19434.835366280815,-815.0
19434.835428778053,-663.0
19434.835491275287,-566.0
19434.835553772526,-384.0
19434.835616269764,-218.0
19434.835678767,-250.0
19434.835741264236,-316.0
19434.835803761474,-290.0
19434.835866258712,-296.0
19434.83592875595,-359.0
19434.835991253185,-278.0
19434.836053750423,-540.0
19434.83611624766,-542.0
19434.836178744896,-246.0
19434.836241242134,-225.0
19434.836303739372,-277.0
19434.83636623661,-237.0
19434.836428733845,-362.0
19434.836491231083,-474.0
19434.83655372832,-365.0
19434.83661622556,-429.0
19434.836678722793,-542.0
19434.83674122003,-727.0
19434.83680371727,-858.0
19434.836866214508,-960.0
19434.836928711742,-1015.0
19434.83699120898,-724.0
19434.83705370622,-252.0
19434.837116203456,-49.0
19434.83717870069,14.0
19434.83724119793,91.0
19434.837303695167,310.0
19434.837366192405,347.0
19434.83742868964,269.0
19434.837491186878,230.0
19434.837553684116,99.0
19434.83761618135,193.0
19434.83767867859,286.0
19434.837741175827,119.0
19434.837803673065,228.0
19434.837866170303,620.0
19434.837928667537,787.0
19434.837991164775,689.0
19434.838053662013,615.0
19434.838116159248,705.0
19434.838178656486,768.0
19434.838241153724,927.0
19434.838303650962,712.0
19434.838366148197,487.0
19434.838428645435,475.0
19434.838491142673,527.0
19434.83855363991,746.0
19434.838616137145,661.0
19434.838678634384,768.0
19434.83874113162,828.0
19434.83880362886,508.0
19434.838866126094,174.0
19434.838928623332,65.0
19434.83899112057,45.0
19434.83905361781,48.0
19434.839116115043,23.0
19434.83917861228,-80.0
19434.83924110952,-56.0
19434.839303606757,24.0
19434.83936610399,34.0
19434.83942860123,185.0
19434.839491098468,272.0
19434.839553595702,133.0
19434.83961609294,151.0
19434.83967859018,50.0
19434.839741087417,-237.0
19434.839803584655,-323.0
19434.83986608189,-408.0
19434.839928579127,-421.0
19434.839991076366,-300.0
19434.8400535736,-484.0
19434.840116070838,-563.0
19434.840178568076,-458.0
19434.840241065314,-468.0
19434.84030356255,-384.0
19434.840366059787,-119.0
19434.840428557025,167.0
19434.840491054263,232.0
19434.840553551498,76.0
19434.840616048736,-186.0
19434.840678545974,-282.0
19434.840741043212,-214.0
19434.840803540446,-416.0
19434.840866037684,-483.0
19434.840928534923,-464.0
19434.84099103216,-642.0
19434.841053529395,-502.0
19434.841116026633,-291.0
19434.84117852387,-251.0
19434.84124102111,-181.0
19434.841303518344,-153.0
19434.841366015582,-60.0
19434.84142851282,-264.0
19434.841491010055,-428.0
19434.841553507293,-133.0
19434.84161600453,25.0
19434.84167850177,34.0
19434.841740999003,-62.0
19434.84180349624,-110.0
19434.84186599348,71.0
19434.841928490718,193.0
19434.841990987952,318.0
19434.84205348519,586.0
19434.84211598243,437.0
19434.842178479666,252.0
19434.8422409769,319.0
