14841.846649036965,494.0
14841.846711534177,497.0
14841.84677403139,420.0
14841.846836528603,595.0
14841.846899025815,724.0
14841.846961523028,424.0
14841.84702402024,250.0
14841.847086517451,407.0
14841.847149014664,596.0
14841.847211511877,526.0
14841.84727400909,435.0
14841.847336506302,430.0
14841.847399003515,324.0
14841.847461500727,159.0
14841.84752399794,151.0
14841.847586495152,400.0
14841.847648992363,350.0
14841.847711489576,46.0
14841.847773986789,16.0
14841.847836484001,103.0
14841.847898981214,30.0
14841.847961478426,-68.0
14841.848023975639,21.0
14841.848086472852,99.0
14841.848148970064,-18.0
14841.848211467277,-48.0
14841.84827396449,203.0
14841.848336461702,353.0
14841.848398958915,185.0
14841.848461456126,191.0
14841.848523953338,257.0
14841.848586450551,125.0
14841.848648947764,81.0
14841.848711444976,-11.0
14841.848773942189,-25.0
14841.848836439402,-70.0
14841.848898936614,-213.0
14841.848961433827,-204.0
14841.849023931038,-235.0
14841.84908642825,-266.0
14841.849148925463,-205.0
14841.849211422676,-136.0
14841.849273919888,-93.0
14841.8493364171,-116.0
14841.849398914313,-301.0
14841.849461411526,-283.0
14841.849523908739,61.0
14841.849586405951,227.0
14841.849648903164,42.0
14841.849711400377,-94.0
14841.849773897588,-98.0
14841.8498363948,-177.0
14841.849898892013,-105.0
14841.849961389225,68.0
14841.850023886438,-18.0
14841.85008638365,-352.0
14841.850148880863,-520.0
14841.850211378076,-180.0
14841.850273875289,264.0
14841.850336372501,360.0
14841.850398869712,293.0
14841.850461366925,165.0
14841.850523864137,177.0
14841.85058636135,306.0
14841.850648858563,397.0
14841.850711355775,510.0
14841.850773852988,321.0
14841.8508363502,-67.0
14841.850898847413,-21.0
14841.850961344626,129.0
14841.851023841838,233.0
14841.851086339051,189.0
14841.851148836262,-67.0
14841.851211333475,-98.0
14841.851273830687,-108.0
14841.8513363279,8.0
14841.851398825112,120.0
14841.851461322325,147.0
14841.851523819538,152.0
14841.85158631675,-48.0
14841.851648813963,-54.0
14841.851711311176,115.0
14841.851773808386,186.0
14841.8518363056,37.0
14841.851898802812,-44.0
14841.851961300024,80.0
14841.852023797237,197.0
14841.85208629445,262.0
14841.852148791662,356.0
14841.852211288875,522.0
14841.852273786088,524.0
14841.8523362833,279.0
14841.852398780513,237.0
14841.852461277726,420.0
14841.852523774936,339.0
14841.852586272149,206.0
14841.852648769362,287.0
14841.852711266574,255.0
14841.852773763787,103.0
14841.852836261,111.0
14841.852898758212,150.0
14841.852961255425,81.0
14841.853023752637,91.0
14841.85308624985,175.0
14841.853148747061,477.0
14841.853211244274,607.0
14841.853273741486,269.0
14841.853336238699,173.0
14841.853398735911,358.0
14841.853461233124,378.0
14841.853523730337,440.0
14841.85358622755,591.0
14841.853648724762,557.0
14841.853711221975,546.0
14841.853773719187,513.0
14841.8538362164,405.0
14841.85389871361,506.0
14841.853961210823,510.0
14841.854023708036,322.0
14841.854086205249,309.0
14841.854148702461,337.0
14841.854211199674,306.0
14841.854273696887,477.0
14841.8543361941,477.0
14841.854398691312,290.0
14841.854461188525,291.0
14841.854523685735,276.0
14841.854586182948,389.0
14841.85464868016,518.0
14841.854711177373,343.0
14841.854773674586,235.0
14841.854836171799,320.0
14841.854898669011,308.0
14841.854961166224,191.0
14841.855023663436,330.0
14841.855086160649,353.0
14841.855148657862,44.0
14841.855211155074,-101.0
14841.855273652285,39.0
14841.855336149498,325.0
14841.85539864671,366.0
14841.855461143923,314.0
14841.855523641136,464.0
14841.855586138348,431.0
14841.855648635561,220.0
14841.855711132774,357.0
14841.855773629986,569.0
14841.855836127199,424.0
14841.85589862441,277.0
14841.855961121622,276.0
14841.856023618835,237.0
14841.856086116048,213.0
14841.85614861326,246.0
14841.856211110473,313.0
14841.856273607686,254.0
14841.856336104898,109.0
14841.85639860211,69.0
14841.856461099323,229.0
14841.856523596536,401.0
14841.856586093749,427.0
14841.85664859096,341.0
14841.856711088172,126.0
14841.856773585385,93.0
14841.856836082598,165.0
14841.85689857981,302.0
14841.856961077023,511.0
14841.857023574235,649.0
14841.857086071448,654.0
14841.85714856866,504.0
14841.857211065872,457.0
14841.857273563084,534.0
14841.857336060297,562.0
14841.85739855751,657.0
14841.857461054722,607.0
14841.857523551935,333.0
14841.857586049147,157.0
14841.85764854636,135.0
14841.857711043573,314.0
14841.857773540785,567.0
14841.857836037998,442.0
14841.85789853521,145.0
14841.857961032423,148.0
14841.858023529634,210.0
14841.858086026847,239.0
14841.85814852406,311.0
14841.858211021272,231.0
14841.858273518485,197.0
14841.858336015697,150.0
14841.85839851291,230.0
14841.858461010122,419.0
14841.858523507335,358.0
14841.858586004546,270.0
14841.858648501759,214.0
14841.858710998971,175.0
14841.858773496184,162.0
14841.858835993396,138.0
14841.85889849061,180.0
14841.858960987822,297.0
14841.859023485034,344.0
14841.859085982247,253.0
14841.85914847946,279.0
14841.859210976672,246.0
14841.859273473885,156.0
14841.859335971098,254.0
14841.859398468308,283.0
14841.859460965521,366.0
14841.859523462734,388.0
14841.859585959946,93.0
14841.859648457159,-72.0
14841.859710954372,112.0
14841.859773451584,311.0
14841.859835948797,303.0
14841.85989844601,282.0
14841.85996094322,190.0
14841.860023440433,-1.0
14841.860085937646,6.0
14841.860148434858,289.0
14841.860210932071,327.0
14841.860273429284,172.0
14841.860335926496,208.0
14841.860398423709,143.0
14841.860460920921,234.0
14841.860523418134,341.0
14841.860585915347,257.0
14841.86064841256,242.0
14841.860710909772,120.0
14841.860773406983,88.0
14841.860835904195,241.0
14841.860898401408,287.0
14841.86096089862,161.0
14841.861023395833,60.0
14841.861085893046,47.0
14841.861148390259,37.0
14841.861210887471,77.0
14841.861273384684,39.0
14841.861335881895,-20.0
14841.861398379107,126.0
14841.86146087632,344.0
14841.861523373533,352.0
14841.861585870745,299.0
14841.861648367958,333.0
14841.86171086517,247.0
14841.861773362383,196.0
14841.861835859596,237.0
14841.861898356809,405.0
14841.861960854021,453.0
14841.862023351234,251.0
14841.862085848445,203.0
14841.862148345657,301.0
14841.86221084287,349.0
14841.862273340083,286.0
14841.862335837295,411.0
14841.862398334508,487.0
14841.86246083172,190.0
14841.862523328933,134.0
14841.862585826146,498.0
14841.862648323358,586.0
14841.86271082057,328.0
14841.862773317782,306.0
14841.862835814994,281.0
14841.862898312207,184.0
14841.86296080942,148.0
14841.863023306632,172.0
14841.863085803845,326.0
14841.863148301058,253.0
14841.86321079827,128.0
14841.863273295483,221.0
14841.863335792696,463.0
14841.863398289908,358.0
14841.863460787119,145.0
14841.863523284332,442.0
14841.863585781544,437.0
14841.863648278757,49.0
14841.86371077597,141.0
14841.863773273182,519.0
14841.863835770395,650.0
14841.863898267608,642.0
14841.86396076482,549.0
14841.864023262033,450.0
14841.864085759244,427.0
14841.864148256456,371.0
14841.864210753669,356.0
14841.864273250882,524.0
14841.864335748094,505.0
14841.864398245307,150.0
14841.86446074252,124.0
14841.864523239732,382.0
14841.864585736945,382.0
14841.864648234157,262.0
14841.86471073137,206.0
14841.864773228583,268.0
14841.864835725793,374.0
14841.864898223006,252.0
14841.864960720219,288.0
14841.865023217431,620.0
14841.865085714644,379.0
14841.865148211857,2.0
14841.86521070907,173.0
14841.865273206282,258.0
14841.865335703495,39.0
14841.865398200707,-12.0
14841.865460697918,310.0
14841.86552319513,440.0
14841.865585692343,315.0
14841.865648189556,244.0
14841.865710686769,112.0
14841.865773183981,142.0
14841.865835681194,19.0
14841.865898178406,-18.0
14841.86596067562,299.0
14841.866023172832,225.0
14841.866085670044,21.0
14841.866148167257,41.0
14841.866210664468,155.0
14841.86627316168,166.0
14841.866335658893,43.0
14841.866398156106,-28.0
14841.866460653318,74.0
14841.866523150531,214.0
14841.866585647744,169.0
14841.866648144956,193.0
14841.866710642169,294.0
14841.866773139382,297.0
14841.866835636592,131.0
14841.866898133805,106.0
14841.866960631018,207.0
14841.86702312823,5.0
14841.867085625443,8.0
14841.867148122656,439.0
14841.867210619868,554.0
14841.867273117081,345.0
14841.867335614294,210.0
14841.867398111506,220.0
14841.867460608719,320.0
14841.867523105931,313.0
14841.867585603142,248.0
14841.867648100355,246.0
14841.867710597568,193.0
14841.86777309478,181.0
14841.867835591993,236.0
14841.867898089205,374.0
14841.867960586418,282.0
14841.86802308363,180.0
14841.868085580843,182.0
14841.868148078054,141.0
14841.868210575267,224.0
14841.86827307248,314.0
14841.868335569692,526.0
14841.868398066905,705.0
14841.868460564117,479.0
14841.86852306133,126.0
14841.868585558543,45.0
14841.868648055755,132.0
14841.868710552968,82.0
14841.86877305018,280.0
14841.868835547393,327.0
14841.868898044606,129.0
14841.868960541817,260.0
14841.86902303903,372.0
14841.869085536242,524.0
14841.869148033455,613.0
14841.869210530667,238.0
14841.86927302788,3.0
14841.869335525093,153.0
14841.869398022305,335.0
14841.869460519518,530.0
14841.869523016729,696.0
14841.869585513941,576.0
14841.869648011154,232.0
14841.869710508367,95.0
14841.86977300558,187.0
14841.869835502792,336.0
14841.869898000004,450.0
14841.869960497217,234.0
14841.87002299443,80.0
14841.870085491642,187.0
14841.870147988855,113.0
14841.870210486068,283.0
14841.87027298328,611.0
14841.870335480491,374.0
14841.870397977704,148.0
14841.870460474916,149.0
14841.870522972129,-67.0
14841.870585469342,59.0
14841.870647966554,373.0
14841.870710463767,305.0
14841.87077296098,241.0
14841.870835458192,203.0
14841.870897955403,91.0
14841.870960452616,213.0
14841.871022949828,529.0
14841.871085447041,667.0
14841.871147944254,444.0
14841.871210441466,210.0
14841.871272938679,93.0
14841.871335435892,122.0
14841.871397933104,254.0
14841.871460430317,98.0
14841.87152292753,-71.0
14841.871585424742,-15.0
14841.871647921955,-114.0
14841.871710419166,-230.0
14841.871772916378,38.0
14841.87183541359,187.0
14841.871897910803,62.0
14841.871960408016,-78.0
14841.872022905229,-234.0
14841.872085402441,-195.0
14841.872147899654,8.0
14841.872210396867,183.0
14841.872272894077,284.0
14841.87233539129,212.0
14841.872397888503,-62.0
14841.872460385715,-93.0
14841.872522882928,152.0
14841.87258538014,300.0
14841.872647877353,106.0
14841.872710374566,-150.0
14841.872772871779,-32.0
14841.872835368991,96.0
14841.872897866204,192.0
14841.872960363416,390.0
14841.873022860627,408.0
14841.87308535784,279.0
14841.873147855053,282.0
14841.873210352265,276.0
14841.873272849478,227.0
14841.87333534669,368.0
14841.873397843903,258.0
14841.873460341116,12.0
14841.873522838328,88.0
14841.873585335541,49.0
14841.873647832752,-47.0
14841.873710329965,48.0
14841.873772827177,212.0
14841.87383532439,134.0
14841.873897821602,-129.0
14841.873960318815,-110.0
14841.874022816028,264.0
14841.87408531324,464.0
14841.874147810453,296.0
14841.874210307666,328.0
14841.874272804878,520.0
14841.874335302091,410.0
14841.874397799302,225.0
14841.874460296514,416.0
14841.874522793727,541.0
14841.87458529094,454.0
14841.874647788152,321.0
14841.874710285365,211.0
14841.874772782578,264.0
14841.87483527979,173.0
14841.874897777003,141.0
14841.874960274215,420.0
14841.875022771426,504.0
14841.875085268639,256.0
14841.875147765852,137.0
14841.875210263064,326.0
14841.875272760277,634.0
14841.87533525749,469.0
14841.875397754702,275.0
14841.875460251915,494.0
14841.875522749127,330.0
14841.87558524634,128.0
14841.875647743553,303.0
14841.875710240765,499.0
14841.875772737976,604.0
14841.875835235189,291.0
14841.875897732401,136.0
14841.875960229614,362.0
14841.876022726827,448.0
14841.87608522404,295.0
14841.876147721252,222.0
14841.876210218465,353.0
14841.876272715677,218.0
14841.87633521289,118.0
14841.8763977101,362.0
14841.876460207313,500.0
14841.876522704526,299.0
14841.876585201739,38.0
14841.876647698951,13.0
14841.876710196164,133.0
14841.876772693377,171.0
14841.87683519059,97.0
14841.876897687802,250.0
14841.876960185014,404.0
14841.877022682227,154.0
14841.87708517944,18.0
14841.87714767665,168.0
14841.877210173863,153.0
14841.877272671076,42.0
14841.877335168288,85.0
14841.877397665501,184.0
14841.877460162714,57.0
14841.877522659926,-73.0
14841.877585157139,143.0
14841.877647654352,308.0
14841.877710151564,226.0
14841.877772648775,94.0
14841.877835145988,0.0
14841.8778976432,-5.0
14841.877960140413,-35.0
14841.878022637626,-30.0
14841.878085134838,39.0
14841.878147632051,83.0
14841.878210129264,-24.0
14841.878272626476,-138.0
14841.878335123689,-127.0
14841.878397620902,-24.0
14841.878460118114,-1.0
14841.878522615325,25.0
14841.878585112538,74.0
14841.87864760975,-9.0
14841.878710106963,-17.0
14841.878772604176,-91.0
14841.878835101388,-93.0
14841.8788975986,25.0
14841.878960095813,-73.0
14841.879022593026,-100.0
14841.879085090239,80.0
14841.87914758745,184.0
14841.879210084662,139.0
14841.879272581875,140.0
14841.879335079087,127.0
14841.8793975763,17.0
14841.879460073513,87.0
14841.879522570725,100.0
14841.879585067938,-86.0
14841.87964756515,-18.0
14841.879710062363,39.0
14841.879772559576,38.0
14841.879835056789,129.0
14841.879897554,85.0
14841.879960051212,26.0
14841.880022548425,57.0
14841.880085045637,-22.0
14841.88014754285,-38.0
14841.880210040063,73.0
14841.880272537275,-55.0
14841.880335034488,-172.0
14841.8803975317,-33.0
14841.880460028911,45.0
14841.880522526124,-38.0
14841.880585023337,-67.0
14841.88064752055,-30.0
14841.880710017762,-72.0
14841.880772514975,-23.0
14841.880835012187,103.0
14841.8808975094,128.0
14841.880960006612,140.0
14841.881022503825,213.0
14841.881085001038,224.0
14841.88114749825,221.0
14841.881209995463,280.0
14841.881272492674,292.0
14841.881334989886,326.0
14841.8813974871,386.0
14841.881459984312,245.0
14841.881522481524,146.0
14841.881584978737,163.0
14841.88164747595,54.0
14841.881709973162,30.0
14841.881772470375,90.0
14841.881834967586,64.0
14841.881897464798,71.0
14841.881959962011,98.0
14841.882022459224,77.0
14841.882084956436,140.0
14841.882147453649,282.0
14841.882209950862,163.0
14841.882272448074,-13.0
14841.882334945287,156.0
14841.8823974425,245.0
14841.882459939712,225.0
14841.882522436925,344.0
14841.882584934137,380.0
14841.882647431348,262.0
14841.88270992856,107.0
14841.882772425774,49.0
14841.882834922986,209.0
14841.882897420199,279.0
14841.882959917411,65.0
14841.883022414624,156.0
14841.883084911837,408.0
14841.88314740905,383.0
14841.88320990626,319.0
14841.883272403473,415.0
14841.883334900685,339.0
14841.883397397898,213.0
14841.88345989511,290.0
14841.883522392323,288.0
14841.883584889536,258.0
14841.883647386749,125.0
14841.883709883961,91.0
14841.883772381174,304.0
14841.883834878387,283.0
14841.8838973756,67.0
14841.88395987281,-62.0
14841.884022370023,24.0
14841.884084867235,93.0
14841.884147364448,0.0
14841.88420986166,35.0
14841.884272358873,88.0
14841.884334856086,60.0
14841.884397353298,51.0
14841.884459850511,66.0
14841.884522347724,76.0
14841.884584844935,76.0
14841.884647342147,83.0
14841.88470983936,198.0
14841.884772336572,262.0
14841.884834833785,35.0
14841.884897330998,-131.0
14841.88495982821,6.0
14841.885022325423,74.0
14841.885084822636,37.0
14841.885147319848,17.0
14841.885209817061,-210.0
14841.885272314274,-279.0
14841.885334811484,-68.0
14841.885397308697,11.0
14841.88545980591,-2.0
14841.885522303122,-84.0
14841.885584800335,-189.0
14841.885647297548,-204.0
14841.88570979476,-87.0
14841.885772291973,-16.0
14841.885834789186,5.0
14841.885897286398,19.0
14841.885959783609,-90.0
14841.886022280822,-104.0
14841.886084778034,-154.0
14841.886147275247,-194.0
14841.88620977246,-72.0
14841.886272269672,-55.0
14841.886334766885,-108.0
14841.886397264097,-189.0
14841.88645976131,-158.0
14841.886522258523,-90.0
14841.886584755735,-79.0
14841.886647252948,-34.0
14841.886709750159,-141.0
14841.886772247371,-246.0
14841.886834744584,-154.0
14841.886897241797,-60.0
14841.88695973901,-60.0
14841.887022236222,-74.0
14841.887084733435,-87.0
14841.887147230647,-160.0
14841.88720972786,-124.0
14841.887272225073,-73.0
14841.887334722283,-222.0
14841.887397219496,-227.0
14841.887459716709,-184.0
14841.887522213921,-246.0
14841.887584711134,-241.0
14841.887647208347,-188.0
14841.88770970556,-132.0
14841.887772202772,0.0
14841.887834699985,-4.0
14841.887897197197,-173.0
14841.88795969441,-108.0
14841.888022191622,-25.0
14841.888084688833,-95.0
14841.888147186046,-70.0
14841.888209683259,25.0
14841.888272180471,-52.0
14841.888334677684,-112.0
14841.888397174896,-39.0
14841.88845967211,98.0
14841.888522169322,133.0
14841.888584666534,15.0
14841.888647163747,-78.0
14841.888709660958,-55.0
14841.88877215817,7.0
14841.888834655383,39.0
14841.888897152596,210.0
14841.888959649808,247.0
14841.889022147021,124.0
14841.889084644234,75.0
14841.889147141446,193.0
14841.889209638659,270.0
14841.889272135872,207.0
14841.889334633084,158.0
14841.889397130297,118.0
14841.889459627508,107.0
14841.88952212472,81.0
14841.889584621933,35.0
14841.889647119146,64.0
14841.889709616358,-1.0
14841.88977211357,-136.0
14841.889834610784,-103.0
14841.889897107996,8.0
14841.889959605209,31.0
14841.890022102421,-133.0
14841.890084599632,-147.0
14841.890147096845,129.0
14841.890209594058,85.0
14841.89027209127,-147.0
14841.890334588483,-35.0
14841.890397085695,111.0
14841.890459582908,118.0
14841.89052208012,32.0
14841.890584577333,-18.0
14841.890647074546,22.0
14841.890709571759,13.0
14841.890772068971,-24.0
14841.890834566182,-53.0
14841.890897063395,13.0
14841.890959560607,-103.0
14841.89102205782,-114.0
14841.891084555033,147.0
14841.891147052245,116.0
14841.891209549458,-35.0
14841.89127204667,-106.0
14841.891334543883,-148.0
14841.891397041094,-86.0
14841.891459538307,-62.0
14841.89152203552,-136.0
14841.891584532732,-124.0
14841.891647029945,-104.0
14841.891709527157,-257.0
14841.89177202437,-106.0
14841.891834521582,181.0
14841.891897018795,96.0
14841.891959516008,-102.0
14841.89202201322,-169.0
14841.892084510433,-11.0
14841.892147007646,84.0
14841.892209504857,18.0
14841.89227200207,163.0
14841.892334499282,172.0
14841.892396996494,66.0
14841.892459493707,89.0
14841.89252199092,-3.0
14841.892584488132,-10.0
14841.892646985345,126.0
14841.892709482558,180.0
14841.892771979768,222.0
14841.892834476981,132.0
14841.892896974194,-7.0
14841.892959471406,37.0
14841.893021968619,254.0
14841.893084465832,239.0
14841.893146963044,103.0
14841.893209460257,161.0
14841.89327195747,81.0
14841.893334454682,96.0
14841.893396951895,243.0
14841.893459449107,181.0
14841.89352194632,180.0
14841.893584443531,325.0
14841.893646940744,150.0
14841.893709437956,105.0
14841.893771935169,346.0
14841.893834432381,270.0
14841.893896929594,221.0
14841.893959426807,248.0
14841.89402192402,144.0
14841.894084421232,-70.0
14841.894146918443,-162.0
14841.894209415655,-124.0
14841.894271912868,16.0
14841.89433441008,38.0
14841.894396907293,-159.0
14841.894459404506,-80.0
14841.894521901719,122.0
14841.894584398931,85.0
14841.894646896144,28.0
14841.894709393357,123.0
14841.89477189057,211.0
14841.894834387782,110.0
14841.894896884993,90.0
14841.894959382205,148.0
14841.895021879418,102.0
14841.89508437663,89.0
14841.895146873843,-9.0
14841.895209371056,-45.0
14841.895271868269,66.0
14841.895334365481,-51.0
14841.895396862694,-93.0
14841.895459359906,53.0
14841.895521857117,10.0
14841.89558435433,-95.0
14841.895646851543,-88.0
14841.895709348755,-24.0
14841.895771845968,63.0
14841.89583434318,88.0
14841.895896840393,129.0
14841.895959337606,193.0
14841.896021834818,166.0
14841.896084332031,99.0
14841.896146829244,64.0
14841.896209326456,68.0
14841.896271823667,110.0
14841.89633432088,69.0
14841.896396818092,35.0
14841.896459315305,87.0
14841.896521812518,80.0
14841.89658430973,48.0
14841.896646806943,115.0
14841.896709304156,151.0
14841.896771801368,153.0
14841.89683429858,176.0
14841.896896795792,151.0
14841.896959293004,119.0
14841.897021790217,147.0
14841.89708428743,130.0
14841.897146784642,120.0
14841.897209281855,104.0
14841.897271779068,-79.0
14841.89733427628,-74.0
14841.897396773493,199.0
14841.897459270705,208.0
14841.897521767918,-1.0
14841.89758426513,-19.0
14841.897646762342,4.0
14841.897709259554,-116.0
14841.897771756767,-19.0
14841.89783425398,52.0
14841.897896751192,-49.0
14841.897959248405,-95.0
14841.898021745617,-72.0
14841.89808424283,68.0
14841.898146740043,177.0
14841.898209237255,63.0
14841.898271734466,-27.0
14841.898334231679,22.0
14841.898396728891,-14.0
14841.898459226104,-57.0
14841.898521723317,12.0
14841.89858422053,39.0
14841.898646717742,-33.0
14841.898709214955,-86.0
14841.898771712167,-66.0
14841.89883420938,-5.0
14841.898896706592,118.0
14841.898959203805,61.0
14841.899021701016,-81.0
14841.899084198229,-58.0
14841.899146695441,-55.0
14841.899209192654,-87.0
14841.899271689867,-28.0
14841.89933418708,29.0
14841.899396684292,33.0
14841.899459181504,-8.0
14841.899521678717,-113.0
14841.89958417593,-86.0
14841.89964667314,-40.0
14841.899709170353,-136.0
14841.899771667566,9.0
14841.899834164778,206.0
14841.899896661991,122.0
14841.899959159204,60.0
14841.900021656416,169.0
14841.900084153629,171.0
14841.900146650842,142.0
14841.900209148054,188.0
14841.900271645267,190.0
14841.90033414248,166.0
14841.90039663969,94.0
14841.900459136903,65.0
14841.900521634116,130.0
14841.900584131328,68.0
14841.900646628541,-70.0
14841.900709125754,-127.0
14841.900771622966,-20.0
14841.900834120179,59.0
14841.900896617391,121.0
14841.900959114604,168.0
14841.901021611815,214.0
14841.901084109028,227.0
14841.90114660624,109.0
14841.901209103453,186.0
14841.901271600665,328.0
14841.901334097878,276.0
14841.90139659509,269.0
14841.901459092303,317.0
14841.901521589516,195.0
14841.901584086729,98.0
14841.901646583941,164.0
14841.901709081154,194.0
14841.901771578365,121.0
14841.901834075577,-1.0
14841.90189657279,27.0
14841.901959070003,133.0
14841.902021567215,132.0
14841.902084064428,156.0
14841.90214656164,204.0
14841.902209058853,165.0
14841.902271556066,85.0
14841.902334053277,30.0
14841.90239655049,54.0
14841.902459047702,144.0
14841.902521544915,129.0
14841.902584042127,25.0
14841.90264653934,16.0
14841.902709036553,25.0
14841.902771533765,86.0
14841.902834030978,168.0
14841.90289652819,143.0
14841.902959025403,42.0
14841.903021522616,-29.0
14841.903084019828,26.0
14841.90314651704,140.0
14841.903209014252,119.0
14841.903271511464,-6.0
14841.903334008677,1.0
14841.90339650589,63.0
14841.903459003102,148.0
14841.903521500315,182.0
14841.903583997528,87.0
14841.90364649474,31.0
14841.903708991951,25.0
14841.903771489164,-24.0
14841.903833986376,19.0
14841.903896483589,51.0
14841.903958980802,-86.0
14841.904021478014,-130.0
14841.904083975227,-96.0
14841.90414647244,-54.0
14841.904208969652,-112.0
14841.904271466865,-201.0
14841.904333964078,-172.0
14841.90439646129,-100.0
14841.904458958503,-83.0
14841.904521455714,-164.0
14841.904583952926,-66.0
14841.904646450139,-66.0
14841.904708947352,-187.0
14841.904771444564,-120.0
14841.904833941777,-87.0
14841.90489643899,-117.0
14841.904958936202,-172.0
14841.905021433415,-179.0
14841.905083930626,-148.0
14841.905146427838,-184.0
14841.90520892505,-174.0
14841.905271422263,-125.0
14841.905333919476,-109.0
14841.905396416689,-175.0
14841.905458913901,-253.0
14841.905521411114,-197.0
14841.905583908327,-42.0
14841.90564640554,-64.0
14841.905708902752,-192.0
14841.905771399965,-133.0
14841.905833897177,-122.0
14841.905896394388,-164.0
14841.9059588916,-178.0
14841.906021388813,-233.0
14841.906083886026,-146.0
14841.906146383239,-43.0
14841.906208880451,-35.0
14841.906271377664,8.0
14841.906333874877,29.0
14841.90639637209,-78.0
14841.9064588693,-84.0
14841.906521366513,101.0
14841.906583863725,132.0
14841.906646360938,59.0
14841.90670885815,124.0
14841.906771355363,251.0
14841.906833852576,316.0
14841.906896349788,269.0
14841.906958847001,197.0
14841.907021344214,133.0
14841.907083841426,64.0
14841.907146338639,56.0
14841.90720883585,100.0
14841.907271333062,209.0
14841.907333830275,231.0
14841.907396327488,110.0
14841.9074588247,117.0
14841.907521321913,168.0
14841.907583819126,113.0
14841.907646316338,60.0
14841.907708813551,70.0
14841.907771310764,121.0
14841.907833807974,42.0
14841.907896305187,0.0
14841.9079588024,68.0
14841.908021299612,65.0
14841.908083796825,31.0
14841.908146294038,113.0
14841.90820879125,95.0
14841.908271288463,-26.0
14841.908333785675,-20.0
14841.908396282888,115.0
14841.9084587801,231.0
14841.908521277313,181.0
14841.908583774524,22.0
14841.908646271737,-29.0
14841.90870876895,117.0
14841.908771266162,251.0
14841.908833763375,214.0
14841.908896260587,62.0
14841.9089587578,-78.0
14841.909021255013,-110.0
14841.909083752225,-60.0
14841.909146249438,-63.0
14841.909208746649,-81.0
14841.909271243861,-214.0
14841.909333741074,-284.0
14841.909396238287,-140.0
14841.9094587355,-126.0
14841.909521232712,-139.0
14841.909583729925,-50.0
14841.909646227137,-156.0
14841.90970872435,-166.0
14841.909771221563,-125.0
14841.909833718775,-217.0
14841.909896215988,-150.0
14841.909958713199,-139.0
14841.910021210411,-180.0
14841.910083707624,-90.0
14841.910146204837,-33.0
14841.91020870205,-164.0
14841.910271199262,-263.0
14841.910333696474,-185.0
14841.910396193687,-171.0
14841.9104586909,-138.0
14841.910521188112,-58.0
14841.910583685323,-176.0
14841.910646182536,-361.0
14841.910708679748,-267.0
14841.910771176961,9.0
14841.910833674174,28.0
14841.910896171386,-53.0
14841.910958668599,-170.0
14841.911021165812,-388.0
14841.911083663024,-346.0
14841.911146160237,-235.0
14841.91120865745,-180.0
14841.911271154662,-96.0
14841.911333651873,-270.0
14841.911396149086,-480.0
14841.911458646298,-474.0
14841.911521143511,-467.0
14841.911583640724,-391.0
14841.911646137936,-211.0
14841.911708635149,-221.0
14841.911771132362,-288.0
14841.911833629574,-222.0
14841.911896126787,-298.0
14841.911958623998,-275.0
14841.91202112121,-140.0
14841.912083618423,-305.0
14841.912146115636,-442.0
14841.912208612848,-391.0
14841.91227111006,-364.0
14841.912333607273,-202.0
14841.912396104486,-48.0
14841.912458601699,-130.0
14841.912521098911,-282.0
14841.912583596124,-373.0
14841.912646093337,-297.0
14841.912708590547,-213.0
14841.91277108776,-102.0
14841.912833584973,-59.0
14841.912896082185,-62.0
14841.912958579398,-88.0
14841.91302107661,-255.0
14841.913083573823,-263.0
14841.913146071036,-179.0
14841.913208568249,-240.0
14841.91327106546,-299.0
14841.913333562672,-289.0
14841.913396059885,-367.0
14841.913458557097,-392.0
14841.91352105431,-294.0
14841.913583551523,-140.0
14841.913646048735,-47.0
14841.913708545948,-103.0
14841.91377104316,-142.0
14841.913833540373,-135.0
14841.913896037586,-128.0
14841.913958534798,-122.0
14841.914021032011,-66.0
14841.914083529222,-40.0
14841.914146026435,-145.0
14841.914208523647,-264.0
14841.91427102086,-241.0
14841.914333518072,-135.0
14841.914396015285,-99.0
14841.914458512498,-211.0
14841.91452100971,-327.0
14841.914583506923,-297.0
14841.914646004134,-276.0
14841.914708501346,-309.0
14841.91477099856,-196.0
14841.914833495772,-119.0
14841.914895992984,-121.0
14841.914958490197,-113.0
14841.91502098741,-180.0
14841.915083484622,-200.0
14841.915145981835,-179.0
14841.915208479048,-228.0
14841.91527097626,-272.0
14841.915333473473,-304.0
14841.915395970685,-410.0
14841.915458467896,-479.0
14841.915520965109,-416.0
14841.915583462322,-365.0
14841.915645959534,-385.0
14841.915708456747,-357.0
14841.91577095396,-310.0
14841.915833451172,-203.0
14841.915895948385,-158.0
14841.915958445597,-245.0
14841.916020942808,-249.0
14841.91608344002,-264.0
14841.916145937234,-281.0
14841.916208434446,-308.0
14841.916270931659,-292.0
14841.916333428871,-267.0
14841.916395926084,-250.0
14841.916458423297,-177.0
14841.91652092051,-204.0
14841.916583417722,-315.0
14841.916645914935,-391.0
14841.916708412147,-330.0
14841.91677090936,-246.0
14841.91683340657,-221.0
14841.916895903783,-293.0
14841.916958400996,-388.0
14841.917020898209,-337.0
14841.917083395421,-301.0
14841.917145892634,-256.0
14841.917208389847,-168.0
14841.91727088706,-203.0
14841.917333384272,-346.0
14841.917395881483,-404.0
14841.917458378695,-391.0
