19220.921510343524,-14264.0
19220.92157284076,-15677.0
19220.921635338,-16561.0
19220.921697835238,-16853.0
19220.921760332472,-17873.0
19220.92182282971,-18678.0
19220.92188532695,-18601.0
19220.921947824187,-19205.0
19220.92201032142,-19845.0
19220.92207281866,-20246.0
19220.922135315897,-21243.0
19220.922197813135,-22055.0
19220.92226031037,-22440.0
19220.922322807608,-23530.0
19220.922385304846,-25012.0
19220.922447802084,-22109.0
19220.92251029932,-14207.0
19220.922572796557,-8680.0
19220.922635293795,-2435.0
19220.92269779103,7688.0
19220.922760288267,11852.0
19220.922822785506,12971.0
19220.922885282744,17182.0
19220.92294777998,18325.0
19220.923010277216,14467.0
19220.923072774454,11324.0
19220.923135271692,10006.0
19220.923197768927,5777.0
19220.923260266165,1194.0
19220.923322763403,1664.0
19220.92338526064,2997.0
19220.923447757876,1130.0
19220.923510255114,-67.0
19220.923572752352,1013.0
19220.92363524959,-212.0
19220.923697746824,-2528.0
19220.923760244063,-1444.0
19220.9238227413,-501.0
19220.92388523854,-1627.0
19220.923947735773,-1099.0
19220.92401023301,1153.0
19220.92407273025,3192.0
19220.924135227488,5547.0
19220.924197724722,9213.0
19220.92426022196,12206.0
19220.9243227192,12847.0
19220.924385216436,12675.0
19220.92444771367,12275.0
19220.92451021091,11173.0
19220.924572708147,9265.0
19220.92463520538,7122.0
19220.92469770262,5154.0
19220.924760199858,2825.0
19220.924822697096,1072.0
19220.92488519433,120.0
19220.92494769157,-171.0
19220.925010188806,369.0
19220.925072686045,521.0
19220.92513518328,-141.0
19220.925197680517,-540.0
19220.925260177755,-737.0
19220.925322674993,-1332.0
19220.925385172228,-1115.0
19220.925447669466,-6.0
19220.925510166704,1370.0
19220.925572663942,3894.0
19220.925635161177,6939.0
19220.925697658415,10273.0
19220.925760155653,14362.0
19220.92582265289,17138.0
19220.925885150125,18321.0
19220.925947647364,19287.0
19220.9260101446,18424.0
19220.92607264184,16085.0
19220.926135139074,14240.0
19220.926197636312,12084.0
19220.92626013355,9129.0
19220.92632263079,6667.0
19220.926385128023,5425.0
19220.92644762526,4348.0
19220.9265101225,2716.0
19220.926572619734,1942.0
19220.92663511697,1883.0
19220.92669761421,547.0
19220.926760111448,-1272.0
19220.926822608682,-2035.0
19220.92688510592,-3378.0
19220.92694760316,-5165.0
19220.927010100397,-6220.0
19220.92707259763,-7467.0
19220.92713509487,-9163.0
19220.927197592107,-10670.0
19220.927260089346,-11196.0
19220.92732258658,-11552.0
19220.927385083818,-12653.0
19220.927447581056,-13446.0
19220.927510078294,-14087.0
19220.92757257553,-15391.0
19220.927635072767,-16735.0
19220.927697570005,-17565.0
19220.927760067243,-18925.0
19220.927822564478,-20387.0
19220.927885061716,-21629.0
19220.927947558954,-23144.0
19220.92801005619,-24039.0
19220.928072553426,-24504.0
19220.928135050664,-24939.0
19220.928197547903,-25857.0
19220.92826004514,-26807.0
19220.928322542375,-22668.0
19220.928385039613,-14149.0
19220.92844753685,-8523.0
19220.928510034086,-644.0
19220.928572531324,9642.0
19220.928635028562,12805.0
19220.9286975258,14813.0
19220.928760023035,19177.0
19220.928822520273,19928.0
19220.92888501751,16244.0
19220.92894751475,13196.0
19220.929010011983,11475.0
19220.92907250922,6320.0
19220.92913500646,1597.0
19220.929197503698,2275.0
19220.929260000932,3163.0
19220.92932249817,301.0
19220.92938499541,-1192.0
19220.929447492646,-71.0
19220.92950998988,-2443.0
19220.92957248712,-4826.0
19220.929634984357,-2742.0
19220.929697481595,-1815.0
19220.92975997883,-2821.0
19220.929822476068,-1863.0
19220.929884973306,623.0
19220.92994747054,2816.0
19220.93000996778,5314.0
19220.930072465017,9703.0
19220.930134962255,13062.0
19220.930197459493,13514.0
19220.930259956727,13505.0
19220.930322453965,13383.0
19220.930384951203,12296.0
19220.930447448438,10306.0
19220.930509945676,8665.0
19220.930572442914,6560.0
19220.930634940152,3526.0
19220.930697437387,1558.0
19220.930759934625,172.0
19220.930822431863,-207.0
19220.9308849291,126.0
19220.930947426335,-301.0
19220.931009923574,-1023.0
19220.93107242081,-1635.0
19220.93113491805,-2189.0
19220.931197415284,-2370.0
19220.931259912522,-1345.0
19220.93132240976,86.0
19220.931384907,1212.0
19220.931447404233,2851.0
19220.93150990147,5420.0
19220.93157239871,9529.0
19220.931634895947,14359.0
19220.931697393182,17247.0
19220.93175989042,19392.0
19220.931822387658,20731.0
19220.931884884892,17920.0
19220.93194738213,15479.0
19220.93200987937,14763.0
19220.932072376607,11564.0
19220.93213487384,8512.0
19220.93219737108,7564.0
19220.932259868317,5827.0
19220.932322365556,3348.0
19220.93238486279,3254.0
19220.932447360028,3921.0
19220.932509857266,2878.0
19220.932572354504,1293.0
19220.93263485174,142.0
19220.932697348977,-1742.0
19220.932759846215,-4462.0
19220.932822343453,-5175.0
19220.932884840688,-5189.0
19220.932947337926,-6762.0
19220.933009835164,-7948.0
19220.933072332402,-8918.0
19220.933134829636,-10774.0
19220.933197326875,-11782.0
19220.933259824113,-12104.0
19220.93332232135,-13298.0
19220.933384818585,-14335.0
19220.933447315823,-15324.0
19220.93350981306,-17106.0
19220.9335723103,-17995.0
19220.933634807534,-18148.0
19220.933697304772,-19021.0
19220.93375980201,-19969.0
19220.933822299245,-20506.0
19220.933884796483,-21845.0
19220.93394729372,-23646.0
19220.93400979096,-24093.0
19220.934072288193,-24557.0
19220.93413478543,-26540.0
19220.93419728267,-25758.0
19220.934259779908,-18071.0
19220.934322277142,-10941.0
19220.93438477438,-6152.0
19220.93444727162,4416.0
19220.934509768857,11813.0
19220.93457226609,12622.0
19220.93463476333,16358.0
19220.934697260567,19833.0
19220.934759757805,17576.0
19220.93482225504,13084.0
19220.934884752278,11871.0
19220.934947249516,9060.0
19220.935009746754,2723.0
19220.93507224399,1345.0
19220.935134741227,3535.0
19220.935197238465,2408.0
19220.9352597357,-96.0
19220.935322232937,614.0
19220.935384730175,524.0
19220.935447227414,-3315.0
19220.93550972465,-3514.0
19220.935572221886,-1421.0
19220.935634719124,-2631.0
19220.935697216362,-3287.0
19220.935759713597,-1136.0
19220.935822210835,1408.0
19220.935884708073,3112.0
19220.93594720531,6550.0
19220.936009702546,11214.0
19220.936072199784,12703.0
19220.93613469702,12657.0
19220.93619719426,13220.0
19220.936259691494,12864.0
19220.936322188732,10898.0
19220.93638468597,8958.0
19220.93644718321,7611.0
19220.936509680443,4957.0
19220.93657217768,2513.0
19220.93663467492,1209.0
19220.936697172157,338.0
19220.936759669392,368.0
19220.93682216663,492.0
19220.936884663868,91.0
19220.936947161106,-657.0
19220.93700965834,-1051.0
19220.93707215558,-1186.0
19220.937134652817,-1088.0
19220.93719715005,69.0
19220.93725964729,1421.0
19220.937322144528,2773.0
19220.937384641766,4936.0
19220.937447139,8000.0
19220.93750963624,11265.0
19220.937572133476,14236.0
19220.937634630714,16894.0
19220.93769712795,18137.0
19220.937759625187,17665.0
19220.937822122425,16246.0
19220.937884619663,14358.0
19220.937947116898,12355.0
19220.938009614136,10059.0
19220.938072111374,8074.0
19220.938134608612,6518.0
19220.938197105846,5020.0
19220.938259603085,3997.0
19220.938322100323,3419.0
19220.93838459756,3148.0
19220.938447094795,2611.0
19220.938509592033,1251.0
19220.93857208927,-498.0
19220.93863458651,-2420.0
19220.938697083744,-4139.0
19220.938759580982,-5470.0
19220.93882207822,-6531.0
19220.93888457546,-7856.0
19220.938947072693,-9586.0
19220.93900956993,-10983.0
19220.93907206717,-11953.0
19220.939134564404,-13023.0
19220.93919706164,-13889.0
19220.93925955888,-14513.0
19220.939322056118,-15823.0
19220.939384553352,-16868.0
19220.93944705059,-17603.0
19220.93950954783,-18799.0
19220.939572045067,-19468.0
19220.9396345423,-20037.0
19220.93969703954,-21098.0
19220.939759536777,-22194.0
19220.939822034015,-22842.0
19220.93988453125,-23423.0
19220.939947028488,-23918.0
19220.940009525726,-24555.0
19220.940072022964,-23846.0
19220.9401345202,-17332.0
19220.940197017437,-9794.0
19220.940259514675,-5075.0
19220.940322011913,3736.0
19220.940384509147,11021.0
19220.940447006386,12133.0
19220.940509503624,14836.0
19220.940572000858,17579.0
19220.940634498096,16127.0
19220.940696995334,12273.0
19220.940759492572,10294.0
19220.94082198981,8637.0
19220.940884487045,3753.0
19220.940946984283,1277.0
19220.94100948152,2841.0
19220.941071978756,2448.0
19220.941134475994,-483.0
19220.941196973232,-838.0
19220.94125947047,-118.0
19220.941321967704,-3211.0
19220.941384464943,-4157.0
19220.94144696218,-1477.0
19220.94150945942,-1236.0
19220.941571956653,-1589.0
19220.94163445389,639.0
19220.94169695113,3825.0
19220.941759448368,5576.0
19220.941821945602,7744.0
19220.94188444284,11680.0
19220.94194694008,13144.0
19220.942009437316,12217.0
19220.94207193455,12061.0
19220.94213443179,11772.0
19220.942196929027,9752.0
19220.942259426265,7557.0
19220.9423219235,6664.0
19220.942384420738,4603.0
19220.942446917976,1999.0
19220.94250941521,975.0
19220.94257191245,65.0
19220.942634409686,-368.0
19220.942696906925,-413.0
19220.94275940416,-810.0
19220.942821901397,-1096.0
19220.942884398635,-1361.0
19220.942946895873,-979.0
19220.943009393108,190.0
19220.943071890346,2047.0
19220.943134387584,4295.0
19220.943196884822,5832.0
19220.943259382057,7811.0
19220.943321879295,10555.0
19220.943384376533,12518.0
19220.94344687377,14541.0
19220.943509371005,15990.0
19220.943571868243,15604.0
19220.94363436548,14550.0
19220.94369686272,13363.0
19220.943759359954,11666.0
19220.943821857192,10294.0
19220.94388435443,9312.0
19220.94394685167,7790.0
19220.944009348903,6465.0
19220.94407184614,5316.0
19220.94413434338,4074.0
19220.944196840617,3371.0
19220.94425933785,2772.0
19220.94432183509,2032.0
19220.944384332328,836.0
19220.944446829562,-815.0
19220.9445093268,-2367.0
19220.94457182404,-3590.0
19220.944634321277,-4723.0
19220.94469681851,-5993.0
19220.94475931575,-7497.0
19220.944821812987,-9575.0
19220.944884310225,-11461.0
19220.94494680746,-12655.0
19220.945009304698,-13908.0
19220.945071801936,-14741.0
19220.945134299174,-15253.0
19220.94519679641,-16242.0
19220.945259293647,-16797.0
19220.945321790885,-17251.0
19220.945384288123,-18139.0
19220.945446785357,-18757.0
19220.945509282596,-19282.0
19220.945571779834,-20305.0
19220.94563427707,-21578.0
19220.945696774306,-22455.0
19220.945759271544,-23335.0
19220.945821768782,-24160.0
19220.945884266017,-25159.0
19220.945946763255,-23955.0
19220.946009260493,-16688.0
19220.94607175773,-9781.0
19220.94613425497,-4911.0
19220.946196752204,4691.0
19220.946259249442,11126.0
19220.94632174668,12337.0
19220.946384243915,15803.0
19220.946446741153,18278.0
19220.94650923839,16187.0
19220.94657173563,12017.0
19220.946634232863,10384.0
19220.9466967301,8087.0
19220.94675922734,2952.0
19220.946821724578,1720.0
19220.946884221812,3879.0
19220.94694671905,2908.0
19220.94700921629,57.0
19220.947071713526,467.0
19220.94713421076,449.0
19220.947196708,-2884.0
19220.947259205237,-3010.0
19220.947321702475,-1205.0
19220.94738419971,-1994.0
19220.947446696948,-2316.0
19220.947509194186,-22.0
19220.947571691424,2969.0
19220.94763418866,4788.0
19220.947696685897,7696.0
19220.947759183135,11656.0
19220.94782168037,12731.0
19220.947884177607,12145.0
19220.947946674845,12330.0
19220.948009172083,12069.0
19220.948071669318,10358.0
19220.948134166556,8324.0
19220.948196663794,6845.0
19220.948259161032,4711.0
19220.948321658267,2372.0
19220.948384155505,947.0
19220.948446652743,363.0
19220.94850914998,366.0
19220.948571647215,-125.0
19220.948634144454,-664.0
19220.94869664169,-901.0
19220.94875913893,-1464.0
19220.948821636164,-1401.0
19220.948884133402,-401.0
19220.94894663064,882.0
19220.94900912788,1941.0
19220.949071625113,3432.0
19220.94913412235,7045.0
19220.94919661959,11258.0
19220.949259116827,13838.0
19220.94932161406,16434.0
19220.9493841113,18372.0
19220.949446608538,17213.0
19220.949509105776,15090.0
19220.94957160301,14216.0
19220.94963410025,12595.0
19220.949696597487,9606.0
19220.94975909472,7877.0
19220.94982159196,6724.0
19220.949884089197,4557.0
19220.949946586436,3360.0
19220.95000908367,4015.0
19220.950071580908,3951.0
19220.950134078146,2523.0
19220.950196575384,1832.0
19220.95025907262,832.0
19220.950321569857,-1649.0
19220.950384067095,-3042.0
19220.950446564333,-2992.0
19220.950509061568,-4121.0
19220.950571558806,-6185.0
19220.950634056044,-7468.0
19220.950696553282,-9163.0
19220.950759050516,-11215.0
19220.950821547754,-12112.0
19220.950884044993,-12659.0
19220.95094654223,-13945.0
19220.951009039465,-15655.0
19220.951071536703,-16642.0
19220.95113403394,-17682.0
19220.951196531176,-18790.0
19220.951259028414,-18906.0
19220.951321525652,-19623.0
19220.95138402289,-20937.0
19220.95144652013,-22100.0
19220.951509017363,-23369.0
19220.9515715146,-24290.0
19220.95163401184,-24658.0
19220.951696509073,-25280.0
19220.95175900631,-26301.0
19220.95182150355,-22665.0
19220.951884000788,-13690.0
19220.951946498022,-7800.0
19220.95200899526,-467.0
19220.9520714925,10622.0
19220.952133989736,14679.0
19220.95219648697,15879.0
19220.95225898421,18925.0
19220.952321481447,19131.0
19220.952383978685,14948.0
19220.95244647592,11011.0
19220.952508973158,9756.0
19220.952571470396,5410.0
19220.952633967634,415.0
19220.95269646487,1155.0
19220.952758962107,2843.0
19220.952821459345,789.0
19220.952883956583,-406.0
19220.952946453817,1170.0
19220.953008951055,-1096.0
19220.953071448293,-4298.0
19220.953133945528,-2654.0
19220.953196442766,-1921.0
19220.953258940004,-2915.0
19220.953321437242,-1612.0
19220.95338393448,1261.0
19220.953446431715,3674.0
19220.953508928953,5820.0
19220.95357142619,10108.0
19220.953633923426,13790.0
19220.953696420664,13993.0
19220.9537589179,13836.0
19220.95382141514,13608.0
19220.953883912374,11791.0
19220.953946409612,9342.0
19220.95400890685,7788.0
19220.95407140409,5812.0
19220.954133901323,3087.0
19220.95419639856,1569.0
19220.9542588958,166.0
19220.954321393037,-465.0
19220.954383890272,152.0
19220.95444638751,48.0
19220.954508884748,-302.0
19220.954571381986,-557.0
19220.95463387922,-909.0
19220.95469637646,-692.0
19220.954758873697,371.0
19220.954821370935,1964.0
19220.95488386817,3482.0
19220.954946365408,4906.0
19220.955008862646,6874.0
19220.95507135988,10221.0
19220.95513385712,14111.0
19220.955196354356,15943.0
19220.955258851594,17068.0
19220.95532134883,17792.0
19220.955383846067,15041.0
19220.955446343305,12735.0
19220.955508840543,12447.0
19220.955571337778,10382.0
19220.955633835016,7551.0
19220.955696332254,6798.0
19220.955758829492,6052.0
19220.955821326726,3662.0
19220.955883823965,3453.0
19220.955946321203,4633.0
19220.95600881844,3657.0
19220.956071315675,1920.0
19220.956133812913,892.0
19220.95619631015,-1100.0
19220.95625880739,-3977.0
19220.956321304624,-4615.0
19220.956383801862,-4795.0
19220.9564462991,-7068.0
19220.95650879634,-8844.0
19220.956571293573,-9860.0
19220.95663379081,-11611.0
19220.95669628805,-12794.0
19220.956758785287,-12767.0
19220.95682128252,-13397.0
19220.95688377976,-14704.0
19220.956946276998,-15560.0
19220.957008774232,-16672.0
19220.95707127147,-17657.0
19220.95713376871,-18086.0
19220.957196265947,-18584.0
19220.95725876318,-19683.0
19220.95732126042,-21190.0
19220.957383757657,-22233.0
19220.957446254895,-23262.0
19220.95750875213,-24127.0
19220.957571249368,-24660.0
19220.957633746606,-25552.0
19220.957696243844,-22248.0
19220.95775874108,-13815.0
19220.957821238317,-8238.0
19220.957883735555,-1593.0
19220.957946232793,9197.0
19220.958008730027,13492.0
19220.958071227265,14725.0
19220.958133724504,18471.0
19220.95819622174,19282.0
19220.958258718976,15293.0
19220.958321216214,11550.0
19220.958383713452,10393.0
19220.958446210687,6209.0
19220.958508707925,949.0
19220.958571205163,1537.0
19220.9586337024,3391.0
19220.95869619964,1131.0
19220.958758696874,-386.0
19220.95882119411,1481.0
19220.95888369135,56.0
19220.958946188584,-3454.0
19220.959008685822,-2300.0
19220.95907118306,-964.0
19220.9591336803,-2261.0
19220.959196177533,-1802.0
19220.95925867477,1223.0
19220.95932117201,3945.0
19220.959383669247,5763.0
19220.959446166482,9668.0
19220.95950866372,13525.0
19220.959571160958,13800.0
19220.959633658196,13290.0
19220.95969615543,13313.0
19220.95975865267,12116.0
19220.959821149907,9305.0
19220.959883647145,7285.0
19220.95994614438,5976.0
19220.960008641618,3238.0
19220.960071138856,1299.0
19220.960133636094,486.0
19220.96019613333,169.0
19220.960258630566,402.0
19220.960321127804,165.0
19220.96038362504,-26.0
19220.960446122277,-302.0
19220.960508619515,-686.0
19220.960571116753,-576.0
19220.960633613988,340.0
19220.960696111226,1678.0
19220.960758608464,3058.0
19220.960821105702,4961.0
19220.960883602937,7450.0
19220.960946100175,10330.0
19220.961008597413,12795.0
19220.96107109465,15364.0
19220.961133591885,17526.0
19220.961196089123,17654.0
19220.96125858636,16926.0
19220.9613210836,15793.0
19220.961383580834,13962.0
19220.961446078072,11712.0
19220.96150857531,9630.0
19220.96157107255,8236.0
19220.961633569783,6739.0
19220.96169606702,5215.0
19220.96175856426,4282.0
19220.961821061497,3537.0
19220.96188355873,2720.0
19220.96194605597,1835.0
19220.962008553208,620.0
19220.962071050446,-1261.0
19220.96213354768,-3167.0
19220.96219604492,-4634.0
19220.962258542157,-6078.0
19220.96232103939,-7518.0
19220.96238353663,-8588.0
19220.962446033867,-9652.0
19220.962508531105,-11162.0
19220.96257102834,-11998.0
19220.962633525578,-12230.0
19220.962696022816,-13128.0
19220.962758520054,-13489.0
19220.96282101729,-13663.0
19220.962883514527,-15074.0
19220.962946011765,-16608.0
19220.963008509003,-17844.0
19220.963071006237,-19207.0
19220.963133503476,-20416.0
19220.963196000714,-21620.0
19220.96325849795,-22798.0
19220.963320995186,-23729.0
19220.963383492424,-24749.0
19220.963445989662,-25608.0
19220.9635084869,-26632.0
19220.963570984135,-23476.0
19220.963633481373,-14406.0
19220.96369597861,-8546.0
19220.963758475846,-2309.0
19220.963820973084,8001.0
19220.963883470322,12407.0
19220.96394596756,14542.0
19220.964008464798,18794.0
19220.964070962033,20548.0
19220.96413345927,17227.0
19220.96419595651,13158.0
19220.964258453743,11869.0
19220.96432095098,7833.0
19220.96438344822,2779.0
19220.964445945458,2859.0
19220.964508442692,4203.0
19220.96457093993,1751.0
19220.96463343717,-771.0
19220.964695934406,405.0
19220.96475843164,-722.0
19220.96482092888,-3463.0
19220.964883426117,-1826.0
19220.964945923355,-718.0
19220.96500842059,-2019.0
19220.965070917828,-1650.0
19220.965133415066,848.0
19220.965195912304,3514.0
19220.96525840954,5620.0
19220.965320906776,9436.0
19220.965383404015,12800.0
19220.965445901253,13063.0
19220.965508398487,13038.0
19220.965570895725,13572.0
19220.965633392963,13150.0
19220.965695890198,10951.0
19220.965758387436,9124.0
19220.965820884674,7373.0
19220.965883381912,4239.0
19220.965945879147,2432.0
19220.966008376385,1501.0
19220.966070873623,920.0
19220.96613337086,1062.0
19220.966195868095,777.0
19220.966258365333,18.0
19220.96632086257,-741.0
19220.96638335981,-571.0
19220.966445857044,316.0
19220.966508354282,1108.0
19220.96657085152,2097.0
19220.96663334876,3553.0
19220.966695845993,4955.0
19220.96675834323,6499.0
19220.96682084047,9362.0
19220.966883337707,13082.0
19220.96694583494,15750.0
19220.96700833218,17357.0
19220.967070829418,18676.0
19220.967133326656,17569.0
19220.96719582389,15552.0
19220.96725832113,14841.0
19220.967320818367,13091.0
19220.967383315605,10409.0
19220.96744581284,8119.0
19220.967508310077,6318.0
19220.967570807315,4580.0
19220.96763330455,3323.0
19220.967695801788,3376.0
19220.967758299026,3450.0
19220.967820796264,2518.0
19220.9678832935,1107.0
19220.967945790737,-354.0
19220.968008287975,-2263.0
19220.968070785213,-3645.0
19220.968133282448,-4431.0
19220.968195779686,-5990.0
19220.968258276924,-7626.0
19220.968320774162,-9454.0
19220.968383271396,-11055.0
19220.968445768634,-11337.0
19220.968508265873,-11702.0
19220.96857076311,-12231.0
19220.968633260345,-12650.0
19220.968695757583,-14055.0
19220.96875825482,-15685.0
19220.96882075206,-16582.0
19220.968883249294,-17493.0
19220.968945746532,-18888.0
19220.96900824377,-19976.0
19220.969070741005,-21322.0
19220.969133238243,-23259.0
19220.96919573548,-24035.0
19220.96925823272,-24142.0
19220.969320729957,-24845.0
19220.96938322719,-25855.0
19220.96944572443,-23651.0
19220.969508221668,-15495.0
19220.969570718902,-9142.0
19220.96963321614,-3826.0
19220.96969571338,7301.0
19220.969758210616,13173.0
19220.96982070785,13996.0
19220.96988320509,18302.0
19220.969945702327,20742.0
19220.970008199565,17765.0
19220.9700706968,13779.0
19220.970133194038,12709.0
19220.970195691276,9393.0
19220.970258188514,3427.0
19220.97032068575,2499.0
19220.970383182987,4377.0
19220.970445680225,2648.0
19220.970508177463,21.0
19220.970570674697,1155.0
19220.970633171935,971.0
19220.970695669173,-2718.0
19220.97075816641,-2357.0
19220.970820663646,-282.0
19220.970883160884,-1437.0
19220.970945658122,-1695.0
19220.971008155357,734.0
19220.971070652595,3614.0
19220.971133149833,5504.0
19220.97119564707,8546.0
19220.971258144305,12659.0
19220.971320641544,13798.0
19220.97138313878,13398.0
19220.97144563602,13688.0
19220.971508133254,13414.0
19220.971570630492,11410.0
19220.97163312773,9111.0
19220.97169562497,7613.0
19220.971758122203,5151.0
19220.97182061944,2989.0
19220.97188311668,1761.0
19220.971945613917,940.0
19220.97200811115,1029.0
19220.97207060839,887.0
19220.972133105628,517.0
19220.972195602866,242.0
19220.9722581001,264.0
19220.97232059734,1027.0
19220.972383094577,2317.0
19220.972445591815,3911.0
19220.97250808905,5291.0
19220.972570586287,6866.0
19220.972633083526,8601.0
19220.972695580764,10542.0
19220.972758077998,13145.0
19220.972820575236,15005.0
19220.972883072474,15394.0
19220.97294556971,15329.0
19220.973008066947,14472.0
19220.973070564185,12372.0
19220.973133061423,11190.0
19220.973195558658,10780.0
19220.973258055896,8993.0
19220.973320553134,7291.0
19220.973383050372,6913.0
19220.973445547606,6165.0
19220.973508044844,4882.0
19220.973570542083,4812.0
19220.97363303932,5120.0
19220.973695536555,3748.0
19220.973758033793,1855.0
19220.97382053103,313.0
19220.97388302827,-1908.0
19220.973945525504,-4065.0
19220.974008022742,-5429.0
19220.97407051998,-6737.0
19220.97413301722,-8854.0
19220.974195514453,-11080.0
19220.97425801169,-12345.0
19220.97432050893,-13431.0
19220.974383006163,-14015.0
19220.9744455034,-14059.0
19220.97450800064,-14466.0
19220.974570497878,-15183.0
19220.974632995116,-16371.0
19220.97469549235,-17625.0
19220.97475798959,-18474.0
19220.974820486827,-19135.0
19220.97488298406,-19693.0
19220.9749454813,-20472.0
19220.975007978537,-21573.0
19220.975070475775,-22649.0
19220.97513297301,-23400.0
19220.975195470248,-24600.0
19220.975257967486,-24597.0
19220.975320464724,-18527.0
19220.97538296196,-10682.0
19220.975445459197,-6487.0
19220.975507956435,1750.0
19220.975570453673,10068.0
19220.975632950907,12198.0
19220.975695448145,16172.0
19220.975757945384,20014.0
19220.97582044262,18846.0
19220.975882939856,14709.0
19220.975945437094,11701.0
19220.976007934332,9335.0
19220.97607043157,4511.0
19220.976132928805,1866.0
19220.976195426043,3285.0
19220.97625792328,3290.0
19220.976320420516,565.0
19220.976382917754,248.0
19220.97644541499,1322.0
19220.97650791223,-874.0
19220.976570409468,-1520.0
19220.976632906702,241.0
19220.97669540394,-332.0
19220.97675790118,-1255.0
19220.976820398413,51.0
19220.97688289565,2716.0
19220.97694539289,5103.0
19220.977007890127,7654.0
19220.977070387362,11250.0
19220.9771328846,12998.0
19220.977195381838,12805.0
19220.977257879076,13052.0
19220.97732037631,13025.0
19220.97738287355,11795.0
19220.977445370787,9646.0
19220.977507868025,7826.0
19220.97757036526,5484.0
19220.977632862498,2973.0
19220.977695359736,1849.0
19220.977757856974,960.0
19220.97782035421,676.0
19220.977882851446,731.0
19220.977945348684,150.0
19220.978007845923,-502.0
19220.978070343157,-451.0
19220.978132840395,429.0
19220.978195337633,1399.0
19220.978257834868,2849.0
19220.978320332106,4454.0
19220.978382829344,5760.0
19220.978445326582,7703.0
19220.978507823816,10540.0
19220.978570321055,13520.0
19220.978632818293,15087.0
19220.97869531553,15860.0
19220.978757812765,16223.0
19220.978820310003,14834.0
19220.97888280724,13102.0
19220.97894530448,12722.0
19220.979007801714,11470.0
19220.979070298952,8956.0
19220.97913279619,7574.0
19220.97919529343,6477.0
19220.979257790663,4757.0
19220.9793202879,4222.0
19220.97938278514,4648.0
19220.979445282377,4164.0
19220.97950777961,3032.0
19220.97957027685,2147.0
19220.979632774088,813.0
19220.979695271326,-958.0
19220.97975776856,-2200.0
19220.9798202658,-3340.0
19220.979882763037,-5433.0
19220.979945260275,-7733.0
19220.98000775751,-9965.0
19220.980070254747,-11766.0
19220.980132751985,-12637.0
19220.98019524922,-13593.0
19220.980257746458,-14475.0
19220.980320243696,-14855.0
19220.980382740934,-15564.0
19220.98044523817,-16789.0
19220.980507735407,-17155.0
19220.980570232645,-17443.0
19220.980632729883,-19103.0
19220.980695227117,-20304.0
19220.980757724355,-21162.0
19220.980820221594,-22888.0
19220.98088271883,-23954.0
19220.980945216066,-23749.0
19220.981007713304,-24332.0
19220.981070210542,-26005.0
19220.98113270778,-23050.0
19220.981195205015,-14283.0
19220.981257702253,-8691.0
19220.98132019949,-2522.0
19220.98138269673,8620.0
19220.981445193964,12919.0
19220.981507691202,13760.0
19220.98157018844,18302.0
19220.981632685674,20130.0
19220.981695182913,16445.0
19220.98175768015,12941.0
19220.98182017739,11995.0
19220.981882674627,7510.0
19220.98194517186,1932.0
19220.9820076691,2177.0
19220.982070166338,3735.0
19220.982132663572,1472.0
19220.98219516081,-309.0
19220.98225765805,1186.0
19220.982320155286,-446.0
19220.98238265252,-3630.0
19220.98244514976,-1975.0
19220.982507646997,-575.0
19220.982570144235,-1810.0
19220.98263264147,-1173.0
19220.982695138708,1523.0
19220.982757635946,3705.0
19220.982820133184,5685.0
19220.98288263042,9757.0
19220.982945127656,13303.0
19220.983007624895,13662.0
19220.983070122133,13746.0
19220.983132619367,13819.0
19220.983195116605,12502.0
19220.983257613843,10531.0
19220.98332011108,9037.0
19220.983382608316,7129.0
19220.983445105554,4334.0
19220.983507602792,2558.0
19220.983570100027,1261.0
19220.983632597265,450.0
19220.983695094503,740.0
19220.98375759174,687.0
19220.983820088975,-87.0
19220.983882586213,-639.0
19220.98394508345,-714.0
19220.98400758069,-801.0
19220.984070077924,486.0
19220.984132575162,2647.0
19220.9841950724,4008.0
19220.98425756964,5727.0
19220.984320066873,7876.0
19220.98438256411,10031.0
19220.98444506135,12525.0
19220.984507558587,15088.0
19220.98457005582,16670.0
19220.98463255306,16542.0
19220.984695050298,15903.0
19220.984757547536,15162.0
19220.98482004477,13538.0
19220.98488254201,12198.0
19220.984945039247,11284.0
19220.985007536485,9302.0
19220.98507003372,7164.0
19220.985132530957,6065.0
19220.985195028195,4606.0
19220.985257525434,3356.0
19220.985320022668,3472.0
19220.985382519906,2633.0
19220.985445017144,606.0
19220.98550751438,-770.0
19220.985570011617,-2165.0
19220.985632508855,-3931.0
19220.985695006093,-5186.0
19220.985757503327,-6180.0
19220.985820000566,-7841.0
19220.985882497804,-10045.0
19220.98594499504,-11420.0
19220.986007492276,-11999.0
19220.986069989514,-12810.0
19220.986132486752,-13277.0
19220.98619498399,-13395.0
19220.986257481225,-14353.0
19220.986319978463,-15590.0
19220.9863824757,-16398.0
19220.98644497294,-17296.0
19220.986507470174,-18665.0
19220.986569967412,-19763.0
19220.98663246465,-20670.0
19220.986694961888,-22294.0
19220.986757459123,-23653.0
19220.98681995636,-24270.0
19220.9868824536,-25190.0
19220.986944950833,-26029.0
19220.98700744807,-22577.0
19220.98706994531,-14548.0
19220.987132442548,-8716.0
19220.987194939786,-2546.0
19220.98725743702,7222.0
