18916.082236477167,1489.0
18916.0822989744,307.0
18916.08236147164,188.0
18916.082423968877,923.0
18916.08248646611,2218.0
18916.08254896335,3819.0
18916.082611460588,5670.0
18916.082673957826,7074.0
18916.082736455064,7690.0
18916.0827989523,7547.0
18916.082861449537,6654.0
18916.082923946775,5243.0
18916.08298644401,3832.0
18916.083048941247,3107.0
18916.083111438486,2879.0
18916.083173935724,3231.0
18916.083236432958,4062.0
18916.083298930196,4944.0
18916.083361427434,5776.0
18916.083423924672,6253.0
18916.083486421907,6399.0
18916.083548919145,6082.0
18916.083611416383,5190.0
18916.08367391362,4124.0
18916.083736410856,3015.0
18916.083798908094,2221.0
18916.083861405332,2074.0
18916.08392390257,2301.0
18916.083986399804,2620.0
18916.084048897043,2957.0
18916.08411139428,3119.0
18916.08417389152,2812.0
18916.084236388753,2011.0
18916.08429888599,1014.0
18916.08436138323,-136.0
18916.084423880464,-1821.0
18916.084486377702,-3898.0
18916.08454887494,-5703.0
18916.08461137218,-7330.0
18916.084673869413,-9022.0
18916.08473636665,-10466.0
18916.08479886389,-11436.0
18916.084861361127,-12414.0
18916.08492385836,-13989.0
18916.0849863556,-15211.0
18916.085048852838,-15240.0
18916.085111350076,-15360.0
18916.08517384731,-15995.0
18916.08523634455,-16151.0
18916.085298841786,-16565.0
18916.085361339025,-17975.0
18916.08542383626,-19189.0
18916.085486333497,-19765.0
18916.085548830735,-20794.0
18916.085611327973,-22520.0
18916.085673825208,-24118.0
18916.085736322446,-23741.0
18916.085798819684,-20229.0
18916.085861316922,-15049.0
18916.085923814157,-9080.0
18916.085986311395,-1815.0
18916.086048808633,4177.0
18916.08611130587,8079.0
18916.086173803105,12070.0
18916.086236300343,14991.0
18916.08629879758,15421.0
18916.086361294816,13806.0
18916.086423792054,11082.0
18916.086486289292,7658.0
18916.08654878653,4151.0
18916.086611283765,1817.0
18916.086673781003,930.0
18916.08673627824,423.0
18916.08679877548,-636.0
18916.086861272714,-1337.0
18916.08692376995,-1341.0
18916.08698626719,-1472.0
18916.087048764428,-940.0
18916.087111261662,85.0
18916.0871737589,294.0
18916.08723625614,283.0
18916.087298753377,595.0
18916.08736125061,1534.0
18916.08742374785,3593.0
18916.087486245087,6155.0
18916.087548742325,8639.0
18916.08761123956,10627.0
18916.087673736798,11843.0
18916.087736234036,12577.0
18916.08779873127,12867.0
18916.08786122851,12674.0
18916.087923725747,11522.0
18916.087986222985,9366.0
18916.088048720223,6671.0
18916.088111217457,3875.0
18916.088173714696,1787.0
18916.088236211934,490.0
18916.088298709168,277.0
18916.088361206406,1631.0
18916.088423703644,3198.0
18916.088486200882,4249.0
18916.088548698117,5399.0
18916.088611195355,6199.0
18916.088673692593,6210.0
18916.08873618983,5726.0
18916.088798687066,5131.0
18916.088861184304,4127.0
18916.088923681542,2623.0
18916.08898617878,1895.0
18916.089048676014,2364.0
18916.089111173253,3256.0
18916.08917367049,4268.0
18916.08923616773,5663.0
18916.089298664963,6676.0
18916.0893611622,6664.0
18916.08942365944,6476.0
18916.089486156678,6256.0
18916.089548653912,5563.0
18916.08961115115,4505.0
18916.08967364839,3441.0
18916.089736145623,2705.0
18916.08979864286,2149.0
18916.0898611401,1921.0
18916.089923637337,2278.0
18916.089986134575,2809.0
18916.09004863181,2758.0
18916.090111129048,2102.0
18916.090173626286,1414.0
18916.09023612352,360.0
18916.09029862076,-1177.0
18916.090361117997,-2680.0
18916.090423615235,-4264.0
18916.09048611247,-6096.0
18916.090548609707,-7992.0
18916.090611106945,-9581.0
18916.090673604183,-10656.0
18916.090736101418,-11687.0
18916.090798598656,-13049.0
18916.090861095894,-14328.0
18916.090923593132,-14868.0
18916.090986090367,-15033.0
18916.091048587605,-15787.0
18916.091111084843,-16060.0
18916.09117358208,-15568.0
18916.091236079315,-16606.0
18916.091298576554,-17984.0
18916.09136107379,-18250.0
18916.09142357103,-19326.0
18916.091486068264,-21058.0
18916.091548565502,-22441.0
18916.09161106274,-23538.0
18916.091673559975,-22252.0
18916.091736057213,-17853.0
18916.09179855445,-12628.0
18916.09186105169,-6320.0
18916.091923548924,572.0
18916.09198604616,5705.0
18916.0920485434,9429.0
18916.092111040638,12199.0
18916.092173537872,13702.0
18916.09223603511,13515.0
18916.09229853235,11006.0
18916.092361029587,8071.0
18916.09242352682,5454.0
18916.09248602406,2302.0
18916.092548521297,403.0
18916.092611018536,364.0
18916.09267351577,265.0
18916.092736013008,-532.0
18916.092798510246,-815.0
18916.092861007484,-267.0
18916.09292350472,-83.0
18916.092986001957,129.0
18916.093048499195,933.0
18916.093110996433,1529.0
18916.093173493668,1486.0
18916.093235990906,1658.0
18916.093298488144,3211.0
18916.093360985382,5175.0
18916.093423482616,6930.0
18916.093485979854,9218.0
18916.093548477093,11142.0
18916.093610974327,11891.0
18916.093673471565,12230.0
18916.093735968803,12351.0
18916.09379846604,11647.0
18916.093860963276,9806.0
18916.093923460514,7416.0
18916.093985957752,4980.0
18916.09404845499,2759.0
18916.094110952225,1133.0
18916.094173449463,368.0
18916.0942359467,730.0
18916.09429844394,1883.0
18916.094360941173,3173.0
18916.09442343841,4492.0
18916.09448593565,6165.0
18916.094548432888,7289.0
18916.094610930122,6929.0
18916.09467342736,6335.0
18916.0947359246,5832.0
18916.094798421836,4319.0
18916.09486091907,3101.0
18916.09492341631,3024.0
18916.094985913547,3261.0
18916.09504841078,3557.0
18916.09511090802,4278.0
18916.095173405258,5507.0
18916.095235902496,6094.0
18916.095298399734,6044.0
18916.09536089697,6070.0
18916.095423394207,5674.0
18916.095485891445,4577.0
18916.09554838868,3532.0
18916.095610885917,2985.0
18916.095673383155,2525.0
18916.095735880393,2170.0
18916.095798377628,2286.0
18916.095860874866,2622.0
18916.095923372104,2699.0
18916.095985869342,2396.0
18916.096048366577,1928.0
18916.096110863815,1217.0
18916.096173361053,180.0
18916.09623585829,-1122.0
18916.096298355526,-2814.0
18916.096360852764,-4509.0
18916.09642335,-5957.0
18916.09648584724,-7575.0
18916.096548344474,-9062.0
18916.096610841712,-10237.0
18916.09667333895,-11546.0
18916.09673583619,-13161.0
18916.096798333423,-14793.0
18916.09686083066,-15575.0
18916.0969233279,-15720.0
18916.096985825134,-16093.0
18916.097048322372,-16387.0
18916.09711081961,-16263.0
18916.097173316848,-16757.0
18916.097235814083,-17880.0
18916.09729831132,-18257.0
18916.09736080856,-18602.0
18916.097423305797,-20021.0
18916.09748580303,-21808.0
18916.09754830027,-22763.0
18916.097610797508,-21294.0
18916.097673294746,-17311.0
18916.09773579198,-12430.0
18916.09779828922,-6301.0
18916.097860786456,513.0
18916.097923283694,4948.0
18916.09798578093,8365.0
18916.098048278167,12103.0
18916.098110775405,13821.0
18916.098173272643,13101.0
18916.098235769878,11187.0
18916.098298267116,8588.0
18916.098360764354,5142.0
18916.098423261592,1922.0
18916.098485758826,827.0
18916.098548256065,962.0
18916.098610753303,247.0
18916.09867325054,-299.0
18916.098735747775,144.0
18916.098798245013,319.0
18916.09886074225,292.0
18916.098923239486,1159.0
18916.098985736724,1927.0
18916.099048233962,1576.0
18916.0991107312,1141.0
18916.099173228435,1525.0
18916.099235725673,2520.0
18916.09929822291,3980.0
18916.09936072015,6122.0
18916.099423217383,8442.0
18916.09948571462,9972.0
18916.09954821186,10872.0
18916.099610709098,11679.0
18916.099673206332,11963.0
18916.09973570357,11304.0
18916.09979820081,9767.0
18916.099860698047,7610.0
18916.09992319528,4918.0
18916.09998569252,2754.0
18916.100048189757,1542.0
18916.100110686995,827.0
18916.10017318423,1113.0
18916.100235681468,2386.0
18916.100298178706,3469.0
18916.10036067594,4636.0
18916.10042317318,6447.0
18916.100485670417,7221.0
18916.100548167655,6648.0
18916.100610664893,6061.0
18916.100673162127,5155.0
18916.100735659365,3528.0
18916.100798156604,2287.0
18916.100860653838,2370.0
18916.100923151076,2846.0
18916.100985648314,3052.0
18916.101048145552,3914.0
18916.101110642787,5378.0
18916.101173140025,6076.0
18916.101235637263,6134.0
18916.1012981345,6501.0
18916.101360631736,6297.0
18916.101423128974,5040.0
18916.10148562621,4000.0
18916.10154812345,3495.0
18916.101610620684,2950.0
18916.101673117922,2525.0
18916.10173561516,2499.0
18916.1017981124,2653.0
18916.101860609633,2542.0
18916.10192310687,2128.0
18916.10198560411,1734.0
18916.102048101347,1085.0
18916.102110598582,-26.0
18916.10217309582,-1373.0
18916.102235593058,-2811.0
18916.102298090293,-4344.0
18916.10236058753,-5942.0
18916.10242308477,-7279.0
18916.102485582007,-8359.0
18916.10254807924,-9583.0
18916.10261057648,-10832.0
18916.102673073718,-12139.0
18916.102735570956,-13852.0
18916.10279806819,-15088.0
18916.10286056543,-15219.0
18916.102923062666,-15836.0
18916.102985559904,-17010.0
18916.10304805714,-17005.0
18916.103110554377,-17260.0
18916.103173051615,-18663.0
18916.103235548853,-18830.0
18916.103298046088,-18585.0
18916.103360543326,-19946.0
18916.103423040564,-21848.0
18916.103485537802,-22310.0
18916.103548035037,-20441.0
18916.103610532275,-16940.0
18916.103673029513,-11985.0
18916.10373552675,-5568.0
18916.103798023985,545.0
18916.103860521223,4974.0
18916.10392301846,8512.0
18916.1039855157,11616.0
18916.104048012934,13108.0
18916.104110510172,12683.0
18916.10417300741,10944.0
18916.104235504645,8243.0
18916.104298001883,5095.0
18916.10436049912,2270.0
18916.10442299636,759.0
18916.104485493594,363.0
18916.10454799083,-139.0
18916.10461048807,-684.0
18916.104672985308,-732.0
18916.104735482542,-712.0
18916.10479797978,-495.0
18916.10486047702,301.0
18916.104922974257,1068.0
18916.10498547149,1449.0
18916.10504796873,1600.0
18916.105110465967,1850.0
18916.105172963205,2904.0
18916.10523546044,4825.0
18916.105297957678,6972.0
18916.105360454916,9003.0
18916.105422952154,10612.0
18916.10548544939,11542.0
18916.105547946627,11964.0
18916.105610443865,11927.0
18916.1056729411,11220.0
18916.105735438337,9648.0
18916.105797935576,7356.0
18916.105860432814,5055.0
18916.10592293005,2922.0
18916.105985427286,1240.0
18916.106047924524,395.0
18916.106110421762,514.0
18916.106172918997,1711.0
18916.106235416235,3146.0
18916.106297913473,4384.0
18916.10636041071,5716.0
18916.106422907946,6470.0
18916.106485405184,6299.0
18916.106547902422,5673.0
18916.10661039966,5147.0
18916.106672896894,4381.0
18916.106735394133,3258.0
18916.10679789137,2934.0
18916.10686038861,3552.0
18916.106922885843,4150.0
18916.10698538308,4681.0
18916.10704788032,5721.0
18916.107110377558,6448.0
18916.107172874792,6049.0
18916.10723537203,5515.0
18916.10729786927,5252.0
18916.107360366506,4394.0
18916.10742286374,3212.0
18916.10748536098,2661.0
18916.107547858217,2528.0
18916.10761035545,2149.0
18916.10767285269,2135.0
18916.107735349928,2822.0
18916.107797847166,3234.0
18916.107860344404,3116.0
18916.10792284164,2795.0
18916.107985338876,2323.0
18916.108047836115,1213.0
18916.10811033335,-593.0
18916.108172830587,-2255.0
18916.108235327825,-3800.0
18916.108297825063,-5738.0
18916.108360322298,-7625.0
18916.108422819536,-8937.0
18916.108485316774,-10066.0
18916.108547814012,-11473.0
18916.108610311247,-12768.0
18916.108672808485,-13928.0
18916.108735305723,-14814.0
18916.10879780296,-14943.0
18916.108860300195,-15263.0
18916.108922797433,-15784.0
18916.10898529467,-15772.0
18916.10904779191,-16384.0
18916.109110289144,-17549.0
18916.109172786382,-18036.0
18916.10923528362,-18333.0
18916.10929778086,-19390.0
18916.109360278093,-20787.0
18916.10942277533,-22080.0
18916.10948527257,-22178.0
18916.109547769804,-19401.0
18916.10961026704,-14891.0
18916.10967276428,-9665.0
18916.109735261518,-3355.0
18916.109797758752,2036.0
18916.10986025599,5930.0
18916.10992275323,9883.0
18916.109985250467,12946.0
18916.1100477477,14013.0
18916.11011024494,12971.0
18916.110172742177,10455.0
18916.110235239415,7516.0
18916.11029773665,4325.0
18916.110360233888,1784.0
18916.110422731126,847.0
18916.110485228364,428.0
18916.1105477256,-548.0
18916.110610222837,-1238.0
18916.110672720075,-909.0
18916.110735217313,-495.0
18916.110797714548,-21.0
18916.110860211786,1039.0
18916.110922709024,1610.0
18916.110985206262,1421.0
18916.111047703496,1446.0
18916.111110200734,2347.0
18916.111172697973,4072.0
18916.11123519521,6078.0
18916.111297692445,8212.0
18916.111360189683,10219.0
18916.11142268692,11309.0
18916.111485184156,11887.0
18916.111547681394,12381.0
18916.111610178632,12158.0
18916.11167267587,10754.0
18916.111735173105,8410.0
18916.111797670343,5865.0
18916.11186016758,3384.0
18916.11192266482,1238.0
18916.111985162053,322.0
18916.11204765929,364.0
18916.11211015653,835.0
18916.112172653768,1870.0
18916.112235151002,3260.0
18916.11229764824,4991.0
18916.11236014548,6424.0
18916.112422642716,6965.0
18916.11248513995,6952.0
18916.11254763719,6397.0
18916.112610134427,5220.0
18916.112672631665,3909.0
18916.1127351289,3266.0
18916.112797626138,3189.0
18916.112860123376,3253.0
18916.11292262061,3644.0
18916.11298511785,4354.0
18916.113047615087,5066.0
18916.113110112325,5357.0
18916.113172609563,5655.0
18916.113235106797,5883.0
18916.113297604035,5250.0
18916.113360101273,4318.0
18916.113422598508,3588.0
18916.113485095746,2864.0
18916.113547592984,2393.0
18916.113610090222,2281.0
18916.113672587457,2466.0
18916.113735084695,2503.0
18916.113797581933,2255.0
18916.11386007917,2071.0
18916.113922576405,1686.0
18916.113985073644,992.0
18916.11404757088,21.0
18916.11411006812,-1273.0
18916.114172565354,-2891.0
18916.114235062592,-4675.0
18916.11429755983,-6275.0
18916.11436005707,-7671.0
18916.114422554303,-8787.0
18916.11448505154,-9840.0
18916.11454754878,-11081.0
18916.114610046017,-12521.0
18916.11467254325,-14099.0
18916.11473504049,-14828.0
18916.114797537728,-14999.0
18916.114860034962,-15625.0
18916.1149225322,-15942.0
18916.11498502944,-15975.0
18916.115047526677,-16683.0
18916.11511002391,-17577.0
18916.11517252115,-17897.0
18916.115235018387,-18537.0
18916.115297515626,-20054.0
18916.11536001286,-21513.0
18916.115422510098,-22393.0
18916.115485007336,-21431.0
18916.115547504574,-17802.0
18916.11561000181,-13021.0
18916.115672499047,-7176.0
18916.115734996285,-637.0
18916.115797493523,4236.0
18916.115859990758,8402.0
18916.115922487996,12286.0
18916.115984985234,14158.0
18916.116047482472,14072.0
18916.116109979706,12177.0
18916.116172476944,9483.0
18916.116234974183,6166.0
18916.11629747142,2724.0
18916.116359968655,747.0
18916.116422465893,-64.0
18916.11648496313,-911.0
18916.11654746037,-1712.0
18916.116609957604,-1336.0
18916.116672454842,-693.0
18916.11673495208,-463.0
18916.116797449315,608.0
18916.116859946553,1603.0
18916.11692244379,1558.0
18916.11698494103,1506.0
18916.117047438263,1949.0
18916.1171099355,3139.0
18916.11717243274,4690.0
18916.117234929978,6669.0
18916.117297427212,9088.0
18916.11735992445,10795.0
18916.11742242169,11758.0
18916.117484918926,12539.0
18916.11754741616,12674.0
18916.1176099134,11683.0
18916.117672410637,9869.0
18916.117734907875,7450.0
18916.11779740511,4511.0
18916.117859902348,2032.0
18916.117922399586,491.0
18916.117984896824,-227.0
18916.11804739406,-62.0
18916.118109891297,928.0
18916.118172388535,2418.0
18916.11823488577,3911.0
18916.118297383007,5527.0
18916.118359880245,6692.0
18916.118422377484,6864.0
18916.11848487472,6430.0
18916.118547371956,5641.0
18916.118609869194,4423.0
18916.118672366432,3300.0
18916.118734863667,3100.0
18916.118797360905,3313.0
18916.118859858143,3604.0
18916.11892235538,4319.0
18916.118984852616,5344.0
18916.119047349854,6043.0
18916.11910984709,6232.0
18916.11917234433,6370.0
18916.119234841564,6016.0
18916.119297338802,4902.0
18916.11935983604,3735.0
18916.11942233328,2822.0
18916.119484830513,2155.0
18916.11954732775,1847.0
18916.11960982499,2027.0
18916.119672322227,2482.0
18916.119734819462,2809.0
18916.1197973167,2919.0
18916.119859813938,2824.0
18916.119922311176,2371.0
18916.11998480841,1468.0
18916.12004730565,58.0
18916.120109802887,-1760.0
18916.12017230012,-3727.0
18916.12023479736,-5634.0
18916.120297294598,-7341.0
18916.120359791836,-8805.0
18916.12042228907,-9827.0
18916.12048478631,-10813.0
18916.120547283546,-12130.0
18916.120609780784,-13564.0
18916.12067227802,-14494.0
18916.120734775257,-14535.0
18916.120797272495,-15033.0
18916.120859769733,-15823.0
18916.120922266968,-15880.0
18916.120984764206,-16688.0
18916.121047261444,-18061.0
18916.121109758682,-18416.0
18916.121172255916,-18524.0
18916.121234753155,-19706.0
18916.121297250393,-21267.0
18916.12135974763,-22114.0
18916.121422244865,-21837.0
18916.121484742103,-19047.0
18916.12154723934,-14263.0
18916.12160973658,-8651.0
18916.121672233814,-2091.0
18916.121734731052,3507.0
18916.12179722829,7748.0
18916.12185972553,11715.0
18916.121922222763,13927.0
18916.12198472,14329.0
18916.12204721724,12805.0
18916.122109714473,9234.0
18916.12217221171,5680.0
18916.12223470895,2472.0
18916.122297206188,-107.0
18916.122359703422,-940.0
18916.12242220066,-1072.0
18916.1224846979,-1445.0
18916.122547195137,-1487.0
18916.12260969237,-823.0
18916.12267218961,32.0
18916.122734686847,764.0
18916.122797184085,1544.0
18916.12285968132,1933.0
18916.122922178558,1913.0
18916.122984675796,1845.0
18916.123047173034,2628.0
18916.12310967027,4486.0
18916.123172167507,6311.0
18916.123234664745,8236.0
18916.123297161983,10309.0
18916.123359659217,11560.0
18916.123422156455,12107.0
18916.123484653694,12340.0
18916.123547150928,11916.0
18916.123609648166,10391.0
18916.123672145404,7802.0
18916.123734642642,4846.0
18916.12379713988,2374.0
18916.123859637115,663.0
18916.123922134353,-557.0
18916.12398463159,-711.0
18916.124047128826,202.0
18916.124109626064,1353.0
18916.124172123302,2893.0
18916.12423462054,5034.0
18916.124297117774,6760.0
18916.124359615013,6925.0
18916.12442211225,6532.0
18916.12448460949,6115.0
18916.124547106723,4747.0
18916.12460960396,3373.0
18916.1246721012,3080.0
18916.124734598437,3326.0
18916.124797095672,3358.0
18916.12485959291,3880.0
18916.124922090148,5296.0
18916.124984587386,6259.0
18916.12504708462,6499.0
18916.12510958186,6801.0
18916.125172079097,6617.0
18916.125234576335,5374.0
18916.12529707357,3980.0
18916.125359570808,3097.0
18916.125422068046,2377.0
18916.12548456528,1871.0
18916.12554706252,2033.0
18916.125609559756,2452.0
18916.125672056995,2759.0
18916.12573455423,2993.0
18916.125797051467,2927.0
18916.125859548705,2632.0
18916.125922045943,1967.0
18916.125984543178,688.0
18916.126047040416,-1075.0
18916.126109537654,-2940.0
18916.126172034892,-4605.0
18916.126234532127,-6354.0
18916.126297029365,-7881.0
18916.126359526603,-8811.0
18916.12642202384,-9795.0
18916.126484521075,-11137.0
18916.126547018313,-12400.0
18916.12660951555,-13777.0
18916.12667201279,-14801.0
18916.126734510024,-15154.0
18916.126797007262,-15905.0
18916.1268595045,-16421.0
18916.12692200174,-16709.0
18916.126984498973,-17668.0
18916.12704699621,-18419.0
18916.12710949345,-18636.0
18916.127171990687,-19273.0
18916.12723448792,-20731.0
18916.12729698516,-22252.0
18916.127359482398,-22767.0
18916.127421979632,-20784.0
18916.12748447687,-16529.0
18916.12754697411,-11301.0
18916.127609471347,-4932.0
18916.12767196858,1328.0
18916.12773446582,5696.0
18916.127796963057,9411.0
18916.127859460295,12707.0
18916.12792195753,13970.0
18916.127984454768,13173.0
18916.128046952006,10690.0
18916.128109449244,7478.0
18916.12817194648,4425.0
18916.128234443717,1561.0
18916.128296940955,175.0
18916.128359438193,173.0
18916.128421935427,-349.0
18916.128484432666,-994.0
18916.128546929904,-739.0
18916.12860942714,-151.0
18916.128671924376,297.0
18916.128734421614,991.0
18916.128796918852,1630.0
18916.128859416087,1775.0
18916.128921913325,1757.0
18916.128984410563,2261.0
18916.1290469078,3884.0
18916.12910940504,6081.0
18916.129171902274,8051.0
18916.129234399512,10143.0
18916.12929689675,11768.0
18916.129359393984,12193.0
18916.129421891223,12216.0
18916.12948438846,11979.0
18916.1295468857,10831.0
18916.129609382933,8632.0
18916.12967188017,5834.0
18916.12973437741,2999.0
18916.129796874648,736.0
18916.129859371882,-652.0
18916.12992186912,-1105.0
18916.12998436636,-316.0
18916.130046863596,1263.0
18916.13010936083,2673.0
18916.13017185807,4289.0
18916.130234355307,6301.0
18916.130296852545,7354.0
18916.13035934978,7247.0
18916.130421847018,7045.0
18916.130484344256,6228.0
18916.130546841494,4433.0
18916.13060933873,3215.0
18916.130671835966,3299.0
18916.130734333205,3550.0
18916.13079683044,3776.0
18916.130859327677,4672.0
18916.130921824915,5762.0
18916.130984322153,6070.0
18916.13104681939,6003.0
18916.131109316626,6210.0
18916.131171813864,5886.0
18916.131234311102,4606.0
18916.131296808337,3388.0
18916.131359305575,2671.0
18916.131421802813,2069.0
18916.13148430005,1902.0
18916.131546797285,2481.0
18916.131609294524,3169.0
18916.13167179176,3473.0
18916.131734289,3316.0
18916.131796786234,2973.0
18916.131859283472,2564.0
18916.13192178071,1349.0
18916.13198427795,-238.0
18916.132046775183,-1682.0
18916.13210927242,-3573.0
18916.13217176966,-5697.0
18916.132234266897,-7230.0
18916.13229676413,-8365.0
18916.13235926137,-9520.0
18916.132421758608,-10561.0
18916.132484255846,-11648.0
18916.13254675308,-13116.0
18916.13260925032,-14864.0
18916.132671747557,-15648.0
18916.13273424479,-15488.0
18916.13279674203,-16223.0
18916.132859239267,-16646.0
18916.132921736506,-16044.0
18916.13298423374,-16816.0
18916.133046730978,-17679.0
18916.133109228216,-17377.0
18916.133171725454,-18245.0
18916.13323422269,-20333.0
18916.133296719927,-21900.0
18916.133359217165,-21631.0
18916.133421714403,-18829.0
18916.133484211638,-14939.0
18916.133546708876,-9831.0
18916.133609206114,-2980.0
18916.133671703352,2209.0
18916.133734200586,6001.0
18916.133796697824,10465.0
18916.133859195063,13278.0
18916.1339216923,13654.0
18916.133984189535,12682.0
18916.134046686773,10408.0
18916.13410918401,7056.0
18916.13417168125,3833.0
18916.134234178484,1811.0
18916.134296675722,955.0
18916.13435917296,399.0
18916.1344216702,-273.0
18916.134484167433,-326.0
18916.13454666467,61.0
18916.13460916191,317.0
18916.134671659143,1063.0
18916.13473415638,1822.0
18916.13479665362,1811.0
18916.134859150858,1724.0
18916.134921648092,1862.0
18916.13498414533,2541.0
18916.13504664257,4190.0
18916.135109139806,6262.0
18916.13517163704,8265.0
18916.13523413428,9964.0
18916.135296631517,11178.0
18916.135359128755,11880.0
18916.13542162599,12002.0
18916.135484123228,11430.0
18916.135546620466,9998.0
18916.135609117704,7700.0
18916.13567161494,4978.0
18916.135734112177,2806.0
18916.135796609415,1335.0
18916.135859106653,278.0
18916.135921603887,222.0
18916.135984101125,1338.0
18916.136046598363,2748.0
18916.136109095598,3964.0
18916.136171592836,5603.0
18916.136234090074,7227.0
18916.136296587312,7186.0
18916.13635908455,6284.0
18916.136421581785,5850.0
18916.136484079023,4792.0
18916.13654657626,3100.0
18916.136609073495,2479.0
18916.136671570734,3014.0
18916.13673406797,3279.0
18916.13679656521,3608.0
18916.136859062444,5085.0
18916.136921559682,6399.0
18916.13698405692,6515.0
18916.13704655416,6658.0
18916.137109051393,6730.0
18916.13717154863,5701.0
18916.13723404587,4311.0
18916.137296543107,3537.0
18916.137359040342,3049.0
18916.13742153758,2569.0
18916.137484034818,2568.0
18916.137546532056,3047.0
18916.13760902929,3403.0
18916.13767152653,3380.0
18916.137734023767,3100.0
18916.137796521005,2521.0
18916.13785901824,1536.0
18916.137921515478,167.0
18916.137984012716,-1438.0
18916.13804650995,-3092.0
18916.138109007188,-4698.0
18916.138171504426,-6212.0
18916.138234001664,-7509.0
18916.1382964989,-8471.0
18916.138358996137,-9477.0
18916.138421493375,-10749.0
18916.138483990613,-11974.0
18916.138546487848,-13417.0
18916.138608985086,-14832.0
18916.138671482324,-15187.0
18916.138733979562,-15470.0
18916.138796476796,-16421.0
18916.138858974035,-16536.0
18916.138921471273,-16726.0
18916.13898396851,-17722.0
18916.139046465745,-18090.0
18916.139108962983,-18278.0
18916.13917146022,-19475.0
18916.13923395746,-21194.0
18916.139296454694,-21260.0
18916.139358951932,-18574.0
18916.13942144917,-14428.0
18916.13948394641,-9521.0
18916.139546443643,-3306.0
18916.13960894088,2495.0
18916.13967143812,6282.0
18916.139733935357,9856.0
18916.13979643259,12850.0
18916.13985892983,13424.0
18916.139921427068,12197.0
18916.139983924302,10088.0
18916.14004642154,7093.0
18916.14010891878,3804.0
18916.140171416017,1620.0
18916.14023391325,765.0
18916.14029641049,169.0
18916.140358907727,-324.0
18916.140421404965,-194.0
18916.1404839022,120.0
18916.140546399438,358.0
18916.140608896676,984.0
18916.140671393914,1753.0
18916.14073389115,1957.0
18916.140796388387,1840.0
18916.140858885625,2235.0
18916.140921382863,3053.0
18916.140983880097,4233.0
18916.141046377335,6208.0
18916.141108874574,8451.0
18916.14117137181,10235.0
18916.141233869046,11485.0
18916.141296366284,12264.0
18916.141358863522,12448.0
18916.141421360757,11785.0
18916.141483857995,10400.0
18916.141546355233,8232.0
18916.14160885247,5321.0
18916.14167134971,2837.0
18916.141733846944,1327.0
18916.14179634418,250.0
18916.14185884142,-126.0
18916.141921338654,546.0
18916.141983835892,1869.0
18916.14204633313,3648.0
18916.14210883037,5779.0
18916.142171327603,7304.0
18916.14223382484,7783.0
18916.14229632208,7546.0
18916.142358819317,6488.0
18916.142421316552,5232.0
18916.14248381379,4351.0
18916.142546311028,3635.0
18916.142608808266,3361.0
18916.1426713055,3497.0
18916.14273380274,3985.0
18916.142796299977,4779.0
18916.142858797215,5892.0
18916.14292129445,6868.0
18916.142983791688,7095.0
18916.143046288926,6778.0
18916.143108786164,6056.0
18916.1431712834,5089.0
18916.143233780636,4030.0
18916.143296277874,3250.0
18916.14335877511,3131.0
18916.143421272347,2993.0
18916.143483769585,2750.0
18916.143546266823,3009.0
18916.143608764058,3338.0
18916.143671261296,3197.0
18916.143733758534,2778.0
18916.143796255772,2328.0
18916.143858753006,1408.0
18916.143921250245,-179.0
18916.143983747483,-1734.0
18916.14404624472,-3062.0
18916.144108741955,-4602.0
18916.144171239193,-6135.0
18916.14423373643,-7287.0
18916.14429623367,-8394.0
18916.144358730904,-9842.0
18916.144421228142,-11188.0
18916.14448372538,-12538.0
18916.14454622262,-14429.0
18916.144608719853,-15638.0
18916.14467121709,-15802.0
18916.14473371433,-16581.0
18916.144796211567,-17053.0
18916.1448587088,-16423.0
18916.14492120604,-16701.0
18916.144983703278,-17208.0
18916.145046200516,-17163.0
18916.14510869775,-17800.0
18916.14517119499,-19689.0
18916.145233692227,-21277.0
18916.14529618946,-19919.0
18916.1453586867,-16224.0
18916.145421183937,-12191.0
18916.145483681175,-6829.0
18916.14554617841,-146.0
18916.145608675648,4680.0
18916.145671172886,8319.0
18916.145733670124,12151.0
18916.14579616736,14346.0
18916.145858664597,13780.0
18916.145921161835,11496.0
18916.145983659073,9034.0
18916.146046156307,5904.0
18916.146108653546,2565.0
18916.146171150784,886.0
18916.14623364802,427.0
18916.146296145256,-225.0
18916.146358642494,-636.0
18916.146421139732,-160.0
18916.14648363697,575.0
18916.146546134205,1195.0
18916.146608631443,2193.0
18916.14667112868,2962.0
18916.146733625916,2974.0
18916.146796123154,2975.0
18916.146858620392,3363.0
18916.14692111763,4147.0
18916.146983614868,5681.0
18916.147046112103,7754.0
18916.14710860934,9502.0
18916.14717110658,10826.0
18916.147233603813,11936.0
18916.14729610105,12491.0
18916.14735859829,12359.0
18916.147421095528,11549.0
18916.147483592762,9894.0
18916.14754609,7308.0
18916.14760858724,4437.0
18916.147671084476,2243.0
18916.14773358171,954.0
18916.14779607895,302.0
18916.147858576187,488.0
18916.147921073425,1805.0
18916.14798357066,3408.0
18916.148046067898,4604.0
18916.148108565136,6890.0
18916.148171062374,9090.0
18916.14823355961,8459.0
18916.148296056846,7822.0
18916.148358554085,7407.0
18916.148421051323,5106.0
