18987.527015593474,-498.0
18987.52707809071,-494.0
18987.527140587947,-480.0
18987.527203085185,-464.0
18987.527265582423,-570.0
18987.527328079657,-463.0
18987.527390576895,-185.0
18987.527453074134,-144.0
18987.52751557137,-277.0
18987.527578068606,-317.0
18987.527640565844,-209.0
18987.527703063082,-60.0
18987.52776556032,97.0
18987.527828057555,98.0
18987.527890554793,-78.0
18987.52795305203,-68.0
18987.52801554927,-28.0
18987.528078046504,-132.0
18987.52814054374,-176.0
18987.52820304098,-150.0
18987.528265538218,-250.0
18987.528328035452,-248.0
18987.52839053269,-126.0
18987.52845302993,-299.0
18987.528515527163,-440.0
18987.5285780244,-502.0
18987.52864052164,-507.0
18987.528703018877,-434.0
18987.528765516116,-372.0
18987.52882801335,-307.0
18987.528890510588,-334.0
18987.528953007826,-324.0
18987.52901550506,-155.0
18987.5290780023,-178.0
18987.529140499537,-274.0
18987.529202996775,-241.0
18987.52926549401,-320.0
18987.529327991248,-280.0
18987.529390488486,-95.0
18987.529452985724,-29.0
18987.52951548296,-15.0
18987.529577980196,-77.0
18987.529640477434,-21.0
18987.529702974673,-86.0
18987.529765471907,-308.0
18987.529827969145,-477.0
18987.529890466383,-505.0
18987.52995296362,-435.0
18987.530015460856,-514.0
18987.530077958094,-596.0
18987.530140455332,-694.0
18987.53020295257,-776.0
18987.530265449805,-765.0
18987.530327947043,-589.0
18987.53039044428,-431.0
18987.530452941515,-435.0
18987.530515438753,-430.0
18987.53057793599,-488.0
18987.53064043323,-483.0
18987.530702930464,-515.0
18987.530765427702,-549.0
18987.53082792494,-456.0
18987.53089042218,-372.0
18987.530952919413,-283.0
18987.53101541665,-331.0
18987.53107791389,-359.0
18987.531140411127,-243.0
18987.53120290836,-125.0
18987.5312654056,-126.0
18987.531327902838,-142.0
18987.531390400076,-144.0
18987.53145289731,-118.0
18987.53151539455,-130.0
18987.531577891787,-264.0
18987.531640389025,-269.0
18987.53170288626,-151.0
18987.531765383497,-70.0
18987.531827880735,-160.0
18987.531890377973,-170.0
18987.531952875208,-110.0
18987.532015372446,-170.0
18987.532077869684,-156.0
18987.532140366922,-161.0
18987.532202864157,-242.0
18987.532265361395,-170.0
18987.532327858633,-70.0
18987.532390355867,-118.0
18987.532452853105,-117.0
18987.532515350344,-44.0
18987.53257784758,-16.0
18987.532640344816,76.0
18987.532702842054,44.0
18987.532765339292,-33.0
18987.53282783653,100.0
18987.532890333765,103.0
18987.532952831003,-10.0
18987.53301532824,15.0
18987.53307782548,92.0
18987.533140322714,160.0
18987.533202819952,193.0
18987.53326531719,186.0
18987.533327814428,206.0
18987.533390311663,337.0
18987.5334528089,437.0
18987.53351530614,366.0
18987.533577803377,279.0
18987.53364030061,294.0
18987.53370279785,308.0
18987.533765295088,277.0
18987.533827792322,157.0
18987.53389028956,230.0
18987.5339527868,397.0
18987.534015284036,377.0
18987.534077781274,239.0
18987.53414027851,145.0
18987.534202775747,274.0
18987.534265272985,296.0
18987.53432777022,283.0
18987.534390267458,426.0
18987.534452764696,458.0
18987.534515261934,531.0
18987.53457775917,658.0
18987.534640256406,549.0
18987.534702753645,453.0
18987.534765250883,528.0
18987.534827748117,561.0
18987.534890245355,581.0
18987.534952742593,499.0
18987.53501523983,321.0
18987.535077737066,313.0
18987.535140234304,417.0
18987.535202731542,483.0
18987.53526522878,357.0
18987.535327726015,287.0
18987.535390223253,343.0
18987.53545272049,293.0
18987.53551521773,243.0
18987.535577714963,233.0
18987.5356402122,282.0
18987.53570270944,301.0
18987.535765206674,241.0
18987.535827703912,201.0
18987.53589020115,82.0
18987.53595269839,59.0
18987.536015195623,195.0
18987.53607769286,241.0
18987.5361401901,166.0
18987.536202687337,53.0
18987.53626518457,-35.0
18987.53632768181,-31.0
18987.536390179048,-52.0
18987.536452676286,-125.0
18987.53651517352,-45.0
18987.53657767076,-4.0
18987.536640167997,-61.0
18987.536702665235,-112.0
18987.53676516247,-101.0
18987.536827659707,-98.0
18987.536890156945,-106.0
18987.536952654184,-69.0
18987.537015151418,24.0
18987.537077648656,121.0
18987.537140145894,54.0
18987.537202643132,82.0
18987.537265140367,113.0
18987.537327637605,60.0
18987.537390134843,181.0
18987.53745263208,250.0
18987.537515129316,223.0
18987.537577626554,304.0
18987.53764012379,393.0
18987.537702621026,328.0
18987.537765118264,275.0
18987.537827615502,276.0
18987.53789011274,239.0
18987.537952609975,240.0
18987.538015107213,252.0
18987.53807760445,385.0
18987.53814010169,417.0
18987.538202598924,352.0
18987.538265096162,284.0
18987.5383275934,303.0
18987.538390090638,313.0
18987.538452587873,190.0
18987.53851508511,205.0
18987.53857758235,383.0
18987.538640079587,383.0
18987.53870257682,318.0
18987.53876507406,327.0
18987.538827571298,258.0
18987.538890068536,353.0
18987.53895256577,523.0
18987.53901506301,556.0
18987.539077560246,426.0
18987.53914005748,308.0
18987.53920255472,375.0
18987.539265051957,270.0
18987.539327549195,200.0
18987.539390046433,103.0
18987.539452543668,62.0
18987.539515040906,162.0
18987.539577538144,105.0
18987.53964003538,75.0
18987.539702532617,-12.0
18987.539765029855,-99.0
18987.539827527093,-196.0
18987.539890024327,-218.0
18987.539952521565,-29.0
18987.540015018803,18.0
18987.54007751604,-62.0
18987.540140013276,-123.0
18987.540202510514,-138.0
18987.540265007752,-147.0
18987.54032750499,-308.0
18987.540390002225,-391.0
18987.540452499463,-396.0
18987.5405149967,-320.0
18987.54057749394,-156.0
18987.540639991174,-168.0
18987.54070248841,-320.0
18987.54076498565,-436.0
18987.540827482888,-424.0
18987.540889980122,-338.0
18987.54095247736,-361.0
18987.5410149746,-458.0
18987.541077471833,-467.0
18987.54113996907,-402.0
18987.54120246631,-445.0
18987.541264963547,-570.0
18987.54132746078,-649.0
18987.54138995802,-585.0
18987.541452455258,-534.0
18987.541514952496,-525.0
18987.54157744973,-498.0
18987.54163994697,-628.0
18987.541702444207,-702.0
18987.541764941445,-554.0
18987.54182743868,-396.0
18987.541889935917,-355.0
18987.541952433156,-365.0
18987.542014930394,-401.0
18987.542077427628,-516.0
18987.542139924866,-438.0
18987.542202422104,-435.0
18987.542264919342,-595.0
18987.542327416577,-557.0
18987.542389913815,-440.0
18987.542452411053,-352.0
18987.54251490829,-248.0
18987.542577405526,-219.0
18987.542639902764,-288.0
18987.542702400002,-250.0
18987.54276489724,-167.0
18987.542827394474,-128.0
18987.542889891713,-54.0
18987.54295238895,-95.0
18987.543014886185,-164.0
18987.543077383423,-101.0
18987.54313988066,-130.0
18987.5432023779,-136.0
18987.543264875134,-286.0
18987.543327372372,-392.0
18987.54338986961,-238.0
18987.54345236685,-373.0
18987.543514864083,-527.0
18987.54357736132,-597.0
18987.54363985856,-674.0
18987.543702355797,-529.0
18987.54376485303,-284.0
18987.54382735027,-267.0
18987.543889847508,-330.0
18987.543952344746,-304.0
18987.54401484198,-159.0
18987.54407733922,69.0
18987.544139836456,83.0
18987.544202333695,-87.0
18987.54426483093,-151.0
18987.544327328167,8.0
18987.544389825405,126.0
18987.54445232264,3.0
18987.544514819878,-120.0
18987.544577317116,-84.0
18987.544639814354,-8.0
18987.544702311592,31.0
18987.544764808827,23.0
18987.544827306065,-69.0
18987.544889803303,-65.0
18987.544952300537,41.0
18987.545014797775,166.0
18987.545077295013,197.0
18987.54513979225,35.0
18987.545202289486,32.0
18987.545264786724,85.0
18987.545327283962,118.0
18987.5453897812,69.0
18987.545452278435,-211.0
18987.545514775673,-182.0
18987.54557727291,47.0
18987.54563977015,31.0
18987.545702267384,-3.0
18987.54576476462,-45.0
18987.54582726186,-136.0
18987.545889759098,-108.0
18987.545952256332,-32.0
18987.54601475357,-65.0
18987.54607725081,-167.0
18987.546139748047,-132.0
18987.54620224528,-49.0
18987.54626474252,9.0
18987.546327239757,52.0
18987.546389736992,76.0
18987.54645223423,133.0
18987.546514731468,185.0
18987.546577228706,264.0
18987.546639725944,316.0
18987.54670222318,262.0
18987.546764720417,233.0
18987.546827217655,273.0
18987.54688971489,257.0
18987.546952212128,284.0
18987.547014709366,313.0
18987.547077206604,223.0
18987.54713970384,244.0
18987.547202201076,366.0
18987.547264698314,325.0
18987.547327195552,261.0
18987.547389692787,283.0
18987.547452190025,187.0
18987.547514687263,256.0
18987.5475771845,348.0
18987.547639681736,302.0
18987.547702178974,263.0
18987.547764676212,211.0
18987.54782717345,194.0
18987.547889670685,218.0
18987.547952167923,241.0
18987.54801466516,272.0
18987.5480771624,346.0
18987.548139659633,339.0
18987.54820215687,368.0
18987.54826465411,290.0
18987.548327151344,243.0
18987.548389648582,321.0
18987.54845214582,282.0
18987.54851464306,278.0
18987.548577140293,167.0
18987.54863963753,5.0
18987.54870213477,3.0
18987.548764632007,63.0
18987.54882712924,88.0
18987.54888962648,109.0
18987.548952123718,175.0
18987.549014620956,325.0
18987.54907711819,422.0
18987.54913961543,306.0
18987.549202112667,267.0
18987.549264609905,307.0
18987.54932710714,423.0
18987.549389604377,557.0
18987.549452101615,409.0
18987.549514598853,287.0
18987.549577096088,284.0
18987.549639593326,143.0
18987.549702090564,-71.0
18987.549764587802,-123.0
18987.549827085037,-209.0
18987.549889582275,-277.0
18987.549952079513,-272.0
18987.55001457675,-296.0
18987.550077073985,-252.0
18987.550139571224,-140.0
18987.55020206846,-25.0
18987.550264565696,61.0
18987.550327062934,157.0
18987.550389560172,231.0
18987.55045205741,217.0
18987.550514554645,227.0
18987.550577051883,197.0
18987.55063954912,31.0
18987.55070204636,90.0
18987.550764543594,264.0
18987.55082704083,222.0
18987.55088953807,108.0
18987.550952035308,-61.0
18987.551014532542,-98.0
18987.55107702978,-79.0
18987.55113952702,-142.0
18987.551202024257,-198.0
18987.55126452149,-186.0
18987.55132701873,-28.0
18987.551389515967,42.0
18987.551452013206,-1.0
18987.55151451044,-25.0
18987.551577007678,2.0
18987.551639504916,7.0
18987.55170200215,45.0
18987.55176449939,88.0
18987.551826996627,59.0
18987.551889493865,85.0
18987.551951991103,123.0
18987.552014488338,174.0
18987.552076985576,172.0
18987.552139482814,133.0
18987.55220198005,169.0
18987.552264477286,142.0
18987.552326974524,29.0
18987.552389471763,-21.0
18987.552451968997,29.0
18987.552514466235,101.0
18987.552576963473,51.0
18987.55263946071,12.0
18987.552701957946,48.0
18987.552764455184,91.0
18987.552826952422,1.0
18987.55288944966,-63.0
18987.552951946895,-32.0
18987.553014444133,-30.0
18987.55307694137,76.0
18987.55313943861,37.0
18987.553201935843,-76.0
18987.55326443308,-103.0
18987.55332693032,-73.0
18987.553389427558,87.0
18987.553451924792,9.0
18987.55351442203,-83.0
18987.55357691927,-60.0
18987.553639416503,-68.0
18987.55370191374,-5.0
18987.55376441098,84.0
18987.553826908217,86.0
18987.55388940545,63.0
18987.55395190269,165.0
18987.554014399928,251.0
18987.554076897166,257.0
18987.5541393944,198.0
18987.55420189164,179.0
18987.554264388877,118.0
18987.554326886115,85.0
18987.55438938335,145.0
18987.554451880587,-22.0
18987.554514377825,-101.0
18987.554576875064,-35.0
18987.554639372298,-22.0
18987.554701869536,-59.0
18987.554764366774,-53.0
18987.554826864012,-116.0
18987.554889361247,-188.0
18987.554951858485,-170.0
18987.555014355723,-219.0
18987.55507685296,-246.0
18987.555139350196,-271.0
18987.555201847434,-379.0
18987.55526434467,-393.0
18987.55532684191,-235.0
18987.555389339144,-241.0
18987.555451836382,-360.0
18987.55551433362,-380.0
18987.555576830855,-318.0
18987.555639328093,-191.0
18987.55570182533,-97.0
18987.55576432257,-156.0
18987.555826819804,-306.0
18987.555889317042,-348.0
18987.55595181428,-239.0
18987.556014311518,-80.0
18987.556076808753,-60.0
18987.55613930599,-83.0
18987.55620180323,-57.0
18987.556264300467,3.0
18987.5563267977,58.0
18987.55638929494,22.0
18987.556451792178,-7.0
18987.556514289416,-10.0
18987.55657678665,0.0
18987.55663928389,-53.0
18987.556701781126,-114.0
18987.556764278364,-171.0
18987.5568267756,-276.0
18987.556889272837,-179.0
18987.556951770075,-47.0
18987.55701426731,-1.0
18987.557076764548,48.0
18987.557139261786,34.0
18987.557201759024,5.0
18987.557264256262,-4.0
18987.557326753496,37.0
18987.557389250735,85.0
18987.557451747973,39.0
18987.557514245207,140.0
18987.557576742445,198.0
18987.557639239683,138.0
18987.55770173692,70.0
18987.557764234156,-38.0
18987.557826731394,-124.0
18987.557889228632,-128.0
18987.55795172587,-23.0
18987.558014223105,-18.0
18987.558076720343,-153.0
18987.55813921758,-88.0
18987.55820171482,102.0
18987.558264212053,143.0
18987.55832670929,118.0
18987.55838920653,70.0
18987.558451703768,29.0
18987.558514201002,51.0
18987.55857669824,45.0
18987.55863919548,-50.0
18987.558701692717,-37.0
18987.55876418995,165.0
18987.55882668719,358.0
18987.558889184427,392.0
18987.55895168166,345.0
18987.5590141789,185.0
18987.559076676138,199.0
18987.559139173376,317.0
18987.55920167061,149.0
18987.55926416785,-78.0
18987.559326665087,-105.0
18987.559389162325,21.0
18987.55945165956,37.0
18987.559514156797,15.0
18987.559576654035,42.0
18987.559639151274,87.0
18987.559701648508,220.0
18987.559764145746,272.0
18987.559826642984,246.0
18987.559889140222,214.0
18987.559951637457,170.0
18987.560014134695,265.0
18987.560076631933,338.0
18987.56013912917,319.0
18987.560201626406,287.0
18987.560264123644,263.0
18987.560326620882,314.0
18987.56038911812,427.0
18987.560451615354,374.0
18987.560514112593,227.0
18987.56057660983,306.0
18987.56063910707,500.0
18987.560701604303,617.0
18987.56076410154,496.0
18987.56082659878,194.0
18987.560889096014,141.0
18987.560951593252,184.0
18987.56101409049,159.0
18987.561076587728,155.0
18987.561139084963,280.0
18987.5612015822,486.0
18987.56126407944,531.0
18987.561326576677,438.0
18987.56138907391,170.0
18987.56145157115,-179.0
18987.561514068388,-293.0
18987.561576565626,-282.0
18987.56163906286,-247.0
18987.5617015601,-287.0
18987.561764057336,-379.0
18987.561826554575,-365.0
18987.56188905181,-225.0
18987.561951549047,-108.0
18987.562014046285,-53.0
18987.562076543523,-57.0
18987.562139040758,-12.0
18987.562201537996,64.0
18987.562264035234,16.0
18987.56232653247,-83.0
18987.562389029707,-161.0
18987.562451526945,-179.0
18987.562514024183,-29.0
18987.56257652142,120.0
18987.562639018655,123.0
18987.562701515893,22.0
18987.56276401313,-69.0
18987.562826510366,-75.0
18987.562889007604,-16.0
18987.562951504842,-91.0
18987.56301400208,-291.0
18987.563076499315,-190.0
18987.563138996553,-61.0
18987.56320149379,-126.0
18987.56326399103,-201.0
18987.563326488264,-275.0
18987.5633889855,-209.0
18987.56345148274,-169.0
18987.563513979978,-175.0
18987.563576477212,-66.0
18987.56363897445,61.0
18987.56370147169,31.0
18987.563763968927,-107.0
18987.56382646616,-34.0
18987.5638889634,89.0
18987.563951460637,62.0
18987.564013957875,6.0
18987.56407645511,-41.0
18987.564138952348,-7.0
18987.564201449586,48.0
18987.56426394682,-3.0
18987.56432644406,-70.0
18987.564388941297,-58.0
18987.564451438535,50.0
18987.56451393577,288.0
18987.564576433007,284.0
18987.564638930246,128.0
18987.564701427484,-77.0
18987.564763924718,-101.0
18987.564826421956,168.0
18987.564888919194,184.0
18987.564951416432,62.0
18987.565013913667,27.0
18987.565076410905,163.0
18987.565138908143,287.0
18987.56520140538,284.0
18987.565263902616,202.0
18987.565326399854,158.0
18987.565388897092,413.0
18987.56545139433,572.0
18987.565513891564,449.0
18987.565576388803,242.0
18987.56563888604,76.0
18987.56570138328,68.0
18987.565763880513,213.0
18987.56582637775,223.0
18987.56588887499,119.0
18987.565951372228,74.0
18987.566013869462,82.0
18987.5660763667,149.0
18987.56613886394,122.0
18987.566201361173,25.0
18987.56626385841,-158.0
18987.56632635565,-198.0
18987.566388852887,14.0
18987.56645135012,66.0
18987.56651384736,-82.0
18987.566576344598,-284.0
18987.566638841836,-257.0
18987.56670133907,-91.0
18987.56676383631,-33.0
18987.566826333546,-47.0
18987.566888830785,-135.0
18987.56695132802,-169.0
18987.567013825257,-60.0
18987.567076322495,-56.0
18987.567138819733,-106.0
18987.567201316968,-242.0
18987.567263814206,-334.0
18987.567326311444,-180.0
18987.567388808682,-45.0
18987.567451305917,-162.0
18987.567513803155,-358.0
18987.567576300393,-377.0
18987.567638797627,-207.0
18987.567701294865,-111.0
18987.567763792104,-138.0
18987.56782628934,-186.0
18987.56788878658,-221.0
18987.567951283814,-201.0
18987.568013781052,-105.0
18987.56807627829,-122.0
18987.568138775525,-247.0
18987.568201272763,-262.0
18987.56826377,-261.0
18987.56832626724,-197.0
18987.568388764474,-114.0
18987.56845126171,-164.0
18987.56851375895,-286.0
18987.568576256188,-257.0
18987.568638753422,-145.0
18987.56870125066,-102.0
18987.5687637479,-109.0
18987.568826245137,-74.0
18987.56888874237,27.0
18987.56895123961,120.0
18987.569013736847,114.0
18987.569076234086,-5.0
18987.56913873132,-63.0
18987.569201228558,-64.0
18987.569263725796,-94.0
18987.569326223034,-85.0
18987.56938872027,-56.0
18987.569451217507,-140.0
18987.569513714745,-181.0
18987.56957621198,-88.0
18987.569638709218,-62.0
18987.569701206456,-97.0
18987.569763703694,-162.0
18987.569826200932,-155.0
18987.569888698166,-136.0
18987.569951195404,-80.0
18987.570013692643,27.0
18987.570076189877,-8.0
18987.570138687115,28.0
18987.570201184353,95.0
18987.57026368159,49.0
18987.570326178826,-50.0
18987.570388676064,-66.0
18987.570451173302,-57.0
18987.57051367054,-22.0
18987.570576167775,57.0
18987.570638665013,-84.0
18987.57070116225,-230.0
18987.57076365949,-284.0
18987.570826156723,-322.0
18987.57088865396,-249.0
18987.5709511512,-204.0
18987.571013648438,-128.0
18987.571076145672,4.0
18987.57113864291,32.0
18987.57120114015,-26.0
18987.571263637386,-68.0
18987.57132613462,-68.0
18987.57138863186,-88.0
18987.571451129097,-126.0
18987.57151362633,-36.0
18987.57157612357,-30.0
18987.571638620808,-131.0
18987.571701118046,-231.0
18987.57176361528,-302.0
18987.57182611252,-247.0
18987.571888609757,-187.0
18987.571951106995,-182.0
18987.57201360423,-120.0
18987.572076101467,-70.0
18987.572138598705,36.0
18987.572201095943,54.0
18987.572263593178,-28.0
18987.572326090416,-106.0
18987.572388587654,40.0
18987.572451084892,284.0
18987.572513582127,256.0
18987.572576079365,180.0
18987.572638576603,233.0
18987.57270107384,213.0
18987.572763571075,101.0
18987.572826068314,82.0
18987.57288856555,128.0
18987.57295106279,177.0
18987.573013560024,254.0
18987.573076057262,254.0
18987.5731385545,202.0
18987.57320105174,160.0
18987.573263548973,91.0
18987.57332604621,70.0
18987.57338854345,197.0
18987.573451040684,203.0
18987.573513537922,183.0
18987.57357603516,281.0
18987.573638532398,278.0
18987.573701029633,174.0
18987.57376352687,178.0
18987.57382602411,218.0
18987.573888521347,152.0
18987.57395101858,27.0
18987.57401351582,-18.0
18987.574076013057,95.0
18987.574138510296,126.0
18987.57420100753,30.0
18987.574263504768,-38.0
18987.574326002006,12.0
18987.574388499244,80.0
18987.57445099648,140.0
18987.574513493717,225.0
18987.574575990955,254.0
18987.574638488193,300.0
18987.574700985428,299.0
18987.574763482666,357.0
18987.574825979904,359.0
18987.57488847714,240.0
18987.574950974376,258.0
18987.575013471615,390.0
18987.575075968853,468.0
18987.57513846609,356.0
18987.575200963325,180.0
18987.575263460563,151.0
18987.5753259578,273.0
18987.575388455036,450.0
18987.575450952274,450.0
18987.575513449512,412.0
18987.57557594675,444.0
18987.575638443985,419.0
18987.575700941223,500.0
18987.57576343846,532.0
18987.5758259357,395.0
18987.575888432933,335.0
18987.57595093017,349.0
18987.57601342741,416.0
18987.576075924648,287.0
18987.576138421882,64.0
18987.57620091912,128.0
18987.57626341636,119.0
18987.576325913597,78.0
18987.57638841083,137.0
18987.57645090807,114.0
18987.576513405307,139.0
18987.576575902545,257.0
18987.57663839978,337.0
18987.576700897018,244.0
18987.576763394256,75.0
18987.57682589149,-4.0
18987.57688838873,-35.0
18987.576950885967,-74.0
18987.577013383205,-92.0
18987.57707588044,-227.0
18987.577138377677,-294.0
18987.577200874915,-195.0
18987.577263372154,-103.0
18987.577325869388,8.0
18987.577388366626,-43.0
18987.577450863864,-97.0
18987.577513361102,-13.0
18987.577575858337,52.0
18987.577638355575,119.0
18987.577700852813,32.0
18987.57776335005,-36.0
18987.577825847286,37.0
18987.577888344524,137.0
18987.57795084176,262.0
18987.578013339,170.0
18987.578075836234,-13.0
18987.578138333472,32.0
18987.57820083071,107.0
18987.57826332795,50.0
18987.578325825183,-89.0
18987.57838832242,-177.0
18987.57845081966,-151.0
18987.578513316897,-34.0
18987.578575814132,-12.0
18987.57863831137,-14.0
18987.578700808608,-79.0
18987.578763305843,-97.0
18987.57882580308,28.0
18987.57888830032,102.0
18987.578950797557,22.0
18987.57901329479,-50.0
18987.57907579203,-46.0
18987.579138289268,-15.0
18987.579200786506,-13.0
18987.57926328374,-125.0
18987.57932578098,-252.0
18987.579388278216,-243.0
18987.579450775454,-155.0
18987.57951327269,-149.0
18987.579575769927,-144.0
18987.579638267165,-148.0
18987.579700764403,-185.0
18987.579763261638,-101.0
18987.579825758876,6.0
18987.579888256114,-45.0
18987.579950753352,-116.0
18987.580013250586,-124.0
18987.580075747825,-148.0
18987.580138245063,-75.0
18987.580200742297,-79.0
18987.580263239535,-236.0
18987.580325736773,-236.0
18987.58038823401,-156.0
18987.58045073125,-183.0
18987.580513228484,-179.0
18987.580575725722,-105.0
18987.58063822296,-123.0
18987.580700720195,-170.0
18987.580763217433,-204.0
18987.58082571467,-187.0
18987.58088821191,-259.0
18987.580950709144,-300.0
18987.58101320638,-202.0
18987.58107570362,-164.0
18987.581138200858,-59.0
18987.581200698092,53.0
18987.58126319533,28.0
18987.58132569257,-64.0
18987.581388189807,-28.0
18987.58145068704,8.0
18987.58151318428,31.0
18987.581575681517,-42.0
18987.581638178755,-62.0
18987.58170067599,141.0
18987.581763173228,250.0
18987.581825670466,223.0
18987.581888167704,70.0
18987.58195066494,-44.0
18987.582013162177,52.0
18987.582075659415,114.0
18987.58213815665,73.0
18987.582200653887,65.0
18987.582263151126,56.0
18987.582325648364,100.0
18987.582388145598,282.0
18987.582450642836,278.0
18987.582513140074,116.0
18987.582575637312,116.0
18987.582638134547,107.0
18987.582700631785,115.0
18987.582763129023,143.0
18987.58282562626,114.0
18987.582888123496,62.0
18987.582950620734,-28.0
18987.583013117972,-61.0
18987.58307561521,-1.0
18987.583138112444,-36.0
18987.583200609683,-65.0
18987.58326310692,52.0
18987.58332560416,133.0
18987.583388101393,134.0
18987.58345059863,-96.0
18987.58351309587,-296.0
18987.583575593108,-265.0
18987.583638090342,-176.0
18987.58370058758,-205.0
18987.58376308482,-325.0
18987.583825582056,-462.0
18987.58388807929,-486.0
18987.58395057653,-441.0
18987.584013073767,-470.0
18987.584075571,-425.0
18987.58413806824,-253.0
18987.584200565478,-173.0
18987.584263062716,-187.0
18987.58432555995,-195.0
18987.58438805719,-183.0
18987.584450554426,-199.0
18987.584513051665,-258.0
18987.5845755489,-278.0
18987.584638046137,-206.0
18987.584700543375,-156.0
18987.584763040613,-282.0
18987.584825537848,-360.0
18987.584888035086,-315.0
18987.584950532324,-240.0
18987.585013029562,-178.0
18987.585075526797,-191.0
18987.585138024035,-234.0
18987.585200521273,-136.0
18987.58526301851,-171.0
18987.585325515745,-418.0
18987.585388012983,-434.0
18987.58545051022,-351.0
18987.585513007456,-278.0
18987.585575504694,-200.0
18987.585638001932,-196.0
18987.58570049917,-209.0
18987.58576299641,-108.0
18987.585825493643,-72.0
18987.58588799088,-151.0
18987.58595048812,-188.0
18987.586012985354,-150.0
18987.58607548259,-129.0
18987.58613797983,-79.0
18987.586200477068,-104.0
18987.586262974302,-152.0
18987.58632547154,-96.0
18987.58638796878,-117.0
18987.586450466017,-156.0
18987.58651296325,-172.0
18987.58657546049,-167.0
18987.586637957727,-61.0
18987.586700454965,31.0
18987.5867629522,-40.0
18987.586825449438,-139.0
18987.586887946676,-103.0
18987.586950443914,-110.0
18987.58701294115,-158.0
18987.587075438387,-166.0
18987.587137935625,-180.0
18987.587200432863,-130.0
18987.587262930097,-2.0
18987.587325427336,-1.0
18987.587387924574,-34.0
18987.587450421808,-116.0
18987.587512919046,-120.0
18987.587575416284,-41.0
18987.587637913522,-44.0
18987.58770041076,-77.0
18987.587762907995,-106.0
18987.587825405233,-121.0
18987.58788790247,-139.0
18987.587950399706,-135.0
18987.588012896944,-175.0
18987.588075394182,-224.0
18987.58813789142,-153.0
18987.588200388655,-57.0
18987.588262885893,-31.0
18987.58832538313,-83.0
18987.58838788037,-115.0
18987.588450377603,-105.0
18987.58851287484,-106.0
18987.58857537208,-127.0
18987.588637869318,-181.0
18987.588700366552,-306.0
18987.58876286379,-408.0
18987.58882536103,-426.0
18987.588887858266,-418.0
18987.5889503555,-445.0
18987.58901285274,-551.0
18987.589075349977,-599.0
18987.589137847215,-536.0
18987.58920034445,-512.0
18987.589262841688,-552.0
18987.589325338926,-556.0
18987.58938783616,-563.0
18987.5894503334,-638.0
18987.589512830637,-632.0
18987.589575327875,-589.0
18987.58963782511,-600.0
18987.589700322347,-587.0
18987.589762819585,-550.0
18987.589825316823,-451.0
18987.589887814058,-410.0
18987.589950311296,-517.0
18987.590012808534,-562.0
18987.590075305772,-585.0
18987.590137803007,-584.0
18987.590200300245,-484.0
18987.590262797483,-419.0
18987.59032529472,-425.0
18987.590387791955,-403.0
18987.590450289194,-444.0
18987.59051278643,-416.0
18987.59057528367,-405.0
18987.590637780904,-482.0
18987.590700278142,-445.0
18987.59076277538,-409.0
18987.59082527262,-319.0
18987.590887769853,-243.0
18987.59095026709,-213.0
18987.59101276433,-267.0
18987.591075261567,-346.0
18987.5911377588,-218.0
18987.59120025604,-154.0
18987.591262753278,-268.0
18987.591325250512,-273.0
18987.59138774775,-201.0
18987.59145024499,-293.0
18987.591512742227,-309.0
18987.59157523946,-239.0
18987.5916377367,-328.0
18987.591700233937,-389.0
18987.591762731176,-330.0
18987.59182522841,-182.0
18987.591887725648,-119.0
18987.591950222886,-264.0
18987.592012720124,-274.0
18987.59207521736,-91.0
18987.592137714597,-14.0
18987.592200211835,22.0
18987.592262709073,80.0
18987.592325206308,94.0
18987.592387703546,199.0
18987.592450200784,305.0
18987.592512698022,285.0
18987.592575195256,148.0
18987.592637692494,74.0
18987.592700189733,171.0
18987.592762686967,288.0
18987.592825184205,393.0
18987.592887681443,315.0
18987.59295017868,209.0
18987.59301267592,232.0
18987.593075173154,239.0
18987.593137670392,207.0
18987.59320016763,152.0
18987.593262664865,99.0
18987.593325162103,191.0
18987.59338765934,282.0
18987.59345015658,38.0
18987.593512653813,-79.0
18987.59357515105,-90.0
18987.59363764829,-157.0
18987.593700145528,-92.0
18987.593762642762,-19.0
18987.59382514,-62.0
18987.59388763724,-113.0
18987.593950134476,-108.0
18987.59401263171,-100.0
18987.59407512895,-138.0
18987.594137626187,-171.0
18987.594200123425,-89.0
18987.59426262066,-158.0
18987.594325117898,-252.0
18987.594387615136,-272.0
18987.594450112374,-299.0
18987.59451260961,-225.0
18987.594575106847,-165.0
18987.594637604085,-205.0
18987.59470010132,-234.0
18987.594762598557,-263.0
18987.594825095795,-221.0
18987.594887593033,-174.0
18987.594950090268,-215.0
18987.595012587506,-209.0
18987.595075084744,-166.0
18987.595137581982,-26.0
18987.595200079217,89.0
18987.595262576455,73.0
18987.595325073693,64.0
18987.59538757093,232.0
18987.595450068166,364.0
18987.595512565404,345.0
18987.59557506264,203.0
18987.59563755988,87.0
18987.595700057114,67.0
18987.595762554352,74.0
18987.59582505159,53.0
18987.59588754883,-48.0
18987.595950046063,-77.0
18987.5960125433,88.0
18987.59607504054,284.0
18987.596137537777,259.0
18987.596200035012,193.0
18987.59626253225,145.0
18987.596325029488,88.0
18987.596387526726,280.0
18987.59645002396,371.0
18987.5965125212,200.0
18987.596575018437,118.0
