13840.746113051819,-538.0
13840.74617554903,-520.0
13840.746238046242,-481.0
13840.746300543455,-473.0
13840.746363040667,-499.0
13840.74642553788,-492.0
13840.746488035093,-473.0
13840.746550532305,-453.0
13840.746613029518,-455.0
13840.74667552673,-464.0
13840.746738023943,-482.0
13840.746800521156,-464.0
13840.746863018367,-450.0
13840.74692551558,-441.0
13840.746988012792,-390.0
13840.747050510005,-402.0
13840.747113007217,-407.0
13840.74717550443,-419.0
13840.747238001642,-409.0
13840.747300498855,-389.0
13840.747362996068,-433.0
13840.74742549328,-438.0
13840.747487990491,-404.0
13840.747550487704,-419.0
13840.747612984916,-428.0
13840.74767548213,-417.0
13840.747737979342,-449.0
13840.747800476554,-447.0
13840.747862973767,-456.0
13840.74792547098,-421.0
13840.747987968192,-359.0
13840.748050465405,-396.0
13840.748112962618,-436.0
13840.74817545983,-438.0
13840.748237957041,-403.0
13840.748300454254,-406.0
13840.748362951466,-460.0
13840.748425448679,-482.0
13840.748487945892,-466.0
13840.748550443104,-495.0
13840.748612940317,-561.0
13840.74867543753,-550.0
13840.748737934742,-491.0
13840.748800431955,-521.0
13840.748862929166,-555.0
13840.748925426378,-522.0
13840.74898792359,-496.0
13840.749050420804,-500.0
13840.749112918016,-487.0
13840.749175415229,-498.0
13840.749237912441,-509.0
13840.749300409654,-523.0
13840.749362906867,-540.0
13840.74942540408,-527.0
13840.749487901292,-500.0
13840.749550398505,-512.0
13840.749612895715,-534.0
13840.749675392928,-509.0
13840.74973789014,-540.0
13840.749800387353,-578.0
13840.749862884566,-591.0
13840.749925381779,-572.0
13840.749987878991,-494.0
13840.750050376204,-509.0
13840.750112873417,-536.0
13840.75017537063,-555.0
13840.75023786784,-552.0
13840.750300365053,-530.0
13840.750362862265,-563.0
13840.750425359478,-564.0
13840.75048785669,-523.0
13840.750550353903,-509.0
13840.750612851116,-533.0
13840.750675348329,-541.0
13840.750737845541,-521.0
13840.750800342754,-519.0
13840.750862839966,-528.0
13840.750925337177,-533.0
13840.75098783439,-519.0
13840.751050331603,-557.0
13840.751112828815,-533.0
13840.751175326028,-496.0
13840.75123782324,-515.0
13840.751300320453,-507.0
13840.751362817666,-523.0
13840.751425314878,-517.0
13840.751487812091,-509.0
13840.751550309304,-506.0
13840.751612806514,-486.0
13840.751675303727,-494.0
13840.75173780094,-509.0
13840.751800298152,-524.0
13840.751862795365,-546.0
13840.751925292578,-539.0
13840.75198778979,-491.0
13840.752050287003,-494.0
13840.752112784216,-545.0
13840.752175281428,-563.0
13840.75223777864,-540.0
13840.752300275852,-587.0
13840.752362773064,-598.0
13840.752425270277,-546.0
13840.75248776749,-578.0
13840.752550264702,-613.0
13840.752612761915,-582.0
13840.752675259127,-544.0
13840.75273775634,-557.0
13840.752800253553,-549.0
13840.752862750765,-565.0
13840.752925247978,-588.0
13840.752987745189,-534.0
13840.753050242402,-547.0
13840.753112739614,-553.0
13840.753175236827,-538.0
13840.75323773404,-530.0
13840.753300231252,-546.0
13840.753362728465,-561.0
13840.753425225677,-519.0
13840.75348772289,-520.0
13840.753550220103,-538.0
13840.753612717315,-521.0
13840.753675214526,-517.0
13840.753737711739,-523.0
13840.753800208951,-531.0
13840.753862706164,-561.0
13840.753925203377,-548.0
13840.75398770059,-495.0
13840.754050197802,-524.0
13840.754112695015,-555.0
13840.754175192227,-527.0
13840.75423768944,-501.0
13840.754300186652,-504.0
13840.754362683863,-525.0
13840.754425181076,-521.0
13840.754487678289,-491.0
13840.754550175501,-523.0
13840.754612672714,-549.0
13840.754675169926,-531.0
13840.75473766714,-522.0
13840.754800164352,-507.0
13840.754862661564,-527.0
13840.754925158777,-473.0
13840.75498765599,-414.0
13840.7550501532,-448.0
13840.755112650413,-451.0
13840.755175147626,-457.0
13840.755237644838,-463.0
13840.755300142051,-463.0
13840.755362639264,-475.0
13840.755425136476,-465.0
13840.755487633689,-435.0
13840.755550130902,-412.0
13840.755612628114,-410.0
13840.755675125327,-412.0
13840.755737622538,-413.0
13840.75580011975,-396.0
13840.755862616963,-412.0
13840.755925114176,-439.0
13840.755987611388,-410.0
13840.7560501086,-401.0
13840.756112605814,-385.0
13840.756175103026,-368.0
13840.756237600239,-363.0
13840.756300097451,-376.0
13840.756362594664,-409.0
13840.756425091875,-420.0
13840.756487589088,-414.0
13840.7565500863,-392.0
13840.756612583513,-403.0
13840.756675080725,-441.0
13840.756737577938,-460.0
13840.75680007515,-462.0
13840.756862572363,-487.0
13840.756925069576,-476.0
13840.756987566789,-431.0
13840.757050064001,-493.0
13840.757112561212,-518.0
13840.757175058425,-463.0
13840.757237555637,-465.0
13840.75730005285,-490.0
13840.757362550063,-478.0
13840.757425047275,-472.0
13840.757487544488,-501.0
13840.7575500417,-495.0
13840.757612538913,-489.0
13840.757675036126,-496.0
13840.757737533339,-506.0
13840.75780003055,-481.0
13840.757862527762,-465.0
13840.757925024975,-487.0
13840.757987522187,-478.0
13840.7580500194,-526.0
13840.758112516613,-534.0
13840.758175013825,-522.0
13840.758237511038,-550.0
13840.75830000825,-528.0
13840.758362505463,-519.0
13840.758425002674,-533.0
13840.758487499887,-526.0
13840.7585499971,-516.0
13840.758612494312,-504.0
13840.758674991524,-517.0
13840.758737488737,-506.0
13840.75879998595,-496.0
13840.758862483162,-545.0
13840.758924980375,-527.0
13840.758987477588,-489.0
13840.7590499748,-494.0
13840.759112472013,-463.0
13840.759174969224,-468.0
13840.759237466436,-479.0
13840.759299963649,-486.0
13840.759362460862,-481.0
13840.759424958074,-464.0
13840.759487455287,-478.0
13840.7595499525,-474.0
13840.759612449712,-441.0
13840.759674946925,-449.0
13840.759737444137,-452.0
13840.759799941348,-447.0
13840.759862438561,-475.0
13840.759924935774,-459.0
13840.759987432986,-397.0
13840.760049930199,-396.0
13840.760112427412,-406.0
13840.760174924624,-431.0
13840.760237421837,-426.0
13840.76029991905,-398.0
13840.760362416262,-375.0
13840.760424913475,-356.0
13840.760487410687,-404.0
13840.760549907898,-415.0
13840.76061240511,-400.0
13840.760674902323,-401.0
13840.760737399536,-377.0
13840.760799896749,-353.0
13840.760862393961,-396.0
13840.760924891174,-411.0
13840.760987388387,-376.0
13840.7610498856,-400.0
13840.761112382812,-375.0
13840.761174880023,-358.0
13840.761237377235,-381.0
13840.761299874448,-371.0
13840.76136237166,-364.0
13840.761424868873,-352.0
13840.761487366086,-345.0
13840.761549863299,-361.0
13840.761612360511,-365.0
13840.761674857724,-393.0
13840.761737354936,-410.0
13840.76179985215,-375.0
13840.76186234936,-382.0
13840.761924846573,-367.0
13840.761987343785,-310.0
13840.762049840998,-319.0
13840.76211233821,-331.0
13840.762174835423,-345.0
13840.762237332636,-370.0
13840.762299829848,-366.0
13840.762362327061,-361.0
13840.762424824274,-345.0
13840.762487321486,-337.0
13840.762549818697,-359.0
13840.76261231591,-361.0
13840.762674813122,-358.0
13840.762737310335,-377.0
13840.762799807548,-371.0
13840.76286230476,-405.0
13840.762924801973,-407.0
13840.762987299186,-350.0
13840.763049796398,-362.0
13840.76311229361,-356.0
13840.763174790824,-335.0
13840.763237288034,-366.0
13840.763299785247,-404.0
13840.76336228246,-401.0
13840.763424779672,-375.0
13840.763487276885,-373.0
13840.763549774098,-401.0
13840.76361227131,-409.0
13840.763674768523,-406.0
13840.763737265735,-398.0
13840.763799762948,-382.0
13840.76386226016,-392.0
13840.763924757372,-419.0
13840.763987254584,-415.0
13840.764049751797,-406.0
13840.76411224901,-371.0
13840.764174746222,-329.0
13840.764237243435,-352.0
13840.764299740647,-346.0
13840.76436223786,-329.0
13840.764424735073,-342.0
13840.764487232285,-331.0
13840.764549729498,-351.0
13840.764612226709,-376.0
13840.764674723921,-364.0
13840.764737221134,-357.0
13840.764799718347,-336.0
13840.76486221556,-360.0
13840.764924712772,-362.0
13840.764987209985,-324.0
13840.765049707197,-345.0
13840.76511220441,-312.0
13840.765174701623,-298.0
13840.765237198835,-320.0
13840.765299696046,-315.0
13840.765362193259,-324.0
13840.765424690471,-307.0
13840.765487187684,-296.0
13840.765549684897,-277.0
13840.76561218211,-280.0
13840.765674679322,-317.0
13840.765737176534,-334.0
13840.765799673747,-337.0
13840.76586217096,-343.0
13840.765924668172,-330.0
13840.765987165383,-293.0
13840.766049662596,-335.0
13840.766112159808,-381.0
13840.766174657021,-371.0
13840.766237154234,-351.0
13840.766299651446,-339.0
13840.766362148659,-319.0
13840.766424645872,-292.0
13840.766487143084,-302.0
13840.766549640297,-327.0
13840.76661213751,-322.0
13840.76667463472,-300.0
13840.766737131933,-281.0
13840.766799629146,-249.0
13840.766862126358,-280.0
13840.766924623571,-294.0
13840.766987120784,-237.0
13840.767049617996,-262.0
13840.767112115209,-279.0
13840.767174612422,-267.0
13840.767237109634,-266.0
13840.767299606847,-277.0
13840.767362104058,-279.0
13840.76742460127,-292.0
13840.767487098483,-265.0
13840.767549595696,-258.0
13840.767612092908,-255.0
13840.76767459012,-237.0
13840.767737087333,-242.0
13840.767799584546,-241.0
13840.767862081759,-300.0
13840.767924578971,-321.0
13840.767987076184,-263.0
13840.768049573395,-282.0
13840.768112070607,-283.0
13840.76817456782,-259.0
13840.768237065033,-278.0
13840.768299562245,-289.0
13840.768362059458,-297.0
13840.76842455667,-247.0
13840.768487053883,-203.0
13840.768549551096,-228.0
13840.768612048309,-235.0
13840.768674545521,-257.0
13840.768737042732,-306.0
13840.768799539945,-296.0
13840.768862037157,-295.0
13840.76892453437,-270.0
13840.768987031583,-228.0
13840.769049528795,-233.0
13840.769112026008,-235.0
13840.76917452322,-261.0
13840.769237020433,-300.0
13840.769299517646,-277.0
13840.769362014857,-219.0
13840.76942451207,-232.0
13840.769487009282,-270.0
13840.769549506495,-301.0
13840.769612003707,-313.0
13840.76967450092,-270.0
13840.769736998132,-227.0
13840.769799495345,-229.0
13840.769861992558,-270.0
13840.76992448977,-287.0
13840.769986986983,-270.0
13840.770049484196,-285.0
13840.770111981406,-261.0
13840.770174478619,-207.0
13840.770236975832,-233.0
13840.770299473044,-259.0
13840.770361970257,-264.0
13840.77042446747,-250.0
13840.770486964682,-228.0
13840.770549461895,-230.0
13840.770611959108,-212.0
13840.77067445632,-218.0
13840.770736953531,-248.0
13840.770799450744,-258.0
13840.770861947956,-296.0
13840.770924445169,-282.0
13840.770986942382,-221.0
13840.771049439594,-257.0
13840.771111936807,-270.0
13840.77117443402,-271.0
13840.771236931232,-276.0
13840.771299428445,-276.0
13840.771361925657,-294.0
13840.77142442287,-280.0
13840.77148692008,-258.0
13840.771549417293,-261.0
13840.771611914506,-281.0
13840.771674411719,-302.0
13840.771736908931,-299.0
13840.771799406144,-273.0
13840.771861903357,-288.0
13840.77192440057,-257.0
13840.771986897782,-224.0
13840.772049394995,-294.0
13840.772111892205,-313.0
13840.772174389418,-273.0
13840.77223688663,-250.0
13840.772299383843,-255.0
13840.772361881056,-301.0
13840.772424378269,-306.0
13840.772486875481,-281.0
13840.772549372694,-285.0
13840.772611869907,-290.0
13840.77267436712,-320.0
13840.772736864332,-323.0
13840.772799361543,-296.0
13840.772861858755,-326.0
13840.772924355968,-336.0
13840.77298685318,-306.0
13840.773049350393,-297.0
13840.773111847606,-292.0
13840.773174344818,-276.0
13840.773236842031,-288.0
13840.773299339244,-317.0
13840.773361836456,-316.0
13840.773424333669,-301.0
13840.77348683088,-304.0
13840.773549328092,-290.0
13840.773611825305,-282.0
13840.773674322518,-253.0
13840.77373681973,-224.0
13840.773799316943,-214.0
13840.773861814156,-243.0
13840.773924311368,-256.0
13840.773986808581,-199.0
13840.774049305794,-239.0
13840.774111803006,-246.0
13840.774174300217,-213.0
13840.77423679743,-233.0
13840.774299294642,-228.0
13840.774361791855,-226.0
13840.774424289068,-219.0
13840.77448678628,-259.0
13840.774549283493,-263.0
13840.774611780706,-211.0
13840.774674277918,-210.0
13840.77473677513,-206.0
13840.774799272343,-201.0
13840.774861769554,-233.0
13840.774924266767,-220.0
13840.77498676398,-173.0
13840.775049261192,-192.0
13840.775111758405,-191.0
13840.775174255617,-177.0
13840.77523675283,-170.0
13840.775299250043,-176.0
13840.775361747255,-218.0
13840.775424244468,-188.0
13840.77548674168,-129.0
13840.775549238891,-152.0
13840.775611736104,-172.0
13840.775674233317,-181.0
13840.77573673053,-222.0
13840.775799227742,-209.0
13840.775861724955,-191.0
13840.775924222167,-163.0
13840.77598671938,-124.0
13840.776049216593,-168.0
13840.776111713805,-179.0
13840.776174211018,-178.0
13840.776236708229,-200.0
13840.776299205441,-175.0
13840.776361702654,-161.0
13840.776424199867,-177.0
13840.77648669708,-179.0
13840.776549194292,-203.0
13840.776611691505,-203.0
13840.776674188717,-157.0
13840.77673668593,-130.0
13840.776799183142,-135.0
13840.776861680355,-169.0
13840.776924177566,-164.0
13840.776986674779,-120.0
13840.777049171991,-152.0
13840.777111669204,-179.0
13840.777174166416,-180.0
13840.777236663629,-192.0
13840.777299160842,-196.0
13840.777361658054,-213.0
13840.777424155267,-221.0
13840.77748665248,-196.0
13840.777549149692,-186.0
13840.777611646903,-210.0
13840.777674144116,-194.0
13840.777736641328,-198.0
13840.777799138541,-202.0
13840.777861635754,-189.0
13840.777924132966,-201.0
13840.777986630179,-202.0
13840.778049127392,-206.0
13840.778111624604,-174.0
13840.778174121817,-146.0
13840.77823661903,-137.0
13840.77829911624,-142.0
13840.778361613453,-194.0
13840.778424110666,-222.0
13840.778486607878,-167.0
13840.77854910509,-150.0
13840.778611602303,-200.0
13840.778674099516,-188.0
13840.778736596729,-141.0
13840.778799093941,-137.0
13840.778861591154,-179.0
13840.778924088367,-196.0
13840.778986585578,-178.0
13840.77904908279,-182.0
13840.779111580003,-161.0
13840.779174077215,-123.0
13840.779236574428,-139.0
13840.77929907164,-168.0
13840.779361568853,-182.0
13840.779424066066,-176.0
13840.779486563279,-193.0
13840.779549060491,-189.0
13840.779611557704,-156.0
13840.779674054915,-177.0
13840.779736552127,-201.0
13840.77979904934,-182.0
13840.779861546553,-181.0
13840.779924043765,-183.0
13840.779986540978,-143.0
13840.78004903819,-143.0
13840.780111535403,-158.0
13840.780174032616,-154.0
13840.780236529828,-167.0
13840.78029902704,-152.0
13840.780361524252,-151.0
13840.780424021465,-146.0
13840.780486518677,-110.0
13840.78054901589,-106.0
13840.780611513102,-100.0
13840.780674010315,-100.0
13840.780736507528,-126.0
13840.78079900474,-132.0
13840.780861501953,-134.0
13840.780923999166,-155.0
13840.780986496378,-161.0
13840.78104899359,-168.0
13840.781111490802,-176.0
13840.781173988014,-161.0
13840.781236485227,-176.0
13840.78129898244,-210.0
13840.781361479652,-196.0
13840.781423976865,-207.0
13840.781486474078,-217.0
13840.78154897129,-179.0
13840.781611468503,-138.0
13840.781673965714,-167.0
13840.781736462926,-188.0
13840.781798960139,-166.0
13840.781861457352,-206.0
13840.781923954564,-221.0
13840.781986451777,-202.0
13840.78204894899,-209.0
13840.782111446202,-208.0
13840.782173943415,-243.0
13840.782236440627,-265.0
13840.78229893784,-240.0
13840.782361435053,-210.0
13840.782423932264,-190.0
13840.782486429476,-174.0
13840.782548926689,-151.0
13840.782611423901,-113.0
13840.782673921114,-132.0
13840.782736418327,-141.0
13840.78279891554,-110.0
13840.782861412752,-117.0
13840.782923909965,-109.0
13840.782986407177,-82.0
13840.783048904388,-86.0
13840.7831114016,-55.0
13840.783173898813,-58.0
13840.783236396026,-68.0
13840.783298893239,-29.0
13840.783361390451,-25.0
13840.783423887664,-24.0
13840.783486384877,-31.0
13840.78354888209,-66.0
13840.783611379302,-60.0
13840.783673876515,-26.0
13840.783736373727,-30.0
13840.783798870938,-54.0
13840.78386136815,-96.0
13840.783923865363,-103.0
13840.783986362576,-58.0
13840.784048859789,-46.0
13840.784111357001,-37.0
13840.784173854214,-67.0
13840.784236351426,-104.0
13840.784298848639,-84.0
13840.784361345852,-55.0
13840.784423843063,-40.0
13840.784486340275,-53.0
13840.784548837488,-69.0
13840.7846113347,-68.0
13840.784673831913,-53.0
13840.784736329126,-32.0
13840.784798826338,-4.0
13840.784861323551,-1.0
13840.784923820764,-9.0
13840.784986317976,-1.0
13840.785048815189,-9.0
13840.7851113124,-20.0
13840.785173809612,6.0
13840.785236306825,-8.0
13840.785298804038,-16.0
13840.78536130125,-32.0
13840.785423798463,-46.0
13840.785486295676,-52.0
13840.785548792888,-53.0
13840.7856112901,-26.0
13840.785673787313,-53.0
13840.785736284526,-90.0
13840.785798781737,-106.0
13840.78586127895,-132.0
13840.785923776162,-98.0
13840.785986273375,-38.0
13840.786048770588,-76.0
13840.7861112678,-83.0
13840.786173765013,-85.0
13840.786236262225,-92.0
13840.786298759438,-116.0
13840.78636125665,-115.0
13840.786423753863,-73.0
13840.786486251074,-100.0
13840.786548748287,-103.0
13840.7866112455,-73.0
13840.786673742712,-52.0
13840.786736239925,-64.0
13840.786798737137,-77.0
13840.78686123435,-75.0
13840.786923731563,-96.0
13840.786986228775,-103.0
13840.787048725988,-131.0
13840.7871112232,-133.0
13840.787173720411,-81.0
13840.787236217624,-60.0
13840.787298714837,-74.0
13840.78736121205,-73.0
13840.787423709262,-116.0
13840.787486206475,-126.0
13840.787548703687,-97.0
13840.7876112009,-81.0
13840.787673698112,-67.0
13840.787736195325,-105.0
13840.787798692538,-108.0
13840.787861189749,-121.0
13840.787923686961,-151.0
13840.787986184174,-97.0
13840.788048681386,-57.0
13840.7881111786,-40.0
13840.788173675812,-54.0
13840.788236173024,-88.0
13840.788298670237,-94.0
13840.78836116745,-27.0
13840.788423664662,-3.0
13840.788486161875,-18.0
13840.788548659086,-19.0
13840.788611156298,-50.0
13840.788673653511,-40.0
13840.788736150724,-30.0
13840.788798647936,-20.0
13840.788861145149,-20.0
13840.788923642362,-32.0
13840.788986139574,-3.0
13840.789048636787,-60.0
13840.789111134,-105.0
13840.789173631212,-105.0
13840.789236128423,-118.0
13840.789298625636,-103.0
13840.789361122848,-119.0
13840.789423620061,-175.0
13840.789486117274,-191.0
13840.789548614486,-159.0
13840.789611111699,-136.0
13840.789673608911,-122.0
13840.789736106124,-102.0
13840.789798603337,-101.0
13840.78986110055,-175.0
13840.78992359776,-175.0
13840.789986094973,-116.0
13840.790048592185,-127.0
13840.790111089398,-121.0
13840.79017358661,-98.0
13840.790236083823,-80.0
13840.790298581036,-132.0
13840.790361078249,-193.0
13840.790423575461,-161.0
13840.790486072674,-128.0
13840.790548569887,-124.0
13840.790611067097,-162.0
13840.79067356431,-194.0
13840.790736061523,-159.0
13840.790798558735,-139.0
13840.790861055948,-133.0
13840.79092355316,-133.0
13840.790986050373,-131.0
13840.791048547586,-159.0
13840.791111044799,-196.0
13840.791173542011,-182.0
13840.791236039222,-127.0
13840.791298536435,-126.0
13840.791361033647,-116.0
13840.79142353086,-107.0
13840.791486028073,-150.0
13840.791548525285,-191.0
13840.791611022498,-222.0
13840.79167351971,-198.0
13840.791736016923,-139.0
13840.791798514136,-144.0
13840.791861011348,-190.0
13840.791923508561,-192.0
13840.791986005772,-133.0
13840.792048502984,-113.0
13840.792111000197,-128.0
13840.79217349741,-85.0
13840.792235994622,-79.0
13840.792298491835,-127.0
13840.792360989048,-143.0
13840.79242348626,-160.0
13840.792485983473,-141.0
13840.792548480686,-94.0
13840.792610977896,-78.0
13840.792673475109,-82.0
13840.792735972322,-95.0
13840.792798469534,-96.0
13840.792860966747,-110.0
13840.79292346396,-117.0
13840.792985961172,-111.0
13840.793048458385,-83.0
13840.793110955598,-43.0
13840.79317345281,-35.0
13840.793235950023,-58.0
13840.793298447235,-116.0
13840.793360944446,-95.0
13840.793423441659,-41.0
13840.793485938872,-39.0
13840.793548436084,-17.0
13840.793610933297,-34.0
13840.79367343051,-87.0
13840.793735927722,-88.0
13840.793798424935,-65.0
13840.793860922147,-55.0
13840.79392341936,-34.0
13840.79398591657,-6.0
13840.794048413783,-54.0
13840.794110910996,-104.0
13840.794173408209,-107.0
13840.794235905421,-82.0
13840.794298402634,-39.0
13840.794360899847,-40.0
13840.79442339706,-42.0
13840.794485894272,-27.0
13840.794548391485,-59.0
13840.794610888697,-93.0
13840.79467338591,-85.0
13840.79473588312,-47.0
13840.794798380333,-33.0
13840.794860877546,-87.0
13840.794923374759,-87.0
13840.794985871971,-41.0
13840.795048369184,-18.0
13840.795110866396,-5.0
13840.79517336361,-5.0
13840.795235860822,6.0
13840.795298358034,-23.0
13840.795360855245,-36.0
13840.795423352458,-53.0
13840.79548584967,-73.0
13840.795548346883,-52.0
13840.795610844096,-34.0
13840.795673341308,-29.0
13840.795735838521,-18.0
13840.795798335734,-16.0
13840.795860832946,-65.0
13840.795923330159,-68.0
13840.795985827372,5.0
13840.796048324582,-12.0
13840.796110821795,-7.0
13840.796173319008,-16.0
13840.79623581622,-37.0
13840.796298313433,-8.0
13840.796360810646,-8.0
13840.796423307858,10.0
13840.796485805071,20.0
13840.796548302284,-9.0
13840.796610799496,-18.0
13840.796673296709,-13.0
13840.79673579392,-26.0
13840.796798291132,-20.0
13840.796860788345,-26.0
13840.796923285558,2.0
13840.79698578277,66.0
13840.797048279983,26.0
13840.797110777195,-27.0
13840.797173274408,-39.0
13840.79723577162,-35.0
13840.797298268833,-22.0
13840.797360766046,4.0
13840.797423263257,11.0
13840.79748576047,-29.0
13840.797548257682,-32.0
13840.797610754895,-5.0
13840.797673252107,2.0
13840.79773574932,6.0
13840.797798246533,-7.0
13840.797860743745,-52.0
13840.797923240958,-61.0
13840.79798573817,6.0
13840.798048235383,40.0
13840.798110732594,26.0
13840.798173229807,25.0
13840.79823572702,31.0
13840.798298224232,27.0
13840.798360721445,27.0
13840.798423218657,16.0
13840.79848571587,41.0
13840.798548213083,51.0
13840.798610710295,21.0
13840.798673207508,28.0
13840.79873570472,26.0
13840.798798201931,55.0
13840.798860699144,45.0
13840.798923196357,32.0
13840.79898569357,90.0
13840.799048190782,74.0
13840.799110687994,52.0
13840.799173185207,52.0
13840.79923568242,44.0
13840.799298179632,36.0
13840.799360676845,51.0
13840.799423174058,63.0
13840.799485671268,43.0
13840.799548168481,55.0
13840.799610665694,54.0
13840.799673162906,24.0
13840.799735660119,28.0
13840.799798157332,57.0
13840.799860654544,25.0
13840.799923151757,24.0
13840.79998564897,72.0
13840.800048146182,52.0
13840.800110643395,60.0
13840.800173140606,70.0
13840.800235637818,66.0
13840.800298135031,57.0
13840.800360632244,52.0
13840.800423129456,60.0
13840.800485626669,41.0
13840.800548123882,33.0
13840.800610621094,38.0
13840.800673118307,48.0
13840.80073561552,21.0
13840.800798112732,-1.0
13840.800860609943,-28.0
13840.800923107156,-37.0
13840.800985604368,27.0
13840.80104810158,22.0
13840.801110598793,-8.0
13840.801173096006,5.0
13840.801235593219,0.0
13840.801298090431,-27.0
13840.801360587644,0.0
13840.801423084857,12.0
13840.80148558207,-15.0
13840.80154807928,-8.0
13840.801610576493,-2.0
13840.801673073705,-33.0
13840.801735570918,-53.0
13840.80179806813,-44.0
13840.801860565343,-61.0
13840.801923062556,-50.0
13840.801985559769,-1.0
13840.802048056981,-28.0
13840.802110554194,-44.0
13840.802173051406,-34.0
13840.802235548617,-84.0
13840.80229804583,-80.0
13840.802360543043,-39.0
13840.802423040255,-18.0
13840.802485537468,-11.0
13840.80254803468,-18.0
13840.802610531893,-16.0
13840.802673029106,2.0
13840.802735526318,-24.0
13840.802798023531,-41.0
13840.802860520744,1.0
13840.802923017955,15.0
13840.802985515167,-1.0
13840.80304801238,-31.0
13840.803110509592,-31.0
13840.803173006805,-8.0
13840.803235504018,27.0
13840.80329800123,47.0
13840.803360498443,62.0
13840.803422995656,79.0
13840.803485492868,72.0
13840.80354799008,54.0
13840.803610487292,51.0
13840.803672984504,60.0
13840.803735481717,68.0
13840.80379797893,71.0
13840.803860476142,37.0
13840.803922973355,48.0
13840.803985470568,102.0
13840.80404796778,46.0
13840.804110464993,43.0
13840.804172962205,81.0
13840.804235459418,49.0
13840.804297956629,38.0
13840.804360453842,21.0
13840.804422951054,2.0
13840.804485448267,30.0
13840.80454794548,58.0
13840.804610442692,86.0
13840.804672939905,92.0
13840.804735437117,62.0
13840.80479793433,59.0
13840.804860431543,30.0
13840.804922928754,61.0
13840.804985425966,152.0
13840.805047923179,94.0
13840.805110420391,58.0
13840.805172917604,93.0
13840.805235414817,99.0
13840.80529791203,82.0
13840.805360409242,115.0
13840.805422906455,138.0
13840.805485403667,130.0
13840.80554790088,125.0
13840.805610398093,99.0
13840.805672895303,146.0
13840.805735392516,129.0
13840.805797889729,63.0
13840.805860386941,78.0
13840.805922884154,127.0
13840.805985381367,150.0
13840.80604787858,93.0
13840.806110375792,96.0
13840.806172873004,114.0
13840.806235370217,106.0
13840.806297867428,104.0
13840.80636036464,103.0
13840.806422861853,139.0
13840.806485359066,156.0
13840.806547856278,125.0
13840.806610353491,101.0
13840.806672850704,102.0
13840.806735347916,86.0
13840.806797845129,99.0
13840.806860342342,77.0
13840.806922839554,85.0
13840.806985336765,154.0
13840.807047833978,112.0
13840.80711033119,121.0
13840.807172828403,136.0
13840.807235325616,101.0
13840.807297822828,60.0
13840.807360320041,72.0
13840.807422817254,102.0
13840.807485314466,74.0
13840.807547811679,33.0
13840.807610308892,19.0
13840.807672806102,62.0
13840.807735303315,41.0
13840.807797800528,62.0
13840.80786029774,80.0
13840.807922794953,85.0
13840.807985292166,163.0
13840.808047789378,123.0
13840.80811028659,93.0
13840.808172783803,107.0
13840.808235281016,96.0
13840.808297778229,115.0
13840.80836027544,147.0
13840.808422772652,137.0
13840.808485269865,83.0
13840.808547767077,61.0
13840.80861026429,64.0
13840.808672761503,67.0
13840.808735258715,76.0
13840.808797755928,105.0
13840.80886025314,70.0
13840.808922750353,47.0
13840.808985247566,89.0
13840.809047744777,52.0
13840.80911024199,48.0
13840.809172739202,82.0
13840.809235236415,52.0
13840.809297733627,29.0
13840.80936023084,37.0
13840.809422728053,44.0
13840.809485225265,59.0
13840.809547722478,28.0
13840.80961021969,8.0
13840.809672716903,11.0
13840.809735214114,0.0
13840.809797711327,5.0
13840.80986020854,-25.0
13840.809922705752,2.0
13840.809985202965,51.0
13840.810047700177,17.0
13840.81011019739,53.0
13840.810172694602,60.0
13840.810235191815,10.0
13840.810297689028,14.0
13840.81036018624,24.0
13840.810422683451,7.0
13840.810485180664,-4.0
13840.810547677876,6.0
13840.81061017509,28.0
13840.810672672302,25.0
13840.810735169514,9.0
13840.810797666727,26.0
13840.81086016394,0.0
13840.810922661152,26.0
13840.810985158365,98.0
13840.811047655578,47.0
13840.811110152788,45.0
13840.811172650001,77.0
13840.811235147214,73.0
13840.811297644426,78.0
13840.811360141639,92.0
13840.811422638852,96.0
13840.811485136064,90.0
13840.811547633277,56.0
13840.81161013049,42.0
13840.811672627702,52.0
13840.811735124915,52.0
13840.811797622126,66.0
13840.811860119338,19.0
13840.81192261655,14.0
13840.811985113764,70.0
13840.812047610976,1.0
13840.812110108189,-28.0
13840.812172605401,-7.0
13840.812235102614,-29.0
13840.812297599827,-51.0
13840.81236009704,-63.0
13840.812422594252,-35.0
13840.812485091463,-38.0
13840.812547588675,-38.0
13840.812610085888,-8.0
13840.8126725831,24.0
13840.812735080313,32.0
13840.812797577526,27.0
13840.812860074739,22.0
13840.812922571951,11.0
13840.812985069164,25.0
13840.813047566377,10.0
13840.81311006359,6.0
13840.8131725608,12.0
13840.813235058013,14.0
13840.813297555225,25.0
13840.813360052438,32.0
13840.81342254965,42.0
13840.813485046863,38.0
13840.813547544076,36.0
13840.813610041288,49.0
13840.813672538501,74.0
13840.813735035714,49.0
13840.813797532926,26.0
13840.813860030137,2.0
13840.81392252735,21.0
13840.813985024562,67.0
13840.814047521775,5.0
13840.814110018988,30.0
13840.8141725162,52.0
13840.814235013413,23.0
13840.814297510626,9.0
13840.814360007838,14.0
13840.814422505051,32.0
13840.814485002262,2.0
