19092.122391710043,-470.0
19092.12245420728,-473.0
19092.12251670452,-413.0
19092.122579201758,-394.0
19092.122641698992,-419.0
19092.12270419623,-404.0
19092.12276669347,-250.0
19092.122829190706,-155.0
19092.12289168794,-157.0
19092.12295418518,-121.0
19092.123016682417,-61.0
19092.123079179655,-36.0
19092.12314167689,7.0
19092.123204174128,-13.0
19092.123266671366,-327.0
19092.123329168604,-544.0
19092.12339166584,-405.0
19092.123454163077,-246.0
19092.123516660315,-214.0
19092.123579157553,-101.0
19092.123641654787,-38.0
19092.123704152025,-197.0
19092.123766649263,-249.0
19092.123829146498,-412.0
19092.123891643736,-516.0
19092.123954140974,-416.0
19092.124016638212,-294.0
19092.12407913545,-76.0
19092.124141632685,15.0
19092.124204129923,-264.0
19092.12426662716,-579.0
19092.124329124395,-511.0
19092.124391621634,-333.0
19092.12445411887,-392.0
19092.12451661611,-439.0
19092.124579113344,-273.0
19092.124641610582,-400.0
19092.12470410782,-507.0
19092.12476660506,-576.0
19092.124829102293,-760.0
19092.12489159953,-840.0
19092.12495409677,-671.0
19092.125016594007,-306.0
19092.12507909124,-291.0
19092.12514158848,-459.0
19092.125204085718,-510.0
19092.125266582956,-410.0
19092.12532908019,-184.0
19092.12539157743,-234.0
19092.125454074667,-403.0
19092.125516571905,-361.0
19092.12557906914,-296.0
19092.125641566377,-454.0
19092.125704063616,-583.0
19092.12576656085,-597.0
19092.125829058088,-603.0
19092.125891555326,-338.0
19092.125954052564,-107.0
19092.1260165498,-205.0
19092.126079047037,-301.0
19092.126141544275,-288.0
19092.126204041513,-341.0
19092.126266538748,-282.0
19092.126329035986,-219.0
19092.126391533224,-449.0
19092.126454030462,-396.0
19092.126516527696,-250.0
19092.126579024934,-344.0
19092.126641522173,-447.0
19092.12670401941,-397.0
19092.126766516645,-348.0
19092.126829013883,-387.0
19092.12689151112,-295.0
19092.12695400836,-158.0
19092.127016505594,-135.0
19092.127079002832,-322.0
19092.12714150007,-235.0
19092.12720399731,-216.0
19092.127266494543,-355.0
19092.12732899178,-374.0
19092.12739148902,-394.0
19092.127453986257,-290.0
19092.12751648349,-329.0
19092.12757898073,-476.0
19092.127641477968,-432.0
19092.127703975202,-405.0
19092.12776647244,-216.0
19092.12782896968,-75.0
19092.127891466916,-77.0
19092.12795396415,52.0
19092.12801646139,8.0
19092.128078958627,100.0
19092.128141455865,-42.0
19092.1282039531,-255.0
19092.128266450338,-92.0
19092.128328947576,51.0
19092.128391444814,-65.0
19092.12845394205,-209.0
19092.128516439287,-53.0
19092.128578936525,130.0
19092.128641433763,206.0
19092.128703930997,227.0
19092.128766428235,152.0
19092.128828925473,37.0
19092.12889142271,190.0
19092.128953919946,122.0
19092.129016417184,-180.0
19092.129078914422,-402.0
19092.129141411657,-556.0
19092.129203908895,-444.0
19092.129266406133,-267.0
19092.12932890337,-162.0
19092.12939140061,-73.0
19092.129453897844,-39.0
19092.12951639508,-144.0
19092.12957889232,-175.0
19092.129641389554,-212.0
19092.129703886792,-345.0
19092.12976638403,-363.0
19092.12982888127,-202.0
19092.129891378503,-116.0
19092.12995387574,-168.0
19092.13001637298,-228.0
19092.130078870217,-240.0
19092.130141367452,-200.0
19092.13020386469,-157.0
19092.130266361928,-243.0
19092.130328859166,-288.0
19092.1303913564,-217.0
19092.13045385364,-170.0
19092.130516350877,-190.0
19092.130578848115,-389.0
19092.13064134535,-411.0
19092.130703842588,-251.0
19092.130766339826,-307.0
19092.130828837064,-440.0
19092.1308913343,-553.0
19092.130953831536,-621.0
19092.131016328774,-527.0
19092.13107882601,-443.0
19092.131141323247,-543.0
19092.131203820485,-586.0
19092.131266317723,-456.0
19092.131328814958,-212.0
19092.131391312196,-177.0
19092.131453809434,-366.0
19092.131516306672,-613.0
19092.131578803906,-649.0
19092.131641301145,-474.0
19092.131703798383,-565.0
19092.13176629562,-689.0
19092.131828792855,-579.0
19092.131891290093,-377.0
19092.13195378733,-231.0
19092.13201628457,-178.0
19092.132078781804,-246.0
19092.132141279042,-261.0
19092.13220377628,-288.0
19092.13226627352,-447.0
19092.132328770753,-540.0
19092.13239126799,-655.0
19092.13245376523,-692.0
19092.132516262467,-590.0
19092.1325787597,-484.0
19092.13264125694,-348.0
19092.132703754178,-365.0
19092.132766251416,-388.0
19092.13282874865,-220.0
19092.13289124589,-283.0
19092.132953743127,-452.0
19092.13301624036,-579.0
19092.1330787376,-622.0
19092.133141234837,-488.0
19092.133203732075,-553.0
19092.13326622931,-635.0
19092.133328726548,-486.0
19092.133391223786,-366.0
19092.133453721024,-279.0
19092.13351621826,-351.0
19092.133578715497,-505.0
19092.133641212735,-425.0
19092.133703709973,-388.0
19092.133766207207,-322.0
19092.133828704445,-173.0
19092.133891201684,-120.0
19092.13395369892,-200.0
19092.134016196156,-410.0
19092.134078693394,-452.0
19092.134141190632,-413.0
19092.13420368787,-368.0
19092.134266185105,-311.0
19092.134328682343,-291.0
19092.13439117958,-328.0
19092.134453676816,-227.0
19092.134516174054,-199.0
19092.134578671292,-226.0
19092.13464116853,-68.0
19092.134703665768,-161.0
19092.134766163002,-190.0
19092.13482866024,-51.0
19092.13489115748,-176.0
19092.134953654713,-355.0
19092.13501615195,-331.0
19092.13507864919,-292.0
19092.135141146427,-138.0
19092.135203643662,-7.0
19092.1352661409,-254.0
19092.135328638138,-395.0
19092.135391135376,-381.0
19092.13545363261,-402.0
19092.13551612985,-495.0
19092.135578627087,-675.0
19092.135641124325,-634.0
19092.13570362156,-596.0
19092.135766118798,-440.0
19092.135828616036,-301.0
19092.135891113274,-358.0
19092.13595361051,-296.0
19092.136016107746,-262.0
19092.136078604985,-113.0
19092.136141102223,27.0
19092.136203599457,-55.0
19092.136266096695,-70.0
19092.136328593933,26.0
19092.136391091168,-99.0
19092.136453588406,-275.0
19092.136516085644,-326.0
19092.136578582882,-307.0
19092.136641080117,-64.0
19092.136703577355,27.0
19092.136766074593,-91.0
19092.13682857183,-75.0
19092.136891069065,58.0
19092.136953566303,68.0
19092.13701606354,-32.0
19092.13707856078,-133.0
19092.137141058014,-46.0
19092.137203555252,348.0
19092.13726605249,385.0
19092.13732854973,-28.0
19092.137391046963,-232.0
19092.1374535442,-232.0
19092.13751604144,-178.0
19092.137578538677,-278.0
19092.13764103591,-328.0
19092.13770353315,-207.0
19092.137766030388,-59.0
19092.137828527626,-70.0
19092.13789102486,-198.0
19092.1379535221,-245.0
19092.138016019337,-364.0
19092.138078516575,-494.0
19092.13814101381,-358.0
19092.138203511047,-255.0
19092.138266008285,-231.0
19092.13832850552,-388.0
19092.138391002758,-408.0
19092.138453499996,-332.0
19092.138515997234,-405.0
19092.13857849447,-443.0
19092.138640991707,-337.0
19092.138703488945,-280.0
19092.138765986183,-419.0
19092.138828483417,-573.0
19092.138890980656,-593.0
19092.138953477894,-493.0
19092.13901597513,-322.0
19092.139078472366,-86.0
19092.139140969604,-127.0
19092.139203466842,-386.0
19092.13926596408,-329.0
19092.139328461315,-233.0
19092.139390958553,-342.0
19092.13945345579,-226.0
19092.13951595303,-201.0
19092.139578450264,-209.0
19092.139640947502,-36.0
19092.13970344474,16.0
19092.139765941974,-57.0
19092.139828439213,-144.0
19092.13989093645,-93.0
19092.13995343369,98.0
19092.140015930927,97.0
19092.14007842816,15.0
19092.1401409254,36.0
19092.140203422638,98.0
19092.140265919872,267.0
19092.14032841711,223.0
19092.14039091435,87.0
19092.140453411586,-177.0
19092.14051590882,-128.0
19092.14057840606,11.0
19092.140640903297,-64.0
19092.140703400535,-20.0
19092.14076589777,-146.0
19092.140828395008,-255.0
19092.140890892246,-270.0
19092.140953389484,-378.0
19092.14101588672,-474.0
19092.141078383956,-550.0
19092.141140881195,-538.0
19092.141203378433,-381.0
19092.141265875667,-285.0
19092.141328372905,-361.0
19092.141390870143,-338.0
19092.14145336738,-162.0
19092.141515864616,-30.0
19092.141578361854,-12.0
19092.141640859092,24.0
19092.141703356327,111.0
19092.141765853565,211.0
19092.141828350803,228.0
19092.14189084804,-129.0
19092.14195334528,-25.0
19092.142015842514,307.0
19092.14207833975,303.0
19092.14214083699,169.0
19092.142203334224,36.0
19092.142265831462,-37.0
19092.1423283287,-147.0
19092.14239082594,-139.0
19092.142453323173,-304.0
19092.14251582041,-412.0
19092.14257831765,-293.0
19092.142640814887,-50.0
19092.14270331212,134.0
19092.14276580936,41.0
19092.142828306598,125.0
19092.142890803836,258.0
19092.14295330107,408.0
19092.14301579831,379.0
19092.143078295547,83.0
19092.143140792785,126.0
19092.14320329002,223.0
19092.143265787257,59.0
19092.143328284496,-235.0
19092.143390781734,-336.0
19092.143453278968,-169.0
19092.143515776206,-198.0
19092.143578273444,-100.0
19092.14364077068,-163.0
19092.143703267917,-410.0
19092.143765765155,-491.0
19092.143828262393,-459.0
19092.143890759628,-415.0
19092.143953256866,-590.0
19092.144015754104,-648.0
19092.144078251342,-523.0
19092.144140748576,-301.0
19092.144203245814,-269.0
19092.144265743053,-293.0
19092.14432824029,-202.0
19092.144390737525,-72.0
19092.144453234763,-21.0
19092.144515732,-205.0
19092.14457822924,-456.0
19092.144640726474,-484.0
19092.144703223712,-447.0
19092.14476572095,-544.0
19092.14482821819,-702.0
19092.144890715423,-673.0
19092.14495321266,-458.0
19092.1450157099,-452.0
19092.145078207137,-433.0
19092.14514070437,-441.0
19092.14520320161,-631.0
19092.145265698848,-629.0
19092.145328196086,-662.0
19092.14539069332,-664.0
19092.14545319056,-483.0
19092.145515687796,-498.0
19092.14557818503,-494.0
19092.14564068227,-344.0
19092.145703179507,-454.0
19092.145765676745,-705.0
19092.14582817398,-700.0
19092.145890671218,-523.0
19092.145953168456,-490.0
19092.146015665694,-621.0
19092.14607816293,-529.0
19092.146140660167,-501.0
19092.146203157405,-473.0
19092.146265654643,-441.0
19092.146328151877,-720.0
19092.146390649115,-741.0
19092.146453146353,-635.0
19092.14651564359,-405.0
19092.146578140826,-382.0
19092.146640638064,-716.0
19092.146703135302,-803.0
19092.14676563254,-778.0
19092.146828129775,-709.0
19092.146890627013,-629.0
19092.14695312425,-702.0
19092.147015621485,-672.0
19092.147078118724,-322.0
19092.14714061596,-258.0
19092.1472031132,-483.0
19092.147265610438,-594.0
19092.147328107672,-564.0
19092.14739060491,-315.0
19092.14745310215,-212.0
19092.147515599383,-325.0
19092.14757809662,-381.0
19092.14764059386,-409.0
19092.147703091097,-453.0
19092.147765588332,-499.0
19092.14782808557,-493.0
19092.147890582808,-450.0
19092.147953080046,-327.0
19092.14801557728,-244.0
19092.14807807452,-172.0
19092.148140571757,-238.0
19092.148203068995,-416.0
19092.14826556623,-546.0
19092.148328063467,-482.0
19092.148390560706,-348.0
19092.148453057944,-327.0
19092.148515555178,-331.0
19092.148578052416,-313.0
19092.148640549654,-149.0
19092.148703046892,-99.0
19092.148765544127,-129.0
19092.148828041365,-66.0
19092.148890538603,25.0
19092.148953035838,95.0
19092.149015533076,24.0
19092.149078030314,59.0
19092.149140527552,-28.0
19092.149203024786,-45.0
19092.149265522025,-93.0
19092.149328019263,38.0
19092.1493905165,263.0
19092.149453013735,172.0
19092.149515510973,281.0
19092.14957800821,244.0
19092.14964050545,151.0
19092.149703002684,-14.0
19092.149765499922,-249.0
19092.14982799716,-284.0
19092.1498904944,-262.0
19092.149952991633,-124.0
19092.15001548887,-108.0
19092.15007798611,-186.0
19092.150140483347,-121.0
19092.15020298058,4.0
19092.15026547782,180.0
19092.150327975058,97.0
19092.150390472296,-149.0
19092.15045296953,-312.0
19092.15051546677,-83.0
19092.150577964007,161.0
19092.150640461245,-93.0
19092.15070295848,-230.0
19092.150765455717,-52.0
19092.150827952955,176.0
19092.15089045019,126.0
19092.150952947428,-70.0
19092.151015444666,-115.0
19092.151077941904,-263.0
19092.15114043914,-337.0
19092.151202936377,-244.0
19092.151265433615,-161.0
19092.151327930853,-446.0
19092.151390428087,-540.0
19092.151452925325,-211.0
19092.151515422564,-229.0
19092.1515779198,-470.0
19092.151640417036,-501.0
19092.151702914274,-304.0
19092.151765411512,47.0
19092.15182790875,119.0
19092.151890405985,-144.0
19092.151952903223,-302.0
19092.15201540046,-182.0
19092.1520778977,-23.0
19092.152140394934,-43.0
19092.15220289217,-203.0
19092.15226538941,-363.0
19092.152327886644,-142.0
19092.152390383882,68.0
19092.15245288112,-63.0
19092.15251537836,-233.0
19092.152577875597,-249.0
19092.15264037283,-177.0
19092.15270287007,-152.0
19092.152765367307,-221.0
19092.152827864542,-380.0
19092.15289036178,-425.0
19092.152952859018,-217.0
19092.153015356256,-218.0
19092.15307785349,-461.0
19092.15314035073,-574.0
19092.153202847967,-390.0
19092.153265345205,-179.0
19092.15332784244,2.0
19092.153390339678,6.0
19092.153452836916,-249.0
19092.153515334154,-419.0
19092.15357783139,-500.0
19092.153640328626,-575.0
19092.153702825864,-785.0
19092.153765323103,-693.0
19092.153827820337,-381.0
19092.153890317575,-185.0
19092.153952814813,-212.0
19092.15401531205,-358.0
19092.154077809286,-561.0
19092.154140306524,-791.0
19092.154202803762,-786.0
19092.154265300996,-749.0
19092.154327798235,-979.0
19092.154390295473,-1080.0
19092.15445279271,-837.0
19092.154515289945,-677.0
19092.154577787183,-674.0
19092.15464028442,-460.0
19092.15470278166,-481.0
19092.154765278894,-531.0
19092.154827776132,-398.0
19092.15489027337,-526.0
19092.15495277061,-571.0
19092.155015267843,-527.0
19092.15507776508,-427.0
19092.15514026232,-373.0
19092.155202759557,-374.0
19092.15526525679,-392.0
19092.15532775403,-404.0
19092.155390251268,-421.0
19092.155452748506,-433.0
19092.15551524574,-256.0
19092.15557774298,-83.0
19092.155640240217,-20.0
19092.155702737455,55.0
19092.15576523469,122.0
19092.155827731927,99.0
19092.155890229165,57.0
19092.155952726403,-87.0
19092.156015223638,-305.0
19092.156077720876,-223.0
19092.156140218114,-37.0
19092.15620271535,-161.0
19092.156265212587,-214.0
19092.156327709825,-118.0
19092.156390207063,-28.0
19092.156452704297,152.0
19092.156515201536,-34.0
19092.156577698774,-334.0
19092.15664019601,-334.0
19092.156702693246,-186.0
19092.156765190484,-5.0
19092.156827687722,-90.0
19092.15689018496,-358.0
19092.156952682195,-396.0
19092.157015179433,-264.0
19092.15707767667,-145.0
19092.15714017391,-63.0
19092.157202671144,-339.0
19092.157265168382,-388.0
19092.15732766562,-184.0
19092.157390162858,-96.0
19092.157452660093,-90.0
19092.15751515733,-323.0
19092.15757765457,-282.0
19092.157640151803,76.0
19092.15770264904,136.0
19092.15776514628,-67.0
19092.157827643518,-180.0
19092.157890140756,-133.0
19092.15795263799,24.0
19092.15801513523,147.0
19092.158077632466,-1.0
19092.1581401297,1.0
19092.15820262694,129.0
19092.158265124177,277.0
19092.158327621415,261.0
19092.15839011865,65.0
19092.158452615888,-127.0
19092.158515113126,-111.0
19092.158577610364,8.0
19092.1586401076,37.0
19092.158702604836,-45.0
19092.158765102075,-159.0
19092.158827599313,2.0
19092.158890096547,238.0
19092.158952593785,233.0
19092.159015091023,-169.0
19092.15907758826,-397.0
19092.159140085496,-388.0
19092.159202582734,-322.0
19092.159265079972,-182.0
19092.15932757721,-118.0
19092.159390074445,-210.0
19092.159452571683,-180.0
19092.15951506892,-36.0
19092.159577566155,-234.0
19092.159640063393,-339.0
19092.15970256063,-198.0
19092.15976505787,-50.0
19092.159827555104,-76.0
19092.159890052342,-247.0
19092.15995254958,-229.0
19092.16001504682,-145.0
19092.160077544053,-71.0
19092.16014004129,84.0
19092.16020253853,62.0
19092.160265035767,44.0
19092.160327533,-10.0
19092.16039003024,-31.0
19092.160452527478,-78.0
19092.160515024716,-209.0
19092.16057752195,-140.0
19092.16064001919,-7.0
19092.160702516427,105.0
19092.160765013665,126.0
19092.1608275109,77.0
19092.160890008137,-11.0
19092.160952505375,-60.0
19092.161015002614,81.0
19092.161077499848,101.0
19092.161139997086,98.0
19092.161202494324,105.0
19092.161264991562,33.0
19092.161327488797,1.0
19092.161389986035,-66.0
19092.161452483273,-309.0
19092.161514980507,-384.0
19092.161577477746,-141.0
19092.161639974984,-172.0
19092.16170247222,-336.0
19092.161764969456,-385.0
19092.161827466694,-181.0
19092.161889963932,-51.0
19092.16195246117,-238.0
19092.162014958405,-283.0
19092.162077455643,-193.0
19092.16213995288,-129.0
19092.16220245012,-172.0
19092.162264947354,-262.0
19092.162327444592,-200.0
19092.16238994183,-4.0
19092.162452439068,-14.0
19092.162514936303,-100.0
19092.16257743354,-119.0
19092.16263993078,-65.0
19092.162702428017,-7.0
19092.16276492525,-41.0
19092.16282742249,-12.0
19092.162889919728,-173.0
19092.162952416962,-182.0
19092.1630149142,-87.0
19092.16307741144,-208.0
19092.163139908676,-298.0
19092.163202405914,-255.0
19092.16326490315,-109.0
19092.163327400387,-70.0
19092.163389897625,-118.0
19092.16345239486,-208.0
19092.163514892098,-216.0
19092.163577389336,-62.0
19092.163639886574,-34.0
19092.16370238381,-202.0
19092.163764881047,-273.0
19092.163827378285,-173.0
19092.163889875523,4.0
19092.163952372757,-51.0
19092.164014869995,-172.0
19092.164077367233,-165.0
19092.16413986447,-63.0
19092.164202361706,245.0
19092.164264858944,260.0
19092.164327356182,56.0
19092.16438985342,23.0
19092.164452350655,85.0
19092.164514847893,153.0
19092.16457734513,5.0
19092.16463984237,-47.0
19092.164702339604,74.0
19092.16476483684,208.0
19092.16482733408,214.0
19092.164889831314,170.0
19092.164952328552,151.0
19092.16501482579,224.0
19092.16507732303,385.0
19092.165139820267,466.0
19092.1652023175,321.0
19092.16526481474,281.0
19092.165327311977,350.0
19092.16538980921,269.0
19092.16545230645,254.0
19092.165514803688,232.0
19092.165577300926,164.0
19092.16563979816,93.0
19092.1657022954,198.0
19092.165764792637,403.0
19092.165827289875,476.0
19092.16588978711,359.0
19092.165952284347,323.0
19092.166014781586,298.0
19092.166077278824,308.0
19092.166139776058,220.0
19092.166202273296,-57.0
19092.166264770534,-87.0
19092.166327267772,44.0
19092.166389765007,221.0
19092.166452262245,202.0
19092.166514759483,14.0
19092.16657725672,-4.0
19092.166639753956,23.0
19092.166702251194,-64.0
19092.166764748432,-236.0
19092.166827245666,-251.0
19092.166889742904,-166.0
19092.166952240143,58.0
19092.16701473738,217.0
19092.167077234615,181.0
19092.167139731853,221.0
19092.16720222909,228.0
19092.16726472633,252.0
19092.167327223564,212.0
19092.167389720802,80.0
19092.16745221804,44.0
19092.16751471528,12.0
19092.167577212513,87.0
19092.16763970975,169.0
19092.16770220699,75.0
19092.167764704227,-34.0
19092.16782720146,-26.0
19092.1678896987,84.0
19092.167952195938,164.0
19092.168014693176,-84.0
19092.16807719041,-79.0
19092.16813968765,17.0
19092.168202184886,-33.0
19092.168264682125,-60.0
19092.16832717936,-86.0
19092.168389676597,-122.0
19092.168452173835,-207.0
19092.168514671073,-154.0
19092.168577168308,-65.0
19092.168639665546,-89.0
19092.168702162784,-182.0
19092.16876466002,-110.0
19092.168827157257,-105.0
19092.168889654495,-208.0
19092.168952151733,-263.0
19092.169014648967,-342.0
19092.169077146205,-248.0
19092.169139643443,18.0
19092.16920214068,107.0
19092.169264637916,57.0
19092.169327135154,81.0
19092.169389632392,60.0
19092.16945212963,-25.0
19092.169514626865,1.0
19092.169577124103,-142.0
19092.16963962134,-220.0
19092.16970211858,-73.0
19092.169764615814,-24.0
19092.16982711305,-34.0
19092.16988961029,29.0
19092.169952107528,86.0
19092.170014604762,155.0
19092.170077102,255.0
19092.17013959924,245.0
19092.170202096473,134.0
19092.17026459371,277.0
19092.17032709095,361.0
19092.170389588187,212.0
19092.170452085425,274.0
19092.17051458266,221.0
19092.170577079898,93.0
19092.170639577136,225.0
19092.17070207437,277.0
19092.17076457161,218.0
19092.170827068847,95.0
19092.170889566085,187.0
19092.17095206332,434.0
19092.171014560558,497.0
19092.171077057796,404.0
19092.171139555034,385.0
19092.17120205227,517.0
19092.171264549506,654.0
19092.171327046744,530.0
19092.171389543983,352.0
19092.171452041217,280.0
19092.171514538455,322.0
19092.171577035693,413.0
19092.17163953293,366.0
19092.171702030166,282.0
19092.171764527404,246.0
19092.171827024642,389.0
19092.17188952188,473.0
19092.171952019115,382.0
19092.172014516353,380.0
19092.17207701359,546.0
19092.172139510825,600.0
19092.172202008063,557.0
19092.1722645053,493.0
19092.17232700254,379.0
19092.172389499774,366.0
19092.172451997012,527.0
19092.17251449425,560.0
19092.17257699149,419.0
19092.172639488723,365.0
19092.17270198596,417.0
19092.1727644832,462.0
19092.172826980437,478.0
19092.17288947767,399.0
19092.17295197491,282.0
19092.173014472148,218.0
19092.173076969386,267.0
19092.17313946662,257.0
19092.17320196386,255.0
19092.173264461097,389.0
19092.173326958335,536.0
19092.17338945557,486.0
19092.173451952807,354.0
19092.173514450045,429.0
19092.173576947283,536.0
19092.173639444518,534.0
19092.173701941756,491.0
19092.173764438994,494.0
19092.173826936232,452.0
19092.173889433467,314.0
19092.173951930705,488.0
19092.174014427943,561.0
19092.174076925177,459.0
19092.174139422415,652.0
19092.174201919654,640.0
19092.17426441689,553.0
19092.174326914126,453.0
19092.174389411364,256.0
19092.174451908602,254.0
19092.17451440584,481.0
19092.174576903075,640.0
19092.174639400313,510.0
19092.17470189755,444.0
19092.17476439479,418.0
19092.174826892024,376.0
19092.17488938926,447.0
19092.1749518865,475.0
19092.175014383738,326.0
19092.175076880972,291.0
19092.17513937821,516.0
19092.17520187545,550.0
19092.175264372687,389.0
19092.17532686992,375.0
19092.17538936716,610.0
19092.175451864397,654.0
19092.175514361632,625.0
19092.17557685887,551.0
19092.175639356108,444.0
19092.175701853346,385.0
19092.175764350584,342.0
19092.17582684782,411.0
19092.175889345057,358.0
19092.175951842295,239.0
19092.17601433953,322.0
19092.176076836768,529.0
19092.176139334006,567.0
19092.176201831244,498.0
19092.17626432848,484.0
19092.176326825716,473.0
19092.176389322954,558.0
19092.176451820193,504.0
19092.176514317427,419.0
19092.176576814665,394.0
19092.176639311903,225.0
19092.17670180914,268.0
19092.176764306376,422.0
19092.176826803614,462.0
19092.176889300852,546.0
19092.17695179809,657.0
19092.177014295325,800.0
19092.177076792563,923.0
19092.1771392898,795.0
19092.17720178704,580.0
19092.177264284273,543.0
19092.17732678151,332.0
19092.17738927875,210.0
19092.177451775984,79.0
19092.177514273222,-52.0
19092.17757677046,190.0
19092.1776392677,468.0
19092.177701764933,466.0
19092.17776426217,393.0
19092.17782675941,332.0
19092.177889256647,127.0
19092.17795175388,59.0
19092.17801425112,270.0
19092.178076748358,309.0
19092.178139245596,326.0
19092.17820174283,304.0
19092.17826424007,240.0
19092.178326737307,334.0
19092.178389234545,333.0
19092.17845173178,430.0
19092.178514229017,474.0
19092.178576726255,373.0
19092.178639223494,437.0
19092.178701720728,495.0
19092.178764217966,442.0
19092.178826715204,415.0
19092.178889212442,658.0
19092.178951709677,830.0
19092.179014206915,743.0
19092.179076704153,706.0
19092.17913920139,782.0
19092.179201698626,862.0
19092.179264195864,941.0
19092.1793266931,1048.0
19092.179389190336,914.0
19092.179451687574,962.0
19092.179514184812,1035.0
19092.17957668205,1007.0
19092.179639179285,1063.0
19092.179701676523,749.0
19092.17976417376,629.0
19092.179826671,738.0
19092.179889168234,737.0
19092.179951665472,755.0
19092.18001416271,845.0
19092.180076659948,682.0
19092.180139157183,567.0
19092.18020165442,724.0
19092.18026415166,596.0
19092.180326648897,417.0
19092.18038914613,496.0
19092.18045164337,686.0
19092.180514140608,949.0
19092.180576637846,961.0
19092.18063913508,804.0
19092.18070163232,631.0
19092.180764129556,656.0
19092.18082662679,811.0
19092.18088912403,693.0
19092.180951621267,621.0
19092.181014118505,591.0
19092.181076615743,453.0
19092.181139112978,303.0
19092.181201610216,450.0
19092.181264107454,579.0
19092.18132660469,586.0
19092.181389101926,688.0
19092.181451599165,732.0
19092.181514096403,677.0
19092.181576593637,388.0
19092.181639090875,359.0
19092.181701588113,564.0
19092.18176408535,529.0
19092.181826582586,486.0
19092.181889079824,603.0
19092.181951577062,694.0
19092.1820140743,692.0
19092.182076571535,746.0
19092.182139068773,742.0
19092.18220156601,654.0
19092.18226406325,637.0
19092.182326560483,740.0
19092.18238905772,829.0
19092.18245155496,722.0
19092.182514052198,581.0
19092.182576549432,651.0
19092.18263904667,922.0
19092.18270154391,821.0
19092.182764041143,510.0
19092.18282653838,508.0
19092.18288903562,681.0
19092.182951532857,556.0
19092.18301403009,287.0
19092.18307652733,258.0
19092.183139024568,507.0
19092.183201521806,693.0
19092.18326401904,658.0
19092.18332651628,573.0
19092.183389013517,466.0
19092.183451510755,373.0
19092.18351400799,509.0
19092.183576505227,597.0
19092.183639002465,480.0
19092.183701499704,428.0
19092.183763996938,505.0
19092.183826494176,701.0
19092.183888991414,697.0
19092.183951488652,599.0
19092.184013985887,510.0
19092.184076483125,472.0
19092.184138980363,657.0
19092.1842014776,802.0
19092.184263974836,662.0
19092.184326472074,753.0
19092.184388969312,793.0
19092.18445146655,720.0
19092.184513963784,822.0
19092.184576461023,586.0
19092.18463895826,289.0
19092.184701455495,81.0
19092.184763952733,276.0
19092.18482644997,684.0
19092.18488894721,594.0
19092.184951444444,414.0
19092.185013941682,604.0
19092.18507643892,687.0
19092.18513893616,683.0
19092.185201433393,409.0
19092.18526393063,122.0
19092.18532642787,337.0
19092.185388925107,587.0
19092.18545142234,571.0
19092.18551391958,399.0
19092.185576416818,295.0
19092.185638914056,371.0
19092.18570141129,645.0
19092.18576390853,604.0
19092.185826405766,292.0
19092.185888903005,83.0
19092.18595140024,131.0
19092.186013897477,315.0
19092.186076394715,316.0
19092.18613889195,142.0
19092.186201389188,-128.0
19092.186263886426,-95.0
19092.186326383664,119.0
19092.186388880902,219.0
19092.186451378137,42.0
19092.186513875375,-172.0
19092.186576372613,72.0
19092.186638869847,290.0
19092.186701367085,233.0
19092.186763864323,89.0
19092.18682636156,100.0
19092.186888858796,201.0
19092.186951356034,293.0
19092.187013853272,234.0
19092.18707635051,-92.0
19092.187138847745,-191.0
19092.187201344983,51.0
19092.18726384222,223.0
19092.18732633946,136.0
19092.187388836694,37.0
19092.18745133393,-2.0
19092.18751383117,209.0
19092.187576328408,391.0
19092.187638825642,284.0
19092.18770132288,172.0
19092.18776382012,140.0
19092.187826317357,218.0
19092.18788881459,262.0
19092.18795131183,233.0
19092.188013809067,25.0
19092.1880763063,29.0
19092.18813880354,345.0
19092.188201300778,433.0
19092.188263798016,301.0
19092.188326295254,89.0
19092.18838879249,65.0
19092.188451289727,259.0
19092.188513786965,225.0
19092.1885762842,-102.0
19092.188638781437,-121.0
19092.188701278676,115.0
19092.188763775914,351.0
19092.188826273148,357.0
19092.188888770386,116.0
19092.188951267624,128.0
19092.189013764862,167.0
19092.189076262097,116.0
19092.189138759335,153.0
19092.189201256573,101.0
19092.18926375381,249.0
19092.189326251046,385.0
19092.189388748284,393.0
19092.189451245522,307.0
19092.18951374276,71.0
19092.189576239994,95.0
19092.189638737233,211.0
19092.18970123447,194.0
19092.18976373171,162.0
19092.189826228943,-33.0
19092.18988872618,143.0
19092.18995122342,485.0
19092.190013720654,419.0
19092.190076217892,453.0
19092.19013871513,518.0
19092.19020121237,465.0
19092.190263709603,401.0
19092.19032620684,142.0
19092.19038870408,-20.0
19092.190451201317,82.0
19092.19051369855,245.0
19092.19057619579,430.0
19092.190638693028,407.0
19092.190701190266,524.0
19092.1907636875,638.0
19092.19082618474,610.0
19092.190888681977,698.0
19092.190951179215,615.0
19092.19101367645,454.0
19092.191076173687,473.0
19092.191138670925,464.0
19092.191201168163,533.0
19092.191263665398,621.0
19092.191326162636,539.0
19092.191388659874,556.0
19092.191451157112,610.0
19092.191513654347,566.0
19092.191576151585,678.0
19092.191638648823,756.0
19092.19170114606,752.0
19092.191763643295,727.0
19092.191826140534,695.0
19092.19188863777,636.0
19092.191951135006,538.0
19092.192013632244,561.0
