13432.19621036955,24.0
13432.196272866762,337.0
13432.196335363975,220.0
13432.196397861186,136.0
13432.196460358398,213.0
13432.196522855611,107.0
13432.196585352824,-62.0
13432.196647850036,-126.0
13432.196710347249,192.0
13432.196772844462,375.0
13432.196835341674,313.0
13432.196897838887,508.0
13432.1969603361,391.0
13432.197022833312,286.0
13432.197085330523,272.0
13432.197147827736,291.0
13432.197210324948,446.0
13432.19727282216,351.0
13432.197335319373,455.0
13432.197397816586,478.0
13432.197460313799,459.0
13432.197522811011,437.0
13432.197585308224,456.0
13432.197647805437,600.0
13432.19771030265,624.0
13432.19777279986,476.0
13432.197835297073,326.0
13432.197897794285,376.0
13432.197960291498,699.0
13432.19802278871,733.0
13432.198085285923,665.0
13432.198147783136,648.0
13432.198210280349,537.0
13432.198272777561,578.0
13432.198335274774,717.0
13432.198397771986,843.0
13432.198460269197,716.0
13432.19852276641,442.0
13432.198585263623,186.0
13432.198647760835,120.0
13432.198710258048,149.0
13432.19877275526,390.0
13432.198835252473,420.0
13432.198897749686,202.0
13432.198960246898,244.0
13432.199022744111,372.0
13432.199085241324,467.0
13432.199147738535,477.0
13432.199210235747,495.0
13432.19927273296,313.0
13432.199335230172,450.0
13432.199397727385,642.0
13432.199460224598,525.0
13432.19952272181,501.0
13432.199585219023,460.0
13432.199647716236,425.0
13432.199710213448,536.0
13432.19977271066,589.0
13432.199835207872,607.0
13432.199897705084,788.0
13432.199960202297,807.0
13432.20002269951,662.0
13432.200085196722,636.0
13432.200147693935,681.0
13432.200210191148,706.0
13432.20027268836,644.0
13432.200335185573,415.0
13432.200397682785,495.0
13432.200460179998,716.0
13432.200522677209,598.0
13432.200585174422,470.0
13432.200647671634,415.0
13432.200710168847,312.0
13432.20077266606,314.0
13432.200835163272,296.0
13432.200897660485,516.0
13432.200960157697,486.0
13432.20102265491,273.0
13432.201085152123,274.0
13432.201147649335,49.0
13432.201210146546,133.0
13432.201272643759,309.0
13432.201335140971,308.0
13432.201397638184,396.0
13432.201460135397,526.0
13432.20152263261,500.0
13432.201585129822,313.0
13432.201647627035,436.0
13432.201710124247,451.0
13432.20177262146,301.0
13432.201835118673,254.0
13432.201897615883,252.0
13432.201960113096,359.0
13432.202022610309,249.0
13432.202085107521,196.0
13432.202147604734,286.0
13432.202210101947,447.0
13432.20227259916,375.0
13432.202335096372,74.0
13432.202397593584,50.0
13432.202460090797,218.0
13432.20252258801,251.0
13432.20258508522,326.0
13432.202647582433,294.0
13432.202710079646,326.0
13432.202772576858,465.0
13432.202835074071,310.0
13432.202897571284,240.0
13432.202960068496,353.0
13432.203022565709,338.0
13432.203085062922,182.0
13432.203147560134,123.0
13432.203210057347,206.0
13432.203272554558,179.0
13432.20333505177,126.0
13432.203397548983,232.0
13432.203460046196,261.0
13432.203522543408,280.0
13432.203585040621,12.0
13432.203647537834,8.0
13432.203710035046,133.0
13432.203772532259,183.0
13432.203835029472,420.0
13432.203897526684,482.0
13432.203960023895,514.0
13432.204022521108,296.0
13432.20408501832,90.0
13432.204147515533,120.0
13432.204210012746,250.0
13432.204272509958,344.0
13432.20433500717,247.0
13432.204397504383,92.0
13432.204460001596,97.0
13432.204522498809,165.0
13432.204584996021,421.0
13432.204647493232,365.0
13432.204709990445,276.0
13432.204772487657,429.0
13432.20483498487,427.0
13432.204897482083,528.0
13432.204959979295,486.0
13432.205022476508,380.0
13432.20508497372,213.0
13432.205147470933,277.0
13432.205209968146,329.0
13432.205272465359,216.0
13432.20533496257,288.0
13432.205397459782,239.0
13432.205459956995,232.0
13432.205522454207,449.0
13432.20558495142,528.0
13432.205647448633,586.0
13432.205709945845,465.0
13432.205772443058,347.0
13432.20583494027,318.0
13432.205897437483,351.0
13432.205959934696,433.0
13432.206022431907,436.0
13432.20608492912,536.0
13432.206147426332,406.0
13432.206209923545,332.0
13432.206272420757,514.0
13432.20633491797,644.0
13432.206397415182,605.0
13432.206459912395,636.0
13432.206522409608,358.0
13432.20658490682,126.0
13432.206647404033,228.0
13432.206709901244,349.0
13432.206772398456,455.0
13432.206834895669,490.0
13432.206897392882,340.0
13432.206959890094,196.0
13432.207022387307,300.0
13432.20708488452,278.0
13432.207147381732,278.0
13432.207209878945,370.0
13432.207272376158,294.0
13432.207334873368,303.0
13432.207397370581,427.0
13432.207459867794,326.0
13432.207522365006,369.0
13432.207584862219,391.0
13432.207647359432,341.0
13432.207709856644,251.0
13432.207772353857,210.0
13432.20783485107,310.0
13432.207897348282,330.0
13432.207959845495,355.0
13432.208022342706,359.0
13432.208084839918,470.0
13432.20814733713,517.0
13432.208209834344,274.0
13432.208272331556,126.0
13432.208334828769,288.0
13432.208397325981,359.0
13432.208459823194,322.0
13432.208522320407,225.0
13432.20858481762,470.0
13432.208647314832,759.0
13432.208709812043,487.0
13432.208772309255,292.0
13432.208834806468,375.0
13432.20889730368,424.0
13432.208959800893,396.0
13432.209022298106,375.0
13432.209084795319,438.0
13432.209147292531,400.0
13432.209209789744,340.0
13432.209272286957,366.0
13432.20933478417,560.0
13432.20939728138,691.0
13432.209459778593,503.0
13432.209522275805,271.0
13432.209584773018,160.0
13432.20964727023,332.0
13432.209709767443,460.0
13432.209772264656,595.0
13432.209834761868,559.0
13432.209897259081,488.0
13432.209959756294,377.0
13432.210022253506,207.0
13432.210084750717,491.0
13432.21014724793,607.0
13432.210209745142,391.0
13432.210272242355,340.0
13432.210334739568,346.0
13432.21039723678,339.0
13432.210459733993,371.0
13432.210522231206,336.0
13432.210584728418,259.0
13432.210647225631,252.0
13432.210709722844,234.0
13432.210772220054,145.0
13432.210834717267,225.0
13432.21089721448,310.0
13432.210959711692,189.0
13432.211022208905,181.0
13432.211084706118,81.0
13432.21114720333,156.0
13432.211209700543,133.0
13432.211272197756,179.0
13432.211334694968,457.0
13432.21139719218,523.0
13432.211459689392,559.0
13432.211522186604,474.0
13432.211584683817,349.0
13432.21164718103,502.0
13432.211709678242,384.0
13432.211772175455,188.0
13432.211834672667,262.0
13432.21189716988,438.0
13432.211959667093,439.0
13432.212022164305,288.0
13432.212084661518,393.0
13432.212147158729,289.0
13432.212209655941,340.0
13432.212272153154,461.0
13432.212334650367,509.0
13432.21239714758,611.0
13432.212459644792,396.0
13432.212522142005,386.0
13432.212584639217,420.0
13432.21264713643,458.0
13432.212709633643,508.0
13432.212772130855,292.0
13432.212834628066,310.0
13432.212897125279,355.0
13432.212959622491,291.0
13432.213022119704,482.0
13432.213084616917,481.0
13432.21314711413,342.0
13432.213209611342,227.0
13432.213272108555,162.0
13432.213334605767,289.0
13432.21339710298,330.0
13432.213459600192,500.0
13432.213522097403,553.0
13432.213584594616,380.0
13432.213647091829,353.0
13432.213709589041,352.0
13432.213772086254,205.0
13432.213834583466,292.0
13432.213897080679,500.0
13432.213959577892,257.0
13432.214022075104,297.0
13432.214084572317,413.0
13432.21414706953,242.0
13432.21420956674,536.0
13432.214272063953,628.0
13432.214334561166,563.0
13432.214397058378,598.0
13432.214459555591,599.0
13432.214522052804,639.0
13432.214584550016,600.0
13432.214647047229,562.0
13432.214709544442,507.0
13432.214772041654,529.0
13432.214834538867,494.0
13432.214897036078,321.0
13432.21495953329,285.0
13432.215022030503,434.0
13432.215084527716,565.0
13432.215147024928,464.0
13432.21520952214,450.0
13432.215272019354,509.0
13432.215334516566,408.0
13432.215397013779,425.0
13432.215459510991,482.0
13432.215522008204,448.0
13432.215584505415,524.0
13432.215647002628,543.0
13432.21570949984,307.0
13432.215771997053,207.0
13432.215834494265,396.0
13432.215896991478,416.0
13432.21595948869,386.0
13432.216021985903,526.0
13432.216084483116,549.0
13432.216146980329,427.0
13432.216209477541,393.0
13432.216271974752,480.0
13432.216334471965,593.0
13432.216396969177,475.0
13432.21645946639,379.0
13432.216521963603,388.0
13432.216584460815,359.0
13432.216646958028,433.0
13432.21670945524,565.0
13432.216771952453,413.0
13432.216834449666,413.0
13432.216896946878,647.0
13432.21695944409,523.0
13432.217021941302,495.0
13432.217084438515,597.0
13432.217146935727,438.0
13432.21720943294,514.0
13432.217271930152,616.0
13432.217334427365,406.0
13432.217396924578,359.0
13432.21745942179,409.0
13432.217521919003,493.0
13432.217584416216,565.0
13432.217646913427,441.0
13432.21770941064,364.0
13432.217771907852,360.0
13432.217834405064,356.0
13432.217896902277,346.0
13432.21795939949,499.0
13432.218021896702,670.0
13432.218084393915,786.0
13432.218146891128,678.0
13432.21820938834,660.0
13432.218271885551,785.0
13432.218334382764,618.0
13432.218396879976,591.0
13432.218459377189,774.0
13432.218521874402,742.0
13432.218584371614,703.0
13432.218646868827,680.0
13432.21870936604,810.0
13432.218771863252,916.0
13432.218834360465,879.0
13432.218896857677,719.0
13432.218959354888,619.0
13432.219021852101,640.0
13432.219084349314,570.0
13432.219146846526,617.0
13432.219209343739,665.0
13432.219271840951,675.0
13432.219334338164,644.0
13432.219396835377,719.0
13432.21945933259,790.0
13432.219521829802,677.0
13432.219584327015,678.0
13432.219646824225,806.0
13432.219709321438,823.0
13432.21977181865,645.0
13432.219834315863,649.0
13432.219896813076,564.0
13432.219959310289,417.0
13432.220021807501,505.0
13432.220084304714,565.0
13432.220146801927,559.0
13432.22020929914,650.0
13432.220271796352,624.0
13432.220334293563,450.0
13432.220396790775,418.0
13432.220459287988,512.0
13432.2205217852,464.0
13432.220584282413,481.0
13432.220646779626,548.0
13432.220709276839,428.0
13432.220771774051,450.0
13432.220834271264,492.0
13432.220896768476,538.0
13432.220959265689,572.0
13432.2210217629,561.0
13432.221084260113,516.0
13432.221146757325,476.0
13432.221209254538,553.0
13432.22127175175,459.0
13432.221334248963,469.0
13432.221396746176,519.0
13432.221459243388,367.0
13432.221521740601,372.0
13432.221584237814,461.0
13432.221646735026,483.0
13432.221709232237,435.0
13432.22177172945,426.0
13432.221834226662,539.0
13432.221896723875,529.0
13432.221959221088,436.0
13432.2220217183,371.0
13432.222084215513,509.0
13432.222146712726,381.0
13432.222209209938,415.0
13432.22227170715,553.0
13432.222334204364,462.0
13432.222396701574,374.0
13432.222459198787,254.0
13432.222521696,200.0
13432.222584193212,214.0
13432.222646690425,276.0
13432.222709187638,290.0
13432.22277168485,283.0
13432.222834182063,288.0
13432.222896679275,218.0
13432.222959176488,224.0
13432.2230216737,368.0
13432.223084170912,463.0
13432.223146668124,314.0
13432.223209165337,369.0
13432.22327166255,350.0
13432.223334159762,201.0
13432.223396656975,346.0
13432.223459154187,357.0
13432.2235216514,369.0
13432.223584148613,377.0
13432.223646645825,325.0
13432.223709143038,374.0
13432.223771640249,422.0
13432.223834137461,399.0
13432.223896634674,462.0
13432.223959131887,420.0
13432.2240216291,319.0
13432.224084126312,412.0
13432.224146623525,373.0
13432.224209120737,277.0
13432.22427161795,325.0
13432.224334115162,325.0
13432.224396612375,312.0
13432.224459109586,277.0
13432.224521606799,159.0
13432.224584104011,35.0
13432.224646601224,302.0
13432.224709098437,527.0
13432.22477159565,393.0
13432.224834092862,320.0
13432.224896590074,278.0
13432.224959087287,305.0
13432.2250215845,312.0
13432.225084081712,368.0
13432.225146578923,399.0
13432.225209076136,400.0
13432.225271573348,232.0
13432.225334070561,132.0
13432.225396567774,275.0
13432.225459064986,277.0
13432.225521562199,127.0
13432.225584059412,338.0
13432.225646556624,629.0
13432.225709053837,453.0
13432.22577155105,170.0
13432.22583404826,331.0
13432.225896545473,507.0
13432.225959042686,596.0
13432.226021539898,636.0
13432.226084037111,368.0
13432.226146534324,261.0
13432.226209031536,450.0
13432.226271528749,507.0
13432.226334025961,605.0
13432.226396523174,571.0
13432.226459020387,268.0
13432.226521517598,218.0
13432.22658401481,260.0
13432.226646512023,388.0
13432.226709009235,536.0
13432.226771506448,524.0
13432.22683400366,650.0
13432.226896500873,539.0
13432.226958998086,558.0
13432.227021495299,775.0
13432.227083992511,694.0
13432.227146489724,747.0
13432.227208986935,562.0
13432.227271484147,352.0
13432.22733398136,316.0
13432.227396478573,435.0
13432.227458975785,448.0
13432.227521472998,571.0
13432.22758397021,572.0
13432.227646467423,300.0
13432.227708964636,435.0
13432.227771461849,792.0
13432.227833959061,622.0
13432.227896456272,398.0
13432.227958953485,322.0
13432.228021450697,265.0
13432.22808394791,439.0
13432.228146445123,692.0
13432.228208942335,604.0
13432.228271439548,208.0
13432.22833393676,237.0
13432.228396433973,316.0
13432.228458931186,376.0
13432.228521428398,398.0
13432.22858392561,432.0
13432.228646422822,374.0
13432.228708920034,327.0
13432.228771417247,417.0
13432.22883391446,417.0
13432.228896411672,540.0
13432.228958908885,618.0
13432.229021406098,579.0
13432.22908390331,336.0
13432.229146400523,157.0
13432.229208897734,245.0
13432.229271394946,338.0
13432.229333892159,235.0
13432.229396389372,277.0
13432.229458886584,330.0
13432.229521383797,236.0
13432.22958388101,160.0
13432.229646378222,318.0
13432.229708875435,481.0
13432.229771372648,424.0
13432.22983386986,424.0
13432.229896367071,311.0
13432.229958864284,337.0
13432.230021361496,276.0
13432.230083858709,190.0
13432.230146355922,171.0
13432.230208853134,340.0
13432.230271350347,423.0
13432.23033384756,90.0
13432.230396344772,-18.0
13432.230458841985,95.0
13432.230521339197,186.0
13432.230583836408,259.0
13432.23064633362,211.0
13432.230708830833,120.0
13432.230771328046,-80.0
13432.230833825259,-100.0
13432.230896322471,21.0
13432.230958819684,70.0
13432.231021316897,157.0
13432.23108381411,176.0
13432.231146311322,247.0
13432.231208808535,196.0
13432.231271305745,107.0
13432.231333802958,287.0
13432.23139630017,439.0
13432.231458797383,353.0
13432.231521294596,473.0
13432.231583791809,503.0
13432.231646289021,133.0
13432.231708786234,196.0
13432.231771283447,194.0
13432.23183378066,6.0
13432.231896277872,-34.0
13432.231958775083,7.0
13432.232021272295,-23.0
13432.232083769508,-112.0
13432.23214626672,-5.0
13432.232208763933,-24.0
13432.232271261146,35.0
13432.232333758358,207.0
13432.232396255571,-27.0
13432.232458752784,-76.0
13432.232521249996,141.0
13432.232583747209,35.0
13432.23264624442,93.0
13432.232708741632,244.0
13432.232771238845,291.0
13432.232833736058,225.0
13432.23289623327,132.0
13432.232958730483,49.0
13432.233021227696,62.0
13432.233083724908,162.0
13432.233146222121,157.0
13432.233208719334,216.0
13432.233271216546,228.0
13432.233333713757,378.0
13432.23339621097,294.0
13432.233458708182,414.0
13432.233521205395,558.0
13432.233583702608,321.0
13432.23364619982,256.0
13432.233708697033,238.0
13432.233771194245,210.0
13432.233833691458,327.0
13432.23389618867,454.0
13432.233958685883,493.0
13432.234021183094,468.0
13432.234083680307,443.0
13432.23414617752,313.0
13432.234208674732,405.0
13432.234271171945,631.0
13432.234333669157,493.0
13432.23439616637,308.0
13432.234458663583,365.0
13432.234521160795,591.0
13432.234583658008,531.0
13432.23464615522,531.0
13432.234708652431,522.0
13432.234771149644,401.0
13432.234833646857,255.0
13432.23489614407,330.0
13432.234958641282,460.0
13432.235021138495,499.0
13432.235083635707,325.0
13432.23514613292,-21.0
13432.235208630133,160.0
13432.235271127345,410.0
13432.235333624558,433.0
13432.235396121769,315.0
13432.235458618981,368.0
13432.235521116194,464.0
13432.235583613407,346.0
13432.23564611062,348.0
13432.235708607832,462.0
13432.235771105044,393.0
13432.235833602257,334.0
13432.23589609947,305.0
13432.235958596682,154.0
13432.236021093895,229.0
13432.236083591106,248.0
13432.236146088318,175.0
13432.236208585531,285.0
13432.236271082744,267.0
13432.236333579956,98.0
13432.236396077169,163.0
13432.236458574382,270.0
13432.236521071594,354.0
13432.236583568807,239.0
13432.23664606602,214.0
13432.236708563232,300.0
13432.236771060443,158.0
13432.236833557656,92.0
13432.236896054868,49.0
13432.236958552081,89.0
13432.237021049294,199.0
13432.237083546506,339.0
13432.237146043719,307.0
13432.237208540932,293.0
13432.237271038144,307.0
13432.237333535357,279.0
13432.23739603257,310.0
13432.23745852978,431.0
13432.237521026993,426.0
13432.237583524206,407.0
13432.237646021418,289.0
13432.23770851863,203.0
13432.237771015843,356.0
13432.237833513056,505.0
13432.237896010269,647.0
13432.237958507481,451.0
13432.238021004694,190.0
13432.238083501907,269.0
13432.238145999117,470.0
13432.23820849633,530.0
13432.238270993543,407.0
13432.238333490755,297.0
13432.238395987968,332.0
13432.23845848518,354.0
13432.238520982393,340.0
13432.238583479606,286.0
13432.238645976819,228.0
13432.238708474031,224.0
13432.238770971244,279.0
13432.238833468455,224.0
13432.238895965667,122.0
13432.23895846288,161.0
13432.239020960093,322.0
13432.239083457305,455.0
13432.239145954518,332.0
13432.23920845173,241.0
13432.239270948943,123.0
13432.239333446156,135.0
13432.239395943368,286.0
13432.239458440581,288.0
13432.239520937792,203.0
13432.239583435005,168.0
13432.239645932217,128.0
13432.23970842943,174.0
13432.239770926642,175.0
13432.239833423855,152.0
13432.239895921068,177.0
13432.23995841828,152.0
13432.240020915493,110.0
13432.240083412706,101.0
13432.240145909918,312.0
13432.24020840713,236.0
13432.240270904342,99.0
13432.240333401554,180.0
13432.240395898767,221.0
13432.24045839598,141.0
13432.240520893192,70.0
13432.240583390405,-84.0
13432.240645887618,-99.0
13432.24070838483,64.0
13432.240770882043,70.0
13432.240833379254,-59.0
13432.240895876466,53.0
13432.240958373679,90.0
13432.241020870892,-96.0
13432.241083368104,-195.0
13432.241145865317,-92.0
13432.24120836253,11.0
13432.241270859742,7.0
13432.241333356955,59.0
13432.241395854167,-208.0
13432.24145835138,-124.0
13432.24152084859,192.0
13432.241583345804,230.0
13432.241645843016,230.0
13432.241708340229,46.0
13432.241770837441,-162.0
13432.241833334654,-59.0
13432.241895831867,193.0
13432.24195832908,276.0
13432.242020826292,169.0
13432.242083323505,114.0
13432.242145820717,-24.0
13432.242208317928,-47.0
13432.24227081514,142.0
13432.242333312353,207.0
13432.242395809566,195.0
13432.242458306779,353.0
13432.242520803991,426.0
13432.242583301204,200.0
13432.242645798417,225.0
13432.24270829563,430.0
13432.242770792842,189.0
13432.242833290054,86.0
13432.242895787265,196.0
13432.242958284478,108.0
13432.24302078169,147.0
13432.243083278903,233.0
13432.243145776116,173.0
13432.243208273328,168.0
13432.243270770541,258.0
13432.243333267754,196.0
13432.243395764966,94.0
13432.243458262179,286.0
13432.243520759392,232.0
13432.243583256603,21.0
13432.243645753815,369.0
13432.243708251028,425.0
13432.24377074824,225.0
13432.243833245453,145.0
13432.243895742666,93.0
13432.243958239878,23.0
13432.244020737091,101.0
13432.244083234304,325.0
13432.244145731516,152.0
13432.244208228729,150.0
13432.24427072594,366.0
13432.244333223152,297.0
13432.244395720365,353.0
13432.244458217578,463.0
13432.24452071479,320.0
13432.244583212003,178.0
13432.244645709216,190.0
13432.244708206428,124.0
13432.24477070364,34.0
13432.244833200853,174.0
13432.244895698066,36.0
13432.244958195277,-70.0
13432.24502069249,81.0
13432.245083189702,149.0
13432.245145686915,90.0
13432.245208184127,250.0
13432.24527068134,376.0
13432.245333178553,202.0
13432.245395675765,265.0
13432.245458172978,352.0
13432.24552067019,368.0
13432.245583167403,377.0
13432.245645664614,274.0
13432.245708161827,-25.0
13432.24577065904,-143.0
13432.245833156252,-19.0
13432.245895653465,-11.0
13432.245958150677,-91.0
13432.24602064789,122.0
13432.246083145103,72.0
13432.246145642315,-83.0
13432.246208139528,263.0
13432.24627063674,253.0
13432.246333133951,221.0
13432.246395631164,324.0
13432.246458128377,128.0
13432.24652062559,156.0
13432.246583122802,353.0
13432.246645620015,122.0
13432.246708117227,70.0
13432.24677061444,116.0
13432.246833111652,83.0
13432.246895608865,110.0
13432.246958106078,135.0
13432.247020603289,300.0
13432.247083100501,378.0
13432.247145597714,364.0
13432.247208094926,467.0
13432.24727059214,459.0
13432.247333089352,379.0
13432.247395586564,284.0
13432.247458083777,126.0
13432.24752058099,228.0
13432.247583078202,306.0
13432.247645575415,240.0
13432.247708072626,170.0
13432.247770569838,380.0
13432.247833067051,489.0
13432.247895564264,302.0
13432.247958061476,395.0
13432.248020558689,262.0
13432.248083055902,15.0
13432.248145553114,261.0
13432.248208050327,401.0
13432.24827054754,135.0
13432.248333044752,72.0
13432.248395541963,127.0
13432.248458039176,45.0
13432.248520536388,47.0
13432.2485830336,227.0
13432.248645530814,185.0
13432.248708028026,140.0
13432.248770525239,85.0
13432.248833022451,10.0
13432.248895519664,74.0
13432.248958016877,161.0
13432.24902051409,92.0
13432.2490830113,-22.0
13432.249145508513,-30.0
13432.249208005725,44.0
13432.249270502938,49.0
13432.24933300015,184.0
13432.249395497363,217.0
13432.249457994576,74.0
13432.249520491789,-1.0
13432.249582989001,-2.0
13432.249645486214,25.0
13432.249707983427,16.0
13432.249770480637,106.0
13432.24983297785,150.0
13432.249895475063,275.0
13432.249957972275,191.0
13432.250020469488,23.0
13432.2500829667,102.0
13432.250145463913,155.0
13432.250207961126,35.0
13432.250270458338,-138.0
13432.250332955551,-170.0
13432.250395452764,-101.0
13432.250457949975,-147.0
13432.250520447187,-98.0
13432.2505829444,-47.0
13432.250645441613,122.0
13432.250707938825,231.0
13432.250770436038,-40.0
13432.25083293325,-104.0
13432.250895430463,-111.0
13432.250957927676,-76.0
13432.251020424888,-18.0
13432.251082922101,174.0
13432.251145419312,188.0
13432.251207916524,-102.0
13432.251270413737,15.0
13432.25133291095,356.0
13432.251395408162,344.0
13432.251457905375,174.0
13432.251520402588,1.0
13432.2515828998,-40.0
13432.251645397013,8.0
13432.251707894226,89.0
13432.251770391438,7.0
13432.251832888649,-54.0
13432.251895385862,40.0
13432.251957883074,-149.0
13432.252020380287,-74.0
13432.2520828775,156.0
13432.252145374712,21.0
13432.252207871925,-90.0
13432.252270369137,22.0
13432.25233286635,-14.0
13432.252395363563,-203.0
13432.252457860774,-164.0
13432.252520357986,125.0
13432.252582855199,164.0
13432.252645352411,-52.0
13432.252707849624,-56.0
13432.252770346837,35.0
13432.25283284405,-76.0
13432.252895341262,-114.0
13432.252957838475,-125.0
13432.253020335687,-220.0
13432.2530828329,106.0
13432.25314533011,184.0
13432.253207827323,-49.0
13432.253270324536,281.0
13432.253332821749,381.0
13432.253395318961,195.0
13432.253457816174,88.0
13432.253520313387,9.0
13432.2535828106,63.0
13432.253645307812,118.0
13432.253707805025,145.0
13432.253770302237,-25.0
13432.253832799448,-144.0
13432.25389529666,-3.0
13432.253957793873,-39.0
13432.254020291086,224.0
13432.254082788299,460.0
13432.254145285511,202.0
13432.254207782724,159.0
13432.254270279936,257.0
13432.25433277715,370.0
13432.254395274362,346.0
13432.254457771574,319.0
13432.254520268785,183.0
13432.254582765998,178.0
13432.25464526321,154.0
13432.254707760423,30.0
13432.254770257636,197.0
13432.254832754848,332.0
13432.254895252061,281.0
13432.254957749274,150.0
13432.255020246486,161.0
13432.255082743699,152.0
13432.255145240912,311.0
13432.255207738122,522.0
13432.255270235335,434.0
13432.255332732548,320.0
13432.25539522976,385.0
13432.255457726973,321.0
13432.255520224186,301.0
13432.255582721398,501.0
13432.25564521861,580.0
13432.255707715824,437.0
13432.255770213036,237.0
13432.255832710249,195.0
13432.25589520746,332.0
13432.255957704672,468.0
13432.256020201885,534.0
13432.256082699098,672.0
13432.25614519631,587.0
13432.256207693523,440.0
13432.256270190735,458.0
13432.256332687948,637.0
13432.25639518516,762.0
13432.256457682373,702.0
13432.256520179586,563.0
13432.256582676797,434.0
13432.25664517401,527.0
13432.256707671222,725.0
13432.256770168435,528.0
13432.256832665647,314.0
13432.25689516286,479.0
13432.256957660073,475.0
13432.257020157285,351.0
13432.257082654498,398.0
13432.25714515171,499.0
13432.257207648923,414.0
13432.257270146134,252.0
13432.257332643347,323.0
13432.25739514056,461.0
13432.257457637772,425.0
13432.257520134985,291.0
13432.257582632197,157.0
13432.25764512941,293.0
13432.257707626623,140.0
13432.257770123835,-111.0
13432.257832621048,3.0
13432.25789511826,62.0
13432.257957615471,-2.0
13432.258020112684,122.0
13432.258082609897,303.0
13432.25814510711,128.0
13432.258207604322,56.0
13432.258270101534,-173.0
13432.258332598747,-213.0
13432.25839509596,188.0
13432.258457593172,267.0
13432.258520090385,178.0
13432.258582587598,-105.0
13432.258645084808,-192.0
13432.258707582021,-38.0
13432.258770079234,1.0
13432.258832576446,30.0
13432.258895073659,-25.0
13432.258957570872,76.0
13432.259020068084,33.0
13432.259082565297,79.0
13432.25914506251,290.0
13432.259207559722,355.0
13432.259270056935,155.0
13432.259332554146,19.0
13432.259395051358,112.0
13432.259457548571,199.0
13432.259520045784,210.0
13432.259582542996,241.0
13432.259645040209,111.0
13432.259707537421,154.0
13432.259770034634,277.0
13432.259832531847,171.0
13432.25989502906,195.0
13432.259957526272,266.0
13432.260020023483,370.0
13432.260082520696,486.0
13432.260145017908,460.0
13432.26020751512,316.0
13432.260270012333,364.0
13432.260332509546,356.0
13432.260395006759,340.0
13432.260457503971,509.0
13432.260520001184,669.0
13432.260582498397,502.0
13432.26064499561,431.0
13432.26070749282,579.0
13432.260769990033,569.0
13432.260832487245,477.0
13432.260894984458,430.0
13432.26095748167,528.0
13432.261019978883,345.0
13432.261082476096,235.0
13432.261144973309,164.0
13432.261207470521,299.0
13432.261269967734,641.0
13432.261332464946,397.0
13432.261394962157,71.0
13432.26145745937,237.0
13432.261519956583,225.0
13432.261582453795,17.0
13432.261644951008,-245.0
13432.26170744822,-140.0
13432.261769945433,174.0
13432.261832442646,274.0
13432.261894939858,343.0
13432.261957437071,243.0
13432.262019934284,396.0
13432.262082431494,273.0
13432.262144928707,-123.0
13432.26220742592,-15.0
13432.262269923132,-6.0
13432.262332420345,89.0
13432.262394917558,188.0
13432.26245741477,61.0
13432.262519911983,124.0
13432.262582409196,285.0
13432.262644906408,332.0
13432.26270740362,487.0
13432.262769900832,386.0
13432.262832398044,-66.0
13432.262894895257,-161.0
13432.26295739247,172.0
13432.263019889682,291.0
13432.263082386895,207.0
13432.263144884108,141.0
13432.26320738132,174.0
13432.263269878533,37.0
13432.263332375745,26.0
13432.263394872956,231.0
13432.263457370169,104.0
13432.263519867382,88.0
13432.263582364594,339.0
13432.263644861807,229.0
13432.26370735902,-174.0
13432.263769856232,-336.0
13432.263832353445,-35.0
13432.263894850657,117.0
13432.26395734787,19.0
13432.264019845083,41.0
13432.264082342293,20.0
13432.264144839506,-8.0
13432.264207336719,-85.0
13432.264269833931,19.0
13432.264332331144,321.0
13432.264394828357,182.0
13432.26445732557,-38.0
13432.264519822782,23.0
13432.264582319995,35.0
13432.264644817207,-141.0
13432.26470731442,-140.0
13432.26476981163,93.0
13432.264832308843,166.0
13432.264894806056,144.0
13432.264957303269,84.0
13432.265019800481,60.0
13432.265082297694,85.0
13432.265144794907,41.0
13432.26520729212,319.0
13432.265269789332,408.0
13432.265332286544,141.0
13432.265394783757,143.0
13432.265457280968,65.0
13432.26551977818,114.0
13432.265582275393,300.0
13432.265644772606,325.0
13432.265707269818,63.0
13432.265769767031,-266.0
13432.265832264244,-2.0
13432.265894761456,348.0
13432.265957258669,190.0
13432.266019755882,141.0
13432.266082253094,176.0
13432.266144750305,244.0
13432.266207247518,214.0
13432.26626974473,54.0
13432.266332241943,44.0
13432.266394739156,114.0
13432.266457236368,217.0
13432.266519733581,33.0
13432.266582230794,81.0
13432.266644728006,141.0
13432.266707225219,87.0
13432.266769722431,334.0
13432.266832219642,365.0
13432.266894716855,233.0
13432.266957214068,248.0
13432.26701971128,429.0
13432.267082208493,278.0
13432.267144705706,132.0
13432.267207202918,279.0
13432.26726970013,146.0
13432.267332197343,119.0
13432.267394694556,371.0
13432.267457191769,412.0
13432.26751968898,384.0
13432.267582186192,376.0
13432.267644683405,471.0
13432.267707180617,421.0
13432.26776967783,412.0
13432.267832175043,268.0
13432.267894672255,135.0
13432.267957169468,356.0
13432.26801966668,175.0
13432.268082163893,15.0
13432.268144661106,111.0
13432.268207158317,268.0
13432.26826965553,190.0
13432.268332152742,116.0
13432.268394649955,265.0
13432.268457147167,325.0
13432.26851964438,270.0
13432.268582141593,246.0
