14597.750036338624,223.0
14597.750098835837,116.0
14597.75016133305,156.0
14597.750223830262,213.0
14597.750286327475,241.0
14597.750348824688,332.0
14597.7504113219,267.0
14597.750473819113,136.0
14597.750536316325,101.0
14597.750598813538,243.0
14597.750661310749,468.0
14597.750723807962,367.0
14597.750786305174,171.0
14597.750848802387,34.0
14597.7509112996,-51.0
14597.750973796812,130.0
14597.751036294025,299.0
14597.751098791237,336.0
14597.75116128845,380.0
14597.751223785663,336.0
14597.751286282873,226.0
14597.751348780086,255.0
14597.751411277299,373.0
14597.751473774511,515.0
14597.751536271724,451.0
14597.751598768937,329.0
14597.75166126615,449.0
14597.751723763362,267.0
14597.751786260575,43.0
14597.751848757787,222.0
14597.751911255,392.0
14597.751973752213,359.0
14597.752036249423,284.0
14597.752098746636,230.0
14597.752161243849,152.0
14597.752223741061,138.0
14597.752286238274,95.0
14597.752348735487,60.0
14597.7524112327,108.0
14597.752473729912,81.0
14597.752536227124,103.0
14597.752598724335,179.0
14597.752661221548,182.0
14597.75272371876,220.0
14597.752786215973,324.0
14597.752848713186,284.0
14597.752911210398,215.0
14597.752973707611,202.0
14597.753036204824,204.0
14597.753098702036,229.0
14597.753161199249,440.0
14597.753223696462,602.0
14597.753286193674,426.0
14597.753348690887,326.0
14597.753411188098,227.0
14597.75347368531,170.0
14597.753536182523,160.0
14597.753598679736,141.0
14597.753661176948,218.0
14597.753723674161,344.0
14597.753786171374,280.0
14597.753848668586,71.0
14597.753911165799,182.0
14597.75397366301,190.0
14597.754036160222,83.0
14597.754098657435,240.0
14597.754161154648,173.0
14597.75422365186,-1.0
14597.754286149073,18.0
14597.754348646286,147.0
14597.754411143498,295.0
14597.75447364071,251.0
14597.754536137923,56.0
14597.754598635136,-25.0
14597.754661132349,143.0
14597.754723629561,204.0
14597.754786126772,168.0
14597.754848623985,141.0
14597.754911121197,91.0
14597.75497361841,47.0
14597.755036115623,-57.0
14597.755098612835,21.0
14597.755161110048,21.0
14597.75522360726,31.0
14597.755286104473,202.0
14597.755348601684,94.0
14597.755411098897,168.0
14597.75547359611,439.0
14597.755536093322,227.0
14597.755598590535,212.0
14597.755661087747,471.0
14597.75572358496,342.0
14597.755786082173,165.0
14597.755848579385,313.0
14597.755911076598,332.0
14597.75597357381,347.0
14597.756036071023,393.0
14597.756098568236,213.0
14597.756161065447,323.0
14597.75622356266,374.0
14597.756286059872,298.0
14597.756348557084,375.0
14597.756411054297,261.0
14597.75647355151,155.0
14597.756536048722,169.0
14597.756598545935,224.0
14597.756661043148,359.0
14597.756723540359,351.0
14597.756786037571,324.0
14597.756848534784,401.0
14597.756911031996,286.0
14597.756973529209,208.0
14597.757036026422,232.0
14597.757098523634,160.0
14597.757161020847,24.0
14597.75722351806,37.0
14597.757286015272,57.0
14597.757348512485,2.0
14597.757411009698,131.0
14597.757473506908,184.0
14597.757536004121,38.0
14597.757598501334,-49.0
14597.757660998546,-95.0
14597.757723495759,8.0
14597.757785992972,63.0
14597.757848490184,73.0
14597.757910987397,199.0
14597.75797348461,156.0
14597.758035981822,38.0
14597.758098479033,65.0
14597.758160976246,110.0
14597.758223473458,190.0
14597.75828597067,148.0
14597.758348467883,45.0
14597.758410965096,85.0
14597.758473462309,-70.0
14597.758535959521,-233.0
14597.758598456734,-132.0
14597.758660953947,-69.0
14597.75872345116,-21.0
14597.758785948372,-52.0
14597.758848445583,-128.0
14597.758910942795,-149.0
14597.758973440008,16.0
14597.75903593722,306.0
14597.759098434433,307.0
14597.759160931646,207.0
14597.759223428859,49.0
14597.759285926071,-170.0
14597.759348423284,-160.0
14597.759410920497,90.0
14597.759473417707,336.0
14597.75953591492,380.0
14597.759598412133,255.0
14597.759660909345,-13.0
14597.759723406558,-126.0
14597.75978590377,-19.0
14597.759848400983,-4.0
14597.759910898196,120.0
14597.759973395408,224.0
14597.760035892621,-3.0
14597.760098389834,-72.0
14597.760160887046,73.0
14597.760223384257,172.0
14597.76028588147,199.0
14597.760348378682,19.0
14597.760410875895,-135.0
14597.760473373108,-64.0
14597.76053587032,51.0
14597.760598367533,-23.0
14597.760660864746,-141.0
14597.760723361958,56.0
14597.760785859171,222.0
14597.760848356382,76.0
14597.760910853594,-125.0
14597.760973350807,-328.0
14597.76103584802,-343.0
14597.761098345232,6.0
14597.761160842445,270.0
14597.761223339658,196.0
14597.76128583687,-5.0
14597.761348334083,-149.0
14597.761410831296,-131.0
14597.761473328508,120.0
14597.76153582572,267.0
14597.761598322932,120.0
14597.761660820144,-79.0
14597.761723317357,-39.0
14597.76178581457,164.0
14597.761848311782,119.0
14597.761910808995,9.0
14597.761973306207,49.0
14597.76203580342,35.0
14597.762098300633,-41.0
14597.762160797845,-206.0
14597.762223295056,-162.0
14597.762285792269,73.0
14597.762348289481,168.0
14597.762410786694,152.0
14597.762473283907,141.0
14597.76253578112,78.0
14597.762598278332,-77.0
14597.762660775545,29.0
14597.762723272757,315.0
14597.76278576997,187.0
14597.762848267183,19.0
14597.762910764395,-2.0
14597.762973261606,-76.0
14597.763035758819,39.0
14597.763098256031,145.0
14597.763160753244,214.0
14597.763223250457,262.0
14597.76328574767,77.0
14597.763348244882,-21.0
14597.763410742094,-29.0
14597.763473239307,87.0
14597.763535736518,174.0
14597.76359823373,69.0
14597.763660730943,23.0
14597.763723228156,-3.0
14597.763785725369,37.0
14597.763848222581,45.0
14597.763910719794,136.0
14597.763973217006,151.0
14597.764035714219,75.0
14597.764098211432,148.0
14597.764160708644,78.0
14597.764223205857,126.0
14597.76428570307,290.0
14597.76434820028,210.0
14597.764410697493,64.0
14597.764473194706,23.0
14597.764535691918,-2.0
14597.764598189131,-187.0
14597.764660686344,-282.0
14597.764723183556,-85.0
14597.764785680769,-49.0
14597.764848177982,-10.0
14597.764910675192,-32.0
14597.764973172405,-237.0
14597.765035669618,-251.0
14597.76509816683,-218.0
14597.765160664043,-146.0
14597.765223161256,27.0
14597.765285658468,60.0
14597.76534815568,-85.0
14597.765410652893,-40.0
14597.765473150106,16.0
14597.765535647319,-75.0
14597.765598144531,77.0
14597.765660641744,91.0
14597.765723138955,-121.0
14597.765785636167,-57.0
14597.76584813338,138.0
14597.765910630593,142.0
14597.765973127805,-116.0
14597.766035625018,-10.0
14597.76609812223,26.0
14597.766160619443,-288.0
14597.766223116656,-179.0
14597.766285613867,-14.0
14597.76634811108,-53.0
14597.766410608292,-65.0
14597.766473105505,-154.0
14597.766535602717,-121.0
14597.76659809993,-15.0
14597.766660597143,-176.0
14597.766723094355,-231.0
14597.766785591568,-49.0
14597.76684808878,49.0
14597.766910585993,75.0
14597.766973083206,138.0
14597.767035580418,68.0
14597.76709807763,132.0
14597.767160574842,119.0
14597.767223072055,-32.0
14597.767285569267,110.0
14597.76734806648,116.0
14597.767410563692,-4.0
14597.767473060905,-86.0
14597.767535558118,-20.0
14597.76759805533,92.0
14597.767660552541,-73.0
14597.767723049754,-277.0
14597.767785546966,-224.0
14597.76784804418,-199.0
14597.767910541392,-143.0
14597.767973038604,-53.0
14597.768035535817,104.0
14597.76809803303,171.0
14597.768160530242,-204.0
14597.768223027455,-276.0
14597.768285524668,166.0
14597.76834802188,279.0
14597.768410519091,-26.0
14597.768473016304,-105.0
14597.768535513516,-9.0
14597.768598010729,40.0
14597.768660507942,-88.0
14597.768723005154,-45.0
14597.768785502367,193.0
14597.76884799958,97.0
14597.768910496792,-125.0
14597.768972994005,-135.0
14597.769035491216,-77.0
14597.769097988428,-110.0
14597.76916048564,16.0
14597.769222982854,306.0
14597.769285480066,253.0
14597.769347977279,118.0
14597.769410474491,222.0
14597.769472971704,362.0
14597.769535468917,378.0
14597.76959796613,252.0
14597.769660463342,119.0
14597.769722960555,85.0
14597.769785457765,169.0
14597.769847954978,113.0
14597.76991045219,80.0
14597.769972949403,31.0
14597.770035446616,-117.0
14597.770097943829,-89.0
14597.770160441041,-69.0
14597.770222938254,-33.0
14597.770285435467,149.0
14597.77034793268,347.0
14597.77041042989,459.0
14597.770472927103,383.0
14597.770535424315,123.0
14597.770597921528,46.0
14597.77066041874,242.0
14597.770722915953,408.0
14597.770785413166,377.0
14597.770847910379,257.0
14597.770910407591,254.0
14597.770972904804,267.0
14597.771035402016,222.0
14597.771097899229,264.0
14597.77116039644,304.0
14597.771222893653,217.0
14597.771285390865,133.0
14597.771347888078,204.0
14597.77141038529,336.0
14597.771472882503,435.0
14597.771535379716,443.0
14597.771597876928,391.0
14597.771660374141,306.0
14597.771722871354,235.0
14597.771785368564,168.0
14597.771847865777,331.0
14597.77191036299,431.0
14597.771972860202,326.0
14597.772035357415,219.0
14597.772097854628,82.0
14597.77216035184,131.0
14597.772222849053,224.0
14597.772285346266,240.0
14597.772347843478,290.0
14597.77241034069,186.0
14597.772472837903,31.0
14597.772535335114,104.0
14597.772597832327,334.0
14597.77266032954,292.0
14597.772722826752,258.0
14597.772785323965,285.0
14597.772847821177,215.0
14597.77291031839,312.0
14597.772972815603,437.0
14597.773035312815,365.0
14597.773097810028,425.0
14597.773160307239,382.0
14597.773222804452,148.0
14597.773285301664,188.0
14597.773347798877,240.0
14597.77341029609,234.0
14597.773472793302,378.0
14597.773535290515,325.0
14597.773597787727,66.0
14597.77366028494,113.0
14597.773722782153,248.0
14597.773785279365,277.0
14597.773847776578,264.0
14597.773910273789,43.0
14597.773972771001,-133.0
14597.774035268214,-9.0
14597.774097765427,107.0
14597.77416026264,139.0
14597.774222759852,165.0
14597.774285257065,90.0
14597.774347754277,87.0
14597.77441025149,78.0
14597.774472748702,31.0
14597.774535245913,11.0
14597.774597743126,46.0
14597.774660240339,13.0
14597.774722737551,-3.0
14597.774785234764,45.0
14597.774847731976,-36.0
14597.77491022919,33.0
14597.774972726402,143.0
14597.775035223614,133.0
14597.775097720827,128.0
14597.77516021804,65.0
14597.775222715252,21.0
14597.775285212463,42.0
14597.775347709676,22.0
14597.775410206888,-69.0
14597.775472704101,15.0
14597.775535201314,100.0
14597.775597698526,1.0
14597.775660195739,-123.0
14597.775722692952,-155.0
14597.775785190164,-100.0
14597.775847687375,-122.0
14597.775910184588,-137.0
14597.7759726818,-73.0
14597.776035179013,-9.0
14597.776097676226,-14.0
14597.776160173438,-19.0
14597.77622267065,155.0
14597.776285167864,139.0
14597.776347665076,48.0
14597.776410162289,126.0
14597.776472659501,158.0
14597.776535156714,271.0
14597.776597653927,469.0
14597.776660151138,446.0
14597.77672264835,299.0
14597.776785145563,340.0
14597.776847642775,255.0
14597.776910139988,150.0
14597.7769726372,157.0
14597.777035134413,132.0
14597.777097631626,170.0
14597.777160128839,52.0
14597.77722262605,6.0
14597.777285123262,63.0
14597.777347620475,1.0
14597.777410117687,67.0
14597.7774726149,220.0
14597.777535112113,189.0
14597.777597609325,-5.0
14597.777660106538,-96.0
14597.77772260375,0.0
14597.777785100963,135.0
14597.777847598176,301.0
14597.777910095389,321.0
14597.777972592601,92.0
14597.778035089812,74.0
14597.778097587025,156.0
14597.778160084237,109.0
14597.77822258145,57.0
14597.778285078663,38.0
14597.778347575875,192.0
14597.778410073088,275.0
14597.7784725703,317.0
14597.778535067513,178.0
14597.778597564724,17.0
14597.778660061937,-34.0
14597.77872255915,-115.0
14597.778785056362,98.0
14597.778847553574,295.0
14597.778910050787,111.0
14597.778972548,13.0
14597.779035045212,106.0
14597.779097542425,202.0
14597.779160039638,311.0
14597.77922253685,221.0
14597.779285034063,78.0
14597.779347531274,53.0
14597.779410028486,-39.0
14597.779472525699,-47.0
14597.779535022912,217.0
14597.779597520124,352.0
14597.779660017337,210.0
14597.77972251455,165.0
14597.779785011762,64.0
14597.779847508975,-76.0
14597.779910006187,-1.0
14597.779972503398,145.0
14597.780035000611,308.0
14597.780097497824,379.0
14597.780159995036,348.0
14597.780222492249,318.0
14597.780284989462,291.0
14597.780347486674,280.0
14597.780409983887,362.0
14597.7804724811,460.0
14597.780534978312,343.0
14597.780597475525,63.0
14597.780659972737,82.0
14597.780722469948,322.0
14597.78078496716,288.0
14597.780847464373,391.0
14597.780909961586,568.0
14597.780972458799,420.0
14597.781034956011,283.0
14597.781097453224,234.0
14597.781159950437,171.0
14597.78122244765,170.0
14597.781284944862,218.0
14597.781347442073,345.0
14597.781409939285,453.0
14597.781472436498,426.0
14597.78153493371,424.0
14597.781597430923,428.0
14597.781659928136,444.0
14597.781722425349,382.0
14597.781784922561,263.0
14597.781847419774,313.0
14597.781909916986,445.0
14597.7819724142,260.0
14597.782034911412,290.0
14597.782097408623,418.0
14597.782159905835,376.0
14597.782222403048,531.0
14597.78228490026,315.0
14597.782347397473,177.0
14597.782409894686,340.0
14597.782472391898,337.0
14597.782534889111,277.0
14597.782597386324,323.0
14597.782659883536,275.0
14597.782722380747,217.0
14597.78278487796,374.0
14597.782847375172,344.0
14597.782909872385,330.0
14597.782972369598,390.0
14597.78303486681,405.0
14597.783097364023,420.0
14597.783159861236,218.0
14597.783222358448,99.0
14597.78328485566,55.0
14597.783347352874,18.0
14597.783409850086,-91.0
14597.783472347297,-182.0
14597.78353484451,-101.0
14597.783597341722,69.0
14597.783659838935,194.0
14597.783722336148,229.0
14597.78378483336,150.0
14597.783847330573,-11.0
14597.783909827785,-26.0
14597.783972324998,-23.0
14597.78403482221,2.0
14597.784097319422,33.0
14597.784159816634,3.0
14597.784222313847,84.0
14597.78428481106,68.0
14597.784347308272,-18.0
14597.784409805485,-42.0
14597.784472302697,-97.0
14597.78453479991,-149.0
14597.784597297123,-193.0
14597.784659794335,-250.0
14597.784722291548,-227.0
14597.78478478876,-124.0
14597.784847285971,-150.0
14597.784909783184,-140.0
14597.784972280397,-103.0
14597.78503477761,-164.0
14597.785097274822,-148.0
14597.785159772035,-154.0
14597.785222269247,-215.0
14597.78528476646,-296.0
14597.785347263673,-325.0
14597.785409760885,-356.0
14597.785472258096,-413.0
14597.785534755309,-302.0
14597.785597252521,-72.0
14597.785659749734,-167.0
14597.785722246947,-274.0
14597.78578474416,-132.0
14597.785847241372,-194.0
14597.785909738584,-184.0
14597.785972235797,-174.0
14597.78603473301,-356.0
14597.786097230222,-351.0
14597.786159727435,-265.0
14597.786222224646,-247.0
14597.786284721858,92.0
14597.786347219071,204.0
14597.786409716284,-176.0
14597.786472213496,-116.0
14597.786534710709,-8.0
14597.786597207922,-166.0
14597.786659705134,-85.0
14597.786722202347,3.0
14597.786784699558,-80.0
14597.78684719677,-27.0
14597.786909693983,136.0
14597.786972191196,69.0
14597.787034688408,-70.0
14597.787097185621,-131.0
14597.787159682834,-190.0
14597.787222180046,42.0
14597.787284677259,219.0
14597.787347174472,95.0
14597.787409671684,-63.0
14597.787472168897,-55.0
14597.78753466611,-43.0
14597.78759716332,-110.0
14597.787659660533,70.0
14597.787722157746,178.0
14597.787784654958,63.0
14597.78784715217,-50.0
14597.787909649383,-69.0
14597.787972146596,51.0
14597.788034643809,125.0
14597.788097141021,110.0
14597.788159638232,38.0
14597.788222135445,-143.0
14597.788284632657,-116.0
14597.78834712987,97.0
14597.788409627083,148.0
14597.788472124295,71.0
14597.788534621508,-51.0
14597.78859711872,-257.0
14597.788659615933,-283.0
14597.788722113146,-227.0
14597.788784610359,-102.0
14597.788847107571,162.0
14597.788909604784,182.0
14597.788972101995,-83.0
14597.789034599207,-187.0
14597.78909709642,-144.0
14597.789159593633,-241.0
14597.789222090845,-166.0
14597.789284588058,24.0
14597.78934708527,84.0
14597.789409582483,104.0
14597.789472079696,-67.0
14597.789534576907,-201.0
14597.78959707412,-103.0
14597.789659571332,-84.0
14597.789722068545,-173.0
14597.789784565757,-214.0
14597.78984706297,-310.0
14597.789909560182,-253.0
14597.789972057395,1.0
14597.790034554608,30.0
14597.79009705182,64.0
14597.790159549033,117.0
14597.790222046246,-47.0
14597.790284543456,-168.0
14597.790347040669,-103.0
14597.790409537882,-192.0
14597.790472035094,-294.0
14597.790534532307,-158.0
14597.79059702952,-26.0
14597.790659526732,11.0
14597.790722023945,-90.0
14597.790784521158,-350.0
14597.79084701837,-358.0
14597.790909515581,-224.0
14597.790972012794,-266.0
14597.791034510006,-198.0
14597.791097007219,-29.0
14597.791159504432,-45.0
14597.791222001644,-190.0
14597.791284498857,-188.0
14597.79134699607,-4.0
14597.791409493282,-25.0
14597.791471990495,-279.0
14597.791534487707,-339.0
14597.79159698492,-248.0
14597.79165948213,-242.0
14597.791721979343,-142.0
14597.791784476556,0.0
14597.791846973769,-14.0
14597.791909470981,-100.0
14597.791971968194,-227.0
14597.792034465407,-146.0
14597.79209696262,-5.0
14597.792159459832,28.0
14597.792221957045,214.0
14597.792284454255,295.0
14597.792346951468,290.0
14597.79240944868,177.0
14597.792471945893,51.0
14597.792534443106,-16.0
14597.792596940319,-36.0
14597.792659437531,-10.0
14597.792721934744,-61.0
14597.792784431957,-91.0
14597.79284692917,-212.0
14597.792909426382,-224.0
14597.792971923594,-125.0
14597.793034420805,-166.0
14597.793096918018,-203.0
14597.79315941523,-240.0
14597.793221912443,-194.0
14597.793284409656,-178.0
14597.793346906868,-260.0
14597.793409404081,-129.0
14597.793471901294,84.0
14597.793534398506,63.0
14597.793596895719,-55.0
14597.79365939293,-24.0
14597.793721890142,-104.0
14597.793784387355,-178.0
14597.793846884568,-88.0
14597.79390938178,29.0
14597.793971878993,57.0
14597.794034376206,-215.0
14597.794096873418,-309.0
14597.794159370631,-122.0
14597.794221867844,101.0
14597.794284365056,114.0
14597.794346862269,5.0
14597.79440935948,-82.0
14597.794471856692,-277.0
14597.794534353905,-320.0
14597.794596851118,-228.0
14597.79465934833,-182.0
14597.794721845543,-52.0
14597.794784342756,-18.0
14597.794846839968,-69.0
14597.79490933718,-124.0
14597.794971834393,-161.0
14597.795034331604,-126.0
14597.795096828817,-65.0
14597.79515932603,154.0
14597.795221823242,218.0
14597.795284320455,12.0
14597.795346817667,-96.0
14597.79540931488,-70.0
14597.795471812093,128.0
14597.795534309305,179.0
14597.795596806518,4.0
14597.79565930373,-109.0
14597.795721800943,-184.0
14597.795784298154,-262.0
14597.795846795367,-157.0
14597.79590929258,30.0
14597.795971789792,44.0
14597.796034287005,-79.0
14597.796096784217,-193.0
14597.79615928143,-165.0
14597.796221778643,-160.0
14597.796284275855,-101.0
14597.796346773068,136.0
14597.796409270279,150.0
14597.796471767491,66.0
14597.796534264704,-36.0
14597.796596761917,-130.0
14597.79665925913,28.0
14597.796721756342,109.0
14597.796784253555,-23.0
14597.796846750767,-90.0
14597.79690924798,-71.0
14597.796971745192,-64.0
14597.797034242405,58.0
14597.797096739618,238.0
14597.797159236829,290.0
14597.797221734041,349.0
14597.797284231254,318.0
14597.797346728466,169.0
14597.797409225679,119.0
14597.797471722892,7.0
14597.797534220104,-56.0
14597.797596717317,63.0
14597.79765921453,208.0
14597.79772171174,204.0
14597.797784208953,166.0
14597.797846706166,304.0
14597.797909203378,367.0
14597.797971700591,306.0
14597.798034197804,204.0
14597.798096695016,227.0
14597.798159192229,347.0
14597.798221689442,244.0
14597.798284186654,152.0
14597.798346683867,212.0
14597.79840918108,134.0
14597.798471678292,85.0
14597.798534175503,206.0
14597.798596672716,176.0
14597.798659169928,61.0
14597.79872166714,81.0
14597.798784164353,43.0
14597.798846661566,-11.0
14597.798909158779,116.0
14597.798971655991,220.0
14597.799034153204,164.0
14597.799096650415,175.0
14597.799159147628,243.0
14597.79922164484,214.0
14597.799284142053,79.0
14597.799346639265,16.0
14597.799409136478,114.0
14597.79947163369,112.0
14597.799534130903,110.0
14597.799596628116,110.0
14597.799659125329,21.0
14597.799721622541,109.0
14597.799784119754,120.0
14597.799846616967,40.0
14597.799909114177,77.0
14597.79997161139,-40.0
14597.800034108603,-81.0
14597.800096605815,13.0
14597.800159103028,41.0
14597.80022160024,-47.0
14597.800284097453,-98.0
14597.800346594666,-46.0
14597.800409091878,-112.0
14597.80047158909,-124.0
14597.800534086302,-76.0
14597.800596583515,-116.0
14597.800659080727,-189.0
14597.80072157794,-44.0
14597.800784075152,74.0
14597.800846572365,-84.0
14597.800909069578,-141.0
14597.80097156679,-283.0
14597.801034064003,-327.0
14597.801096561216,-13.0
14597.801159058428,-31.0
14597.801221555641,-290.0
14597.801284052852,-243.0
14597.801346550064,-112.0
14597.801409047277,-15.0
14597.80147154449,80.0
14597.801534041702,54.0
14597.801596538915,-25.0
14597.801659036128,-39.0
14597.80172153334,-99.0
14597.801784030553,-93.0
14597.801846527764,54.0
14597.801909024976,-95.0
14597.801971522189,-332.0
14597.802034019402,-210.0
14597.802096516614,-122.0
14597.802159013827,-352.0
14597.80222151104,-413.0
14597.802284008252,-258.0
14597.802346505465,-263.0
14597.802409002677,-302.0
14597.80247149989,-185.0
14597.802533997103,-127.0
14597.802596494314,-116.0
14597.802658991526,-141.0
14597.802721488739,-167.0
14597.802783985951,-128.0
14597.802846483164,-228.0
14597.802908980377,-251.0
14597.80297147759,-185.0
14597.803033974802,-243.0
14597.803096472015,-163.0
14597.803158969227,-123.0
14597.803221466438,-191.0
14597.80328396365,-144.0
14597.803346460863,-147.0
14597.803408958076,-185.0
14597.803471455289,-122.0
14597.803533952501,-133.0
14597.803596449714,-223.0
14597.803658946927,-132.0
14597.80372144414,57.0
14597.803783941352,34.0
14597.803846438565,-84.0
14597.803908935777,-76.0
14597.803971432988,-120.0
14597.8040339302,-89.0
14597.804096427413,17.0
14597.804158924626,-20.0
14597.804221421839,-92.0
14597.804283919051,-113.0
14597.804346416264,-142.0
14597.804408913476,-133.0
14597.804471410689,-92.0
14597.804533907902,-121.0
14597.804596405113,-122.0
14597.804658902325,-17.0
14597.804721399538,-29.0
14597.80478389675,-93.0
14597.804846393963,-92.0
14597.804908891176,-90.0
14597.804971388388,-36.0
14597.805033885601,9.0
14597.805096382814,29.0
14597.805158880026,-77.0
14597.805221377239,-137.0
14597.805283874452,-54.0
14597.805346371662,-52.0
14597.805408868875,-7.0
14597.805471366088,4.0
14597.8055338633,-145.0
14597.805596360513,-161.0
14597.805658857726,-111.0
14597.805721354938,-124.0
14597.80578385215,-179.0
14597.805846349363,-199.0
14597.805908846576,-75.0
14597.805971343787,-79.0
14597.806033841,-187.0
14597.806096338212,-261.0
14597.806158835425,-283.0
14597.806221332638,-144.0
14597.80628382985,-77.0
14597.806346327063,-102.0
14597.806408824275,-130.0
14597.806471321488,-194.0
14597.8065338187,-186.0
14597.806596315913,-39.0
14597.806658813126,48.0
14597.806721310337,33.0
14597.80678380755,26.0
14597.806846304762,-64.0
14597.806908801975,-29.0
14597.806971299187,-10.0
14597.8070337964,-5.0
14597.807096293613,108.0
14597.807158790825,111.0
14597.807221288038,107.0
14597.80728378525,17.0
14597.807346282461,95.0
14597.807408779674,158.0
14597.807471276887,23.0
14597.8075337741,42.0
14597.807596271312,36.0
14597.807658768525,-43.0
14597.807721265737,-114.0
14597.80778376295,-196.0
14597.807846260162,-198.0
14597.807908757375,-67.0
14597.807971254588,-83.0
14597.8080337518,-87.0
14597.808096249011,-7.0
14597.808158746224,-66.0
14597.808221243436,-110.0
14597.80828374065,-86.0
14597.808346237862,66.0
14597.808408735074,233.0
14597.808471232287,335.0
14597.8085337295,334.0
14597.808596226712,325.0
14597.808658723923,443.0
14597.808721221136,428.0
14597.808783718348,254.0
14597.808846215561,283.0
14597.808908712774,448.0
14597.808971209986,290.0
14597.809033707199,152.0
14597.809096204412,271.0
14597.809158701624,109.0
14597.809221198837,21.0
14597.80928369605,80.0
14597.809346193262,40.0
14597.809408690475,11.0
14597.809471187686,-96.0
14597.809533684898,-18.0
14597.80959618211,178.0
14597.809658679324,168.0
14597.809721176536,109.0
14597.809783673749,234.0
14597.809846170961,281.0
14597.809908668174,263.0
14597.809971165387,258.0
14597.810033662598,231.0
14597.81009615981,147.0
14597.810158657023,56.0
14597.810221154235,143.0
14597.810283651448,225.0
14597.81034614866,247.0
14597.810408645873,231.0
14597.810471143086,205.0
14597.810533640299,205.0
14597.810596137511,217.0
14597.810658634724,126.0
14597.810721131937,143.0
14597.81078362915,278.0
14597.81084612636,161.0
14597.810908623573,139.0
14597.810971120785,154.0
14597.811033617998,42.0
14597.81109611521,204.0
14597.811158612423,281.0
14597.811221109636,222.0
14597.811283606849,231.0
14597.811346104061,153.0
14597.811408601272,62.0
14597.811471098485,28.0
14597.811533595697,172.0
14597.81159609291,167.0
14597.811658590123,73.0
14597.811721087335,108.0
14597.811783584548,23.0
14597.81184608176,85.0
14597.811908578973,192.0
14597.811971076186,195.0
14597.812033573398,117.0
14597.812096070611,37.0
14597.812158567824,-2.0
14597.812221065034,74.0
14597.812283562247,174.0
14597.81234605946,59.0
14597.812408556672,53.0
14597.812471053885,172.0
14597.812533551098,133.0
14597.81259604831,-70.0
14597.812658545523,-103.0
14597.812721042736,-104.0
14597.812783539946,-190.0
14597.812846037159,-124.0
14597.812908534372,-49.0
14597.812971031584,-65.0
14597.813033528797,0.0
14597.81309602601,4.0
14597.813158523222,-99.0
14597.813221020435,-8.0
14597.813283517648,35.0
14597.81334601486,-4.0
14597.813408512073,125.0
14597.813471009285,134.0
14597.813533506496,-52.0
14597.813596003709,-83.0
14597.813658500922,6.0
14597.813720998134,-27.0
14597.813783495347,-138.0
14597.81384599256,-174.0
14597.813908489772,-213.0
14597.813970986985,-235.0
14597.814033484197,-143.0
14597.81409598141,-147.0
14597.81415847862,-181.0
14597.814220975833,-56.0
14597.814283473046,-81.0
14597.814345970259,-337.0
14597.814408467471,-455.0
14597.814470964684,-306.0
14597.814533461897,-97.0
14597.81459595911,-42.0
14597.814658456322,-89.0
14597.814720953535,-218.0
14597.814783450747,-284.0
14597.81484594796,-310.0
14597.81490844517,-182.0
14597.814970942383,30.0
14597.815033439596,-66.0
14597.815095936809,-126.0
14597.815158434021,-14.0
14597.815220931234,83.0
14597.815283428446,65.0
14597.81534592566,146.0
14597.815408422872,207.0
14597.815470920084,42.0
14597.815533417295,-71.0
14597.815595914508,-31.0
14597.81565841172,-107.0
14597.815720908933,-137.0
14597.815783406146,-53.0
14597.815845903358,-63.0
14597.815908400571,-50.0
14597.815970897784,-214.0
14597.816033394996,-335.0
14597.816095892209,-64.0
14597.816158389422,42.0
14597.816220886634,-104.0
14597.816283383845,-75.0
14597.816345881058,-55.0
14597.81640837827,-65.0
14597.816470875483,-34.0
14597.816533372696,-45.0
14597.816595869908,-133.0
14597.81665836712,-107.0
14597.816720864334,30.0
14597.816783361546,-12.0
14597.816845858759,-146.0
14597.81690835597,-218.0
14597.816970853182,-200.0
14597.817033350395,-162.0
14597.817095847608,-36.0
14597.81715834482,14.0
14597.817220842033,-36.0
14597.817283339245,-31.0
14597.817345836458,-110.0
14597.81740833367,-152.0
14597.817470830883,-76.0
14597.817533328096,-69.0
14597.817595825309,29.0
14597.81765832252,45.0
14597.817720819732,-170.0
14597.817783316945,-261.0
14597.817845814157,-320.0
14597.81790831137,-274.0
14597.817970808583,-167.0
14597.818033305795,-228.0
14597.818095803008,-292.0
14597.81815830022,-316.0
14597.818220797433,-246.0
14597.818283294644,-204.0
14597.818345791857,-142.0
14597.81840828907,-113.0
14597.818470786282,-147.0
14597.818533283495,-185.0
14597.818595780707,-313.0
14597.81865827792,-229.0
14597.818720775133,34.0
14597.818783272345,88.0
14597.818845769558,-61.0
14597.81890826677,-94.0
14597.818970763983,-114.0
14597.819033261194,-140.0
14597.819095758407,1.0
14597.81915825562,0.0
14597.819220752832,-54.0
14597.819283250044,-136.0
14597.819345747257,-288.0
14597.81940824447,-233.0
14597.819470741682,-153.0
14597.819533238895,-234.0
14597.819595736108,-247.0
14597.819658233318,-178.0
14597.819720730531,-202.0
14597.819783227744,-238.0
14597.819845724956,-304.0
14597.819908222169,-273.0
14597.819970719382,-185.0
14597.820033216594,-216.0
14597.820095713807,-193.0
14597.82015821102,-121.0
14597.820220708232,-122.0
14597.820283205445,-153.0
