14823.948509837435,179.0
14823.948572334648,-113.0
14823.94863483186,79.0
14823.948697329071,223.0
14823.948759826284,309.0
14823.948822323497,258.0
14823.94888482071,10.0
14823.948947317922,-253.0
14823.949009815135,-467.0
14823.949072312347,-395.0
14823.94913480956,-179.0
14823.949197306772,221.0
14823.949259803983,303.0
14823.949322301196,5.0
14823.949384798409,78.0
14823.949447295621,257.0
14823.949509792834,201.0
14823.949572290046,66.0
14823.94963478726,81.0
14823.949697284472,-18.0
14823.949759781684,-60.0
14823.949822278897,116.0
14823.94988477611,148.0
14823.949947273322,188.0
14823.950009770533,58.0
14823.950072267746,-73.0
14823.950134764958,-106.0
14823.950197262171,103.0
14823.950259759384,347.0
14823.950322256596,183.0
14823.950384753809,333.0
14823.950447251022,479.0
14823.950509748234,101.0
14823.950572245447,94.0
14823.950634742658,599.0
14823.95069723987,562.0
14823.950759737083,237.0
14823.950822234296,385.0
14823.950884731508,485.0
14823.95094722872,515.0
14823.951009725934,515.0
14823.951072223146,341.0
14823.951134720359,251.0
14823.951197217571,213.0
14823.951259714784,77.0
14823.951322211997,155.0
14823.951384709208,453.0
14823.95144720642,525.0
14823.951509703633,465.0
14823.951572200845,304.0
14823.951634698058,60.0
14823.95169719527,8.0
14823.951759692483,79.0
14823.951822189696,-134.0
14823.951884686909,-99.0
14823.951947184121,281.0
14823.952009681332,103.0
14823.952072178545,-146.0
14823.952134675757,-8.0
14823.95219717297,-71.0
14823.952259670183,-388.0
14823.952322167395,-210.0
14823.952384664608,233.0
14823.95244716182,159.0
14823.952509659033,-103.0
14823.952572156246,38.0
14823.952634653459,276.0
14823.952697150671,409.0
14823.952759647882,311.0
14823.952822145095,54.0
14823.952884642307,298.0
14823.95294713952,303.0
14823.953009636733,-1.0
14823.953072133945,70.0
14823.953134631158,130.0
14823.95319712837,-82.0
14823.953259625583,154.0
14823.953322122796,600.0
14823.953384620007,412.0
14823.95344711722,519.0
14823.953509614432,622.0
14823.953572111644,335.0
14823.953634608857,386.0
14823.95369710607,521.0
14823.953759603282,478.0
14823.953822100495,391.0
14823.953884597708,247.0
14823.95394709492,143.0
14823.954009592133,402.0
14823.954072089346,692.0
14823.954134586556,484.0
14823.954197083769,-362.0
14823.954259580982,-330.0
14823.954322078194,661.0
14823.954384575407,676.0
14823.95444707262,398.0
14823.954509569832,481.0
14823.954572067045,393.0
14823.954634564258,366.0
14823.95469706147,351.0
14823.954759558681,544.0
14823.954822055894,648.0
14823.954884553106,414.0
14823.954947050319,-88.0
14823.955009547532,-72.0
14823.955072044744,689.0
14823.955134541957,734.0
14823.95519703917,259.0
14823.955259536382,232.0
14823.955322033595,166.0
14823.955384530807,-236.0
14823.95544702802,-334.0
14823.95550952523,145.0
14823.955572022443,185.0
14823.955634519656,-138.0
14823.955697016869,-118.0
14823.955759514081,-344.0
14823.955822011294,-92.0
14823.955884508507,257.0
14823.95594700572,-71.0
14823.956009502932,-56.0
14823.956072000145,32.0
14823.956134497355,-106.0
14823.956196994568,84.0
14823.95625949178,558.0
14823.956321988993,461.0
14823.956384486206,93.0
14823.956446983419,41.0
14823.956509480631,-93.0
14823.956571977844,-155.0
14823.956634475056,-1.0
14823.95669697227,192.0
14823.956759469482,-84.0
14823.956821966694,-67.0
14823.956884463905,289.0
14823.956946961118,68.0
14823.95700945833,-87.0
14823.957071955543,-38.0
14823.957134452756,25.0
14823.957196949968,-68.0
14823.957259447181,-165.0
14823.957321944394,128.0
14823.957384441606,223.0
14823.957446938817,-77.0
14823.95750943603,-381.0
14823.957571933242,-86.0
14823.957634430455,263.0
14823.957696927668,-221.0
14823.95775942488,-404.0
14823.957821922093,-190.0
14823.957884419306,-415.0
14823.957946916518,-454.0
14823.95800941373,-147.0
14823.958071910944,61.0
14823.958134408156,-501.0
14823.958196905369,-698.0
14823.95825940258,-224.0
14823.958321899792,-326.0
14823.958384397005,-545.0
14823.958446894218,-537.0
14823.95850939143,-441.0
14823.958571888643,-370.0
14823.958634385855,-149.0
14823.958696883068,-150.0
14823.95875938028,-267.0
14823.958821877492,-278.0
14823.958884374704,-349.0
14823.958946871917,-73.0
14823.95900936913,161.0
14823.959071866342,-150.0
14823.959134363555,-288.0
14823.959196860767,27.0
14823.95925935798,80.0
14823.959321855193,-199.0
14823.959384352405,-200.0
14823.959446849618,-46.0
14823.95950934683,-217.0
14823.959571844043,-577.0
14823.959634341254,-703.0
14823.959696838467,-476.0
14823.95975933568,-73.0
14823.959821832892,-23.0
14823.959884330105,-230.0
14823.959946827317,-179.0
14823.96000932453,-408.0
14823.960071821743,-683.0
14823.960134318955,-177.0
14823.960196816166,439.0
14823.960259313379,309.0
14823.960321810591,-43.0
14823.960384307804,-277.0
14823.960446805017,-339.0
14823.96050930223,-6.0
14823.960571799442,141.0
14823.960634296654,97.0
14823.960696793867,16.0
14823.96075929108,-483.0
14823.960821788292,-683.0
14823.960884285505,17.0
14823.960946782718,395.0
14823.961009279928,117.0
14823.961071777141,-179.0
14823.961134274354,-514.0
14823.961196771566,-441.0
14823.961259268779,145.0
14823.961321765992,505.0
14823.961384263204,309.0
14823.961446760417,-86.0
14823.96150925763,-200.0
14823.96157175484,-240.0
14823.961634252053,-186.0
14823.961696749266,90.0
14823.961759246478,72.0
14823.961821743691,-273.0
14823.961884240904,-432.0
14823.961946738116,-151.0
14823.962009235329,38.0
14823.962071732542,159.0
14823.962134229754,215.0
14823.962196726967,33.0
14823.96225922418,53.0
14823.96232172139,73.0
14823.962384218603,-34.0
14823.962446715816,37.0
14823.962509213028,23.0
14823.96257171024,-127.0
14823.962634207453,-226.0
14823.962696704666,-152.0
14823.962759201879,-65.0
14823.962821699091,-284.0
14823.962884196304,-75.0
14823.962946693515,131.0
14823.963009190727,-199.0
14823.96307168794,-61.0
14823.963134185153,179.0
14823.963196682365,244.0
14823.963259179578,278.0
14823.96332167679,80.0
14823.963384174003,-221.0
14823.963446671216,-76.0
14823.963509168429,78.0
14823.963571665641,-285.0
14823.963634162854,-10.0
14823.963696660065,315.0
14823.963759157277,39.0
14823.96382165449,36.0
14823.963884151703,61.0
14823.963946648915,-91.0
14823.964009146128,-75.0
14823.96407164334,48.0
14823.964134140553,8.0
14823.964196637766,-127.0
14823.964259134978,-64.0
14823.96432163219,30.0
14823.964384129402,105.0
14823.964446626615,141.0
14823.964509123827,-73.0
14823.96457162104,-46.0
14823.964634118252,133.0
14823.964696615465,17.0
14823.964759112678,-214.0
14823.96482160989,-274.0
14823.964884107103,-300.0
14823.964946604316,-325.0
14823.965009101528,-137.0
14823.965071598739,-61.0
14823.965134095952,-160.0
14823.965196593164,-26.0
14823.965259090377,262.0
14823.96532158759,218.0
14823.965384084802,142.0
14823.965446582015,116.0
14823.965509079228,92.0
14823.96557157644,6.0
14823.965634073653,-237.0
14823.965696570864,-250.0
14823.965759068076,-213.0
14823.965821565289,-42.0
14823.965884062502,10.0
14823.965946559714,-479.0
14823.966009056927,-712.0
14823.96607155414,-493.0
14823.966134051352,-306.0
14823.966196548565,16.0
14823.966259045777,90.0
14823.96632154299,16.0
14823.966384040203,51.0
14823.966446537414,-91.0
14823.966509034626,-77.0
14823.966571531839,-19.0
14823.966634029051,-16.0
14823.966696526264,15.0
14823.966759023477,-282.0
14823.96682152069,-454.0
14823.966884017902,-76.0
14823.966946515115,-74.0
14823.967009012327,-23.0
14823.967071509538,153.0
14823.96713400675,-304.0
14823.967196503963,-464.0
14823.967259001176,-222.0
14823.967321498389,26.0
14823.967383995601,284.0
14823.967446492814,90.0
14823.967508990027,-153.0
14823.96757148724,-271.0
14823.967633984452,-221.0
14823.967696481664,28.0
14823.967758978877,-216.0
14823.967821476088,-308.0
14823.9678839733,-32.0
14823.967946470513,-335.0
14823.968008967726,-417.0
14823.968071464938,-31.0
14823.968133962151,357.0
14823.968196459364,256.0
14823.968258956576,-283.0
14823.968321453789,-315.0
14823.968383951,108.0
14823.968446448212,228.0
14823.968508945425,157.0
14823.968571442638,152.0
14823.96863393985,-39.0
14823.968696437063,-24.0
14823.968758934276,-60.0
14823.968821431488,-64.0
14823.968883928701,198.0
14823.968946425914,338.0
14823.969008923126,96.0
14823.969071420339,-76.0
14823.969133917552,88.0
14823.969196414762,-31.0
14823.969258911975,-109.0
14823.969321409188,-67.0
14823.9693839064,-102.0
14823.969446403613,38.0
14823.969508900826,31.0
14823.969571398038,-198.0
14823.96963389525,-180.0
14823.969696392463,-123.0
14823.969758889674,39.0
14823.969821386887,99.0
14823.9698838841,-61.0
14823.969946381312,95.0
14823.970008878525,364.0
14823.970071375737,383.0
14823.97013387295,261.0
14823.970196370163,44.0
14823.970258867375,-197.0
14823.970321364588,-87.0
14823.9703838618,187.0
14823.970446359013,159.0
14823.970508856226,191.0
14823.970571353437,-93.0
14823.97063385065,-82.0
14823.970696347862,235.0
14823.970758845075,133.0
14823.970821342287,-129.0
14823.9708838395,-234.0
14823.970946336713,168.0
14823.971008833925,245.0
14823.971071331138,79.0
14823.971133828349,223.0
14823.971196325561,280.0
14823.971258822774,113.0
14823.971321319987,-35.0
14823.9713838172,42.0
14823.971446314412,96.0
14823.971508811625,-246.0
14823.971571308837,-274.0
14823.97163380605,104.0
14823.971696303262,246.0
14823.971758800475,197.0
14823.971821297688,296.0
14823.9718837949,104.0
14823.971946292111,-1.0
14823.972008789324,231.0
14823.972071286536,329.0
14823.972133783749,564.0
14823.972196280962,443.0
14823.972258778174,132.0
14823.972321275387,423.0
14823.9723837726,628.0
14823.972446269812,545.0
14823.972508767023,479.0
14823.972571264236,315.0
14823.972633761448,44.0
14823.972696258661,146.0
14823.972758755874,306.0
14823.972821253086,207.0
14823.972883750299,394.0
14823.972946247512,193.0
14823.973008744724,40.0
14823.973071241937,285.0
14823.97313373915,343.0
14823.973196236362,526.0
14823.973258733573,421.0
14823.973321230786,391.0
14823.973383727998,377.0
14823.97344622521,199.0
14823.973508722424,480.0
14823.973571219636,498.0
14823.973633716849,554.0
14823.973696214061,756.0
14823.973758711274,331.0
14823.973821208487,276.0
14823.973883705698,475.0
14823.97394620291,266.0
14823.974008700123,271.0
14823.974071197335,289.0
14823.974133694548,9.0
14823.97419619176,-169.0
14823.974258688973,-267.0
14823.974321186186,-9.0
14823.974383683399,276.0
14823.974446180611,148.0
14823.974508677824,79.0
14823.974571175037,171.0
14823.974633672247,107.0
14823.97469616946,123.0
14823.974758666673,156.0
14823.974821163885,55.0
14823.974883661098,106.0
14823.97494615831,-192.0
14823.975008655523,-465.0
14823.975071152736,-206.0
14823.975133649948,101.0
14823.975196147161,-121.0
14823.975258644372,-390.0
14823.975321141585,-118.0
14823.975383638797,-72.0
14823.97544613601,-86.0
14823.975508633222,-34.0
14823.975571130435,-64.0
14823.975633627648,115.0
14823.97569612486,-68.0
14823.975758622073,-262.0
14823.975821119286,54.0
14823.975883616498,391.0
14823.975946113711,-76.0
14823.976008610922,-375.0
14823.976071108134,-113.0
14823.976133605347,-144.0
14823.97619610256,-44.0
14823.976258599772,288.0
14823.976321096985,369.0
14823.976383594198,262.0
14823.97644609141,141.0
14823.976508588623,122.0
14823.976571085836,193.0
14823.976633583046,159.0
14823.976696080259,21.0
14823.976758577472,-51.0
14823.976821074684,76.0
14823.976883571897,79.0
14823.97694606911,-80.0
14823.977008566322,76.0
14823.977071063535,358.0
14823.977133560747,287.0
14823.97719605796,205.0
14823.977258555173,465.0
14823.977321052385,711.0
14823.977383549596,628.0
14823.977446046809,574.0
14823.977508544021,492.0
14823.977571041234,444.0
14823.977633538447,484.0
14823.97769603566,167.0
14823.977758532872,224.0
14823.977821030085,528.0
14823.977883527297,502.0
14823.97794602451,137.0
14823.97800852172,43.0
14823.978071018933,168.0
14823.978133516146,103.0
14823.978196013359,202.0
14823.978258510571,238.0
14823.978321007784,209.0
14823.978383504997,180.0
14823.97844600221,59.0
14823.978508499422,-168.0
14823.978570996635,82.0
14823.978633493847,290.0
14823.97869599106,72.0
14823.97875848827,202.0
14823.978820985483,17.0
14823.978883482696,-165.0
14823.978945979909,248.0
14823.979008477121,382.0
14823.979070974334,297.0
14823.979133471546,167.0
14823.979195968759,116.0
14823.979258465972,333.0
14823.979320963183,505.0
14823.979383460395,629.0
14823.979445957608,571.0
14823.97950845482,571.0
14823.979570952033,612.0
14823.979633449246,274.0
14823.979695946458,327.0
14823.979758443671,490.0
14823.979820940884,289.0
14823.979883438096,333.0
14823.979945935309,360.0
14823.980008432522,73.0
14823.980070929734,-52.0
14823.980133426945,261.0
14823.980195924158,470.0
14823.98025842137,425.0
14823.980320918583,314.0
14823.980383415796,115.0
14823.980445913008,224.0
14823.98050841022,304.0
14823.980570907434,221.0
14823.980633404646,420.0
14823.980695901857,321.0
14823.98075839907,233.0
14823.980820896282,228.0
14823.980883393495,150.0
14823.980945890708,215.0
14823.98100838792,139.0
14823.981070885133,99.0
14823.981133382345,90.0
14823.981195879558,2.0
14823.98125837677,-15.0
14823.981320873983,189.0
14823.981383371196,366.0
14823.981445868409,308.0
14823.98150836562,207.0
14823.981570862832,224.0
14823.981633360045,293.0
14823.981695857257,230.0
14823.98175835447,280.0
14823.981820851683,311.0
14823.981883348895,190.0
14823.981945846108,48.0
14823.98200834332,105.0
14823.982070840531,-119.0
14823.982133337744,-285.0
14823.982195834957,1.0
14823.98225833217,35.0
14823.982320829382,115.0
14823.982383326595,88.0
14823.982445823807,-194.0
14823.98250832102,-369.0
14823.982570818232,-93.0
14823.982633315445,154.0
14823.982695812658,1.0
14823.98275830987,-5.0
14823.982820807083,-54.0
14823.982883304294,-320.0
14823.982945801507,-245.0
14823.98300829872,65.0
14823.983070795932,-4.0
14823.983133293144,-144.0
14823.983195790357,-178.0
14823.98325828757,-334.0
14823.983320784782,-73.0
14823.983383281995,323.0
14823.983445779206,158.0
14823.983508276418,-56.0
14823.983570773631,10.0
14823.983633270844,-31.0
14823.983695768056,45.0
14823.983758265269,270.0
14823.983820762482,158.0
14823.983883259694,68.0
14823.983945756907,57.0
14823.98400825412,-81.0
14823.984070751332,104.0
14823.984133248545,195.0
14823.984195745756,-17.0
14823.984258242968,67.0
14823.984320740181,62.0
14823.984383237394,-223.0
14823.984445734606,-53.0
14823.984508231819,156.0
14823.984570729031,96.0
14823.984633226244,239.0
14823.984695723457,99.0
14823.98475822067,-108.0
14823.98482071788,-239.0
14823.984883215093,-413.0
14823.984945712305,64.0
14823.985008209518,311.0
14823.98507070673,108.0
14823.985133203943,156.0
14823.985195701156,157.0
14823.985258198369,-10.0
14823.985320695581,-56.0
14823.985383192794,25.0
14823.985445690007,239.0
14823.98550818722,388.0
14823.98557068443,205.0
14823.985633181643,76.0
14823.985695678855,74.0
14823.985758176068,183.0
14823.98582067328,147.0
14823.985883170493,60.0
14823.985945667706,-185.0
14823.986008164919,-422.0
14823.986070662131,-156.0
14823.986133159344,75.0
14823.986195656555,236.0
14823.986258153767,126.0
14823.98632065098,1.0
14823.986383148193,194.0
14823.986445645405,103.0
14823.986508142618,5.0
14823.98657063983,103.0
14823.986633137043,339.0
14823.986695634256,1.0
14823.986758131468,-381.0
14823.986820628681,-93.0
14823.986883125894,-101.0
14823.986945623104,-33.0
14823.987008120317,70.0
14823.98707061753,-58.0
14823.987133114742,-252.0
14823.987195611955,-238.0
14823.987258109168,105.0
14823.98732060638,109.0
14823.987383103593,54.0
14823.987445600806,-180.0
14823.987508098018,-267.0
14823.987570595229,65.0
14823.987633092442,110.0
14823.987695589654,152.0
14823.987758086867,189.0
14823.98782058408,240.0
14823.987883081292,181.0
14823.987945578505,-27.0
14823.988008075718,26.0
14823.98807057293,173.0
14823.988133070143,370.0
14823.988195567355,352.0
14823.988258064568,-4.0
14823.988320561779,-58.0
14823.988383058992,289.0
14823.988445556204,240.0
14823.988508053417,84.0
14823.98857055063,170.0
14823.988633047842,160.0
14823.988695545055,56.0
14823.988758042267,305.0
14823.98882053948,451.0
14823.988883036693,275.0
14823.988945533903,189.0
14823.989008031116,87.0
14823.989070528329,211.0
14823.989133025541,373.0
14823.989195522754,264.0
14823.989258019967,368.0
14823.98932051718,502.0
14823.989383014392,357.0
14823.989445511605,331.0
14823.989508008817,494.0
14823.98957050603,537.0
14823.989633003242,480.0
14823.989695500453,544.0
14823.989757997666,631.0
14823.989820494879,465.0
14823.989882992091,297.0
14823.989945489304,178.0
14823.990007986517,256.0
14823.99007048373,344.0
14823.990132980942,200.0
14823.990195478154,209.0
14823.990257975367,286.0
14823.990320472578,139.0
14823.99038296979,60.0
14823.990445467003,231.0
14823.990507964216,234.0
14823.990570461428,187.0
14823.990632958641,319.0
14823.990695455854,452.0
14823.990757953066,576.0
14823.990820450279,672.0
14823.990882947492,479.0
14823.990945444704,283.0
14823.991007941917,533.0
14823.991070439128,495.0
14823.99113293634,297.0
14823.991195433553,507.0
14823.991257930766,456.0
14823.991320427978,249.0
14823.991382925191,337.0
14823.991445422404,614.0
14823.991507919616,600.0
14823.991570416829,365.0
14823.99163291404,83.0
14823.991695411252,-58.0
14823.991757908465,374.0
14823.991820405678,527.0
14823.99188290289,515.0
14823.991945400103,263.0
14823.992007897315,-206.0
14823.992070394528,-79.0
14823.99213289174,169.0
14823.992195388953,488.0
14823.992257886166,699.0
14823.992320383379,561.0
14823.992382880591,310.0
14823.992445377802,4.0
14823.992507875015,-44.0
14823.992570372227,345.0
14823.99263286944,699.0
14823.992695366653,402.0
14823.992757863865,175.0
14823.992820361078,197.0
14823.99288285829,416.0
14823.992945355503,646.0
14823.993007852714,596.0
14823.993070349927,588.0
14823.99313284714,167.0
14823.993195344352,-88.0
14823.993257841565,42.0
14823.993320338777,173.0
14823.99338283599,404.0
14823.993445333203,407.0
14823.993507830415,231.0
14823.993570327628,21.0
14823.99363282484,93.0
14823.993695322053,157.0
14823.993757819266,319.0
14823.993820316477,432.0
14823.99388281369,356.0
14823.993945310902,214.0
14823.994007808114,8.0
14823.994070305327,-46.0
14823.99413280254,104.0
14823.994195299752,228.0
14823.994257796965,41.0
14823.994320294178,125.0
14823.994382791388,140.0
14823.994445288601,-68.0
14823.994507785814,275.0
14823.994570283026,401.0
14823.994632780239,251.0
14823.994695277452,257.0
14823.994757774664,230.0
14823.994820271877,143.0
14823.99488276909,-96.0
14823.994945266302,11.0
14823.995007763515,330.0
14823.995070260728,463.0
14823.995132757938,335.0
14823.995195255151,58.0
14823.995257752364,296.0
14823.995320249576,360.0
14823.995382746789,161.0
14823.995445244002,340.0
14823.995507741214,557.0
14823.995570238427,337.0
14823.99563273564,-3.0
14823.995695232852,252.0
14823.995757730063,505.0
14823.995820227276,514.0
14823.995882724488,370.0
14823.9959452217,335.0
14823.996007718913,263.0
14823.996070216126,-68.0
14823.996132713339,-137.0
14823.996195210551,276.0
14823.996257707764,647.0
14823.996320204977,406.0
14823.99638270219,182.0
14823.996445199402,340.0
14823.996507696613,501.0
14823.996570193825,395.0
14823.996632691038,433.0
14823.99669518825,539.0
14823.996757685463,246.0
14823.996820182676,88.0
14823.996882679889,157.0
14823.996945177101,554.0
14823.997007674314,768.0
14823.997070171527,199.0
14823.997132668737,132.0
14823.99719516595,414.0
14823.997257663163,565.0
14823.997320160375,389.0
14823.997382657588,167.0
14823.9974451548,147.0
14823.997507652013,-90.0
14823.997570149226,-104.0
14823.997632646438,222.0
14823.997695143651,429.0
14823.997757640864,256.0
14823.997820138076,99.0
14823.997882635287,48.0
14823.9979451325,64.0
14823.998007629712,211.0
14823.998070126925,151.0
14823.998132624138,70.0
14823.99819512135,142.0
14823.998257618563,6.0
14823.998320115776,-150.0
14823.998382612988,137.0
14823.998445110201,350.0
14823.998507607412,338.0
14823.998570104624,446.0
14823.998632601837,545.0
14823.99869509905,430.0
14823.998757596262,204.0
14823.998820093475,157.0
14823.998882590688,249.0
14823.9989450879,326.0
14823.999007585113,149.0
14823.999070082325,-24.0
14823.999132579538,99.0
14823.99919507675,127.0
14823.999257573962,139.0
14823.999320071174,234.0
14823.999382568387,213.0
14823.9994450656,-107.0
14823.999507562812,-236.0
14823.999570060025,85.0
14823.999632557237,290.0
14823.99969505445,552.0
14823.999757551663,469.0
14823.999820048875,35.0
14823.999882546086,169.0
14823.999945043299,243.0
14824.000007540511,96.0
14824.000070037724,71.0
14824.000132534937,187.0
14824.00019503215,117.0
14824.000257529362,-87.0
14824.000320026575,-71.0
14824.000382523787,122.0
14824.000445021,191.0
14824.000507518213,51.0
14824.000570015425,122.0
14824.000632512636,35.0
14824.000695009849,-180.0
14824.000757507061,-151.0
14824.000820004274,-42.0
14824.000882501487,156.0
14824.0009449987,206.0
14824.001007495912,-104.0
14824.001069993124,-153.0
14824.001132490337,-10.0
14824.00119498755,-111.0
14824.00125748476,-83.0
14824.001319981973,-118.0
14824.001382479186,-327.0
14824.001444976398,-108.0
14824.001507473611,91.0
14824.001569970824,106.0
14824.001632468036,287.0
14824.001694965249,382.0
14824.001757462462,278.0
14824.001819959674,217.0
14824.001882456887,355.0
14824.0019449541,367.0
14824.00200745131,379.0
14824.002069948523,513.0
14824.002132445736,473.0
14824.002194942948,267.0
14824.002257440161,401.0
14824.002319937374,614.0
14824.002382434586,399.0
14824.002444931799,225.0
14824.002507429012,246.0
14824.002569926222,196.0
14824.002632423435,472.0
14824.002694920648,629.0
14824.00275741786,352.0
14824.002819915073,494.0
14824.002882412286,500.0
14824.002944909498,204.0
14824.00300740671,204.0
14824.003069903923,308.0
14824.003132401136,203.0
14824.003194898349,78.0
14824.003257395561,240.0
14824.003319892774,270.0
14824.003382389985,181.0
14824.003444887197,206.0
14824.00350738441,312.0
14824.003569881623,429.0
14824.003632378835,367.0
14824.003694876048,229.0
14824.00375737326,176.0
14824.003819870473,501.0
14824.003882367686,540.0
14824.003944864897,58.0
14824.00400736211,54.0
14824.004069859322,67.0
14824.004132356535,-170.0
14824.004194853747,-22.0
14824.00425735096,222.0
14824.004319848173,149.0
14824.004382345385,91.0
14824.004444842598,18.0
14824.00450733981,-147.0
14824.004569837023,-177.0
14824.004632334236,-93.0
14824.004694831448,40.0
14824.00475732866,124.0
14824.004819825872,31.0
14824.004882323085,58.0
14824.004944820297,76.0
14824.00500731751,-10.0
14824.005069814722,79.0
14824.005132311935,194.0
14824.005194809148,192.0
14824.00525730636,159.0
14824.005319803571,149.0
14824.005382300784,119.0
14824.005444797996,209.0
14824.00550729521,115.0
14824.005569792422,-71.0
14824.005632289634,14.0
14824.005694786847,-87.0
14824.00575728406,-91.0
14824.005819781272,171.0
14824.005882278485,254.0
14824.005944775698,244.0
14824.00600727291,222.0
14824.006069770121,67.0
14824.006132267334,28.0
14824.006194764546,253.0
14824.006257261759,377.0
14824.006319758972,412.0
14824.006382256184,516.0
14824.006444753397,348.0
14824.00650725061,198.0
14824.006569747822,204.0
14824.006632245035,3.0
14824.006694742246,53.0
14824.006757239458,424.0
14824.00681973667,391.0
14824.006882233884,177.0
14824.006944731096,53.0
14824.007007228309,-90.0
14824.007069725521,79.0
14824.007132222734,243.0
14824.007194719947,182.0
14824.00725721716,326.0
14824.007319714372,364.0
14824.007382211585,12.0
14824.007444708795,81.0
14824.007507206008,275.0
14824.00756970322,156.0
14824.007632200433,208.0
14824.007694697646,188.0
14824.007757194859,-79.0
14824.007819692071,-251.0
14824.007882189284,-103.0
14824.007944686497,59.0
14824.00800718371,87.0
14824.00806968092,147.0
14824.008132178133,57.0
14824.008194675345,-39.0
14824.008257172558,34.0
14824.00831966977,266.0
14824.008382166983,232.0
14824.008444664196,180.0
14824.008507161408,455.0
14824.008569658621,299.0
14824.008632155834,61.0
14824.008694653046,-2.0
14824.008757150259,14.0
14824.00881964747,140.0
14824.008882144683,164.0
14824.008944641895,197.0
14824.009007139108,33.0
14824.00906963632,103.0
14824.009132133533,321.0
14824.009194630746,357.0
14824.009257127958,470.0
14824.009319625171,405.0
14824.009382122384,173.0
14824.009444619594,96.0
14824.009507116807,258.0
14824.00956961402,166.0
14824.009632111232,237.0
14824.009694608445,351.0
14824.009757105658,47.0
14824.00981960287,-159.0
14824.009882100083,-12.0
14824.009944597296,12.0
14824.010007094508,-85.0
14824.01006959172,-79.0
14824.010132088933,-109.0
14824.010194586144,52.0
14824.010257083357,57.0
14824.01031958057,-163.0
14824.010382077782,-73.0
14824.010444574995,-3.0
14824.010507072207,-134.0
14824.01056956942,-282.0
14824.010632066633,-97.0
14824.010694563845,-46.0
14824.010757061058,-273.0
14824.010819558269,-254.0
14824.010882055481,-234.0
14824.010944552694,-193.0
14824.011007049907,-235.0
14824.01106954712,-356.0
14824.011132044332,-400.0
14824.011194541545,-295.0
14824.011257038757,-206.0
14824.01131953597,-190.0
14824.011382033183,-136.0
14824.011444530395,-327.0
14824.011507027608,-629.0
14824.011569524819,-408.0
14824.011632022031,-106.0
14824.011694519244,-230.0
14824.011757016457,-359.0
14824.01181951367,-269.0
14824.011882010882,-289.0
14824.011944508095,-406.0
14824.012007005307,-286.0
14824.01206950252,-188.0
14824.012131999732,-193.0
14824.012194496943,-63.0
14824.012256994156,-81.0
14824.012319491369,-82.0
14824.012381988581,-24.0
14824.012444485794,58.0
14824.012506983006,208.0
14824.01256948022,64.0
14824.012631977432,156.0
14824.012694474644,244.0
14824.012756971857,-12.0
14824.01281946907,-23.0
14824.012881966282,131.0
14824.012944463493,355.0
14824.013006960706,497.0
14824.013069457918,446.0
14824.013131955131,179.0
14824.013194452344,119.0
14824.013256949556,159.0
14824.013319446769,141.0
14824.013381943982,368.0
14824.013444441194,220.0
14824.013506938405,-27.0
14824.013569435618,23.0
14824.01363193283,193.0
14824.013694430043,288.0
14824.013756927256,293.0
14824.013819424468,317.0
14824.01388192168,125.0
14824.013944418894,104.0
14824.014006916106,223.0
14824.014069413319,207.0
14824.014131910531,259.0
14824.014194407744,172.0
14824.014256904957,124.0
14824.014319402168,18.0
14824.01438189938,-11.0
14824.014444396593,241.0
14824.014506893805,364.0
14824.014569391018,235.0
14824.01463188823,202.0
14824.014694385443,156.0
14824.014756882656,165.0
14824.014819379869,344.0
14824.01488187708,468.0
14824.014944374292,436.0
14824.015006871505,234.0
14824.015069368717,106.0
14824.01513186593,32.0
14824.015194363143,99.0
14824.015256860355,434.0
14824.015319357568,471.0
14824.01538185478,188.0
14824.015444351993,311.0
14824.015506849206,458.0
14824.015569346418,338.0
14824.015631843631,280.0
14824.015694340842,368.0
14824.015756838055,340.0
14824.015819335267,260.0
14824.01588183248,377.0
14824.015944329693,283.0
14824.016006826905,353.0
14824.016069324118,385.0
14824.01613182133,221.0
14824.016194318543,434.0
14824.016256815754,361.0
14824.016319312967,33.0
14824.01638181018,64.0
14824.016444307392,305.0
14824.016506804604,298.0
14824.016569301817,153.0
14824.01663179903,199.0
14824.016694296242,171.0
14824.016756793455,283.0
14824.016819290668,343.0
14824.01688178788,141.0
14824.016944285093,221.0
14824.017006782306,320.0
14824.017069279516,-36.0
14824.017131776729,-6.0
14824.017194273942,169.0
14824.017256771154,37.0
14824.017319268367,63.0
14824.01738176558,82.0
14824.017444262792,-79.0
14824.017506760005,-98.0
14824.017569257217,115.0
14824.017631754428,198.0
14824.017694251641,249.0
14824.017756748854,109.0
14824.017819246066,38.0
14824.017881743279,248.0
14824.017944240491,167.0
14824.018006737704,-62.0
14824.018069234917,-72.0
14824.01813173213,56.0
14824.018194229342,122.0
14824.018256726555,19.0
14824.018319223767,-81.0
14824.018381720978,-27.0
14824.01844421819,127.0
14824.018506715403,116.0
14824.018569212616,17.0
14824.018631709829,-190.0
14824.018694207041,-304.0
14824.018756704254,-171.0
14824.018819201467,15.0
14824.01888169868,215.0
14824.018944195892,26.0
14824.019006693103,-132.0
14824.019069190315,-41.0
14824.019131687528,-52.0
14824.01919418474,153.0
14824.019256681953,106.0
14824.019319179166,122.0
14824.019381676379,260.0
14824.019444173591,157.0
14824.019506670804,65.0
14824.019569168016,62.0
