18156.07014709054,386.0
18156.07020958778,204.0
18156.070272085013,255.0
18156.07033458225,306.0
18156.07039707949,302.0
18156.070459576727,119.0
18156.070522073962,-255.0
18156.0705845712,-371.0
18156.070647068438,-155.0
18156.070709565673,160.0
18156.07077206291,524.0
18156.07083456015,580.0
18156.070897057387,378.0
18156.07095955462,401.0
18156.07102205186,456.0
18156.071084549098,292.0
18156.071147046336,152.0
18156.07120954357,486.0
18156.07127204081,790.0
18156.071334538046,898.0
18156.071397035284,686.0
18156.07145953252,268.0
18156.071522029757,396.0
18156.071584526995,757.0
18156.071647024233,941.0
18156.071709521468,823.0
18156.071772018706,564.0
18156.071834515944,726.0
18156.071897013182,1324.0
18156.071959510416,1524.0
18156.072022007655,989.0
18156.072084504893,617.0
18156.07214700213,392.0
18156.072209499365,634.0
18156.072271996603,1188.0
18156.07233449384,1322.0
18156.072396991076,1442.0
18156.072459488314,1208.0
18156.072521985552,1211.0
18156.07258448279,1383.0
18156.072646980025,1136.0
18156.072709477263,850.0
18156.0727719745,517.0
18156.07283447174,656.0
18156.072896968974,1102.0
18156.07295946621,1150.0
18156.07302196345,966.0
18156.073084460688,933.0
18156.073146957922,1329.0
18156.07320945516,1922.0
18156.0732719524,1855.0
18156.073334449637,1377.0
18156.07339694687,929.0
18156.07345944411,852.0
18156.073521941347,1172.0
18156.073584438585,1126.0
18156.07364693582,862.0
18156.073709433058,485.0
18156.073771930296,184.0
18156.073834427534,420.0
18156.07389692477,664.0
18156.073959422007,637.0
18156.074021919245,39.0
18156.074084416483,-270.0
18156.074146913717,-51.0
18156.074209410956,313.0
18156.074271908194,581.0
18156.074334405428,161.0
18156.074396902666,-219.0
18156.074459399904,-270.0
18156.074521897142,-168.0
18156.074584394377,-172.0
18156.074646891615,-781.0
18156.074709388853,-1145.0
18156.07477188609,-610.0
18156.074834383326,85.0
18156.074896880564,305.0
18156.074959377802,-263.0
18156.07502187504,-804.0
18156.075084372274,-708.0
18156.075146869513,-190.0
18156.07520936675,196.0
18156.07527186399,-262.0
18156.075334361223,-967.0
18156.07539685846,-1004.0
18156.0754593557,-702.0
18156.075521852938,-363.0
18156.075584350172,-192.0
18156.07564684741,-599.0
18156.07570934465,-656.0
18156.075771841886,-358.0
18156.07583433912,-432.0
18156.07589683636,-573.0
18156.075959333597,-876.0
18156.07602183083,-870.0
18156.07608432807,-489.0
18156.076146825308,-231.0
18156.076209322546,-28.0
18156.07627181978,-123.0
18156.07633431702,-240.0
18156.076396814256,-81.0
18156.076459311495,480.0
18156.07652180873,609.0
18156.076584305967,431.0
18156.076646803205,12.0
18156.076709300443,-289.0
18156.076771797678,13.0
18156.076834294916,187.0
18156.076896792154,25.0
18156.076959289392,-384.0
18156.077021786627,-419.0
18156.077084283865,-45.0
18156.077146781103,498.0
18156.07720927834,486.0
18156.077271775575,99.0
18156.077334272813,21.0
18156.07739677005,96.0
18156.07745926729,411.0
18156.077521764524,841.0
18156.077584261762,811.0
18156.077646759,479.0
18156.077709256235,349.0
18156.077771753473,363.0
18156.07783425071,-41.0
18156.07789674795,-857.0
18156.077959245184,-1329.0
18156.07802174242,-970.0
18156.07808423966,-692.0
18156.078146736898,-810.0
18156.078209234132,-998.0
18156.07827173137,-984.0
18156.07833422861,-842.0
18156.078396725847,-445.0
18156.07845922308,-280.0
18156.07852172032,-824.0
18156.078584217557,-1112.0
18156.078646714795,-1007.0
18156.07870921203,-484.0
18156.078771709268,-160.0
18156.078834206506,-414.0
18156.078896703744,-371.0
18156.07895920098,-567.0
18156.079021698217,-860.0
18156.079084195455,-535.0
18156.079146692693,-656.0
18156.079209189927,-944.0
18156.079271687166,-1365.0
18156.079334184404,-1788.0
18156.07939668164,-1661.0
18156.079459178876,-1402.0
18156.079521676114,-1334.0
18156.079584173352,-1614.0
18156.079646670587,-1667.0
18156.079709167825,-1383.0
18156.079771665063,-1154.0
18156.0798341623,-1412.0
18156.079896659536,-1583.0
18156.079959156774,-1028.0
18156.080021654012,-743.0
18156.08008415125,-924.0
18156.080146648485,-1115.0
18156.080209145723,-1459.0
18156.08027164296,-1753.0
18156.0803341402,-1515.0
18156.080396637433,-1176.0
18156.08045913467,-1100.0
18156.08052163191,-1056.0
18156.080584129148,-1083.0
18156.080646626382,-678.0
18156.08070912362,-244.0
18156.08077162086,124.0
18156.080834118096,494.0
18156.08089661533,243.0
18156.08095911257,374.0
18156.081021609807,559.0
18156.081084107045,461.0
18156.08114660428,347.0
18156.081209101518,324.0
18156.081271598756,561.0
18156.08133409599,560.0
18156.08139659323,440.0
18156.081459090467,276.0
18156.081521587705,327.0
18156.08158408494,561.0
18156.081646582177,398.0
18156.081709079415,84.0
18156.081771576653,-178.0
18156.081834073888,-355.0
18156.081896571126,-197.0
18156.081959068364,-26.0
18156.082021565602,-179.0
18156.082084062837,-35.0
18156.082146560075,244.0
18156.082209057313,242.0
18156.08227155455,205.0
18156.082334051785,256.0
18156.082396549024,438.0
18156.08245904626,332.0
18156.0825215435,200.0
18156.082584040734,252.0
18156.082646537972,-92.0
18156.08270903521,-201.0
18156.08277153245,231.0
18156.082834029683,299.0
18156.08289652692,-198.0
18156.08295902416,-426.0
18156.083021521394,-67.0
18156.08308401863,235.0
18156.08314651587,450.0
18156.083209013108,226.0
18156.083271510342,-96.0
18156.08333400758,-79.0
18156.08339650482,-18.0
18156.083459002057,237.0
18156.08352149929,404.0
18156.08358399653,246.0
18156.083646493767,-57.0
18156.083708991006,-54.0
18156.08377148824,70.0
18156.083833985478,310.0
18156.083896482716,794.0
18156.083958979954,809.0
18156.08402147719,673.0
18156.084083974427,584.0
18156.084146471665,252.0
18156.084208968903,74.0
18156.084271466138,11.0
18156.084333963376,80.0
18156.084396460614,191.0
18156.084458957852,194.0
18156.084521455086,317.0
18156.084583952324,637.0
18156.084646449563,742.0
18156.0847089468,805.0
18156.084771444035,919.0
18156.084833941273,592.0
18156.08489643851,644.0
18156.084958935746,686.0
18156.085021432984,434.0
18156.085083930222,408.0
18156.08514642746,660.0
18156.085208924695,891.0
18156.085271421933,853.0
18156.08533391917,777.0
18156.08539641641,731.0
18156.085458913643,708.0
18156.08552141088,590.0
18156.08558390812,358.0
18156.085646405358,368.0
18156.085708902592,611.0
18156.08577139983,548.0
18156.08583389707,571.0
18156.085896394306,770.0
18156.08595889154,665.0
18156.08602138878,307.0
18156.086083886017,186.0
18156.086146383255,384.0
18156.08620888049,128.0
18156.086271377728,25.0
18156.086333874966,336.0
18156.086396372204,355.0
18156.08645886944,50.0
18156.086521366677,103.0
18156.086583863915,159.0
18156.086646361153,-231.0
18156.086708858387,-235.0
18156.086771355625,-258.0
18156.086833852863,-459.0
18156.086896350098,-516.0
18156.086958847336,-468.0
18156.087021344574,-135.0
18156.087083841812,152.0
18156.087146339047,231.0
18156.087208836285,227.0
18156.087271333523,213.0
18156.08733383076,271.0
18156.087396327996,-6.0
18156.087458825234,-278.0
18156.08752132247,-155.0
18156.08758381971,64.0
18156.087646316944,341.0
18156.087708814182,458.0
18156.08777131142,211.0
18156.08783380866,38.0
18156.087896305893,403.0
18156.08795880313,838.0
18156.08802130037,841.0
18156.088083797607,486.0
18156.088146294842,325.0
18156.08820879208,529.0
18156.088271289318,452.0
18156.088333786553,368.0
18156.08839628379,346.0
18156.08845878103,339.0
18156.088521278267,268.0
18156.0885837755,430.0
18156.08864627274,425.0
18156.088708769978,-235.0
18156.088771267216,-472.0
18156.08883376445,-152.0
18156.08889626169,-2.0
18156.088958758926,-36.0
18156.089021256164,-524.0
18156.0890837534,-801.0
18156.089146250637,-492.0
18156.089208747875,-225.0
18156.089271245113,59.0
18156.089333742348,-368.0
18156.089396239586,-1104.0
18156.089458736824,-1125.0
18156.089521234062,-451.0
18156.089583731296,-223.0
18156.089646228535,-847.0
18156.089708725773,-1208.0
18156.08977122301,-1210.0
18156.089833720245,-860.0
18156.089896217483,-989.0
18156.08995871472,-1669.0
18156.09002121196,-1843.0
18156.090083709194,-1404.0
18156.090146206432,-802.0
18156.09020870367,-385.0
18156.090271200905,-219.0
18156.090333698143,-430.0
18156.09039619538,-296.0
18156.09045869262,18.0
18156.090521189853,-107.0
18156.09058368709,-463.0
18156.09064618433,-1075.0
18156.090708681568,-1373.0
18156.090771178802,-844.0
18156.09083367604,-380.0
18156.09089617328,-737.0
18156.090958670517,-918.0
18156.09102116775,-559.0
18156.09108366499,-105.0
18156.091146162227,190.0
18156.091208659465,36.0
18156.0912711567,-32.0
18156.091333653938,-107.0
18156.091396151176,-98.0
18156.091458648414,319.0
18156.09152114565,452.0
18156.091583642887,727.0
18156.091646140125,1361.0
18156.091708637363,2011.0
18156.091771134597,1888.0
18156.091833631835,1300.0
18156.091896129074,1188.0
18156.09195862631,1266.0
18156.092021123546,1151.0
18156.092083620784,750.0
18156.092146118022,717.0
18156.092208615257,849.0
18156.092271112495,1039.0
18156.092333609733,1287.0
18156.09239610697,1420.0
18156.092458604206,1420.0
18156.092521101444,1254.0
18156.09258359868,1122.0
18156.09264609592,983.0
18156.092708593154,814.0
18156.092771090392,702.0
18156.09283358763,798.0
18156.09289608487,564.0
18156.092958582103,215.0
18156.09302107934,162.0
18156.09308357658,50.0
18156.093146073817,-38.0
18156.093208571052,-6.0
18156.09327106829,189.0
18156.093333565528,157.0
18156.093396062766,4.0
18156.09345856,138.0
18156.09352105724,-5.0
18156.093583554477,-254.0
18156.093646051715,-257.0
18156.09370854895,-326.0
18156.093771046188,-295.0
18156.093833543426,-335.0
18156.09389604066,-494.0
18156.0939585379,-173.0
18156.094021035136,-9.0
18156.094083532374,-260.0
18156.09414602961,-216.0
18156.094208526847,-173.0
18156.094271024085,-404.0
18156.094333521323,-790.0
18156.094396018558,-1016.0
18156.094458515796,-807.0
18156.094521013034,-482.0
18156.094583510272,-297.0
18156.094646007507,-200.0
18156.094708504745,-134.0
18156.094771001983,77.0
18156.09483349922,340.0
18156.094895996455,488.0
18156.094958493693,344.0
18156.09502099093,-25.0
18156.09508348817,-169.0
18156.095145985404,-15.0
18156.095208482642,326.0
18156.09527097988,405.0
18156.09533347712,321.0
18156.095395974353,415.0
18156.09545847159,237.0
18156.09552096883,-22.0
18156.095583466064,-91.0
18156.0956459633,-167.0
18156.09570846054,-219.0
18156.095770957778,-278.0
18156.095833455012,-482.0
18156.09589595225,-574.0
18156.09595844949,-559.0
18156.096020946727,-436.0
18156.09608344396,-151.0
18156.0961459412,200.0
18156.096208438437,279.0
18156.096270935675,179.0
18156.09633343291,-44.0
18156.096395930148,-377.0
18156.096458427386,-454.0
18156.096520924624,-301.0
18156.09658342186,-229.0
18156.096645919097,-147.0
18156.096708416335,40.0
18156.096770913573,104.0
18156.096833410807,246.0
18156.096895908046,202.0
18156.096958405284,-221.0
18156.09702090252,-301.0
18156.097083399756,-446.0
18156.097145896994,-370.0
18156.097208394232,84.0
18156.09727089147,-115.0
18156.097333388705,-24.0
18156.097395885943,290.0
18156.09745838318,324.0
18156.097520880416,357.0
18156.097583377654,66.0
18156.097645874892,-341.0
18156.09770837213,-447.0
18156.097770869364,-450.0
18156.097833366603,-690.0
18156.09789586384,-1038.0
18156.09795836108,-987.0
18156.098020858313,-777.0
18156.09808335555,-511.0
18156.09814585279,-353.0
18156.098208350028,-581.0
18156.098270847262,-936.0
18156.0983333445,-1299.0
18156.09839584174,-1068.0
18156.098458338976,-822.0
18156.09852083621,-847.0
18156.09858333345,-775.0
18156.098645830687,-969.0
18156.098708327925,-832.0
18156.09877082516,-398.0
18156.098833322398,-300.0
18156.098895819636,-241.0
18156.098958316874,-369.0
18156.09902081411,-580.0
18156.099083311346,-326.0
18156.099145808585,-167.0
18156.09920830582,-585.0
18156.099270803057,-697.0
18156.099333300295,-98.0
18156.099395797533,314.0
18156.099458294768,89.0
18156.099520792006,-99.0
18156.099583289244,-11.0
18156.099645786482,173.0
18156.099708283717,429.0
18156.099770780955,693.0
18156.099833278193,783.0
18156.09989577543,827.0
18156.099958272665,1096.0
18156.100020769903,1362.0
18156.10008326714,922.0
18156.10014576438,283.0
18156.100208261614,581.0
18156.100270758852,889.0
18156.10033325609,704.0
18156.10039575333,973.0
18156.100458250563,1064.0
18156.1005207478,714.0
18156.10058324504,808.0
18156.100645742277,895.0
18156.10070823951,709.0
18156.10077073675,674.0
18156.100833233988,490.0
18156.100895731222,432.0
18156.10095822846,873.0
18156.1010207257,1068.0
18156.101083222937,854.0
18156.10114572017,768.0
18156.10120821741,1021.0
18156.101270714647,959.0
18156.101333211886,1018.0
18156.10139570912,1146.0
18156.101458206358,966.0
18156.101520703596,800.0
18156.101583200834,645.0
18156.10164569807,706.0
18156.101708195307,587.0
18156.101770692545,176.0
18156.101833189783,217.0
18156.101895687018,472.0
18156.101958184256,395.0
18156.102020681494,173.0
18156.102083178732,-305.0
18156.102145675966,-257.0
18156.102208173204,86.0
18156.102270670443,-216.0
18156.10233316768,-377.0
18156.102395664915,-265.0
18156.102458162153,-541.0
18156.10252065939,-594.0
18156.10258315663,-410.0
18156.102645653864,-665.0
18156.102708151102,-1017.0
18156.10277064834,-1080.0
18156.102833145575,-846.0
18156.102895642813,-735.0
18156.10295814005,-716.0
18156.10302063729,-687.0
18156.103083134523,-472.0
18156.10314563176,-354.0
18156.103208129,-458.0
18156.103270626238,-843.0
18156.103333123472,-1299.0
18156.10339562071,-1293.0
18156.10345811795,-992.0
18156.103520615186,-857.0
18156.10358311242,-1159.0
18156.10364560966,-1531.0
18156.103708106897,-1378.0
18156.103770604135,-1107.0
18156.10383310137,-850.0
18156.103895598608,-1011.0
18156.103958095846,-1496.0
18156.104020593084,-1389.0
18156.10408309032,-1198.0
18156.104145587557,-994.0
18156.104208084795,-1045.0
18156.104270582033,-1260.0
18156.104333079267,-827.0
18156.104395576505,-273.0
18156.104458073743,-183.0
18156.104520570978,-320.0
18156.104583068216,-612.0
18156.104645565454,-853.0
18156.104708062692,-709.0
18156.104770559927,-393.0
18156.104833057165,-465.0
18156.104895554403,-537.0
18156.10495805164,-627.0
18156.105020548875,-584.0
18156.105083046114,25.0
18156.10514554335,350.0
18156.10520804059,55.0
18156.105270537824,-72.0
18156.105333035062,82.0
18156.1053955323,63.0
18156.10545802954,367.0
18156.105520526773,510.0
18156.10558302401,284.0
18156.10564552125,275.0
18156.105708018487,190.0
18156.10577051572,368.0
18156.10583301296,495.0
18156.105895510198,406.0
18156.105958007436,144.0
18156.10602050467,-119.0
18156.10608300191,-21.0
18156.106145499147,-139.0
18156.10620799638,-299.0
18156.10627049362,-240.0
18156.106332990857,-187.0
18156.106395488096,141.0
18156.10645798533,345.0
18156.106520482568,140.0
18156.106582979806,58.0
18156.106645477044,-120.0
18156.10670797428,-69.0
18156.106770471517,-136.0
18156.106832968755,97.0
18156.106895465993,473.0
18156.106957963228,131.0
18156.107020460466,150.0
18156.107082957704,581.0
18156.107145454942,644.0
18156.107207952176,324.0
18156.107270449415,419.0
18156.107332946653,626.0
18156.10739544389,529.0
18156.107457941125,600.0
18156.107520438363,534.0
18156.1075829356,363.0
18156.10764543284,143.0
18156.107707930074,339.0
18156.107770427312,773.0
18156.10783292455,543.0
18156.10789542179,-194.0
18156.107957919023,-278.0
18156.10802041626,1.0
18156.1080829135,139.0
18156.108145410733,31.0
18156.10820790797,-223.0
18156.10827040521,-516.0
18156.108332902448,-844.0
18156.108395399682,-756.0
18156.10845789692,-709.0
18156.10852039416,-767.0
18156.108582891397,-678.0
18156.10864538863,-568.0
18156.10870788587,-216.0
18156.108770383107,-242.0
18156.108832880345,-310.0
18156.10889537758,-209.0
18156.108957874818,-126.0
18156.109020372056,280.0
18156.109082869294,561.0
18156.10914536653,99.0
18156.109207863767,-500.0
18156.109270361005,-560.0
18156.109332858243,-360.0
18156.109395355477,-39.0
18156.109457852715,49.0
18156.109520349954,-198.0
18156.10958284719,41.0
18156.109645344426,215.0
18156.109707841664,117.0
18156.109770338902,-70.0
18156.10983283614,-705.0
18156.109895333375,-687.0
18156.109957830613,-237.0
18156.11002032785,-336.0
18156.110082825086,-878.0
18156.110145322324,-952.0
18156.11020781956,-465.0
18156.1102703168,110.0
18156.110332814034,383.0
18156.110395311272,121.0
18156.11045780851,-263.0
18156.11052030575,-294.0
18156.110582802983,104.0
18156.11064530022,190.0
18156.11070779746,21.0
18156.110770294697,-296.0
18156.110832791932,-150.0
18156.11089528917,482.0
18156.110957786408,771.0
18156.111020283646,890.0
18156.11108278088,902.0
18156.11114527812,843.0
18156.111207775357,873.0
18156.111270272595,1181.0
18156.11133276983,1020.0
18156.111395267068,591.0
18156.111457764306,230.0
18156.11152026154,82.0
18156.11158275878,401.0
18156.111645256016,863.0
18156.111707753254,1072.0
18156.11177025049,986.0
18156.111832747727,760.0
18156.111895244965,909.0
18156.111957742203,1199.0
18156.112020239438,876.0
18156.112082736676,556.0
18156.112145233914,572.0
18156.112207731152,464.0
18156.112270228386,357.0
18156.112332725625,474.0
18156.112395222863,447.0
18156.1124577201,165.0
18156.112520217335,228.0
18156.112582714573,448.0
18156.11264521181,336.0
18156.11270770905,194.0
18156.112770206284,69.0
18156.112832703522,-71.0
18156.11289520076,-94.0
18156.112957698,78.0
18156.113020195233,47.0
18156.11308269247,76.0
18156.11314518971,336.0
18156.113207686947,423.0
18156.11327018418,495.0
18156.11333268142,279.0
18156.113395178658,-60.0
18156.113457675892,-190.0
18156.11352017313,-237.0
18156.11358267037,-253.0
18156.113645167607,-312.0
18156.11370766484,-293.0
18156.11377016208,-306.0
18156.113832659317,-378.0
18156.113895156555,-339.0
18156.11395765379,-509.0
18156.114020151028,-774.0
18156.114082648266,-730.0
18156.114145145504,-524.0
18156.11420764274,-526.0
18156.114270139977,-458.0
18156.114332637215,-525.0
18156.114395134453,-772.0
18156.114457631687,-714.0
18156.114520128926,-657.0
18156.114582626164,-451.0
18156.1146451234,-295.0
18156.114707620636,-507.0
18156.114770117874,-462.0
18156.114832615112,-230.0
18156.11489511235,-317.0
18156.114957609585,-462.0
18156.115020106823,-360.0
18156.11508260406,-85.0
18156.1151451013,-59.0
18156.115207598534,-133.0
18156.115270095772,-90.0
18156.11533259301,5.0
18156.115395090244,177.0
18156.115457587483,108.0
18156.11552008472,-88.0
18156.11558258196,-97.0
18156.115645079193,39.0
18156.11570757643,132.0
18156.11577007367,394.0
18156.115832570908,313.0
18156.115895068142,478.0
18156.11595756538,781.0
18156.11602006262,733.0
18156.116082559856,782.0
18156.11614505709,536.0
18156.11620755433,407.0
18156.116270051567,505.0
18156.116332548805,320.0
18156.11639504604,219.0
18156.116457543278,129.0
18156.116520040516,-29.0
18156.116582537754,387.0
18156.11664503499,848.0
18156.116707532226,784.0
18156.116770029465,716.0
18156.116832526703,754.0
18156.116895023937,729.0
18156.116957521175,626.0
18156.117020018413,307.0
18156.117082515648,-106.0
18156.117145012886,-604.0
18156.117207510124,-819.0
18156.117270007362,-473.0
18156.117332504597,-278.0
18156.117395001835,-467.0
18156.117457499073,-245.0
18156.11751999631,170.0
18156.117582493545,-150.0
18156.117644990783,-640.0
18156.11770748802,-975.0
18156.11776998526,-1078.0
18156.117832482494,-1143.0
18156.117894979732,-1072.0
18156.11795747697,-615.0
18156.11801997421,-656.0
18156.118082471443,-628.0
18156.11814496868,-709.0
18156.11820746592,-900.0
18156.118269963157,-858.0
18156.11833246039,-872.0
18156.11839495763,-760.0
18156.118457454868,-987.0
18156.118519952106,-1235.0
18156.11858244934,-1209.0
18156.11864494658,-1152.0
18156.118707443817,-1083.0
18156.11876994105,-1064.0
18156.11883243829,-752.0
18156.118894935527,-462.0
18156.118957432765,-592.0
18156.11901993,-724.0
18156.119082427238,-848.0
18156.119144924476,-675.0
18156.119207421714,-392.0
18156.11926991895,-272.0
18156.119332416187,-235.0
18156.119394913425,-559.0
18156.119457410663,-665.0
18156.119519907897,-673.0
18156.119582405136,-377.0
18156.119644902374,-260.0
18156.11970739961,-198.0
18156.119769896846,330.0
18156.119832394084,479.0
18156.119894891322,651.0
18156.11995738856,593.0
18156.120019885795,234.0
18156.120082383033,-95.0
18156.12014488027,-376.0
18156.12020737751,-210.0
18156.120269874744,274.0
18156.120332371982,124.0
18156.12039486922,64.0
18156.120457366458,362.0
18156.120519863693,348.0
18156.12058236093,393.0
18156.12064485817,190.0
18156.120707355403,-105.0
18156.12076985264,-280.0
18156.12083234988,-417.0
18156.120894847118,-274.0
18156.120957344352,-173.0
18156.12101984159,0.0
18156.12108233883,177.0
18156.121144836066,323.0
18156.1212073333,638.0
18156.12126983054,638.0
18156.121332327777,260.0
18156.121394825015,-81.0
18156.12145732225,-55.0
18156.121519819488,210.0
18156.121582316726,630.0
18156.121644813964,390.0
18156.1217073112,-262.0
18156.121769808437,-246.0
18156.121832305675,-124.0
18156.121894802913,-397.0
18156.121957300147,-764.0
18156.122019797385,-698.0
18156.122082294623,-497.0
18156.12214479186,-246.0
18156.122207289096,-337.0
18156.122269786334,-781.0
18156.122332283572,-808.0
18156.122394780807,-852.0
18156.122457278045,-978.0
18156.122519775283,-700.0
18156.12258227252,-276.0
18156.122644769755,-323.0
18156.122707266994,-519.0
18156.12276976423,-559.0
18156.12283226147,-591.0
18156.122894758704,-533.0
18156.122957255942,-247.0
18156.12301975318,-74.0
18156.12308225042,-134.0
18156.123144747653,130.0
18156.12320724489,436.0
18156.12326974213,508.0
18156.123332239367,625.0
18156.1233947366,530.0
18156.12345723384,600.0
18156.123519731078,781.0
18156.123582228316,913.0
18156.12364472555,840.0
18156.12370722279,316.0
18156.123769720027,549.0
18156.123832217265,1027.0
18156.1238947145,943.0
18156.123957211737,578.0
18156.124019708976,226.0
18156.12408220621,211.0
18156.124144703448,495.0
18156.124207200686,670.0
18156.124269697924,509.0
18156.12433219516,335.0
18156.124394692397,413.0
18156.124457189635,527.0
18156.124519686873,718.0
18156.124582184108,426.0
18156.124644681346,-106.0
18156.124707178584,15.0
18156.124769675822,258.0
18156.124832173056,401.0
18156.124894670294,13.0
18156.124957167533,-311.0
18156.12501966477,15.0
18156.125082162005,602.0
18156.125144659243,1013.0
18156.12520715648,531.0
18156.12526965372,-182.0
18156.125332150954,-233.0
18156.125394648192,-86.0
18156.12545714543,38.0
18156.12551964267,-126.0
18156.125582139903,-720.0
18156.12564463714,-801.0
18156.12570713438,-214.0
18156.125769631617,77.0
18156.12583212885,136.0
18156.12589462609,203.0
18156.125957123328,192.0
18156.126019620562,86.0
18156.1260821178,-120.0
18156.12614461504,-488.0
18156.126207112276,-774.0
18156.12626960951,-497.0
18156.12633210675,-167.0
18156.126394603987,-97.0
18156.126457101225,-272.0
18156.12651959846,-314.0
18156.126582095698,-252.0
18156.126644592936,-75.0
18156.126707090174,455.0
18156.12676958741,413.0
18156.126832084647,-178.0
18156.126894581885,-305.0
18156.126957079123,-232.0
18156.127019576357,-2.0
18156.127082073595,20.0
18156.127144570833,-345.0
18156.12720706807,-386.0
18156.127269565306,-12.0
18156.127332062544,38.0
18156.127394559782,-272.0
18156.12745705702,-246.0
18156.127519554255,-265.0
18156.127582051493,-248.0
18156.12764454873,-299.0
18156.127707045966,-604.0
18156.127769543204,-933.0
18156.12783204044,-1083.0
18156.12789453768,-701.0
18156.127957034914,-221.0
18156.128019532152,-317.0
18156.12808202939,-771.0
18156.12814452663,-712.0
18156.128207023863,-297.0
18156.1282695211,-209.0
18156.12833201834,-435.0
18156.128394515577,-407.0
18156.128457012812,-331.0
18156.12851951005,-394.0
18156.128582007288,-273.0
18156.128644504526,-225.0
18156.12870700176,-444.0
18156.128769499,-466.0
18156.128831996237,-209.0
18156.128894493475,-163.0
18156.12895699071,-3.0
18156.129019487948,256.0
18156.129081985186,337.0
18156.129144482424,437.0
18156.12920697966,568.0
18156.129269476896,648.0
18156.129331974134,511.0
18156.12939447137,178.0
18156.129456968607,-233.0
18156.129519465845,-301.0
18156.129581963083,17.0
18156.129644460318,323.0
18156.129706957556,180.0
18156.129769454794,-42.0
18156.129831952032,127.0
18156.129894449266,258.0
18156.129956946505,1.0
18156.130019443743,-475.0
18156.13008194098,-642.0
18156.130144438215,-384.0
18156.130206935453,-207.0
18156.13026943269,-163.0
18156.13033192993,2.0
18156.130394427164,-16.0
18156.130456924402,47.0
18156.13051942164,305.0
18156.13058191888,458.0
18156.130644416113,235.0
18156.13070691335,-161.0
18156.13076941059,-217.0
18156.130831907827,-121.0
18156.13089440506,116.0
18156.1309569023,434.0
18156.131019399538,461.0
18156.131081896776,434.0
18156.13114439401,846.0
18156.13120689125,641.0
18156.131269388487,230.0
18156.13133188572,187.0
18156.13139438296,258.0
18156.131456880197,433.0
18156.131519377435,236.0
18156.13158187467,21.0
18156.131644371908,-274.0
18156.131706869146,-149.0
18156.131769366384,211.0
18156.13183186362,44.0
18156.131894360857,-361.0
18156.131956858095,-417.0
18156.132019355333,-162.0
18156.132081852567,-20.0
18156.132144349805,-141.0
18156.132206847044,-578.0
18156.13226934428,-352.0
18156.132331841516,309.0
18156.132394338754,283.0
18156.132456835992,179.0
18156.13251933323,200.0
18156.132581830465,48.0
18156.132644327703,4.0
18156.13270682494,416.0
18156.13276932218,646.0
18156.132831819414,616.0
18156.13289431665,639.0
18156.13295681389,966.0
18156.133019311128,914.0
18156.133081808362,606.0
18156.1331443056,529.0
18156.13320680284,387.0
18156.133269300073,417.0
18156.13333179731,455.0
18156.13339429455,527.0
18156.133456791787,446.0
18156.133519289022,259.0
18156.13358178626,436.0
18156.133644283498,388.0
18156.133706780736,327.0
18156.13376927797,125.0
18156.13383177521,-307.0
18156.133894272447,-386.0
18156.133956769685,-280.0
18156.13401926692,-229.0
18156.134081764158,-344.0
18156.134144261396,-635.0
18156.134206758634,-948.0
18156.13426925587,-738.0
18156.134331753106,-431.0
18156.134394250344,-271.0
18156.134456747583,-395.0
18156.134519244817,-687.0
18156.134581742055,-644.0
18156.134644239293,-467.0
18156.13470673653,-558.0
18156.134769233766,-959.0
18156.134831731004,-1105.0
18156.134894228242,-689.0
18156.134956725477,-398.0
18156.135019222715,-717.0
18156.135081719953,-1182.0
18156.13514421719,-1256.0
18156.135206714425,-639.0
18156.135269211663,-296.0
18156.1353317089,-916.0
18156.13539420614,-1454.0
18156.135456703374,-1523.0
18156.135519200612,-1162.0
18156.13558169785,-978.0
18156.13564419509,-1326.0
18156.135706692323,-1702.0
18156.13576918956,-1405.0
18156.1358316868,-535.0
18156.135894184037,-7.0
18156.13595668127,182.0
18156.13601917851,37.0
18156.136081675748,-102.0
18156.136144172986,-76.0
18156.13620667022,-276.0
18156.13626916746,-707.0
18156.136331664697,-1067.0
18156.136394161935,-1332.0
18156.13645665917,-1037.0
18156.136519156407,-798.0
18156.136581653645,-787.0
18156.13664415088,-432.0
18156.136706648118,-505.0
18156.136769145356,-579.0
18156.136831642594,-409.0
18156.13689413983,-725.0
18156.136956637067,-751.0
18156.137019134305,-688.0
18156.137081631543,-669.0
18156.137144128777,-410.0
18156.137206626016,-174.0
18156.137269123254,-104.0
18156.13733162049,-98.0
18156.137394117726,141.0
18156.137456614964,365.0
18156.137519112202,495.0
18156.13758160944,354.0
18156.137644106675,200.0
18156.137706603913,308.0
18156.13776910115,471.0
18156.13783159839,590.0
18156.137894095624,636.0
18156.137956592862,771.0
18156.1380190901,885.0
18156.138081587338,819.0
18156.138144084573,1080.0
18156.13820658181,1224.0
18156.13826907905,1054.0
18156.138331576287,1056.0
18156.13839407352,1124.0
18156.13845657076,953.0
18156.138519067998,632.0
18156.138581565232,318.0
18156.13864406247,163.0
18156.13870655971,44.0
18156.138769056946,-207.0
18156.13883155418,-245.0
18156.13889405142,-97.0
18156.138956548657,0.0
18156.139019045895,-172.0
18156.13908154313,-84.0
18156.139144040368,-198.0
18156.139206537606,-451.0
18156.139269034844,-300.0
18156.13933153208,-234.0
18156.139394029316,-323.0
