14862.554162931561,-47.0
14862.554225428774,-68.0
14862.554287925987,-45.0
14862.5543504232,-76.0
14862.554412920412,-160.0
14862.554475417624,-159.0
14862.554537914837,-193.0
14862.554600412048,-238.0
14862.55466290926,-182.0
14862.554725406473,-160.0
14862.554787903686,-171.0
14862.554850400898,-111.0
14862.554912898111,-90.0
14862.554975395324,-133.0
14862.555037892536,-87.0
14862.555100389749,-114.0
14862.555162886962,-128.0
14862.555225384174,-49.0
14862.555287881387,-36.0
14862.555350378598,-16.0
14862.55541287581,1.0
14862.555475373023,7.0
14862.555537870236,26.0
14862.555600367448,-24.0
14862.555662864661,-93.0
14862.555725361874,35.0
14862.555787859086,135.0
14862.555850356299,104.0
14862.55591285351,193.0
14862.555975350722,192.0
14862.556037847935,164.0
14862.556100345148,151.0
14862.55616284236,139.0
14862.556225339573,180.0
14862.556287836785,100.0
14862.556350333998,3.0
14862.55641283121,-16.0
14862.556475328423,100.0
14862.556537825636,195.0
14862.556600322849,90.0
14862.556662820061,-14.0
14862.556725317272,-33.0
14862.556787814485,-86.0
14862.556850311697,-71.0
14862.55691280891,1.0
14862.556975306123,-11.0
14862.557037803335,50.0
14862.557100300548,37.0
14862.55716279776,20.0
14862.557225294973,98.0
14862.557287792184,85.0
14862.557350289397,-8.0
14862.55741278661,14.0
14862.557475283822,93.0
14862.557537781035,48.0
14862.557600278247,-34.0
14862.55766277546,-8.0
14862.557725272673,63.0
14862.557787769885,20.0
14862.557850267098,-21.0
14862.55791276431,34.0
14862.557975261523,41.0
14862.558037758736,18.0
14862.558100255947,38.0
14862.55816275316,45.0
14862.558225250372,52.0
14862.558287747584,51.0
14862.558350244797,57.0
14862.55841274201,8.0
14862.558475239222,-40.0
14862.558537736435,-43.0
14862.558600233648,-36.0
14862.558662730858,-5.0
14862.558725228071,51.0
14862.558787725284,-62.0
14862.558850222496,-202.0
14862.558912719709,-142.0
14862.558975216922,-145.0
14862.559037714134,-92.0
14862.559100211347,-26.0
14862.55916270856,-34.0
14862.559225205772,-44.0
14862.559287702985,-128.0
14862.559350200198,-94.0
14862.559412697408,-8.0
14862.559475194621,-4.0
14862.559537691834,-17.0
14862.559600189046,-63.0
14862.559662686259,-104.0
14862.559725183472,-49.0
14862.559787680684,12.0
14862.559850177897,7.0
14862.55991267511,-17.0
14862.559975172322,-58.0
14862.560037669533,-77.0
14862.560100166746,-80.0
14862.560162663958,-44.0
14862.56022516117,-13.0
14862.560287658383,46.0
14862.560350155596,37.0
14862.560412652809,-56.0
14862.560475150021,-43.0
14862.560537647234,-23.0
14862.560600144447,-40.0
14862.56066264166,-21.0
14862.560725138872,48.0
14862.560787636083,24.0
14862.560850133295,-17.0
14862.560912630508,63.0
14862.56097512772,45.0
14862.561037624933,29.0
14862.561100122146,0.0
14862.561162619359,-47.0
14862.561225116571,-51.0
14862.561287613784,-100.0
14862.561350110997,-110.0
14862.561412608207,-158.0
14862.56147510542,-51.0
14862.561537602633,97.0
14862.561600099845,77.0
14862.561662597058,171.0
14862.56172509427,210.0
14862.561787591483,131.0
14862.561850088696,151.0
14862.561912585908,177.0
14862.561975083121,178.0
14862.562037580334,139.0
14862.562100077546,32.0
14862.562162574757,5.0
14862.56222507197,138.0
14862.562287569182,200.0
14862.562350066395,196.0
14862.562412563608,228.0
14862.56247506082,186.0
14862.562537558033,99.0
14862.562600055246,102.0
14862.562662552458,159.0
14862.562725049671,167.0
14862.562787546882,142.0
14862.562850044094,98.0
14862.562912541307,70.0
14862.56297503852,73.0
14862.563037535732,80.0
14862.563100032945,97.0
14862.563162530158,96.0
14862.56322502737,93.0
14862.563287524583,47.0
14862.563350021795,-21.0
14862.563412519008,116.0
14862.56347501622,128.0
14862.563537513432,48.0
14862.563600010644,109.0
14862.563662507857,85.0
14862.56372500507,101.0
14862.563787502282,172.0
14862.563849999495,212.0
14862.563912496707,221.0
14862.56397499392,180.0
14862.564037491133,182.0
14862.564099988345,186.0
14862.564162485556,217.0
14862.564224982769,216.0
14862.564287479981,167.0
14862.564349977194,142.0
14862.564412474407,90.0
14862.56447497162,33.0
14862.564537468832,-14.0
14862.564599966045,37.0
14862.564662463257,-8.0
14862.56472496047,-22.0
14862.564787457683,6.0
14862.564849954895,-22.0
14862.564912452106,43.0
14862.564974949319,22.0
14862.565037446531,-26.0
14862.565099943744,32.0
14862.565162440957,49.0
14862.56522493817,-16.0
14862.565287435382,21.0
14862.565349932594,45.0
14862.565412429807,18.0
14862.56547492702,76.0
14862.56553742423,111.0
14862.565599921443,67.0
14862.565662418656,-9.0
14862.565724915868,38.0
14862.565787413081,55.0
14862.565849910294,30.0
14862.565912407506,148.0
14862.565974904719,120.0
14862.566037401932,111.0
14862.566099899144,109.0
14862.566162396357,42.0
14862.56622489357,75.0
14862.56628739078,-4.0
14862.566349887993,-40.0
14862.566412385206,32.0
14862.566474882418,6.0
14862.566537379631,19.0
14862.566599876844,-7.0
14862.566662374056,-16.0
14862.566724871269,46.0
14862.566787368482,-8.0
14862.566849865692,-23.0
14862.566912362905,64.0
14862.566974860118,-15.0
14862.56703735733,26.0
14862.567099854543,115.0
14862.567162351756,55.0
14862.567224848968,44.0
14862.56728734618,11.0
14862.567349843393,-8.0
14862.567412340606,35.0
14862.567474837819,109.0
14862.567537335031,165.0
14862.567599832244,168.0
14862.567662329455,163.0
14862.567724826667,201.0
14862.56778732388,181.0
14862.567849821093,79.0
14862.567912318305,100.0
14862.567974815518,88.0
14862.56803731273,34.0
14862.568099809943,-7.0
14862.568162307156,-4.0
14862.568224804367,72.0
14862.56828730158,29.0
14862.568349798792,-5.0
14862.568412296005,-5.0
14862.568474793217,-36.0
14862.56853729043,-37.0
14862.568599787643,-41.0
14862.568662284855,-40.0
14862.568724782068,8.0
14862.56878727928,61.0
14862.568849776493,26.0
14862.568912273706,40.0
14862.568974770918,60.0
14862.56903726813,50.0
14862.569099765342,44.0
14862.569162262555,22.0
14862.569224759767,11.0
14862.56928725698,-18.0
14862.569349754192,-88.0
14862.569412251405,-122.0
14862.569474748618,-67.0
14862.56953724583,-9.0
14862.569599743041,-58.0
14862.569662240254,-83.0
14862.569724737466,-27.0
14862.56978723468,-24.0
14862.569849731892,-26.0
14862.569912229104,52.0
14862.569974726317,93.0
14862.57003722353,62.0
14862.570099720742,63.0
14862.570162217955,55.0
14862.570224715168,93.0
14862.57028721238,148.0
14862.570349709591,134.0
14862.570412206804,127.0
14862.570474704016,88.0
14862.570537201229,104.0
14862.570599698442,57.0
14862.570662195654,-25.0
14862.570724692867,40.0
14862.57078719008,71.0
14862.570849687292,86.0
14862.570912184505,174.0
14862.570974681716,108.0
14862.571037178928,79.0
14862.57109967614,94.0
14862.571162173354,14.0
14862.571224670566,10.0
14862.571287167779,40.0
14862.571349664991,18.0
14862.571412162204,-48.0
14862.571474659417,-9.0
14862.57153715663,41.0
14862.571599653842,89.0
14862.571662151055,161.0
14862.571724648265,132.0
14862.571787145478,81.0
14862.57184964269,63.0
14862.571912139903,99.0
14862.571974637116,64.0
14862.572037134329,46.0
14862.572099631541,38.0
14862.572162128754,-5.0
14862.572224625967,24.0
14862.57228712318,18.0
14862.57234962039,-19.0
14862.572412117603,-66.0
14862.572474614815,-73.0
14862.572537112028,-87.0
14862.57259960924,-102.0
14862.572662106453,-71.0
14862.572724603666,-49.0
14862.572787100878,-53.0
14862.572849598091,-39.0
14862.572912095304,36.0
14862.572974592516,18.0
14862.573037089729,-51.0
14862.57309958694,-100.0
14862.573162084153,-63.0
14862.573224581365,-40.0
14862.573287078578,-62.0
14862.57334957579,-85.0
14862.573412073003,-97.0
14862.573474570216,-78.0
14862.573537067428,-101.0
14862.573599564641,-62.0
14862.573662061854,-26.0
14862.573724559064,-43.0
14862.573787056277,-31.0
14862.57384955349,-4.0
14862.573912050702,43.0
14862.573974547915,44.0
14862.574037045128,80.0
14862.57409954234,122.0
14862.574162039553,91.0
14862.574224536766,43.0
14862.574287033978,56.0
14862.57434953119,54.0
14862.574412028403,44.0
14862.574474525614,86.0
14862.574537022827,93.0
14862.57459952004,90.0
14862.574662017252,77.0
14862.574724514465,59.0
14862.574787011677,36.0
14862.57484950889,32.0
14862.574912006103,38.0
14862.574974503315,70.0
14862.575037000528,150.0
14862.575099497739,128.0
14862.575161994951,137.0
14862.575224492164,130.0
14862.575286989377,64.0
14862.57534948659,127.0
14862.575411983802,119.0
14862.575474481015,48.0
14862.575536978227,70.0
14862.57559947544,134.0
14862.575661972653,198.0
14862.575724469865,239.0
14862.575786967078,171.0
14862.575849464289,103.0
14862.575911961501,155.0
14862.575974458714,99.0
14862.576036955927,83.0
14862.57609945314,116.0
14862.576161950352,82.0
14862.576224447565,53.0
14862.576286944777,-10.0
14862.57634944199,-27.0
14862.576411939202,63.0
14862.576474436413,96.0
14862.576536933626,35.0
14862.576599430839,27.0
14862.576661928051,6.0
14862.576724425264,-125.0
14862.576786922476,-85.0
14862.57684941969,22.0
14862.576911916902,2.0
14862.576974414114,-23.0
14862.577036911327,-106.0
14862.57709940854,-158.0
14862.577161905752,-90.0
14862.577224402963,-38.0
14862.577286900176,-1.0
14862.577349397388,-8.0
14862.577411894601,-42.0
14862.577474391814,-50.0
14862.577536889026,22.0
14862.577599386239,71.0
14862.577661883452,23.0
14862.577724380664,92.0
14862.577786877875,120.0
14862.577849375088,10.0
14862.5779118723,-21.0
14862.577974369513,38.0
14862.578036866726,68.0
14862.578099363938,52.0
14862.57816186115,40.0
14862.578224358364,41.0
14862.578286855576,38.0
14862.578349352789,75.0
14862.578411850001,121.0
14862.578474347214,129.0
14862.578536844427,156.0
14862.578599341638,113.0
14862.57866183885,84.0
14862.578724336063,104.0
14862.578786833275,74.0
14862.578849330488,155.0
14862.5789118277,265.0
14862.578974324913,212.0
14862.579036822126,136.0
14862.579099319339,38.0
14862.57916181655,29.0
14862.579224313762,87.0
14862.579286810975,61.0
14862.579349308187,96.0
14862.5794118054,110.0
14862.579474302613,84.0
14862.579536799825,64.0
14862.579599297038,-31.0
14862.57966179425,-41.0
14862.579724291463,28.0
14862.579786788676,49.0
14862.579849285888,85.0
14862.579911783101,134.0
14862.579974280312,72.0
14862.580036777525,19.0
14862.580099274737,103.0
14862.58016177195,93.0
14862.580224269162,82.0
14862.580286766375,128.0
14862.580349263588,113.0
14862.5804117608,160.0
14862.580474258013,189.0
14862.580536755224,187.0
14862.580599252437,293.0
14862.58066174965,294.0
14862.580724246862,228.0
14862.580786744074,214.0
14862.580849241287,135.0
14862.5809117385,192.0
14862.580974235712,214.0
14862.581036732925,134.0
14862.581099230138,100.0
14862.58116172735,78.0
14862.581224224563,22.0
14862.581286721776,-33.0
14862.581349218986,-4.0
14862.581411716199,93.0
14862.581474213412,230.0
14862.581536710624,284.0
14862.581599207837,213.0
14862.58166170505,158.0
14862.581724202262,231.0
14862.581786699475,213.0
14862.581849196687,150.0
14862.581911693898,199.0
14862.581974191111,133.0
14862.582036688324,73.0
14862.582099185536,71.0
14862.582161682749,85.0
14862.582224179961,137.0
14862.582286677174,146.0
14862.582349174387,137.0
14862.5824116716,132.0
14862.582474168812,75.0
14862.582536666025,66.0
14862.582599163237,127.0
14862.582661660448,116.0
14862.58272415766,92.0
14862.582786654873,108.0
14862.582849152086,181.0
14862.582911649299,188.0
14862.582974146511,132.0
14862.583036643724,186.0
14862.583099140937,153.0
14862.58316163815,74.0
14862.583224135362,81.0
14862.583286632573,112.0
14862.583349129785,145.0
14862.583411626998,164.0
14862.58347412421,131.0
14862.583536621423,79.0
14862.583599118636,29.0
14862.583661615849,47.0
14862.583724113061,64.0
14862.583786610274,67.0
14862.583849107486,129.0
14862.5839116047,193.0
14862.583974101912,289.0
14862.584036599123,322.0
14862.584099096335,343.0
14862.584161593548,354.0
14862.58422409076,283.0
14862.584286587973,285.0
14862.584349085186,234.0
14862.584411582398,191.0
14862.584474079611,179.0
14862.584536576824,148.0
14862.584599074036,101.0
14862.584661571247,-52.0
14862.58472406846,-34.0
14862.584786565672,-63.0
14862.584849062885,-125.0
14862.584911560098,-68.0
14862.58497405731,-110.0
14862.585036554523,-75.0
14862.585099051736,-129.0
14862.585161548948,-156.0
14862.58522404616,-104.0
14862.585286543374,-96.0
14862.585349040586,-61.0
14862.585411537797,-22.0
14862.58547403501,62.0
14862.585536532222,4.0
14862.585599029435,-55.0
14862.585661526648,-51.0
14862.58572402386,-79.0
14862.585786521073,-92.0
14862.585849018285,-174.0
14862.585911515498,-99.0
14862.58597401271,-127.0
14862.586036509922,-240.0
14862.586099007134,-212.0
14862.586161504347,-111.0
14862.58622400156,-62.0
14862.586286498772,-132.0
14862.586348995985,-173.0
14862.586411493197,-151.0
14862.58647399041,-204.0
14862.586536487623,-226.0
14862.586598984835,-173.0
14862.586661482048,-135.0
14862.58672397926,-139.0
14862.586786476471,-94.0
14862.586848973684,-28.0
14862.586911470897,63.0
14862.58697396811,110.0
14862.587036465322,41.0
14862.587098962535,112.0
14862.587161459747,125.0
14862.58722395696,62.0
14862.587286454172,83.0
14862.587348951385,87.0
14862.587411448596,103.0
14862.587473945809,111.0
14862.587536443021,105.0
14862.587598940234,76.0
14862.587661437447,30.0
14862.58772393466,7.0
14862.587786431872,-49.0
14862.587848929084,-8.0
14862.587911426297,170.0
14862.58797392351,222.0
14862.588036420722,213.0
14862.588098917935,291.0
14862.588161415146,346.0
14862.588223912358,359.0
14862.588286409571,451.0
14862.588348906784,407.0
14862.588411403996,219.0
14862.588473901209,118.0
14862.588536398422,88.0
14862.588598895634,92.0
14862.588661392847,131.0
14862.588723890058,122.0
14862.58878638727,76.0
14862.588848884483,12.0
14862.588911381696,24.0
14862.588973878908,26.0
14862.589036376121,62.0
14862.589098873334,151.0
14862.589161370546,167.0
14862.589223867759,147.0
14862.589286364971,75.0
14862.589348862184,44.0
14862.589411359397,32.0
14862.58947385661,35.0
14862.58953635382,45.0
14862.589598851033,-36.0
14862.589661348245,-87.0
14862.589723845458,-81.0
14862.58978634267,-81.0
14862.589848839883,-15.0
14862.589911337096,82.0
14862.589973834309,84.0
14862.590036331521,64.0
14862.590098828732,53.0
14862.590161325945,48.0
14862.590223823157,25.0
14862.59028632037,8.0
14862.590348817583,9.0
14862.590411314795,-65.0
14862.590473812008,-147.0
14862.59053630922,-184.0
14862.590598806433,-129.0
14862.590661303646,-41.0
14862.590723800859,26.0
14862.590786298071,88.0
14862.590848795284,19.0
14862.590911292495,44.0
14862.590973789707,66.0
14862.59103628692,54.0
14862.591098784133,111.0
14862.591161281345,132.0
14862.591223778558,170.0
14862.59128627577,134.0
14862.591348772983,67.0
14862.591411270196,-20.0
14862.591473767407,27.0
14862.59153626462,82.0
14862.591598761832,-3.0
14862.591661259044,-41.0
14862.591723756257,-107.0
14862.59178625347,-177.0
14862.591848750682,-131.0
14862.591911247895,-28.0
14862.591973745108,-77.0
14862.59203624232,-95.0
14862.592098739533,-85.0
14862.592161236746,-170.0
14862.592223733958,-146.0
14862.592286231169,15.0
14862.592348728382,74.0
14862.592411225594,79.0
14862.592473722807,36.0
14862.59253622002,2.0
14862.592598717232,13.0
14862.592661214445,-24.0
14862.592723711658,-22.0
14862.59278620887,17.0
14862.592848706081,-16.0
14862.592911203294,-46.0
14862.592973700506,-13.0
14862.593036197719,30.0
14862.593098694932,13.0
14862.593161192144,-2.0
14862.593223689357,36.0
14862.59328618657,27.0
14862.593348683782,-73.0
14862.593411180995,-98.0
14862.593473678207,-3.0
14862.59353617542,42.0
14862.59359867263,2.0
14862.593661169843,-41.0
14862.593723667056,-84.0
14862.593786164269,-107.0
14862.593848661481,-65.0
14862.593911158694,15.0
14862.593973655907,23.0
14862.59403615312,6.0
14862.594098650332,-11.0
14862.594161147545,-23.0
14862.594223644755,43.0
14862.594286141968,81.0
14862.59434863918,71.0
14862.594411136393,141.0
14862.594473633606,132.0
14862.594536130819,65.0
14862.594598628031,49.0
14862.594661125244,10.0
14862.594723622457,69.0
14862.59478611967,108.0
14862.594848616882,60.0
14862.594911114094,61.0
14862.594973611305,32.0
14862.595036108518,2.0
14862.59509860573,24.0
14862.595161102943,35.0
14862.595223600156,13.0
14862.595286097368,-67.0
14862.595348594581,-128.0
14862.595411091794,-131.0
14862.595473589006,-120.0
14862.595536086219,-118.0
14862.59559858343,-128.0
14862.595661080642,-69.0
14862.595723577855,-40.0
14862.595786075068,-98.0
14862.59584857228,-112.0
14862.595911069493,-92.0
14862.595973566706,-137.0
14862.596036063918,-137.0
14862.596098561131,-102.0
14862.596161058344,-70.0
14862.596223555556,-46.0
14862.596286052769,-72.0
14862.59634854998,-34.0
14862.596411047192,1.0
14862.596473544405,-48.0
14862.596536041618,-95.0
14862.59659853883,-116.0
14862.596661036043,-150.0
14862.596723533255,-156.0
14862.596786030468,-66.0
14862.59684852768,-36.0
14862.596911024893,-78.0
14862.596973522104,-77.0
14862.597036019317,-33.0
14862.59709851653,22.0
14862.597161013742,15.0
14862.597223510955,-17.0
14862.597286008167,14.0
14862.59734850538,3.0
14862.597411002593,-71.0
14862.597473499805,-52.0
14862.597535997018,-22.0
14862.59759849423,11.0
14862.597660991443,49.0
14862.597723488654,74.0
14862.597785985867,95.0
14862.59784848308,47.0
14862.597910980292,44.0
14862.597973477505,78.0
14862.598035974717,101.0
14862.59809847193,39.0
14862.598160969143,-25.0
14862.598223466355,-34.0
14862.598285963568,-58.0
14862.598348460779,27.0
14862.598410957991,32.0
14862.598473455204,5.0
14862.598535952417,1.0
14862.59859844963,-33.0
14862.598660946842,5.0
14862.598723444054,35.0
14862.598785941267,52.0
14862.59884843848,27.0
14862.598910935692,55.0
14862.598973432905,81.0
14862.599035930118,2.0
14862.599098427328,-1.0
14862.599160924541,71.0
14862.599223421754,163.0
14862.599285918966,191.0
14862.599348416179,179.0
14862.599410913392,191.0
14862.599473410604,193.0
14862.599535907817,188.0
14862.59959840503,135.0
14862.59966090224,121.0
14862.599723399453,178.0
14862.599785896666,117.0
14862.599848393878,25.0
14862.599910891091,85.0
14862.599973388304,60.0
14862.600035885516,51.0
14862.600098382729,51.0
14862.600160879942,-76.0
14862.600223377154,-104.0
14862.600285874367,-74.0
14862.60034837158,-103.0
14862.600410868792,-96.0
14862.600473366003,-16.0
14862.600535863216,11.0
14862.600598360428,40.0
14862.60066085764,19.0
14862.600723354853,-7.0
14862.600785852066,-16.0
14862.600848349279,-63.0
14862.600910846491,-21.0
14862.600973343704,-33.0
14862.601035840915,-15.0
14862.601098338127,-12.0
14862.60116083534,-12.0
14862.601223332553,51.0
14862.601285829765,80.0
14862.601348326978,86.0
14862.60141082419,66.0
14862.601473321403,78.0
14862.601535818616,110.0
14862.601598315829,133.0
14862.601660813041,128.0
14862.601723310254,186.0
14862.601785807467,264.0
14862.601848304677,142.0
14862.60191080189,180.0
14862.601973299103,179.0
14862.602035796315,46.0
14862.602098293528,109.0
14862.60216079074,140.0
14862.602223287953,50.0
14862.602285785166,22.0
14862.602348282378,45.0
14862.60241077959,21.0
14862.602473276802,47.0
14862.602535774015,24.0
14862.602598271227,-8.0
14862.60266076844,4.0
14862.602723265652,50.0
14862.602785762865,74.0
14862.602848260078,38.0
14862.60291075729,60.0
14862.602973254503,80.0
14862.603035751716,43.0
14862.603098248928,18.0
14862.603160746141,-72.0
14862.603223243352,-84.0
14862.603285740564,39.0
14862.603348237777,52.0
14862.60341073499,-18.0
14862.603473232202,20.0
14862.603535729415,35.0
14862.603598226628,26.0
14862.60366072384,105.0
14862.603723221053,122.0
14862.603785718264,81.0
14862.603848215476,92.0
14862.603910712689,139.0
14862.603973209902,121.0
14862.604035707114,113.0
14862.604098204327,80.0
14862.60416070154,76.0
14862.604223198752,152.0
14862.604285695965,65.0
14862.604348193177,-59.0
14862.60441069039,-14.0
14862.604473187603,41.0
14862.604535684814,16.0
14862.604598182026,-48.0
14862.604660679239,-89.0
14862.604723176451,-131.0
14862.604785673664,-203.0
14862.604848170877,-176.0
14862.60491066809,-59.0
14862.604973165302,-9.0
14862.605035662515,19.0
14862.605098159727,-62.0
14862.605160656938,-68.0
14862.60522315415,-70.0
14862.605285651363,-100.0
14862.605348148576,-16.0
14862.605410645789,60.0
14862.605473143001,12.0
14862.605535640214,-18.0
14862.605598137427,68.0
14862.60566063464,183.0
14862.605723131852,250.0
14862.605785629064,178.0
14862.605848126277,111.0
14862.605910623488,99.0
14862.6059731207,-15.0
14862.606035617913,-79.0
14862.606098115126,-58.0
14862.606160612338,84.0
14862.606223109551,158.0
14862.606285606764,99.0
14862.606348103976,94.0
14862.606410601189,49.0
14862.606473098402,-30.0
14862.606535595613,20.0
14862.606598092825,153.0
14862.606660590038,128.0
14862.60672308725,136.0
14862.606785584463,142.0
14862.606848081676,130.0
14862.606910578888,267.0
14862.606973076101,310.0
14862.607035573314,289.0
14862.607098070526,289.0
14862.607160567739,184.0
14862.607223064952,90.0
14862.607285562162,184.0
14862.607348059375,230.0
14862.607410556588,216.0
14862.6074730538,210.0
14862.607535551013,106.0
14862.607598048226,123.0
14862.607660545438,132.0
14862.60772304265,108.0
14862.607785539863,145.0
14862.607848037076,158.0
14862.607910534287,175.0
14862.6079730315,86.0
14862.608035528712,103.0
14862.608098025925,138.0
14862.608160523137,85.0
14862.60822302035,33.0
14862.608285517563,-7.0
14862.608348014775,-3.0
14862.608410511988,41.0
14862.6084730092,40.0
14862.608535506413,118.0
14862.608598003626,205.0
14862.608660500837,119.0
14862.60872299805,125.0
14862.608785495262,138.0
14862.608847992475,39.0
14862.608910489687,137.0
14862.6089729869,148.0
14862.609035484113,16.0
14862.609097981325,73.0
14862.609160478538,49.0
14862.60922297575,-64.0
14862.609285472961,-7.0
14862.609347970174,-46.0
14862.609410467387,-156.0
14862.6094729646,-176.0
14862.609535461812,-156.0
14862.609597959025,-155.0
14862.609660456237,-97.0
14862.60972295345,-91.0
14862.609785450662,-117.0
14862.609847947875,-58.0
14862.609910445088,-62.0
14862.6099729423,-76.0
14862.610035439511,-26.0
14862.610097936724,-1.0
14862.610160433936,-77.0
14862.61022293115,-81.0
14862.610285428362,-63.0
14862.610347925574,-170.0
14862.610410422787,-198.0
14862.61047292,-157.0
14862.610535417212,-263.0
14862.610597914425,-293.0
14862.610660411636,-183.0
14862.610722908848,-161.0
14862.610785406061,-191.0
14862.610847903274,-274.0
14862.610910400486,-316.0
14862.610972897699,-327.0
14862.611035394912,-324.0
14862.611097892124,-343.0
14862.611160389337,-277.0
14862.61122288655,-196.0
14862.611285383762,-218.0
14862.611347880975,-158.0
14862.611410378186,-131.0
14862.611472875398,-132.0
14862.61153537261,-75.0
14862.611597869824,-86.0
14862.611660367036,-117.0
14862.611722864249,-93.0
14862.611785361461,-88.0
14862.611847858674,-91.0
14862.611910355887,10.0
14862.611972853098,-8.0
14862.61203535031,-105.0
14862.612097847523,-88.0
14862.612160344735,7.0
14862.612222841948,8.0
14862.61228533916,-89.0
14862.612347836373,4.0
14862.612410333586,-26.0
14862.612472830799,-91.0
14862.612535328011,-8.0
14862.612597825224,-22.0
14862.612660322437,27.0
14862.61272281965,6.0
14862.61278531686,-170.0
14862.612847814073,-182.0
14862.612910311285,-49.0
14862.612972808498,-41.0
14862.61303530571,-10.0
14862.613097802923,25.0
14862.613160300136,2.0
14862.613222797348,-27.0
14862.613285294561,-102.0
14862.613347791772,-85.0
14862.613410288985,-27.0
14862.613472786197,-9.0
14862.61353528341,-31.0
14862.613597780623,-93.0
14862.613660277835,-72.0
14862.613722775048,-16.0
14862.61378527226,-32.0
14862.613847769473,-1.0
14862.613910266686,32.0
14862.613972763898,-26.0
14862.614035261111,-25.0
14862.614097758324,6.0
14862.614160255534,58.0
14862.614222752747,58.0
14862.61428524996,81.0
14862.614347747172,90.0
14862.614410244385,13.0
14862.614472741598,-5.0
14862.61453523881,-5.0
14862.614597736023,47.0
14862.614660233236,58.0
14862.614722730446,44.0
14862.614785227659,-60.0
14862.614847724872,-189.0
14862.614910222084,-108.0
14862.614972719297,-98.0
14862.61503521651,-92.0
14862.615097713722,-59.0
14862.615160210935,-101.0
14862.615222708147,-77.0
14862.61528520536,-7.0
14862.615347702573,86.0
14862.615410199785,178.0
14862.615472696996,139.0
14862.615535194209,116.0
14862.615597691421,144.0
14862.615660188634,134.0
14862.615722685847,132.0
14862.61578518306,177.0
14862.615847680272,145.0
14862.615910177485,66.0
14862.615972674697,24.0
14862.61603517191,60.0
14862.61609766912,149.0
14862.616160166333,138.0
14862.616222663546,47.0
14862.616285160759,70.0
14862.616347657971,158.0
14862.616410155184,79.0
14862.616472652397,52.0
14862.61653514961,78.0
14862.616597646822,-71.0
14862.616660144035,-182.0
14862.616722641247,-138.0
14862.61678513846,-49.0
14862.61684763567,-43.0
14862.616910132883,-65.0
14862.616972630096,-38.0
14862.617035127309,79.0
14862.617097624521,26.0
14862.617160121734,-26.0
14862.617222618946,72.0
14862.61728511616,135.0
14862.617347613372,115.0
14862.617410110584,99.0
14862.617472607795,190.0
14862.617535105008,84.0
14862.61759760222,49.0
14862.617660099433,155.0
14862.617722596646,125.0
14862.617785093858,35.0
14862.617847591071,0.0
14862.617910088284,75.0
14862.617972585496,119.0
14862.618035082709,93.0
14862.618097579922,95.0
14862.618160077134,130.0
14862.618222574345,120.0
14862.618285071558,-28.0
14862.61834756877,-130.0
14862.618410065983,-105.0
14862.618472563196,-138.0
14862.618535060408,-123.0
14862.61859755762,-96.0
14862.618660054834,-108.0
14862.618722552046,-125.0
14862.618785049259,-211.0
14862.61884754647,-193.0
14862.618910043682,-55.0
14862.618972540895,0.0
14862.619035038108,-52.0
14862.61909753532,-160.0
14862.619160032533,-178.0
14862.619222529745,-88.0
14862.619285026958,-88.0
14862.61934752417,-118.0
14862.619410021383,-42.0
14862.619472518596,-96.0
14862.619535015809,-105.0
14862.61959751302,19.0
14862.619660010232,71.0
14862.619722507445,155.0
14862.619785004657,100.0
14862.61984750187,1.0
14862.619909999083,92.0
14862.619972496295,46.0
14862.620034993508,-38.0
14862.62009749072,44.0
14862.620159987933,31.0
14862.620222485144,-63.0
14862.620284982357,-67.0
14862.62034747957,-110.0
14862.620409976782,-85.0
14862.620472473995,32.0
14862.620534971207,-20.0
14862.62059746842,-77.0
14862.620659965633,-106.0
14862.620722462845,-185.0
14862.620784960058,-151.0
14862.62084745727,11.0
14862.620909954483,34.0
14862.620972451694,-49.0
14862.621034948907,-4.0
14862.62109744612,-24.0
14862.621159943332,-32.0
14862.621222440544,-56.0
14862.621284937757,-10.0
14862.62134743497,81.0
14862.621409932182,7.0
14862.621472429395,-28.0
14862.621534926608,-21.0
14862.621597423818,18.0
14862.621659921031,0.0
14862.621722418244,15.0
14862.621784915456,4.0
14862.621847412669,-21.0
14862.621909909882,3.0
14862.621972407094,-1.0
14862.622034904307,47.0
14862.62209740152,59.0
14862.622159898732,53.0
14862.622222395945,57.0
14862.622284893157,12.0
14862.622347390368,-7.0
14862.622409887581,46.0
14862.622472384794,132.0
14862.622534882006,170.0
14862.622597379219,84.0
14862.622659876431,45.0
14862.622722373644,21.0
14862.622784870857,23.0
14862.62284736807,116.0
14862.62290986528,200.0
14862.622972362493,232.0
14862.623034859706,205.0
14862.623097356918,183.0
14862.62315985413,153.0
14862.623222351343,138.0
14862.623284848556,218.0
14862.623347345769,230.0
14862.623409842981,169.0
14862.623472340194,59.0
14862.623534837407,-11.0
14862.62359733462,17.0
14862.623659831832,88.0
14862.623722329043,142.0
14862.623784826255,20.0
14862.623847323468,-70.0
14862.62390982068,-44.0
14862.623972317893,-105.0
14862.624034815106,-72.0
14862.624097312319,-37.0
14862.624159809531,-51.0
14862.624222306744,-56.0
14862.624284803955,-70.0
14862.624347301167,-177.0
14862.62440979838,-190.0
14862.624472295593,-81.0
14862.624534792805,-105.0
14862.624597290018,-90.0
14862.62465978723,-100.0
