14234.802037200725,326.0
14234.802099697936,325.0
14234.802162195148,312.0
14234.802224692361,313.0
14234.802287189574,305.0
14234.802349686786,296.0
14234.802412183999,294.0
14234.802474681212,277.0
14234.802537178424,259.0
14234.802599675637,298.0
14234.80266217285,332.0
14234.802724670062,322.0
14234.802787167275,300.0
14234.802849664486,265.0
14234.802912161698,294.0
14234.80297465891,301.0
14234.803037156124,297.0
14234.803099653336,310.0
14234.803162150549,300.0
14234.803224647761,274.0
14234.803287144974,257.0
14234.803349642187,258.0
14234.8034121394,247.0
14234.80347463661,253.0
14234.803537133823,190.0
14234.803599631035,186.0
14234.803662128248,243.0
14234.80372462546,182.0
14234.803787122673,150.0
14234.803849619886,190.0
14234.803912117099,205.0
14234.803974614311,230.0
14234.804037111524,247.0
14234.804099608737,199.0
14234.80416210595,161.0
14234.80422460316,160.0
14234.804287100373,204.0
14234.804349597585,221.0
14234.804412094798,191.0
14234.80447459201,174.0
14234.804537089223,113.0
14234.804599586436,131.0
14234.804662083649,187.0
14234.804724580861,155.0
14234.804787078074,179.0
14234.804849575285,148.0
14234.804912072497,128.0
14234.80497456971,164.0
14234.805037066923,154.0
14234.805099564135,151.0
14234.805162061348,166.0
14234.80522455856,159.0
14234.805287055773,149.0
14234.805349552986,162.0
14234.805412050198,173.0
14234.805474547411,152.0
14234.805537044624,109.0
14234.805599541834,128.0
14234.805662039047,147.0
14234.80572453626,113.0
14234.805787033472,108.0
14234.805849530685,88.0
14234.805912027898,88.0
14234.80597452511,133.0
14234.806037022323,140.0
14234.806099519536,153.0
14234.806162016748,149.0
14234.806224513959,116.0
14234.806287011172,119.0
14234.806349508384,103.0
14234.806412005597,102.0
14234.80647450281,125.0
14234.806537000022,83.0
14234.806599497235,94.0
14234.806661994447,148.0
14234.80672449166,133.0
14234.806786988873,153.0
14234.806849486085,166.0
14234.806911983298,148.0
14234.806974480509,154.0
14234.807036977722,171.0
14234.807099474934,166.0
14234.807161972147,149.0
14234.80722446936,191.0
14234.807286966572,190.0
14234.807349463785,184.0
14234.807411960997,200.0
14234.80747445821,161.0
14234.807536955423,126.0
14234.807599452633,159.0
14234.807661949846,188.0
14234.807724447059,142.0
14234.807786944271,144.0
14234.807849441484,147.0
14234.807911938697,139.0
14234.80797443591,167.0
14234.808036933122,166.0
14234.808099430335,177.0
14234.808161927547,199.0
14234.80822442476,172.0
14234.808286921972,168.0
14234.808349419183,152.0
14234.808411916396,141.0
14234.808474413609,178.0
14234.808536910821,121.0
14234.808599408034,138.0
14234.808661905246,186.0
14234.80872440246,133.0
14234.808786899672,160.0
14234.808849396884,173.0
14234.808911894097,182.0
14234.808974391308,177.0
14234.80903688852,160.0
14234.809099385733,191.0
14234.809161882946,200.0
14234.809224380158,178.0
14234.809286877371,159.0
14234.809349374584,154.0
14234.809411871796,154.0
14234.809474369009,160.0
14234.809536866222,119.0
14234.809599363434,127.0
14234.809661860645,161.0
14234.809724357858,100.0
14234.80978685507,92.0
14234.809849352283,122.0
14234.809911849496,134.0
14234.809974346708,146.0
14234.81003684392,156.0
14234.810099341134,165.0
14234.810161838346,165.0
14234.810224335559,140.0
14234.810286832771,122.0
14234.810349329982,89.0
14234.810411827195,94.0
14234.810474324408,135.0
14234.81053682162,66.0
14234.810599318833,71.0
14234.810661816045,131.0
14234.810724313258,77.0
14234.81078681047,75.0
14234.810849307683,95.0
14234.810911804896,82.0
14234.810974302109,59.0
14234.81103679932,77.0
14234.811099296532,110.0
14234.811161793745,98.0
14234.811224290957,81.0
14234.81128678817,79.0
14234.811349285383,64.0
14234.811411782595,10.0
14234.811474279808,21.0
14234.81153677702,-2.0
14234.811599274233,14.0
14234.811661771446,71.0
14234.811724268657,43.0
14234.81178676587,57.0
14234.811849263082,69.0
14234.811911760295,50.0
14234.811974257507,55.0
14234.81203675472,50.0
14234.812099251933,35.0
14234.812161749145,31.0
14234.812224246358,23.0
14234.81228674357,20.0
14234.812349240783,10.0
14234.812411737994,17.0
14234.812474235207,22.0
14234.81253673242,-35.0
14234.812599229632,4.0
14234.812661726844,29.0
14234.812724224057,-41.0
14234.81278672127,-22.0
14234.812849218482,-1.0
14234.812911715695,9.0
14234.812974212908,28.0
14234.813036710118,11.0
14234.813099207331,2.0
14234.813161704544,21.0
14234.813224201756,-3.0
14234.813286698969,3.0
14234.813349196182,19.0
14234.813411693394,-12.0
14234.813474190607,17.0
14234.81353668782,-19.0
14234.813599185032,-19.0
14234.813661682245,38.0
14234.813724179457,-14.0
14234.813786676668,-7.0
14234.813849173881,37.0
14234.813911671094,21.0
14234.813974168306,15.0
14234.814036665519,70.0
14234.814099162732,41.0
14234.814161659944,16.0
14234.814224157157,46.0
14234.81428665437,24.0
14234.814349151582,27.0
14234.814411648793,11.0
14234.814474146006,4.0
14234.814536643218,-32.0
14234.81459914043,-2.0
14234.814661637643,77.0
14234.814724134856,24.0
14234.814786632069,5.0
14234.814849129281,18.0
14234.814911626494,9.0
14234.814974123707,25.0
14234.81503662092,12.0
14234.815099118132,3.0
14234.815161615343,24.0
14234.815224112555,27.0
14234.815286609768,16.0
14234.81534910698,20.0
14234.815411604193,43.0
14234.815474101406,21.0
14234.815536598619,-4.0
14234.815599095831,21.0
14234.815661593044,16.0
14234.815724090256,-26.0
14234.815786587467,-18.0
14234.81584908468,-13.0
14234.815911581893,-24.0
14234.815974079105,-24.0
14234.816036576318,-22.0
14234.81609907353,-10.0
14234.816161570743,-17.0
14234.816224067956,-18.0
14234.816286565168,-21.0
14234.816349062381,-25.0
14234.816411559594,-6.0
14234.816474056806,10.0
14234.816536554017,-25.0
14234.81659905123,-44.0
14234.816661548442,-17.0
14234.816724045655,-18.0
14234.816786542868,12.0
14234.81684904008,26.0
14234.816911537293,7.0
14234.816974034506,25.0
14234.817036531718,25.0
14234.81709902893,8.0
14234.817161526142,1.0
14234.817224023354,11.0
14234.817286520567,22.0
14234.81734901778,4.0
14234.817411514992,-33.0
14234.817474012205,-27.0
14234.817536509418,-36.0
14234.81759900663,-22.0
14234.817661503843,19.0
14234.817724001055,-9.0
14234.817786498268,-7.0
14234.81784899548,-25.0
14234.817911492692,-67.0
14234.817973989904,-85.0
14234.818036487117,-89.0
14234.81809898433,-62.0
14234.818161481542,-50.0
14234.818223978755,-52.0
14234.818286475967,-32.0
14234.81834897318,-38.0
14234.818411470393,-35.0
14234.818473967605,-37.0
14234.818536464816,-100.0
14234.818598962029,-79.0
14234.818661459241,-40.0
14234.818723956454,-63.0
14234.818786453667,-84.0
14234.81884895088,-109.0
14234.818911448092,-89.0
14234.818973945305,-83.0
14234.819036442517,-89.0
14234.81909893973,-103.0
14234.819161436943,-105.0
14234.819223934155,-78.0
14234.819286431366,-97.0
14234.819348928579,-125.0
14234.819411425791,-124.0
14234.819473923004,-128.0
14234.819536420217,-146.0
14234.81959891743,-134.0
14234.819661414642,-122.0
14234.819723911854,-131.0
14234.819786409067,-121.0
14234.81984890628,-130.0
14234.81991140349,-116.0
14234.819973900703,-123.0
14234.820036397916,-143.0
14234.820098895128,-128.0
14234.820161392341,-150.0
14234.820223889554,-181.0
14234.820286386766,-165.0
14234.820348883979,-152.0
14234.820411381192,-155.0
14234.820473878404,-154.0
14234.820536375617,-187.0
14234.82059887283,-183.0
14234.82066137004,-156.0
14234.820723867253,-168.0
14234.820786364466,-170.0
14234.820848861678,-167.0
14234.820911358891,-159.0
14234.820973856104,-155.0
14234.821036353316,-159.0
14234.821098850529,-194.0
14234.821161347742,-196.0
14234.821223844954,-147.0
14234.821286342165,-137.0
14234.821348839378,-160.0
14234.82141133659,-168.0
14234.821473833803,-169.0
14234.821536331016,-183.0
14234.821598828228,-163.0
14234.82166132544,-113.0
14234.821723822653,-139.0
14234.821786319866,-125.0
14234.821848817079,-102.0
14234.821911314291,-116.0
14234.821973811502,-105.0
14234.822036308715,-83.0
14234.822098805927,-80.0
14234.82216130314,-91.0
14234.822223800353,-91.0
14234.822286297565,-119.0
14234.822348794778,-126.0
14234.82241129199,-127.0
14234.822473789203,-137.0
14234.822536286416,-170.0
14234.822598783629,-164.0
14234.82266128084,-122.0
14234.822723778052,-131.0
14234.822786275265,-129.0
14234.822848772477,-114.0
14234.82291126969,-108.0
14234.822973766903,-87.0
14234.823036264115,-78.0
14234.823098761328,-97.0
14234.82316125854,-85.0
14234.823223755753,-75.0
14234.823286252966,-59.0
14234.823348750177,-66.0
14234.82341124739,-74.0
14234.823473744602,-44.0
14234.823536241815,-66.0
14234.823598739027,-57.0
14234.82366123624,-68.0
14234.823723733452,-113.0
14234.823786230665,-89.0
14234.823848727878,-85.0
14234.82391122509,-94.0
14234.823973722303,-92.0
14234.824036219514,-97.0
14234.824098716726,-82.0
14234.824161213939,-94.0
14234.824223711152,-114.0
14234.824286208364,-93.0
14234.824348705577,-92.0
14234.82441120279,-96.0
14234.824473700002,-100.0
14234.824536197215,-176.0
14234.824598694428,-183.0
14234.82466119164,-159.0
14234.824723688851,-198.0
14234.824786186064,-185.0
14234.824848683276,-191.0
14234.824911180489,-185.0
14234.824973677702,-174.0
14234.825036174914,-197.0
14234.825098672127,-189.0
14234.82516116934,-172.0
14234.825223666552,-190.0
14234.825286163765,-208.0
14234.825348660976,-213.0
14234.825411158188,-236.0
14234.8254736554,-225.0
14234.825536152613,-230.0
14234.825598649826,-224.0
14234.825661147039,-178.0
14234.825723644251,-177.0
14234.825786141464,-184.0
14234.825848638677,-196.0
14234.82591113589,-191.0
14234.825973633102,-173.0
14234.826036130315,-177.0
14234.826098627525,-189.0
14234.826161124738,-204.0
14234.82622362195,-206.0
14234.826286119163,-180.0
14234.826348616376,-149.0
14234.826411113589,-131.0
14234.826473610801,-142.0
14234.826536108014,-190.0
14234.826598605227,-160.0
14234.82666110244,-116.0
14234.82672359965,-167.0
14234.826786096863,-134.0
14234.826848594075,-116.0
14234.826911091288,-166.0
14234.8269735885,-171.0
14234.827036085713,-166.0
14234.827098582926,-170.0
14234.827161080138,-167.0
14234.827223577351,-158.0
14234.827286074564,-145.0
14234.827348571776,-138.0
14234.827411068989,-146.0
14234.8274735662,-162.0
14234.827536063412,-196.0
14234.827598560625,-181.0
14234.827661057838,-166.0
14234.82772355505,-196.0
14234.827786052263,-205.0
14234.827848549476,-193.0
14234.827911046688,-184.0
14234.827973543901,-183.0
14234.828036041114,-162.0
14234.828098538324,-177.0
14234.828161035537,-187.0
14234.82822353275,-185.0
14234.828286029962,-177.0
14234.828348527175,-166.0
14234.828411024388,-163.0
14234.8284735216,-145.0
14234.828536018813,-170.0
14234.828598516026,-153.0
14234.828661013238,-114.0
14234.82872351045,-136.0
14234.828786007663,-110.0
14234.828848504874,-120.0
14234.828911002087,-149.0
14234.8289734993,-133.0
14234.829035996512,-137.0
14234.829098493725,-152.0
14234.829160990937,-158.0
14234.82922348815,-176.0
14234.829285985363,-194.0
14234.829348482575,-174.0
14234.829410979788,-193.0
14234.829473476999,-201.0
14234.829535974211,-204.0
14234.829598471424,-204.0
14234.829660968637,-218.0
14234.82972346585,-254.0
14234.829785963062,-227.0
14234.829848460275,-235.0
14234.829910957487,-234.0
14234.8299734547,-205.0
14234.830035951913,-205.0
14234.830098449125,-214.0
14234.830160946338,-211.0
14234.830223443549,-183.0
14234.830285940761,-214.0
14234.830348437974,-259.0
14234.830410935187,-229.0
14234.8304734324,-227.0
14234.830535929612,-269.0
14234.830598426825,-247.0
14234.830660924037,-220.0
14234.83072342125,-281.0
14234.830785918462,-269.0
14234.830848415673,-250.0
14234.830910912886,-270.0
14234.830973410099,-237.0
14234.831035907311,-238.0
14234.831098404524,-258.0
14234.831160901736,-275.0
14234.831223398949,-309.0
14234.831285896162,-334.0
14234.831348393374,-301.0
14234.831410890587,-296.0
14234.8314733878,-296.0
14234.831535885012,-335.0
14234.831598382223,-339.0
14234.831660879436,-278.0
14234.831723376648,-311.0
14234.831785873861,-309.0
14234.831848371074,-280.0
14234.831910868286,-290.0
14234.831973365499,-299.0
14234.832035862712,-311.0
14234.832098359924,-311.0
14234.832160857137,-279.0
14234.832223354348,-308.0
14234.83228585156,-323.0
14234.832348348773,-315.0
14234.832410845986,-300.0
14234.832473343198,-287.0
14234.83253584041,-344.0
14234.832598337623,-318.0
14234.832660834836,-280.0
14234.832723332049,-309.0
14234.832785829261,-312.0
14234.832848326474,-335.0
14234.832910823685,-333.0
14234.832973320898,-297.0
14234.83303581811,-279.0
14234.833098315323,-287.0
14234.833160812535,-316.0
14234.833223309748,-317.0
14234.83328580696,-312.0
14234.833348304173,-311.0
14234.833410801386,-310.0
14234.833473298599,-319.0
14234.833535795811,-331.0
14234.833598293022,-305.0
14234.833660790235,-280.0
14234.833723287447,-317.0
14234.83378578466,-302.0
14234.833848281873,-299.0
14234.833910779085,-321.0
14234.833973276298,-327.0
14234.83403577351,-327.0
14234.834098270723,-298.0
14234.834160767936,-313.0
14234.834223265148,-317.0
14234.83428576236,-304.0
14234.834348259572,-326.0
14234.834410756785,-320.0
14234.834473253997,-318.0
14234.83453575121,-336.0
14234.834598248422,-313.0
14234.834660745635,-276.0
14234.834723242848,-277.0
14234.83478574006,-297.0
14234.834848237273,-324.0
14234.834910734486,-333.0
14234.834973231696,-316.0
14234.83503572891,-321.0
14234.835098226122,-350.0
14234.835160723334,-338.0
14234.835223220547,-331.0
14234.83528571776,-325.0
14234.835348214972,-305.0
14234.835410712185,-311.0
14234.835473209398,-307.0
14234.83553570661,-322.0
14234.835598203823,-316.0
14234.835660701034,-269.0
14234.835723198246,-297.0
14234.835785695459,-302.0
14234.835848192672,-290.0
14234.835910689884,-302.0
14234.835973187097,-297.0
14234.83603568431,-294.0
14234.836098181522,-310.0
14234.836160678735,-331.0
14234.836223175947,-298.0
14234.836285673158,-282.0
14234.836348170371,-307.0
14234.836410667584,-302.0
14234.836473164796,-300.0
14234.836535662009,-336.0
14234.836598159221,-327.0
14234.836660656434,-301.0
14234.836723153647,-287.0
14234.83678565086,-287.0
14234.836848148072,-324.0
14234.836910645285,-326.0
14234.836973142497,-340.0
14234.837035639708,-347.0
14234.83709813692,-330.0
14234.837160634133,-325.0
14234.837223131346,-330.0
14234.837285628559,-312.0
14234.837348125771,-271.0
14234.837410622984,-302.0
14234.837473120197,-299.0
14234.83753561741,-329.0
14234.837598114622,-341.0
14234.837660611833,-296.0
14234.837723109045,-327.0
14234.837785606258,-328.0
14234.83784810347,-271.0
14234.837910600683,-272.0
14234.837973097896,-307.0
14234.838035595109,-288.0
14234.838098092321,-256.0
14234.838160589534,-267.0
14234.838223086746,-299.0
14234.838285583959,-296.0
14234.838348081172,-278.0
14234.838410578383,-264.0
14234.838473075595,-224.0
14234.838535572808,-242.0
14234.83859807002,-282.0
14234.838660567233,-293.0
14234.838723064446,-329.0
14234.838785561658,-316.0
14234.838848058871,-305.0
14234.838910556084,-338.0
14234.838973053296,-345.0
14234.839035550507,-327.0
14234.83909804772,-311.0
14234.839160544932,-290.0
14234.839223042145,-283.0
14234.839285539358,-309.0
14234.83934803657,-316.0
14234.839410533783,-314.0
14234.839473030996,-325.0
14234.839535528208,-365.0
14234.83959802542,-366.0
14234.839660522633,-332.0
14234.839723019846,-339.0
14234.839785517057,-356.0
14234.83984801427,-368.0
14234.839910511482,-377.0
14234.839973008695,-372.0
14234.840035505908,-359.0
14234.84009800312,-336.0
14234.840160500333,-345.0
14234.840222997545,-341.0
14234.840285494758,-320.0
14234.84034799197,-325.0
14234.840410489182,-321.0
14234.840472986394,-318.0
14234.840535483607,-335.0
14234.84059798082,-339.0
14234.840660478032,-360.0
14234.840722975245,-378.0
14234.840785472457,-375.0
14234.84084796967,-373.0
14234.840910466883,-346.0
14234.840972964095,-359.0
14234.841035461308,-362.0
14234.84109795852,-349.0
14234.841160455731,-389.0
14234.841222952944,-382.0
14234.841285450157,-380.0
14234.84134794737,-385.0
14234.841410444582,-370.0
14234.841472941795,-362.0
14234.841535439007,-353.0
14234.84159793622,-339.0
14234.841660433432,-337.0
14234.841722930645,-372.0
14234.841785427856,-413.0
14234.841847925069,-418.0
14234.841910422281,-408.0
14234.841972919494,-435.0
14234.842035416706,-444.0
14234.84209791392,-396.0
14234.842160411132,-381.0
14234.842222908344,-385.0
14234.842285405557,-386.0
14234.84234790277,-362.0
14234.842410399982,-358.0
14234.842472897195,-359.0
14234.842535394406,-346.0
14234.842597891618,-340.0
14234.842660388831,-311.0
14234.842722886044,-321.0
14234.842785383256,-326.0
14234.842847880469,-331.0
14234.842910377682,-347.0
14234.842972874894,-358.0
14234.843035372107,-379.0
14234.84309786932,-385.0
14234.84316036653,-388.0
14234.843222863743,-410.0
14234.843285360956,-422.0
14234.843347858168,-410.0
14234.843410355381,-418.0
14234.843472852594,-420.0
14234.843535349806,-448.0
14234.843597847019,-436.0
14234.843660344231,-364.0
14234.843722841444,-377.0
14234.843785338657,-377.0
14234.843847835868,-361.0
14234.84391033308,-364.0
14234.843972830293,-368.0
14234.844035327505,-368.0
14234.844097824718,-345.0
14234.84416032193,-357.0
14234.844222819143,-375.0
14234.844285316356,-391.0
14234.844347813569,-402.0
14234.844410310781,-374.0
14234.844472807994,-375.0
14234.844535305205,-398.0
14234.844597802417,-364.0
14234.84466029963,-345.0
14234.844722796843,-389.0
14234.844785294055,-384.0
14234.844847791268,-373.0
14234.84491028848,-352.0
14234.844972785693,-347.0
14234.845035282906,-345.0
14234.845097780119,-338.0
14234.845160277331,-373.0
14234.845222774542,-384.0
14234.845285271755,-355.0
14234.845347768967,-341.0
14234.84541026618,-331.0
14234.845472763393,-323.0
14234.845535260605,-370.0
14234.845597757818,-390.0
14234.84566025503,-376.0
14234.845722752243,-365.0
14234.845785249456,-354.0
14234.845847746668,-371.0
14234.84591024388,-358.0
14234.845972741092,-336.0
14234.846035238304,-312.0
14234.846097735517,-296.0
14234.84616023273,-282.0
14234.846222729942,-311.0
14234.846285227155,-363.0
14234.846347724368,-392.0
14234.84641022158,-403.0
14234.846472718793,-383.0
14234.846535216006,-389.0
14234.846597713216,-379.0
14234.846660210429,-357.0
14234.846722707642,-372.0
14234.846785204854,-330.0
14234.846847702067,-327.0
14234.84691019928,-367.0
14234.846972696492,-348.0
14234.847035193705,-312.0
14234.847097690918,-320.0
14234.84716018813,-311.0
14234.847222685341,-324.0
14234.847285182554,-352.0
14234.847347679766,-358.0
14234.847410176979,-370.0
14234.847472674192,-350.0
14234.847535171404,-369.0
14234.847597668617,-407.0
14234.84766016583,-389.0
14234.847722663042,-396.0
14234.847785160255,-399.0
14234.847847657467,-391.0
14234.84791015468,-358.0
14234.84797265189,-315.0
14234.848035149103,-331.0
14234.848097646316,-391.0
14234.848160143529,-404.0
14234.848222640741,-377.0
14234.848285137954,-376.0
14234.848347635167,-345.0
14234.84841013238,-350.0
14234.848472629592,-373.0
14234.848535126805,-410.0
14234.848597624015,-424.0
14234.848660121228,-387.0
14234.84872261844,-380.0
14234.848785115653,-362.0
14234.848847612866,-366.0
14234.848910110079,-386.0
14234.848972607291,-416.0
14234.849035104504,-425.0
14234.849097601716,-404.0
14234.84916009893,-360.0
14234.849222596142,-377.0
14234.849285093354,-377.0
14234.849347590565,-379.0
14234.849410087778,-430.0
14234.84947258499,-406.0
14234.849535082203,-381.0
14234.849597579416,-367.0
14234.849660076628,-357.0
14234.849722573841,-359.0
14234.849785071054,-368.0
14234.849847568266,-433.0
14234.849910065479,-447.0
14234.84997256269,-407.0
14234.850035059902,-382.0
14234.850097557115,-365.0
14234.850160054328,-403.0
14234.85022255154,-431.0
14234.850285048753,-409.0
14234.850347545966,-399.0
14234.850410043178,-375.0
14234.850472540391,-384.0
14234.850535037604,-424.0
14234.850597534816,-447.0
14234.850660032029,-458.0
14234.85072252924,-480.0
14234.850785026452,-463.0
14234.850847523665,-431.0
14234.850910020878,-422.0
14234.85097251809,-423.0
14234.851035015303,-448.0
14234.851097512515,-455.0
14234.851160009728,-436.0
14234.85122250694,-434.0
14234.851285004153,-447.0
14234.851347501364,-461.0
14234.851409998577,-464.0
14234.85147249579,-452.0
14234.851534993002,-487.0
14234.851597490215,-491.0
14234.851659987427,-458.0
14234.85172248464,-473.0
14234.851784981853,-489.0
14234.851847479065,-476.0
14234.851909976278,-489.0
14234.85197247349,-505.0
14234.852034970703,-477.0
14234.852097467914,-496.0
14234.852159965127,-481.0
14234.85222246234,-490.0
14234.852284959552,-503.0
14234.852347456765,-485.0
14234.852409953977,-505.0
14234.85247245119,-509.0
14234.852534948403,-544.0
14234.852597445615,-539.0
14234.852659942828,-490.0
14234.852722440039,-453.0
14234.852784937251,-441.0
14234.852847434464,-491.0
14234.852909931677,-493.0
14234.85297242889,-501.0
14234.853034926102,-509.0
14234.853097423314,-467.0
14234.853159920527,-452.0
14234.85322241774,-464.0
14234.853284914952,-477.0
14234.853347412165,-488.0
14234.853409909378,-442.0
14234.853472406588,-426.0
14234.853534903801,-471.0
14234.853597401014,-421.0
14234.853659898226,-396.0
14234.853722395439,-434.0
14234.853784892652,-392.0
14234.853847389864,-394.0
14234.853909887077,-429.0
14234.85397238429,-419.0
14234.854034881502,-412.0
14234.854097378713,-418.0
14234.854159875926,-409.0
14234.854222373138,-397.0
14234.854284870351,-416.0
14234.854347367564,-441.0
14234.854409864776,-434.0
14234.854472361989,-414.0
14234.854534859202,-471.0
14234.854597356414,-457.0
14234.854659853627,-410.0
14234.85472235084,-445.0
14234.85478484805,-429.0
14234.854847345263,-443.0
14234.854909842476,-458.0
14234.854972339688,-438.0
14234.8550348369,-445.0
14234.855097334113,-450.0
14234.855159831326,-435.0
14234.855222328539,-436.0
14234.855284825751,-449.0
14234.855347322964,-434.0
14234.855409820177,-441.0
14234.855472317387,-432.0
14234.8555348146,-432.0
14234.855597311813,-448.0
14234.855659809025,-435.0
14234.855722306238,-462.0
14234.85578480345,-472.0
14234.855847300663,-456.0
14234.855909797876,-440.0
14234.855972295089,-418.0
14234.856034792301,-430.0
14234.856097289514,-471.0
14234.856159786725,-507.0
14234.856222283937,-504.0
14234.85628478115,-485.0
14234.856347278363,-497.0
14234.856409775575,-485.0
14234.856472272788,-453.0
14234.85653477,-471.0
14234.856597267213,-446.0
14234.856659764426,-406.0
14234.856722261638,-434.0
14234.856784758851,-422.0
14234.856847256062,-416.0
14234.856909753275,-406.0
14234.856972250487,-385.0
14234.8570347477,-428.0
14234.857097244912,-426.0
14234.857159742125,-416.0
14234.857222239338,-429.0
14234.85728473655,-441.0
14234.857347233763,-444.0
14234.857409730976,-419.0
14234.857472228188,-420.0
14234.8575347254,-437.0
14234.857597222612,-421.0
14234.857659719824,-415.0
14234.857722217037,-444.0
14234.85778471425,-425.0
14234.857847211462,-439.0
14234.857909708675,-421.0
14234.857972205888,-376.0
14234.8580347031,-415.0
14234.858097200313,-391.0
14234.858159697524,-369.0
14234.858222194736,-392.0
14234.858284691949,-376.0
14234.858347189162,-373.0
14234.858409686374,-389.0
14234.858472183587,-414.0
14234.8585346808,-442.0
14234.858597178012,-416.0
14234.858659675225,-387.0
14234.858722172437,-414.0
14234.85878466965,-430.0
14234.858847166863,-430.0
14234.858909664074,-413.0
14234.858972161286,-414.0
14234.859034658499,-428.0
14234.859097155711,-441.0
14234.859159652924,-473.0
14234.859222150137,-487.0
14234.85928464735,-482.0
14234.859347144562,-494.0
14234.859409641775,-488.0
14234.859472138987,-466.0
14234.859534636198,-489.0
14234.85959713341,-496.0
14234.859659630623,-445.0
14234.859722127836,-427.0
14234.859784625049,-440.0
14234.859847122261,-434.0
14234.859909619474,-446.0
14234.859972116687,-469.0
14234.8600346139,-476.0
14234.860097111112,-485.0
14234.860159608324,-479.0
14234.860222105537,-480.0
14234.860284602748,-482.0
14234.86034709996,-488.0
14234.860409597173,-481.0
14234.860472094386,-474.0
14234.860534591598,-511.0
14234.860597088811,-482.0
14234.860659586024,-411.0
14234.860722083236,-439.0
14234.860784580449,-476.0
14234.860847077662,-494.0
14234.860909574872,-482.0
14234.860972072085,-468.0
14234.861034569298,-462.0
14234.86109706651,-463.0
14234.861159563723,-478.0
14234.861222060936,-491.0
14234.861284558148,-478.0
14234.861347055361,-487.0
14234.861409552574,-480.0
14234.861472049786,-430.0
14234.861534546999,-472.0
14234.861597044212,-469.0
14234.861659541422,-426.0
14234.861722038635,-444.0
14234.861784535848,-437.0
14234.86184703306,-448.0
14234.861909530273,-443.0
14234.861972027486,-410.0
14234.862034524698,-413.0
14234.86209702191,-459.0
14234.862159519123,-467.0
14234.862222016336,-456.0
14234.862284513547,-454.0
14234.86234701076,-452.0
14234.862409507972,-466.0
14234.862472005185,-459.0
14234.862534502397,-469.0
14234.86259699961,-453.0
14234.862659496823,-433.0
14234.862721994035,-464.0
14234.862784491248,-459.0
14234.86284698846,-432.0
14234.862909485673,-445.0
14234.862971982886,-455.0
14234.863034480097,-423.0
14234.86309697731,-424.0
14234.863159474522,-433.0
14234.863221971735,-438.0
14234.863284468947,-442.0
14234.86334696616,-492.0
14234.863409463373,-530.0
14234.863471960585,-506.0
14234.863534457798,-547.0
14234.86359695501,-541.0
14234.863659452221,-493.0
14234.863721949434,-528.0
14234.863784446647,-535.0
14234.86384694386,-501.0
14234.863909441072,-518.0
14234.863971938285,-521.0
14234.864034435497,-482.0
14234.86409693271,-480.0
14234.864159429922,-509.0
14234.864221927135,-524.0
14234.864284424348,-510.0
14234.86434692156,-506.0
14234.864409418771,-516.0
14234.864471915984,-492.0
14234.864534413196,-518.0
14234.86459691041,-534.0
14234.864659407622,-473.0
14234.864721904834,-471.0
14234.864784402047,-464.0
14234.86484689926,-444.0
14234.864909396472,-468.0
14234.864971893685,-470.0
14234.865034390896,-460.0
14234.865096888108,-486.0
14234.865159385321,-490.0
14234.865221882534,-490.0
14234.865284379746,-502.0
14234.865346876959,-485.0
14234.865409374172,-469.0
14234.865471871384,-459.0
14234.865534368597,-462.0
14234.86559686581,-461.0
14234.865659363022,-448.0
14234.865721860233,-455.0
14234.865784357446,-434.0
14234.865846854658,-420.0
14234.86590935187,-439.0
14234.865971849084,-441.0
14234.866034346296,-439.0
14234.866096843509,-433.0
14234.866159340721,-411.0
14234.866221837934,-406.0
14234.866284335147,-413.0
14234.86634683236,-420.0
14234.86640932957,-437.0
14234.866471826783,-452.0
14234.866534323995,-438.0
14234.866596821208,-415.0
14234.86665931842,-399.0
14234.866721815633,-405.0
14234.866784312846,-408.0
14234.866846810059,-423.0
14234.866909307271,-450.0
14234.866971804484,-463.0
14234.867034301697,-455.0
14234.867096798907,-466.0
14234.86715929612,-465.0
14234.867221793333,-451.0
14234.867284290545,-488.0
14234.867346787758,-505.0
14234.86740928497,-470.0
14234.867471782183,-464.0
14234.867534279396,-483.0
14234.867596776608,-463.0
14234.867659273821,-434.0
14234.867721771034,-451.0
14234.867784268245,-480.0
14234.867846765457,-467.0
14234.86790926267,-444.0
14234.867971759882,-479.0
14234.868034257095,-478.0
14234.868096754308,-437.0
14234.86815925152,-452.0
14234.868221748733,-468.0
14234.868284245946,-450.0
14234.868346743158,-445.0
14234.868409240371,-439.0
14234.868471737582,-432.0
14234.868534234794,-485.0
14234.868596732007,-486.0
14234.86865922922,-454.0
14234.868721726432,-475.0
14234.868784223645,-481.0
14234.868846720858,-487.0
14234.86890921807,-468.0
14234.868971715283,-476.0
14234.869034212496,-497.0
14234.869096709708,-509.0
14234.869159206919,-514.0
14234.869221704132,-511.0
14234.869284201344,-516.0
14234.869346698557,-504.0
14234.86940919577,-533.0
14234.869471692982,-506.0
14234.869534190195,-521.0
14234.869596687407,-536.0
14234.86965918462,-503.0
14234.869721681833,-544.0
14234.869784179045,-575.0
14234.869846676256,-560.0
14234.869909173469,-547.0
14234.869971670681,-579.0
14234.870034167894,-569.0
14234.870096665107,-567.0
14234.87015916232,-576.0
14234.870221659532,-540.0
14234.870284156745,-543.0
