19016.221684578464,98.0
19016.221747075702,145.0
19016.22180957294,3.0
19016.221872070175,-78.0
19016.221934567413,-124.0
19016.22199706465,-27.0
19016.22205956189,0.0
19016.222122059124,-72.0
19016.22218455636,-12.0
19016.2222470536,77.0
19016.222309550838,325.0
19016.222372048072,480.0
19016.22243454531,285.0
19016.22249704255,122.0
19016.222559539787,75.0
19016.22262203702,42.0
19016.22268453426,60.0
19016.222747031497,-165.0
19016.222809528736,-375.0
19016.22287202597,-314.0
19016.222934523208,-246.0
19016.222997020446,-188.0
19016.22305951768,-195.0
19016.22312201492,-148.0
19016.223184512157,99.0
19016.223247009395,165.0
19016.22330950663,-112.0
19016.223372003868,-413.0
19016.223434501106,-627.0
19016.223496998344,-703.0
19016.22355949558,-323.0
19016.223621992816,-69.0
19016.223684490054,-366.0
19016.223746987293,-374.0
19016.223809484527,-289.0
19016.223871981765,-238.0
19016.223934479003,-237.0
19016.22399697624,-445.0
19016.224059473476,-507.0
19016.224121970714,-405.0
19016.224184467952,-71.0
19016.22424696519,193.0
19016.224309462425,-8.0
19016.224371959663,-296.0
19016.2244344569,-294.0
19016.22449695414,-176.0
19016.224559451373,-118.0
19016.22462194861,-121.0
19016.22468444585,-155.0
19016.224746943088,79.0
19016.224809440322,310.0
19016.22487193756,498.0
19016.2249344348,600.0
19016.224996932033,411.0
19016.22505942927,400.0
19016.22512192651,255.0
19016.225184423747,150.0
19016.22524692098,254.0
19016.22530941822,125.0
19016.225371915458,72.0
19016.225434412696,95.0
19016.22549690993,145.0
19016.22555940717,266.0
19016.225621904407,389.0
19016.225684401645,372.0
19016.22574689888,225.0
19016.225809396117,138.0
19016.225871893355,124.0
19016.225934390593,140.0
19016.225996887828,45.0
19016.226059385066,51.0
19016.226121882304,380.0
19016.226184379542,728.0
19016.226246876777,765.0
19016.226309374015,516.0
19016.226371871253,275.0
19016.226434368487,85.0
19016.226496865725,-30.0
19016.226559362964,170.0
19016.2266218602,170.0
19016.22668435744,-296.0
19016.226746854674,-384.0
19016.226809351912,-189.0
19016.22687184915,44.0
19016.226934346385,-10.0
19016.226996843623,-286.0
19016.22705934086,-132.0
19016.2271218381,156.0
19016.227184335334,458.0
19016.227246832572,420.0
19016.22730932981,337.0
19016.227371827048,452.0
19016.227434324283,502.0
19016.22749682152,628.0
19016.22755931876,789.0
19016.227621815997,731.0
19016.22768431323,490.0
19016.22774681047,483.0
19016.227809307708,561.0
19016.227871804946,456.0
19016.22793430218,151.0
19016.227996799418,-106.0
19016.228059296656,-29.0
19016.228121793894,208.0
19016.22818429113,164.0
19016.228246788367,71.0
19016.228309285605,153.0
19016.22837178284,153.0
19016.228434280078,114.0
19016.228496777316,55.0
19016.228559274554,-71.0
19016.22862177179,-225.0
19016.228684269026,-228.0
19016.228746766265,-99.0
19016.228809263503,-106.0
19016.228871760737,-233.0
19016.228934257975,-349.0
19016.228996755213,-330.0
19016.22905925245,-159.0
19016.229121749686,-173.0
19016.229184246924,-235.0
19016.229246744162,-209.0
19016.2293092414,-366.0
19016.229371738635,-442.0
19016.229434235873,-177.0
19016.22949673311,-119.0
19016.22955923035,-318.0
19016.229621727583,-269.0
19016.22968422482,-142.0
19016.22974672206,127.0
19016.229809219298,194.0
19016.229871716532,-2.0
19016.22993421377,-120.0
19016.22999671101,-262.0
19016.230059208247,-35.0
19016.23012170548,122.0
19016.23018420272,26.0
19016.230246699957,-12.0
19016.23030919719,-1.0
19016.23037169443,245.0
19016.230434191668,516.0
19016.230496688906,285.0
19016.23055918614,-5.0
19016.23062168338,165.0
19016.230684180617,303.0
19016.230746677855,250.0
19016.23080917509,91.0
19016.230871672327,-41.0
19016.230934169565,130.0
19016.230996666804,325.0
19016.231059164038,387.0
19016.231121661276,157.0
19016.231184158514,-26.0
19016.231246655752,215.0
19016.231309152987,371.0
19016.231371650225,485.0
19016.231434147463,465.0
19016.2314966447,321.0
19016.231559141936,416.0
19016.231621639174,487.0
19016.23168413641,440.0
19016.231746633646,373.0
19016.231809130884,172.0
19016.231871628122,82.0
19016.23193412536,252.0
19016.2319966226,299.0
19016.232059119833,133.0
19016.23212161707,129.0
19016.23218411431,169.0
19016.232246611544,60.0
19016.232309108782,-79.0
19016.23237160602,67.0
19016.232434103258,257.0
19016.232496600493,21.0
19016.23255909773,3.0
19016.23262159497,451.0
19016.232684092207,429.0
19016.23274658944,89.0
19016.23280908668,52.0
19016.232871583918,-21.0
19016.232934081156,-80.0
19016.23299657839,21.0
19016.23305907563,-86.0
19016.233121572866,-238.0
19016.233184070104,-179.0
19016.23324656734,-119.0
19016.233309064577,-102.0
19016.233371561815,-327.0
19016.233434059053,-617.0
19016.233496556288,-405.0
19016.233559053526,63.0
19016.233621550764,247.0
19016.233684048,150.0
19016.233746545236,-123.0
19016.233809042475,-238.0
19016.233871539713,-55.0
19016.233934036947,25.0
19016.233996534185,-142.0
19016.234059031423,-203.0
19016.23412152866,-32.0
19016.234184025896,149.0
19016.234246523134,174.0
19016.234309020372,-39.0
19016.23437151761,-114.0
19016.234434014845,-209.0
19016.234496512083,-163.0
19016.23455900932,199.0
19016.23462150656,141.0
19016.234684003794,-143.0
19016.23474650103,-189.0
19016.23480899827,-176.0
19016.234871495508,-206.0
19016.234933992742,-364.0
19016.23499648998,-571.0
19016.23505898722,-569.0
19016.235121484457,-418.0
19016.23518398169,-350.0
19016.23524647893,-286.0
19016.235308976167,-288.0
19016.235371473405,-493.0
19016.23543397064,-411.0
19016.235496467878,-187.0
19016.235558965116,-229.0
19016.23562146235,-535.0
19016.23568395959,-828.0
19016.235746456827,-808.0
19016.235808954065,-758.0
19016.2358714513,-698.0
19016.235933948537,-755.0
19016.235996445776,-1004.0
19016.236058943014,-1063.0
19016.236121440248,-898.0
19016.236183937486,-812.0
19016.236246434724,-856.0
19016.236308931962,-851.0
19016.236371429197,-649.0
19016.236433926435,-518.0
19016.236496423673,-288.0
19016.23655892091,49.0
19016.236621418146,-99.0
19016.236683915384,-215.0
19016.236746412622,56.0
19016.23680890986,224.0
19016.236871407094,279.0
19016.236933904333,60.0
19016.23699640157,-117.0
19016.237058898805,-18.0
19016.237121396043,281.0
19016.23718389328,296.0
19016.23724639052,-139.0
19016.237308887758,-532.0
19016.237371384992,-769.0
19016.23743388223,-428.0
19016.23749637947,-103.0
19016.237558876703,-300.0
19016.23762137394,-586.0
19016.23768387118,-465.0
19016.237746368417,-346.0
19016.23780886565,-425.0
19016.23787136289,-606.0
19016.237933860128,-931.0
19016.237996357366,-816.0
19016.2380588546,-391.0
19016.23812135184,-238.0
19016.238183849076,-418.0
19016.238246346315,-756.0
19016.23830884355,-760.0
19016.238371340787,-618.0
19016.238433838025,-518.0
19016.238496335263,-576.0
19016.238558832498,-395.0
19016.238621329736,-140.0
19016.238683826974,144.0
19016.238746324212,291.0
19016.238808821447,52.0
19016.238871318685,-119.0
19016.238933815923,-300.0
19016.238996313157,-58.0
19016.239058810395,393.0
19016.239121307633,366.0
19016.23918380487,325.0
19016.239246302106,371.0
19016.239308799344,584.0
19016.239371296582,615.0
19016.23943379382,240.0
19016.239496291055,-199.0
19016.239558788293,-243.0
19016.23962128553,72.0
19016.23968378277,281.0
19016.239746280004,401.0
19016.23980877724,244.0
19016.23987127448,-53.0
19016.239933771718,-62.0
19016.239996268952,130.0
19016.24005876619,199.0
19016.24012126343,47.0
19016.240183760667,-52.0
19016.2402462579,42.0
19016.24030875514,125.0
19016.240371252377,280.0
19016.240433749615,347.0
19016.24049624685,371.0
19016.240558744088,461.0
19016.240621241326,514.0
19016.240683738564,310.0
19016.2407462358,12.0
19016.240808733037,-55.0
19016.240871230275,89.0
19016.24093372751,173.0
19016.240996224748,138.0
19016.241058721986,31.0
19016.241121219224,-76.0
19016.24118371646,-55.0
19016.241246213696,44.0
19016.241308710934,160.0
19016.241371208172,90.0
19016.241433705407,-31.0
19016.241496202645,13.0
19016.241558699883,258.0
19016.24162119712,167.0
19016.241683694356,-134.0
19016.241746191594,21.0
19016.241808688832,195.0
19016.24187118607,36.0
19016.241933683305,-189.0
19016.241996180543,-302.0
19016.24205867778,-309.0
19016.24212117502,-299.0
19016.242183672253,-672.0
19016.24224616949,-817.0
19016.24230866673,-539.0
19016.242371163964,-335.0
19016.242433661202,-335.0
19016.24249615844,-451.0
19016.24255865568,-488.0
19016.242621152916,-461.0
19016.24268365015,-687.0
19016.24274614739,-809.0
19016.242808644627,-654.0
19016.24287114186,-518.0
19016.2429336391,-224.0
19016.242996136338,-9.0
19016.243058633576,-110.0
19016.24312113081,-226.0
19016.24318362805,-476.0
19016.243246125287,-623.0
19016.243308622525,-284.0
19016.24337111976,-261.0
19016.243433616997,-294.0
19016.243496114235,-97.0
19016.243558611473,-209.0
19016.243621108708,-270.0
19016.243683605946,-243.0
19016.243746103184,-387.0
19016.243808600422,-221.0
19016.243871097657,-143.0
19016.243933594895,-231.0
19016.243996092133,-247.0
19016.24405858937,-625.0
19016.244121086605,-1070.0
19016.244183583844,-954.0
19016.24424608108,-671.0
19016.244308578316,-685.0
19016.244371075554,-783.0
19016.244433572792,-716.0
19016.24449607003,-400.0
19016.24455856727,99.0
19016.244621064503,447.0
19016.24468356174,326.0
19016.24474605898,215.0
19016.244808556214,92.0
19016.24487105345,109.0
19016.24493355069,348.0
19016.244996047928,160.0
19016.245058545162,83.0
19016.2451210424,357.0
19016.24518353964,464.0
19016.245246036877,464.0
19016.24530853411,416.0
19016.24537103135,243.0
19016.245433528587,235.0
19016.245496025826,523.0
19016.24555852306,742.0
19016.245621020298,651.0
19016.245683517536,571.0
19016.245746014774,803.0
19016.24580851201,825.0
19016.245871009247,658.0
19016.245933506485,572.0
19016.245996003723,762.0
19016.246058500958,761.0
19016.246120998196,479.0
19016.246183495434,756.0
19016.24624599267,1069.0
19016.246308489906,725.0
19016.246370987144,310.0
19016.246433484383,38.0
19016.246495981617,-56.0
19016.246558478855,-74.0
19016.246620976093,-262.0
19016.24668347333,-488.0
19016.246745970566,-427.0
19016.246808467804,-174.0
19016.246870965042,6.0
19016.24693346228,-17.0
19016.246995959515,-230.0
19016.247058456753,-142.0
19016.24712095399,58.0
19016.24718345123,90.0
19016.247245948463,193.0
19016.2473084457,332.0
19016.24737094294,303.0
19016.247433440178,367.0
19016.247495937412,418.0
19016.24755843465,262.0
19016.24762093189,94.0
19016.247683429126,-57.0
19016.24774592636,-106.0
19016.2478084236,34.0
19016.247870920837,380.0
19016.247933418075,789.0
19016.24799591531,664.0
19016.248058412548,219.0
19016.248120909786,5.0
19016.24818340702,-10.0
19016.24824590426,-66.0
19016.248308401497,-254.0
19016.248370898735,-320.0
19016.24843339597,-275.0
19016.248495893207,-38.0
19016.248558390445,256.0
19016.248620887684,-32.0
19016.248683384918,-530.0
19016.248745882156,-534.0
19016.248808379394,-111.0
19016.248870876632,212.0
19016.248933373867,57.0
19016.248995871105,-185.0
19016.249058368343,-200.0
19016.24912086558,-252.0
19016.249183362816,-178.0
19016.249245860054,-207.0
19016.24930835729,-201.0
19016.24937085453,92.0
19016.249433351764,407.0
19016.249495849002,422.0
19016.24955834624,173.0
19016.249620843475,-171.0
19016.249683340713,-352.0
19016.24974583795,-248.0
19016.24980833519,-159.0
19016.249870832427,-196.0
19016.249933329662,-281.0
19016.2499958269,-377.0
19016.250058324138,-458.0
19016.250120821373,-342.0
19016.25018331861,-411.0
19016.25024581585,-367.0
19016.250308313087,-116.0
19016.25037081032,0.0
19016.25043330756,123.0
19016.250495804798,118.0
19016.250558302036,-288.0
19016.25062079927,-670.0
19016.25068329651,-560.0
19016.250745793746,-125.0
19016.250808290984,205.0
19016.25087078822,119.0
19016.250933285457,-35.0
19016.250995782695,26.0
19016.251058279933,113.0
19016.251120777168,118.0
19016.251183274406,-230.0
19016.251245771644,-415.0
19016.251308268882,-380.0
19016.251370766116,-109.0
19016.251433263355,89.0
19016.251495760593,-119.0
19016.251558257827,-310.0
19016.251620755065,-203.0
19016.251683252303,67.0
19016.25174574954,-28.0
19016.251808246776,-273.0
19016.251870744014,-392.0
19016.251933241252,-217.0
19016.25199573849,58.0
19016.252058235725,125.0
19016.252120732963,134.0
19016.2521832302,181.0
19016.25224572744,56.0
19016.252308224673,-20.0
19016.25237072191,159.0
19016.25243321915,170.0
19016.252495716388,154.0
19016.252558213622,368.0
19016.25262071086,887.0
19016.2526832081,1022.0
19016.252745705337,408.0
19016.25280820257,244.0
19016.25287069981,406.0
19016.252933197047,451.0
19016.252995694285,407.0
19016.25305819152,202.0
19016.253120688758,10.0
19016.253183185996,134.0
19016.253245683234,239.0
19016.25330818047,8.0
19016.253370677707,-77.0
19016.253433174945,43.0
19016.25349567218,21.0
19016.253558169417,186.0
19016.253620666655,365.0
19016.253683163894,351.0
19016.253745661128,234.0
19016.253808158366,-128.0
19016.253870655604,-26.0
19016.253933152842,183.0
19016.253995650077,17.0
19016.254058147315,9.0
19016.254120644553,13.0
19016.25418314179,97.0
19016.254245639026,116.0
19016.254308136264,89.0
19016.254370633502,42.0
19016.25443313074,-38.0
19016.254495627974,122.0
19016.254558125212,396.0
19016.25462062245,247.0
19016.25468311969,-192.0
19016.254745616923,-121.0
19016.25480811416,332.0
19016.2548706114,324.0
19016.254933108634,-54.0
19016.254995605872,-468.0
19016.25505810311,-557.0
19016.255120600348,-211.0
19016.255183097586,-202.0
19016.25524559482,-494.0
19016.25530809206,-679.0
19016.255370589297,-675.0
19016.25543308653,-702.0
19016.25549558377,-821.0
19016.255558081008,-916.0
19016.255620578246,-1042.0
19016.25568307548,-1005.0
19016.25574557272,-778.0
19016.255808069956,-533.0
19016.255870567195,-524.0
19016.25593306443,-847.0
19016.255995561667,-963.0
19016.256058058905,-860.0
19016.256120556143,-605.0
19016.256183053378,-502.0
19016.256245550616,-630.0
19016.256308047854,-647.0
19016.256370545092,-618.0
19016.256433042327,-466.0
19016.256495539565,-499.0
19016.256558036803,-728.0
19016.25662053404,-679.0
19016.256683031275,-551.0
19016.256745528513,-385.0
19016.25680802575,-313.0
19016.256870522986,-572.0
19016.256933020224,-491.0
19016.256995517462,-270.0
19016.2570580147,-66.0
19016.257120511935,43.0
19016.257183009173,-305.0
19016.25724550641,-389.0
19016.25730800365,-94.0
19016.257370500884,-51.0
19016.25743299812,-199.0
19016.25749549536,-421.0
19016.257557992598,-584.0
19016.257620489832,-342.0
19016.25768298707,57.0
19016.25774548431,332.0
19016.257807981547,122.0
19016.25787047878,-37.0
19016.25793297602,89.0
19016.257995473257,-137.0
19016.258057970495,-469.0
19016.25812046773,-493.0
19016.258182964968,-617.0
19016.258245462206,-907.0
19016.258307959444,-693.0
19016.25837045668,-590.0
19016.258432953917,-641.0
19016.258495451155,-461.0
19016.258557948393,-210.0
19016.258620445627,-148.0
19016.258682942866,-157.0
19016.258745440104,-48.0
19016.258807937338,148.0
19016.258870434576,112.0
19016.258932931814,-47.0
19016.258995429052,142.0
19016.259057926287,176.0
19016.259120423525,230.0
19016.259182920763,259.0
19016.259245418,81.0
19016.259307915236,14.0
19016.259370412474,247.0
19016.259432909712,397.0
19016.25949540695,199.0
19016.259557904184,74.0
19016.259620401423,157.0
19016.25968289866,279.0
19016.2597453959,477.0
19016.259807893133,600.0
19016.25987039037,393.0
19016.25993288761,453.0
19016.259995384848,731.0
19016.260057882082,573.0
19016.26012037932,540.0
19016.26018287656,495.0
19016.260245373793,280.0
19016.26030787103,338.0
19016.26037036827,336.0
19016.260432865507,127.0
19016.260495362745,-19.0
19016.26055785998,-155.0
19016.260620357218,-249.0
19016.260682854456,-218.0
19016.26074535169,-191.0
19016.26080784893,-134.0
19016.260870346166,-168.0
19016.260932843405,-180.0
19016.26099534064,-275.0
19016.261057837877,-210.0
19016.261120335115,-26.0
19016.261182832353,43.0
19016.261245329588,-85.0
19016.261307826826,-305.0
19016.261370324064,-424.0
19016.261432821302,-468.0
19016.261495318537,-535.0
19016.261557815775,-888.0
19016.261620313013,-1099.0
19016.26168281025,-765.0
19016.261745307485,-632.0
19016.261807804724,-748.0
19016.26187030196,-1195.0
19016.2619327992,-1608.0
19016.261995296434,-1169.0
19016.262057793672,-784.0
19016.26212029091,-853.0
19016.262182788145,-928.0
19016.262245285383,-888.0
19016.26230778262,-864.0
19016.26237027986,-800.0
19016.262432777094,-594.0
19016.26249527433,-583.0
19016.26255777157,-742.0
19016.262620268808,-858.0
19016.262682766042,-773.0
19016.26274526328,-363.0
19016.26280776052,-311.0
19016.262870257757,-504.0
19016.26293275499,-377.0
19016.26299525223,-294.0
19016.263057749467,-525.0
19016.263120246706,-537.0
19016.26318274394,-251.0
19016.263245241178,14.0
19016.263307738416,324.0
19016.263370235654,348.0
19016.26343273289,315.0
19016.263495230127,125.0
19016.263557727365,-244.0
19016.263620224603,-520.0
19016.263682721838,-491.0
19016.263745219076,-169.0
19016.263807716314,-174.0
19016.263870213552,-477.0
19016.263932710786,-606.0
19016.263995208024,-352.0
19016.264057705263,-151.0
19016.264120202497,-157.0
19016.264182699735,-305.0
19016.264245196973,-528.0
19016.26430769421,-296.0
19016.264370191446,127.0
19016.264432688684,68.0
19016.264495185922,-129.0
19016.26455768316,-351.0
19016.264620180395,-369.0
19016.264682677633,48.0
19016.26474517487,249.0
19016.26480767211,47.0
19016.264870169343,-121.0
19016.26493266658,-291.0
19016.26499516382,-338.0
19016.265057661058,-328.0
19016.265120158292,-394.0
19016.26518265553,-669.0
19016.26524515277,-1030.0
19016.265307650006,-730.0
19016.26537014724,-364.0
19016.26543264448,-607.0
19016.265495141717,-815.0
19016.26555763895,-951.0
19016.26562013619,-883.0
19016.265682633428,-486.0
19016.265745130666,-281.0
19016.265807627904,-481.0
19016.26587012514,-761.0
19016.265932622377,-709.0
19016.265995119615,-195.0
19016.26605761685,80.0
19016.266120114087,-45.0
19016.266182611325,-135.0
19016.266245108563,28.0
19016.266307605798,329.0
19016.266370103036,479.0
19016.266432600274,379.0
19016.266495097512,101.0
19016.266557594747,271.0
19016.266620091985,481.0
19016.266682589223,332.0
19016.26674508646,283.0
19016.266807583695,154.0
19016.266870080934,-26.0
19016.26693257817,-27.0
19016.26699507541,68.0
19016.267057572644,57.0
19016.267120069882,-143.0
19016.26718256712,-333.0
19016.26724506436,-125.0
19016.267307561593,181.0
19016.26737005883,305.0
19016.26743255607,449.0
19016.267495053304,373.0
19016.267557550542,263.0
19016.26762004778,191.0
19016.267682545018,107.0
19016.267745042256,212.0
19016.26780753949,57.0
19016.26787003673,132.0
19016.267932533967,437.0
19016.2679950312,513.0
19016.26805752844,575.0
19016.268120025677,357.0
19016.268182522916,335.0
19016.26824502015,593.0
19016.268307517388,483.0
19016.268370014626,453.0
19016.268432511864,474.0
19016.2684950091,218.0
19016.268557506337,7.0
19016.268620003575,41.0
19016.268682500813,123.0
19016.268744998048,86.0
19016.268807495286,-14.0
19016.268869992524,50.0
19016.268932489762,232.0
19016.268994986996,83.0
19016.269057484235,-53.0
19016.269119981473,179.0
19016.26918247871,385.0
19016.269244975945,499.0
19016.269307473183,529.0
19016.26936997042,383.0
19016.269432467656,549.0
19016.269494964894,709.0
19016.269557462132,593.0
19016.26961995937,517.0
19016.269682456605,525.0
19016.269744953843,696.0
19016.26980745108,759.0
19016.26986994832,689.0
19016.269932445553,583.0
19016.26999494279,345.0
19016.27005744003,227.0
19016.270119937268,312.0
19016.270182434502,183.0
19016.27024493174,95.0
19016.27030742898,371.0
19016.270369926217,459.0
19016.27043242345,423.0
19016.27049492069,377.0
19016.270557417927,113.0
19016.270619915165,59.0
19016.2706824124,-64.0
19016.270744909638,76.0
19016.270807406876,259.0
19016.270869904114,219.0
19016.27093240135,-17.0
19016.270994898587,-191.0
19016.271057395825,-91.0
19016.271119893063,46.0
19016.271182390297,84.0
19016.271244887535,-144.0
19016.271307384774,130.0
19016.271369882008,577.0
19016.271432379246,445.0
19016.271494876484,263.0
19016.271557373722,3.0
19016.271619870957,-301.0
19016.271682368195,-391.0
19016.271744865433,-350.0
19016.27180736267,-382.0
19016.271869859906,-436.0
19016.271932357144,-439.0
19016.27199485438,-320.0
19016.27205735162,-349.0
19016.272119848854,-383.0
19016.272182346092,-40.0
19016.27224484333,-182.0
19016.27230734057,-427.0
19016.272369837803,-240.0
19016.27243233504,-223.0
19016.27249483228,-419.0
19016.272557329517,-452.0
19016.272619826752,-460.0
19016.27268232399,-497.0
19016.272744821228,-266.0
19016.272807318463,-55.0
19016.2728698157,-188.0
19016.27293231294,-271.0
19016.272994810177,-227.0
19016.273057307415,-337.0
19016.27311980465,-477.0
19016.273182301888,-569.0
19016.273244799126,-691.0
19016.27330729636,-652.0
19016.2733697936,-87.0
19016.273432290836,414.0
19016.273494788074,165.0
19016.27355728531,-75.0
19016.273619782547,-145.0
19016.273682279785,-183.0
19016.273744777023,95.0
19016.273807274258,-205.0
19016.273869771496,-475.0
19016.273932268734,-310.0
19016.273994765972,-277.0
19016.274057263206,-201.0
19016.274119760445,-324.0
19016.274182257683,-392.0
19016.27424475492,-232.0
19016.274307252155,-12.0
19016.274369749393,216.0
19016.27443224663,225.0
19016.27449474387,223.0
19016.274557241104,121.0
19016.274619738342,203.0
19016.27468223558,386.0
19016.274744732815,29.0
19016.274807230053,-105.0
19016.27486972729,-48.0
19016.27493222453,-313.0
19016.274994721764,-210.0
19016.275057219,-31.0
19016.27511971624,-11.0
19016.275182213478,-45.0
19016.275244710712,-331.0
19016.27530720795,-318.0
19016.27536970519,140.0
19016.275432202427,318.0
19016.27549469966,163.0
19016.2755571969,-66.0
19016.275619694137,29.0
19016.275682191375,137.0
19016.27574468861,134.0
19016.275807185848,217.0
19016.275869683086,189.0
19016.275932180324,119.0
19016.27599467756,482.0
19016.276057174797,851.0
19016.276119672035,812.0
19016.276182169273,568.0
19016.276244666507,478.0
19016.276307163746,812.0
19016.276369660984,1028.0
19016.27643215822,885.0
19016.276494655456,503.0
19016.276557152694,446.0
19016.276619649932,890.0
19016.276682147167,903.0
19016.276744644405,998.0
19016.276807141643,1237.0
19016.27686963888,1066.0
19016.276932136116,759.0
19016.276994633354,1074.0
19016.277057130592,1058.0
19016.27711962783,603.0
19016.277182125064,552.0
19016.277244622303,675.0
19016.27730711954,1145.0
19016.27736961678,1279.0
19016.277432114013,823.0
19016.27749461125,496.0
19016.27755710849,219.0
19016.277619605728,85.0
19016.277682102962,119.0
19016.2777446002,150.0
19016.27780709744,-174.0
19016.277869594676,-127.0
19016.27793209191,214.0
19016.27799458915,255.0
19016.278057086387,-12.0
19016.27811958362,-141.0
19016.27818208086,92.0
19016.278244578098,425.0
19016.278307075336,519.0
19016.278369572574,377.0
19016.27843206981,184.0
19016.278494567046,240.0
19016.278557064285,53.0
19016.27861956152,-62.0
19016.278682058757,207.0
19016.278744555995,231.0
19016.278807053233,231.0
19016.278869550468,4.0
19016.278932047706,-361.0
19016.278994544944,-281.0
19016.279057042182,-300.0
19016.279119539417,-149.0
19016.279182036655,-347.0
19016.279244533893,-663.0
19016.27930703113,-583.0
19016.279369528365,-890.0
19016.279432025603,-680.0
19016.27949452284,-614.0
19016.27955702008,-969.0
19016.279619517314,-554.0
19016.279682014552,-422.0
19016.27974451179,-310.0
19016.27980700903,-193.0
19016.279869506263,-585.0
19016.2799320035,-420.0
19016.27999450074,-532.0
19016.280056997974,-916.0
19016.28011949521,-806.0
19016.28018199245,-411.0
19016.280244489688,-159.0
19016.280306986922,-140.0
19016.28036948416,-190.0
19016.2804319814,-449.0
19016.280494478637,-365.0
19016.28055697587,-458.0
19016.28061947311,-566.0
19016.280681970347,-443.0
19016.280744467585,-507.0
19016.28080696482,-414.0
19016.280869462058,-397.0
19016.280931959296,-344.0
19016.280994456534,-596.0
19016.28105695377,-1089.0
19016.281119451007,-986.0
19016.281181948245,-648.0
19016.281244445483,-539.0
19016.281306942717,-636.0
19016.281369439956,-675.0
19016.281431937194,-657.0
19016.28149443443,-277.0
19016.281556931666,-246.0
19016.281619428904,-789.0
19016.281681926142,-783.0
19016.28174442338,-531.0
19016.281806920615,-252.0
19016.281869417853,-552.0
19016.28193191509,-917.0
19016.281994412326,-764.0
19016.282056909564,-296.0
19016.282119406802,-13.0
19016.28218190404,-579.0
19016.282244401275,-885.0
19016.282306898513,-472.0
19016.28236939575,-51.0
19016.28243189299,-270.0
19016.282494390223,-519.0
19016.28255688746,-749.0
19016.2826193847,-905.0
19016.282681881938,-818.0
19016.282744379172,-862.0
19016.28280687641,-666.0
19016.28286937365,-692.0
19016.282931870886,-660.0
19016.28299436812,-244.0
19016.28305686536,-37.0
19016.283119362597,-169.0
19016.283181859835,-48.0
19016.28324435707,-65.0
19016.283306854308,-115.0
19016.283369351546,-260.0
19016.28343184878,-207.0
19016.28349434602,-372.0
19016.283556843257,-834.0
19016.283619340495,-532.0
19016.283681837733,-306.0
19016.283744334967,-307.0
19016.283806832205,-322.0
19016.283869329443,-224.0
19016.283931826678,61.0
19016.283994323916,316.0
19016.284056821154,83.0
19016.284119318392,-171.0
19016.284181815627,-382.0
19016.284244312865,-285.0
19016.284306810103,-29.0
19016.28436930734,-452.0
19016.284431804575,-418.0
19016.284494301814,-455.0
19016.28455679905,-569.0
19016.28461929629,-541.0
19016.284681793524,-1050.0
19016.284744290762,-1254.0
19016.284806788,-960.0
19016.28486928524,-549.0
19016.284931782473,-422.0
19016.28499427971,-696.0
19016.28505677695,-783.0
19016.285119274187,-378.0
19016.28518177142,52.0
19016.28524426866,-51.0
19016.285306765898,-76.0
19016.285369263132,-459.0
19016.28543176037,-366.0
19016.28549425761,262.0
19016.285556754847,123.0
19016.28561925208,224.0
19016.28568174932,205.0
19016.285744246557,313.0
19016.285806743796,581.0
19016.28586924103,413.0
19016.285931738268,76.0
19016.285994235506,-115.0
19016.286056732744,-206.0
19016.28611922998,-148.0
19016.286181727217,-19.0
19016.286244224455,-164.0
19016.286306721693,-76.0
19016.286369218928,3.0
19016.286431716166,-354.0
19016.286494213404,-185.0
19016.286556710642,63.0
19016.286619207876,-240.0
19016.286681705114,-308.0
19016.286744202353,-281.0
19016.28680669959,-16.0
19016.286869196825,199.0
19016.286931694063,116.0
19016.2869941913,-151.0
19016.28705668854,-347.0
19016.287119185774,-39.0
19016.287181683012,290.0
19016.28724418025,206.0
19016.287306677485,58.0
19016.287369174723,236.0
19016.28743167196,383.0
19016.2874941692,193.0
19016.287556666433,-121.0
19016.28761916367,-406.0
19016.28768166091,-499.0
19016.287744158148,26.0
19016.287806655382,372.0
19016.28786915262,127.0
19016.28793164986,-149.0
19016.287994147096,-172.0
19016.28805664433,-6.0
19016.28811914157,321.0
19016.288181638807,461.0
19016.288244136045,80.0
19016.28830663328,14.0
19016.288369130518,102.0
19016.288431627756,-39.0
19016.288494124994,90.0
19016.28855662223,-109.0
19016.288619119467,-441.0
19016.288681616705,-576.0
19016.28874411394,-205.0
19016.288806611177,21.0
19016.288869108415,-194.0
19016.288931605653,-199.0
19016.28899410289,-305.0
19016.289056600126,-145.0
19016.289119097364,-137.0
19016.289181594602,-411.0
19016.289244091837,-151.0
19016.289306589075,95.0
19016.289369086313,26.0
19016.28943158355,-44.0
19016.289494080786,-336.0
19016.289556578024,-322.0
19016.28961907526,51.0
19016.2896815725,55.0
19016.289744069734,-187.0
19016.289806566972,-286.0
19016.28986906421,133.0
19016.28993156145,303.0
19016.289994058683,254.0
19016.29005655592,134.0
19016.29011905316,309.0
19016.290181550397,811.0
19016.290244047632,548.0
19016.29030654487,126.0
19016.290369042108,163.0
19016.290431539346,98.0
19016.29049403658,183.0
19016.29055653382,189.0
19016.290619031057,-15.0
19016.29068152829,-25.0
19016.29074402553,221.0
19016.290806522768,36.0
19016.290869020006,-97.0
19016.290931517244,171.0
19016.29099401448,248.0
19016.291056511716,67.0
19016.291119008954,66.0
19016.29118150619,73.0
19016.291244003427,110.0
