14688.347745460802,319.0
14688.347807958015,254.0
14688.347870455227,321.0
14688.34793295244,372.0
14688.347995449652,358.0
14688.348057946863,366.0
14688.348120444076,370.0
14688.348182941289,289.0
14688.348245438501,271.0
14688.348307935714,267.0
14688.348370432926,254.0
14688.34843293014,376.0
14688.348495427352,403.0
14688.348557924564,332.0
14688.348620421777,326.0
14688.34868291899,432.0
14688.348745416202,441.0
14688.348807913413,479.0
14688.348870410626,640.0
14688.348932907838,538.0
14688.348995405051,410.0
14688.349057902264,496.0
14688.349120399476,536.0
14688.349182896689,481.0
14688.349245393902,501.0
14688.349307891114,491.0
14688.349370388327,277.0
14688.349432885538,314.0
14688.34949538275,484.0
14688.349557879963,440.0
14688.349620377176,396.0
14688.349682874388,288.0
14688.3497453716,235.0
14688.349807868814,333.0
14688.349870366026,382.0
14688.349932863239,259.0
14688.349995360451,199.0
14688.350057857664,230.0
14688.350120354877,149.0
14688.350182852088,163.0
14688.3502453493,248.0
14688.350307846513,221.0
14688.350370343725,176.0
14688.350432840938,148.0
14688.35049533815,180.0
14688.350557835363,192.0
14688.350620332576,142.0
14688.350682829789,275.0
14688.350745327001,391.0
14688.350807824212,297.0
14688.350870321425,136.0
14688.350932818637,97.0
14688.35099531585,165.0
14688.351057813063,246.0
14688.351120310275,241.0
14688.351182807488,267.0
14688.3512453047,313.0
14688.351307801913,213.0
14688.351370299126,197.0
14688.351432796338,342.0
14688.351495293551,421.0
14688.351557790762,287.0
14688.351620287975,170.0
14688.351682785187,297.0
14688.3517452824,339.0
14688.351807779612,333.0
14688.351870276825,343.0
14688.351932774038,289.0
14688.35199527125,206.0
14688.352057768463,8.0
14688.352120265676,-17.0
14688.352182762887,133.0
14688.3522452601,171.0
14688.352307757312,213.0
14688.352370254524,324.0
14688.352432751737,281.0
14688.35249524895,230.0
14688.352557746162,274.0
14688.352620243375,309.0
14688.352682740588,336.0
14688.3527452378,317.0
14688.352807735013,214.0
14688.352870232226,242.0
14688.352932729436,375.0
14688.352995226649,326.0
14688.353057723862,315.0
14688.353120221074,416.0
14688.353182718287,303.0
14688.3532452155,164.0
14688.353307712712,275.0
14688.353370209925,402.0
14688.353432707137,444.0
14688.353495204348,476.0
14688.353557701561,350.0
14688.353620198774,287.0
14688.353682695986,418.0
14688.353745193199,376.0
14688.353807690411,403.0
14688.353870187624,507.0
14688.353932684837,333.0
14688.35399518205,161.0
14688.354057679262,212.0
14688.354120176475,262.0
14688.354182673687,237.0
14688.3542451709,251.0
14688.35430766811,219.0
14688.354370165323,175.0
14688.354432662536,179.0
14688.354495159749,222.0
14688.354557656961,291.0
14688.354620154174,312.0
14688.354682651387,347.0
14688.3547451486,338.0
14688.354807645812,419.0
14688.354870143023,538.0
14688.354932640235,445.0
14688.354995137448,308.0
14688.35505763466,276.0
14688.355120131873,243.0
14688.355182629086,124.0
14688.355245126299,82.0
14688.355307623511,98.0
14688.355370120724,44.0
14688.355432617936,70.0
14688.35549511515,245.0
14688.355557612362,341.0
14688.355620109574,300.0
14688.355682606785,300.0
14688.355745103998,276.0
14688.35580760121,259.0
14688.355870098423,257.0
14688.355932595636,173.0
14688.355995092848,204.0
14688.356057590061,387.0
14688.356120087274,430.0
14688.356182584486,389.0
14688.356245081697,356.0
14688.35630757891,390.0
14688.356370076122,420.0
14688.356432573335,392.0
14688.356495070548,407.0
14688.35655756776,397.0
14688.356620064973,278.0
14688.356682562186,238.0
14688.356745059398,314.0
14688.35680755661,388.0
14688.356870053824,331.0
14688.356932551036,265.0
14688.356995048249,308.0
14688.35705754546,297.0
14688.357120042672,237.0
14688.357182539885,267.0
14688.357245037098,366.0
14688.35730753431,457.0
14688.357370031523,381.0
14688.357432528735,257.0
14688.357495025948,281.0
14688.35755752316,336.0
14688.357620020372,299.0
14688.357682517584,316.0
14688.357745014797,345.0
14688.35780751201,267.0
14688.357870009222,237.0
14688.357932506435,264.0
14688.357995003647,350.0
14688.35805750086,429.0
14688.358119998073,437.0
14688.358182495285,461.0
14688.358244992498,532.0
14688.35830748971,554.0
14688.358369986921,435.0
14688.358432484134,415.0
14688.358494981347,598.0
14688.35855747856,593.0
14688.358619975772,464.0
14688.358682472985,517.0
14688.358744970197,551.0
14688.35880746741,391.0
14688.358869964622,319.0
14688.358932461835,465.0
14688.358994959046,443.0
14688.359057456259,294.0
14688.359119953471,277.0
14688.359182450684,335.0
14688.359244947897,467.0
14688.35930744511,537.0
14688.359369942322,486.0
14688.359432439534,455.0
14688.359494936747,515.0
14688.35955743396,532.0
14688.359619931172,495.0
14688.359682428385,506.0
14688.359744925596,445.0
14688.359807422808,309.0
14688.359869920021,320.0
14688.359932417234,464.0
14688.359994914446,419.0
14688.360057411659,327.0
14688.360119908872,349.0
14688.360182406084,385.0
14688.360244903297,454.0
14688.36030740051,500.0
14688.36036989772,486.0
14688.360432394933,448.0
14688.360494892146,445.0
14688.360557389358,333.0
14688.360619886571,334.0
14688.360682383784,618.0
14688.360744880996,557.0
14688.360807378209,270.0
14688.360869875421,285.0
14688.360932372634,351.0
14688.360994869847,237.0
14688.36105736706,243.0
14688.36111986427,419.0
14688.361182361483,413.0
14688.361244858695,318.0
14688.361307355908,250.0
14688.36136985312,217.0
14688.361432350333,311.0
14688.361494847546,390.0
14688.361557344759,345.0
14688.361619841971,320.0
14688.361682339184,358.0
14688.361744836395,238.0
14688.361807333607,217.0
14688.36186983082,338.0
14688.361932328033,315.0
14688.361994825245,259.0
14688.362057322458,284.0
14688.36211981967,295.0
14688.362182316883,230.0
14688.362244814096,227.0
14688.362307311309,322.0
14688.362369808521,364.0
14688.362432305734,345.0
14688.362494802945,263.0
14688.362557300157,196.0
14688.36261979737,305.0
14688.362682294583,422.0
14688.362744791795,348.0
14688.362807289008,365.0
14688.36286978622,425.0
14688.362932283433,289.0
14688.362994780646,204.0
14688.363057277858,239.0
14688.36311977507,296.0
14688.363182272282,279.0
14688.363244769494,262.0
14688.363307266707,290.0
14688.36336976392,298.0
14688.363432261132,343.0
14688.363494758345,320.0
14688.363557255558,241.0
14688.36361975277,239.0
14688.363682249983,327.0
14688.363744747196,272.0
14688.363807244408,291.0
14688.363869741619,439.0
14688.363932238832,307.0
14688.363994736044,199.0
14688.364057233257,255.0
14688.36411973047,292.0
14688.364182227682,364.0
14688.364244724895,338.0
14688.364307222108,197.0
14688.36436971932,235.0
14688.364432216531,237.0
14688.364494713744,136.0
14688.364557210956,240.0
14688.364619708169,383.0
14688.364682205382,347.0
14688.364744702594,249.0
14688.364807199807,379.0
14688.36486969702,454.0
14688.364932194232,388.0
14688.364994691445,369.0
14688.365057188657,444.0
14688.36511968587,474.0
14688.365182183083,245.0
14688.365244680293,258.0
14688.365307177506,334.0
14688.365369674719,297.0
14688.365432171931,298.0
14688.365494669144,203.0
14688.365557166357,259.0
14688.36561966357,273.0
14688.365682160782,241.0
14688.365744657995,250.0
14688.365807155205,194.0
14688.365869652418,160.0
14688.36593214963,40.0
14688.365994646843,29.0
14688.366057144056,189.0
14688.366119641269,245.0
14688.366182138481,258.0
14688.366244635694,212.0
14688.366307132907,171.0
14688.36636963012,196.0
14688.366432127332,220.0
14688.366494624544,265.0
14688.366557121757,313.0
14688.366619618968,314.0
14688.36668211618,237.0
14688.366744613393,184.0
14688.366807110606,240.0
14688.366869607818,239.0
14688.366932105031,227.0
14688.366994602244,200.0
14688.367057099456,134.0
14688.367119596669,104.0
14688.36718209388,67.0
14688.367244591092,96.0
14688.367307088305,251.0
14688.367369585518,327.0
14688.36743208273,207.0
14688.367494579943,183.0
14688.367557077156,241.0
14688.367619574368,287.0
14688.367682071581,390.0
14688.367744568794,348.0
14688.367807066006,358.0
14688.367869563219,382.0
14688.367932060431,213.0
14688.367994557642,167.0
14688.368057054855,229.0
14688.368119552068,167.0
14688.36818204928,126.0
14688.368244546493,207.0
14688.368307043705,295.0
14688.368369540918,251.0
14688.36843203813,153.0
14688.368494535343,248.0
14688.368557032554,372.0
14688.368619529767,216.0
14688.36868202698,114.0
14688.368744524192,119.0
14688.368807021405,154.0
14688.368869518617,219.0
14688.36893201583,224.0
14688.368994513043,254.0
14688.369057010255,389.0
14688.369119507468,389.0
14688.36918200468,175.0
14688.369244501893,223.0
14688.369306999104,363.0
14688.369369496317,263.0
14688.36943199353,232.0
14688.369494490742,414.0
14688.369556987955,384.0
14688.369619485167,119.0
14688.36968198238,135.0
14688.369744479593,274.0
14688.369806976805,275.0
14688.369869474018,249.0
14688.369931971229,240.0
14688.369994468441,238.0
14688.370056965654,185.0
14688.370119462867,128.0
14688.37018196008,220.0
14688.370244457292,417.0
14688.370306954504,354.0
14688.370369451717,189.0
14688.37043194893,249.0
14688.370494446142,308.0
14688.370556943355,349.0
14688.370619440568,329.0
14688.370681937778,338.0
14688.370744434991,321.0
14688.370806932204,236.0
14688.370869429416,243.0
14688.370931926629,349.0
14688.370994423842,416.0
14688.371056921054,420.0
14688.371119418267,408.0
14688.37118191548,301.0
14688.371244412692,313.0
14688.371306909903,372.0
14688.371369407116,343.0
14688.371431904328,432.0
14688.371494401541,506.0
14688.371556898754,379.0
14688.371619395966,332.0
14688.371681893179,429.0
14688.371744390392,371.0
14688.371806887604,317.0
14688.371869384817,335.0
14688.37193188203,338.0
14688.371994379242,439.0
14688.372056876453,429.0
14688.372119373666,265.0
14688.372181870878,318.0
14688.37224436809,442.0
14688.372306865303,321.0
14688.372369362516,302.0
14688.372431859729,358.0
14688.372494356941,225.0
14688.372556854154,124.0
14688.372619351367,179.0
14688.372681848577,288.0
14688.37274434579,258.0
14688.372806843003,121.0
14688.372869340215,97.0
14688.372931837428,133.0
14688.37299433464,160.0
14688.373056831853,90.0
14688.373119329066,25.0
14688.373181826279,65.0
14688.373244323491,70.0
14688.373306820704,109.0
14688.373369317917,106.0
14688.373431815127,70.0
14688.37349431234,57.0
14688.373556809553,50.0
14688.373619306765,108.0
14688.373681803978,170.0
14688.37374430119,225.0
14688.373806798403,169.0
14688.373869295616,55.0
14688.373931792828,109.0
14688.373994290041,144.0
14688.374056787252,157.0
14688.374119284465,192.0
14688.374181781677,224.0
14688.37424427889,143.0
14688.374306776102,100.0
14688.374369273315,195.0
14688.374431770528,171.0
14688.37449426774,134.0
14688.374556764953,91.0
14688.374619262166,62.0
14688.374681759378,202.0
14688.374744256591,138.0
14688.374806753802,86.0
14688.374869251014,252.0
14688.374931748227,312.0
14688.37499424544,295.0
14688.375056742652,249.0
14688.375119239865,179.0
14688.375181737078,134.0
14688.37524423429,153.0
14688.375306731503,264.0
14688.375369228715,284.0
14688.375431725926,127.0
14688.375494223139,68.0
14688.375556720352,54.0
14688.375619217564,15.0
14688.375681714777,43.0
14688.37574421199,43.0
14688.375806709202,-61.0
14688.375869206415,-106.0
14688.375931703627,45.0
14688.37599420084,95.0
14688.376056698053,53.0
14688.376119195265,155.0
14688.376181692476,198.0
14688.376244189689,128.0
14688.376306686901,68.0
14688.376369184114,180.0
14688.376431681327,247.0
14688.37649417854,221.0
14688.376556675752,165.0
14688.376619172965,182.0
14688.376681670177,231.0
14688.376744167388,169.0
14688.3768066646,140.0
14688.376869161813,191.0
14688.376931659026,282.0
14688.376994156239,205.0
14688.377056653451,92.0
14688.377119150664,207.0
14688.377181647877,363.0
14688.37724414509,215.0
14688.377306642302,2.0
14688.377369139514,80.0
14688.377431636727,83.0
14688.37749413394,26.0
14688.37755663115,232.0
14688.377619128363,250.0
14688.377681625576,-37.0
14688.377744122788,-98.0
14688.377806620001,-29.0
14688.377869117214,-13.0
14688.377931614426,0.0
14688.377994111639,-121.0
14688.378056608852,-148.0
14688.378119106063,64.0
14688.378181603275,16.0
14688.378244100488,-146.0
14688.3783065977,69.0
14688.378369094913,184.0
14688.378431592126,-1.0
14688.378494089338,-25.0
14688.378556586551,97.0
14688.378619083764,59.0
14688.378681580976,106.0
14688.378744078189,197.0
14688.378806575402,258.0
14688.378869072614,305.0
14688.378931569825,122.0
14688.378994067038,45.0
14688.37905656425,114.0
14688.379119061463,102.0
14688.379181558676,87.0
14688.379244055888,135.0
14688.3793065531,214.0
14688.379369050313,109.0
14688.379431547526,-14.0
14688.379494044737,94.0
14688.37955654195,204.0
14688.379619039162,61.0
14688.379681536375,29.0
14688.379744033587,107.0
14688.3798065308,138.0
14688.379869028013,211.0
14688.379931525225,189.0
14688.379994022438,135.0
14688.38005651965,66.0
14688.380119016863,-18.0
14688.380181514076,-1.0
14688.380244011287,15.0
14688.3803065085,100.0
14688.380369005712,153.0
14688.380431502925,36.0
14688.380494000137,16.0
14688.38055649735,85.0
14688.380618994563,112.0
14688.380681491775,193.0
14688.380743988988,220.0
14688.3808064862,183.0
14688.380868983411,185.0
14688.380931480624,101.0
14688.380993977837,109.0
14688.38105647505,259.0
14688.381118972262,217.0
14688.381181469475,33.0
14688.381243966687,35.0
14688.3813064639,72.0
14688.381368961112,42.0
14688.381431458325,38.0
14688.381493955538,50.0
14688.38155645275,50.0
14688.381618949961,-8.0
14688.381681447174,80.0
14688.381743944386,195.0
14688.3818064416,189.0
14688.381868938812,87.0
14688.381931436024,48.0
14688.381993933237,141.0
14688.38205643045,195.0
14688.382118927662,207.0
14688.382181424875,129.0
14688.382243922086,57.0
14688.382306419298,102.0
14688.382368916511,19.0
14688.382431413724,34.0
14688.382493910936,116.0
14688.382556408149,72.0
14688.382618905362,-19.0
14688.382681402574,-97.0
14688.382743899787,-129.0
14688.382806397,-97.0
14688.382868894212,-78.0
14688.382931391425,-143.0
14688.382993888636,-106.0
14688.383056385848,-170.0
14688.38311888306,-220.0
14688.383181380274,-145.0
14688.383243877486,-180.0
14688.383306374699,-89.0
14688.383368871911,-12.0
14688.383431369124,-78.0
14688.383493866337,-134.0
14688.38355636355,-111.0
14688.38361886076,-60.0
14688.383681357973,22.0
14688.383743855185,129.0
14688.383806352398,103.0
14688.38386884961,32.0
14688.383931346823,-19.0
14688.383993844036,-68.0
14688.384056341249,-70.0
14688.384118838461,-5.0
14688.384181335674,29.0
14688.384243832887,-30.0
14688.3843063301,-112.0
14688.38436882731,-71.0
14688.384431324523,16.0
14688.384493821735,-35.0
14688.384556318948,-103.0
14688.38461881616,-122.0
14688.384681313373,-50.0
14688.384743810586,15.0
14688.384806307798,-47.0
14688.384868805011,-102.0
14688.384931302224,-86.0
14688.384993799435,-40.0
14688.385056296647,-66.0
14688.38511879386,-66.0
14688.385181291073,12.0
14688.385243788285,-125.0
14688.385306285498,-179.0
14688.38536878271,2.0
14688.385431279923,101.0
14688.385493777136,132.0
14688.385556274348,74.0
14688.385618771561,-3.0
14688.385681268774,41.0
14688.385743765984,46.0
14688.385806263197,11.0
14688.38586876041,38.0
14688.385931257622,27.0
14688.385993754835,-29.0
14688.386056252048,-61.0
14688.38611874926,-12.0
14688.386181246473,35.0
14688.386243743686,77.0
14688.386306240898,62.0
14688.386368738109,-6.0
14688.386431235322,-9.0
14688.386493732534,26.0
14688.386556229747,37.0
14688.38661872696,-35.0
14688.386681224172,44.0
14688.386743721385,64.0
14688.386806218597,-68.0
14688.38686871581,-79.0
14688.386931213023,14.0
14688.386993710235,26.0
14688.387056207448,-68.0
14688.387118704659,-75.0
14688.387181201871,-91.0
14688.387243699084,-161.0
14688.387306196297,-129.0
14688.38736869351,11.0
14688.387431190722,-22.0
14688.387493687935,-193.0
14688.387556185147,-142.0
14688.38761868236,-111.0
14688.38768117957,-132.0
14688.387743676783,-48.0
14688.387806173996,-128.0
14688.387868671209,-166.0
14688.387931168421,-81.0
14688.387993665634,-132.0
14688.388056162847,-56.0
14688.38811866006,52.0
14688.388181157272,-55.0
14688.388243654485,-119.0
14688.388306151697,-78.0
14688.38836864891,-56.0
14688.388431146122,-2.0
14688.388493643333,31.0
14688.388556140546,-69.0
14688.388618637759,-263.0
14688.388681134971,-245.0
14688.388743632184,-48.0
14688.388806129396,-114.0
14688.38886862661,-131.0
14688.388931123822,-45.0
14688.388993621034,-216.0
14688.389056118245,-263.0
14688.389118615458,-107.0
14688.38918111267,-111.0
14688.389243609883,-199.0
14688.389306107096,-184.0
14688.389368604308,-129.0
14688.389431101521,-61.0
14688.389493598734,-71.0
14688.389556095946,-50.0
14688.389618593159,104.0
14688.389681090372,121.0
14688.389743587584,-33.0
14688.389806084797,-46.0
14688.389868582008,5.0
14688.38993107922,-36.0
14688.389993576433,-78.0
14688.390056073646,-94.0
14688.390118570858,32.0
14688.39018106807,-43.0
14688.390243565284,-229.0
14688.390306062496,-55.0
14688.390368559709,70.0
14688.39043105692,-42.0
14688.390493554132,-60.0
14688.390556051345,33.0
14688.390618548558,69.0
14688.39068104577,97.0
14688.390743542983,-34.0
14688.390806040195,-152.0
14688.390868537408,-89.0
14688.39093103462,-153.0
14688.390993531833,-178.0
14688.391056029046,10.0
14688.391118526259,42.0
14688.39118102347,-171.0
14688.391243520682,-255.0
14688.391306017895,-145.0
14688.391368515107,-105.0
14688.39143101232,-70.0
14688.391493509533,-42.0
14688.391556006745,-102.0
14688.391618503958,-78.0
14688.39168100117,-41.0
14688.391743498383,-9.0
14688.391805995594,69.0
14688.391868492807,-28.0
14688.39193099002,-215.0
14688.391993487232,-257.0
14688.392055984445,-186.0
14688.392118481657,-216.0
14688.39218097887,-252.0
14688.392243476083,-142.0
14688.392305973295,-72.0
14688.392368470508,-33.0
14688.39243096772,-67.0
14688.392493464933,-81.0
14688.392555962144,-3.0
14688.392618459357,-117.0
14688.39268095657,-174.0
14688.392743453782,-28.0
14688.392805950994,-60.0
14688.392868448207,-181.0
14688.39293094542,-185.0
14688.392993442632,-222.0
14688.393055939845,-268.0
14688.393118437058,-249.0
14688.393180934268,-261.0
14688.393243431481,-303.0
14688.393305928694,-383.0
14688.393368425906,-392.0
14688.393430923119,-276.0
14688.393493420332,-77.0
14688.393555917544,-40.0
14688.393618414757,-109.0
14688.39368091197,-82.0
14688.393743409182,-134.0
14688.393805906395,-154.0
14688.393868403607,-125.0
14688.393930900818,-201.0
14688.393993398031,-311.0
14688.394055895244,-301.0
14688.394118392456,-277.0
14688.394180889669,-398.0
14688.394243386881,-440.0
14688.394305884094,-484.0
14688.394368381307,-518.0
14688.39443087852,-474.0
14688.394493375732,-459.0
14688.394555872943,-429.0
14688.394618370156,-353.0
14688.394680867368,-285.0
14688.39474336458,-228.0
14688.394805861793,-126.0
14688.394868359006,-158.0
14688.394930856219,-295.0
14688.394993353431,-324.0
14688.395055850644,-253.0
14688.395118347857,-209.0
14688.39518084507,-290.0
14688.395243342282,-308.0
14688.395305839493,-273.0
14688.395368336705,-344.0
14688.395430833918,-328.0
14688.39549333113,-280.0
14688.395555828343,-227.0
14688.395618325556,-229.0
14688.395680822769,-292.0
14688.395743319981,-291.0
14688.395805817194,-226.0
14688.395868314406,-172.0
14688.395930811617,-62.0
14688.39599330883,-98.0
14688.396055806043,-223.0
14688.396118303255,-137.0
14688.396180800468,-165.0
14688.39624329768,-257.0
14688.396305794893,-210.0
14688.396368292106,-203.0
14688.396430789318,-370.0
14688.396493286531,-498.0
14688.396555783744,-384.0
14688.396618280956,-286.0
14688.396680778167,-287.0
14688.39674327538,-229.0
14688.396805772592,-216.0
14688.396868269805,-280.0
14688.396930767018,-315.0
14688.39699326423,-327.0
14688.397055761443,-273.0
14688.397118258656,-146.0
14688.397180755868,-234.0
14688.39724325308,-372.0
14688.397305750292,-370.0
14688.397368247504,-378.0
14688.397430744717,-416.0
14688.39749324193,-484.0
14688.397555739142,-503.0
14688.397618236355,-526.0
14688.397680733568,-452.0
14688.39774323078,-329.0
14688.397805727993,-296.0
14688.397868225205,-330.0
14688.397930722418,-412.0
14688.39799321963,-450.0
14688.398055716842,-475.0
14688.398118214054,-415.0
14688.398180711267,-432.0
14688.39824320848,-468.0
14688.398305705692,-429.0
14688.398368202905,-407.0
14688.398430700117,-346.0
14688.39849319733,-409.0
14688.398555694543,-525.0
14688.398618191753,-615.0
14688.398680688966,-543.0
14688.398743186179,-333.0
14688.398805683391,-295.0
14688.398868180604,-301.0
14688.398930677817,-267.0
14688.39899317503,-331.0
14688.399055672242,-329.0
14688.399118169455,-372.0
14688.399180666667,-526.0
14688.39924316388,-521.0
14688.399305661093,-475.0
14688.399368158305,-496.0
14688.399430655516,-446.0
14688.399493152729,-326.0
14688.399555649941,-411.0
14688.399618147154,-511.0
14688.399680644367,-495.0
14688.39974314158,-577.0
14688.399805638792,-461.0
14688.399868136004,-377.0
14688.399930633217,-391.0
14688.399993130428,-270.0
14688.40005562764,-356.0
14688.400118124853,-455.0
14688.400180622066,-294.0
14688.400243119278,-219.0
14688.400305616491,-276.0
14688.400368113704,-236.0
14688.400430610916,-287.0
14688.400493108129,-399.0
14688.400555605342,-325.0
14688.400618102554,-199.0
14688.400680599767,-134.0
14688.40074309698,-163.0
14688.40080559419,-234.0
14688.400868091403,-322.0
14688.400930588616,-343.0
14688.400993085828,-261.0
14688.401055583041,-249.0
14688.401118080254,-286.0
14688.401180577466,-312.0
14688.401243074679,-302.0
14688.401305571891,-244.0
14688.401368069102,-242.0
14688.401430566315,-255.0
14688.401493063528,-160.0
14688.40155556074,-150.0
14688.401618057953,-230.0
14688.401680555166,-211.0
14688.401743052378,-241.0
14688.40180554959,-355.0
14688.401868046803,-290.0
14688.401930544016,-167.0
14688.401993041229,-290.0
14688.402055538441,-486.0
14688.402118035654,-553.0
14688.402180532865,-609.0
14688.402243030077,-628.0
14688.40230552729,-423.0
14688.402368024503,-376.0
14688.402430521715,-492.0
14688.402493018928,-521.0
14688.40255551614,-467.0
14688.402618013353,-262.0
14688.402680510566,-165.0
14688.402743007777,-174.0
14688.40280550499,-165.0
14688.402868002202,-250.0
14688.402930499415,-445.0
14688.402992996627,-431.0
14688.40305549384,-356.0
14688.403117991053,-407.0
14688.403180488265,-344.0
14688.403242985478,-469.0
14688.40330548269,-681.0
14688.403367979903,-561.0
14688.403430477116,-442.0
14688.403492974327,-473.0
14688.40355547154,-517.0
14688.403617968752,-606.0
14688.403680465964,-603.0
14688.403742963177,-635.0
14688.40380546039,-498.0
14688.403867957602,-331.0
14688.403930454815,-387.0
14688.403992952028,-320.0
14688.40405544924,-256.0
14688.404117946451,-241.0
14688.404180443664,-162.0
14688.404242940876,-191.0
14688.404305438089,-350.0
14688.404367935302,-428.0
14688.404430432514,-432.0
14688.404492929727,-461.0
14688.40455542694,-360.0
14688.404617924152,-354.0
14688.404680421365,-430.0
14688.404742918578,-437.0
14688.40480541579,-397.0
14688.404867913001,-266.0
14688.404930410214,-253.0
14688.404992907426,-255.0
14688.405055404639,-270.0
14688.405117901852,-274.0
14688.405180399064,-236.0
14688.405242896277,-267.0
14688.40530539349,-223.0
14688.405367890702,-121.0
14688.405430387915,-246.0
14688.405492885126,-486.0
14688.405555382338,-449.0
14688.40561787955,-473.0
14688.405680376763,-502.0
14688.405742873976,-423.0
14688.405805371189,-528.0
14688.405867868401,-528.0
14688.405930365614,-507.0
14688.405992862827,-561.0
14688.40605536004,-488.0
14688.406117857252,-403.0
14688.406180354465,-473.0
14688.406242851675,-550.0
14688.406305348888,-341.0
14688.4063678461,-254.0
14688.406430343313,-433.0
14688.406492840526,-369.0
14688.406555337739,-319.0
14688.406617834951,-439.0
14688.406680332164,-415.0
14688.406742829377,-335.0
14688.40680532659,-230.0
14688.4068678238,-266.0
14688.406930321013,-389.0
14688.406992818225,-374.0
14688.407055315438,-373.0
14688.40711781265,-376.0
14688.407180309863,-313.0
14688.407242807076,-267.0
14688.407305304288,-306.0
14688.407367801501,-376.0
14688.407430298714,-407.0
14688.407492795926,-350.0
14688.407555293139,-306.0
14688.40761779035,-484.0
14688.407680287562,-507.0
14688.407742784775,-452.0
14688.407805281988,-519.0
14688.4078677792,-532.0
14688.407930276413,-524.0
14688.407992773626,-423.0
14688.408055270838,-449.0
14688.408117768051,-558.0
14688.408180265264,-607.0
14688.408242762474,-640.0
14688.408305259687,-625.0
14688.4083677569,-572.0
14688.408430254112,-379.0
14688.408492751325,-293.0
14688.408555248538,-560.0
14688.40861774575,-657.0
14688.408680242963,-482.0
14688.408742740176,-451.0
14688.408805237388,-467.0
14688.4088677346,-375.0
14688.408930231813,-408.0
14688.408992729024,-553.0
14688.409055226237,-537.0
14688.40911772345,-476.0
14688.409180220662,-383.0
14688.409242717875,-409.0
14688.409305215087,-544.0
14688.4093677123,-541.0
14688.409430209513,-597.0
14688.409492706725,-620.0
14688.409555203936,-545.0
14688.409617701149,-550.0
14688.409680198361,-505.0
14688.409742695574,-536.0
14688.409805192787,-675.0
14688.40986769,-666.0
14688.409930187212,-660.0
14688.409992684425,-672.0
14688.410055181637,-544.0
14688.41011767885,-551.0
14688.410180176063,-590.0
14688.410242673275,-540.0
14688.410305170488,-601.0
14688.410367667699,-584.0
14688.410430164911,-468.0
14688.410492662124,-423.0
14688.410555159337,-507.0
14688.41061765655,-595.0
14688.410680153762,-578.0
14688.410742650974,-556.0
14688.410805148187,-481.0
14688.4108676454,-440.0
14688.41093014261,-491.0
14688.410992639823,-506.0
14688.411055137036,-571.0
14688.411117634249,-667.0
14688.411180131461,-588.0
14688.411242628674,-456.0
14688.411305125886,-357.0
14688.411367623099,-389.0
14688.411430120312,-591.0
14688.411492617524,-644.0
14688.411555114737,-493.0
14688.41161761195,-384.0
14688.411680109162,-374.0
14688.411742606373,-484.0
14688.411805103586,-693.0
14688.411867600798,-753.0
14688.411930098011,-740.0
14688.411992595224,-642.0
14688.412055092436,-580.0
14688.412117589649,-667.0
14688.412180086862,-712.0
14688.412242584074,-667.0
14688.412305081285,-572.0
14688.412367578498,-528.0
14688.41243007571,-530.0
14688.412492572923,-465.0
14688.412555070136,-487.0
14688.412617567348,-597.0
14688.41268006456,-445.0
14688.412742561773,-344.0
14688.412805058986,-404.0
14688.412867556199,-345.0
14688.412930053411,-341.0
14688.412992550624,-427.0
14688.413055047837,-442.0
14688.413117545047,-497.0
14688.41318004226,-460.0
14688.413242539473,-368.0
14688.413305036685,-445.0
14688.413367533898,-670.0
14688.41343003111,-756.0
14688.413492528323,-618.0
14688.413555025536,-456.0
14688.413617522749,-538.0
14688.41368001996,-692.0
14688.413742517172,-672.0
14688.413805014385,-610.0
14688.413867511597,-645.0
14688.41393000881,-681.0
14688.413992506023,-551.0
14688.414055003235,-515.0
14688.414117500448,-604.0
14688.41417999766,-676.0
14688.414242494873,-614.0
14688.414304992086,-506.0
14688.414367489298,-537.0
14688.41442998651,-527.0
14688.414492483722,-521.0
14688.414554980935,-589.0
14688.414617478147,-621.0
14688.41467997536,-549.0
14688.414742472572,-421.0
14688.414804969785,-528.0
14688.414867466998,-656.0
14688.41492996421,-559.0
14688.414992461423,-563.0
14688.415054958634,-590.0
14688.415117455846,-653.0
14688.41517995306,-742.0
14688.415242450272,-664.0
14688.415304947484,-674.0
14688.415367444697,-721.0
14688.41542994191,-644.0
14688.415492439122,-566.0
14688.415554936335,-628.0
14688.415617433548,-756.0
14688.41567993076,-671.0
14688.415742427973,-524.0
14688.415804925184,-558.0
14688.415867422396,-581.0
14688.415929919609,-559.0
14688.415992416822,-645.0
14688.416054914034,-731.0
14688.416117411247,-696.0
14688.41617990846,-510.0
14688.416242405672,-388.0
14688.416304902885,-514.0
14688.416367400097,-629.0
14688.416429897308,-682.0
14688.41649239452,-670.0
14688.416554891734,-570.0
14688.416617388946,-470.0
14688.416679886159,-471.0
14688.416742383371,-632.0
14688.416804880584,-787.0
14688.416867377797,-762.0
14688.41692987501,-697.0
14688.416992372222,-613.0
14688.417054869435,-552.0
14688.417117366647,-626.0
14688.417179863858,-652.0
14688.41724236107,-698.0
14688.417304858283,-656.0
14688.417367355496,-453.0
14688.417429852709,-482.0
14688.417492349921,-551.0
14688.417554847134,-551.0
14688.417617344347,-723.0
14688.41767984156,-610.0
14688.417742338772,-383.0
