18052.120554925576,-107.0
18052.120617422814,-183.0
18052.12067992005,-237.0
18052.12074241729,-265.0
18052.120804914524,-228.0
18052.120867411762,-155.0
18052.120929909,-233.0
18052.12099240624,-350.0
18052.121054903473,-300.0
18052.12111740071,-204.0
18052.12117989795,-172.0
18052.121242395184,-178.0
18052.121304892422,-229.0
18052.12136738966,-182.0
18052.121429886898,-193.0
18052.121492384133,-190.0
18052.12155488137,-261.0
18052.12161737861,-411.0
18052.121679875847,-299.0
18052.12174237308,-365.0
18052.12180487032,-428.0
18052.121867367558,-376.0
18052.121929864796,-420.0
18052.12199236203,-381.0
18052.12205485927,-323.0
18052.122117356506,-355.0
18052.122179853744,-500.0
18052.12224235098,-576.0
18052.122304848217,-517.0
18052.122367345455,-398.0
18052.122429842693,-370.0
18052.122492339928,-413.0
18052.122554837166,-344.0
18052.122617334404,-179.0
18052.122679831642,0.0
18052.122742328876,-2.0
18052.122804826115,-63.0
18052.122867323353,-32.0
18052.122929820587,-58.0
18052.122992317825,-198.0
18052.123054815063,-249.0
18052.1231173123,-308.0
18052.123179809536,-382.0
18052.123242306774,-339.0
18052.123304804012,-202.0
18052.12336730125,-128.0
18052.123429798485,-80.0
18052.123492295723,-36.0
18052.12355479296,-31.0
18052.1236172902,2.0
18052.123679787434,-10.0
18052.12374228467,-107.0
18052.12380478191,-146.0
18052.123867279148,-129.0
18052.123929776382,-128.0
18052.12399227362,-200.0
18052.12405477086,-276.0
18052.124117268097,-169.0
18052.12417976533,-36.0
18052.12424226257,-91.0
18052.124304759807,-216.0
18052.124367257045,-286.0
18052.12442975428,-359.0
18052.124492251518,-553.0
18052.124554748756,-635.0
18052.124617245994,-754.0
18052.12467974323,-768.0
18052.124742240467,-715.0
18052.124804737705,-811.0
18052.12486723494,-719.0
18052.124929732177,-686.0
18052.124992229416,-728.0
18052.125054726654,-638.0
18052.125117223888,-672.0
18052.125179721126,-676.0
18052.125242218364,-585.0
18052.125304715602,-563.0
18052.125367212837,-583.0
18052.125429710075,-700.0
18052.125492207313,-804.0
18052.12555470455,-792.0
18052.125617201786,-916.0
18052.125679699024,-957.0
18052.125742196262,-817.0
18052.1258046935,-728.0
18052.125867190734,-613.0
18052.125929687973,-645.0
18052.12599218521,-671.0
18052.12605468245,-612.0
18052.126117179683,-600.0
18052.12617967692,-518.0
18052.12624217416,-476.0
18052.126304671398,-496.0
18052.126367168632,-375.0
18052.12642966587,-254.0
18052.12649216311,-284.0
18052.126554660343,-208.0
18052.12661715758,-91.0
18052.12667965482,-95.0
18052.126742152057,-181.0
18052.12680464929,-234.0
18052.12686714653,-222.0
18052.126929643768,-192.0
18052.126992141006,-102.0
18052.12705463824,-167.0
18052.12711713548,-253.0
18052.127179632716,-139.0
18052.127242129955,-34.0
18052.12730462719,-52.0
18052.127367124427,-193.0
18052.127429621665,-268.0
18052.127492118903,-116.0
18052.127554616138,29.0
18052.127617113376,-16.0
18052.127679610614,-106.0
18052.127742107852,-222.0
18052.127804605087,-126.0
18052.127867102325,185.0
18052.127929599563,249.0
18052.1279920968,44.0
18052.128054594035,-130.0
18052.128117091273,-92.0
18052.12817958851,-17.0
18052.128242085746,-41.0
18052.128304582984,-130.0
18052.128367080222,-223.0
18052.12842957746,-171.0
18052.128492074695,2.0
18052.128554571933,30.0
18052.12861706917,-167.0
18052.12867956641,-163.0
18052.128742063644,35.0
18052.12880456088,196.0
18052.12886705812,167.0
18052.128929555358,38.0
18052.128992052592,19.0
18052.12905454983,81.0
18052.12911704707,200.0
18052.129179544307,204.0
18052.12924204154,48.0
18052.12930453878,-46.0
18052.129367036017,-49.0
18052.129429533255,-166.0
18052.12949203049,-272.0
18052.129554527728,-442.0
18052.129617024966,-592.0
18052.129679522204,-431.0
18052.12974201944,-349.0
18052.129804516677,-354.0
18052.129867013915,-414.0
18052.129929511153,-446.0
18052.129992008387,-420.0
18052.130054505626,-501.0
18052.130117002864,-560.0
18052.130179500098,-634.0
18052.130241997336,-588.0
18052.130304494574,-523.0
18052.130366991812,-639.0
18052.130429489047,-727.0
18052.130491986285,-678.0
18052.130554483523,-676.0
18052.13061698076,-729.0
18052.130679477996,-680.0
18052.130741975234,-674.0
18052.130804472472,-589.0
18052.13086696971,-554.0
18052.130929466945,-658.0
18052.130991964183,-716.0
18052.13105446142,-716.0
18052.13111695866,-767.0
18052.131179455893,-754.0
18052.13124195313,-650.0
18052.13130445037,-707.0
18052.131366947608,-780.0
18052.131429444842,-757.0
18052.13149194208,-772.0
18052.13155443932,-668.0
18052.131616936556,-439.0
18052.13167943379,-428.0
18052.13174193103,-510.0
18052.131804428267,-429.0
18052.1318669255,-498.0
18052.13192942274,-676.0
18052.131991919978,-707.0
18052.132054417216,-705.0
18052.13211691445,-682.0
18052.13217941169,-630.0
18052.132241908927,-637.0
18052.132304406165,-634.0
18052.1323669034,-499.0
18052.132429400637,-341.0
18052.132491897875,-189.0
18052.132554395113,-107.0
18052.132616892348,-107.0
18052.132679389586,-43.0
18052.132741886824,-81.0
18052.132804384062,-72.0
18052.132866881297,52.0
18052.132929378535,286.0
18052.132991875773,245.0
18052.13305437301,-72.0
18052.133116870245,-190.0
18052.133179367484,-84.0
18052.13324186472,-24.0
18052.13330436196,-48.0
18052.133366859194,-10.0
18052.133429356432,242.0
18052.13349185367,306.0
18052.13355435091,93.0
18052.133616848143,-84.0
18052.13367934538,-255.0
18052.13374184262,-318.0
18052.133804339854,-266.0
18052.13386683709,-291.0
18052.13392933433,-400.0
18052.133991831568,-390.0
18052.134054328802,-387.0
18052.13411682604,-187.0
18052.13417932328,-1.0
18052.134241820517,33.0
18052.13430431775,223.0
18052.13436681499,337.0
18052.134429312227,186.0
18052.134491809466,75.0
18052.1345543067,123.0
18052.134616803938,76.0
18052.134679301176,-19.0
18052.134741798414,-25.0
18052.13480429565,67.0
18052.134866792887,22.0
18052.134929290125,-23.0
18052.134991787363,19.0
18052.135054284598,41.0
18052.135116781836,169.0
18052.135179279074,103.0
18052.135241776312,-2.0
18052.135304273546,-20.0
18052.135366770784,-101.0
18052.135429268023,-171.0
18052.135491765257,-175.0
18052.135554262495,-91.0
18052.135616759733,66.0
18052.13567925697,143.0
18052.135741754206,12.0
18052.135804251444,-132.0
18052.135866748682,-74.0
18052.13592924592,36.0
18052.135991743155,-13.0
18052.136054240393,-8.0
18052.13611673763,43.0
18052.13617923487,28.0
18052.136241732103,39.0
18052.13630422934,-2.0
18052.13636672658,-56.0
18052.136429223818,-12.0
18052.136491721052,39.0
18052.13655421829,63.0
18052.13661671553,52.0
18052.136679212766,211.0
18052.13674171,350.0
18052.13680420724,372.0
18052.136866704477,403.0
18052.136929201715,277.0
18052.13699169895,89.0
18052.137054196188,6.0
18052.137116693426,73.0
18052.137179190664,17.0
18052.1372416879,46.0
18052.137304185137,142.0
18052.137366682375,80.0
18052.13742917961,112.0
18052.137491676847,139.0
18052.137554174085,86.0
18052.137616671323,77.0
18052.137679168558,142.0
18052.137741665796,274.0
18052.137804163034,274.0
18052.137866660272,311.0
18052.137929157507,406.0
18052.137991654745,508.0
18052.138054151983,712.0
18052.13811664922,563.0
18052.138179146456,385.0
18052.138241643694,423.0
18052.13830414093,286.0
18052.13836663817,272.0
18052.138429135404,332.0
18052.138491632642,371.0
18052.13855412988,270.0
18052.13861662712,128.0
18052.138679124353,257.0
18052.13874162159,251.0
18052.13880411883,219.0
18052.138866616067,222.0
18052.138929113302,346.0
18052.13899161054,473.0
18052.139054107778,438.0
18052.139116605013,361.0
18052.13917910225,386.0
18052.13924159949,558.0
18052.139304096727,626.0
18052.13936659396,720.0
18052.1394290912,621.0
18052.139491588438,495.0
18052.139554085676,532.0
18052.13961658291,479.0
18052.13967908015,489.0
18052.139741577386,405.0
18052.139804074624,231.0
18052.13986657186,333.0
18052.139929069097,497.0
18052.139991566335,344.0
18052.140054063573,184.0
18052.140116560808,152.0
18052.140179058046,185.0
18052.140241555284,256.0
18052.140304052522,187.0
18052.140366549756,155.0
18052.140429046995,193.0
18052.140491544233,158.0
18052.14055404147,211.0
18052.140616538705,263.0
18052.140679035943,207.0
18052.14074153318,-38.0
18052.140804030416,-203.0
18052.140866527654,-190.0
18052.140929024892,-155.0
18052.14099152213,-192.0
18052.141054019365,-184.0
18052.141116516603,17.0
18052.14117901384,97.0
18052.14124151108,85.0
18052.141304008313,203.0
18052.14136650555,316.0
18052.14142900279,457.0
18052.141491500028,520.0
18052.141553997262,398.0
18052.1416164945,324.0
18052.14167899174,252.0
18052.141741488977,163.0
18052.14180398621,253.0
18052.14186648345,462.0
18052.141928980687,408.0
18052.141991477925,245.0
18052.14205397516,233.0
18052.142116472398,331.0
18052.142178969636,456.0
18052.142241466874,377.0
18052.14230396411,354.0
18052.142366461347,405.0
18052.142428958585,348.0
18052.142491455823,420.0
18052.142553953057,546.0
18052.142616450295,488.0
18052.142678947534,406.0
18052.142741444768,409.0
18052.142803942006,363.0
18052.142866439244,318.0
18052.142928936482,272.0
18052.142991433717,216.0
18052.143053930955,175.0
18052.143116428193,195.0
18052.14317892543,98.0
18052.143241422666,-107.0
18052.143303919904,-87.0
18052.14336641714,33.0
18052.14342891438,158.0
18052.143491411614,271.0
18052.143553908852,254.0
18052.14361640609,339.0
18052.14367890333,333.0
18052.143741400563,276.0
18052.1438038978,325.0
18052.14386639504,255.0
18052.143928892277,191.0
18052.143991389512,143.0
18052.14405388675,277.0
18052.144116383988,438.0
18052.144178881226,457.0
18052.14424137846,512.0
18052.1443038757,531.0
18052.144366372937,615.0
18052.14442887017,763.0
18052.14449136741,499.0
18052.144553864648,268.0
18052.144616361886,219.0
18052.14467885912,181.0
18052.14474135636,276.0
18052.144803853596,291.0
18052.144866350834,196.0
18052.14492884807,240.0
18052.144991345307,379.0
18052.145053842545,444.0
18052.145116339783,399.0
18052.145178837018,277.0
18052.145241334256,307.0
18052.145303831494,430.0
18052.145366328732,482.0
18052.145428825967,417.0
18052.145491323205,222.0
18052.145553820443,268.0
18052.14561631768,378.0
18052.145678814915,454.0
18052.145741312153,451.0
18052.14580380939,325.0
18052.14586630663,344.0
18052.145928803864,300.0
18052.145991301102,286.0
18052.14605379834,243.0
18052.146116295575,27.0
18052.146178792813,-89.0
18052.14624129005,48.0
18052.14630378729,46.0
18052.146366284524,-128.0
18052.14642878176,-162.0
18052.146491279,-21.0
18052.146553776238,81.0
18052.146616273472,61.0
18052.14667877071,-32.0
18052.14674126795,-213.0
18052.146803765187,-135.0
18052.14686626242,-39.0
18052.14692875966,-96.0
18052.146991256897,-112.0
18052.147053754135,-123.0
18052.14711625137,-93.0
18052.147178748608,-23.0
18052.147241245846,69.0
18052.147303743084,82.0
18052.14736624032,-42.0
18052.147428737557,-110.0
18052.147491234795,-63.0
18052.147553732033,6.0
18052.147616229267,-38.0
18052.147678726506,11.0
18052.147741223744,235.0
18052.14780372098,372.0
18052.147866218216,410.0
18052.147928715454,492.0
18052.147991212692,543.0
18052.148053709927,553.0
18052.148116207165,529.0
18052.148178704403,421.0
18052.14824120164,289.0
18052.148303698876,146.0
18052.148366196114,150.0
18052.148428693352,364.0
18052.14849119059,448.0
18052.148553687824,363.0
18052.148616185063,351.0
18052.1486786823,441.0
18052.14874117954,382.0
18052.148803676773,388.0
18052.14886617401,359.0
18052.14892867125,282.0
18052.148991168488,363.0
18052.149053665722,533.0
18052.14911616296,594.0
18052.1491786602,443.0
18052.149241157436,310.0
18052.14930365467,374.0
18052.14936615191,382.0
18052.149428649147,374.0
18052.149491146385,380.0
18052.14955364362,220.0
18052.149616140858,238.0
18052.149678638096,422.0
18052.14974113533,397.0
18052.14980363257,299.0
18052.149866129806,211.0
18052.149928627045,243.0
18052.14999112428,212.0
18052.150053621517,138.0
18052.150116118755,102.0
18052.150178615993,62.0
18052.150241113228,147.0
18052.150303610466,370.0
18052.150366107704,544.0
18052.150428604942,591.0
18052.150491102177,618.0
18052.150553599415,552.0
18052.150616096653,520.0
18052.15067859389,684.0
18052.150741091125,649.0
18052.150803588363,430.0
18052.1508660856,430.0
18052.15092858284,479.0
18052.150991080074,473.0
18052.151053577312,471.0
18052.15111607455,469.0
18052.15117857179,515.0
18052.151241069023,698.0
18052.15130356626,806.0
18052.1513660635,879.0
18052.151428560734,712.0
18052.15149105797,495.0
18052.15155355521,663.0
18052.151616052448,669.0
18052.151678549682,561.0
18052.15174104692,474.0
18052.15180354416,370.0
18052.151866041397,475.0
18052.15192853863,532.0
18052.15199103587,492.0
18052.152053533107,465.0
18052.152116030345,611.0
18052.15217852758,911.0
18052.152241024818,957.0
18052.152303522056,827.0
18052.152366019294,643.0
18052.15242851653,394.0
18052.152491013767,247.0
18052.152553511005,209.0
18052.152616008243,238.0
18052.152678505478,307.0
18052.152741002716,443.0
18052.152803499954,557.0
18052.152865997192,576.0
18052.152928494426,626.0
18052.152990991664,549.0
18052.153053488903,653.0
18052.15311598614,792.0
18052.153178483375,732.0
18052.153240980613,652.0
18052.15330347785,444.0
18052.153365975086,282.0
18052.153428472324,202.0
18052.153490969562,78.0
18052.1535534668,122.0
18052.153615964035,215.0
18052.153678461273,322.0
18052.15374095851,356.0
18052.15380345575,302.0
18052.153865952983,394.0
18052.15392845022,485.0
18052.15399094746,526.0
18052.154053444698,537.0
18052.154115941932,668.0
18052.15417843917,647.0
18052.15424093641,462.0
18052.154303433646,387.0
18052.15436593088,363.0
18052.15442842812,383.0
18052.154490925357,443.0
18052.154553422595,491.0
18052.15461591983,493.0
18052.154678417068,585.0
18052.154740914306,681.0
18052.154803411544,631.0
18052.15486590878,644.0
18052.154928406017,636.0
18052.154990903255,545.0
18052.15505340049,546.0
18052.155115897727,461.0
18052.155178394965,330.0
18052.155240892203,275.0
18052.155303389438,270.0
18052.155365886676,364.0
18052.155428383914,368.0
18052.155490881152,439.0
18052.155553378387,571.0
18052.155615875625,560.0
18052.155678372863,710.0
18052.1557408701,746.0
18052.155803367335,649.0
18052.155865864574,559.0
18052.15592836181,524.0
18052.15599085905,690.0
18052.156053356284,654.0
18052.156115853522,504.0
18052.15617835076,469.0
18052.156240848,401.0
18052.156303345233,326.0
18052.15636584247,375.0
18052.15642833971,353.0
18052.156490836947,443.0
18052.15655333418,526.0
18052.15661583142,631.0
18052.156678328658,884.0
18052.156740825896,814.0
18052.15680332313,709.0
18052.15686582037,839.0
18052.156928317607,791.0
18052.15699081484,731.0
18052.15705331208,613.0
18052.157115809317,216.0
18052.157178306556,-3.0
18052.15724080379,-25.0
18052.157303301028,-10.0
18052.157365798266,141.0
18052.157428295504,318.0
18052.15749079274,354.0
18052.157553289977,513.0
18052.157615787215,748.0
18052.157678284453,810.0
18052.157740781688,781.0
18052.157803278926,759.0
18052.157865776164,793.0
18052.157928273402,988.0
18052.157990770636,1082.0
18052.158053267874,1002.0
18052.158115765113,897.0
18052.15817826235,959.0
18052.158240759585,1068.0
18052.158303256823,984.0
18052.15836575406,1057.0
18052.1584282513,1024.0
18052.158490748534,904.0
18052.158553245772,813.0
18052.15861574301,546.0
18052.158678240245,526.0
18052.158740737483,517.0
18052.15880323472,598.0
18052.15886573196,788.0
18052.158928229193,734.0
18052.15899072643,600.0
18052.15905322367,449.0
18052.159115720908,579.0
18052.159178218142,676.0
18052.15924071538,686.0
18052.15930321262,688.0
18052.159365709857,503.0
18052.15942820709,406.0
18052.15949070433,286.0
18052.159553201567,47.0
18052.159615698805,-28.0
18052.15967819604,-53.0
18052.159740693278,-19.0
18052.159803190516,113.0
18052.159865687754,-33.0
18052.15992818499,-170.0
18052.159990682227,-174.0
18052.160053179465,-127.0
18052.160115676703,140.0
18052.160178173937,166.0
18052.160240671175,124.0
18052.160303168414,250.0
18052.16036566565,298.0
18052.160428162886,358.0
18052.160490660124,337.0
18052.160553157362,327.0
18052.160615654597,302.0
18052.160678151835,262.0
18052.160740649073,303.0
18052.16080314631,330.0
18052.160865643546,373.0
18052.160928140784,351.0
18052.16099063802,309.0
18052.16105313526,361.0
18052.161115632494,417.0
18052.161178129732,308.0
18052.16124062697,336.0
18052.16130312421,436.0
18052.161365621443,356.0
18052.16142811868,463.0
18052.16149061592,615.0
18052.161553113157,530.0
18052.161615610392,502.0
18052.16167810763,678.0
18052.161740604868,638.0
18052.161803102106,505.0
18052.16186559934,278.0
18052.16192809658,37.0
18052.161990593817,49.0
18052.162053091055,211.0
18052.16211558829,241.0
18052.162178085528,160.0
18052.162240582766,110.0
18052.16230308,164.0
18052.16236557724,252.0
18052.162428074476,311.0
18052.162490571714,336.0
18052.16255306895,233.0
18052.162615566187,362.0
18052.162678063425,449.0
18052.162740560663,186.0
18052.162803057898,115.0
18052.162865555136,228.0
18052.162928052374,274.0
18052.162990549612,281.0
18052.163053046846,238.0
18052.163115544085,97.0
18052.163178041323,-5.0
18052.16324053856,131.0
18052.163303035795,296.0
18052.163365533033,259.0
18052.16342803027,217.0
18052.16349052751,289.0
18052.163553024744,303.0
18052.163615521982,353.0
18052.16367801922,428.0
18052.16374051646,319.0
18052.163803013693,253.0
18052.16386551093,378.0
18052.16392800817,400.0
18052.163990505403,372.0
18052.16405300264,402.0
18052.16411549988,577.0
18052.164177997118,786.0
18052.164240494352,868.0
18052.16430299159,783.0
18052.16436548883,590.0
18052.164427986067,607.0
18052.1644904833,809.0
18052.16455298054,814.0
18052.164615477777,713.0
18052.164677975015,835.0
18052.16474047225,786.0
18052.164802969488,632.0
18052.164865466726,717.0
18052.164927963964,737.0
18052.1649904612,604.0
18052.165052958437,664.0
18052.165115455675,865.0
18052.165177952913,879.0
18052.165240450147,762.0
18052.165302947385,757.0
18052.165365444624,909.0
18052.16542794186,884.0
18052.165490439096,797.0
18052.165552936334,765.0
18052.165615433572,686.0
18052.16567793081,622.0
18052.165740428045,497.0
18052.165802925283,454.0
18052.16586542252,519.0
18052.165927919756,541.0
18052.165990416994,563.0
18052.166052914232,626.0
18052.16611541147,728.0
18052.166177908704,727.0
18052.166240405943,652.0
18052.16630290318,661.0
18052.16636540042,703.0
18052.166427897653,556.0
18052.16649039489,564.0
18052.16655289213,603.0
18052.166615389368,544.0
18052.166677886602,556.0
18052.16674038384,411.0
18052.16680288108,480.0
18052.166865378316,779.0
18052.16692787555,790.0
18052.16699037279,760.0
18052.167052870027,847.0
18052.167115367265,788.0
18052.1671778645,675.0
18052.167240361738,573.0
18052.167302858976,590.0
18052.167365356214,674.0
18052.16742785345,689.0
18052.167490350686,773.0
18052.167552847925,783.0
18052.16761534516,699.0
18052.167677842397,744.0
18052.167740339635,680.0
18052.167802836873,644.0
18052.167865334108,683.0
18052.167927831346,684.0
18052.167990328584,636.0
18052.168052825822,521.0
18052.168115323057,367.0
18052.168177820295,262.0
18052.168240317533,249.0
18052.16830281477,250.0
18052.168365312005,271.0
18052.168427809243,294.0
18052.16849030648,186.0
18052.16855280372,108.0
18052.168615300954,269.0
18052.168677798192,451.0
18052.16874029543,532.0
18052.16880279267,686.0
18052.168865289903,752.0
18052.16892778714,688.0
18052.16899028438,574.0
18052.169052781617,561.0
18052.16911527885,481.0
18052.16917777609,282.0
18052.169240273328,417.0
18052.169302770562,544.0
18052.1693652678,540.0
18052.16942776504,485.0
18052.169490262277,444.0
18052.16955275951,639.0
18052.16961525675,690.0
18052.169677753987,723.0
18052.169740251225,520.0
18052.16980274846,414.0
18052.169865245698,513.0
18052.169927742936,292.0
18052.169990240174,115.0
18052.17005273741,-11.0
18052.170115234647,12.0
18052.170177731885,174.0
18052.170240229123,251.0
18052.170302726357,273.0
18052.170365223596,219.0
18052.170427720834,254.0
18052.17049021807,522.0
18052.170552715306,530.0
18052.170615212544,324.0
18052.170677709782,386.0
18052.17074020702,435.0
18052.170802704255,394.0
18052.170865201493,323.0
18052.17092769873,415.0
18052.17099019597,547.0
18052.171052693204,571.0
18052.171115190442,587.0
18052.17117768768,582.0
18052.171240184914,618.0
18052.171302682153,479.0
18052.17136517939,449.0
18052.17142767663,420.0
18052.171490173863,307.0
18052.1715526711,321.0
18052.17161516834,360.0
18052.171677665578,506.0
18052.171740162812,546.0
18052.17180266005,563.0
18052.17186515729,615.0
18052.171927654526,502.0
18052.17199015176,577.0
18052.172052649,857.0
18052.172115146237,924.0
18052.172177643475,734.0
18052.17224014071,450.0
18052.172302637948,208.0
18052.172365135186,99.0
18052.172427632424,134.0
18052.17249012966,162.0
18052.172552626897,149.0
18052.172615124135,140.0
18052.172677621373,268.0
18052.172740118607,194.0
18052.172802615845,-146.0
18052.172865113083,-160.0
18052.172927610318,65.0
18052.172990107556,366.0
18052.173052604794,621.0
18052.173115102032,637.0
18052.173177599267,686.0
18052.173240096505,674.0
18052.173302593743,798.0
18052.17336509098,906.0
18052.173427588215,651.0
18052.173490085454,570.0
18052.17355258269,529.0
18052.17361507993,563.0
18052.173677577164,777.0
18052.173740074402,697.0
18052.17380257164,634.0
18052.17386506888,780.0
18052.173927566113,790.0
18052.17399006335,575.0
18052.17405256059,324.0
18052.174115057827,336.0
18052.17417755506,474.0
18052.1742400523,622.0
18052.174302549538,745.0
18052.174365046776,737.0
18052.17442754401,669.0
18052.17449004125,728.0
18052.174552538487,712.0
18052.17461503572,509.0
18052.17467753296,579.0
18052.174740030197,639.0
18052.174802527436,519.0
18052.17486502467,366.0
18052.174927521908,146.0
18052.174990019146,-51.0
18052.175052516384,-86.0
18052.17511501362,-55.0
18052.175177510857,-14.0
18052.175240008095,72.0
18052.175302505333,94.0
18052.175365002568,113.0
18052.175427499806,111.0
18052.175489997044,253.0
18052.175552494282,342.0
18052.175614991516,247.0
18052.175677488754,276.0
18052.175739985993,335.0
18052.17580248323,371.0
18052.175864980465,363.0
18052.175927477703,289.0
18052.17598997494,277.0
18052.17605247218,322.0
18052.176114969414,271.0
18052.176177466652,242.0
18052.17623996389,172.0
18052.17630246113,106.0
18052.176364958363,167.0
18052.1764274556,164.0
18052.17648995284,304.0
18052.176552450073,420.0
18052.17661494731,366.0
18052.17667744455,446.0
18052.176739941788,524.0
18052.176802439022,551.0
18052.17686493626,542.0
18052.1769274335,507.0
18052.176989930736,589.0
18052.17705242797,703.0
18052.17711492521,838.0
18052.177177422447,1017.0
18052.177239919685,1007.0
18052.17730241692,880.0
18052.177364914158,865.0
18052.177427411396,1035.0
18052.177489908634,1074.0
18052.17755240587,839.0
18052.177614903107,650.0
18052.177677400345,579.0
18052.177739897583,476.0
18052.177802394817,429.0
18052.177864892055,322.0
18052.177927389293,321.0
18052.17798988653,414.0
18052.178052383766,367.0
18052.178114881004,439.0
18052.178177378242,585.0
18052.178239875477,664.0
18052.178302372715,561.0
18052.178364869953,432.0
18052.17842736719,364.0
18052.178489864426,260.0
18052.178552361664,267.0
18052.1786148589,275.0
18052.17867735614,355.0
18052.178739853374,381.0
18052.178802350612,328.0
18052.17886484785,294.0
18052.17892734509,262.0
18052.178989842323,300.0
18052.17905233956,307.0
18052.1791148368,295.0
18052.179177334037,334.0
18052.179239831272,270.0
18052.17930232851,255.0
18052.179364825748,291.0
18052.179427322986,310.0
18052.17948982022,314.0
18052.17955231746,332.0
18052.179614814697,291.0
18052.179677311935,228.0
18052.17973980917,116.0
18052.179802306408,-26.0
18052.179864803646,-50.0
18052.179927300884,-75.0
18052.17998979812,63.0
18052.180052295356,183.0
18052.180114792594,158.0
18052.18017728983,202.0
18052.180239787067,185.0
18052.180302284305,230.0
18052.180364781543,134.0
18052.180427278778,-49.0
18052.180489776016,68.0
18052.180552273254,98.0
18052.180614770492,158.0
18052.180677267726,233.0
18052.180739764965,244.0
18052.180802262203,354.0
18052.18086475944,415.0
18052.180927256675,558.0
18052.180989753913,555.0
18052.18105225115,514.0
18052.18111474839,523.0
18052.181177245624,503.0
18052.181239742862,563.0
18052.1813022401,519.0
18052.18136473734,464.0
18052.181427234573,453.0
18052.18148973181,486.0
18052.18155222905,480.0
18052.181614726287,437.0
18052.18167722352,509.0
18052.18173972076,481.0
18052.181802217998,474.0
18052.181864715232,613.0
18052.18192721247,713.0
18052.18198970971,755.0
18052.182052206947,652.0
18052.18211470418,485.0
18052.18217720142,413.0
18052.182239698657,371.0
18052.182302195895,271.0
18052.18236469313,279.0
18052.182427190368,285.0
18052.182489687606,253.0
18052.182552184844,311.0
18052.18261468208,281.0
18052.182677179317,250.0
18052.182739676555,337.0
18052.182802173793,452.0
18052.182864671027,373.0
18052.182927168265,453.0
18052.182989665504,409.0
18052.18305216274,182.0
18052.183114659976,149.0
18052.183177157214,-94.0
18052.183239654452,-253.0
18052.18330215169,-332.0
18052.183364648925,-347.0
18052.183427146163,-219.0
18052.1834896434,-174.0
18052.18355214064,-119.0
18052.183614637874,-139.0
18052.18367713511,-56.0
18052.18373963235,34.0
18052.183802129584,-37.0
18052.183864626822,-25.0
18052.18392712406,50.0
18052.1839896213,-26.0
18052.184052118533,-165.0
18052.18411461577,-253.0
18052.18417711301,-257.0
18052.184239610247,-181.0
18052.184302107482,64.0
18052.18436460472,143.0
18052.184427101958,147.0
18052.184489599196,205.0
18052.18455209643,86.0
18052.18461459367,5.0
18052.184677090907,150.0
18052.184739588145,305.0
18052.18480208538,252.0
18052.184864582618,120.0
18052.184927079856,-67.0
18052.184989577094,-163.0
18052.18505207433,-226.0
18052.185114571566,-275.0
18052.185177068804,-141.0
18052.185239566043,133.0
18052.185302063277,362.0
18052.185364560515,422.0
18052.185427057753,407.0
18052.185489554988,271.0
18052.185552052226,126.0
18052.185614549464,72.0
18052.185677046702,88.0
18052.185739543937,104.0
18052.185802041175,90.0
18052.185864538413,240.0
18052.18592703565,299.0
18052.185989532885,165.0
18052.186052030123,159.0
18052.18611452736,295.0
18052.1861770246,445.0
18052.186239521834,646.0
18052.186302019072,729.0
18052.18636451631,635.0
18052.18642701355,645.0
18052.186489510783,627.0
18052.18655200802,537.0
18052.18661450526,588.0
18052.186677002497,736.0
18052.18673949973,837.0
18052.18680199697,759.0
18052.186864494208,568.0
18052.186926991446,451.0
18052.18698948868,461.0
18052.18705198592,514.0
18052.187114483157,667.0
18052.18717698039,751.0
18052.18723947763,745.0
18052.187301974867,668.0
18052.187364472105,480.0
18052.18742696934,366.0
18052.187489466578,367.0
18052.187551963816,382.0
18052.187614461054,376.0
18052.18767695829,420.0
18052.187739455527,405.0
18052.187801952765,434.0
18052.187864450003,552.0
18052.187926947237,448.0
18052.187989444476,362.0
18052.188051941714,497.0
18052.18811443895,521.0
18052.188176936186,271.0
18052.188239433424,155.0
18052.188301930662,129.0
18052.1883644279,106.0
18052.188426925135,173.0
18052.188489422373,191.0
18052.18855191961,202.0
18052.18861441685,91.0
18052.188676914084,147.0
18052.188739411322,54.0
18052.18880190856,-158.0
18052.188864405798,-181.0
18052.188926903033,-213.0
18052.18898940027,-103.0
18052.18905189751,-16.0
18052.189114394743,19.0
18052.18917689198,152.0
18052.18923938922,275.0
18052.189301886458,417.0
18052.189364383692,373.0
18052.18942688093,343.0
18052.18948937817,387.0
18052.189551875406,235.0
18052.18961437264,154.0
18052.18967686988,111.0
18052.189739367117,38.0
18052.189801864355,69.0
18052.18986436159,221.0
18052.189926858828,352.0
18052.189989356066,463.0
18052.190051853304,537.0
18052.19011435054,501.0
18052.190176847776,449.0
18052.190239345015,446.0
18052.190301842253,454.0
18052.190364339487,556.0
18052.190426836725,606.0
18052.190489333963,504.0
18052.1905518312,510.0
18052.190614328436,533.0
18052.190676825674,624.0
18052.190739322912,615.0
18052.190801820147,524.0
18052.190864317385,537.0
18052.190926814623,616.0
18052.19098931186,616.0
18052.191051809095,492.0
18052.191114306333,335.0
18052.19117680357,252.0
18052.19123930081,370.0
18052.191301798044,379.0
18052.191364295282,301.0
18052.19142679252,337.0
18052.19148928976,473.0
18052.191551786993,576.0
18052.19161428423,550.0
18052.19167678147,654.0
18052.191739278707,532.0
18052.19180177594,398.0
18052.19186427318,512.0
