13734.306860500945,114.0
13734.306922998157,4.0
13734.30698549537,-60.0
13734.307047992583,44.0
13734.307110489795,151.0
13734.307172987008,55.0
13734.30723548422,47.0
13734.307297981433,64.0
13734.307360478646,-27.0
13734.307422975857,-40.0
13734.30748547307,36.0
13734.307547970282,103.0
13734.307610467495,135.0
13734.307672964707,131.0
13734.30773546192,108.0
13734.307797959133,81.0
13734.307860456345,95.0
13734.307922953558,125.0
13734.30798545077,143.0
13734.308047947983,121.0
13734.308110445194,114.0
13734.308172942407,78.0
13734.30823543962,56.0
13734.308297936832,70.0
13734.308360434045,110.0
13734.308422931257,204.0
13734.30848542847,201.0
13734.308547925682,179.0
13734.308610422895,194.0
13734.308672920108,170.0
13734.30873541732,157.0
13734.308797914531,158.0
13734.308860411744,203.0
13734.308922908956,278.0
13734.308985406169,220.0
13734.309047903382,65.0
13734.309110400594,-16.0
13734.309172897807,53.0
13734.30923539502,218.0
13734.309297892232,147.0
13734.309360389445,13.0
13734.309422886658,114.0
13734.309485383868,77.0
13734.309547881081,-65.0
13734.309610378294,14.0
13734.309672875506,34.0
13734.309735372719,15.0
13734.309797869932,26.0
13734.309860367144,-43.0
13734.309922864357,65.0
13734.30998536157,91.0
13734.310047858782,-43.0
13734.310110355995,-61.0
13734.310172853206,32.0
13734.310235350418,138.0
13734.31029784763,65.0
13734.310360344844,-11.0
13734.310422842056,25.0
13734.310485339269,56.0
13734.310547836481,87.0
13734.310610333694,77.0
13734.310672830907,185.0
13734.31073532812,220.0
13734.310797825332,106.0
13734.310860322543,70.0
13734.310922819755,152.0
13734.310985316968,252.0
13734.31104781418,130.0
13734.311110311393,27.0
13734.311172808606,135.0
13734.311235305819,238.0
13734.311297803031,124.0
13734.311360300244,37.0
13734.311422797457,55.0
13734.31148529467,88.0
13734.31154779188,51.0
13734.311610289093,-11.0
13734.311672786305,71.0
13734.311735283518,118.0
13734.31179778073,-22.0
13734.311860277943,-101.0
13734.311922775156,11.0
13734.311985272368,91.0
13734.312047769581,102.0
13734.312110266794,83.0
13734.312172764006,71.0
13734.312235261217,168.0
13734.31229775843,140.0
13734.312360255642,-17.0
13734.312422752855,39.0
13734.312485250068,171.0
13734.31254774728,158.0
13734.312610244493,81.0
13734.312672741706,86.0
13734.312735238918,125.0
13734.312797736131,85.0
13734.312860233344,-8.0
13734.312922730554,69.0
13734.312985227767,162.0
13734.31304772498,93.0
13734.313110222192,-63.0
13734.313172719405,-113.0
13734.313235216618,48.0
13734.31329771383,121.0
13734.313360211043,76.0
13734.313422708256,165.0
13734.313485205468,161.0
13734.31354770268,61.0
13734.313610199892,42.0
13734.313672697104,46.0
13734.313735194317,90.0
13734.31379769153,19.0
13734.313860188742,-65.0
13734.313922685955,-124.0
13734.313985183167,-45.0
13734.31404768038,54.0
13734.314110177593,-49.0
13734.314172674805,-58.0
13734.314235172016,65.0
13734.314297669229,43.0
13734.314360166441,42.0
13734.314422663654,68.0
13734.314485160867,169.0
13734.31454765808,204.0
13734.314610155292,111.0
13734.314672652505,102.0
13734.314735149717,141.0
13734.31479764693,127.0
13734.314860144143,40.0
13734.314922641355,28.0
13734.314985138566,41.0
13734.315047635779,110.0
13734.315110132991,142.0
13734.315172630204,29.0
13734.315235127417,103.0
13734.31529762463,188.0
13734.315360121842,106.0
13734.315422619055,79.0
13734.315485116267,91.0
13734.31554761348,190.0
13734.31561011069,204.0
13734.315672607903,158.0
13734.315735105116,189.0
13734.315797602329,202.0
13734.315860099541,125.0
13734.315922596754,99.0
13734.315985093966,110.0
13734.316047591179,103.0
13734.316110088392,11.0
13734.316172585604,-17.0
13734.316235082817,48.0
13734.31629758003,68.0
13734.31636007724,9.0
13734.316422574453,-77.0
13734.316485071666,-51.0
13734.316547568878,18.0
13734.316610066091,41.0
13734.316672563304,76.0
13734.316735060516,92.0
13734.316797557729,107.0
13734.316860054942,82.0
13734.316922552154,30.0
13734.316985049365,71.0
13734.317047546578,72.0
13734.31711004379,28.0
13734.317172541003,-22.0
13734.317235038216,13.0
13734.317297535428,58.0
13734.31736003264,12.0
13734.317422529854,11.0
13734.317485027066,59.0
13734.317547524279,53.0
13734.317610021491,41.0
13734.317672518702,85.0
13734.317735015915,137.0
13734.317797513128,178.0
13734.31786001034,193.0
13734.317922507553,126.0
13734.317985004765,50.0
13734.318047501978,89.0
13734.31810999919,99.0
13734.318172496403,61.0
13734.318234993616,92.0
13734.318297490829,80.0
13734.31835998804,48.0
13734.318422485252,14.0
13734.318484982465,3.0
13734.318547479677,72.0
13734.31860997689,77.0
13734.318672474103,50.0
13734.318734971315,-11.0
13734.318797468528,-31.0
13734.31885996574,25.0
13734.318922462953,59.0
13734.318984960166,39.0
13734.319047457377,48.0
13734.31910995459,87.0
13734.319172451802,4.0
13734.319234949015,63.0
13734.319297446227,162.0
13734.31935994344,159.0
13734.319422440652,97.0
13734.319484937865,34.0
13734.319547435078,89.0
13734.31960993229,221.0
13734.319672429503,211.0
13734.319734926714,145.0
13734.319797423927,170.0
13734.31985992114,177.0
13734.319922418352,92.0
13734.319984915564,11.0
13734.320047412777,116.0
13734.32010990999,198.0
13734.320172407202,82.0
13734.320234904415,71.0
13734.320297401628,160.0
13734.32035989884,93.0
13734.320422396051,8.0
13734.320484893264,79.0
13734.320547390476,77.0
13734.320609887689,75.0
13734.320672384902,113.0
13734.320734882114,-1.0
13734.320797379327,-47.0
13734.32085987654,25.0
13734.320922373752,98.0
13734.320984870965,73.0
13734.321047368177,78.0
13734.321109865388,168.0
13734.321172362601,101.0
13734.321234859814,76.0
13734.321297357026,61.0
13734.321359854239,56.0
13734.321422351451,151.0
13734.321484848664,135.0
13734.321547345877,57.0
13734.32160984309,89.0
13734.321672340302,95.0
13734.321734837515,76.0
13734.321797334725,53.0
13734.321859831938,4.0
13734.32192232915,17.0
13734.321984826363,12.0
13734.322047323576,-30.0
13734.322109820789,5.0
13734.322172318001,35.0
13734.322234815214,26.0
13734.322297312427,-61.0
13734.32235980964,-125.0
13734.322422306852,-61.0
13734.322484804063,60.0
13734.322547301275,85.0
13734.322609798488,46.0
13734.3226722957,75.0
13734.322734792913,31.0
13734.322797290126,-23.0
13734.322859787339,-4.0
13734.322922284551,85.0
13734.322984781764,73.0
13734.323047278976,-11.0
13734.323109776189,25.0
13734.3231722734,22.0
13734.323234770613,59.0
13734.323297267825,128.0
13734.323359765038,126.0
13734.32342226225,185.0
13734.323484759463,118.0
13734.323547256676,50.0
13734.323609753888,61.0
13734.323672251101,42.0
13734.323734748314,44.0
13734.323797245526,64.0
13734.323859742737,35.0
13734.32392223995,-14.0
13734.323984737162,22.0
13734.324047234375,78.0
13734.324109731588,16.0
13734.3241722288,-52.0
13734.324234726013,51.0
13734.324297223226,57.0
13734.324359720438,31.0
13734.32442221765,59.0
13734.324484714864,12.0
13734.324547212074,46.0
13734.324609709287,81.0
13734.3246722065,1.0
13734.324734703712,-65.0
13734.324797200925,27.0
13734.324859698138,53.0
13734.32492219535,64.0
13734.324984692563,98.0
13734.325047189775,78.0
13734.325109686988,34.0
13734.325172184199,22.0
13734.325234681412,56.0
13734.325297178624,132.0
13734.325359675837,108.0
13734.32542217305,80.0
13734.325484670262,58.0
13734.325547167475,80.0
13734.325609664687,113.0
13734.3256721619,52.0
13734.325734659113,47.0
13734.325797156325,67.0
13734.325859653538,99.0
13734.325922150749,78.0
13734.325984647961,49.0
13734.326047145174,125.0
13734.326109642387,161.0
13734.3261721396,48.0
13734.326234636812,100.0
13734.326297134025,218.0
13734.326359631237,197.0
13734.32642212845,52.0
13734.326484625662,82.0
13734.326547122873,120.0
13734.326609620086,144.0
13734.326672117299,66.0
13734.326734614511,32.0
13734.326797111724,102.0
13734.326859608937,146.0
13734.32692210615,85.0
13734.326984603362,44.0
13734.327047100574,161.0
13734.327109597787,132.0
13734.327172095,-85.0
13734.327234592212,40.0
13734.327297089423,222.0
13734.327359586636,125.0
13734.327422083848,110.0
13734.327484581061,74.0
13734.327547078274,49.0
13734.327609575486,71.0
13734.327672072699,83.0
13734.327734569912,77.0
13734.327797067124,116.0
13734.327859564337,128.0
13734.327922061548,40.0
13734.32798455876,-26.0
13734.328047055973,78.0
13734.328109553186,83.0
13734.328172050398,58.0
13734.328234547611,187.0
13734.328297044824,160.0
13734.328359542036,41.0
13734.328422039249,3.0
13734.328484536461,-28.0
13734.328547033674,7.0
13734.328609530885,87.0
13734.328672028098,21.0
13734.32873452531,-95.0
13734.328797022523,-84.0
13734.328859519735,-41.0
13734.328922016948,-17.0
13734.32898451416,-1.0
13734.329047011373,19.0
13734.329109508586,77.0
13734.329172005799,5.0
13734.329234503011,29.0
13734.329297000222,59.0
13734.329359497435,23.0
13734.329421994647,75.0
13734.32948449186,78.0
13734.329546989073,-10.0
13734.329609486285,52.0
13734.329671983498,73.0
13734.32973448071,89.0
13734.329796977923,77.0
13734.329859475136,152.0
13734.329921972349,172.0
13734.32998446956,82.0
13734.330046966772,45.0
13734.330109463985,111.0
13734.330171961197,60.0
13734.33023445841,-4.0
13734.330296955623,81.0
13734.330359452835,105.0
13734.330421950048,-1.0
13734.33048444726,137.0
13734.330546944473,244.0
13734.330609441686,93.0
13734.330671938897,25.0
13734.33073443611,-5.0
13734.330796933322,-18.0
13734.330859430534,92.0
13734.330921927747,161.0
13734.33098442496,96.0
13734.331046922172,71.0
13734.331109419385,-1.0
13734.331171916598,-34.0
13734.33123441381,41.0
13734.331296911023,172.0
13734.331359408234,117.0
13734.331421905446,-10.0
13734.331484402659,-71.0
13734.331546899872,-35.0
13734.331609397084,-42.0
13734.331671894297,-46.0
13734.33173439151,15.0
13734.331796888722,74.0
13734.331859385935,53.0
13734.331921883148,106.0
13734.33198438036,132.0
13734.332046877571,79.0
13734.332109374784,134.0
13734.332171871996,-27.0
13734.332234369209,40.0
13734.332296866422,152.0
13734.332359363634,-60.0
13734.332421860847,-57.0
13734.33248435806,-32.0
13734.332546855272,-10.0
13734.332609352485,29.0
13734.332671849697,3.0
13734.332734346908,35.0
13734.33279684412,24.0
13734.332859341333,-17.0
13734.332921838546,-10.0
13734.332984335759,100.0
13734.333046832971,195.0
13734.333109330184,60.0
13734.333171827397,-4.0
13734.33323432461,134.0
13734.333296821822,165.0
13734.333359319035,146.0
13734.333421816245,51.0
13734.333484313458,57.0
13734.33354681067,93.0
13734.333609307883,54.0
13734.333671805096,132.0
13734.333734302309,67.0
13734.333796799521,-18.0
13734.333859296734,17.0
13734.333921793947,-24.0
13734.33398429116,-40.0
13734.334046788372,-57.0
13734.334109285583,-18.0
13734.334171782795,32.0
13734.334234280008,98.0
13734.33429677722,63.0
13734.334359274433,-12.0
13734.334421771646,25.0
13734.334484268858,20.0
13734.334546766071,-48.0
13734.334609263284,-1.0
13734.334671760496,89.0
13734.334734257709,73.0
13734.33479675492,-21.0
13734.334859252132,-41.0
13734.334921749345,3.0
13734.334984246558,27.0
13734.33504674377,62.0
13734.335109240983,88.0
13734.335171738196,69.0
13734.335234235408,-23.0
13734.335296732621,-87.0
13734.335359229834,-54.0
13734.335421727046,-23.0
13734.335484224257,46.0
13734.33554672147,61.0
13734.335609218682,-20.0
13734.335671715895,-72.0
13734.335734213108,-89.0
13734.33579671032,-64.0
13734.335859207533,-19.0
13734.335921704745,102.0
13734.335984201958,73.0
13734.33604669917,-165.0
13734.336109196382,-129.0
13734.336171693594,-9.0
13734.336234190807,-50.0
13734.33629668802,-16.0
13734.336359185232,62.0
13734.336421682445,-8.0
13734.336484179657,-124.0
13734.33654667687,-87.0
13734.336609174083,-15.0
13734.336671671295,-66.0
13734.336734168508,9.0
13734.33679666572,9.0
13734.336859162931,-105.0
13734.336921660144,-59.0
13734.336984157357,-70.0
13734.33704665457,-179.0
13734.337109151782,-147.0
13734.337171648995,9.0
13734.337234146207,73.0
13734.33729664342,-41.0
13734.337359140633,9.0
13734.337421637845,117.0
13734.337484135056,23.0
13734.337546632269,10.0
13734.337609129481,-51.0
13734.337671626694,3.0
13734.337734123907,109.0
13734.33779662112,30.0
13734.337859118332,-12.0
13734.337921615544,38.0
13734.337984112757,61.0
13734.33804660997,-8.0
13734.338109107182,-92.0
13734.338171604395,31.0
13734.338234101606,119.0
13734.338296598818,27.0
13734.338359096031,0.0
13734.338421593244,70.0
13734.338484090456,63.0
13734.338546587669,-10.0
13734.338609084882,-128.0
13734.338671582094,-63.0
13734.338734079307,-48.0
13734.33879657652,-92.0
13734.33885907373,-127.0
13734.338921570943,-152.0
13734.338984068156,-172.0
13734.339046565368,-235.0
13734.339109062581,-240.0
13734.339171559794,-160.0
13734.339234057006,-91.0
13734.339296554219,-124.0
13734.339359051432,-214.0
13734.339421548644,-126.0
13734.339484045857,-16.0
13734.339546543068,-49.0
13734.33960904028,-65.0
13734.339671537493,-111.0
13734.339734034706,-117.0
13734.339796531918,-52.0
13734.33985902913,-22.0
13734.339921526343,31.0
13734.339984023556,81.0
13734.340046520769,30.0
13734.340109017981,-7.0
13734.340171515194,19.0
13734.340234012405,39.0
13734.340296509617,28.0
13734.34035900683,8.0
13734.340421504043,-57.0
13734.340484001255,-41.0
13734.340546498468,-6.0
13734.34060899568,-110.0
13734.340671492893,-163.0
13734.340733990106,-60.0
13734.340796487319,3.0
13734.340858984531,-41.0
13734.340921481742,-188.0
13734.340983978955,-181.0
13734.341046476167,-66.0
13734.34110897338,-78.0
13734.341171470593,-121.0
13734.341233967805,-57.0
13734.341296465018,-59.0
13734.34135896223,-85.0
13734.341421459443,-150.0
13734.341483956656,-205.0
13734.341546453868,-124.0
13734.34160895108,-52.0
13734.341671448292,-132.0
13734.341733945505,-142.0
13734.341796442717,-101.0
13734.34185893993,-148.0
13734.341921437142,-59.0
13734.341983934355,28.0
13734.342046431568,4.0
13734.34210892878,-70.0
13734.342171425993,-110.0
13734.342233923206,-70.0
13734.342296420416,-48.0
13734.34235891763,-32.0
13734.342421414842,27.0
13734.342483912054,-30.0
13734.342546409267,-109.0
13734.34260890648,-164.0
13734.342671403692,-142.0
13734.342733900905,-155.0
13734.342796398118,-130.0
13734.34285889533,-109.0
13734.342921392543,-162.0
13734.342983889754,-74.0
13734.343046386966,-83.0
13734.343108884179,-126.0
13734.343171381392,-100.0
13734.343233878604,-124.0
13734.343296375817,-64.0
13734.34335887303,-93.0
13734.343421370242,-174.0
13734.343483867455,-98.0
13734.343546364667,-126.0
13734.34360886188,-178.0
13734.34367135909,-127.0
13734.343733856304,-16.0
13734.343796353516,-47.0
13734.343858850729,-136.0
13734.343921347941,-151.0
13734.343983845154,-130.0
13734.344046342367,-84.0
13734.34410883958,-135.0
13734.344171336792,-87.0
13734.344233834005,100.0
13734.344296331217,-12.0
13734.344358828428,-226.0
13734.34442132564,-171.0
13734.344483822853,-127.0
13734.344546320066,-100.0
13734.344608817279,-152.0
13734.344671314491,-227.0
13734.344733811704,-145.0
13734.344796308917,-162.0
13734.34485880613,-202.0
13734.344921303342,-97.0
13734.344983800554,-19.0
13734.345046297765,-118.0
13734.345108794978,-239.0
13734.34517129219,-138.0
13734.345233789403,-23.0
13734.345296286616,-80.0
13734.345358783828,-139.0
13734.345421281041,-134.0
13734.345483778254,-101.0
13734.345546275466,-127.0
13734.345608772679,-231.0
13734.345671269892,-165.0
13734.345733767103,-24.0
13734.345796264315,25.0
13734.345858761528,-91.0
13734.34592125874,-156.0
13734.345983755953,-112.0
13734.346046253166,-117.0
13734.346108750378,-190.0
13734.346171247591,-227.0
13734.346233744804,-133.0
13734.346296242016,-117.0
13734.346358739229,-152.0
13734.34642123644,-208.0
13734.346483733652,-209.0
13734.346546230865,-148.0
13734.346608728078,-167.0
13734.34667122529,-167.0
13734.346733722503,-166.0
13734.346796219716,-199.0
13734.346858716928,-250.0
13734.34692121414,-241.0
13734.346983711353,-203.0
13734.347046208564,-157.0
13734.347108705777,-134.0
13734.34717120299,-244.0
13734.347233700202,-218.0
13734.347296197415,-215.0
13734.347358694627,-297.0
13734.34742119184,-209.0
13734.347483689053,-208.0
13734.347546186265,-185.0
13734.347608683478,-112.0
13734.34767118069,-175.0
13734.347733677903,-240.0
13734.347796175114,-178.0
13734.347858672327,-133.0
13734.34792116954,-170.0
13734.347983666752,-182.0
13734.348046163965,-149.0
13734.348108661177,-130.0
13734.34817115839,-189.0
13734.348233655603,-222.0
13734.348296152815,-258.0
13734.348358650028,-298.0
13734.348421147239,-278.0
13734.348483644451,-259.0
13734.348546141664,-280.0
13734.348608638877,-298.0
13734.34867113609,-307.0
13734.348733633302,-321.0
13734.348796130515,-304.0
13734.348858627727,-246.0
13734.34892112494,-233.0
13734.348983622152,-266.0
13734.349046119365,-190.0
13734.349108616578,-202.0
13734.349171113789,-292.0
13734.349233611001,-263.0
13734.349296108214,-265.0
13734.349358605426,-145.0
13734.34942110264,-99.0
13734.349483599852,-160.0
13734.349546097064,-143.0
13734.349608594277,-171.0
13734.34967109149,-211.0
13734.349733588702,-237.0
13734.349796085913,-228.0
13734.349858583126,-136.0
13734.349921080338,-202.0
13734.349983577551,-328.0
13734.350046074764,-343.0
13734.350108571976,-296.0
13734.350171069189,-313.0
13734.350233566402,-328.0
13734.350296063614,-218.0
13734.350358560827,-219.0
13734.35042105804,-311.0
13734.35048355525,-358.0
13734.350546052463,-352.0
13734.350608549676,-294.0
13734.350671046888,-292.0
13734.3507335441,-287.0
13734.350796041314,-296.0
13734.350858538526,-273.0
13734.350921035739,-293.0
13734.350983532951,-418.0
13734.351046030164,-360.0
13734.351108527377,-201.0
13734.351171024588,-180.0
13734.3512335218,-197.0
13734.351296019013,-171.0
13734.351358516225,-223.0
13734.351421013438,-257.0
13734.35148351065,-241.0
13734.351546007863,-245.0
13734.351608505076,-258.0
13734.351671002289,-244.0
13734.351733499501,-303.0
13734.351795996714,-381.0
13734.351858493925,-338.0
13734.351920991137,-300.0
13734.35198348835,-274.0
13734.352045985563,-238.0
13734.352108482775,-271.0
13734.352170979988,-265.0
13734.3522334772,-339.0
13734.352295974413,-347.0
13734.352358471626,-229.0
13734.352420968838,-205.0
13734.352483466051,-177.0
13734.352545963262,-238.0
13734.352608460475,-305.0
13734.352670957687,-185.0
13734.3527334549,-199.0
13734.352795952113,-302.0
13734.352858449325,-358.0
13734.352920946538,-293.0
13734.35298344375,-287.0
13734.353045940963,-421.0
13734.353108438176,-400.0
13734.353170935388,-392.0
13734.3532334326,-424.0
13734.353295929812,-392.0
13734.353358427024,-356.0
13734.353420924237,-344.0
13734.35348342145,-383.0
13734.353545918662,-385.0
13734.353608415875,-384.0
13734.353670913088,-383.0
13734.3537334103,-410.0
13734.353795907513,-496.0
13734.353858404726,-450.0
13734.353920901936,-421.0
13734.353983399149,-471.0
13734.354045896362,-481.0
13734.354108393574,-507.0
13734.354170890787,-466.0
13734.354233388,-393.0
13734.354295885212,-375.0
13734.354358382425,-362.0
13734.354420879637,-290.0
13734.35448337685,-296.0
13734.354545874063,-314.0
13734.354608371274,-280.0
13734.354670868486,-291.0
13734.354733365699,-352.0
13734.354795862911,-398.0
13734.354858360124,-392.0
13734.354920857337,-427.0
13734.35498335455,-481.0
13734.355045851762,-431.0
13734.355108348975,-385.0
13734.355170846187,-380.0
13734.3552333434,-320.0
13734.35529584061,-369.0
13734.355358337823,-413.0
13734.355420835036,-380.0
13734.355483332249,-404.0
13734.355545829461,-388.0
13734.355608326674,-389.0
13734.355670823887,-371.0
13734.3557333211,-357.0
13734.355795818312,-409.0
13734.355858315525,-406.0
13734.355920812737,-375.0
13734.355983309948,-331.0
13734.35604580716,-354.0
13734.356108304373,-442.0
13734.356170801586,-420.0
13734.356233298799,-393.0
13734.356295796011,-385.0
13734.356358293224,-359.0
13734.356420790436,-294.0
13734.35648328765,-219.0
13734.356545784862,-287.0
13734.356608282074,-395.0
13734.356670779285,-410.0
13734.356733276498,-382.0
13734.35679577371,-293.0
13734.356858270923,-305.0
13734.356920768136,-281.0
13734.356983265348,-243.0
13734.357045762561,-339.0
13734.357108259774,-389.0
13734.357170756986,-426.0
13734.357233254199,-399.0
13734.357295751412,-356.0
13734.357358248622,-320.0
13734.357420745835,-293.0
13734.357483243048,-376.0
13734.35754574026,-388.0
13734.357608237473,-388.0
13734.357670734686,-338.0
13734.357733231898,-245.0
13734.35779572911,-330.0
13734.357858226324,-364.0
13734.357920723536,-306.0
13734.357983220747,-256.0
13734.35804571796,-224.0
13734.358108215172,-214.0
13734.358170712385,-231.0
13734.358233209598,-154.0
13734.35829570681,-217.0
13734.358358204023,-319.0
13734.358420701235,-262.0
13734.358483198448,-235.0
13734.35854569566,-242.0
13734.358608192873,-223.0
13734.358670690086,-204.0
13734.358733187297,-203.0
13734.35879568451,-150.0
13734.358858181722,-188.0
13734.358920678935,-334.0
13734.358983176147,-300.0
13734.35904567336,-242.0
13734.359108170573,-313.0
13734.359170667785,-276.0
13734.359233164998,-244.0
13734.35929566221,-291.0
13734.359358159421,-380.0
13734.359420656634,-303.0
13734.359483153847,-203.0
13734.35954565106,-240.0
13734.359608148272,-266.0
13734.359670645485,-259.0
13734.359733142697,-326.0
13734.35979563991,-308.0
13734.359858137123,-229.0
13734.359920634335,-314.0
13734.359983131548,-328.0
13734.36004562876,-245.0
13734.360108125971,-308.0
13734.360170623184,-354.0
13734.360233120397,-303.0
13734.36029561761,-378.0
13734.360358114822,-491.0
13734.360420612034,-406.0
13734.360483109247,-326.0
13734.36054560646,-321.0
13734.360608103672,-318.0
13734.360670600885,-418.0
13734.360733098096,-451.0
13734.360795595308,-376.0
13734.360858092521,-363.0
13734.360920589734,-327.0
13734.360983086946,-290.0
13734.361045584159,-296.0
13734.361108081372,-400.0
13734.361170578584,-503.0
13734.361233075797,-322.0
13734.36129557301,-293.0
13734.361358070222,-375.0
13734.361420567435,-315.0
13734.361483064646,-355.0
13734.361545561858,-380.0
13734.361608059071,-419.0
13734.361670556284,-402.0
13734.361733053496,-368.0
13734.361795550709,-343.0
13734.361858047921,-296.0
13734.361920545134,-345.0
13734.361983042347,-442.0
13734.36204553956,-466.0
13734.36210803677,-520.0
13734.362170533983,-514.0
13734.362233031196,-383.0
13734.362295528408,-307.0
13734.36235802562,-356.0
13734.362420522833,-384.0
13734.362483020046,-472.0
13734.362545517259,-542.0
13734.362608014471,-532.0
13734.362670511684,-498.0
13734.362733008897,-428.0
13734.362795506107,-400.0
13734.36285800332,-457.0
13734.362920500533,-562.0
13734.362982997745,-569.0
13734.363045494958,-517.0
13734.36310799217,-530.0
13734.363170489383,-609.0
13734.363232986596,-599.0
13734.363295483809,-475.0
13734.363357981021,-502.0
13734.363420478234,-558.0
13734.363482975445,-500.0
13734.363545472657,-461.0
13734.36360796987,-503.0
13734.363670467083,-549.0
13734.363732964295,-549.0
13734.363795461508,-539.0
13734.36385795872,-590.0
13734.363920455933,-673.0
13734.363982953146,-625.0
13734.364045450358,-617.0
13734.364107947571,-649.0
13734.364170444782,-720.0
13734.364232941994,-602.0
13734.364295439207,-480.0
13734.36435793642,-611.0
13734.364420433632,-669.0
13734.364482930845,-643.0
13734.364545428058,-562.0
13734.36460792527,-550.0
13734.364670422483,-635.0
13734.364732919696,-624.0
13734.364795416908,-633.0
13734.364857914119,-637.0
13734.364920411332,-677.0
13734.364982908544,-689.0
13734.365045405757,-593.0
13734.36510790297,-621.0
13734.365170400182,-633.0
13734.365232897395,-530.0
13734.365295394608,-574.0
13734.36535789182,-662.0
13734.365420389033,-654.0
13734.365482886245,-595.0
13734.365545383456,-507.0
13734.365607880669,-504.0
13734.365670377882,-556.0
13734.365732875094,-653.0
13734.365795372307,-716.0
13734.36585786952,-633.0
13734.365920366732,-556.0
13734.365982863945,-500.0
13734.366045361157,-510.0
13734.36610785837,-562.0
13734.366170355583,-625.0
13734.366232852793,-611.0
13734.366295350006,-517.0
13734.366357847219,-469.0
13734.366420344431,-451.0
13734.366482841644,-454.0
13734.366545338857,-508.0
13734.36660783607,-567.0
13734.366670333282,-570.0
13734.366732830495,-563.0
13734.366795327707,-500.0
13734.36685782492,-458.0
13734.36692032213,-486.0
13734.366982819343,-498.0
13734.367045316556,-534.0
13734.367107813769,-498.0
13734.367170310981,-482.0
13734.367232808194,-489.0
13734.367295305407,-461.0
13734.36735780262,-531.0
13734.367420299832,-579.0
13734.367482797044,-512.0
13734.367545294257,-448.0
13734.367607791468,-434.0
13734.36767028868,-524.0
13734.367732785893,-573.0
13734.367795283106,-525.0
13734.367857780318,-476.0
13734.367920277531,-465.0
13734.367982774744,-506.0
13734.368045271956,-544.0
13734.368107769169,-571.0
13734.368170266382,-596.0
13734.368232763594,-576.0
13734.368295260805,-579.0
13734.368357758018,-589.0
13734.36842025523,-540.0
13734.368482752443,-463.0
13734.368545249656,-478.0
13734.368607746868,-541.0
13734.368670244081,-547.0
13734.368732741294,-575.0
13734.368795238506,-564.0
13734.368857735719,-476.0
13734.368920232931,-486.0
13734.368982730142,-564.0
13734.369045227355,-561.0
13734.369107724568,-527.0
13734.36917022178,-501.0
13734.369232718993,-519.0
13734.369295216206,-477.0
13734.369357713418,-415.0
13734.36942021063,-462.0
13734.369482707843,-512.0
13734.369545205056,-540.0
13734.369607702269,-550.0
13734.36967019948,-527.0
13734.369732696692,-515.0
13734.369795193905,-449.0
13734.369857691117,-405.0
13734.36992018833,-427.0
13734.369982685543,-444.0
13734.370045182755,-442.0
13734.370107679968,-420.0
13734.37017017718,-494.0
13734.370232674393,-523.0
13734.370295171604,-442.0
13734.370357668817,-368.0
13734.37042016603,-395.0
13734.370482663242,-511.0
13734.370545160455,-413.0
13734.370607657667,-372.0
13734.37067015488,-485.0
13734.370732652093,-432.0
13734.370795149305,-397.0
13734.370857646518,-459.0
13734.37092014373,-522.0
13734.370982640943,-597.0
13734.371045138154,-603.0
13734.371107635367,-515.0
13734.37117013258,-549.0
13734.371232629792,-598.0
13734.371295127004,-473.0
13734.371357624217,-452.0
13734.37142012143,-466.0
13734.371482618642,-440.0
13734.371545115855,-468.0
13734.371607613068,-494.0
13734.371670110279,-556.0
13734.371732607491,-623.0
13734.371795104704,-590.0
13734.371857601916,-536.0
13734.371920099129,-574.0
13734.371982596342,-571.0
13734.372045093554,-539.0
13734.372107590767,-564.0
13734.37217008798,-638.0
13734.372232585192,-611.0
13734.372295082405,-577.0
13734.372357579618,-553.0
13734.372420076828,-540.0
13734.372482574041,-664.0
13734.372545071254,-674.0
13734.372607568466,-652.0
13734.372670065679,-687.0
13734.372732562892,-670.0
13734.372795060104,-626.0
13734.372857557317,-586.0
13734.37292005453,-603.0
13734.372982551742,-593.0
13734.373045048953,-578.0
13734.373107546166,-539.0
13734.373170043378,-492.0
13734.37323254059,-495.0
13734.373295037803,-455.0
13734.373357535016,-483.0
13734.373420032229,-636.0
13734.373482529441,-680.0
13734.373545026654,-657.0
13734.373607523867,-570.0
13734.37367002108,-529.0
13734.37373251829,-633.0
13734.373795015503,-600.0
13734.373857512715,-614.0
13734.373920009928,-660.0
13734.37398250714,-652.0
13734.374045004353,-625.0
13734.374107501566,-573.0
13734.374169998779,-585.0
13734.374232495991,-575.0
13734.374294993204,-568.0
13734.374357490417,-525.0
13734.374419987627,-513.0
13734.37448248484,-601.0
13734.374544982053,-579.0
13734.374607479265,-587.0
13734.374669976478,-664.0
13734.37473247369,-668.0
13734.374794970903,-663.0
13734.374857468116,-593.0
13734.374919965328,-565.0
13734.374982462541,-605.0
13734.375044959754,-561.0
13734.375107456965,-598.0
13734.375169954177,-629.0
13734.37523245139,-562.0
13734.375294948602,-536.0
13734.375357445815,-551.0
13734.375419943028,-521.0
13734.37548244024,-532.0
13734.375544937453,-542.0
13734.375607434666,-568.0
13734.375669931878,-574.0
13734.375732429091,-511.0
13734.375794926302,-483.0
13734.375857423514,-490.0
13734.375919920727,-488.0
13734.37598241794,-506.0
13734.376044915152,-480.0
