14253.360209461178,-355.0
14253.36027195839,-381.0
14253.360334455601,-423.0
14253.360396952814,-414.0
14253.360459450027,-402.0
14253.36052194724,-391.0
14253.360584444452,-369.0
14253.360646941665,-395.0
14253.360709438877,-390.0
14253.36077193609,-369.0
14253.360834433302,-398.0
14253.360896930515,-405.0
14253.360959427726,-379.0
14253.361021924939,-369.0
14253.361084422151,-417.0
14253.361146919364,-434.0
14253.361209416576,-450.0
14253.36127191379,-453.0
14253.361334411002,-426.0
14253.361396908214,-399.0
14253.361459405427,-390.0
14253.36152190264,-423.0
14253.361584399852,-408.0
14253.361646897063,-418.0
14253.361709394276,-410.0
14253.361771891488,-365.0
14253.361834388701,-418.0
14253.361896885914,-440.0
14253.361959383126,-395.0
14253.362021880339,-374.0
14253.362084377552,-361.0
14253.362146874764,-319.0
14253.362209371977,-311.0
14253.36227186919,-346.0
14253.3623343664,-341.0
14253.362396863613,-303.0
14253.362459360826,-283.0
14253.362521858038,-297.0
14253.36258435525,-295.0
14253.362646852464,-261.0
14253.362709349676,-268.0
14253.362771846889,-252.0
14253.362834344101,-278.0
14253.362896841314,-314.0
14253.362959338527,-309.0
14253.363021835738,-340.0
14253.36308433295,-323.0
14253.363146830163,-293.0
14253.363209327375,-277.0
14253.363271824588,-304.0
14253.3633343218,-325.0
14253.363396819013,-302.0
14253.363459316226,-287.0
14253.363521813439,-287.0
14253.363584310651,-287.0
14253.363646807864,-312.0
14253.363709305075,-346.0
14253.363771802287,-322.0
14253.3638342995,-306.0
14253.363896796713,-290.0
14253.363959293925,-316.0
14253.364021791138,-330.0
14253.36408428835,-302.0
14253.364146785563,-286.0
14253.364209282776,-291.0
14253.364271779988,-340.0
14253.364334277201,-343.0
14253.364396774412,-294.0
14253.364459271625,-282.0
14253.364521768837,-288.0
14253.36458426605,-261.0
14253.364646763262,-315.0
14253.364709260475,-392.0
14253.364771757688,-352.0
14253.3648342549,-304.0
14253.364896752113,-294.0
14253.364959249326,-317.0
14253.365021746537,-352.0
14253.36508424375,-329.0
14253.365146740962,-280.0
14253.365209238174,-295.0
14253.365271735387,-320.0
14253.3653342326,-316.0
14253.365396729812,-349.0
14253.365459227025,-372.0
14253.365521724238,-390.0
14253.36558422145,-398.0
14253.365646718663,-391.0
14253.365709215876,-403.0
14253.365771713086,-342.0
14253.365834210299,-356.0
14253.365896707512,-437.0
14253.365959204724,-414.0
14253.366021701937,-329.0
14253.36608419915,-271.0
14253.366146696362,-291.0
14253.366209193575,-298.0
14253.366271690787,-271.0
14253.366334188,-275.0
14253.366396685211,-253.0
14253.366459182424,-202.0
14253.366521679636,-173.0
14253.366584176849,-177.0
14253.366646674061,-210.0
14253.366709171274,-250.0
14253.366771668487,-237.0
14253.3668341657,-187.0
14253.366896662912,-212.0
14253.366959160125,-257.0
14253.367021657337,-259.0
14253.36708415455,-248.0
14253.36714665176,-201.0
14253.367209148973,-168.0
14253.367271646186,-194.0
14253.367334143399,-242.0
14253.367396640611,-221.0
14253.367459137824,-193.0
14253.367521635037,-257.0
14253.36758413225,-255.0
14253.367646629462,-276.0
14253.367709126675,-314.0
14253.367771623885,-278.0
14253.367834121098,-286.0
14253.36789661831,-324.0
14253.367959115523,-363.0
14253.368021612736,-335.0
14253.368084109949,-313.0
14253.368146607161,-330.0
14253.368209104374,-295.0
14253.368271601586,-236.0
14253.3683340988,-252.0
14253.368396596012,-256.0
14253.368459093224,-241.0
14253.368521590435,-256.0
14253.368584087648,-230.0
14253.36864658486,-231.0
14253.368709082073,-279.0
14253.368771579286,-292.0
14253.368834076498,-269.0
14253.368896573711,-291.0
14253.368959070924,-311.0
14253.369021568136,-266.0
14253.369084065349,-326.0
14253.36914656256,-392.0
14253.369209059772,-382.0
14253.369271556985,-384.0
14253.369334054198,-396.0
14253.36939655141,-366.0
14253.369459048623,-322.0
14253.369521545836,-329.0
14253.369584043048,-295.0
14253.36964654026,-296.0
14253.369709037474,-316.0
14253.369771534686,-246.0
14253.369834031899,-242.0
14253.36989652911,-267.0
14253.369959026322,-264.0
14253.370021523535,-251.0
14253.370084020748,-255.0
14253.37014651796,-246.0
14253.370209015173,-206.0
14253.370271512385,-220.0
14253.370334009598,-213.0
14253.37039650681,-192.0
14253.370459004023,-185.0
14253.370521501234,-196.0
14253.370583998447,-217.0
14253.37064649566,-223.0
14253.370708992872,-200.0
14253.370771490085,-205.0
14253.370833987297,-250.0
14253.37089648451,-233.0
14253.370958981723,-179.0
14253.371021478935,-163.0
14253.371083976148,-190.0
14253.37114647336,-188.0
14253.371208970573,-153.0
14253.371271467784,-163.0
14253.371333964997,-159.0
14253.37139646221,-159.0
14253.371458959422,-189.0
14253.371521456635,-218.0
14253.371583953847,-241.0
14253.37164645106,-225.0
14253.371708948272,-164.0
14253.371771445485,-150.0
14253.371833942698,-205.0
14253.371896439909,-152.0
14253.371958937121,-85.0
14253.372021434334,-91.0
14253.372083931547,-73.0
14253.37214642876,-46.0
14253.372208925972,-88.0
14253.372271423184,-114.0
14253.372333920397,-96.0
14253.37239641761,-95.0
14253.372458914822,-97.0
14253.372521412035,-140.0
14253.372583909246,-157.0
14253.372646406458,-151.0
14253.372708903671,-164.0
14253.372771400884,-174.0
14253.372833898096,-198.0
14253.372896395309,-192.0
14253.372958892522,-193.0
14253.373021389734,-237.0
14253.373083886947,-180.0
14253.37314638416,-154.0
14253.373208881372,-218.0
14253.373271378583,-195.0
14253.373333875796,-143.0
14253.373396373008,-163.0
14253.373458870221,-174.0
14253.373521367434,-193.0
14253.373583864646,-159.0
14253.373646361859,-166.0
14253.373708859071,-215.0
14253.373771356284,-164.0
14253.373833853497,-152.0
14253.37389635071,-164.0
14253.37395884792,-163.0
14253.374021345133,-115.0
14253.374083842345,-84.0
14253.374146339558,-110.0
14253.37420883677,-75.0
14253.374271333983,-36.0
14253.374333831196,-49.0
14253.374396328409,-49.0
14253.374458825621,-47.0
14253.374521322834,-98.0
14253.374583820047,-85.0
14253.374646317257,-92.0
14253.37470881447,-167.0
14253.374771311683,-134.0
14253.374833808895,-136.0
14253.374896306108,-147.0
14253.37495880332,-135.0
14253.375021300533,-127.0
14253.375083797746,-87.0
14253.375146294959,-72.0
14253.375208792171,-74.0
14253.375271289384,-62.0
14253.375333786595,-56.0
14253.375396283807,-61.0
14253.37545878102,-51.0
14253.375521278233,-34.0
14253.375583775445,15.0
14253.375646272658,50.0
14253.37570876987,-4.0
14253.375771267083,11.0
14253.375833764296,24.0
14253.375896261508,1.0
14253.37595875872,32.0
14253.376021255932,68.0
14253.376083753144,101.0
14253.376146250357,76.0
14253.37620874757,48.0
14253.376271244782,32.0
14253.376333741995,-27.0
14253.376396239208,-31.0
14253.37645873642,3.0
14253.376521233633,7.0
14253.376583730846,39.0
14253.376646228058,4.0
14253.376708725269,-47.0
14253.376771222482,-14.0
14253.376833719694,-12.0
14253.376896216907,-1.0
14253.37695871412,4.0
14253.377021211332,3.0
14253.377083708545,-7.0
14253.377146205758,-40.0
14253.37720870297,-20.0
14253.377271200183,52.0
14253.377333697394,93.0
14253.377396194606,65.0
14253.377458691819,-10.0
14253.377521189032,-18.0
14253.377583686244,56.0
14253.377646183457,55.0
14253.37770868067,75.0
14253.377771177882,137.0
14253.377833675095,13.0
14253.377896172307,-53.0
14253.37795866952,6.0
14253.378021166733,35.0
14253.378083663943,-16.0
14253.378146161156,-45.0
14253.378208658369,-45.0
14253.378271155581,-103.0
14253.378333652794,-82.0
14253.378396150007,-28.0
14253.37845864722,-5.0
14253.378521144432,28.0
14253.378583641645,28.0
14253.378646138857,-37.0
14253.378708636068,-63.0
14253.37877113328,21.0
14253.378833630493,23.0
14253.378896127706,40.0
14253.378958624919,56.0
14253.379021122131,37.0
14253.379083619344,25.0
14253.379146116557,28.0
14253.37920861377,108.0
14253.379271110982,123.0
14253.379333608194,82.0
14253.379396105407,23.0
14253.379458602618,22.0
14253.37952109983,80.0
14253.379583597043,147.0
14253.379646094256,139.0
14253.379708591468,109.0
14253.379771088681,160.0
14253.379833585894,91.0
14253.379896083106,52.0
14253.379958580319,88.0
14253.380021077532,62.0
14253.380083574742,32.0
14253.380146071955,67.0
14253.380208569168,57.0
14253.38027106638,41.0
14253.380333563593,38.0
14253.380396060806,5.0
14253.380458558018,42.0
14253.380521055231,58.0
14253.380583552444,32.0
14253.380646049656,-10.0
14253.380708546869,-6.0
14253.380771044081,62.0
14253.380833541292,22.0
14253.380896038505,48.0
14253.380958535718,82.0
14253.38102103293,73.0
14253.381083530143,61.0
14253.381146027355,33.0
14253.381208524568,72.0
14253.38127102178,110.0
14253.381333518993,80.0
14253.381396016206,71.0
14253.381458513417,82.0
14253.38152101063,60.0
14253.381583507842,83.0
14253.381646005055,101.0
14253.381708502267,107.0
14253.38177099948,106.0
14253.381833496693,42.0
14253.381895993905,45.0
14253.381958491118,82.0
14253.38202098833,80.0
14253.382083485543,115.0
14253.382145982756,118.0
14253.382208479967,50.0
14253.38227097718,25.0
14253.382333474392,30.0
14253.382395971605,56.0
14253.382458468817,79.0
14253.38252096603,94.0
14253.382583463243,99.0
14253.382645960455,28.0
14253.382708457668,1.0
14253.38277095488,59.0
14253.382833452091,29.0
14253.382895949304,49.0
14253.382958446517,80.0
14253.38302094373,17.0
14253.383083440942,25.0
14253.383145938154,94.0
14253.383208435367,151.0
14253.38327093258,158.0
14253.383333429792,159.0
14253.383395927005,154.0
14253.383458424218,133.0
14253.38352092143,103.0
14253.383583418641,108.0
14253.383645915854,117.0
14253.383708413066,101.0
14253.383770910279,137.0
14253.383833407492,104.0
14253.383895904704,63.0
14253.383958401917,48.0
14253.38402089913,51.0
14253.384083396342,94.0
14253.384145893555,91.0
14253.384208390766,62.0
14253.384270887978,74.0
14253.384333385191,79.0
14253.384395882404,107.0
14253.384458379616,133.0
14253.384520876829,112.0
14253.384583374042,151.0
14253.384645871254,144.0
14253.384708368467,127.0
14253.38477086568,158.0
14253.384833362892,116.0
14253.384895860103,90.0
14253.384958357316,105.0
14253.385020854528,119.0
14253.38508335174,132.0
14253.385145848953,138.0
14253.385208346166,103.0
14253.385270843379,82.0
14253.385333340591,165.0
14253.385395837804,212.0
14253.385458335017,185.0
14253.38552083223,195.0
14253.38558332944,227.0
14253.385645826653,168.0
14253.385708323865,142.0
14253.385770821078,218.0
14253.38583331829,209.0
14253.385895815503,150.0
14253.385958312716,117.0
14253.386020809929,109.0
14253.386083307141,108.0
14253.386145804354,163.0
14253.386208301567,177.0
14253.386270798777,158.0
14253.38633329599,146.0
14253.386395793203,113.0
14253.386458290415,105.0
14253.386520787628,151.0
14253.38658328484,218.0
14253.386645782053,167.0
14253.386708279266,123.0
14253.386770776478,197.0
14253.386833273691,147.0
14253.386895770904,100.0
14253.386958268115,131.0
14253.387020765327,154.0
14253.38708326254,162.0
14253.387145759752,167.0
14253.387208256965,134.0
14253.387270754178,137.0
14253.38733325139,188.0
14253.387395748603,163.0
14253.387458245816,212.0
14253.387520743028,258.0
14253.387583240241,206.0
14253.387645737452,210.0
14253.387708234664,264.0
14253.387770731877,351.0
14253.38783322909,306.0
14253.387895726302,265.0
14253.387958223515,235.0
14253.388020720728,132.0
14253.38808321794,149.0
14253.388145715153,195.0
14253.388208212365,173.0
14253.388270709576,168.0
14253.388333206789,162.0
14253.388395704002,136.0
14253.388458201214,182.0
14253.388520698427,246.0
14253.38858319564,229.0
14253.388645692852,157.0
14253.388708190065,142.0
14253.388770687277,214.0
14253.38883318449,240.0
14253.388895681703,238.0
14253.388958178915,211.0
14253.389020676126,166.0
14253.389083173339,166.0
14253.389145670551,181.0
14253.389208167764,184.0
14253.389270664977,175.0
14253.38933316219,171.0
14253.389395659402,175.0
14253.389458156615,186.0
14253.389520653827,183.0
14253.38958315104,179.0
14253.38964564825,133.0
14253.389708145463,174.0
14253.389770642676,261.0
14253.389833139889,209.0
14253.389895637101,216.0
14253.389958134314,214.0
14253.390020631527,217.0
14253.39008312874,285.0
14253.390145625952,271.0
14253.390208123164,175.0
14253.390270620377,144.0
14253.39033311759,141.0
14253.3903956148,111.0
14253.390458112013,120.0
14253.390520609226,167.0
14253.390583106438,219.0
14253.390645603651,159.0
14253.390708100864,125.0
14253.390770598076,160.0
14253.390833095289,119.0
14253.390895592502,164.0
14253.390958089714,188.0
14253.391020586925,201.0
14253.391083084138,225.0
14253.39114558135,180.0
14253.391208078563,187.0
14253.391270575776,258.0
14253.391333072988,334.0
14253.391395570201,281.0
14253.391458067414,209.0
14253.391520564626,221.0
14253.391583061839,268.0
14253.391645559052,275.0
14253.391708056264,282.0
14253.391770553475,304.0
14253.391833050688,279.0
14253.3918955479,302.0
14253.391958045113,293.0
14253.392020542326,315.0
14253.392083039538,293.0
14253.39214553675,238.0
14253.392208033963,217.0
14253.392270531176,194.0
14253.392333028389,188.0
14253.3923955256,214.0
14253.392458022812,261.0
14253.392520520025,229.0
14253.392583017237,204.0
14253.39264551445,182.0
14253.392708011663,154.0
14253.392770508875,193.0
14253.392833006088,150.0
14253.3928955033,142.0
14253.392958000513,155.0
14253.393020497726,138.0
14253.393082994939,146.0
14253.39314549215,156.0
14253.393207989362,207.0
14253.393270486575,185.0
14253.393332983787,158.0
14253.393395481,192.0
14253.393457978213,238.0
14253.393520475425,285.0
14253.393582972638,294.0
14253.39364546985,238.0
14253.393707967063,215.0
14253.393770464274,312.0
14253.393832961487,270.0
14253.3938954587,226.0
14253.393957955912,215.0
14253.394020453125,181.0
14253.394082950337,203.0
14253.39414544755,141.0
14253.394207944762,122.0
14253.394270441975,124.0
14253.394332939188,81.0
14253.3943954364,132.0
14253.394457933613,147.0
14253.394520430824,118.0
14253.394582928036,150.0
14253.39464542525,111.0
14253.394707922462,75.0
14253.394770419674,114.0
14253.394832916887,149.0
14253.3948954141,211.0
14253.394957911312,225.0
14253.395020408525,168.0
14253.395082905738,107.0
14253.395145402948,164.0
14253.395207900161,222.0
14253.395270397374,184.0
14253.395332894586,147.0
14253.395395391799,105.0
14253.395457889012,64.0
14253.395520386224,69.0
14253.395582883437,110.0
14253.39564538065,85.0
14253.395707877862,133.0
14253.395770375075,205.0
14253.395832872286,138.0
14253.395895369498,142.0
14253.39595786671,177.0
14253.396020363924,207.0
14253.396082861136,250.0
14253.396145358349,294.0
14253.396207855561,256.0
14253.396270352774,118.0
14253.396332849987,66.0
14253.3963953472,163.0
14253.396457844412,233.0
14253.396520341623,183.0
14253.396582838835,163.0
14253.396645336048,136.0
14253.39670783326,80.0
14253.396770330473,148.0
14253.396832827686,211.0
14253.396895324899,240.0
14253.396957822111,273.0
14253.397020319324,228.0
14253.397082816537,161.0
14253.39714531375,206.0
14253.39720781096,240.0
14253.397270308173,184.0
14253.397332805385,208.0
14253.397395302598,193.0
14253.39745779981,60.0
14253.397520297023,35.0
14253.397582794236,101.0
14253.397645291448,92.0
14253.397707788661,88.0
14253.397770285874,140.0
14253.397832783086,41.0
14253.397895280297,-43.0
14253.39795777751,-15.0
14253.398020274723,28.0
14253.398082771935,60.0
14253.398145269148,59.0
14253.39820776636,-2.0
14253.398270263573,-9.0
14253.398332760786,77.0
14253.398395257998,88.0
14253.398457755211,94.0
14253.398520252424,137.0
14253.398582749634,139.0
14253.398645246847,57.0
14253.39870774406,30.0
14253.398770241272,137.0
14253.398832738485,136.0
14253.398895235698,139.0
14253.39895773291,145.0
14253.399020230123,96.0
14253.399082727336,87.0
14253.399145224548,71.0
14253.399207721759,110.0
14253.399270218972,141.0
14253.399332716184,106.0
14253.399395213397,75.0
14253.39945771061,41.0
14253.399520207822,71.0
14253.399582705035,128.0
14253.399645202247,100.0
14253.39970769946,77.0
14253.399770196673,100.0
14253.399832693885,66.0
14253.399895191098,96.0
14253.399957688309,131.0
14253.400020185521,125.0
14253.400082682734,138.0
14253.400145179947,178.0
14253.40020767716,197.0
14253.400270174372,201.0
14253.400332671585,201.0
14253.400395168797,155.0
14253.40045766601,95.0
14253.400520163223,82.0
14253.400582660433,156.0
14253.400645157646,148.0
14253.400707654859,138.0
14253.400770152071,273.0
14253.400832649284,247.0
14253.400895146497,156.0
14253.40095764371,151.0
14253.401020140922,151.0
14253.401082638135,133.0
14253.401145135347,125.0
14253.40120763256,111.0
14253.401270129772,94.0
14253.401332626983,63.0
14253.401395124196,29.0
14253.401457621409,51.0
14253.401520118621,84.0
14253.401582615834,84.0
14253.401645113046,35.0
14253.40170761026,52.0
14253.401770107472,151.0
14253.401832604684,126.0
14253.401895101897,92.0
14253.401957599108,174.0
14253.40202009632,221.0
14253.402082593533,197.0
14253.402145090746,179.0
14253.402207587958,177.0
14253.402270085171,203.0
14253.402332582384,213.0
14253.402395079596,207.0
14253.402457576809,194.0
14253.402520074022,139.0
14253.402582571234,101.0
14253.402645068447,96.0
14253.402707565658,154.0
14253.40277006287,218.0
14253.402832560083,164.0
14253.402895057296,123.0
14253.402957554508,152.0
14253.40302005172,138.0
14253.403082548934,143.0
14253.403145046146,214.0
14253.403207543359,216.0
14253.403270040571,224.0
14253.403332537782,224.0
14253.403395034995,170.0
14253.403457532208,162.0
14253.40352002942,164.0
14253.403582526633,165.0
14253.403645023845,112.0
14253.403707521058,105.0
14253.40377001827,144.0
14253.403832515483,59.0
14253.403895012696,80.0
14253.403957509909,110.0
14253.404020007121,81.0
14253.404082504332,90.0
14253.404145001545,119.0
14253.404207498757,181.0
14253.40426999597,259.0
14253.404332493183,301.0
14253.404394990395,292.0
14253.404457487608,283.0
14253.40451998482,260.0
14253.404582482033,246.0
14253.404644979246,199.0
14253.404707476457,157.0
14253.40476997367,173.0
14253.404832470882,131.0
14253.404894968095,130.0
14253.404957465307,107.0
14253.40501996252,90.0
14253.405082459733,143.0
14253.405144956945,198.0
14253.405207454158,236.0
14253.40526995137,233.0
14253.405332448583,177.0
14253.405394945796,109.0
14253.405457443007,121.0
14253.40551994022,154.0
14253.405582437432,178.0
14253.405644934644,94.0
14253.405707431857,43.0
14253.40576992907,45.0
14253.405832426282,9.0
14253.405894923495,46.0
14253.405957420708,40.0
14253.40601991792,21.0
14253.406082415131,47.0
14253.406144912344,61.0
14253.406207409556,69.0
14253.406269906769,98.0
14253.406332403982,97.0
14253.406394901194,81.0
14253.406457398407,87.0
14253.40651989562,94.0
14253.406582392832,104.0
14253.406644890045,80.0
14253.406707387257,106.0
14253.406769884468,177.0
14253.406832381681,178.0
14253.406894878894,164.0
14253.406957376106,143.0
14253.407019873319,108.0
14253.407082370531,97.0
14253.407144867744,101.0
14253.407207364957,121.0
14253.40726986217,101.0
14253.407332359382,18.0
14253.407394856595,-1.0
14253.407457353806,77.0
14253.407519851018,101.0
14253.40758234823,107.0
14253.407644845443,158.0
14253.407707342656,134.0
14253.407769839869,82.0
14253.407832337081,108.0
14253.407894834294,164.0
14253.407957331507,126.0
14253.40801982872,87.0
14253.408082325932,103.0
14253.408144823143,116.0
14253.408207320355,109.0
14253.408269817568,86.0
14253.40833231478,50.0
14253.408394811993,45.0
14253.408457309206,48.0
14253.408519806419,-15.0
14253.408582303631,34.0
14253.408644800844,72.0
14253.408707298056,-11.0
14253.40876979527,82.0
14253.40883229248,86.0
14253.408894789693,24.0
14253.408957286905,24.0
14253.409019784118,27.0
14253.40908228133,60.0
14253.409144778543,48.0
14253.409207275756,12.0
14253.409269772968,12.0
14253.409332270181,39.0
14253.409394767394,35.0
14253.409457264606,-6.0
14253.409519761817,7.0
14253.40958225903,-2.0
14253.409644756242,-112.0
14253.409707253455,-117.0
14253.409769750668,-20.0
14253.40983224788,1.0
14253.409894745093,-4.0
14253.409957242306,-6.0
14253.410019739518,-27.0
14253.41008223673,-57.0
14253.410144733942,-33.0
14253.410207231154,33.0
14253.410269728367,14.0
14253.41033222558,-36.0
14253.410394722792,-44.0
14253.410457220005,-31.0
14253.410519717218,-8.0
14253.41058221443,-18.0
14253.410644711643,-85.0
14253.410707208855,-120.0
14253.410769706068,-66.0
14253.41083220328,-49.0
14253.410894700492,-36.0
14253.410957197704,-10.0
14253.411019694917,-5.0
14253.41108219213,-17.0
14253.411144689342,16.0
14253.411207186555,28.0
14253.411269683767,-25.0
14253.41133218098,-45.0
14253.411394678193,-41.0
14253.411457175405,-70.0
14253.411519672616,-49.0
14253.411582169829,-56.0
14253.411644667041,-115.0
14253.411707164254,-74.0
14253.411769661467,-18.0
14253.41183215868,-57.0
14253.411894655892,-1.0
14253.411957153105,30.0
14253.412019650317,-9.0
14253.41208214753,13.0
14253.412144644743,-18.0
14253.412207141955,-65.0
14253.412269639166,-64.0
14253.412332136379,-13.0
14253.412394633591,35.0
14253.412457130804,52.0
14253.412519628017,1.0
14253.41258212523,-46.0
14253.412644622442,-26.0
14253.412707119654,0.0
14253.412769616867,48.0
14253.41283211408,4.0
14253.41289461129,-12.0
14253.412957108503,-43.0
14253.413019605716,-62.0
14253.413082102928,6.0
14253.413144600141,50.0
14253.413207097354,110.0
14253.413269594566,101.0
14253.413332091779,66.0
14253.413394588992,86.0
14253.413457086204,125.0
14253.413519583417,154.0
14253.41358208063,186.0
14253.41364457784,164.0
14253.413707075053,107.0
14253.413769572266,83.0
14253.413832069478,56.0
14253.413894566691,45.0
14253.413957063904,50.0
14253.414019561116,72.0
14253.414082058329,20.0
14253.414144555541,-77.0
14253.414207052754,-71.0
14253.414269549965,-13.0
14253.414332047178,5.0
14253.41439454439,3.0
14253.414457041603,-12.0
14253.414519538816,-36.0
14253.414582036028,-14.0
14253.41464453324,-4.0
14253.414707030453,8.0
14253.414769527666,60.0
14253.414832024879,58.0
14253.414894522091,28.0
14253.414957019304,-9.0
14253.415019516515,31.0
14253.415082013727,65.0
14253.41514451094,20.0
14253.415207008153,43.0
14253.415269505365,75.0
14253.415332002578,61.0
14253.41539449979,42.0
14253.415456997003,11.0
14253.415519494216,65.0
14253.415581991429,86.0
14253.41564448864,-21.0
14253.415706985852,-59.0
14253.415769483065,-4.0
14253.415831980277,-62.0
14253.41589447749,-95.0
14253.415956974703,-70.0
14253.416019471915,-37.0
14253.416081969128,26.0
14253.41614446634,38.0
14253.416206963553,19.0
14253.416269460766,-2.0
14253.416331957978,-40.0
14253.41639445519,-32.0
14253.416456952402,-17.0
14253.416519449614,-23.0
14253.416581946827,-16.0
14253.41664444404,-16.0
14253.416706941252,20.0
14253.416769438465,34.0
14253.416831935678,25.0
14253.41689443289,14.0
14253.416956930103,17.0
14253.417019427314,19.0
14253.417081924526,18.0
14253.417144421739,26.0
14253.417206918952,50.0
14253.417269416164,78.0
14253.417331913377,4.0
14253.41739441059,-20.0
14253.417456907802,-45.0
14253.417519405015,-82.0
14253.417581902228,-46.0
14253.41764439944,-36.0
14253.417706896651,-46.0
14253.417769393864,-17.0
14253.417831891076,0.0
14253.417894388289,-26.0
14253.417956885502,-25.0
14253.418019382714,0.0
14253.418081879927,3.0
14253.41814437714,40.0
14253.418206874352,77.0
14253.418269371565,10.0
14253.418331868777,-102.0
14253.418394365988,-107.0
14253.4184568632,-76.0
14253.418519360413,-61.0
14253.418581857626,-56.0
14253.418644354839,-135.0
14253.418706852051,-192.0
14253.418769349264,-126.0
14253.418831846477,-124.0
14253.41889434369,-129.0
14253.418956840902,-107.0
14253.419019338115,-138.0
14253.419081835325,-159.0
14253.419144332538,-182.0
14253.41920682975,-181.0
14253.419269326963,-138.0
14253.419331824176,-133.0
14253.419394321389,-151.0
14253.419456818601,-157.0
14253.419519315814,-188.0
14253.419581813027,-248.0
14253.41964431024,-240.0
14253.419706807452,-166.0
14253.419769304663,-141.0
14253.419831801875,-168.0
14253.419894299088,-151.0
14253.4199567963,-138.0
14253.420019293513,-138.0
14253.420081790726,-163.0
14253.420144287938,-140.0
14253.420206785151,-76.0
14253.420269282364,-133.0
14253.420331779576,-193.0
14253.420394276789,-194.0
14253.420456774,-178.0
14253.420519271212,-135.0
14253.420581768425,-110.0
14253.420644265638,-129.0
14253.42070676285,-135.0
14253.420769260063,-121.0
14253.420831757276,-138.0
14253.420894254488,-71.0
14253.420956751701,-54.0
14253.421019248914,-107.0
14253.421081746124,-90.0
14253.421144243337,-91.0
14253.42120674055,-81.0
14253.421269237762,-49.0
14253.421331734975,-30.0
14253.421394232188,-66.0
14253.4214567294,-70.0
14253.421519226613,-58.0
14253.421581723826,-86.0
14253.421644221038,-115.0
14253.42170671825,-79.0
14253.421769215463,-24.0
14253.421831712674,-54.0
14253.421894209887,-42.0
14253.4219567071,-104.0
14253.422019204312,-111.0
14253.422081701525,-14.0
14253.422144198737,-17.0
14253.42220669595,-61.0
14253.422269193163,-84.0
14253.422331690375,-85.0
14253.422394187588,-100.0
14253.422456684799,-98.0
14253.422519182011,-81.0
14253.422581679224,-75.0
14253.422644176437,-93.0
14253.42270667365,-133.0
14253.422769170862,-98.0
14253.422831668075,-88.0
14253.422894165287,-57.0
14253.4229566625,-46.0
14253.423019159713,-76.0
14253.423081656925,-46.0
14253.423144154138,-88.0
14253.423206651349,-112.0
14253.423269148561,-115.0
14253.423331645774,-171.0
14253.423394142987,-155.0
14253.4234566402,-120.0
14253.423519137412,-164.0
14253.423581634624,-195.0
14253.423644131837,-171.0
14253.42370662905,-158.0
14253.423769126262,-140.0
14253.423831623473,-191.0
14253.423894120686,-234.0
14253.423956617899,-208.0
14253.424019115111,-219.0
14253.424081612324,-191.0
14253.424144109536,-149.0
14253.424206606749,-174.0
14253.424269103962,-198.0
14253.424331601174,-196.0
14253.424394098387,-226.0
14253.4244565956,-248.0
14253.424519092812,-229.0
14253.424581590023,-169.0
14253.424644087236,-152.0
14253.424706584448,-180.0
14253.424769081661,-168.0
14253.424831578874,-158.0
14253.424894076086,-147.0
14253.424956573299,-153.0
14253.425019070512,-164.0
14253.425081567724,-179.0
14253.425144064937,-204.0
14253.425206562148,-199.0
14253.42526905936,-151.0
14253.425331556573,-181.0
14253.425394053786,-215.0
14253.425456550998,-256.0
14253.42551904821,-260.0
14253.425581545423,-205.0
14253.425644042636,-238.0
14253.425706539849,-232.0
14253.425769037061,-144.0
14253.425831534274,-138.0
14253.425894031487,-135.0
14253.425956528697,-101.0
14253.42601902591,-137.0
14253.426081523123,-170.0
14253.426144020335,-161.0
14253.426206517548,-144.0
14253.42626901476,-173.0
14253.426331511973,-225.0
14253.426394009186,-265.0
14253.426456506399,-260.0
14253.426519003611,-137.0
14253.426581500822,-78.0
14253.426643998035,-163.0
14253.426706495247,-197.0
14253.42676899246,-166.0
14253.426831489673,-188.0
14253.426893986885,-156.0
14253.426956484098,-114.0
14253.42701898131,-114.0
14253.427081478523,-99.0
14253.427143975736,-80.0
14253.427206472948,-98.0
14253.427268970161,-97.0
14253.427331467372,-79.0
14253.427393964585,-77.0
14253.427456461797,-73.0
14253.42751895901,-123.0
14253.427581456222,-214.0
14253.427643953435,-255.0
14253.427706450648,-206.0
14253.42776894786,-137.0
14253.427831445073,-146.0
14253.427893942286,-154.0
14253.427956439496,-207.0
14253.42801893671,-237.0
14253.428081433922,-202.0
14253.428143931134,-176.0
14253.428206428347,-174.0
14253.42826892556,-253.0
14253.428331422772,-339.0
14253.428393919985,-334.0
14253.428456417198,-244.0
14253.42851891441,-224.0
14253.428581411623,-242.0
14253.428643908834,-249.0
14253.428706406046,-229.0
14253.428768903259,-192.0
14253.428831400472,-228.0
14253.428893897684,-238.0
14253.428956394897,-160.0
14253.42901889211,-70.0
14253.429081389322,-98.0
14253.429143886535,-120.0
14253.429206383747,-92.0
14253.42926888096,-92.0
14253.42933137817,-103.0
14253.429393875384,-124.0
14253.429456372596,-195.0
14253.429518869809,-278.0
14253.429581367021,-295.0
14253.429643864234,-315.0
14253.429706361447,-300.0
14253.42976885866,-287.0
14253.429831355872,-321.0
14253.429893853085,-307.0
14253.429956350297,-291.0
14253.430018847508,-284.0
14253.43008134472,-265.0
14253.430143841933,-246.0
14253.430206339146,-227.0
